# Cook - North Forty Tract - TSCA - ITRDB CT002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3007
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3007.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ct002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ct002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - North Forty Tract - TSCA - ITRDB CT002
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: North Forty Tract
#   Location: Connecticut
#   Northernmost_Latitude: 41.97
#   Southernmost_Latitude: 41.97
#   Easternmost_Longitude: -73.22
#   Westernmost_Longitude: -73.22
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: CT002
#   First_Year: 1650
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NF000_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF000; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF2SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF2SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF2NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF2NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF3N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF3N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF5N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF5N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF5S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF5S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6SW2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6SW2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF6E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF6E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF7N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF7N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF8N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF8N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF9SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF9SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF9NW2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF9NW2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF10SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF10SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF10NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF10NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF11N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF11N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF15SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF15SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF16NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF16NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NF17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NF17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NF000_raw	NF1S_raw	NF2SE_raw	NF2NW_raw	NF3N_raw	NF3S_raw	NF5N_raw	NF5S_raw	NF6NE_raw	NF6SW_raw	NF6SW2_raw	NF6W_raw	NF6E_raw	NF7N_raw	NF8N_raw	NF8S_raw	NF9SE_raw	NF9NW2_raw	NF10SE_raw	NF10NE_raw	NF11N_raw	NF12W_raw	NF12NE_raw	NF12S_raw	NF13W_raw	NF14N_raw	NF14SW_raw	NF15E_raw	NF15SE_raw	NF16NE_raw	NF17W_raw	NF17E_raw
1696	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.45	NA	0.5	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.5	NA	0.49	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.41	NA	0.56	NA	NA	NA	NA	0.78	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.57	NA	0.6	NA	NA	NA	NA	0.73	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.5	NA	0.46	NA	NA	NA	NA	0.76	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.35	NA	0.44	NA	NA	NA	NA	0.96	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.23	NA	0.49	NA	NA	NA	NA	0.98	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.36	NA	0.74	NA	NA	NA	NA	0.73	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.25	NA	0.36	NA	NA	NA	NA	0.63	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.14	NA	0.29	NA	NA	NA	NA	0.62	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.38	NA	0.41	NA	NA	NA	NA	0.9	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.33	NA	0.29	NA	NA	NA	NA	1.03	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.42	NA	0.39	NA	NA	NA	NA	1.03	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.34	NA	0.32	NA	NA	NA	NA	0.56	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.52	NA	0.5	NA	NA	NA	NA	0.56	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.77	NA	0.55	NA	NA	NA	NA	0.59	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.56	NA	0.57	NA	NA	NA	NA	0.5	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.31	NA	0.47	NA	NA	NA	NA	0.54	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.21	NA	0.37	NA	NA	NA	NA	0.37	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.11	NA	0.26	NA	NA	NA	NA	0.27	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.2	NA	0.28	NA	NA	NA	NA	0.28	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.3	NA	0.48	NA	NA	NA	NA	0.59	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.25	NA	0.56	NA	NA	NA	NA	0.66	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.42	NA	0.66	NA	NA	NA	NA	0.76	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.37	NA	0.6	NA	NA	NA	NA	0.6	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.61	NA	0.88	NA	NA	NA	NA	0.74	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.68	NA	0.89	NA	NA	NA	NA	0.81	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.45	NA	0.82	NA	NA	NA	NA	0.43	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.67	NA	0.83	NA	NA	NA	NA	0.44	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.82	NA	1.09	NA	NA	NA	NA	0.43	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.87	NA	0.94	NA	NA	NA	NA	0.53	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	0.52	1.37	NA	1.15	NA	NA	NA	NA	0.59	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	0.47	1.09	NA	0.94	NA	NA	NA	NA	0.56	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.99	NA	1.09	NA	NA	NA	NA	0.57	0.39	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.14	NA	1.22	NA	NA	NA	NA	0.68	0.51	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.21	NA	1.44	NA	NA	NA	NA	0.73	0.62	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.1	NA	1.14	NA	NA	NA	NA	0.66	0.72	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.95	NA	0.89	NA	NA	NA	NA	0.66	0.56	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	0.29	NA	0.82	0.85	NA	1.09	NA	NA	NA	NA	0.7	0.52	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	0.43	NA	0.72	0.81	NA	0.97	NA	NA	NA	NA	0.66	0.5	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	0.16	NA	0.69	0.88	NA	1.18	NA	NA	NA	NA	0.68	0.6	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	0.11	NA	0.42	0.74	NA	0.93	NA	NA	NA	NA	0.59	0.67	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	0.19	NA	0.46	0.64	NA	0.77	NA	NA	NA	NA	0.39	0.35	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	0.28	NA	0.51	0.52	NA	0.5	NA	NA	NA	NA	0.55	0.33	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	0.21	NA	0.53	0.89	NA	0.8	NA	NA	NA	NA	0.61	0.36	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	0.25	NA	0.28	0.36	NA	0.62	NA	NA	NA	NA	0.38	0.2	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	0.07	NA	0.31	0.51	NA	0.58	NA	NA	NA	NA	0.56	0.25	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	0.19	NA	0.34	0.49	NA	0.52	NA	NA	NA	NA	0.55	0.19	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	0.2	NA	0.45	0.48	NA	0.5	NA	NA	NA	NA	0.62	0.39	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	0.37	NA	0.37	0.55	NA	0.62	NA	NA	NA	NA	0.7	0.33	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	0.29	NA	0.43	0.36	NA	0.46	NA	NA	NA	NA	0.43	0.44	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	0.24	NA	0.37	0.3	NA	0.32	NA	NA	NA	NA	0.56	0.43	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	0.22	NA	0.29	0.19	NA	0.22	NA	NA	NA	NA	0.76	0.52	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	1.58	NA	NA	NA	NA	0.13	NA	0.36	0.32	NA	0.52	NA	NA	NA	NA	1	0.76	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	2.26	NA	NA	NA	NA	0.15	NA	0.42	0.4	NA	0.59	NA	NA	NA	NA	1.14	0.73	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	2.34	NA	NA	NA	NA	0.12	NA	0.43	0.55	NA	0.58	NA	NA	NA	NA	1.2	0.86	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	2.33	NA	NA	NA	NA	0.09	NA	0.3	0.47	NA	0.7	NA	NA	NA	NA	1.49	1.23	NA	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	3.21	NA	NA	NA	NA	0.07	NA	0.31	0.34	NA	0.49	NA	NA	NA	NA	0.85	0.79	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	3.09	NA	NA	NA	NA	0.06	NA	0.26	0.29	NA	0.45	NA	NA	NA	NA	1.04	0.7	NA	NA	NA	1.93	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	2.29	NA	NA	NA	NA	0.06	NA	0.29	0.35	NA	0.45	NA	NA	NA	NA	0.75	0.75	NA	NA	NA	2.71	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	2.05	NA	NA	NA	NA	0.11	NA	0.31	0.37	NA	0.48	NA	NA	NA	NA	0.98	0.96	NA	NA	NA	1.38	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	2.22	NA	NA	2.9	NA	0.08	NA	0.38	0.36	NA	0.62	NA	NA	NA	NA	1.35	0.87	NA	NA	NA	1.3	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	2.29	NA	NA	3.02	NA	0.03	NA	0.25	0.21	NA	0.32	NA	NA	NA	NA	0.91	0.71	NA	NA	NA	0.37	0.4	NA	0.9	NA	NA	NA	NA	NA	NA	NA
1759	NA	2.32	NA	NA	2.96	NA	0.08	NA	0.26	0.28	NA	0.3	NA	NA	NA	NA	0.92	0.65	NA	NA	NA	0.51	0.37	NA	0.89	NA	NA	NA	NA	NA	NA	NA
1760	NA	2.12	NA	NA	2.41	NA	0.09	NA	0.45	0.29	NA	0.48	NA	NA	NA	NA	0.91	0.68	NA	NA	NA	0.79	0.71	NA	1.1	NA	NA	NA	NA	NA	NA	NA
1761	NA	1.85	NA	NA	2.33	NA	0.17	NA	0.37	0.47	NA	0.45	NA	NA	NA	NA	0.75	0.79	NA	NA	NA	1.04	0.6	NA	1.17	NA	NA	NA	NA	NA	NA	NA
1762	NA	1.99	NA	NA	2.22	NA	0.28	NA	0.37	0.36	NA	0.52	NA	NA	NA	NA	0.56	0.71	NA	NA	NA	0.99	0.74	NA	0.86	NA	NA	NA	NA	NA	NA	NA
1763	NA	2.42	NA	NA	2.08	NA	0.3	NA	0.29	0.35	NA	0.57	NA	NA	NA	NA	0.79	0.41	NA	NA	NA	1.15	0.69	NA	0.92	NA	NA	NA	NA	NA	NA	NA
1764	NA	2.38	NA	NA	2.15	NA	0.42	NA	0.49	0.48	NA	0.64	NA	NA	NA	NA	0.8	0.58	NA	NA	NA	1.04	0.61	NA	0.96	NA	NA	NA	NA	NA	NA	NA
1765	NA	2.59	NA	NA	1.88	NA	0.69	NA	0.47	0.43	NA	0.62	NA	NA	NA	NA	0.93	0.5	NA	NA	NA	1.27	0.81	NA	0.69	NA	NA	NA	NA	NA	NA	NA
1766	NA	2.73	NA	NA	2.04	NA	0.61	NA	0.4	0.38	NA	0.47	NA	NA	NA	NA	0.61	0.4	NA	NA	NA	1.07	0.57	NA	0.66	NA	NA	NA	NA	NA	NA	NA
1767	NA	2.62	NA	NA	1.72	NA	0.36	NA	0.21	0.3	NA	0.4	NA	NA	NA	NA	0.62	0.31	NA	NA	NA	1.13	0.96	NA	0.57	NA	NA	NA	NA	NA	NA	NA
1768	NA	2.69	NA	NA	1.31	NA	0.27	NA	0.24	0.25	NA	0.24	NA	NA	NA	NA	0.6	0.45	NA	NA	NA	1.17	1.3	NA	0.7	NA	NA	NA	NA	NA	NA	NA
1769	NA	4.18	NA	NA	0.88	NA	0.32	NA	0.42	0.43	NA	0.43	NA	NA	NA	NA	0.78	0.62	NA	NA	NA	0.92	1.61	NA	0.93	NA	NA	NA	NA	NA	NA	NA
1770	NA	2.8	NA	NA	0.6	NA	0.28	NA	0.32	0.44	NA	0.44	NA	NA	NA	NA	0.78	0.77	NA	NA	NA	1.18	1.11	NA	0.94	NA	NA	NA	NA	NA	NA	NA
1771	NA	3.32	NA	NA	1.11	NA	0.13	NA	0.28	0.52	NA	0.45	NA	NA	NA	NA	0.78	0.76	NA	NA	NA	1.68	1.51	NA	0.86	NA	NA	NA	NA	NA	NA	NA
1772	NA	2.83	NA	NA	0.86	NA	0.19	NA	0.43	0.54	NA	0.55	NA	NA	NA	NA	0.82	0.64	NA	NA	NA	1.3	1.76	NA	0.68	NA	NA	NA	NA	NA	NA	NA
1773	NA	2.45	NA	NA	1.17	NA	0.22	NA	0.42	0.51	NA	0.48	NA	NA	NA	NA	0.68	0.69	NA	NA	NA	1.7	1.68	NA	0.72	NA	NA	NA	NA	NA	NA	NA
1774	NA	2.28	NA	NA	0.98	NA	0.39	NA	0.31	0.4	NA	0.57	NA	NA	NA	NA	0.63	0.45	NA	NA	NA	1.92	1.45	NA	0.74	NA	NA	NA	NA	NA	NA	NA
1775	NA	1.7	NA	NA	0.88	NA	0.38	NA	0.32	0.4	NA	0.54	NA	NA	NA	NA	0.72	0.46	NA	NA	NA	1.83	1.89	NA	1.03	NA	NA	NA	NA	NA	NA	NA
1776	NA	1.72	NA	NA	1.43	NA	0.25	NA	0.28	0.48	NA	0.69	NA	NA	NA	NA	1.1	0.64	NA	NA	NA	1.5	2.51	NA	1.17	NA	NA	NA	NA	NA	NA	NA
1777	NA	1.84	NA	NA	1.48	NA	0.3	NA	0.38	0.8	NA	0.79	NA	NA	NA	NA	1.19	0.91	NA	NA	NA	1.95	3.32	NA	1.17	NA	NA	NA	NA	NA	NA	NA
1778	NA	1.64	NA	NA	1.06	NA	0.23	NA	0.34	0.55	NA	0.63	NA	NA	NA	NA	0.91	0.85	NA	NA	NA	2.04	3.33	NA	1.24	NA	NA	NA	NA	NA	NA	NA
1779	NA	1.52	NA	NA	0.56	NA	0.19	NA	0.19	0.32	NA	0.49	NA	NA	NA	NA	0.61	0.82	NA	NA	NA	1.94	2.46	NA	1.03	NA	NA	NA	NA	NA	NA	NA
1780	NA	0.67	NA	NA	0.35	NA	0.19	NA	0.19	0.26	NA	0.4	NA	NA	NA	NA	0.59	0.66	NA	NA	NA	2.11	2.32	NA	0.77	NA	NA	NA	NA	NA	NA	NA
1781	NA	0.94	NA	NA	0.38	NA	0.1	NA	0.2	0.25	NA	0.36	NA	NA	NA	NA	0.54	0.53	NA	NA	NA	1.57	2.44	NA	0.72	NA	NA	NA	NA	NA	NA	NA
1782	NA	1	NA	NA	0.88	NA	0.32	NA	0.43	0.46	NA	0.55	NA	NA	NA	NA	0.68	0.6	NA	NA	NA	2.79	2.62	NA	0.78	NA	NA	NA	NA	NA	NA	NA
