# Stahle - Hot Springs - PIEC - ITRDB AR030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4866
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4866.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Hot Springs - PIEC - ITRDB AR030
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Jacoby, G.C.; Schoenholtz, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hot Springs
#   Location: Arkansas
#   Northernmost_Latitude: 34.52
#   Southernmost_Latitude: 34.52
#   Easternmost_Longitude: -93.5
#   Westernmost_Longitude: -93.5
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: AR030
#   First_Year: 1736
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HOT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HOT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HOT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HOT01A_raw	HOT01B_raw	HOT02A_raw	HOT02B_raw	HOT03B_raw	HOT03C_raw	HOT04A_raw	HOT04B_raw	HOT05A_raw	HOT05B_raw	HOT06A_raw	HOT06B_raw	HOT07A_raw	HOT07B_raw	HOT08A_raw	HOT09A_raw	HOT09B_raw	HOT10A_raw	HOT11A_raw	HOT11B_raw	HOT13A_raw	HOT13B_raw	HOT13C_raw	HOT14A_raw	HOT15A_raw	HOT16A_raw	HOT16B_raw	HOT17A_raw	HOT17B_raw
1783	18.4	18.6	NA	NA	NA	NA	18	NA	21	24.4	28.8	32.8	31.4	40.4	24.6	NA	NA	NA	NA	NA	32	NA	NA	NA	14.1	NA	24.4	24.5	NA
1784	12.2	10.1	NA	NA	NA	NA	11.4	NA	14.1	18.1	16.8	22	18.9	18.5	17.1	NA	NA	NA	NA	NA	14	NA	NA	NA	8.7	NA	9.5	11.3	NA
1785	12.6	10.5	NA	NA	NA	NA	16	NA	16	17.4	17.3	23	23.6	31	16.4	NA	NA	NA	NA	NA	18.4	NA	NA	NA	14.8	NA	14.3	15.8	NA
1786	13	15.3	NA	NA	NA	NA	23.7	NA	14	19.7	18.3	25.2	15.2	19.2	14.2	NA	NA	NA	NA	NA	22.7	NA	NA	NA	11.5	NA	13.6	2.1	NA
1787	22.5	22.9	NA	NA	NA	NA	23.3	NA	23	18.9	31.5	34.9	26.6	23.8	20	NA	NA	NA	NA	NA	25.1	NA	NA	NA	20.5	NA	24.1	15.2	NA
1788	15.4	15.9	NA	NA	NA	NA	15	NA	11.7	11.5	16	21.6	34	26.6	11.1	NA	NA	NA	NA	NA	14.8	NA	NA	NA	17.6	NA	22.1	16.4	NA
1789	14.1	20.3	NA	NA	NA	NA	12.7	NA	16.7	9.3	16.3	18.3	41	34	13.5	NA	NA	NA	NA	NA	13	NA	NA	NA	13.4	NA	14.8	15	NA
1790	16.8	20.7	NA	NA	NA	NA	11.6	15.3	15.1	13.7	20.4	25.8	21.4	23.8	16.1	NA	NA	NA	NA	NA	14.6	NA	NA	NA	13.3	NA	17.7	16.3	16.3
1791	18.6	20.5	NA	NA	NA	NA	18.3	19.9	29	19.4	28.6	31.5	18.5	17	25.2	NA	NA	NA	NA	NA	20.3	NA	NA	NA	20.7	NA	18.6	24.2	23.4
1792	16.9	21	NA	NA	NA	NA	12.6	15.5	21.8	13.6	20.5	23.9	16.7	23.4	21.5	NA	NA	NA	NA	NA	12.7	NA	NA	NA	18.3	NA	18.3	12.8	17
1793	26.6	20.7	NA	NA	NA	NA	17.2	23.7	25.2	21.4	24.1	30.5	23.3	26.4	24.4	NA	NA	NA	NA	NA	18.3	NA	NA	NA	19.5	NA	25.7	19.1	19.1
1794	23	21.3	NA	NA	NA	NA	17.3	23.3	29.6	18.9	25.6	26.1	17.6	20	30.2	NA	NA	NA	NA	NA	17	NA	NA	0.69	19.3	NA	21.7	17.9	25.5
1795	27.7	27.3	NA	NA	NA	NA	21.9	29.2	NA	22.3	35.3	33.5	23	18.4	42.3	NA	NA	NA	NA	NA	29.9	NA	NA	0.94	24.6	NA	26.3	22.1	23.9
1796	24.2	21.6	NA	NA	NA	NA	17.5	21.1	NA	15.5	24.7	20.5	19.4	20.9	24.7	NA	NA	NA	NA	NA	14.6	8.8	NA	1.35	14.5	NA	14.3	16.5	23.7
1797	25.3	26.1	NA	NA	NA	NA	20	32.3	NA	15.8	29.2	23.3	26.2	28.4	28.2	NA	NA	NA	NA	NA	14.9	9.5	NA	0.78	23.1	NA	18.4	20.4	26.7
1798	14.1	15.4	NA	NA	NA	NA	20	28.5	NA	17.1	30.3	28.7	13.5	16.7	21.6	NA	NA	NA	NA	NA	15	13.7	NA	0.93	8.2	NA	4.6	20.7	21.6
1799	15.1	12.5	NA	NA	NA	NA	15.3	19.7	NA	17	19.3	19.7	17.7	19.6	17.9	NA	NA	NA	NA	NA	15	6.9	NA	0.19	12.9	NA	13	17.3	19.3
1800	13.5	14.4	NA	NA	NA	NA	11	10.7	NA	17.4	14.6	19.6	4.1	2	18.6	NA	NA	5.8	NA	NA	14.2	7.2	NA	3.8	17.9	NA	15.2	17.7	17.8
1801	9.8	11.3	NA	NA	NA	NA	10.8	14.4	NA	16.8	12	18.7	6.8	4.9	20.4	NA	NA	4.9	NA	NA	10.7	6	NA	3.2	12.3	NA	11.9	4.5	5
1802	12.3	17	NA	NA	NA	NA	11.1	15.6	NA	16	18.5	20.6	8.2	10.3	20.3	NA	NA	10.3	NA	NA	10.9	5.8	NA	6.2	14.9	NA	12.9	11.7	9.6
1803	16.4	20.5	NA	NA	NA	NA	16.1	14.5	NA	15.9	21.9	18.9	8.8	18	19.6	NA	NA	10.1	NA	NA	9.5	11.5	NA	9.4	15.5	NA	17.9	8.8	12.3
1804	17.8	19.7	1.09	NA	NA	NA	15.1	22.8	NA	16.3	30.2	20.4	12.8	19.2	22.7	NA	NA	10.6	NA	NA	17.4	11.5	NA	9.9	17.6	NA	23.6	18	17.5
1805	16.4	22.8	1.83	NA	NA	NA	16.5	15.2	NA	19.1	26.2	19.8	19	28.6	24.7	NA	NA	12.4	NA	NA	13.5	12.3	NA	16.9	24.1	NA	18.3	12.1	20.4
1806	11.4	11.5	2.05	NA	NA	NA	13.8	14.1	NA	14.7	16.6	12.3	12.8	19	23.8	NA	NA	7.4	NA	NA	9	8.2	NA	12.6	11.5	NA	16.2	10.1	14.5
1807	15	16.7	2.18	15.7	NA	NA	13.1	14.9	NA	13.3	17.6	10.6	14.9	19.3	16.8	NA	NA	7.8	NA	NA	10.8	10.5	NA	15.7	18.2	NA	12.9	13.6	19.3
1808	21.2	21.4	3.18	20.1	NA	NA	22.7	21	NA	19.4	20.7	18.3	22.8	23.4	20.5	NA	NA	12.6	NA	NA	15.8	16.8	NA	18.3	24.7	NA	21.6	8.6	11.4
1809	15.8	18.7	2.18	15.9	NA	NA	10.3	11.4	NA	13.4	12.5	10.6	15.9	17.2	22.3	NA	NA	12.1	NA	NA	9.3	7.4	NA	20.5	14.2	NA	16.7	6.6	9.1
1810	22.6	17.8	26.5	17.7	NA	NA	14.8	14.3	NA	19.5	18.6	18.7	17.7	16.9	19.6	NA	NA	13	NA	NA	14.3	9.9	NA	18.8	13.8	NA	18.4	17.8	23.1
1811	19.6	17.7	32.3	15.2	NA	NA	13.9	18.3	NA	11.2	18	14.1	21.3	19.6	21.3	NA	NA	15.4	NA	NA	15.1	9.9	NA	21	15.5	NA	20.5	18.3	23.9
1812	16.1	15.6	26.7	14.1	NA	NA	12.3	14.1	NA	10.4	18.2	9.6	20.4	18.9	22.6	NA	NA	19.4	NA	NA	14.5	9.4	NA	16.7	19.6	NA	16.8	15.4	19
1813	25	25.9	32.4	17.1	NA	NA	14.5	15.5	NA	15.6	20.5	15.5	22.1	27.5	26.8	NA	NA	18.1	NA	NA	16.6	14.9	NA	26.5	17.5	NA	14.2	21.1	25.7
1814	18.1	16.8	31.2	15	NA	NA	10.4	13.9	NA	11.9	15.9	12.2	20.4	21.2	18.3	NA	NA	15.7	NA	NA	15.6	7.7	NA	17.3	17.2	NA	13.6	14.1	24.2
1815	26.6	20.8	39.7	29.9	NA	NA	14.9	19.1	NA	14.2	17.8	15.7	22.8	28.1	25.8	NA	NA	25.5	NA	NA	18.7	11	NA	22.2	23.9	NA	19	25.3	29.7
1816	22.8	14.4	35.8	28.1	NA	NA	16.6	20.5	NA	15.5	15.9	11.9	19.1	19.2	27	NA	NA	14.1	NA	NA	13.3	12.5	NA	21.2	15.4	NA	24.6	18.9	25.4
1817	22.4	19.9	45.4	34.7	NA	NA	17.6	23	NA	21.4	21	14.7	25.9	19	22.9	NA	NA	16.2	NA	NA	15	18	NA	25.2	25.1	NA	23.8	32	34.9
1818	18.9	14.6	25.5	17.7	NA	NA	9.4	16.3	NA	11	12.5	9.2	18.4	14.3	13.8	NA	NA	7.6	NA	NA	11.2	8	NA	16.4	15.8	NA	15.8	17.2	27.8
1819	22.3	16.1	34.1	26.1	NA	NA	14	18.5	NA	14.7	21.4	20	22.1	17	19.6	NA	NA	10.4	NA	NA	15.7	15	NA	25.4	26.3	NA	24	23.4	26
1820	16.7	11.6	26.8	21.4	NA	NA	11.9	14.6	NA	11	11.2	9.9	15.4	13.2	12.8	NA	NA	11.8	NA	NA	13.9	10.1	NA	22.1	19.1	NA	13	12.6	20.6
1821	14.8	12.5	39.4	26.8	NA	NA	13.3	12	NA	12.5	12.6	12.7	16.5	18	19	NA	NA	13.6	NA	NA	9.6	10	NA	18.9	18.4	NA	17.6	17.7	27.1
1822	7.1	6.5	17.4	14	NA	NA	6.5	5.5	NA	6	6.3	5.6	10.1	8.8	12	NA	NA	5.2	NA	NA	4.9	4	NA	13.9	6.2	NA	6.9	7.2	14.5
1823	11.2	12.3	24.5	20.1	NA	NA	6.4	5.4	NA	8.2	9.6	9.2	10.1	15.1	17.7	NA	NA	8.7	NA	NA	9.9	5.5	NA	18.1	11.4	NA	12.6	9.6	16
1824	8.9	10.3	26.1	18.7	NA	NA	4.5	4.8	NA	7.9	6.7	5.9	10.2	13.3	11	NA	NA	10	NA	NA	10.4	6.6	13.1	17.2	14.2	NA	11.6	8.4	16.5
1825	5.9	11.7	25.1	21.9	NA	NA	4.5	4.6	NA	13.9	7.8	6.2	11.9	9.7	12.8	NA	NA	13	NA	NA	13.7	6.2	8.7	13.8	11.5	NA	11.8	12.3	18.1
1826	6.5	5.7	18	9	NA	NA	2.8	3.7	NA	11.7	3.4	4.3	12.1	13.3	11.5	NA	NA	10.3	NA	NA	9	5.6	6.9	15.8	10.9	NA	10.4	13.5	15.7
1827	5.4	5.8	15.2	10.4	NA	NA	3	4.7	NA	7.5	6.4	6.7	3.3	5.2	9.3	NA	NA	6.4	NA	NA	3.5	3.1	4.3	6.3	11.3	NA	12.9	12.7	16
1828	4.9	5.4	25.5	19.8	NA	NA	3.8	5.7	NA	11.7	6.8	9.4	3.9	5	13.6	NA	NA	11.7	NA	NA	6.3	5.7	11.8	12.7	17.4	NA	15.7	17	24.7
1829	8.2	7	27.8	21.2	NA	NA	4	4.5	NA	14.9	10.2	8	10	8	13.1	NA	NA	19.6	NA	NA	8.5	8	8.9	16.1	19.5	NA	20.4	14.2	19.7
1830	8.2	7.7	27.2	18.7	NA	NA	2.9	4.1	NA	11.9	8.2	9.3	8.8	8.1	11.2	NA	NA	18.8	NA	NA	9.6	5.3	15.5	13	19.2	NA	21.4	14.6	23.1
1831	0.8	0.7	2.6	3.4	NA	NA	2.4	2.4	NA	12.2	3.5	5.7	8	5.6	12.8	NA	NA	0.5	NA	NA	14	3.1	8.4	16.9	9.3	NA	10.1	11.6	19.7
1832	3.8	2.8	3.4	8.4	NA	NA	4	3.3	NA	13.9	8.9	9.4	13.8	8.1	15.7	NA	NA	4.4	NA	NA	14.8	9	9.7	20.4	6.9	NA	11.2	8.1	20.8
1833	2.9	3.5	11.7	11.2	NA	NA	2.9	3.1	NA	11.2	8.1	6	5.7	8	11.2	NA	NA	12.8	NA	NA	26.9	7.2	8.2	13.2	5.4	NA	9	9.1	16.1
1834	6	5.1	16.3	19.4	NA	NA	4.7	4.6	NA	11.3	8.6	7.9	9.6	8	10.5	NA	NA	18.8	1.98	NA	15.2	7.1	7.4	11.7	4.4	NA	9.5	12.9	22.4
1835	8.8	5.9	18.4	20.3	NA	NA	5.4	5.6	NA	14.9	9.7	9.4	21.2	19.1	15	NA	NA	14.9	2.65	NA	19.2	10.1	12.2	16.3	11	NA	12.9	23	30.5
1836	7.6	5.1	12.8	12.7	NA	NA	3.9	3.5	NA	17.2	8.4	9.7	11.5	17.2	16	NA	NA	16.4	2.67	NA	23.7	14.4	10.9	13.9	10.1	NA	12.8	18.3	28.6
1837	3.8	3.2	8.5	8.6	NA	NA	2.5	2	NA	9.5	5.6	7.5	7.3	10.8	8.7	NA	NA	14.5	2.5	NA	12.2	10.3	11.8	12.4	8.4	NA	9	12.6	23.3
1838	4.1	4.6	12.9	13.5	NA	NA	4.6	3.2	NA	10.5	6.3	8.9	9.4	15.5	10.4	NA	NA	11.9	2.45	NA	13.1	9	9.7	17.5	7.2	NA	7.9	15.5	21.7
1839	4.5	3.7	9.5	17	NA	NA	3.4	2.1	NA	11.1	5.2	8.2	14.5	11.8	8.5	NA	9.7	9.4	2.14	NA	12.4	5.8	9.3	10.2	9.2	NA	6.3	10.4	15.5
1840	2.9	1.9	0.4	0	NA	NA	1.6	0.9	NA	10.4	4.9	8	15.4	16.2	7.2	18.6	7.2	1.9	14.1	NA	10	7.3	8.7	5.7	5.9	NA	5.3	5.2	9.9
1841	3.9	1.9	5.4	3.2	NA	NA	2.1	1.5	NA	7.8	5.8	8.7	16	16.4	6.8	12.2	9.6	6.9	16	NA	6.8	11	10.2	7.4	10.1	NA	9.2	7.9	19.2
1842	5.5	2.8	7.6	6	NA	NA	2.1	2.5	NA	11.5	6.4	15	17.4	13.9	9.9	30.2	12.4	9.5	21.6	NA	10.6	14.6	12.8	9.9	13.5	NA	15.8	16.5	25
1843	2.4	1	6.2	4.7	NA	NA	1.2	1.5	NA	6.5	4.1	8.4	5.1	7.9	7	24.3	9.3	8.2	12.1	NA	3.1	4.5	5.1	3	4.4	NA	4.6	8	12.8
1844	7.4	7.2	17.5	17.7	NA	NA	5.2	7.4	NA	12	14.8	21	19.7	24.8	13	35.8	25.5	25.6	45.2	NA	17.7	18.4	14.3	9.2	19.8	0.68	21.6	19	27.7
1845	9.4	8.4	18.7	23.9	NA	NA	7.5	8.4	NA	12.5	16.1	17.1	34.7	39.6	14.1	17.9	25.9	19.7	50.2	NA	18	17.4	18.1	17.6	22.2	1.54	27.1	22.2	27.4
1846	11.1	11.1	18.4	23.1	NA	NA	8.9	8.3	NA	11.3	19.6	10.3	22.2	28.7	11.8	35.7	23.3	16.2	52.5	NA	18.7	19.8	16.7	23.8	9	2.21	23.7	17.2	22.1
1847	10.6	10.6	20.6	21.9	NA	NA	10.6	14.7	NA	17.5	35.1	11.4	23.6	27.2	19.5	40.6	23	16.5	47.1	NA	24.6	26.5	22.1	31.6	16.1	2.73	25.5	20.1	28.4
1848	12	10.9	14.4	17.7	1.89	NA	13.3	16.3	NA	14.9	31.6	10.5	25.7	24.2	15	45.1	18.6	21.9	45	NA	19	24.6	31.1	27.4	27.1	2.02	19.7	18	25.8
1849	11.8	12.7	19.1	24.8	1.64	NA	16.8	15	NA	17	25.8	9.8	11.1	19.3	12.9	27.7	18.7	21.6	28.7	NA	19.5	30	23	18.4	29.1	2.19	22.5	19.1	30.5
1850	6.3	7.8	17.8	17.6	16.2	NA	10	9.9	NA	9.5	13.1	7.7	4.8	12.1	10.6	15.8	18	16.9	23.5	NA	13.2	11.9	15.3	16	20.2	11.1	13.2	14.2	15.8
1851	5.5	8.1	15.6	14.3	12.3	NA	8.7	10.1	NA	11.8	11.1	8.9	8	11.3	12.1	14.1	12.2	9.3	28.2	NA	11.9	12.3	15.7	19.2	19.7	7.3	11.5	15	16.9
1852	6.6	11.4	14.8	17.1	13.2	NA	9.3	12.6	NA	14.4	9.3	10.7	20.5	26.4	11.3	17.7	17.7	9.3	32.9	NA	23.1	16.2	14.7	21.5	14.9	18.5	10.7	15.2	17.7
1853	8.1	14.2	15.6	17.2	14.8	NA	11	11.2	NA	10.6	7.1	10	13.9	20	11.7	17.7	17.1	13.2	26.7	NA	20.8	17.2	11.2	16.1	8.9	14.3	7.8	8.3	13.7
1854	6.8	10.2	12.9	14.1	10.4	NA	12.9	9.8	NA	9.5	6.9	8.8	12.2	17.1	10.4	17.9	22.1	11.2	21.3	23.3	14	12.5	9	13.1	16.8	16.2	11.1	10.8	17.1
1855	5.6	9.7	14.8	17.7	10.1	NA	10.9	9.2	NA	9.3	6.6	9.6	9.1	11.6	9.2	20.6	17.6	13.7	22.7	19.4	13.1	10.9	9.1	7.9	11	17.8	8.6	12	11.6
1856	3.2	4.9	8.4	8.8	6.4	NA	6.8	5.6	NA	5	3.9	5	9.4	14.2	5.7	14.1	14.5	8.5	20.6	14.3	12	9.2	7	6.9	7.2	12.7	10.8	4.9	6.4
1857	4.5	6.1	13	9.8	7.7	NA	14	11	NA	13.1	4.3	7.7	14.6	16.2	9.7	21.8	24.7	9.4	37	21.2	9.6	8.9	8.7	11.4	9.6	15	10	10.2	11.7
1858	6.5	7.7	17	9.6	10.2	NA	12.1	7.6	NA	10.6	6.5	8.9	14.8	22.2	8.4	23	22.1	16.2	32.2	22.3	13.5	12.5	9.9	18.6	9.3	12.9	11.8	11.5	16.2
1859	9.5	10.9	26.4	16.6	12.4	17.6	15.4	11.4	NA	10.7	7.1	12.5	20.6	23.4	12.9	22.8	25.4	18.3	50.8	23.6	17	15.6	14.3	23.5	15	16	15.6	12.7	28.8
1860	5.1	6.5	15.9	11.6	7.1	9.1	8.7	7.3	NA	6.8	4.2	5.7	11.6	13.2	9.8	15.6	21.3	9.3	18.3	9.9	7.9	6.6	7.7	13.3	10.7	4.3	9.4	5.8	7
1861	12	16.9	20.5	21.3	9.5	13.8	12.3	15.5	NA	9.4	8.4	10.4	17.8	14	13.6	23.2	32.7	13.8	22.8	16.1	11	15.8	11.4	15.2	12.9	5.5	10	5.8	6.1
1862	11.1	12.5	17	17.6	10.2	11.5	8.7	12.7	NA	7.3	5.1	5.1	13.3	11.7	7.6	23.5	23.5	12.4	21.6	14	8.6	8.1	8.9	11	9	3.6	6	6.1	6.1
1863	14.7	15.8	19.5	17.4	12.8	13.2	11.1	12.4	NA	6.6	7.1	6.5	10.9	8.6	8.8	28.5	24	16.3	20.7	14.5	10.7	9.7	9.6	14.3	8.7	9.4	12.7	10.2	10.1
1864	21.3	15.8	22.3	21.1	15.4	19.1	18.4	9.8	NA	9.4	8.5	8.5	15.5	16.7	14.2	41	27.1	20	16.5	16.6	9.9	11	10.7	15.5	17	18.5	13.7	11.8	13.3
1865	18.9	11	17.4	15.4	14.4	16.1	13.9	9.9	NA	5.7	5.2	7.7	15.1	17.2	10	40.6	29.4	18	8.7	10.9	10.1	10.7	9.6	10.6	8.4	15.6	10.2	11.5	10.6
1866	15.2	9.1	16.2	19.3	14.6	19.3	1.9	1.2	NA	4.6	6.5	7.5	14.9	24.4	10.6	28.3	20.9	17.3	15.7	17.3	13.6	10	8.9	10.2	8.9	14.6	14.1	15.3	16.4
1867	14.6	7.2	14.7	13.6	11.1	14.2	5.1	2.9	NA	5.1	7.5	8.3	10.5	16.5	9.3	22.2	19.6	15.8	13.3	15.1	7.5	8.6	9	11.5	5.2	7.8	6.8	7.5	9.7
1868	10.9	5.5	6.5	7.8	4.9	7.7	4.2	1.9	NA	3.8	5.2	6.3	7.3	14.5	6.6	16.3	17.8	20.6	11.5	10	2.7	6.1	6.6	6.4	2.3	6.3	3.9	6.5	5.7
1869	10.1	5.4	7.4	10.4	3.1	4	4	2.1	NA	4.4	7.1	6.6	14.9	14.4	9.4	14.1	11.5	10.9	13.1	6.3	4	3.7	4.9	5.1	3.2	3.8	5.9	7.4	8.3
1870	14.9	10.8	14.1	16.8	3.5	5	6.6	4	NA	6	13.8	10.8	17.3	17.8	11.5	22.3	27.9	26.1	20	18.2	10.2	9.2	9.3	8.5	4.5	6.8	7.6	15.1	15.7
