# Wiles - Kodiak Island - PCSI - ITRDB AK108
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12466
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12466.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak108-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak108-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak108.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak108.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Wiles - Kodiak Island - PCSI - ITRDB AK108
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kodiak Island
#   Location: Alaska
#   Northernmost_Latitude: 57.6167
#   Southernmost_Latitude: 57.6167
#   Easternmost_Longitude: -152.3167
#   Westernmost_Longitude: -152.3167
#   Elevation_m: 4
#--------------------
# Data_Collection
#   Collection_Name: AK108
#   First_Year: 1721
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FORK0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0050_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0050; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FORK0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FORK0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0070_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0070; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PONY0080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PONY0080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ISTH0130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ISTH0130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FORK0110_raw	PONY0050_raw	PONY0100_raw	FORK0070_raw	PONY0070_raw	FORK0100_raw	PONY0030_raw	PONY0130_raw	FORK0120_raw	PONY0160_raw	PONY0010_raw	PONY0120_raw	PONY0090_raw	FORK0090_raw	PONY0110_raw	FORK0060_raw	FORK0050_raw	FORK0040_raw	PONY0020_raw	FORK0080_raw	ISTH0120_raw	FORK0020_raw	FORK0030_raw	ISTH0100_raw	FORK0160_raw	FORK0140_raw	FORK0130_raw	FORK0170_raw	ISTH0090_raw	PONY0040_raw	FORK0150_raw	ISTH0180_raw	ISTH0070_raw	ISTH0030_raw	ISTH0020_raw	ISTH0170_raw	ISTH0150_raw	ISTH0060_raw	ISTH0140_raw	ISTH0080_raw	ISTH0160_raw	PONY0080_raw	ISTH0130_raw
1771	0.67	0.81	2.08	0.45	1.27	0.95	1.06	1.8	1.95	1.44	2.59	1.03	1.13	1.78	1.84	0.73	0.74	0.85	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	0.63	0.8	1.6	0.68	1.01	1.36	1.23	1.91	1.75	1.29	2.77	2.4	0.7	1.35	1.75	0.89	1	0.99	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	0.76	0.63	1.23	0.7	0.86	0.97	1.43	1.67	1.57	1.38	2.83	1.67	0.55	1.26	1.22	1.04	1.14	0.84	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	1.06	0.66	1.46	0.68	1.12	1.07	1.45	1.65	1.76	1.6	3.42	1.84	0.8	1.35	1.35	1.44	1.07	0.87	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	1.43	0.94	1.84	0.51	1.21	1.18	1.3	1.68	1.39	1.99	2.96	2.19	1.62	1.4	1.6	1.43	1.35	0.93	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	1.23	1.01	2.01	0.7	1.45	1.11	1.44	1.96	1.49	1.62	2.85	2.56	1.41	1.36	1.94	1.26	1.66	1.2	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	1.37	1.2	2.39	0.86	1.74	1.15	1.78	2.75	1.73	1.59	3.37	2.87	1.3	1.61	2.43	1.11	1.73	0.98	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	1.34	0.98	1.34	0.68	1.33	1.15	1.43	2.06	1.54	1.65	2.43	2.41	1.06	1.49	1.51	1.1	1.39	0.77	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	1.43	0.92	1.67	0.7	1.16	1.18	1.45	2.15	1.49	1.34	2.33	2.12	1.49	1.42	1.87	1.04	1.23	0.78	1.18	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	1.54	1.12	1.74	0.49	1.14	1.04	1.37	2.47	1.4	1.23	2.33	2.4	1.29	1.31	2.06	1.3	1.86	0.75	1.52	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	1.06	0.71	0.89	0.24	0.69	0.66	0.73	1.35	1.03	0.81	1.39	1.64	0.86	0.81	1.11	0.86	0.8	0.66	0.73	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	1.24	1.04	1.34	0.31	0.8	0.7	0.83	2.18	1.12	1.18	2.04	2.55	1.4	1.37	1.64	1.41	1.06	0.85	0.87	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	0.77	0.75	0.83	0.34	0.75	0.53	0.63	1.33	1.08	0.85	1.13	2.06	1.25	1.21	1.2	1.51	1.01	0.71	0.61	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	1.42	1	1.21	0.65	0.97	1	0.88	1.47	1.85	1.39	1.9	3.4	1.6	1.59	1.89	1.99	2.03	0.95	0.81	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	1.16	1.02	1.07	0.64	0.99	0.94	0.83	1.36	1.66	1.42	1.88	2.14	1.37	1.21	1.5	1.15	1.03	0.51	0.59	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	1.08	1.28	1.37	0.67	1.19	1.04	1.02	1.33	1.52	1.59	1.93	2.42	1.34	1.43	1.52	1.18	1.21	0.56	0.59	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	0.83	0.82	0.85	0.55	0.86	0.9	0.87	1.01	1.2	1.16	1.37	1.39	1.13	1.05	1.12	1.03	0.84	0.5	0.69	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	0.95	1.03	1.22	0.45	1.29	0.87	0.94	0.98	1.14	1.22	1.67	1.38	1.42	1.18	1.48	0.92	1.08	0.45	0.88	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	0.48	0.82	1.14	0.26	1.25	0.51	0.86	0.75	0.85	0.95	1.52	1.26	1.08	1.01	1.5	0.89	0.65	0.54	0.62	0.46	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	0.48	1.35	1.81	0.31	1.83	0.71	1.06	1.04	0.96	1.23	1.87	1.45	1.39	0.97	1.54	0.93	0.76	0.64	0.65	0.6	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	0.68	1.46	1.58	0.3	1.75	0.84	0.96	0.88	1.1	1.02	1.82	1.17	0.91	0.82	1.28	1.01	0.81	0.63	0.66	0.72	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	0.66	1.52	1.47	0.34	1.5	0.73	1.2	1.44	1.26	0.92	1.86	1.54	0.89	1.13	1.31	1.16	1.03	0.6	0.72	0.74	2.97	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	0.49	1.28	1.62	0.39	1.56	0.86	1.49	1.92	1.29	1.21	1.67	1.94	1.03	1.14	1.4	1.22	0.92	0.6	1	0.88	3.07	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	0.91	1.46	1.81	0.6	1.6	1.21	2.15	2.42	1.42	1.11	1.95	2.04	1.32	1.56	1.65	1.45	0.86	0.63	1.81	1.2	4.08	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	1.11	1.72	1.83	0.83	1.38	1.18	2.39	2.11	1.44	0.95	2.39	2.4	1.2	1.71	1.88	1.3	0.96	0.46	1.79	0.98	4.24	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	0.91	1.85	1.83	0.71	1.59	0.99	1.94	1.7	1.69	0.63	2.32	1.76	1.25	1.7	1.99	1.07	0.83	0.4	1.65	0.91	3.72	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	1.01	1.92	2.12	0.53	1.63	1.14	1.76	1.95	1.62	0.93	2.29	1.74	1.33	1.43	1.98	1.03	0.71	0.4	2	0.88	3.61	1.26	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	0.91	1.99	2.05	0.38	1.44	1.01	1.68	1.8	1.65	1.03	2.46	1.74	1.34	1.56	1.84	1.08	0.66	0.35	1.62	0.68	4.96	1.45	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	1.07	2.35	2.26	0.49	1.45	1.02	1.62	1.84	1.34	0.95	2.4	1.44	1.32	1.64	1.96	1.12	0.76	0.35	1.5	0.74	4.05	1.23	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	0.78	1.64	1.92	0.38	1.49	0.82	1.62	1.47	1.23	0.71	1.98	1.24	0.95	1.26	1.57	1.05	0.52	0.32	1.18	0.65	4.5	1.25	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	0.72	1.42	1.36	0.38	1.32	0.91	1.89	1.56	1.43	0.68	2.05	1.39	1.11	1.44	1.52	1.15	0.54	0.44	1.33	0.67	3.77	1.04	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	0.82	1.24	1.13	0.33	1.26	0.87	1.49	1.48	1.46	0.73	2.1	1.32	1.36	1.35	1.28	1.21	0.62	0.35	1.43	0.77	2.86	1.18	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	1.13	1.46	0.94	0.47	1.12	0.95	1.75	1.28	1.65	0.64	2.13	1.19	1.3	1.84	1.22	1.4	0.77	0.47	1.35	0.79	3.47	1.41	0.88	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	0.88	1.71	1.09	0.6	0.96	0.89	1.92	1.46	1.83	0.61	2.09	1.15	1.36	1.94	1.53	1.68	0.79	0.56	1.26	0.92	4.77	1.7	0.88	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	0.77	1.31	0.99	0.57	0.9	0.77	1.57	1.22	1.77	0.57	2	0.79	0.91	1.64	1.28	1.52	0.5	0.26	1.32	0.71	4.77	1.38	0.81	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	0.54	0.83	0.78	0.44	0.7	0.49	1.05	0.73	1.46	0.56	1.36	0.49	0.6	1.24	0.58	1.01	0.33	0.21	1.2	0.56	5.03	1.04	0.83	4.44	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	0.59	0.9	0.69	0.28	0.72	0.46	0.99	0.67	1.27	0.41	1.38	0.4	0.51	1.16	0.91	1	0.37	0.2	1.18	0.37	3.44	0.93	0.71	3.88	0.82	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	0.69	0.76	0.75	0.26	0.69	0.62	0.8	0.49	1.23	0.36	1.31	0.48	0.53	1.34	0.84	1.02	0.41	0.26	1.19	0.48	3.16	1.01	0.7	3.37	1.12	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	0.49	0.4	0.66	0.2	0.42	0.44	0.61	0.39	0.76	0.31	0.84	0.42	0.35	0.91	0.54	0.87	0.32	0.19	0.8	0.43	2.94	0.8	0.56	2.84	0.89	0.78	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	0.37	0.31	0.41	0.12	0.44	0.32	0.44	0.14	0.66	0.17	0.55	0.19	0.21	0.88	0.46	0.74	0.29	0.19	0.59	0.35	1.62	0.73	0.5	3.32	0.84	0.66	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	0.23	0.16	0.18	0.04	0.29	0.17	0.25	0.06	0.31	0.07	0.29	0.04	0.09	0.47	0.19	0.37	0.16	0.08	0.38	0.27	1.75	0.5	0.27	2.42	0.08	0.14	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	0.19	0.13	0.17	0.04	0.19	0.16	0.15	0.03	0.27	0.04	0.25	0.07	0.03	0.29	0.16	0.25	0.11	0.06	0.33	0.19	0.71	0.37	0.19	3.85	0.04	0.12	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	0.2	0.16	0.23	0.06	0.25	0.26	0.22	0.09	0.36	0.06	0.29	0.13	0.05	0.35	0.23	0.33	0.18	0.17	0.43	0.14	0.59	0.36	0.34	3.78	0.08	0.33	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	0.17	0.16	0.37	0.07	0.37	0.28	0.23	0.15	0.49	0.15	0.4	0.13	0.07	0.59	0.25	0.34	0.21	0.31	0.5	0.11	1.25	0.58	0.59	3.05	0.28	0.85	0.25	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	0.31	0.38	0.68	0.13	0.44	0.59	0.56	0.32	0.94	0.21	0.85	0.31	0.17	1.16	0.47	0.67	0.42	0.62	0.67	0.3	2.15	1.6	0.93	3.69	0.64	1.52	0.62	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	0.61	0.55	1.08	0.17	0.83	0.83	1.05	0.69	1.28	0.27	1.1	0.61	0.3	1.27	0.62	1	0.67	0.61	0.84	0.65	3.03	1.57	0.9	3.85	0.6	1.23	0.4	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	0.83	0.62	1.21	0.17	1.24	0.82	1.35	0.88	1.32	0.44	1.36	0.86	0.39	1.28	0.66	1.03	0.62	0.6	0.82	0.86	3.29	1.04	0.78	3.57	1.09	1.47	0.9	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	0.87	0.69	1.68	0.14	1.26	0.71	1.39	1.24	1.37	0.27	1.47	1.17	0.64	1.34	0.74	1.04	0.59	0.49	0.74	0.84	3.25	0.94	0.69	3.8	1.11	1.36	1.07	0.85	5.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	0.74	0.84	1.43	0.18	1.38	0.7	1.66	1.31	1.04	0.41	1.46	1.26	0.75	1.11	0.87	0.91	0.52	0.47	0.68	0.7	3.3	0.86	0.63	3.47	1.01	1.68	0.85	0.71	5.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	0.53	0.58	0.83	0.12	0.87	0.6	1.11	0.73	0.88	0.35	0.96	0.62	0.47	0.91	0.49	0.64	0.47	0.37	0.52	0.56	3.52	0.72	0.61	3.33	1.11	1.62	1.13	0.55	4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	0.4	0.71	0.88	0.12	0.86	0.69	0.89	0.69	0.92	0.46	1.03	0.65	0.51	0.84	0.6	0.7	0.49	0.39	0.65	0.55	2.32	0.85	0.3	4.08	1.22	1.57	1.08	0.52	5.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	0.25	0.62	0.6	0.08	0.84	0.28	0.75	0.43	0.74	0.3	0.65	0.34	0.36	0.65	0.48	0.45	0.3	0.15	0.85	0.3	3.36	0.55	0.22	3.72	1.05	1.14	0.78	0.61	4.75	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
