# Stockton - Coddington Lake - PIRE - ITRDB MN014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4969
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4969.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stockton - Coddington Lake - PIRE - ITRDB MN014
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coddington Lake
#   Location: Minnesota
#   Northernmost_Latitude: 47.77
#   Southernmost_Latitude: 47.77
#   Easternmost_Longitude: -94.08
#   Westernmost_Longitude: -94.08
#   Elevation_m: 402
#--------------------
# Data_Collection
#   Collection_Name: MN014
#   First_Year: 1800
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## COD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	COD01A_raw	COD01B_raw	COD02A_raw	COD02B_raw	COD03A_raw	COD03B_raw	COD04A_raw	COD04B_raw	COD05A_raw	COD05B_raw	COD06A_raw	COD06B_raw	COD07A_raw	COD07B_raw	COD08A_raw	COD08B_raw	COD09A_raw	COD09B_raw	COD10B_raw	COD11A_raw	COD11B_raw
1823	3.4	NA	NA	NA	1.86	2.73	2.79	1.17	1.8	1.88	3.34	4.05	2.55	2.85	0.68	0.5	3.3	1.95	2.15	2.9	2.43
1824	3.23	NA	NA	NA	1.5	2.49	2.71	1.22	2.32	1.97	2.5	3.19	2.11	1.94	0.81	0.26	2.16	2.1	2.24	3.26	2.85
1825	3.36	NA	NA	NA	1.7	2.45	2.8	1.27	2.04	1.9	3.45	2.19	2.59	2.24	0.93	0.64	2.18	1.73	3.05	2.63	2.24
1826	2.64	NA	NA	NA	1.09	1.64	1.62	1.49	1.47	1.24	2.62	2.52	2.06	1.36	0.85	0.68	1.78	1.07	2.22	2.12	1.89
1827	2.29	NA	NA	NA	1.49	1.79	1.88	1.63	2.07	1.75	2.18	2.69	1.74	1.55	1.66	1.06	2.29	1.75	2.07	2.68	3.4
1828	2.88	NA	NA	NA	1.38	1.37	2.33	1.59	2.31	1.82	4.07	2.69	2.47	1.87	2.37	1.03	3.29	2.43	2.62	2.55	2.89
1829	2.01	NA	NA	NA	1.6	0.92	2.82	1.22	1.84	1.63	3.65	3.47	2.53	1.75	1.83	0.87	3.16	2.28	2.66	2.02	2.22
1830	1.58	NA	NA	NA	1.58	1.12	1.7	1.37	1.67	1.16	2.35	3.03	2.98	1.62	0.91	0.75	2.44	1.83	3.68	2.51	2.1
1831	1.09	NA	NA	NA	1.41	1.34	1.92	1.43	1.32	0.93	2.05	3.96	2.36	1.36	0.71	0.8	1.85	1.69	3.44	2.25	1.76
1832	1.71	NA	NA	NA	1	0.82	2.07	1.66	1.4	0.91	2.82	2.62	1.7	1.17	1.34	0.59	1.9	1.83	3.67	2.68	1.75
1833	2.83	3.1	NA	NA	0.95	1	2.06	2.09	2.07	1.5	3.32	2.84	2.55	1.39	1.73	0.74	2.48	2.34	3.11	3.4	2
1834	3.51	3.52	NA	NA	1.11	0.77	2.19	2.39	2.61	1.9	2.83	2.85	2.96	1.77	1.32	1.54	2.39	2.24	2.68	2.52	1.88
1835	2.95	2.8	NA	NA	1.25	1.08	1.74	2.07	2.17	1.87	2.04	2.45	2.23	1.29	0.81	1.77	2.01	1.56	1.96	1.49	1.21
1836	2.03	2.07	NA	NA	1.25	0.89	1.23	1.68	2.2	1.89	1.29	2.31	1.75	1.32	0.62	1.3	2.5	1.59	2.16	1.18	1.42
1837	1.73	2.21	NA	NA	1.06	0.9	1.28	1.36	2.32	2.12	1.33	1.72	2.24	1.28	1.15	1.42	1.97	1.62	2.34	1.03	1.15
1838	1.65	1.92	NA	NA	0.86	0.94	1.21	1.41	2.35	2.08	1.25	2.56	2.95	1.03	1.02	1.03	1.63	1.45	2.53	1.16	0.99
1839	1.39	1.64	NA	NA	0.96	0.92	1.59	1.3	2.34	2.01	1.67	3.04	3.11	1.28	1.05	1.14	1.66	1.52	2.63	1.53	1.28
1840	1.57	1.63	NA	NA	0.98	1.18	1.59	1.17	2.06	1.98	1.18	2.21	2.68	1.49	0.69	0.68	1.39	1.03	2.73	1.62	1.12
1841	1.86	2.42	NA	NA	1.03	1.2	1.57	1.22	2.76	1.75	1.8	2.72	1.85	1.22	0.85	0.85	1.68	1.27	2.7	1.41	1.47
1842	2.09	3.17	NA	NA	0.88	1.12	2.42	1.54	3.07	2.1	2.38	3.38	2.85	1.76	1.5	1.17	1.68	1.63	2.7	1.54	2.08
1843	1.37	2.45	NA	NA	0.56	0.98	1.43	1.46	2.41	2.01	2.17	2.39	2.12	1.31	1.57	1.04	1.7	2.21	2.38	1.37	1.82
1844	1.22	2.79	NA	NA	0.56	1.29	1.29	1.45	2.61	1.87	2.34	2.4	2.13	1.5	1.06	0.65	2.33	2.29	2.47	1.46	1.29
1845	1.37	2.58	NA	NA	0.58	1.58	1.55	1.26	2.44	1.99	1.92	2.23	2.5	1.61	0.83	0.51	2.72	2.8	2.87	1.45	1.77
1846	1.23	1.55	NA	NA	0.76	1.94	1.64	1.69	1.98	2.29	1.93	1.88	2.59	1.43	0.83	0.69	2.52	2.31	2.33	1.43	1.77
1847	1.09	1.21	NA	NA	0.85	1.64	1.58	1.76	2.15	1.85	1.72	2.07	2.9	1.5	0.81	0.58	1.33	2.17	2.74	1.2	1.65
1848	1.27	1.15	NA	NA	1.17	2.01	2.38	1.82	2.23	1.69	2.71	3.26	2.6	2.06	1.22	0.77	1.89	2.43	3.07	1.08	1.14
1849	1.21	0.9	NA	NA	1.05	2.5	2.8	1.53	1.56	1.55	2.56	2.75	1.63	1.72	1.37	0.49	1.58	2.19	3.07	1.13	1.01
1850	0.98	0.79	NA	NA	1.33	2.15	2.33	1.68	1.58	1.6	1.98	2.48	1.52	1.26	1.39	0.69	1.91	1.07	3.65	1.02	1.32
1851	0.73	0.73	NA	NA	1.55	2.63	2.15	1.71	1.1	1.51	2.79	2.5	1.83	1.16	1.07	0.77	1.86	1.27	2.49	0.9	1.23
1852	1	0.63	NA	NA	1.52	2.29	2.07	2.07	1.18	1.55	2.91	1.77	1.55	1.23	0.72	0.88	1.54	0.96	3.03	0.84	1.39
1853	1.49	0.76	NA	NA	1.39	2.2	1.92	1.9	1.12	1.46	2.72	1.83	1.6	0.85	0.76	0.83	1.75	1.09	2.33	0.65	1.39
1854	1.61	0.85	NA	NA	1.23	2.27	1.49	1.67	0.85	1.34	2.4	1.41	1.33	0.95	1.28	1.09	2.67	1.16	2.6	0.61	1.18
1855	1.86	0.95	NA	NA	2.06	1.31	1.54	1.03	1.26	1.5	1.9	1.63	1.77	0.89	1.51	1.04	2.56	1.26	3.05	0.87	1.6
1856	1.76	1.19	NA	NA	2.82	1.4	1.81	1.18	1.25	1.51	2.79	2.4	1.93	1	2.47	0.97	2.66	1.41	2.36	0.99	1.91
1857	1.27	1.17	NA	NA	2.01	1.47	1.75	1.44	1.55	1.39	3.14	2.5	1.54	1.1	1.44	0.73	2.33	1.36	2.01	0.94	1.51
1858	1.34	1.19	NA	NA	2.71	1.09	2.26	1.29	1.2	1.68	2.52	1.82	1.1	1.14	1.38	0.6	1.96	1.22	2.06	0.78	1.24
1859	1.08	0.87	NA	NA	2.38	0.99	2	1.12	1.29	1.79	1.9	2.23	0.8	1.01	1.99	0.86	2.21	0.96	1.9	0.9	1.03
1860	1.59	1.22	NA	NA	2.4	1.28	1.8	1.79	1.62	1.91	2.23	3.31	1.84	1.35	2.2	1.12	2.86	1.61	2.16	0.96	1.14
1861	1.37	1.45	NA	NA	2.17	1.1	2.04	1.78	2.07	2.19	2.44	2.92	1.98	1.42	1.87	1.71	2.35	1.85	1.98	1.05	1.45
1862	1.04	1.02	NA	NA	1.82	1.53	1.97	1.36	2.38	1.56	1.79	2.66	1.21	1.05	1.13	1.64	2.2	1.35	1.67	0.87	0.96
1863	0.76	0.85	NA	NA	2.13	1.66	1.84	1.35	2.61	1.43	1.38	1.66	0.97	0.68	1.32	1.48	1.94	0.85	1.33	0.93	1.26
1864	0.93	0.58	NA	NA	1.76	1.7	1.5	1.29	1.16	1.32	1.09	1.57	1.34	0.93	1.2	1.23	1.57	1.11	1.97	0.43	1.58
1865	1.29	1.05	NA	NA	2.03	1.96	1.58	1.71	2.43	1.46	1.61	2.63	1.76	1.03	1.89	1.35	2.16	0.96	3.09	0.52	1.56
1866	1.24	1.33	NA	NA	1.98	2.13	1.94	1.85	3.14	1.46	1.92	2.47	2.05	1.16	2.65	1.63	2.74	1.39	3.07	0.38	1.48
1867	1.27	1.26	NA	NA	2.18	2.27	3.91	1.81	4.26	1.82	2.7	2.14	2.06	1.54	2.65	1.78	2.29	1.17	3.12	0.39	1.5
1868	0.92	1.42	NA	NA	2.25	2.02	3.16	1.37	2.85	1.74	2.69	2.62	1.89	1.46	3.16	1.61	1.84	1.19	2.96	1	1.62
1869	0.85	1.44	NA	NA	1.55	1.73	2.22	0.96	2.94	1.56	2.24	2.69	1.24	1.6	3.72	2.24	1.74	1.49	2.32	1.14	1.62
1870	0.9	1.78	NA	NA	1.44	2.5	2.84	1.02	3.19	2.56	3.09	3.19	1.89	1.74	3.35	2.3	1.81	1.86	2.52	2	2.45
1871	0.9	1.55	NA	NA	1.4	2.39	2.74	1.05	2.43	2.3	1.87	2.1	1.59	1.91	1.7	1.21	1.54	1.81	2.34	1.65	1.95
1872	0.91	1.88	NA	NA	1.28	1.92	2.47	0.93	2.99	3.3	2.67	3.27	2.3	1.86	1.86	2.1	2.65	1.58	3.26	1.98	2.21
1873	0.86	1.84	NA	NA	1.45	1.57	2.89	0.94	3.33	3.46	3.2	3.49	2.87	1.84	1.87	3.91	5.25	2.2	3.05	2.13	2.52
1874	0.7	1.52	3.6	NA	1.27	1.1	1.76	0.93	2.59	2.08	2.02	2.29	2.28	1.74	1.61	2.3	2.76	1.92	2.69	1.7	1.98
1875	0.55	0.84	2.36	NA	1.04	0.89	0.93	0.71	1.29	1.21	1.47	1.38	1.58	0.94	1.61	1.78	1.56	1.77	1.92	1.24	1.49
1876	0.42	0.89	2.68	NA	1.07	0.75	1.07	0.61	1.09	0.66	1.39	1.2	1.34	1.19	2.47	1.78	2.05	1.49	2.18	1.07	1.82
1877	0.51	1.65	2.96	NA	1.38	0.68	1.21	0.86	1.11	0.82	0.82	1.02	1.47	1.33	2.45	2.39	2.48	0.93	2.29	0.94	2.02
1878	0.38	1.68	3.47	NA	1.58	1.08	1.04	0.76	1.06	0.69	1.2	1.1	1.13	1.01	3.08	3.04	2.49	1.05	2.04	0.9	2.1
1879	0.24	1.22	3.29	NA	1.26	1.02	0.74	0.77	1.1	0.81	1.08	0.87	0.92	0.83	1.79	1.73	1.81	1	1.54	0.78	1.11
1880	0.3	1.35	3.74	NA	1.88	1.68	1.11	0.99	1.29	0.94	1.38	0.75	0.95	0.9	2.52	1.81	1.47	1.08	1.62	0.88	1.13
1881	0.3	1.36	2.46	NA	2.01	1.74	1.03	1.21	1.52	0.92	1.43	0.93	0.82	0.81	2.44	1.85	1.44	1.24	1.28	0.96	1.5
1882	0.43	0.86	2.4	NA	1.73	1.45	0.87	1.43	1.58	1.27	1.39	0.61	0.67	0.92	2.62	1.51	1.41	0.95	1.43	0.98	1.27
1883	0.38	0.7	2.28	NA	1.21	1.91	0.8	1.2	1.24	1.38	1.31	0.94	1.18	1.04	3.66	1.28	1.5	1.31	1.68	0.96	0.92
1884	0.39	0.61	1.74	NA	1.53	1.98	0.98	0.92	1.69	1.31	1.31	1.17	1.02	0.65	3.57	1.34	1.37	1.43	1.69	1.06	1.11
1885	0.68	0.92	2.99	NA	2.08	1.99	0.92	1.21	2.1	1.83	1.71	1.52	1.38	0.66	3.5	1.94	1.59	1.61	2.74	1.6	1.42
1886	0.49	0.61	2.61	NA	1.71	1.69	0.88	1.11	1.9	1.33	1.53	1.29	1.35	0.89	2.94	2.81	1.03	1.26	2.4	1.87	1.4
1887	0.63	1.52	2.55	NA	2.69	2.29	1.32	1.12	2.26	1.51	1.61	1.78	1.87	1.22	2.82	2.65	1.92	1.86	2.82	2.4	2.06
1888	0.56	1.29	2.04	NA	2.04	1.77	1.15	0.95	2.14	1.66	1.23	1.29	1.96	1.32	2.42	2.41	1.73	1.59	2.4	1.97	2.07
1889	0.81	1.99	3.77	NA	3.35	2.22	1.36	1.27	3.14	2.37	2.09	1.67	2.9	1.14	3.15	3.62	2.05	1.51	3.58	2.61	2.44
1890	0.58	1.46	2.54	NA	2.27	1.86	1.29	1.17	2.23	1.65	1.64	1.73	2.13	0.83	2.4	2.01	1.17	1.44	2.96	2.55	2.23
1891	0.72	1.91	3.32	NA	1.99	2.2	1.75	1.25	2.5	2.12	1.76	1.43	1.79	0.78	1.91	2.35	1.33	2.12	2.83	2.49	2.96
1892	0.65	1.29	3.11	NA	2.66	1.72	1.8	1.13	2.37	2.27	1.7	1.62	1.85	0.84	2.08	2.02	1.41	1.52	2.99	2.61	3.13
1893	0.5	1.57	2.61	2.94	2.16	1.49	1.68	1.04	2.55	2.28	1.47	1.62	1.38	1.03	2.17	1.72	1.21	1.24	2.38	2.43	2.41
1894	0.62	1.85	2.98	3.67	2.18	2.25	1.31	1.26	2.69	2.76	2.09	2.54	2.1	1.22	2.61	1.74	2.33	1.69	2.79	2.46	3.53
1895	0.47	2.21	3.3	3.89	2.78	2.46	1.75	0.98	2.35	3.1	2.5	1.95	2.08	1.56	2.15	2.04	2.5	1.47	2.69	2.72	2.35
1896	0.59	1.78	3.11	3.37	2.41	1.65	1.54	0.84	2.17	3.16	1.93	2.12	2.19	1.7	2.19	2.05	1.97	1.68	1.97	2.61	2.38
1897	0.59	1.8	3.74	4.68	2.5	2.11	1.52	0.94	1.85	2.67	1.91	2.52	2.06	1.99	1.92	2.78	2.44	1.63	1.9	2.97	1.86
1898	0.48	1.65	4.2	3.92	2.03	2.24	1.71	0.86	1.66	2.6	1.43	1.91	2.11	1.62	1.91	3.01	2.64	1.25	1.46	2.48	1.46
1899	0.51	1.19	3.96	3.5	1.25	1.94	1.27	0.89	1.48	2.12	1.03	1.93	2.08	1.19	2.47	2.32	2.15	1.17	1.2	2.19	1.52
1900	0.45	1.09	4.15	4.04	1.52	1.78	1.42	0.92	1.49	1.84	1.74	2.23	2.37	1.13	2.59	2.39	3.05	1.07	1.14	1.79	1.4
1901	0.32	0.8	2.38	2.83	0.98	1.21	0.72	0.62	0.82	0.78	1.06	1.39	1.51	0.77	1.7	1.55	1.65	0.69	0.43	1.28	0.84
1902	0.38	1.05	3.57	3.82	1.31	1.28	1.42	0.79	1.48	1.61	1.78	1.68	2.38	0.96	1.67	1.28	2.65	1.13	0.7	1.29	1.05
1903	0.37	1.13	2.62	2.78	1.2	1.79	1.01	0.83	1.46	1.75	1.81	1.89	2.52	1.02	1.61	1.67	2.19	1.21	1.18	1.33	1.13
1904	0.41	0.97	2.29	2.87	1.5	2.02	0.79	0.57	1.34	1.7	1.34	1.6	1.89	0.87	1.75	1.63	1.64	1.1	1.16	1.42	1.08
1905	0.52	0.85	2.31	3	1.99	2.56	0.84	0.6	1.22	1.55	2.16	1.52	2.71	1.17	2.23	1.46	2.38	1.24	1.28	1.95	1.8
1906	0.56	0.83	2.35	2.45	1.97	2.39	1.05	0.79	1.75	1.91	2.31	1.52	1.82	1.4	2.27	1.32	1.82	1.17	1.36	1.84	2.11
1907	0.69	0.76	1.85	2.45	1.39	1.52	0.83	0.56	1.2	1.75	1.46	1.05	1.96	1.18	1.71	0.9	1.08	1.22	0.94	1.57	1.53
1908	0.72	0.54	2.78	2.72	1.42	1.7	0.7	0.46	1.23	1.86	1.12	0.91	1.93	1.07	2.12	0.77	1.11	0.96	0.9	1.67	1.4
1909	0.73	0.73	1.76	1.87	1	1.47	0.77	0.55	1.22	1.37	1.28	1.03	1.81	1.05	1.98	0.64	1.55	1.02	0.98	1.44	1.53
1910	0.59	0.41	1.34	1.3	0.67	1.21	0.42	0.39	0.63	1.17	0.76	0.58	1.29	0.76	1.45	0.49	0.91	0.67	0.78	1.29	0.77
1911	0.8	0.56	1.59	1.8	0.81	1.6	0.63	0.45	0.88	1.89	0.68	0.67	1.38	0.78	1.34	0.94	0.73	0.88	0.89	1.97	0.92
1912	0.95	0.64	1.85	1.67	1	1.85	0.74	0.56	0.98	1.95	1.55	1.4	1.72	1.04	1.12	0.53	1.08	0.98	1.37	2.29	1.06
1913	0.74	0.63	2.2	1.99	0.75	1.28	0.57	0.47	1	1.52	1.67	1.59	1.29	0.82	1.56	0.7	1.65	0.95	1.42	2.31	1.11
1914	0.89	0.81	2.66	2.52	0.73	1.51	0.74	0.44	1.45	1.59	1.53	1.74	1.68	0.83	1.82	0.86	1.58	0.76	1.93	2.39	1.25
1915	1.27	0.86	2.29	2.29	0.99	2.22	0.85	0.54	1.65	2	1.67	1.63	2.06	0.92	1.95	1.4	1.76	0.87	1.86	2.84	1.56
1916	1.62	1.24	2.57	2.14	1	2.04	0.8	0.42	1.52	1.97	1.68	2.44	2.41	0.89	2.62	1.71	2.3	1.12	2	2.65	1.74
1917	1.27	1.31	1.54	1.77	0.87	1.49	0.63	0.38	1.18	1.71	0.94	1.61	2.04	0.8	1.71	1.66	1.72	0.88	2.14	2.19	1.65
1918	1.31	1.51	1.82	1.76	1.04	1.62	0.75	0.49	1.4	1.62	1.38	1.82	1.68	1.07	1.93	2.22	1.55	0.84	2.01	1.65	1.67
1919	1.58	1.62	1.74	1.69	1.09	1.42	0.84	0.48	1.73	1.26	1	1.41	1.82	1.2	1.66	2.22	1.25	0.73	2.36	2.16	1.26
1920	1.18	1.41	1.74	1.84	1.08	1.37	0.71	0.56	1.49	1.41	0.69	0.94	1.73	1.12	1.1	2.12	0.93	0.71	1.81	1.44	0.91
1921	1.08	1.32	1.78	2.17	1.21	1.28	0.63	0.5	1.25	1.1	0.78	0.86	1.43	1.06	0.71	1.57	1.12	0.81	1.44	1.23	0.97
1922	1.06	1.27	1.45	2	1.16	1.28	0.6	0.58	1.13	0.96	1.04	0.82	1.49	1.08	0.62	2.11	1.07	0.81	1.94	0.96	0.8
1923	1.07	1.38	2.2	2	1.17	1.12	0.59	0.6	0.87	0.95	0.83	0.67	1.25	0.79	0.53	1.55	0.75	0.69	1.49	1.1	0.5
1924	1.07	1.09	1.45	2.01	1.04	0.77	0.65	0.58	0.97	0.77	0.94	0.47	1.22	0.82	0.61	1.43	0.78	0.69	1.43	1	0.5
1925	0.73	1.29	2.14	2.32	0.72	0.72	0.64	0.54	1.27	0.88	1.35	0.61	1.64	1.1	0.9	1.9	1.19	0.78	1.2	0.98	0.7
1926	0.93	1.16	2.35	2.01	0.85	0.81	0.61	0.55	1.35	1.07	1.5	1.37	2.28	1.4	1.09	1.25	1.22	0.78	1.58	1.27	0.81
1927	0.69	0.86	2.2	1.72	0.75	0.58	0.49	0.47	0.97	0.97	1.1	0.97	1.61	1.21	0.79	1.33	1.12	0.72	1.47	1.45	0.52
1928	0.59	1.16	1.67	2.31	1.02	0.59	0.61	0.61	1.12	0.9	1.1	0.88	1.92	1.53	1.39	1.48	1.37	0.8	1.77	1.76	0.62
1929	0.69	1.36	1.71	2.45	0.96	0.63	0.64	0.65	1.24	0.8	1.23	1.49	2.34	1.7	1.64	1.55	1.68	0.75	1.54	2.11	1.03
1930	0.77	1.4	1.32	1.59	0.86	0.79	0.6	0.52	1.71	0.8	0.94	1.43	1.79	1.19	1.28	1.49	1.38	0.86	1.79	2.02	0.71
1931	0.79	1.11	1.07	1.56	0.67	0.51	0.52	0.46	1.42	0.54	0.86	1.06	0.9	0.71	0.98	1.23	0.89	0.67	2.13	1.67	0.75
1932	1.2	1.64	1.49	2.02	0.86	0.87	0.78	0.5	1.4	0.53	0.74	0.88	1.78	0.96	1.41	0.86	0.74	0.93	2.59	2.04	0.98
1933	0.74	0.86	0.95	1.51	0.66	0.74	0.46	0.48	1.29	0.37	0.75	0.68	1.03	0.62	1.38	0.82	0.52	0.55	1.53	1.14	0.56
1934	0.77	0.72	1.39	1.48	0.77	0.84	0.63	0.53	1.16	0.42	1.03	0.85	1.13	0.88	2.39	1.12	0.77	0.62	1.55	1.08	0.49
1935	1.06	1.09	1.86	1.86	0.83	0.78	0.72	0.48	1.13	0.49	1.23	1.36	1.14	1.32	2.27	1.24	1.05	0.95	1.66	1.17	0.68
1936	0.59	0.68	1.49	1.55	0.65	0.53	0.43	0.46	0.79	0.45	1.17	0.87	0.81	0.61	2.08	0.86	0.59	0.6	1.63	0.71	0.36
1937	0.57	0.8	0.96	1.01	0.61	0.56	0.52	0.31	0.93	0.46	1.13	0.91	0.78	0.44	1.95	0.85	0.44	0.53	1.16	0.64	0.3
1938	0.68	0.67	1.45	1.95	0.65	0.6	0.64	0.32	0.95	0.56	1.12	0.83	0.8	0.43	2.54	0.63	0.5	0.5	0.87	0.56	0.45
1939	0.74	0.42	1.45	2.21	0.72	0.43	0.49	0.32	0.6	0.51	0.89	0.92	0.81	0.43	2.04	0.58	0.4	0.67	0.85	0.66	0.25
1940	0.74	0.45	1.76	1.96	0.76	0.38	0.49	0.29	0.67	0.58	0.89	0.91	0.89	0.5	1.45	0.53	0.47	0.63	0.93	0.43	0.47
1941	0.8	0.58	1.83	2.34	0.79	0.44	0.73	0.3	0.69	0.43	1	0.69	0.88	0.49	1.35	0.79	0.43	0.63	0.77	0.64	0.35
1942	1.18	0.85	2.06	2.91	0.78	0.49	0.63	0.31	0.98	0.7	1.28	0.91	1.14	0.69	1.56	0.96	0.74	0.66	0.91	0.71	0.59
1943	0.77	0.52	2.18	2.45	0.78	0.4	0.58	0.26	0.84	0.55	0.84	0.48	0.98	0.58	1.11	0.69	0.45	0.48	0.8	0.56	0.4
