# McClenahen - Buffalo Beats North Ridgetop Forest Site - QUAL - ITRDB OH004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3921
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3921.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: McClenahen - Buffalo Beats North Ridgetop Forest Site - QUAL - ITRDB OH004
#--------------------
# Investigators
#   Investigators: McClenahen, J.R.; Houston, D.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Buffalo Beats North  Ridgetop Forest Site
#   Location: Ohio
#   Northernmost_Latitude: 39.45
#   Southernmost_Latitude: 39.45
#   Easternmost_Longitude: -82.15
#   Westernmost_Longitude: -82.15
#   Elevation_m: 314
#--------------------
# Data_Collection
#   Collection_Name: OH004
#   First_Year: 1856
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0WO2731_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2731; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2732_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2732; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2781_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2781; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2801_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2801; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2842_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2842; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2881_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2881; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2882_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2882; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2981_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2981; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2982_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2982; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2991_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2991; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO2992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO2992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO3001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO3001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO3002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO3002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0WO4292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0WO4292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0WO2731_raw	0WO2732_raw	0WO2771_raw	0WO2772_raw	0WO2781_raw	0WO2782_raw	0WO2791_raw	0WO2792_raw	0WO2801_raw	0WO2802_raw	0WO2841_raw	0WO2842_raw	0WO2861_raw	0WO2862_raw	0WO2871_raw	0WO2872_raw	0WO2881_raw	0WO2882_raw	0WO2901_raw	0WO2902_raw	0WO2941_raw	0WO2942_raw	0WO2981_raw	0WO2982_raw	0WO2991_raw	0WO2992_raw	0WO3001_raw	0WO3002_raw	0WO4201_raw	0WO4202_raw	0WO4211_raw	0WO4212_raw	0WO4241_raw	0WO4242_raw	0WO4261_raw	0WO4262_raw	0WO4271_raw	0WO4272_raw	0WO4281_raw	0WO4282_raw	0WO4291_raw	0WO4292_raw
1896	0.54	NA	NA	0.46	NA	0.43	1.06	0.35	0.41	0.51	NA	NA	1.29	1.5	0.28	0.25	0.83	0.8	0.42	NA	NA	NA	0.27	0.72	0.25	0.55	0.4	0.73	0.75	NA	0.41	NA	0.31	0.56	0.27	0.33	0.38	0.8	0.67	0.63	0.2	0.68
1897	0.9	NA	NA	0.35	0.65	0.18	1.13	0.34	0.71	0.78	NA	NA	1.31	1.44	0.36	0.36	0.81	0.63	0.63	NA	NA	NA	0.29	0.85	0.17	0.6	0.3	0.57	0.74	NA	0.74	NA	0.28	0.59	0.79	0.97	0.92	1.02	0.93	0.96	0.47	0.98
1898	0.76	NA	NA	0.36	0.46	0.27	0.42	0.29	0.38	0.56	NA	NA	0.78	0.59	0.26	0.28	0.51	0.7	0.32	NA	NA	NA	0.16	0.49	0.39	0.44	0.16	0.52	0.61	NA	0.4	NA	0.24	0.42	0.44	0.38	0.6	0.76	0.48	0.59	0.29	0.69
1899	0.77	NA	NA	0.52	0.5	0.34	0.33	0.38	0.61	0.68	NA	NA	1.05	0.86	0.47	0.51	0.8	0.39	0.6	NA	NA	NA	0.22	0.74	0.56	0.23	0.14	0.53	0.57	NA	0.58	NA	0.11	0.47	0.6	0.26	0.62	0.67	0.71	0.67	0.55	0.75
1900	0.41	1.16	NA	0.4	0.46	0.27	0.37	0.27	0.35	0.41	NA	NA	0.71	0.41	0.2	0.19	0.5	0.43	0.3	NA	NA	NA	0.31	0.68	0.34	0.23	0.18	0.32	0.55	NA	0.37	NA	0.4	0.28	0.32	0.14	0.5	0.47	0.35	0.36	0.23	0.52
1901	0.59	1.64	NA	0.71	0.65	0.37	0.22	0.5	0.34	0.79	NA	NA	0.82	1.06	0.28	0.27	0.58	0.52	0.52	NA	NA	NA	0.39	0.99	0.52	0.42	0.13	0.15	0.54	NA	0.46	NA	0.33	0.26	0.62	0.88	0.74	0.79	0.81	0.6	0.47	0.44
1902	0.54	1.32	NA	0.77	0.56	0.25	0.26	0.39	0.34	0.69	NA	NA	0.57	1.07	0.31	0.35	0.48	0.46	0.55	NA	NA	NA	0.32	0.68	0.38	0.46	0.12	0.11	0.52	NA	0.33	NA	0.31	0.34	0.51	0.45	0.77	0.67	0.83	0.46	0.21	0.25
1903	0.82	1.3	NA	0.79	0.46	0.25	0.25	0.33	0.43	0.59	NA	NA	0.83	1	1.1	1.09	1.1	0.81	1.05	NA	NA	NA	0.42	0.73	0.43	0.34	0.13	0.12	0.7	NA	0.3	0.36	0.32	0.4	0.44	0.51	0.88	0.86	0.79	0.38	0.28	0.32
1904	0.64	0.93	NA	0.73	0.46	0.39	0.23	0.2	0.36	0.47	0.84	NA	0.65	0.44	1.4	1.46	0.61	0.38	3.06	NA	NA	NA	0.3	0.57	0.34	0.3	0.17	0.34	0.4	NA	0.29	0.3	0.42	0.51	0.2	0.24	0.5	0.47	0.54	0.24	0.18	0.31
1905	0.42	1.07	NA	0.66	0.3	0.36	0.36	0.3	0.33	0.36	0.61	NA	0.72	0.53	1.6	1.57	1.06	0.64	4.86	NA	NA	NA	0.26	0.45	0.29	0.34	0.09	0.15	0.39	NA	0.27	0.2	0.33	0.38	0.34	0.28	0.57	0.35	0.75	0.28	0.23	0.36
1906	0.44	1.19	NA	0.48	0.45	0.65	0.18	0.53	0.35	0.38	0.41	NA	0.86	0.5	1.42	1.4	0.52	0.79	2.41	NA	NA	NA	0.28	0.37	0.25	0.36	0.18	0.19	0.35	NA	0.22	0.19	0.4	0.44	0.27	0.27	0.59	0.43	0.68	0.26	0.2	0.21
1907	0.87	1.4	NA	0.89	1.21	1.13	0.72	0.28	0.56	0.69	0.91	NA	0.91	0.71	1.9	1.93	1.05	1.14	2.12	NA	NA	NA	0.28	0.53	0.69	0.46	0.16	0.2	0.49	NA	0.36	0.23	0.82	1	0.61	0.4	0.79	0.98	0.64	0.47	0.26	0.53
1908	1.04	1.33	NA	1.77	1.59	1.53	1.02	0.54	1.11	0.91	1.06	NA	0.8	0.8	1.56	1.59	0.75	0.77	1.46	NA	NA	NA	0.31	0.71	0.99	0.77	0.13	0.46	0.56	NA	0.32	0.2	1.23	1.22	0.85	0.29	1.02	0.73	0.82	0.46	0.29	0.47
1909	0.57	1.09	NA	2.18	0.97	1.02	1.48	0.3	0.75	0.83	1.57	NA	0.63	0.6	1.21	1.2	0.94	0.67	1.21	1.61	NA	NA	0.54	0.64	0.76	0.87	0.23	0.26	0.47	NA	0.22	0.27	0.93	0.61	0.35	0.3	0.83	0.91	0.43	0.3	0.31	0.45
1910	0.63	1.08	NA	2.17	1.7	1.78	2.16	0.77	0.89	1.05	1.33	NA	0.65	0.5	1.62	1.63	0.93	0.77	1.32	1.68	NA	NA	0.78	0.76	1.31	1.39	0.14	0.29	0.6	0.25	0.35	0.21	1.13	1.02	0.39	0.51	0.84	0.92	0.49	0.35	0.36	0.76
1911	0.59	1.2	NA	1.1	0.88	1.17	0.75	0.48	0.62	0.64	0.55	NA	0.26	0.36	0.74	0.74	0.51	0.3	0.93	0.92	NA	NA	0.44	0.57	1.11	1.17	0.27	0.24	0.44	0.28	0.2	0.24	0.75	0.89	0.28	0.43	0.32	0.38	0.32	0.21	0.27	0.39
1912	1.41	2.51	NA	1.66	1.54	1.89	2.86	1.28	1.41	1.03	1.18	NA	0.5	0.48	1.42	1.41	1.14	0.9	1.69	1.94	NA	NA	1.23	1.73	2.97	2.36	0.55	1.19	1.47	0.71	0.46	0.26	1.05	1.26	0.9	1.06	1.46	1.13	1.31	1.05	1.48	1.18
1913	1.31	1.7	NA	1.34	1.36	3.41	2.2	0.96	1.3	1.01	1	1.59	0.57	0.43	1.41	1.42	0.76	0.66	1.45	1.8	NA	NA	1.41	1.86	2.48	1.95	0.6	2.25	1.55	1.12	0.72	0.36	1.18	1.23	1.07	0.88	2.96	2.58	0.55	0.41	2.37	1.91
1914	0.91	1.47	NA	0.82	0.96	0.96	1.58	0.55	0.81	0.9	0.75	1.26	0.61	0.47	0.77	0.74	0.5	0.47	1.2	1.56	NA	NA	1.28	1.47	1.42	0.85	0.59	1.18	0.83	0.63	0.56	0.54	1.19	1.18	1.79	0.51	1.29	2.56	2.2	1.05	2.5	2.2
1915	0.97	2.25	NA	1.38	0.6	0.58	2.69	1.55	1.52	1.3	2.2	1.25	1.68	2.12	2.66	2.66	1.26	0.92	2.59	3.04	NA	NA	2.59	3.93	2.34	1.59	1.66	2.29	1.61	1.5	1.39	1.33	2.56	2.03	2.48	2.15	3.48	4.42	3.51	2.53	4.13	3.7
1916	1.8	1.95	NA	2.32	0.79	1.1	3.09	1.42	1.81	1.94	2.2	2.83	2.37	2.15	2.53	2.52	1.58	1.46	2.19	2.44	NA	NA	2.58	3.18	2.3	1.73	1.73	1.8	2.39	1.87	1.68	1.24	2.91	2.96	1.74	2.7	3.23	2.62	2.99	2.24	3.13	3.14
1917	1.29	1.85	NA	2.59	0.67	1.05	3.04	2.23	1.88	1.64	2.51	2.53	1.38	1.31	2.31	2.31	0.8	0.81	2.1	2.86	NA	NA	3.41	3.73	2.5	1.6	1.87	1.92	1.95	1.63	1.53	0.84	2.02	3.34	1.86	1.19	2.8	2.49	3.84	2.23	3.6	3.67
1918	0.9	1.54	NA	2.28	0.71	1.06	1.86	1.29	1.07	1.17	1.01	3.83	0.91	1.06	1.75	1.77	0.96	0.6	2.09	2.55	NA	NA	1.68	2.76	1.34	1.26	1.01	0.98	1.65	1.13	0.8	0.63	2.02	2.64	1.44	0.84	1.97	2.06	2.81	1.97	2.07	2.37
1919	0.78	1.35	NA	2.28	0.45	0.77	2.29	1.24	1.41	1.15	1.07	1.08	0.85	0.96	1.74	1.71	0.79	0.63	2.14	3.34	NA	NA	1.9	2.57	1.72	1.38	2.01	1.33	1.45	0.7	1.11	0.52	2.1	3.23	1.61	0.45	2.6	2.22	2.91	2.24	2.59	2.99
1920	1.07	2.11	NA	3.71	1.9	1.34	2.77	1.86	2.53	1.82	1.34	1.84	1.83	1.82	2.33	2.3	1.39	1.26	2.68	3.99	NA	NA	1.82	3.38	2.09	1.58	2.39	1.87	1.63	1.25	1.6	1	2.73	4.32	2.23	0.88	3.25	2.93	3.8	3.18	4.79	4.07
1921	1.21	1.84	NA	2.53	1.24	1.22	1.85	2.02	1.81	1.75	1.48	1.68	1.7	1.4	1.85	1.86	1.19	1.1	2.42	3.21	NA	NA	1.63	3.25	1.87	2.01	1.95	1.63	1.75	1.23	1.54	1.1	2.87	2.35	1.67	0.69	2.42	2.34	3.99	2.62	4.46	4.98
1922	1.46	2.49	NA	3.2	1.54	1.69	2.02	1.89	1.85	2.36	1.76	1.74	1.59	1.36	2.18	2.24	1.19	1.07	2.77	3.22	NA	NA	2.3	3.31	2.96	2.05	2.71	3.16	1.62	1.04	1.74	1.1	2.65	2.87	1.69	0.91	3.61	2.35	3.86	2.83	3.64	4.45
1923	1.43	2.64	NA	3.25	2.19	1.78	2.14	2.33	1.92	2.41	1.89	2.49	1.61	1.63	2.04	2.08	1.19	0.95	2.68	3.23	NA	NA	2.81	3.95	3.08	3.15	2.66	4.37	2.58	1.67	2.2	2.01	2.13	3.56	2.18	1.02	4.03	3.31	3.79	3.4	4.69	4.19
1924	1.55	2.55	NA	3.77	2.74	1.93	2.62	2.41	1.51	1.84	2.35	3.33	1.87	2.07	2.17	2.14	1.87	1.66	3	3.59	NA	NA	3.27	3.75	3.32	2.82	2.52	3.47	2.66	1.86	2.18	1.45	2.96	3.92	2.03	1.76	3.91	2.65	3.68	2.84	3.92	4.38
1925	0.65	0.89	NA	2.15	1.68	1.19	1.27	1.52	1.09	1.26	1.28	1.13	1.03	1.03	1.38	1.46	0.94	0.89	2.35	2.75	NA	NA	1.82	1.71	2.08	1.72	1.46	1.44	1.41	0.91	1.37	0.56	2.22	2.22	1.15	0.88	1.7	1.4	2.42	2.02	1.87	2.04
1926	1.64	1.64	NA	3.17	2.82	1.91	1.86	1.68	1.73	1.66	2.21	1.76	1.43	1.7	2.78	2.75	1.52	1.37	3.06	3.36	NA	NA	2.42	2.63	2.58	2.25	1.73	2.23	2.17	1.35	2.16	0.78	2.14	2.25	2.2	1.53	2.5	1.47	3.71	3.01	3.17	4.37
1927	1.96	2.36	NA	3.45	3.06	1.76	2.99	1.52	1.7	1.71	2.16	2.51	1.76	2.33	2.41	2.44	2.1	1.78	3.28	3.59	NA	NA	2.73	2.34	3.22	2.61	2.13	2.72	2.07	1.29	2.41	1.26	2.66	2.6	2.33	1.77	2.26	1.58	3.08	2.2	4.11	4.59
1928	1.26	1.98	NA	3.71	5.34	1.38	2.36	1.78	1.89	1.73	1.51	2.38	1.47	2.11	1.72	1.63	1.95	1.57	3.02	3.33	NA	NA	3.04	1.86	3	2.91	1.97	2.63	2.38	1.52	1.9	1.05	3.5	2.96	1.56	1.3	2.98	1.79	2.62	2.55	3.31	2.86
1929	1.32	1.44	NA	3.3	3.54	2.33	2.22	1.79	1.34	1.7	1.92	2.6	1.24	2.14	2.58	2.65	2.14	1.43	2.08	3.29	NA	NA	2.76	1.89	2.04	2.67	1.6	2	2.3	1.17	1.46	1.17	2.2	2.16	1.68	1.51	2.17	1.5	2.44	1.73	3.12	4.16
1930	1.08	1.43	NA	2.37	2.58	2.04	1.61	1.55	1.22	1.56	1.38	1.81	1.31	1.53	2.09	2.1	1.53	0.85	1.79	2.54	NA	NA	2.08	1.53	1.87	2.16	1.34	1.37	1.58	1.07	1.35	1.14	1.9	1.98	1.44	1.98	1.79	1.48	1.94	1.57	2	2.89
1931	0.76	1.41	NA	1.75	2.64	1.75	1.29	1.28	1.12	2.04	1.93	1.73	0.97	1.11	2.52	2.49	1.3	1.16	2.09	2.78	NA	NA	1.76	2.04	1.65	2.01	1.7	2.47	1	0.59	1.14	0.57	1.56	1.73	0.85	2.31	1.59	1.5	2.41	1.67	1.89	2.74
1932	0.96	2	NA	2.81	4.02	2.91	1.84	2.06	1.99	2.16	2.93	2.38	2.24	1.88	2.92	2.93	2.21	1.42	2.43	3.42	NA	NA	2.39	2.33	2.64	2.83	2.4	3.26	1.62	0.86	1.95	1.02	2.27	2.5	1.48	2.37	2.05	1.68	2.75	1.94	2.87	3.67
1933	0.98	1.29	1.82	2.29	3.93	1.19	1.21	1.29	1.22	1.38	2.17	2.39	1.28	1.37	1.91	1.89	1.3	1.01	2.11	2.04	NA	NA	1.99	1.91	1.77	1.37	1.94	1.89	1.57	1.15	1.57	0.98	1.68	1.87	1.87	2.17	1.69	1.43	1.86	1.48	1.75	1.94
1934	0.85	1.31	1.1	1.98	2.98	1.68	1.19	1.59	1.61	1.37	2.33	2.34	1.92	2.58	2.77	2.79	1.72	1.2	2.72	1.95	NA	2.23	2.23	2.58	2.14	1.54	1.83	2.33	1.83	1.44	1.96	1.24	2.2	2.18	2.12	2.43	1.73	1.63	1.82	1.26	2.01	2.56
1935	1.06	1.71	1.44	2.16	2.75	2.29	1.76	2.97	1.71	2.25	3.43	2.78	2.97	3.87	4.2	4.2	2.35	1.48	3.43	2.6	2.75	1.12	3.08	2.94	2.9	2.51	2.11	3.22	1.95	1.93	2.87	1.64	2.28	2.6	1.96	4.17	2.65	3.03	2.79	1.79	3.29	4.37
1936	0.72	1.05	1.3	1.57	1.97	1.74	0.92	1.3	1.13	1.4	1.88	1.5	1.48	1.34	1.7	1.69	1.17	0.82	2.3	2.04	2.44	1.95	1.37	1.24	1.11	1.23	0.95	1.42	0.87	1.03	1.26	1.08	1.51	1.32	0.67	1.68	1.04	1.2	1.46	1.23	1.65	2.68
1937	1.03	1.37	2.36	2.84	3.61	2.17	1.25	1.78	1.89	2.1	4.27	2.69	2.27	1.64	4.06	4.08	1.73	1.12	3.9	4	5.5	2.61	1.86	2.02	2.58	2.02	2.85	4.39	1.83	1.65	1.57	1.41	2.39	2.51	3.3	1.18	2.33	2.29	2.29	1.99	2.75	4.37
1938	1.18	1.6	2.44	2.69	4.37	2.93	1.85	2.65	2.02	2.21	3.32	2.26	3.08	2.16	4.84	4.88	2.6	1.48	4.08	4.68	2.56	3.41	1.79	2.35	3.62	2.01	2.59	3.25	1.55	1.49	2.27	1.7	3.22	3.52	2.27	2.66	2.76	2.4	2.51	2	2.54	3.39
1939	1	0.89	1.87	2.3	3.81	2.82	1.36	1.88	1.6	1.61	1.19	1.4	2.67	1.65	3.59	3.55	1.54	1.07	2.63	3.47	2.22	1.64	1.62	1.42	2.11	1.48	2.06	2.39	1.52	1.53	2.39	1.27	3.03	3.29	0.44	1.22	1.99	1.82	2.07	1.54	1.91	1.96
1940	0.74	0.72	1.43	2.04	3.98	2.4	1.06	1.44	1.46	1.4	1.41	1.7	2.33	1.23	2.74	2.72	1.44	1.02	2.83	3.43	1.74	2.03	1.5	1.56	1.97	1.46	1.64	2.23	1.47	1.44	1.73	1.03	2.84	2.63	1.19	0.81	1.48	1.73	1.73	1.62	1.58	1.79
1941	1.07	1.3	1.66	2.47	5.68	4.05	1.91	2.02	2.14	2.01	2.39	2.74	3.02	2.37	4.68	4.69	2.09	1.74	3.83	4.2	2.08	3.16	2.32	2.37	3.22	2.27	2.39	3.79	1.75	1.35	2.49	1.17	3.73	3.56	2.98	1.05	2.21	2.34	2.52	2.29	2.4	3.13
1942	0.83	1.27	1.75	2.75	5.79	4.62	2.47	2.14	1.86	2.57	2.28	2.79	3.72	2.52	4.42	4.4	2.44	1.52	3.58	3.98	2.88	3.94	2.67	2.25	3.06	2.25	2.37	3.04	2.1	1.54	3.07	1.69	4.53	4.29	2.76	2.16	1.33	2.38	2.09	2.12	2.25	3.22
1943	0.86	1.69	1.64	2.56	4.88	4.31	3.38	2.84	1.87	3.06	2.31	3.02	3.78	2.53	5.86	5.85	2.91	1.82	3.97	4.12	2.92	3.77	2.09	2.36	3.15	2.66	3.04	3.55	2.66	1.92	3.41	2.02	4.29	4.45	1.58	2.68	2.44	3.47	2.88	1.97	3.16	3.75
1944	0.65	0.98	1.19	1.85	2.89	2.21	1.61	1.48	1.21	1.74	1.22	1.32	1.85	1.54	2.69	2.69	1.5	1.24	2.25	2.52	1.26	1.89	1.4	1.21	1.47	1.62	1.79	1.94	1.54	1.33	1.49	1.12	2.61	2.61	0.81	0.97	1.3	1.45	1.47	1.48	1.54	1.85
