# Peterson - San Bernardino Mountains H - PSMA - ITRDB CA543
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4180
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4180.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca543-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca543-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca543.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca543.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Peterson - San Bernardino Mountains H - PSMA - ITRDB CA543
#--------------------
# Investigators
#   Investigators: Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernardino Mountains H
#   Location: California
#   Northernmost_Latitude: 34.12
#   Southernmost_Latitude: 34.12
#   Easternmost_Longitude: -116.98
#   Westernmost_Longitude: -116.98
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: CA543
#   First_Year: 1793
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga macrocarpa (Vasey) Mayr
#   Common_Name: bigcone Douglas-fir
#   Tree_Species_Code: PSMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC1801A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1801A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1802A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1802A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1803A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1803A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1804B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1804B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1805B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1805B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1806A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1806A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1807A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1807A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1808A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1808A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1809A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1809A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1810B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1810B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1811A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1811A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1812A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1812A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1813A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1813A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1814A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1814A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1815B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1815B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1816A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1816A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1817A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1817A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1818A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1818A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1819A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1819A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC1820A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BC1820A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC1801A_raw	BC1802A_raw	BC1803A_raw	BC1804B_raw	BC1805B_raw	BC1806A_raw	BC1807A_raw	BC1808A_raw	BC1809A_raw	BC1810B_raw	BC1811A_raw	BC1812A_raw	BC1813A_raw	BC1814A_raw	BC1815B_raw	BC1816A_raw	BC1817A_raw	BC1818A_raw	BC1819A_raw	BC1820A_raw
1844	NA	1.11	NA	0.63	1.49	0.92	0.55	1.66	1.74	1.46	1.07	NA	1.25	NA	1.7	NA	0.8	0.56	0.89	1.19
1845	NA	0.66	NA	0.42	0.98	0.59	0.49	1.15	1.59	1.49	0.8	NA	0.59	1.03	1.36	NA	0.77	0.25	0.59	0.49
1846	NA	1.62	2.22	0.82	1.72	0.75	0.56	1.92	2.19	2.68	1.56	NA	1.2	1.63	2.14	NA	1.39	0.77	0.88	1
1847	NA	1.43	1.58	0.57	1.37	0.42	0.36	1.61	1.63	1.9	1.1	NA	0.81	1.18	1.27	NA	1.06	0.48	0.71	0.7
1848	NA	1.21	1.54	0.58	1.26	0.67	0.51	1.26	1.59	1.67	1.4	NA	0.82	1.07	1.52	NA	1.16	0.48	0.88	0.73
1849	NA	1.27	1.49	0.57	1.03	0.45	0.45	1.03	1.28	1.68	1.24	NA	0.65	0.85	1.01	NA	0.96	0.48	0.82	0.78
1850	NA	1.54	2.1	1.3	1.5	0.45	0.92	2.09	2.35	2.92	2.06	NA	1.15	1.56	1.51	NA	2.17	0.92	0.98	1.51
1851	NA	1.03	1.58	1.02	1.28	0.39	0.91	1.27	1.73	1.92	1.57	NA	0.96	1.24	1.58	NA	1.48	0.6	0.77	1.03
1852	NA	1.6	2.14	1.34	1.38	0.39	0.83	1.51	2.39	2.56	1.65	1.08	1.17	1.54	2.15	NA	2.01	0.86	0.97	1.58
1853	NA	2.47	2.53	1.49	1.73	0.62	1.01	1.78	2.52	2.66	2.86	1.12	1.64	2.29	2.8	NA	2.49	1.15	1.05	2.73
1854	NA	2.27	2	1.3	2.28	0.81	0.86	1.96	2.83	3.47	4.05	0.7	2.24	2.38	2.15	NA	2.65	1.14	0.89	2.5
1855	NA	1.77	1.99	1.31	2.3	0.75	0.95	2.35	3.13	3.39	4.18	1.06	2.23	2.2	2.38	NA	3.15	1.25	0.94	2.3
1856	NA	0.88	1.18	0.91	1.24	0.76	0.63	1.31	1.54	1.74	2.11	0.6	1.3	1.46	1.37	NA	1.35	0.55	0.5	0.96
1857	NA	0.05	0.2	0.17	0.18	0.48	0.16	0.27	0.28	0.44	0.62	0.12	0.26	0.4	0.32	NA	0.16	0.09	0.14	0.15
1858	NA	1.37	1.75	1.11	0.98	0.63	0.7	1.21	1.43	1.66	1.6	1.17	1.31	1.22	1.32	NA	1.37	0.71	0.74	1.1
1859	NA	2.06	1.53	1.05	1.15	0.8	0.78	1.61	1.86	1.4	1.91	0.97	1.56	1.26	1.5	NA	1.07	0.8	0.59	1.22
1860	NA	1.35	1.22	0.67	0.98	0.68	0.74	0.96	1.63	0.8	1.87	0.61	1.12	0.98	1.2	NA	0.83	0.46	0.48	0.58
1861	NA	1.53	2.1	0.65	1.24	0.86	0.92	1.36	1.96	1.11	1.75	0.57	1.31	1.1	1.63	NA	1.06	0.69	0.73	0.61
1862	NA	2.08	2.84	0.9	1.46	1.2	1.09	1.36	2.28	1.75	2.06	1.04	1.43	1.3	1.94	NA	1.19	0.87	1.07	0.86
1863	NA	1.13	1.47	0.58	0.85	0.55	0.69	0.8	1.33	0.82	1.26	0.75	0.86	0.84	0.84	NA	0.73	0.44	0.55	0.4
1864	NA	1.5	1.34	0.63	1	0.68	0.6	0.61	1.81	1.19	1.2	0.91	1.31	1.1	1.05	NA	1.01	0.49	0.64	0.53
1865	NA	1.6	1.94	0.8	1.24	0.91	0.81	1.3	2.44	2.96	1.98	0.89	1.47	1.42	1.59	NA	1.36	0.73	0.78	0.88
1866	NA	2.11	2.46	1.05	1.4	1.15	1.05	1.78	3.55	3.35	2.26	1.92	1.37	2.28	2.23	NA	1.35	0.98	1.21	1.04
1867	NA	1.97	2	0.77	1.29	0.79	0.85	1.59	2.61	2.41	1.86	1.58	1.32	2.07	1.91	NA	1.46	0.94	1.16	0.96
1868	2.02	2.97	3.49	1.28	1.8	1.38	1.19	2.11	3.51	2.69	3.15	2.66	2.7	2.88	3.21	NA	2.53	1.47	1.92	1.12
1869	1.69	2.43	3.13	1.15	1.87	1.22	1.01	1.68	2.75	2.19	2.64	1.72	2.21	2.01	2.33	3.77	2.23	1.29	1.4	1.49
1870	1.35	1.63	2.59	0.74	1.38	0.95	0.78	0.96	1.66	1.58	1.45	1.25	1.47	1.13	1.41	2.18	1.43	0.83	0.96	0.95
1871	1.71	1.5	2.99	1.01	1.48	1.12	0.83	1.25	1.93	1.77	1.83	1.74	1.95	1.6	2	3.57	1.91	1.07	1.21	1.32
1872	1.36	1.12	3.05	0.68	0.96	0.63	0.63	1.05	1.88	1.91	1.71	1.23	1.3	1.1	1.29	2.94	1.78	0.72	0.53	0.98
1873	1.5	1.33	2.8	0.78	1.4	0.73	0.69	1.16	1.96	1.82	1.81	1.11	1.48	1.04	1.8	3.31	1.92	0.91	0.8	1.15
1874	1.51	2	3.08	0.92	1.65	0.86	0.93	1.28	1.95	1.87	1.76	1.48	1.61	1.6	2.07	4.01	1.84	1.15	0.99	1.59
1875	1.06	1.58	1.5	0.6	1.11	0.49	0.66	0.94	1.64	1.68	1.63	0.75	0.97	0.86	1.33	3.5	1.34	0.76	0.64	1.33
1876	2.29	1.98	1.9	0.67	1.32	0.83	0.82	1	1.77	1.46	1.76	1.47	1.48	0.86	1.66	3.37	1.56	0.96	1.06	1.39
1877	2.27	1.49	1.86	0.42	1.06	0.47	0.66	0.64	1.19	1	1.08	1.49	1.02	1.23	1.33	3.55	1.22	0.85	0.63	1.04
1878	2.18	1.82	2.61	0.64	1.4	0.57	0.96	1.04	1.59	1.62	1.66	1.5	1.64	1.5	2.1	4.81	1.83	1.1	1.31	1.43
1879	0.57	0.52	0.56	0.09	0.22	0.14	0.27	0.06	0.29	0.29	0.5	0.44	0.16	0.17	0.36	0.88	0.24	0.23	0.17	0.12
1880	2.2	1.56	2.67	0.71	1.36	0.71	1.01	1.09	1.68	1.26	1.56	1.46	1.46	1.09	1.45	3.45	1.41	0.97	0.92	1.11
1881	1.57	1.02	2.41	0.52	1.4	0.54	0.71	0.96	2.05	1.14	1.92	0.96	1.01	0.78	1.35	3.52	1.74	0.96	0.51	1.1
1882	1.23	1.12	2.32	0.37	1.12	0.42	0.52	0.63	1.47	0.98	1.58	0.73	0.85	0.95	1.29	3.04	1.19	0.79	0.5	0.98
1883	1.35	1.25	1.89	0.47	0.98	0.54	0.57	0.85	1.36	1.05	1.56	0.8	0.91	1.2	1.17	2.71	1.29	0.85	0.91	1.01
1884	1.77	2.59	3.25	1.05	1.57	0.87	0.75	1.32	2.62	1.95	2.72	1.25	1.62	2.01	2.34	3.87	2.77	1.36	2.42	1.72
1885	2.2	2.34	2.24	0.85	1.35	0.84	0.7	1.19	2.11	1.37	2.13	1.01	1.24	1.44	1.8	2.98	1.74	1.26	1.42	1.37
1886	2.19	3.59	3.13	0.91	2.07	1.09	0.73	2.27	2.24	2.34	2.07	1.08	1.91	2.1	3.28	3.67	2.5	1.75	1.56	2.36
1887	1.96	2.66	2.64	0.87	1.73	1.17	0.61	1.51	1.51	1.79	1.83	0.85	1.52	1.75	2.15	3.6	2.33	1.47	1.34	1.92
1888	1.86	2.63	3.6	1.22	1.91	1.21	1.01	1.64	1.9	2.8	2.22	1.13	1.93	1.95	2.71	4.69	3.27	1.47	1.81	1.85
1889	1.73	1.9	2.9	1.11	1.34	1.1	0.92	1.38	1.62	2.27	1.94	0.96	1.69	1.37	1.72	3.45	1.75	1.24	1.71	1.53
1890	2.67	2.17	3.83	1.49	1.32	1.1	1.25	1.76	2.45	2.9	2.38	1.56	2.05	1.86	2.09	3.87	2.05	1.81	2.02	1.64
1891	3.27	2.91	4.23	2.05	1.89	1.31	1.89	1.96	3.05	2.93	3.08	1.99	2.34	2.36	3.11	3.91	2.61	2.22	2.18	1.8
1892	2.54	2	2.55	1.73	1.66	1.12	1.52	1.44	1.65	2.02	1.92	1.52	1.44	1.6	2.5	2.75	1.5	1.53	1.65	1.47
1893	2.35	1.58	3.14	1.41	1.32	0.88	1.28	1.32	1.47	2.29	1.84	1.12	1.57	1.39	2.7	2.36	1.25	1.2	1.5	1.46
1894	1.78	1.36	2.23	1.07	1.04	0.77	1.05	1.22	1.45	1.35	2.06	1.33	1.13	1.24	1.54	1.75	1.09	1.19	1.42	1.13
1895	2.14	1.5	3.09	1.03	1.17	0.9	1.05	1.36	1.42	1.85	1.96	0.85	1.29	1.35	2.65	1.79	1.06	1	1.39	1.31
1896	1.03	1	1.21	0.53	0.41	0.53	0.62	0.42	0.63	0.47	1.15	0.67	0.55	0.41	0.58	0.71	0.4	0.66	0.85	0.48
1897	1.86	1.47	2.08	0.69	0.84	0.78	1.05	0.94	1.12	1.05	1.34	1.44	1.33	0.93	1.17	1.74	0.72	0.97	1.14	1.12
1898	1.28	0.96	1.46	0.47	0.48	0.54	0.82	0.54	0.88	0.87	1.25	1.42	0.68	0.69	0.79	1.14	0.64	0.96	1.02	0.75
1899	0.79	0.67	0.9	0.15	0.27	0.25	0.52	0.14	0.41	0.28	0.72	0.66	0.3	0.4	0.5	0.56	0.41	0.58	0.47	0.31
1900	1.6	1.6	2.22	0.72	0.79	0.58	1.18	0.68	1.47	0.88	1.62	1.61	0.95	1.32	1.26	1.65	1.06	1.55	1.35	1.03
1901	1.7	2.49	3.02	0.94	1.05	0.57	1.3	0.94	2.31	1.08	2.44	1.49	1.43	1.43	1.78	2.58	1.38	1.8	1.36	1.77
1902	1.64	1.94	1.85	0.89	1.07	0.96	1.27	0.93	1.54	0.92	1.81	1.44	1.2	1.13	1.55	2.16	1.13	1.43	1.27	1.39
1903	1.85	2.47	2.19	0.83	1.32	1	1.27	1.04	1.53	1.12	1.85	1.59	1.6	1.45	1.77	2.17	1.53	1.44	1.43	1.63
1904	1.83	1.71	1.22	0.6	0.89	0.79	1.01	0.7	1.1	0.69	1.51	1.11	0.88	1.15	1.05	1.63	1.18	1.03	1.02	1.13
1905	2.12	2.2	1.93	0.77	1.51	0.76	1.32	0.9	1.63	1.06	2.12	1.39	1.36	1.42	1.44	1.72	1.3	1.21	1.33	1.56
1906	2.61	2.15	3.2	1.49	2.59	1.01	1.75	1.55	2.33	1.5	2.37	1.85	2.32	2.13	1.93	2.75	1.99	2.39	1.99	2.27
1907	2.06	1.49	2.73	1.54	1.99	0.94	1.73	1.3	1.79	1.82	1.86	1.87	1.89	1.53	1.95	3.07	1.85	1.78	1.95	2.22
1908	3.46	2.57	3.78	1.65	2.14	1.08	1.9	1.78	2.3	2.43	2.24	2.4	2.24	1.71	2.14	3.25	2.42	2.27	3.22	2.61
1909	2.89	1.95	2.81	1.4	2	0.9	1.83	1.62	1.89	2.33	1.88	2.09	2.01	1.59	2.09	2.89	1.67	1.88	3.1	2.18
1910	1.53	0.96	1.81	0.87	1.27	0.44	1.06	0.95	1.14	1.41	1.37	1.23	0.84	1.06	1.48	1.58	1.15	1.1	2.13	1.23
1911	1.73	0.85	1.61	0.63	1.22	0.39	1.03	0.78	0.9	1.09	1.06	1.01	0.96	1	1.26	1.53	1.04	1.05	2.07	1.09
1912	1.44	0.83	1.41	0.68	1.27	0.4	0.87	0.95	1.12	1.61	1.23	1.04	1.04	1.03	1.26	1.47	1.01	1.1	1.66	0.96
1913	1.22	0.89	1.29	0.53	0.73	0.39	0.79	0.64	0.99	1.19	1.26	0.91	0.78	0.92	0.83	1.66	0.73	0.52	1.41	0.66
1914	2.19	1.2	2.51	0.9	1.13	0.61	1.4	1.17	1.41	2.02	2.04	1.04	1.37	1.43	1.92	2.39	1.45	0.91	2.31	1.23
1915	1.98	1.37	1.93	0.78	1.12	0.53	1.28	1.2	1.07	1.99	1.81	1.07	1.16	1.04	2	2.03	1.11	1.3	1.73	1.13
1916	2.4	2.07	2.42	0.95	1.99	0.43	1.12	1.64	1.71	1.38	2.83	1.3	1.25	1.32	1.5	2.42	1.46	1.31	1.76	1.41
1917	2.39	2.13	2.16	0.97	1.71	0.51	1.32	1.54	1.84	1.25	2.83	2.1	1.43	1.57	1.39	2.24	1.68	1.6	1.69	1.34
1918	2.14	1.19	1.42	0.6	1.21	0.24	0.93	1.14	1.17	0.63	1.48	0.93	0.94	1.51	0.82	1.49	1.14	0.98	0.93	0.82
1919	1.6	1.24	0.99	0.53	0.8	0.32	0.95	0.64	0.99	0.7	1.36	1.18	0.7	1.05	0.57	1.02	0.9	0.92	0.55	0.64
1920	2.54	1.66	2.37	0.85	1.47	0.5	1.54	1.69	1.52	1.44	1.94	1.75	1.7	1.49	1.38	1.92	1.43	1.43	1.37	1.14
1921	1.9	1.42	2.05	0.64	1.2	0.51	1.56	1.43	1.54	1.21	1.95	1.68	1.08	1.38	1.13	1.6	1.51	1.42	1.24	1.25
1922	2.28	1.54	2.08	0.74	1.54	0.51	1.57	1.52	1.72	1.04	1.78	1.57	1.27	1.25	1.17	1.65	1.46	1.38	1.05	1.7
1923	1.79	1.32	1.78	0.8	1.34	0.47	1.16	1.62	1.74	0.86	1.84	1.13	1.04	1.25	1.29	1.4	1.31	1.28	0.86	1.6
1924	1.83	1.2	1.46	0.64	1.28	0.42	1.28	1.56	1.78	0.92	1.7	1.06	1.05	1.65	1.19	1.72	1.38	1.32	1.02	1.48
1925	1.31	0.89	1.27	0.39	0.82	0.28	0.94	0.96	1.31	0.67	1.32	0.77	0.59	1.07	0.86	1.29	1.03	0.87	0.92	1.04
1926	1.94	0.88	1.71	0.54	1.13	0.41	1.25	1.16	1.31	0.82	1.32	0.98	0.89	1.44	0.95	1.14	1.35	1.27	0.96	1.28
1927	1.82	0.94	1.77	0.42	1.3	0.37	1.17	1.06	1.09	0.8	1.11	0.81	0.91	1	0.98	0.98	1.25	1.02	0.74	1.29
1928	1.08	0.74	0.84	0.37	0.78	0.21	0.62	0.72	1.2	0.5	1.36	0.51	0.59	0.63	0.5	0.82	0.7	0.65	0.66	0.88
1929	1.72	1.22	2.04	1.12	0.8	0.83	1.41	1.22	1.41	1.07	1.78	0.71	1.31	1.27	0.85	1.25	1.42	1.7	1.04	2.29
1930	0.8	0.69	1.37	0.91	0.26	0.44	0.99	0.51	0.52	0.94	1	0.34	0.76	0.9	0.55	0.77	1.15	1.34	0.76	1.56
1931	1.27	1.23	2.2	0.94	0.34	0.57	1.3	0.77	0.49	0.72	1.22	0.68	1.26	1.04	0.8	1.05	1.27	1.91	1.8	1.56
1932	1.52	1.37	2.35	0.82	0.35	0.57	1.28	0.87	0.35	0.7	1.24	0.87	1.34	0.91	0.91	1.02	1.35	1.62	2.05	1.96
1933	0.76	0.7	1.56	0.36	0.34	0.31	0.82	0.57	0.29	0.44	0.9	0.73	0.83	0.52	0.49	0.62	0.6	0.92	1.45	1.02
1934	0.58	0.39	1.12	0.26	0.21	0.24	0.56	0.4	0.18	0.25	0.54	0.42	0.45	0.37	0.26	0.41	0.58	0.77	1.61	0.76
1935	1.46	1.12	2.01	0.57	0.48	0.66	1.13	0.78	0.37	0.51	1.04	1.2	1.28	1.02	0.65	0.92	1.18	2.04	3.33	1.4
1936	1.23	0.84	1.22	0.45	0.45	0.41	0.82	0.69	0.26	0.47	0.9	0.85	0.88	0.78	0.62	0.95	0.85	1.69	3.02	1.64
1937	1.57	1.09	1.25	1.02	0.36	0.82	0.99	0.98	0.27	1.2	1.17	1.44	1.75	1.69	1.51	1.96	0.9	2.58	2.99	1.96
1938	2.86	1.58	1.67	1.09	0.32	0.8	1.78	1.4	0.24	1.01	1.79	1.67	2.1	1.86	1.54	2.36	1.32	2.86	2.81	2.62
1939	1.97	1.51	1.27	1.04	0.27	0.65	1.69	1.11	0.28	0.86	1.45	1.74	1.31	1.43	1.03	2.16	1.32	2.24	1.94	2.1
1940	2.57	1.61	1.6	1.01	0.31	0.83	1.92	1.52	0.3	1.08	1.51	2.46	1.84	1.74	0.89	2.55	1.55	2.63	2.22	2.25
1941	3.1	1.37	2.29	0.89	0.23	0.66	1.76	1.97	0.25	0.68	1.34	2.22	1.77	1.89	0.9	1.88	1.62	2.58	2.38	1.62
1942	1.96	1.04	1.34	0.56	0.24	0.38	1.4	1.2	0.27	0.66	1.37	1.92	1.4	1.21	0.52	1.44	1.3	2.01	1.45	1.28
1943	3.01	0.88	1.56	0.74	0.22	0.55	1.69	2.72	0.23	0.63	1.39	2.12	1.33	1.46	0.77	1.29	1.79	2.12	1.93	1.29
1944	2.2	1.19	1.93	0.68	0.32	0.53	1.66	2.02	0.31	0.68	1.52	1.97	1.32	1.35	0.77	1.22	1.79	2.19	1.72	1.25
1945	2.26	1.3	2.34	0.62	0.31	0.39	1.57	3.08	0.26	1.5	2.06	2.41	1.52	1.86	0.82	1.43	2.72	2.59	2.02	1.87
1946	1.7	1.09	2.17	0.54	0.28	0.39	1.52	2.46	0.19	1.35	2.23	2.03	1.2	1.45	0.83	1.28	3.13	2.62	1.54	1.42
1947	1.36	0.88	1.55	0.59	0.27	0.46	1.64	1.6	0.18	0.9	1.51	1.51	1.11	1.06	0.72	0.99	2.06	1.74	1.15	1.16
1948	0.83	0.42	0.73	0.42	0.19	0.24	1.01	1.02	0.15	0.45	0.75	1.18	0.65	0.62	0.52	0.6	1.2	0.94	0.7	0.44
1949	0.73	0.25	0.67	0.32	0.19	0.27	0.85	0.81	0.12	0.29	0.44	0.82	0.38	0.49	0.34	0.45	1.09	0.88	0.46	0.42
1950	0.84	0.57	0.77	0.39	0.17	0.35	0.81	0.8	0.14	0.36	0.64	0.96	0.32	0.57	0.35	0.41	1.2	1.05	0.42	0.45
1951	0.39	0.28	0.42	0.18	0.11	0.15	0.45	0.24	0	0.15	0.23	0.65	0.18	0.28	0.15	0.27	0.54	0.53	0.24	0.22
1952	1.48	0.81	1.12	0.44	0.26	0.36	0.91	0.65	0.18	0.44	0.48	1.6	0.46	0.57	0.29	0.58	1.15	1.38	0.61	0.5
1953	1.61	1.08	0.98	0.46	0.37	0.39	1.2	0.6	0.14	0.46	0.8	1.91	0.7	0.54	0.6	0.95	1	1.22	0.85	0.77
1954	1.76	0.94	0.82	0.31	0.31	0.44	1	0.86	0.26	0.52	0.52	1.74	0.51	0.78	0.46	0.85	0.99	1.42	0.72	0.74
1955	1.26	1	0.89	0.41	0.4	0.44	0.97	0.61	0.2	0.45	0.66	1.6	0.48	0.78	0.5	0.85	0.88	1.32	0.75	0.6
1956	1.79	1.31	1.1	0.34	0.33	0.56	1	0.95	0.21	0.59	0.77	1.89	0.75	1.01	0.67	0.9	1.21	1.46	1.11	0.85
1957	1.26	0.97	0.9	0.26	0.26	0.38	0.72	0.69	0.19	0.34	0.57	1.13	0.56	1.16	0.65	0.87	1.06	1.47	0.8	0.81
1958	2.2	1.55	1.86	0.37	0.4	0.5	0.84	1.41	0.14	0.43	0.79	1.98	1.16	1.87	1.26	0.9	1.19	2.2	1.24	1.29
1959	0.89	0.77	0.57	0.08	0.22	0.15	0.45	0.53	0	0.08	0.43	0.88	0.4	0.44	0.3	0.6	0.35	0.62	0.52	0.39
1960	1.08	0.58	0.83	0.23	0.37	0.53	0.6	0.63	0.15	0.17	0.2	1.11	0.54	0.61	0.47	0.58	0.7	0.8	0.56	0.47
1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1962	0.66	0.28	1.2	0.25	0.27	0.42	0.48	0.5	0	0	0.26	0.61	0.34	0.46	0.35	0.52	0.59	0.99	0.71	0.65
1963	0.78	0.25	0.62	0.14	0.26	0.26	0.49	0.51	0	0	0.28	0.52	0.37	0.32	0.28	0.4	0.32	0.48	0.38	0.51
1964	2.38	0.69	1.84	0.4	0.59	0.75	1.05	1.69	0.15	0.09	0.91	1.82	1.26	1.15	0.73	1.08	0.85	1.26	1.56	1.32
1965	2.27	0.44	1.82	0.3	0.46	0.56	0.81	1.6	0.09	0.12	0.59	1.27	0.67	1.16	0.79	0.78	0.79	1.08	1.47	1.04
1966	2.06	0.42	1.38	0.28	0.45	0.65	0.75	1.48	0.25	0.32	0.55	1.01	0.8	0.78	0.51	0.58	0.62	0.92	1.28	0.8
1967	2.8	0.65	1.94	0.32	0.62	0.91	0.85	1.71	0.2	0.27	0.62	1.22	0.64	1.19	0.75	0.51	0.59	1.34	1.3	0.93
1968	2.46	0.57	0.89	0.16	0.48	0.59	0.29	0.8	0.15	0.13	0.47	1.1	0.21	0.8	0.79	0.43	0.45	0.88	0.91	0.57
1969	1.99	0.48	0.69	0.23	0.35	0.64	0.45	0.63	0	0.06	0.42	1.31	0.23	1.24	0.44	0.26	0.36	1.22	0.79	0.65
