# Maxwell - Babler State Park - ACSH - ITRDB MO081
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34656
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34656.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo081-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo081-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo081.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo081.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Babler State Park - ACSH - ITRDB MO081
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Au, T.F.(https://orcid.org/0000-0003-0591-9342); Strange, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Sugar Maple and White Oak comparisons 1901-2016 (analyses period) NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Tsun Fung Au, Justin T. Maxwell, Kimberly A. Novick, Scott M. Robeson, Scott M. Warner, Benjamin R. Lockwood, Richard P. Phillips, Grant L. Harley, Frank W. Telewski, Matthew D. Therrell, Neil Pederson
#   Journal_Name: Ecography
#   Published_Title: Demographic shifts in eastern US forests increase the impact of late-season drought on forest growth
#   Published_Date_or_Year: 2020
#   Volume: 43
#   Pages: 1475-1486
#   Issue: 10
#   Report_Number: 
#   DOI: 10.1111/ecog.05055
#   Full_Citation: None
#   Abstract: While forest communities are changing as a result of global environmental change, the impacts of tree species shifts on ecosystem services such as carbon storage are poorly quantified. In many parts of the eastern United States (US), more xeric-adapted oak-hickory dominated stands are being replaced with mesic beech-maple assemblages. To examine the possible impacts of this ongoing change in forest composition, we investigated how two wide-ranging and co-occurring eastern US species - Acer saccharum (sugar maple) and Quercus alba (white oak) - respond to interannual climate variability. Using 781 tree cores from 418 individual trees at 18 locations, we found late-growing season drought reduced A. saccharum growth more than that of Q. alba. A gradient in the growth reduction across latitude was also found in A. saccharum, where southern populations of A. saccharum experienced greater reductions in growth during drought. Drought had a legacy effect on growth for both species, with drought occurring later in the growing season having a larger legacy effect. Consequently, as forests shift from oak to maple dominance, drought in the later part of the growing season is likely to become an increasingly important control on forest productivity. Thus, our findings suggest that co-occurring species are responding to environmental conditions during different times in the growing season and, therefore, the timing of drought conditions will play an important role in forest productivity and carbon sequestration as forest species composition changes. These findings are particularly important because the projected increases in potential evapotranspiration, combined with possible changes in the seasonality of precipitation could have a substantial impact on how tree growth responds to future climatic change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Babler State Park
#   Location: Missouri
#   Northernmost_Latitude: 38.62
#   Southernmost_Latitude: 38.62
#   Easternmost_Longitude: -90.6947
#   Westernmost_Longitude: -90.6947
#   Elevation_m: 210
#--------------------
# Data_Collection
#   Collection_Name: MO081
#   First_Year: 1855
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SBS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SBS01A_raw	SBS01B_raw	SBS03A_raw	SBS04A_raw	SBS05A_raw	SBS05B_raw	SBS06A_raw	SBS06B_raw	SBS07A_raw	SBS07B_raw	SBS08A_raw	SBS09A_raw	SBS09B_raw	SBS10A_raw	SBS10B_raw	SBS11A_raw	SBS12A_raw	SBS12B_raw	SBS13A_raw	SBS13B_raw	SBS14B_raw
1918	0.77	NA	NA	NA	2.195	1.337	0.573	1.04	NA	NA	0.405	0.845	0.42	1.814	NA	3.477	NA	NA	0.508	0.541	NA
1919	0.298	NA	NA	2.757	1.477	1.904	1.526	1.783	NA	NA	0.531	0.744	0.423	2.101	NA	3.132	NA	NA	0.505	1.563	NA
1920	0.756	NA	NA	1.132	1.529	2.105	1.692	1.398	NA	NA	0.557	0.767	0.552	2.187	NA	4.386	NA	NA	1.36	1.122	NA
1921	0.671	NA	NA	1.178	1.177	1.627	1.691	1.371	NA	NA	1.347	0.825	0.593	1.548	NA	4.467	NA	NA	1.221	0.84	NA
1922	0.796	NA	NA	0.901	1.67	1.468	0.976	0.657	NA	NA	1.615	0.823	0.507	1.158	NA	5.417	NA	NA	1.191	0.391	NA
1923	0.784	NA	NA	3.695	1.995	3.237	1.481	1.39	NA	NA	1.321	0.826	0.302	1.74	NA	3.658	NA	NA	0.94	0.735	NA
1924	0.679	NA	NA	2.105	1.812	2.434	0.659	1.28	NA	1.391	1.07	0.644	0.25	1.124	NA	4.432	NA	NA	1.506	1.267	NA
1925	0.658	NA	NA	3.174	1.266	2.344	1.691	1.854	NA	2.047	1.115	0.974	0.378	2.403	NA	5.225	NA	0.912	2.326	1.659	NA
1926	1.94	NA	NA	0.763	1.711	1.58	0.747	0.961	NA	0.773	0.853	0.648	0.611	1.641	NA	3.106	NA	1.103	0.694	0.385	NA
1927	1.463	NA	NA	1.113	2.437	2.59	0.835	1.461	NA	2.026	0.465	2.098	0.495	3.402	NA	2.331	NA	0.998	0.669	0.45	NA
1928	1.538	NA	NA	0.778	1.261	2.229	1.186	1.451	NA	1.21	0.68	0.805	0.695	3.165	NA	2.084	4.413	1.03	0.532	0.532	NA
1929	1.946	NA	NA	0.717	1.452	1.676	1.267	1.2	NA	0.913	1.444	1.114	0.557	3.512	NA	3.018	4.635	1.837	0.429	0.615	NA
1930	1.413	NA	NA	0.868	0.964	1.382	0.74	0.748	NA	0.747	0.916	0.76	0.415	2.444	NA	2.732	2.047	2.598	0.641	0.587	NA
1931	1.303	NA	NA	0.868	1.517	1.101	0.906	0.861	NA	0.801	0.948	0.882	0.253	0.996	NA	2.341	1.831	0.937	0.48	0.791	NA
1932	0.792	NA	NA	1.41	0.794	1.822	1.242	1.306	NA	0.913	0.661	0.362	0.328	1.039	NA	1.221	3.217	0.676	0.546	0.652	NA
1933	0.756	NA	NA	0.806	0.925	2.025	1.386	0.893	1.102	0.865	1.136	0.418	0.196	1.77	NA	0.817	2.221	0.713	0.842	1.049	NA
1934	1.074	2.138	NA	0.707	1.318	1.142	0.926	0.871	1.161	0.519	0.772	0.3	0.225	1.774	NA	0.915	0.991	0.781	0.556	0.391	NA
1935	0.948	0.908	NA	0.881	1.897	1.853	1.016	0.946	4.037	3.21	0.717	0.386	0.522	2.881	NA	0.996	1.522	0.427	0.546	0.814	NA
1936	1.282	1.393	NA	0.452	0.808	1.039	0.486	0.331	0.767	0.706	0.552	0.915	0.399	1.276	NA	0.412	0.746	0.317	0.573	0.703	NA
1937	1.358	2.341	NA	0.941	2.105	2.698	1.895	1.38	2.084	1.873	0.917	0.436	0.381	3.515	NA	0.601	1.673	0.297	1.194	1.231	NA
1938	1.523	2.254	NA	1.731	1.159	2.168	2.19	1.876	2.737	1.712	1.65	1.206	0.619	3.368	NA	0.705	1.981	0.3	1.096	1.046	NA
1939	1.404	1.802	NA	2.255	1.163	2.904	1.805	1.226	2.582	2.153	2.298	0.771	0.7	3.8	3.565	1.161	2.043	1.227	0.605	0.464	NA
1940	1.494	1.742	NA	1.549	1.034	1.426	1.244	1.325	1.134	1.141	1.456	0.923	1.005	2.207	3.854	1.376	1.785	0.857	0.664	0.787	NA
1941	0.953	3.343	NA	0.893	0.973	1.268	0.66	1.017	1.022	1.27	1.013	0.947	1.091	1.751	3.483	1.25	0.949	0.628	0.605	0.709	1.354
1942	1.728	2.436	NA	2.328	1.515	2.173	2.318	2.613	2.55	2.808	2.281	1.064	2.152	3.509	2.547	2.822	1.293	0.906	1.229	1.303	2.636
1943	1.166	3.937	NA	1.308	0.849	1.369	1.215	1.019	1.869	1.296	1.126	2.579	1.182	1.896	2.038	2.004	1.001	0.417	0.789	0.637	1.329
1944	1.472	2.036	NA	0.872	0.642	0.893	1.117	0.715	0.871	1.021	0.705	1.167	1.008	1.766	1.935	1.351	0.703	0.397	0.524	0.57	0.935
1945	2.131	0.915	NA	2.896	0.963	1.842	2.66	2.215	2.141	2.791	1.676	0.846	1.399	3.194	2.911	1.855	2.397	0.479	1.611	1.85	1.994
1946	1.725	1.19	NA	0.902	0.983	1.143	0.82	1.045	1.156	1.536	1.012	0.981	0.881	1.587	1.969	1.706	0.61	0.357	0.985	0.717	1.175
1947	2.373	1.158	NA	1.532	1.247	1.839	2.542	2.266	2.403	2.417	1.903	1.044	1.9	4.376	3.094	2.287	2.027	1.452	0.834	0.747	1.869
1948	2.724	1.583	NA	1.851	0.891	2.461	2.601	2.092	2.596	2.539	2.203	2.462	2.345	4.848	3.61	1.53	1.757	0.302	0.944	0.606	1.564
1949	1.98	1.92	NA	1.091	0.819	1.344	2.181	1.494	1.805	1.775	2.442	3.211	1.977	4.369	2.754	2	1.067	1.021	0.945	0.459	1.167
1950	1.748	1.356	NA	0.783	0.354	1.111	1.589	1.221	1.386	1.522	2.567	1.698	1.188	3.856	2.729	1.461	0.65	0.695	0.709	0.431	1.279
1951	1.857	2.271	NA	0.925	0.53	1.451	2.072	1.945	1.862	2.605	2.842	1.138	1.932	4.889	3.285	1.975	1.094	0.285	1.187	0.598	1.003
1952	1.103	1.155	NA	0.477	0.311	0.551	0.7	0.727	0.796	0.88	1.044	0.968	0.777	2.464	2.17	1.073	0.776	0.235	0.479	0.393	0.854
1953	0.753	0.94	NA	0.804	0.331	0.798	0.788	0.846	1.05	1.018	1.331	0.888	0.671	3.085	2.75	1.41	0.564	0.265	0.642	0.486	1.09
1954	0.597	0.912	NA	0.745	0.227	0.76	0.801	0.748	1.755	1.516	1.065	0.965	0.839	2.1	1.795	0.849	0.75	0.31	1.108	0.782	1.126
1955	0.632	1.053	NA	1.051	0.573	1.196	2.808	2.463	2.822	2.677	0.836	0.914	1.328	2.532	3.662	0.522	1.687	0.511	2.59	1.997	2.847
1956	0.722	0.805	NA	0.579	0.796	1.586	2.607	2.19	2.557	3.106	1.945	1.035	1.768	2.45	4.05	0.577	2.76	0.964	3.038	2.091	3.008
1957	0.604	1.377	NA	0.813	0.872	1.301	2.471	2.297	2.911	2.968	2.267	1.642	1.063	2.407	3.617	1.192	2.334	1.22	2.458	1.362	1.209
1958	0.869	1.272	NA	1.733	0.837	1.432	1.846	1.714	2.647	3.21	1.957	1.491	1.274	2.846	3.119	1.467	2.288	1.395	2.047	1.009	1.215
1959	0.624	1.017	NA	1.22	0.71	0.696	1.28	1.174	1.504	1.607	1.344	1.701	0.605	2.025	2.373	1.401	1.424	0.713	1.095	0.739	0.926
1960	1.201	1.373	NA	3.456	0.945	1.637	1.794	1.21	2.02	2.144	2.759	0.966	0.966	2.236	2.231	1.197	1.587	0.926	2.39	1.495	1.92
1961	0.64	0.942	NA	3.094	0.675	1.205	0.743	0.549	1.251	1.396	1.941	0.904	2.233	3.038	2.04	0.464	1.517	0.475	1.571	0.979	0.51
1962	0.853	2.135	NA	3.105	1.986	2.051	1.657	1.43	2.02	2.225	4.212	1.643	1.582	3.748	3.93	1.355	2.069	1.528	3.25	2.112	2.102
1963	0.943	1.394	4.682	1.067	0.626	1.57	1.812	1.43	1.45	1.685	4.341	1.537	1.35	3.274	3.448	1.747	1.828	1.04	3.775	2.467	1.062
1964	1.091	1.657	3.223	1.557	0.707	1.032	2.225	1.676	2.753	1.895	3.644	1.452	1.162	3.319	2.853	1.45	1.646	1.603	4.59	3.869	1.024
1965	1.089	1.54	2.583	1.599	1.117	1.167	1.381	1.102	1.545	1.403	1.969	0.921	1.01	2.334	2.846	1.259	1.325	0.992	3.496	3.398	1.091
1966	0.654	0.771	1.294	1.657	0.977	1.486	1.056	0.747	1.352	1.19	1.987	1.221	0.594	1.858	2.486	NA	1.066	0.983	2.673	2.296	0.577
1967	0.573	0.902	2.085	1.484	1.287	2.195	0.912	1.007	1.365	1.655	0.844	0.523	0.83	0.92	0.923	NA	1.559	1.047	2.76	2.669	1.312
1968	0.64	1.347	2.575	1.777	1.125	1.818	1.311	0.779	0.955	1.394	1.569	0.417	1.11	1.279	1.291	NA	1.741	1.161	2.163	2.382	0.871
1969	0.98	2.128	2.58	2.576	2.032	3.019	2.319	1.408	3.003	2.929	2.622	0.673	1.252	2.366	2.791	NA	2.663	2.522	3.018	2.206	0.834
1970	0.717	1.426	2.276	2.06	1.843	2.839	1.339	0.735	1.485	1.448	2.253	0.759	1.228	2.627	5.441	NA	1.67	1.394	1.958	2.171	0.737
1971	0.745	0.892	2.196	2.498	1.685	2.573	1.114	1.295	2.007	1.587	1.436	0.945	0.866	1.779	3.418	NA	2.254	0.915	2.62	2.48	2.11
1972	0.582	0.543	1.498	1.489	0.873	0.969	0.542	0.538	0.866	0.848	0.562	0.938	1.14	1.492	1.869	NA	1.065	1.146	2.006	0.712	0.834
1973	0.506	0.454	3.185	3.282	1.715	2.08	0.554	0.455	1.231	1.329	0.266	1.577	0.984	2.093	3.751	NA	1.84	2.783	3.728	1.092	0.93
1974	0.863	0.489	2.588	2.183	1.306	1.276	1.039	0.399	1.085	0.866	0.579	0.871	0.872	1.467	3.081	NA	1.394	1.427	3.098	1.814	1.743
1975	0.606	0.195	2.4	3.089	1.378	2.345	1.297	0.374	1.445	1.253	1.618	1.104	0.754	1.579	1.944	NA	1.305	1.107	2.871	1.638	0.931
1976	0.511	0.275	1.605	2.086	1.255	1.216	1.467	0.792	1.147	1.022	0.528	1.74	0.97	0.81	1.238	NA	0.936	0.992	1.987	1.302	1.218
1977	0.763	0.568	1.759	1.826	1.215	1.872	1.476	1.127	1.501	1.774	0.775	3.058	2.945	0.639	1.178	NA	1.48	1.882	1.491	0.657	1.697
1978	1.234	1.514	2.386	3.492	2.218	3.512	3.515	3.37	2.46	3.513	0.991	1.786	2.043	1.088	1.561	NA	2.855	3.389	1.827	0.908	4.108
1979	1.248	1.09	1.892	1.955	1.461	2.983	3.7	2.771	3.872	3.774	2.292	1.117	1.108	1.491	1.52	NA	2.587	2.333	1.594	0.898	1.508
1980	1.588	1.473	2.728	2.466	1.632	1.854	2.795	3.217	4.281	4.669	2.453	3.094	2.604	1.604	1.9	NA	2.914	2.509	2.513	2.449	2.937
1981	0.966	1.109	3.314	2.262	2.589	3.988	4.662	2.885	4.257	4.876	1.557	3.621	3.951	1.687	2.77	NA	3.504	2.039	1.563	1.568	2.501
1982	3.338	3.864	3.412	2.94	3.055	4.033	4.752	2.909	5.045	4.901	0.83	2.803	2.793	1.925	4.776	NA	4.085	2.941	1.029	0.81	3.031
1983	2.745	3.395	1.902	1.743	1.559	2.473	2.459	1.652	3.429	2.541	0.989	1.629	2.145	0.866	2.571	NA	1.956	1.588	0.401	0.666	3.893
1984	0.656	1.826	1.732	0.777	0.926	0.918	0.958	1.517	1.284	1.311	0.44	0.793	0.998	0.582	1.332	NA	1.484	0.692	0.405	0.304	4.057
1985	0.535	1.639	2.629	1.843	2.454	2.537	3.404	6.238	5.076	4.083	1.176	1.537	2.723	0.337	2.491	NA	2.502	0.567	1.966	0.987	4.811
1986	0.796	1.397	1.913	1.751	1.526	2.17	3.001	3.154	3.821	3.982	1.444	1.678	2.015	1.713	2.269	NA	1.671	1.104	1.519	1.044	2.889
1987	1.018	1.271	1.789	2.379	2.282	1.625	3.332	2.578	2.339	2.73	0.991	1.679	2.283	1.514	1.696	NA	1.467	0.731	0.943	1.054	2.83
1988	1.001	1.021	1.734	0.91	1.717	0.857	0.896	0.787	1.193	1.317	0.807	1.14	1.426	0.954	1.394	NA	1.448	1.461	0.768	0.936	2.088
1989	1.071	1.06	1.933	1.715	2.058	0.844	2.235	1.204	2.194	2.283	1.905	1.7	2.141	0.991	1.624	NA	1.298	1.445	1.146	1.17	2.821
1990	0.551	0.674	2.332	1.317	1.671	0.568	2.896	1.421	2.739	2.585	3.129	0.873	0.784	1.059	2.573	NA	0.701	0.46	0.506	0.781	3.292
1991	0.343	0.786	2.111	0.875	1.438	0.83	3.417	2.518	2.489	2.548	2.775	1.361	2.144	1.258	1.715	NA	1.606	0.813	2.749	2.215	3.018
1992	0.706	1.47	2.943	2.315	1.239	0.83	2.812	2.041	2.709	1.786	7.565	1.128	1.55	1.109	1.71	NA	1.19	0.6	3.703	3.565	2.926
1993	2.338	1.398	2.29	1.357	2.403	1.325	3.584	2.489	5.007	3.191	6.175	2.319	3.055	3.224	3.534	NA	2.268	0.929	4.564	4.506	4.16
1994	1.054	1.26	2.067	1.624	1.876	1.103	3.428	1.849	2.812	2.118	2.495	1.573	2.621	2.642	2.547	NA	2.048	0.74	3.545	3.983	2.863
1995	2.031	2.031	2.447	0.832	1.756	1.14	4.17	1.746	2.503	2.31	2.004	1.264	1.796	2.061	2.309	NA	2.223	1.188	1.387	1.309	3.021
1996	1.132	1.121	3.033	0.832	1.372	0.761	2.751	0.917	1.252	0.876	1.747	0.716	1.252	1.104	0.76	NA	1.46	0.718	1.437	1.274	2.078
1997	2.018	1.31	2.223	0.707	1.683	1.025	2.913	1.05	1.933	0.646	1.027	0.74	1.272	0.873	1.05	NA	1.478	1.321	1.774	1.755	2.698
1998	2.698	1.19	2.312	0.73	1.771	1.232	2.172	0.943	1.52	1.412	0.943	0.942	0.731	1.112	2.778	NA	1.1	1.82	3.884	3.275	2.994
1999	1.791	1.954	2.097	1.742	2.19	1.235	2.211	2.571	1.975	1.04	1.272	1.244	1.177	1.978	2.958	NA	1.583	1.116	4.603	3.793	3.233
2000	1.35	1.906	3.182	0.564	2.613	1.429	2.89	2.867	2.335	1.75	1.341	2.528	1.193	2.824	3.146	NA	1.293	3.072	3.81	3.624	3.413
2001	0.631	0.587	2.113	0.84	2.245	1.613	3.047	2.005	1.991	1.453	1.736	1.966	1.772	1.156	1.644	NA	1.278	1.411	2.063	1.596	2.143
2002	0.721	0.678	2.486	1.209	2.802	2.406	2.853	1.866	1.33	1.728	2.252	2.873	2.426	1.259	2.431	NA	1.704	1.128	1.581	1.856	2.677
2003	1.226	1.261	3.315	1.17	3.749	3.784	3.167	1.9	0.903	0.909	2.558	3.957	2.979	1.969	2.659	NA	2.04	1	1.767	2.175	3.476
2004	1.762	1.648	3.45	0.873	3.135	3.71	3.48	1.881	1.984	1.175	1.495	2.914	2.807	3.133	3.795	NA	2.609	2.575	2.321	3.039	2.345
2005	1.129	2.379	2.04	0.423	1.804	1.853	1.678	1.35	1.455	0.926	0.892	2.162	2.305	1.936	2.369	NA	1.733	1.758	2.287	2.054	1.865
2006	0.436	2.265	2.102	0.482	1.537	1.53	2.909	1.259	1.228	1.231	0.678	2.628	2.894	2.659	2.399	NA	2.455	2.48	1.058	1.115	2.475
2007	0.356	0.631	1.511	0.841	2.027	2.128	2.339	0.966	0.755	4.17	0.566	2.222	1.855	3.074	2.248	NA	2.005	2.356	0.464	1.229	1.416
2008	0.51	1.005	1.787	0.454	2.971	2.505	2.642	2.035	1.109	2.032	1.55	2.703	1.324	5.01	3.568	NA	2.649	3.659	0.977	1.89	2.654
2009	0.623	1.425	1.057	0.722	3.273	2.162	2.75	1.568	1.391	1.768	3.999	2.081	2.078	3.032	3.199	NA	3.21	3.942	2.044	2.256	2.773
2010	1.006	3.65	1.466	0.279	3.87	2.179	3.279	2.722	2.118	1.368	4.56	3.287	3.815	3.766	3.935	NA	4.42	4.835	2.983	4.053	5.793
2011	3.368	4.134	2.377	0.879	2.454	1.735	3.464	2.472	1.664	0.662	2.687	4.166	3.121	4.049	3.431	NA	3.947	4.015	3.212	3.204	4.271
2012	3.728	2.036	1.21	NA	2.081	1.347	2.118	1.427	0.793	0.458	1.171	2.155	2.008	2.112	2.264	NA	2.109	2.052	2.36	1.521	2.33
2013	2.341	2.463	1.551	NA	1.85	0.819	1.862	0.917	0.44	0.404	1.144	2.766	2.453	0.798	3.463	NA	2.561	2.542	1.068	0.236	3.057
2014	2.464	1.588	1.005	NA	1.531	1.388	1.396	1.442	1.774	NA	3.437	1.727	1.584	0.554	NA	NA	1.946	2.137	0.663	0.369	3.313
2015	5.054	3.261	0.894	NA	2.502	1.777	2.483	2.576	NA	NA	NA	5.199	5.348	1.444	NA	NA	4.266	4.109	3.229	2.372	4.7
