# Stahle - Wegener Woods - QUAL - ITRDB MO015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4954
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4954.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Wegener Woods - QUAL - ITRDB MO015
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wegener Woods
#   Location: Missouri
#   Northernmost_Latitude: 38.65
#   Southernmost_Latitude: 38.65
#   Easternmost_Longitude: -91.5
#   Westernmost_Longitude: -91.5
#   Elevation_m: 180
#--------------------
# Data_Collection
#   Collection_Name: MO015
#   First_Year: 1662
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WEG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WEG09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WEG09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WEG01A_raw	WEG01B_raw	WEG03A_raw	WEG03B_raw	WEG04A_raw	WEG04B_raw	WEG05A_raw	WEG06A_raw	WEG07A_raw	WEG07B_raw	WEG08A_raw	WEG08B_raw	WEG09A_raw	WEG09B_raw	WEG09C_raw	WEG10A_raw	WEG10B_raw	WEG11A_raw	WEG11B_raw	WEG12A_raw	WEG12B_raw	WEG13A_raw	WEG15A_raw	WEG15B_raw	WEG16A_raw	WEG17A_raw	WEG17B_raw	WEG19A_raw	WEG20A_raw	WEG21A_raw	WEG22A_raw	WEG23A_raw	WEG25A_raw	WEG25B_raw	WEG26A_raw	WEG29A_raw	WEG30A_raw	WEG31A_raw	WEG09D_raw
1706	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	0.73	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	0.92
1707	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	0.36	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	0.32
1708	NA	NA	NA	NA	0.36	0.23	NA	NA	NA	NA	NA	NA	0.16	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.15
1709	NA	NA	NA	NA	0.38	0.46	NA	NA	NA	NA	NA	NA	0.19	NA	0.91	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.22
1710	NA	NA	NA	NA	0.4	0.5	NA	NA	NA	NA	NA	NA	0.24	NA	0.41	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	0.33
1711	NA	NA	NA	NA	0.57	0.55	NA	NA	NA	NA	NA	NA	0.32	NA	0.63	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.67
1712	NA	NA	NA	NA	0.79	0.84	NA	NA	NA	NA	NA	NA	0.41	NA	0.58	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	0.72
1713	NA	NA	NA	NA	0.44	0.9	NA	NA	NA	NA	NA	NA	0.29	NA	0.45	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	0.41
1714	NA	NA	NA	NA	0.68	1.36	NA	NA	NA	NA	NA	NA	0.6	NA	0.77	NA	0.68	NA	NA	0.83	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	0.67
1715	NA	NA	NA	NA	0.73	1.22	NA	NA	NA	NA	NA	NA	0.66	NA	0.92	NA	0.89	NA	NA	0.86	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	1.09
1716	NA	NA	NA	NA	0.74	1.48	NA	NA	NA	NA	NA	NA	0.92	NA	1.16	NA	1.04	NA	NA	1.34	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.37
1717	NA	NA	NA	NA	0.63	0.9	NA	NA	NA	NA	NA	NA	1.02	NA	0.93	NA	0.63	NA	NA	1.08	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	0.93
1718	NA	NA	NA	NA	0.84	1.26	NA	NA	NA	NA	NA	NA	0.78	NA	0.67	NA	0.47	NA	NA	0.85	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	0.89
1719	NA	NA	NA	NA	0.45	0.71	NA	NA	NA	NA	NA	NA	0.6	NA	0.68	NA	0.25	NA	NA	0.67	NA	NA	0.37	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.68
1720	NA	NA	NA	NA	0.98	1.08	NA	NA	NA	NA	NA	NA	0.65	NA	0.94	NA	0.25	NA	NA	0.72	NA	0.85	0.32	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.69
1721	NA	NA	0.36	NA	0.48	0.54	NA	NA	NA	NA	NA	NA	0.49	NA	0.31	NA	0.2	NA	NA	0.47	NA	0.31	0.1	NA	NA	0.75	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	0.53	NA	0.24
1722	NA	NA	0.21	NA	0.69	0.7	NA	NA	NA	NA	NA	NA	1.06	NA	1.05	NA	0.21	NA	NA	0.97	NA	0.98	0.09	NA	NA	1.25	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	0.93	NA	0.75
1723	NA	NA	0.24	NA	1.03	0.55	NA	NA	NA	NA	NA	NA	1.48	NA	1.25	NA	0.21	NA	NA	0.94	NA	1.06	0.2	NA	NA	1.22	NA	1.44	NA	0.84	NA	NA	NA	NA	NA	NA	0.66	NA	0.7
1724	NA	NA	0.48	NA	0.66	0.37	NA	NA	NA	NA	NA	NA	0.83	NA	0.44	NA	0.18	NA	NA	0.36	NA	0.4	0.15	NA	NA	0.46	NA	0.98	NA	0.75	NA	NA	NA	NA	NA	NA	0.67	NA	0.45
1725	NA	NA	0.41	NA	0.62	0.68	NA	NA	NA	NA	NA	NA	0.87	NA	0.9	NA	0.36	NA	NA	0.76	NA	0.97	0.34	NA	NA	1.58	NA	1.39	NA	0.97	NA	NA	NA	NA	NA	NA	0.61	NA	0.87
1726	NA	NA	0.3	NA	0.59	0.57	NA	NA	NA	NA	NA	NA	0.7	NA	0.94	NA	0.3	NA	NA	0.97	NA	0.88	0.36	NA	NA	1.19	NA	1.62	NA	0.49	NA	NA	NA	NA	NA	NA	0.65	0.25	NA
1727	NA	NA	0.39	NA	0.27	0.42	NA	NA	NA	NA	NA	NA	1.36	NA	1.23	NA	0.4	NA	NA	0.97	NA	0.9	0.56	NA	NA	1.3	NA	1.72	NA	0.64	NA	NA	NA	NA	NA	NA	0.72	0.39	NA
1728	NA	NA	0.2	NA	0.26	0.3	NA	NA	NA	NA	NA	NA	0.92	NA	1.02	NA	0.36	NA	NA	1.07	NA	0.98	0.45	NA	NA	1.08	NA	1.25	NA	0.32	NA	NA	NA	NA	NA	NA	0.32	0.26	NA
1729	NA	NA	0.29	NA	0.3	0.2	NA	NA	NA	NA	NA	NA	1.59	NA	1.7	NA	0.41	NA	NA	0.89	NA	0.92	0.57	NA	NA	1.16	NA	2.17	NA	1	NA	NA	NA	NA	NA	NA	0.32	0.23	NA
1730	NA	NA	0.21	NA	0.36	0.54	NA	NA	NA	NA	NA	0.46	1.46	NA	1.3	NA	0.25	NA	NA	1.16	NA	0.96	0.5	NA	NA	1.04	NA	1.98	NA	0.86	2.13	NA	NA	NA	NA	NA	0.51	0.4	NA
1731	NA	NA	0.52	NA	0.28	0.34	NA	NA	NA	NA	NA	0.44	0.5	NA	0.72	0.21	0.2	NA	NA	1.14	NA	0.61	0.49	NA	NA	0.59	NA	1.65	NA	0.33	2.22	NA	NA	NA	NA	NA	0.69	0.53	NA
1732	NA	1.17	0.77	NA	0.58	0.73	NA	NA	NA	NA	NA	0.61	1.03	NA	1.07	0.32	0.33	NA	NA	1.28	NA	1.08	0.62	NA	NA	1.22	NA	2.4	NA	1.33	2.26	NA	NA	NA	NA	NA	0.84	0.46	NA
1733	NA	1.12	0.67	NA	0.41	0.56	NA	NA	NA	NA	0.75	0.5	1.34	NA	1.22	0.35	0.47	NA	NA	1.75	NA	0.9	0.53	NA	NA	0.85	NA	2.09	NA	1.45	1.62	NA	NA	NA	NA	NA	0.73	0.68	NA
1734	NA	0.87	0.83	NA	1.42	1.3	NA	NA	NA	NA	0.82	0.88	1.77	NA	1.57	0.56	0.73	NA	NA	2.18	NA	1.18	0.71	NA	NA	1.4	NA	1.86	NA	1.83	1.89	NA	2.21	NA	NA	NA	0.87	0.76	NA
1735	0.7	0.54	0.44	NA	0.76	0.67	NA	NA	NA	NA	0.75	0.51	1.23	NA	1.07	0.27	0.31	NA	NA	1.51	NA	0.63	0.41	NA	NA	1.33	NA	1.11	NA	1.2	1.35	NA	1.26	NA	NA	NA	0.56	0.61	NA
1736	0.64	0.47	0.64	NA	0.54	0.52	NA	NA	NA	NA	0.44	0.52	0.83	NA	0.57	0.23	0.25	NA	NA	0.87	NA	0.42	0.39	NA	NA	0.97	NA	1.14	NA	0.93	1.14	NA	0.88	NA	NA	NA	0.54	0.47	NA
1737	1.12	0.56	0.98	NA	1.17	0.72	NA	NA	NA	NA	0.71	0.48	1.65	NA	1.47	0.45	0.4	NA	NA	1.35	NA	0.62	0.52	NA	NA	1.77	NA	3.09	NA	1.65	1.25	NA	1.49	NA	NA	NA	1.11	0.84	NA
1738	1.38	1.03	1.55	NA	1.35	0.94	NA	NA	NA	NA	0.92	0.59	1.44	NA	1.7	0.48	0.33	NA	NA	1.41	NA	0.72	0.81	NA	NA	1.63	NA	2.82	NA	1.36	1.95	NA	1.9	NA	NA	NA	1.2	1.32	NA
1739	1.32	0.82	1.14	NA	0.74	0.58	NA	NA	NA	NA	0.98	0.56	1.3	NA	1.08	0.44	0.41	NA	NA	1.47	NA	0.42	0.86	NA	NA	1.25	NA	1.28	NA	1.44	1.93	NA	1.74	1.69	NA	NA	0.89	1.37	NA
1740	1.73	1.01	0.91	NA	0.49	0.44	NA	NA	NA	NA	1.03	0.76	1.24	NA	1.09	0.24	0.2	NA	NA	1.19	NA	0.44	0.82	NA	NA	1.17	NA	2.04	NA	1.21	2.63	NA	1.58	1.34	NA	NA	1.17	1.53	NA
1741	1.49	0.67	0.77	NA	0.72	0.8	NA	NA	NA	NA	0.79	0.68	1.19	NA	1.57	0.47	0.38	NA	NA	1.3	NA	0.41	0.76	NA	NA	0.99	NA	1.66	NA	1.09	2.08	NA	1.54	1.37	NA	NA	1.03	1.28	NA
1742	1.39	0.67	0.78	NA	0.87	0.79	NA	NA	NA	NA	0.62	0.63	1.28	NA	1.38	0.5	0.67	NA	NA	1.06	NA	0.35	0.62	NA	NA	0.67	NA	1.15	NA	0.78	1.64	NA	1.09	1.06	NA	NA	0.77	0.86	NA
1743	1.21	0.72	0.56	NA	0.77	0.54	NA	NA	NA	NA	0.64	0.68	1.06	NA	1.14	0.51	0.37	NA	NA	0.85	0.83	0.35	0.5	NA	0.79	0.6	NA	0.92	NA	0.76	1.35	NA	0.8	0.75	NA	NA	0.69	1.04	NA
1744	1.48	1.23	0.76	NA	1.24	0.93	NA	NA	NA	NA	0.61	0.65	1.1	NA	1.51	0.45	0.41	NA	NA	1.11	0.97	0.37	0.47	NA	0.69	0.43	NA	0.75	NA	0.76	1.71	NA	1.05	1.11	NA	NA	0.94	1.51	NA
1745	1.64	1.06	0.98	NA	1.3	1.06	NA	NA	NA	NA	0.87	0.99	1.63	NA	1.45	0.87	0.6	NA	NA	1.26	1.16	0.63	0.58	NA	0.85	0.65	NA	1.05	NA	1.09	1.96	NA	1.22	1.39	NA	NA	1.03	1.19	NA
1746	1.19	0.92	0.87	NA	0.56	0.48	NA	NA	NA	NA	0.58	0.42	1.33	NA	1.07	0.63	0.7	NA	NA	1	0.92	0.25	0.47	NA	0.59	0.48	NA	0.74	NA	0.89	1.75	NA	0.71	0.76	NA	NA	0.64	1.15	NA
1747	1.62	1.02	0.93	NA	0.91	0.85	NA	NA	NA	NA	0.86	0.53	1.61	NA	1.14	0.9	0.98	NA	NA	1.28	1.2	0.53	0.52	NA	0.84	0.76	NA	1.3	NA	1.3	1.26	NA	0.84	0.71	NA	NA	0.61	1.25	NA
1748	0.93	0.71	0.93	NA	1.25	1.29	NA	NA	NA	NA	0.84	0.93	1.42	NA	1.19	0.87	0.88	1.37	NA	1.53	1.16	0.36	0.46	NA	0.78	1.28	NA	1.09	NA	1.07	1.9	NA	0.8	0.94	NA	NA	0.57	0.95	NA
1749	1.07	0.73	0.75	NA	0.92	0.74	NA	NA	NA	NA	1.01	0.86	1.33	NA	1.37	0.76	0.86	1.39	NA	1.56	1.43	0.32	0.49	NA	0.56	0.79	NA	1.28	NA	1.09	1.91	NA	0.69	0.86	NA	NA	0.5	0.82	NA
1750	0.77	0.66	0.67	NA	1.14	1.15	NA	NA	NA	NA	0.96	0.8	1.39	NA	1.43	0.97	1.1	1.49	1.96	1.78	1.54	0.52	0.51	NA	0.85	1.09	NA	1.54	NA	1.37	2.02	NA	0.93	1.22	NA	NA	0.58	0.97	NA
1751	0.66	0.6	0.28	NA	0.77	0.82	NA	NA	NA	NA	0.67	0.49	1.01	0.99	0.67	0.47	0.86	1.03	1.21	1.5	1.45	0.63	0.3	NA	0.64	0.41	NA	1.26	NA	1	2.41	NA	0.58	1.35	NA	NA	0.39	0.49	NA
1752	0.76	0.72	0.71	NA	1.3	1.48	NA	NA	NA	NA	0.64	0.58	1.45	1.07	1.05	1.08	1.15	1.36	1.24	1.76	1.66	0.88	0.66	NA	0.58	0.51	NA	1.33	NA	1.82	2.22	NA	0.77	0.92	NA	NA	0.7	0.78	NA
1753	0.58	0.34	0.7	NA	0.87	0.83	NA	NA	NA	NA	0.59	0.48	1.05	1.08	0.69	0.74	0.83	0.93	1.02	1.27	1.26	0.23	0.3	NA	0.42	0.39	NA	0.74	NA	1.18	1.21	NA	0.58	0.87	NA	NA	0.36	0.26	NA
1754	0.42	0.33	0.91	NA	0.6	0.55	NA	NA	NA	NA	0.72	0.35	0.84	0.92	0.57	1.12	1.13	1.58	1.62	1.94	1.79	0.83	0.94	NA	1.01	0.48	NA	1.48	NA	1.47	2.12	NA	0.49	0.46	NA	NA	0.56	0.6	NA
1755	0.62	0.52	0.86	NA	1.77	1.74	NA	NA	NA	NA	1.21	0.46	2.01	1.79	1.22	1.18	1.12	1.51	0.96	1.98	1.67	0.97	1.07	NA	0.88	0.44	NA	1.28	NA	1.25	1.81	NA	1.2	1.34	NA	NA	0.78	1.31	NA
1756	0.99	0.73	0.96	NA	1.91	1.67	NA	NA	NA	NA	1.3	0.96	2.22	2.22	1.77	1.15	1.34	2.59	1.38	2.31	2.06	1.28	1.12	NA	0.81	0.4	NA	1.82	NA	1.2	1.65	NA	1.7	2.47	NA	NA	1.17	1.24	NA
1757	0.5	0.35	0.38	NA	1.35	1.21	NA	NA	NA	NA	1.2	1.2	2.5	1.63	1.19	1.58	1.36	1.2	0.86	1.84	1.35	0.7	1.02	NA	0.52	0.25	NA	1.22	NA	1.17	1.19	NA	1.43	2.39	NA	NA	0.78	0.46	NA
1758	0.6	0.45	0.76	NA	1.27	1.34	NA	NA	NA	NA	0.98	1.01	2.05	1.54	1.05	1.49	1.52	1.05	0.92	1.68	1.31	0.57	0.59	NA	0.56	0.5	NA	0.94	NA	1.32	1.54	NA	1.45	1.94	NA	NA	0.74	0.55	NA
1759	0.98	0.77	1.09	NA	1.69	1.46	NA	NA	NA	NA	1.15	1.76	2.28	1.68	1.04	1.44	2.27	1.79	1.53	2.37	1.73	0.84	0.96	NA	0.66	0.61	NA	1.59	NA	1.66	1.53	NA	2.44	2.55	NA	NA	1.1	0.88	NA
1760	0.46	0.41	0.29	NA	0.65	0.85	NA	NA	NA	NA	0.78	0.82	0.84	0.74	0.47	0.58	0.75	0.85	0.99	1.41	0.91	0.51	0.67	NA	0.42	0.37	NA	1.24	NA	0.77	0.83	NA	1.25	1.08	NA	NA	1.15	0.62	NA
1761	0.88	0.42	0.51	NA	0.78	1.21	NA	NA	NA	NA	0.82	1.16	1.46	1.05	0.54	0.91	1.05	1.27	1.88	1.57	1.47	0.83	0.97	NA	0.86	0.39	NA	2	NA	0.99	1.43	NA	1.47	1.82	NA	NA	1.12	0.37	NA
1762	1.14	0.63	0.56	NA	0.61	1.07	NA	NA	NA	NA	0.54	0.81	1.19	0.94	0.73	0.83	1.06	1.05	1.09	1.28	1.11	0.75	0.67	NA	0.55	0.38	NA	1.65	NA	0.88	1.29	NA	1.16	1.43	NA	NA	0.58	0.45	NA
1763	1.32	1.08	0.8	NA	1.59	1.83	NA	NA	NA	NA	0.99	1.57	1.98	1.47	1	1.61	1.45	1.42	1.32	2.3	2.02	1.25	1.11	NA	0.6	0.4	NA	2.14	NA	1.41	1.52	NA	1.61	2.5	NA	NA	0.94	0.49	NA
1764	1	0.99	1.03	NA	1.98	1.85	NA	NA	NA	NA	1.23	1.29	1.68	1.58	1.35	1.61	1.45	1.44	1.69	2.3	1.86	1.3	1.15	NA	0.69	0.92	NA	2.08	NA	1.59	1.82	NA	1.95	2.55	NA	NA	1.01	0.52	NA
1765	0.96	0.86	0.81	NA	1.8	1.83	NA	NA	NA	1.85	1.73	1.7	1.9	1.68	1.63	1.78	1.38	1.29	1.61	1.96	1.96	1.1	0.99	NA	0.82	0.99	NA	2.7	NA	1.41	1.43	NA	2.02	2.01	NA	NA	0.98	0.55	NA
1766	1	0.94	0.76	NA	1.91	2.03	NA	NA	NA	1.64	1.99	1.75	2.22	2.01	1.8	2.38	2.03	1.27	1.98	2.24	1.8	1.02	1.19	NA	0.8	1.24	NA	3.13	NA	1.9	1.76	NA	1.72	2.16	NA	NA	0.94	0.57	NA
1767	0.79	0.53	0.55	NA	1.82	2.04	NA	NA	NA	1.25	1.21	1.39	1.75	1.66	1.66	1.36	1.46	0.92	1.08	1.57	1.34	0.76	0.65	NA	0.38	0.77	NA	2.69	NA	1.13	1.38	NA	1.21	1.16	NA	NA	0.51	0.42	NA
