# Dean - Turkey Springs - PIED - ITRDB NM030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3114
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3114.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dean - Turkey Springs - PIED - ITRDB NM030
#--------------------
# Investigators
#   Investigators: Dean, J.S.; Woolfenden, W.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Turkey Springs NM
#   Location: New Mexico
#   Northernmost_Latitude: 35.4
#   Southernmost_Latitude: 35.4
#   Easternmost_Longitude: -108.52
#   Westernmost_Longitude: -108.52
#   Elevation_m: 2377
#--------------------
# Data_Collection
#   Collection_Name: NM030
#   First_Year: 1411
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 273011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	273011_raw	273012_raw	273021_raw	273022_raw	273031_raw	273032_raw	273041_raw	273042_raw	273051_raw	273052_raw	273061_raw	273062_raw	273071_raw	273072_raw	273081_raw	273082_raw	273091_raw	273092_raw	273101_raw	273102_raw	273111_raw	273112_raw	273121_raw	273122_raw	273131_raw	273132_raw	273141_raw	273142_raw	273151_raw	273152_raw	273161_raw	273162_raw	273171_raw	273172_raw
1454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.23	NA	NA	NA	NA
1455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.09	NA	NA	NA	NA
1456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.36	NA	NA	NA	NA
1457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.54	1.05	NA	NA	NA	NA
1458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.88	NA	NA	NA	NA
1459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.45	1.32	NA	NA	NA	NA
1460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.6	NA	NA	NA	NA
1461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.12	NA	NA	NA	NA
1462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.56	NA	NA	NA	NA
1463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.2	NA	NA	NA	NA
1464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.49	NA	NA	NA	NA
1465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.9	NA	NA	NA	NA
1466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.19	NA	NA	NA	NA
1467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.1	NA	NA	NA	NA
1468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.19	NA	NA	NA	NA
1469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.43	NA	NA	NA	NA
1470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.06	NA	NA	NA	NA
1471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.58	NA	NA	NA	NA
1472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.8	NA	NA	NA	NA
1473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.91	NA	NA	NA	NA
1474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.89	NA	NA	NA	NA
1475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.62	NA	NA	NA	NA
1476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.03	NA	NA	NA	NA
1477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.77	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.44	NA	NA	NA	NA
1478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.32	NA	NA	NA	NA
1479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.89	NA	NA	NA	NA
1480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.57	NA	NA	NA	NA
1481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.15	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.31	NA	NA	NA	NA
1482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.22	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.37	NA	NA	NA	NA
1483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.18	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.99	NA	NA	NA	NA
1484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.43	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.4	NA	NA	NA	NA
1485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.14	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.07	NA	NA	NA	NA
1486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.23	NA	NA	NA	NA	NA	NA	NA	NA	1.39	0.94	NA	NA	NA	NA
1487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.48	NA	NA	NA	NA
1488	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.88	NA	NA	NA	NA
1489	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.4	NA	NA	NA	NA
1490	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.19	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.64	NA	NA	NA	NA
1491	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.75	NA	NA	NA	NA
1492	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.36	NA	NA	NA	NA
1493	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.24	NA	NA	NA	NA
1494	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.95	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.14	NA	NA	NA	NA
1495	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.57	NA	NA	NA	NA
1496	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.91	NA	NA	NA	NA
1497	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.12	NA	NA	NA	NA
1498	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1.12	NA	NA	NA	NA
1499	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.81	NA	NA	NA	NA
1500	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.61	NA	NA	NA	NA
1501	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.41	1.03	NA	NA	NA	NA
1502	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.87	NA	NA	NA	NA
1503	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.9	NA	NA	NA	NA
1504	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.06	NA	NA	NA	NA
1505	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.9	NA	NA	NA	NA
1506	NA	NA	NA	NA	NA	NA	0.5	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.52	NA	NA	NA	NA
1507	NA	NA	NA	NA	NA	NA	0.81	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.81	NA	NA	NA	NA
1508	NA	NA	NA	NA	NA	NA	1.14	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.81	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.77	NA	NA	NA	NA
1509	NA	NA	NA	NA	NA	NA	1	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.84	NA	NA	NA	NA
1510	NA	NA	NA	NA	NA	NA	0.86	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.63	NA	NA	NA	NA
1511	NA	NA	NA	NA	NA	NA	1.23	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.83	NA	NA	NA	NA
1512	NA	NA	NA	NA	NA	NA	0.9	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.7	NA	NA	NA	NA
1513	NA	NA	NA	NA	NA	NA	0.87	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.82	NA	NA	NA	NA
1514	NA	NA	NA	NA	NA	NA	1.03	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.73	NA	NA	NA	NA
1515	NA	NA	NA	NA	NA	NA	1.22	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.83	NA	NA	NA	NA
1516	NA	NA	NA	NA	NA	NA	0.73	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.28	NA	NA	NA	NA
1517	NA	NA	NA	NA	NA	NA	0.44	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.39	NA	NA	NA	NA
1518	NA	NA	NA	NA	NA	NA	0.92	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.53	NA	NA	NA	NA
1519	NA	NA	NA	NA	NA	NA	0.89	0.32	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.77	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.76	NA	NA	NA	NA
1520	NA	NA	NA	NA	NA	NA	0.85	0.33	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	0.75	0.55	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.82	NA	NA	NA	NA
1521	NA	NA	NA	NA	NA	NA	1.03	0.39	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	0.58	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.69	NA	NA	NA	NA
1522	NA	NA	NA	NA	NA	NA	0.58	0.24	NA	NA	NA	0.17	0.47	0.26	NA	NA	NA	NA	0.47	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.43	NA	NA	NA	NA
1523	NA	NA	NA	NA	NA	NA	0.47	0.24	NA	NA	NA	0.21	0.31	0.26	NA	NA	NA	NA	0.53	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.43	NA	NA	NA	NA
1524	NA	NA	NA	NA	NA	NA	0.39	0.41	NA	NA	NA	0.2	0.39	0.29	NA	NA	NA	NA	0.55	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.45	NA	NA	NA	NA
1525	NA	NA	NA	NA	NA	NA	0.38	0.3	NA	NA	NA	0.26	0.48	0.37	NA	NA	NA	NA	0.52	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.55	NA	NA	NA	NA
1526	NA	NA	NA	NA	NA	NA	0.47	0.29	NA	NA	NA	0.41	0.67	0.63	NA	NA	NA	NA	0.72	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.6	NA	NA	NA	NA
1527	NA	NA	NA	NA	NA	NA	0.59	0.27	NA	NA	NA	0.2	0.92	0.57	NA	NA	NA	NA	0.52	0.45	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.42	NA	NA	NA	NA
1528	NA	NA	NA	NA	NA	NA	0.55	0.37	NA	NA	NA	0.4	0.58	0.36	NA	NA	NA	NA	0.57	0.55	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.46	NA	NA	NA	NA
1529	NA	NA	NA	NA	NA	NA	0.34	0.39	NA	NA	NA	0.3	0.58	0.24	NA	NA	NA	NA	0.49	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.34	NA	NA	NA	NA
1530	NA	NA	NA	NA	NA	NA	0.55	0.26	NA	NA	NA	0.47	0.26	0.47	NA	NA	NA	NA	0.63	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.57	NA	NA	NA	NA
1531	NA	NA	NA	NA	NA	NA	0.7	0.32	NA	NA	NA	0.45	0.48	0.44	NA	NA	NA	NA	0.67	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.49	NA	NA	NA	NA
1532	NA	NA	NA	NA	NA	NA	0.56	0.63	NA	NA	NA	0.37	0.54	0.51	NA	NA	NA	NA	0.51	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.45	NA	NA	NA	NA
1533	NA	NA	NA	NA	NA	NA	0.4	0.41	NA	NA	NA	0.3	0.26	0.42	NA	NA	NA	NA	0.61	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.45	NA	NA	NA	NA
1534	NA	NA	NA	NA	NA	NA	0.47	0.29	NA	NA	NA	0.37	0.43	0.31	NA	NA	NA	NA	0.62	0.49	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.54	NA	NA	NA	NA
1535	NA	NA	NA	NA	NA	NA	0.74	0.41	NA	NA	NA	0.3	0.48	0.28	NA	NA	NA	NA	0.64	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.4	NA	NA	NA	NA
1536	NA	NA	NA	NA	NA	NA	0.63	0.52	NA	NA	NA	0.36	0.7	0.41	NA	NA	NA	NA	0.75	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.45	NA	NA	NA	NA
1537	NA	NA	NA	NA	NA	NA	0.95	0.45	NA	NA	NA	0.36	0.62	0.57	NA	NA	NA	NA	0.74	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.42	NA	NA	NA	NA
