# Peterson - Mount Dana Low - ABLA - ITRDB WA119
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4158
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4158.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa119-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa119-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa119.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa119.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Mount Dana Low - ABLA - ITRDB WA119
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Dana Low
#   Location: Washington
#   Northernmost_Latitude: 47.85
#   Southernmost_Latitude: 47.85
#   Easternmost_Longitude: -123.48
#   Westernmost_Longitude: -123.48
#   Elevation_m: 1540
#--------------------
# Data_Collection
#   Collection_Name: WA119
#   First_Year: 1787
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MD0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0213A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0213A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0215A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0215A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0217A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0217A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0218A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0218A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0220A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0220A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0223A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0223A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0224A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0224A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0225A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0225A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MD0227A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MD0227A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MD0201B_raw	MD0202B_raw	MD0203A_raw	MD0204B_raw	MD0205A_raw	MD0207A_raw	MD0208A_raw	MD0209B_raw	MD0210A_raw	MD0211B_raw	MD0212A_raw	MD0213A_raw	MD0214A_raw	MD0215A_raw	MD0216B_raw	MD0217A_raw	MD0218A_raw	MD0219B_raw	MD0220A_raw	MD0221A_raw	MD0222B_raw	MD0223A_raw	MD0224A_raw	MD0225A_raw	MD0227A_raw
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA
1850	1.13	NA	1.07	NA	2.62	NA	NA	NA	NA	1.08	NA	0.18	0.91	0.82	0.98	0.62	0.32	0.88	0.43	NA	0.52	0.86	1.5	0.17	1.59
1851	1.11	NA	1.33	NA	2.51	NA	NA	NA	NA	1.42	NA	0.21	1.05	1.16	1.21	0.82	0.42	0.89	0.51	NA	0.68	0.96	2.04	0.31	1.73
1852	1.16	NA	0.81	0.49	1.42	NA	NA	NA	NA	1.04	NA	0.27	0.93	0.91	0.88	0.76	0.43	0.67	0.62	0.4	0.6	0.87	1.83	0.28	1.43
1853	1.44	NA	0.88	0.49	1.04	NA	NA	NA	NA	1.02	NA	0.35	0.88	0.97	0.74	0.66	0.46	0.79	0.36	0.51	0.51	0.9	1.64	0.27	2.13
1854	1.13	NA	0.98	0.48	0.97	NA	NA	NA	NA	0.82	NA	0.41	1.1	1.06	0.97	0.76	0.42	0.85	0.47	0.45	0.64	1.01	1.49	0.26	2.04
1855	1.03	NA	1.33	0.57	0.96	NA	NA	NA	NA	0.89	NA	0.39	1.3	1.24	1.01	0.87	0.5	0.76	0.61	0.46	0.72	1.07	1.58	0.29	1.75
1856	1.05	NA	0.86	0.53	0.81	NA	NA	NA	NA	0.72	NA	0.39	1.19	1.1	0.83	0.72	0.46	0.84	0.62	0.37	0.63	1.01	1.14	0.24	1.96
1857	1.08	NA	1.03	0.72	1.09	NA	NA	NA	NA	0.75	NA	0.42	1.57	1.05	0.9	0.58	0.46	0.9	0.48	0.3	0.62	0.96	1.15	0.23	1.6
1858	0.73	NA	1.01	0.94	1.46	NA	NA	NA	NA	0.66	NA	0.4	1.49	1.1	0.83	0.59	0.57	0.93	0.6	0.23	0.66	1.13	1.46	0.24	1.86
1859	0.54	NA	1.05	0.95	1.97	NA	NA	NA	NA	1.25	NA	0.48	1.27	1.14	0.82	0.72	0.54	1.03	0.3	0.23	0.69	1.09	1.77	0.32	1.83
1860	0.77	NA	0.95	0.84	2.32	NA	NA	NA	NA	1.23	NA	0.78	1.39	1.19	1.14	0.77	0.48	1.04	0.35	0.16	0.9	1.17	1.65	0.4	1.87
1861	0.41	NA	0.68	1.13	1.55	NA	NA	NA	NA	0.97	NA	0.6	1.21	0.94	0.81	0.55	0.57	0.8	0.17	0.1	0.65	0.7	0.98	0.24	1.35
1862	0.55	NA	0.92	1.26	1.92	NA	NA	NA	NA	0.93	NA	0.86	1.22	1.19	1.12	0.88	0.87	0.84	0.24	0.14	0.7	0.9	1.08	0.29	1.63
1863	0.72	NA	1.31	1.3	2.43	NA	NA	NA	NA	1.4	NA	1.25	1.48	1.19	1.04	1.07	0.95	0.91	0.21	0.28	0.81	1.25	1.12	0.4	1.87
1864	0.77	NA	1.15	1.07	1.38	NA	NA	NA	NA	0.91	NA	1.36	1.04	0.96	0.56	0.79	0.67	0.8	0.22	0.15	0.71	0.96	0.92	0.22	1.48
1865	0.63	NA	1.07	1.01	2.11	NA	NA	NA	NA	1.63	NA	1	1.28	1.29	0.91	1.06	0.6	1.01	0.22	0.18	0.79	1.32	1.19	0.34	1.77
1866	0.55	NA	0.67	0.84	1.77	NA	NA	NA	NA	1.27	NA	0.78	1.18	1.07	0.9	0.91	0.44	0.73	0.31	0.13	0.76	0.92	0.82	0.27	1.52
1867	0.43	NA	0.6	1.06	1.46	NA	NA	NA	NA	0.99	NA	0.59	1.12	1.07	0.93	0.81	0.47	0.61	0.33	0.09	0.69	0.91	0.8	0.25	1.51
1868	0.68	NA	1.01	0.96	1.5	NA	NA	NA	NA	0.98	NA	0.76	1.04	1.03	0.96	1.03	0.4	0.75	0.4	0.24	0.96	1.12	0.94	0.27	1.29
1869	0.46	NA	0.83	0.6	1.06	NA	NA	NA	NA	0.84	NA	0.77	1.16	0.94	0.85	0.83	0.31	0.54	0.35	0.24	0.68	0.95	0.76	0.28	1.97
1870	0.57	NA	0.66	0.64	0.91	NA	NA	NA	NA	0.81	NA	0.63	1.12	0.78	0.74	0.91	0.26	0.56	0.18	0.3	0.53	0.79	0.6	0.25	2.51
1871	0.23	NA	0.6	0.65	0.97	NA	NA	NA	NA	0.72	NA	0.73	1.15	0.96	0.64	0.8	0.25	0.6	0.2	0.25	0.44	0.83	0.52	0.26	2.16
1872	0.21	NA	0.47	0.92	1.21	NA	NA	NA	NA	0.89	0.34	0.83	1.14	0.94	0.87	1.09	0.28	0.73	0.3	0.31	0.51	0.99	0.89	0.31	1.78
1873	0.31	NA	0.46	1.25	1.26	NA	NA	NA	NA	0.89	0.41	0.84	1.18	1.03	0.78	0.83	0.38	0.71	0.33	0.34	0.63	0.99	0.81	0.37	1.77
1874	0.49	NA	0.32	1.34	1.01	NA	NA	NA	NA	0.9	0.44	0.63	1.02	1.04	0.79	1.04	0.47	0.65	0.37	0.27	0.65	1.05	0.76	0.37	1.47
1875	0.84	NA	0.63	1.36	0.53	NA	NA	NA	NA	0.94	0.5	0.91	0.73	1.08	0.94	1.06	0.51	0.54	0.71	0.33	0.74	1.05	0.83	0.45	1.53
1876	0.69	NA	0.3	0.66	0.37	NA	0.81	NA	NA	0.79	0.36	0.73	0.63	0.72	0.78	0.89	0.23	0.52	0.34	0.17	0.57	0.77	0.51	0.29	1.06
1877	0.99	NA	0.35	0.74	0.41	NA	1.91	NA	NA	0.66	0.61	0.62	0.77	1.05	1.29	1.43	0.12	0.51	0.42	0.16	0.94	0.85	0.7	0.39	1.5
1878	0.85	NA	0.44	0.85	0.57	1.68	1.69	NA	NA	0.91	0.58	0.72	1.34	1.04	1.17	1.19	0.31	0.55	0.49	0.19	0.69	0.98	0.58	0.42	1.4
1879	0.72	NA	0.69	0.95	0.69	1.09	1.36	NA	NA	1.06	0.79	0.77	1.24	1.19	1.11	1.32	0.66	0.67	0.41	0.29	0.65	0.92	0.62	0.39	1.54
1880	0.69	NA	0.31	0.88	0.54	0.86	0.69	NA	NA	0.86	0.58	0.51	1.08	0.88	0.73	1.06	0.52	0.51	0.32	0.18	0.57	0.78	0.47	0.29	1.12
1881	0.77	NA	0.27	1.06	0.62	1.1	1.47	NA	NA	0.63	0.87	0.65	1.12	0.77	0.72	1.26	0.51	0.43	0.54	0.22	0.58	0.98	0.49	0.3	1.3
1882	0.6	NA	0.55	1.28	0.88	1	0.81	NA	NA	1.1	0.74	0.63	1.37	1.12	0.76	1.34	0.65	0.59	0.58	0.19	0.66	0.95	0.49	0.34	1.49
1883	0.9	NA	0.72	1.03	0.61	1.97	1.43	NA	NA	1.1	0.93	0.61	1.05	0.9	0.62	1.3	0.54	0.51	0.54	0.25	0.57	0.91	0.52	0.35	1.21
1884	0.82	NA	0.75	0.7	0.66	2.29	2.16	NA	NA	1	0.87	0.52	1.03	0.79	0.96	1.28	0.35	0.46	0.39	0.2	0.59	0.86	0.47	0.26	1.05
1885	0.99	NA	1.07	0.52	0.61	1.71	1.82	NA	NA	0.64	0.78	0.27	0.56	0.82	0.74	1.24	0.27	0.5	0.28	0.1	0.61	0.7	0.35	0.18	0.91
1886	1.11	NA	1.41	0.56	1.04	2.04	2.35	NA	NA	1.44	1.15	0.78	1.4	0.96	1.36	1.48	0.77	0.87	0.67	0.15	0.81	1.14	0.45	0.27	1.44
1887	0.77	NA	0.73	0.55	0.64	1.49	1.15	NA	2.65	1.02	1.37	0.54	0.93	0.69	0.75	1.08	0.65	0.53	0.58	0.18	0.49	1.03	0.38	0.24	1.09
1888	1.19	NA	0.49	0.81	0.73	2.07	1.82	NA	3.08	0.7	2.59	0.59	0.87	0.63	0.9	1.28	0.69	0.45	0.6	0.16	0.47	1	0.36	0.16	1.14
1889	1.13	NA	0.59	0.64	0.94	2.27	1.87	NA	2.12	0.63	1.89	0.81	0.9	0.61	1.05	0.9	0.6	0.46	0.58	0.12	0.42	0.78	0.56	0.19	1.25
1890	1.2	NA	0.52	0.58	1.03	2.43	1.88	NA	1.69	0.83	1.87	0.95	0.99	0.62	1.2	1.14	0.69	0.46	0.74	0.18	0.46	0.79	0.61	0.24	1.29
1891	1.11	NA	0.79	0.56	1.18	2.69	2.33	NA	2.7	0.93	1.58	1.01	1.06	0.69	1.65	1.08	0.8	0.54	0.83	0.34	0.48	0.85	0.46	0.34	1.49
1892	1.07	NA	0.69	0.54	0.98	2.46	1.94	NA	2.12	0.84	1.32	0.83	0.84	0.69	1.39	1.07	1	0.51	0.97	0.47	0.54	1.04	0.53	0.39	1.73
1893	1.01	NA	1	0.85	0.97	2.11	1.71	NA	1.67	0.82	1.16	1.03	0.96	0.81	1.57	1.12	1.17	0.52	1.1	0.47	0.58	1.1	0.68	0.49	1.55
1894	0.82	NA	0.84	0.86	0.85	1.95	1.29	NA	1.51	1	0.99	0.8	1.03	0.88	1.53	1.39	1.16	0.49	0.93	0.52	0.59	1.02	0.54	0.39	1.48
1895	1.17	NA	0.67	0.82	0.87	2.44	1.55	NA	2	0.97	1.45	0.86	0.94	0.91	0.85	1.35	0.98	0.53	0.94	0.62	0.56	1	0.78	0.44	1.15
1896	0.71	NA	0.5	0.73	0.6	2.22	1.22	NA	1.92	0.95	1.8	0.56	0.68	0.68	0.97	1.06	0.59	0.43	0.88	0.43	0.45	0.91	0.65	0.39	1
1897	1.04	NA	0.41	0.59	0.5	3.26	1.56	NA	1.93	0.83	2.04	0.75	0.66	0.65	1.43	1.22	0.46	0.47	0.71	0.38	0.44	0.96	0.66	0.39	1.08
1898	1.2	NA	0.57	0.44	0.59	3.4	2.19	NA	1.41	0.94	1.67	0.76	0.84	0.77	1.47	1.33	0.46	0.55	0.94	0.28	0.5	0.92	0.71	0.44	1.84
1899	0.78	NA	0.5	0.37	0.61	2.12	1.43	NA	1.52	0.72	0.92	0.73	0.59	0.76	1.07	1.15	0.43	0.38	0.9	0.28	0.44	0.79	0.52	0.46	1.36
1900	1.32	NA	0.35	0.39	0.45	2.59	1.94	NA	2.36	0.59	1.52	0.89	0.7	0.7	1.01	0.92	0.51	0.31	1.18	0.43	0.4	0.76	0.62	0.37	1.39
1901	1.09	NA	0.63	0.36	0.72	3.23	2.01	NA	2.16	0.83	1.92	0.78	0.81	0.86	1	1.28	0.66	0.4	1.21	0.32	0.5	0.87	0.52	0.42	2.26
1902	1.1	NA	0.37	0.43	0.5	2.92	1.88	NA	1.84	0.86	1.58	0.94	0.67	0.61	1.02	1.09	0.58	0.38	1.15	0.48	0.49	0.97	0.63	0.4	1.72
1903	0.89	NA	0.2	0.79	0.55	2.88	1.45	NA	1.87	0.8	1.73	1.05	0.55	0.62	0.71	1.29	0.52	0.27	1.25	0.37	0.46	1.08	0.54	0.33	2.14
1904	1.1	NA	0.39	1.3	0.71	3.41	1.71	NA	2.23	0.98	2.69	0.92	0.88	0.85	1.2	1.65	0.57	0.44	1.41	0.49	0.62	1.31	0.76	0.41	2.24
1905	1.07	NA	0.3	1.15	0.46	2.88	1.78	NA	2.03	0.68	2.37	0.94	0.63	0.6	0.91	1.34	0.27	0.27	1.59	0.4	0.62	1.18	0.92	0.33	1.63
1906	1.25	NA	0.3	1.07	0.42	2.63	1.71	NA	1.98	0.65	1.9	0.85	0.39	0.59	0.81	1.48	0.32	0.16	1.52	0.34	0.72	0.84	0.72	0.3	1.17
1907	1.49	NA	0.31	1.24	0.77	3.03	1.97	NA	2.4	0.94	2.23	1.09	0.78	0.68	0.99	1.86	0.42	0.26	1.77	0.38	0.76	0.93	0.81	0.41	1.95
1908	1.06	NA	0.38	1.35	0.75	2.93	1.73	NA	2.34	1.07	2.94	1.2	0.83	0.58	0.85	1.84	0.43	0.39	2.05	0.45	0.58	0.9	0.81	0.31	1.68
1909	0.86	NA	0.18	1.07	0.54	2.3	1.45	NA	1.89	0.87	2.04	0.91	0.61	0.44	0.7	1.29	0.38	0.36	2.44	0.39	0.39	0.75	0.55	0.17	1.43
1910	0.94	NA	0.23	1.38	0.76	2.56	1.67	NA	2.79	0.84	2.46	0.95	0.72	0.82	0.89	1.48	0.45	0.34	2.23	0.59	0.7	1.04	0.73	0.13	1.81
1911	1.12	NA	0.34	1.34	0.92	3.41	1.74	NA	2.87	0.96	2.26	0.94	0.86	0.91	0.98	1.75	0.49	0.43	2.11	0.62	0.79	1.1	0.74	0.23	1.83
1912	1.09	NA	0.28	1.64	0.81	3.29	1.65	NA	2.6	0.82	1.45	0.57	0.85	0.79	1.13	1.88	0.56	0.35	2.26	0.6	0.72	1.17	0.81	0.21	1.59
1913	1.01	NA	0.33	1.52	1.08	2.77	1.5	NA	2.43	1.07	1.44	0.86	0.87	0.82	1.02	2.06	0.56	0.33	2.23	0.57	0.56	1.05	0.71	0.28	1.64
1914	1.05	0.7	0.22	2.02	0.7	3.02	1.85	NA	3.27	1.09	1.62	0.94	0.68	0.79	0.87	1.93	0.51	0.26	2.71	0.72	0.61	1.11	0.81	0.27	1.53
1915	0.99	0.83	0.18	1.93	0.74	2.93	1.83	NA	2.41	0.94	1.68	0.9	0.76	0.66	0.97	1.83	0.32	0.27	2.45	0.68	0.59	0.94	0.83	0.26	1.3
1916	0.81	0.5	0.22	1.44	0.78	1.98	1.25	NA	1.31	0.74	1.26	0.72	0.48	0.52	0.51	1.64	0.24	0.22	2.03	0.31	0.4	0.7	0.48	0.18	1.2
1917	0.83	0.76	0.34	1.62	0.91	2.46	1.73	NA	1.71	0.88	1.71	0.61	0.79	0.81	0.69	2.08	0.27	0.32	2.48	0.58	0.47	0.78	0.74	0.32	1.36
1918	1.09	0.68	0.2	1.58	0.71	3.11	1.96	NA	1.62	0.87	1.98	0.75	0.76	0.66	0.87	1.88	0.38	0.3	2.1	0.59	0.38	0.7	0.92	0.3	1.36
1919	0.98	0.76	0.19	1.62	0.65	2.65	1.67	NA	1.63	0.96	1.6	0.77	0.77	0.58	0.91	1.69	0.41	0.3	1.85	0.46	0.31	0.63	0.68	0.31	1.46
1920	0.69	0.73	0.21	2.12	0.68	2.44	2.06	NA	1.44	0.94	1.63	0.78	0.66	0.66	1.03	1.55	0.38	0.31	2.04	0.49	0.44	0.62	0.73	0.35	1.3
1921	0.77	0.66	0.13	1.97	0.47	2.29	1.39	NA	1.58	0.88	1.27	0.58	0.44	0.62	0.59	1.33	0.46	0.22	1.58	0.42	0.3	0.67	0.33	0.24	1.01
1922	0.96	0.68	0.28	2.39	0.64	2.4	2.44	NA	2.02	0.88	1.9	0.76	0.76	0.72	1.13	1.66	0.45	0.36	1.74	0.71	0.36	0.86	0.77	0.38	1.25
1923	0.95	0.58	0.19	1.41	0.51	2.11	2.37	NA	1.96	1.03	2.18	0.83	0.67	0.61	1.17	1.67	0.37	0.32	1.73	0.52	0.48	1	0.64	0.33	1.65
1924	0.93	0.4	0.17	1.56	0.49	2.11	2.3	NA	1.75	1.02	2.5	0.86	0.64	0.53	1.36	1.55	0.36	0.31	1.5	0.42	0.41	0.92	0.65	0.32	1.27
1925	0.99	0.46	0.19	1.58	0.54	2.33	2.15	NA	2.12	1.1	1.89	1.06	0.64	0.61	1.55	1.64	0.37	0.36	1.6	0.47	0.46	0.69	0.75	0.35	1.28
1926	0.84	0.33	0.16	1.78	0.53	2.71	2	NA	2.23	0.84	2.57	1.11	0.59	0.54	1.58	1.44	0.17	0.28	1.44	0.37	0.44	0.73	0.87	0.3	1.55
1927	0.9	0.42	0.25	1.49	0.65	2.09	1.4	NA	1.75	1.03	2.56	0.99	0.73	0.67	1.85	1.44	0.36	0.31	1.7	0.47	0.42	0.82	0.94	0.33	2.14
1928	1.18	0.44	0.27	1.96	0.77	2.05	1.93	NA	2.87	1.06	3.65	0.6	0.9	0.7	2.59	1.62	0.41	0.34	2.39	0.73	0.54	0.96	1.13	0.35	3.4
1929	1.35	0.35	0.28	1.44	0.96	2.18	1.94	NA	2.59	1.02	3.3	0.86	0.71	0.74	2.19	1.66	0.42	0.31	2.52	0.84	0.65	0.91	1.1	0.31	2.25
1930	1.15	0.35	0.31	1.85	0.81	2.17	1.9	NA	2.62	1	2.58	0.95	0.97	0.64	1.52	1.5	0.49	0.33	2.18	0.75	0.61	0.91	1.13	0.34	2.11
1931	1.12	0.35	0.27	1.79	0.9	2.57	1.65	NA	2.26	0.93	2.21	0.83	0.88	0.59	1.12	1.64	0.47	0.29	2.11	0.62	0.63	0.87	0.95	0.33	1.85
1932	1.13	0.29	0.23	1.27	0.73	2.55	1.34	0.27	1.98	0.99	2.09	0.73	0.86	0.63	1.42	1.18	0.44	0.29	2.18	0.55	0.59	0.83	1.02	0.35	2.13
1933	0.91	0.36	0.3	1.18	0.92	2.38	1.42	0.25	2.02	1.34	2.85	0.7	0.8	0.85	1.43	1.48	0.53	0.39	2.89	0.8	0.59	0.94	1.19	0.38	2.26
1934	0.83	0.21	0.17	1.54	0.61	1.62	1.21	0.44	1.83	0.99	3.25	0.77	0.64	0.52	1.17	1.43	0.31	0.22	3.1	0.74	0.41	0.74	1.07	0.25	1.57
1935	1.32	0.22	0.34	1.23	0.94	2.3	1.47	0.62	2.28	1.34	3.25	1.1	1.07	0.68	1.78	1.81	0.52	0.44	2.35	1.02	0.65	0.99	1.26	0.34	1.81
1936	0.95	0.15	0.21	1.45	0.79	2.08	1.25	0.58	1.58	1	2.16	1.04	0.67	0.69	1.45	1.43	0.26	0.32	1.87	1	0.66	0.81	1.33	0.2	1.57
1937	0.91	0.24	0.22	1.29	0.84	2.06	1.16	0.41	1.92	0.86	2.71	1.17	0.84	0.62	1.44	1.38	0.32	0.3	1.71	0.98	0.63	0.98	1.35	0.27	1.43
1938	0.91	0.31	0.32	1.59	0.9	1.65	1.18	0.34	1.7	1	2.04	1	0.82	0.64	1.42	1.41	0.32	0.3	1.78	1.18	0.59	1.08	1.23	0.3	1.44
1939	1.06	0.18	0.16	1.51	1	1.88	1.26	0.44	1.48	1.05	2.66	1.12	0.74	0.48	1.16	1.29	0.19	0.28	1.89	1.28	0.74	0.86	1.48	0.21	1.62
