# Swetnam - Cabresto Canyon - PIPO - ITRDB NM549
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5072
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5072.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm549-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm549-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm549.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm549.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Cabresto Canyon - PIPO - ITRDB NM549
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cabresto Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 36.73
#   Southernmost_Latitude: 36.73
#   Easternmost_Longitude: -105.47
#   Westernmost_Longitude: -105.47
#   Elevation_m: 2835
#--------------------
# Data_Collection
#   Collection_Name: NM549
#   First_Year: 1639
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPP192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPP192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPP011_raw	CPP012_raw	CPP021_raw	CPP022_raw	CPP031_raw	CPP032_raw	CPP041_raw	CPP042_raw	CPP051_raw	CPP052_raw	CPP061_raw	CPP062_raw	CPP071_raw	CPP072_raw	CPP081_raw	CPP082_raw	CPP091_raw	CPP092_raw	CPP101_raw	CPP102_raw	CPP111_raw	CPP112_raw	CPP121_raw	CPP122_raw	CPP131_raw	CPP132_raw	CPP141_raw	CPP141A_raw	CPP142_raw	CPP161_raw	CPP162_raw	CPP171_raw	CPP172_raw	CPP181_raw	CPP182_raw	CPP191_raw	CPP192_raw
1680	NA	NA	NA	NA	NA	1.05	NA	1.57	2.18	1.93	NA	NA	1.18	NA	2.81	1.5	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	1.41	NA	1.81	NA	NA	2.57	2.61	2.53	2.7	3.03	3.05
1681	NA	NA	NA	NA	NA	0.55	NA	0.78	1.61	1.47	NA	NA	0.64	NA	1.76	0.9	NA	NA	2	NA	NA	1.13	NA	2.13	1.01	NA	0.72	NA	0.79	NA	NA	1.49	1.47	1.65	1.66	2.77	2.86
1682	NA	NA	NA	NA	NA	0.26	NA	0.46	1.06	0.9	NA	NA	0.32	NA	0.5	0.29	NA	NA	1.16	NA	NA	0.85	NA	1.31	0.64	NA	0.41	NA	0.52	NA	NA	0.77	0.76	0.54	0.44	2.32	1.88
1683	NA	NA	1.11	NA	NA	0.85	NA	0.87	1.77	1.68	NA	NA	1	NA	2.39	0.97	NA	NA	2.41	NA	NA	1.35	NA	2.35	1.12	NA	1.07	NA	1.26	NA	NA	1.85	2.14	1.74	1.48	2.79	2.39
1684	NA	NA	1.29	NA	NA	0.48	NA	0.61	1.23	1.37	NA	NA	0.53	NA	0.84	0.56	NA	NA	1.74	NA	NA	1.01	NA	1.83	0.65	NA	0.61	NA	0.81	NA	NA	1.48	1.59	1.38	1.12	2.05	2.29
1685	NA	NA	0.64	NA	NA	0.16	NA	0.07	0.46	0.35	NA	NA	0	NA	0.17	0	NA	NA	0.63	NA	NA	0.29	NA	0.77	0.19	NA	0.16	NA	0.18	NA	NA	0.33	0.28	0	0.05	0.74	0.79
1686	NA	NA	1.45	NA	NA	0.46	NA	0.38	1.15	1.09	NA	NA	0.49	NA	0.88	0.68	NA	NA	1.6	NA	NA	0.56	NA	1.36	0.49	NA	0.56	NA	0.76	NA	NA	1.2	1.4	0.95	0.95	1.41	1.73
1687	NA	NA	2.23	NA	NA	0.74	NA	0.67	1.38	1.69	NA	NA	0.62	NA	1.17	0.64	NA	NA	2.16	NA	NA	1.08	NA	2.27	1.02	NA	0.95	NA	1.11	NA	NA	1.11	1.21	1.68	1.4	2.13	2.13
1688	NA	NA	2.51	NA	NA	1.44	NA	1.31	2.15	2.25	NA	NA	1	NA	1.56	0.84	NA	NA	2.46	2.68	NA	1.69	NA	2.37	1.83	NA	0.99	NA	1.21	NA	NA	1.85	2	2.03	2.18	2.45	2.62
1689	NA	NA	2.47	NA	NA	2.04	NA	1.6	2.83	2.63	NA	NA	1.77	NA	2.69	1.47	NA	NA	3.21	3.4	NA	2.81	NA	2.94	1.88	NA	1.1	NA	1.5	NA	NA	2.1	2.5	4.04	3.12	3.39	3.42
1690	NA	NA	1.94	NA	NA	1.67	NA	0.98	1.88	1.4	NA	NA	1.11	NA	1.52	0.86	NA	NA	3.04	2.64	2.04	2.42	NA	1.86	1.51	NA	0.64	NA	1.41	NA	NA	1.74	1.92	2.36	2.19	2.72	2.85
1691	NA	NA	2.01	NA	NA	1.07	NA	0.6	1.53	1.48	NA	NA	0.84	NA	1.11	0.44	NA	NA	2.47	2.11	1.6	1.95	NA	2.02	1.01	NA	0.31	NA	0.59	NA	NA	1.25	1.35	1.11	1.13	1.73	2.02
1692	NA	NA	2.15	NA	NA	1.18	NA	0.94	1.67	1.64	NA	NA	1.17	NA	1.16	0.62	NA	NA	2.57	2.19	1.48	2.07	NA	2.37	1.58	NA	0.59	NA	0.73	NA	NA	1.34	1.44	1.48	1.09	1.77	2.19
1693	NA	NA	2.75	NA	NA	1.96	NA	1.42	2.04	2.13	NA	NA	1.19	NA	2.85	1.36	NA	NA	2.94	2.88	2.26	2.21	NA	2.59	1.86	NA	1.05	NA	1.28	NA	NA	1.87	1.92	2.71	2.13	2.78	2.95
1694	NA	NA	1.85	NA	NA	1	NA	1.06	1.15	1.11	NA	NA	0.71	NA	1.07	0.56	NA	NA	2.16	2.19	1.94	2.06	1.79	1.41	1.3	NA	0.6	NA	1.18	NA	NA	1.24	1.33	1.53	1.15	2.4	2.61
1695	NA	NA	1.77	NA	NA	1.65	NA	1.25	1.36	1.28	NA	NA	0.99	NA	1.76	1.15	NA	NA	2.53	2.13	2.11	2.03	1.52	1.73	1.46	NA	0.64	NA	1.1	NA	NA	1.17	1.59	1.87	1.34	1.99	2.26
1696	NA	NA	0.48	NA	NA	0.59	NA	0.53	0.58	0.53	NA	NA	0.32	NA	0.4	0.14	NA	NA	0.94	0.67	0.84	0.95	0.88	0.83	0.65	NA	0.11	NA	0.21	NA	NA	0.63	0.81	0.44	0.4	1	1.15
1697	NA	NA	2.08	NA	NA	1.77	NA	1.4	1.46	1.62	NA	NA	1.28	NA	1.54	1.05	NA	NA	2.77	1.99	1.72	1.95	2.23	2.01	2.16	NA	0.96	NA	1.04	NA	NA	1.73	2.07	1.85	1.73	2.49	2.15
1698	NA	NA	2.27	NA	NA	1.75	NA	1.2	1.31	1.61	NA	NA	0.81	NA	1.23	1.02	NA	NA	2.35	1.82	1.49	1.63	2	1.79	1.69	NA	0.6	NA	0.72	NA	NA	1.3	1.46	1.47	1.48	2.36	2.17
1699	NA	NA	3.61	NA	NA	2.37	NA	1.51	2.08	2.24	NA	NA	1.51	NA	2.03	1.58	NA	NA	3	2.8	2.01	2.29	2.77	2.67	2.47	NA	1.17	NA	1.33	NA	NA	1.78	2.05	2.78	2.46	3.82	3.38
1700	NA	NA	2.18	NA	NA	1.5	NA	1.5	1.7	1.41	NA	NA	0.6	NA	1.24	0.59	NA	NA	1.85	1.72	1.38	1.67	2.02	1.63	1.97	NA	0.64	NA	0.83	NA	NA	1.58	1.62	1.45	1.18	2.39	2.18
1701	NA	NA	3.97	NA	NA	2.22	NA	1.8	2.53	2.06	NA	NA	1.57	NA	2.62	1.26	NA	NA	3.22	2.79	2.51	2.72	3.13	2.87	2.62	NA	0.83	NA	0.87	NA	NA	2.04	1.9	2.25	2.03	2.3	2.91
1702	NA	NA	3.32	NA	NA	1.67	NA	1.61	1.75	1.49	NA	NA	1.02	NA	2.43	0.97	NA	NA	2.18	1.95	1.66	2.02	2.22	2.16	2.11	NA	1	NA	1.34	NA	NA	1.59	1.5	1.41	1.47	2.26	2.77
1703	NA	NA	3.32	NA	NA	1.84	NA	1.76	2.45	2.06	NA	NA	1.33	NA	2.76	1.43	NA	NA	3.35	1.72	2.28	2.63	2.65	3.03	2.58	NA	1.02	NA	1.69	NA	NA	1.85	2.04	2.6	2.11	2.56	3.1
1704	NA	NA	2.48	NA	NA	1.64	NA	1.42	1.53	1.35	NA	NA	0.47	NA	1.27	0.7	NA	NA	1.89	1.46	1.56	1.69	1.62	2.04	1.72	NA	0.61	NA	0.83	NA	NA	1.45	1.83	2.03	1.51	1.74	2.23
1705	NA	NA	2.04	NA	NA	1.55	NA	0.92	1.2	0.97	NA	NA	0.3	NA	0.58	0.26	NA	NA	1.44	1.2	1.36	1.22	1.44	1.73	1.18	NA	0.47	NA	0.48	NA	NA	0.81	0.95	0.73	0.8	1.63	2.33
1706	NA	NA	3.41	NA	NA	2.31	NA	2.25	2	2.13	NA	NA	0.6	NA	2.07	1.22	NA	NA	3.09	2.59	2.48	2.11	2.76	2.71	3.03	NA	0.97	NA	0.95	NA	NA	2.09	1.94	2.45	2.15	2.31	2.96
1707	NA	NA	1.99	NA	1.72	1.47	NA	1.14	1.29	1.17	NA	NA	0.23	NA	1.16	0.52	NA	NA	1.21	1.12	1.48	1.16	1.37	1.49	1.57	NA	0.42	NA	0.43	NA	NA	1.06	1.02	1.45	1.2	2.13	2.2
1708	NA	NA	2.6	NA	2.39	1.97	NA	1.85	1.53	1.24	NA	NA	0.38	NA	1.51	0.98	NA	NA	2.09	2	2.37	1.72	1.78	2.21	2.32	NA	0.97	NA	1.24	NA	NA	1.73	1.3	1.69	1.24	1.69	2.4
1709	NA	NA	1.41	NA	1.08	1.07	NA	0.66	0.96	0.59	NA	NA	0.2	NA	0.47	0.15	NA	NA	0.69	0.62	1.11	0.67	0.95	0.98	1.02	NA	0.27	NA	0.28	NA	NA	0.72	0.38	0.37	0.33	1.83	1.71
1710	NA	NA	3.38	NA	3.61	2.99	NA	1.97	2.44	1.75	NA	NA	0.34	NA	2.74	1.65	NA	NA	2.6	2.34	2.36	1.99	2.52	2.49	2.67	NA	1.07	NA	1.07	NA	NA	1.7	1.56	2.58	2.04	2.95	2.91
1711	NA	NA	3.42	NA	2.78	2.06	NA	1.76	2.33	1.47	NA	NA	0.5	NA	1.91	0.95	NA	NA	2.49	2.1	2.49	1.66	2.28	2.23	2.17	NA	1.05	NA	1	NA	NA	1.32	1.23	1.63	1.48	2.89	2.7
1712	NA	NA	3.15	NA	3.25	2.24	NA	2.09	2.44	1.78	NA	NA	1.07	NA	2.89	1.41	NA	NA	2.26	2	1.97	1.4	2.73	2.33	2.61	NA	0.88	NA	0.96	NA	NA	1.78	1.76	1.86	1.56	2.97	2.57
1713	NA	NA	2.56	NA	2.8	2.07	NA	2.65	2.4	1.91	NA	NA	0.94	NA	2.55	1.65	NA	NA	2.5	2.43	1.99	1.34	2.93	3.22	2.81	NA	0.8	NA	1.57	NA	NA	1.9	1.46	2.36	2.2	3.08	3.33
1714	NA	NA	2.26	NA	2.52	1.95	NA	1.59	1.8	1.39	NA	NA	1.3	NA	1.59	1.11	NA	NA	2.07	1.75	1.4	0.96	2.2	2.08	2.32	NA	0.61	NA	0.98	NA	NA	1.23	1.07	1.45	1.32	2.83	2.65
1715	NA	NA	1.99	NA	1.98	1.61	NA	0.97	1.78	1.66	NA	NA	0.72	NA	1.25	0.91	0.59	NA	1.59	1.12	1.07	0.76	1.6	1.66	1.47	NA	0.36	NA	0.37	NA	NA	0.99	1.19	1.13	1.12	1.96	1.91
1716	NA	NA	2.03	NA	1.13	0.66	NA	0.13	1.05	1.14	NA	NA	0.38	NA	0.48	0	0.35	NA	1.23	1.06	0.67	0.23	1.29	1.17	0.52	NA	0.26	NA	0.12	NA	NA	0.87	0.92	0.07	0.06	0.76	1.31
1717	NA	NA	2.4	NA	1.22	0.71	NA	0.42	1.42	1.47	NA	NA	0.32	NA	0.74	0.25	0.55	NA	1.64	1.54	1.31	0.87	1.43	1.53	0.65	NA	0.49	NA	0.1	NA	NA	1.23	1.46	0.49	0.2	1.18	1.86
1718	NA	NA	3.35	NA	2.26	1.61	NA	1.16	1.63	1.77	NA	NA	0.6	NA	2.6	0.92	0.98	1.1	2.7	2.81	1.65	1.29	2.69	2.39	2.18	NA	0.69	NA	0.38	NA	NA	1.35	1.44	0.24	0.6	1.65	2.3
1719	NA	NA	1.3	0.91	0.72	0.41	NA	0.53	0.69	0.51	NA	NA	0.18	NA	0.48	0.11	0.56	0.46	1.27	0.84	1.21	0.84	1.17	1.28	0.89	NA	0.44	NA	0.32	NA	NA	0.78	0.98	0	0.41	1.68	1.88
1720	NA	NA	3.65	2.88	2.93	1.63	NA	1.85	2.37	1.87	NA	NA	1.18	NA	2.73	1.32	1.08	1.65	3.91	2.55	2.22	2.01	2.73	2.51	3.62	NA	0.88	NA	0.53	NA	NA	2	1.98	1	1.74	1.75	2.76
1721	NA	NA	2.22	1.49	1.93	1.18	NA	1.22	1.68	1.37	NA	NA	0.54	NA	1.56	0.97	0.55	1.17	1.71	1.62	1.3	1.54	2.06	2.14	1.84	NA	0.45	NA	0.45	NA	NA	1.44	1.66	0.56	1.04	1.96	2.25
1722	NA	NA	2.67	1.52	2.17	1.04	NA	1.19	1.69	1.55	NA	NA	0.31	NA	1.51	0.93	0.6	1.07	1.94	1.37	1.13	1.15	1.93	2.03	2.13	NA	0.4	NA	0.55	NA	NA	0.86	0.68	0.57	0.85	1.95	2.46
1723	NA	NA	2.37	1.49	1.81	1.25	NA	1.43	1.43	1.57	NA	NA	0.48	NA	1.79	1.14	0.68	1.14	1.87	1.58	1.33	1.45	1.9	2.17	1.75	NA	0.58	NA	0.61	NA	NA	1.36	1.24	0.83	0.94	2.05	2.4
1724	NA	NA	2.76	1.86	2.04	1.8	NA	1.45	1.98	1.69	NA	NA	0.54	NA	1.75	1.35	0.84	1.28	2.01	2.19	1.98	2.05	2.15	1.87	2.17	NA	0.62	NA	0.71	NA	NA	1.4	1.8	1.41	1.88	1.68	2.47
1725	NA	NA	2.06	1.49	1.97	1.29	NA	1.14	1.47	1.2	NA	NA	0.33	NA	0.9	0.76	0.61	0.91	1.7	1.4	1.7	1.8	1.59	1.53	1.39	NA	0.41	NA	0.59	NA	NA	0.98	1.29	0.99	1.2	1.81	1.81
1726	NA	NA	3.26	2.16	2.33	1.83	NA	1.62	2.73	2.12	NA	NA	1.1	NA	2.26	1.57	1	1.55	3.25	2.98	2.61	2.36	3.03	3.23	1.76	NA	0.68	NA	1	NA	NA	1.74	1.85	1.65	2.11	3.18	2.84
1727	NA	NA	1.43	0.93	1.68	1.46	NA	0.73	1.18	0.85	NA	NA	0.45	NA	1.37	0.81	0.26	0.36	1.7	1.52	1.97	1.66	2.01	1.72	0.91	NA	0.48	NA	0.71	NA	NA	1.02	0.89	0.81	0.51	1.86	1.92
1728	NA	NA	1.39	0.66	1	0.98	NA	0.53	0.81	0.69	NA	NA	0.18	NA	0.52	0.22	0.04	0.34	1.05	1.17	1.29	1.37	1.31	1.17	0.88	NA	0.32	NA	0.58	NA	NA	1.05	1.03	0.4	0.68	0.97	0.98
1729	NA	NA	0.53	0.19	0.46	0.34	NA	0.17	0.23	0.16	NA	NA	0	NA	0	0	0	0.08	0.4	0.29	0.49	0.41	0.44	0.43	0.34	0.31	0	NA	0.08	NA	NA	0.16	0.13	0.03	0.08	0.3	0.33
1730	NA	NA	1.05	0.47	0.49	0.46	NA	0.81	0.64	0.49	NA	NA	0.27	NA	0.09	0.05	0.08	0.15	1.19	0.97	1.04	0.87	0.93	0.81	0.95	0.45	0.23	NA	0.37	NA	NA	0.47	0.65	0.4	0.52	0.44	0.87
1731	NA	NA	1.41	1.12	1.3	1.24	NA	0.95	0.75	0.94	NA	NA	0.24	NA	0.67	0.42	0.23	0.46	1.41	1.43	1.7	1.47	1.24	1.35	1.09	0.4	0.3	NA	0.43	NA	NA	0.84	0.71	0.65	0.73	1.03	1.33
1732	NA	NA	2.15	1.6	1.18	1.13	NA	0.96	1.15	1.42	NA	NA	0.43	NA	0.77	0.65	0.69	1.03	1.82	2.3	2.07	1.83	1.67	1.38	1.4	0.89	0.33	NA	0.47	NA	NA	1.36	1.21	1.2	0.96	1.72	1.49
1733	NA	NA	1.23	0.99	0.53	0.38	NA	0.3	1.02	0.77	NA	NA	0.15	NA	0.38	0.18	0.17	0.24	1.02	1.04	1.58	1.34	0.7	0.81	0.67	0.25	0.14	NA	0.28	NA	NA	0.67	0.57	0.53	0.47	1.1	1.32
1734	NA	NA	2.22	2.06	1.46	1.26	NA	1.18	1.97	1.36	NA	NA	0.79	NA	1.59	0.97	1	1.19	1.81	1.67	2.58	2.34	1.69	1.51	1.78	1.26	0.59	NA	0.93	NA	NA	1.26	0.98	1.26	0.97	2.21	2.33
1735	NA	NA	0.94	0.83	0.42	0.38	NA	0.43	0.62	0.35	NA	NA	0.07	NA	0.2	0.07	0.19	0.31	0.53	0.41	1.24	0.87	0.58	0.51	0.59	0.15	0.11	NA	0.25	NA	NA	0.37	0.31	0.19	0.18	0.95	1.04
1736	NA	NA	1.55	1.31	0.52	0.87	NA	1.04	1.78	1.12	NA	NA	1.08	NA	1.21	0.97	0.75	1.01	2	1.44	1.99	1.84	1.89	1.5	1.51	1.21	0.6	NA	0.69	NA	NA	1.09	1	1.08	1	1.92	1.82
1737	NA	NA	0.79	0.56	0.07	0.57	NA	0.56	0.76	0.52	NA	NA	0.1	NA	0.43	0.34	0.22	0.37	0.61	0.68	1	0.77	0.9	0.72	0.54	0.31	0.31	NA	0.35	NA	NA	0.49	0.51	0.27	0.35	1.03	1.11
1738	NA	NA	0.66	0.58	0	0.3	NA	0.39	0.91	0.33	NA	NA	0	NA	0.01	0	0.2	0.23	0.49	0.36	1.16	0.62	0.62	0.61	0.49	0.04	0.08	NA	0.05	NA	NA	0.26	0.26	0.03	0.06	0.85	0.89
1739	NA	NA	1.86	1.63	0.99	0.74	NA	0.99	1.64	0.74	NA	NA	0.58	NA	0.9	0.72	0.64	1.12	1.28	1.41	2.31	1.44	0.96	0.98	1.26	0.94	0.51	NA	0.9	NA	NA	0.75	0.61	0.55	0.67	1.46	2.22
1740	NA	NA	1.46	0.96	0.89	0.57	NA	0.75	1.08	0.7	NA	NA	0.35	NA	1.11	0.99	0.6	0.87	0.92	0.85	1.45	1.12	0.92	1.01	0.8	0.56	0.54	NA	0.75	NA	NA	0.57	0.55	0.53	0.48	1.63	1.68
1741	NA	NA	0.67	0.72	0.78	0.27	NA	0.66	0.85	0.48	NA	NA	0.22	NA	0.7	0.62	0.34	0.31	0.63	0.8	1.14	1.11	0.67	0.78	0.5	0.29	0.25	NA	0.33	NA	NA	0.46	0.41	0.39	0.28	1.03	1.22
1742	NA	NA	1.11	0.97	1.1	0.43	NA	0.74	1.32	0.8	NA	NA	0.51	NA	0.86	0.75	0.69	0.72	1	1.23	1.64	1.39	0.91	1.24	0.83	0.42	0.38	NA	0.37	NA	NA	0.71	0.69	0.62	0.65	1.49	1.88
1743	NA	NA	1.97	1.82	1.91	0.82	NA	1.08	1.64	1.14	NA	NA	0.89	NA	1.36	1.5	1.4	1.61	1.41	1.68	1.99	1.86	1.13	1.48	1.22	0.97	0.54	NA	0.8	NA	NA	1.01	0.98	0.9	1.42	1.7	1.63
