# Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak205be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak205be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGinnis Trail
#   Location: Alaska
#   Northernmost_Latitude: 58.4333
#   Southernmost_Latitude: 58.4333
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 757
#--------------------
# Data_Collection
#   Collection_Name: AK205
#   First_Year: 1485
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MT01S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT01S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT02E_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT02E_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT07W_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT07W_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT08SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT08SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT11NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT11NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT21SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT21SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT25NN_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT25NN_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT27N_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT27N_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT29SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT29SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT32S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT32S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT33N_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT33N_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT36SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT36SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT42S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT42S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT44S_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT44S_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT47E_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT47E_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MT01S_EW_raw	MT02E_EW_raw	MT07W_EW_raw	MT08SW_E_raw	MT11NW_E_raw	MT21SE_E_raw	MT25NN_E_raw	MT27N_EW_raw	MT29SW_E_raw	MT32S_EW_raw	MT33N_EW_raw	MT36SW_E_raw	MT42S_EW_raw	MT44S_EW_raw	MT47E_EW_raw
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.054	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.468	NA	1.096	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.257	NA	0.95	NA	NA	NA
1572	NA	NA	1.276	NA	NA	NA	NA	NA	NA	1.31	NA	1.094	NA	NA	NA
1573	NA	NA	1.338	NA	NA	NA	NA	NA	NA	1.387	NA	1.108	NA	NA	NA
1574	NA	NA	1.271	NA	NA	NA	NA	NA	NA	1.385	NA	1.121	NA	NA	NA
1575	NA	NA	1.247	NA	NA	NA	NA	NA	NA	1.331	NA	1.152	NA	NA	NA
1576	NA	NA	1.193	NA	NA	NA	NA	NA	NA	1.279	NA	1.126	NA	NA	NA
1577	NA	NA	1.288	NA	NA	NA	NA	NA	NA	1.312	NA	1.148	NA	NA	NA
1578	NA	NA	1.247	NA	NA	NA	NA	NA	NA	1.343	NA	1.183	NA	NA	NA
1579	NA	NA	1.318	NA	NA	NA	NA	NA	NA	1.337	1.175	1.089	NA	NA	NA
1580	NA	NA	1.348	NA	NA	NA	NA	NA	NA	1.37	1.185	1.115	NA	NA	NA
1581	NA	NA	1.304	NA	NA	NA	NA	NA	NA	1.307	1.172	1.141	NA	NA	NA
1582	NA	NA	1.189	NA	NA	NA	NA	NA	NA	1.4	1.093	1.133	NA	NA	NA
1583	NA	NA	1.229	NA	NA	NA	NA	NA	NA	1.351	1.119	1.161	NA	NA	NA
1584	NA	NA	1.217	NA	NA	NA	NA	NA	NA	1.294	1.126	1.102	NA	1.078	NA
1585	NA	NA	1.03	NA	NA	NA	NA	NA	NA	1.109	1.157	1.1	NA	1.06	NA
1586	NA	NA	1.16	NA	NA	NA	NA	NA	NA	1.24	1.103	1.146	NA	1.066	NA
1587	NA	NA	1.116	NA	NA	NA	NA	NA	NA	1.245	1.05	1.153	NA	1.066	NA
1588	NA	NA	1.16	NA	NA	NA	NA	NA	NA	1.294	1.094	1.165	NA	1.029	NA
1589	NA	NA	1.219	NA	NA	NA	NA	NA	NA	1.302	1.121	1.175	NA	1.008	NA
1590	NA	NA	1.194	NA	NA	NA	NA	NA	NA	1.246	1.132	1.122	NA	1.019	NA
1591	NA	NA	1.199	NA	NA	NA	NA	NA	NA	1.277	1.132	1.313	NA	1.019	NA
1592	NA	NA	1.218	NA	NA	NA	NA	NA	NA	1.211	1.21	1.041	NA	0.928	NA
1593	NA	NA	1.236	NA	NA	NA	NA	NA	NA	1.327	1.213	1.116	NA	0.996	NA
1594	NA	NA	1.27	NA	NA	NA	NA	NA	NA	1.27	1.171	1.064	NA	1.041	NA
1595	NA	NA	1.232	NA	NA	NA	NA	NA	NA	1.295	1.165	1.056	NA	1.072	NA
1596	NA	NA	1.257	NA	NA	NA	NA	NA	NA	1.335	1.196	1.101	NA	1.139	NA
1597	NA	NA	1.396	NA	NA	NA	NA	NA	NA	1.404	1.217	1.149	NA	1.219	NA
1598	NA	NA	1.37	NA	NA	NA	NA	NA	NA	1.427	1.196	1.083	NA	1.093	NA
1599	NA	NA	1.259	NA	NA	NA	NA	NA	NA	1.307	1.184	1.126	NA	1.086	NA
1600	NA	NA	1.207	NA	NA	NA	NA	NA	NA	1.297	1.336	1.13	NA	1.266	NA
1601	NA	NA	1.343	NA	NA	NA	NA	NA	NA	1.399	1.082	1.132	NA	1.157	NA
1602	NA	NA	1.271	1.366	NA	NA	NA	NA	NA	1.385	1.159	1.136	NA	1.069	NA
1603	NA	NA	1.328	1.322	NA	NA	NA	NA	NA	1.316	1.226	1.226	NA	1.141	NA
1604	NA	NA	1.287	1.32	NA	NA	NA	NA	NA	1.324	1.175	1.142	NA	1.177	NA
1605	NA	NA	1.408	1.31	NA	NA	NA	NA	NA	1.375	1.082	1.139	NA	1.125	NA
1606	NA	NA	1.249	1.278	NA	NA	NA	NA	NA	1.269	1.121	1.106	NA	1.165	NA
1607	NA	NA	1.343	1.124	NA	NA	NA	NA	NA	1.256	1.153	1.096	NA	1.178	NA
1608	NA	NA	1.377	1.191	NA	NA	NA	NA	NA	1.293	1.118	1.126	NA	1.144	NA
1609	NA	NA	1.346	1.149	NA	NA	NA	NA	NA	1.262	1.129	1.154	NA	1.113	NA
1610	NA	NA	1.328	1.176	NA	NA	NA	NA	NA	1.426	1.067	1.15	NA	1.179	NA
1611	NA	NA	1.312	1.262	NA	NA	NA	NA	NA	1.31	1.125	1.232	NA	1.141	NA
1612	1.097	NA	1.322	1.25	NA	NA	NA	NA	NA	1.355	1.135	1.159	NA	1.129	NA
1613	1.105	NA	1.385	1.202	NA	NA	NA	NA	NA	1.337	1.193	1.148	NA	1.121	NA
1614	1.129	NA	1.427	1.267	NA	NA	NA	NA	NA	1.386	1.184	1.174	NA	1.215	1.136
1615	1.205	NA	1.34	1.3	NA	NA	NA	NA	NA	1.414	1.124	1.175	NA	1.249	1.139
1616	1.184	NA	1.317	1.257	NA	NA	NA	NA	NA	1.36	1.151	1.187	NA	1.207	1.274
1617	1.246	NA	1.352	1.237	NA	NA	NA	NA	NA	1.36	1.142	1.208	NA	1.268	1.216
1618	1.174	NA	1.313	1.242	NA	NA	NA	NA	NA	1.297	1.16	1.123	NA	1.183	1.168
1619	1.14	NA	1.377	1.225	NA	NA	NA	NA	NA	1.309	1.145	1.161	NA	1.2	1.192
1620	1.165	NA	1.331	1.142	NA	NA	NA	NA	NA	1.248	1.179	1.151	NA	1.169	1.153
1621	1.099	NA	1.439	1.181	NA	NA	NA	NA	NA	1.366	1.229	1.151	NA	1.11	1.134
1622	1.056	NA	1.314	1.215	NA	NA	NA	NA	NA	1.383	1.158	1.122	NA	1.138	1.112
1623	1.141	NA	1.434	1.263	1.243	NA	NA	NA	NA	1.493	1.217	1.16	NA	1.177	1.082
1624	1.183	NA	1.389	1.251	1.291	NA	NA	NA	NA	1.389	1.201	1.151	NA	1.162	1.104
1625	1.142	NA	1.404	1.247	1.197	NA	NA	NA	NA	1.381	1.216	1.157	NA	1.209	1.341
1626	1.19	NA	1.286	1.229	1.183	NA	NA	NA	NA	1.276	1.198	1.108	NA	1.131	1.153
1627	1.165	NA	1.309	1.182	1.159	NA	NA	NA	NA	1.249	1.184	1.128	NA	1.095	1.166
1628	1.164	NA	1.371	1.212	1.256	NA	NA	NA	NA	1.236	1.19	1.117	NA	1.174	1.152
1629	1.024	NA	1.336	1.231	1.199	NA	NA	NA	NA	1.324	1.19	1.103	NA	1.122	1.081
1630	1.031	NA	1.249	1.183	1.196	NA	NA	NA	NA	1.242	1.193	1.188	NA	1.155	1.087
1631	1.06	NA	1.274	1.194	1.282	NA	NA	NA	NA	1.272	1.222	1.15	NA	1.163	1.098
1632	1.043	NA	1.271	1.201	1.237	NA	NA	NA	NA	1.331	1.214	1.179	NA	1.189	1.091
1633	1.176	NA	1.332	1.252	1.298	NA	NA	NA	NA	1.318	1.23	1.193	NA	1.194	1.035
1634	1.153	NA	1.343	1.167	1.285	NA	NA	NA	NA	1.206	1.191	1.191	NA	1.212	1.074
1635	1.131	NA	1.269	1.098	1.213	NA	NA	NA	NA	1.154	1.258	1.139	NA	1.176	1.062
1636	1.164	NA	1.478	1.178	1.183	NA	NA	NA	NA	1.301	1.266	1.161	NA	1.149	1.067
1637	1.166	NA	1.316	1.189	1.277	NA	NA	NA	NA	1.347	1.239	1.2	NA	1.151	1.091
1638	1.17	NA	1.361	1.185	1.18	NA	NA	NA	NA	1.376	1.191	1.176	NA	1.131	1.052
1639	0.964	NA	1.298	1.169	1.269	NA	NA	NA	NA	1.314	1.186	1.164	NA	1.191	1.069
1640	1.084	NA	1.394	1.211	1.249	NA	NA	NA	NA	1.411	1.183	1.247	NA	1.254	1.054
1641	1.224	NA	1.307	1.261	1.148	NA	NA	NA	NA	1.368	1.236	1.179	NA	1.233	1.069
1642	1.074	NA	1.275	1.177	1.191	NA	NA	NA	NA	1.227	1.126	1.117	NA	1.173	0.949
1643	1.072	NA	1.346	1.218	1.285	NA	NA	NA	NA	1.264	1.196	1.204	NA	1.242	1.009
1644	1.165	NA	1.173	1.255	1.347	1.306	NA	NA	NA	1.798	1.147	1.215	NA	1.214	1.034
1645	1.159	NA	1.281	1.201	1.404	1.346	NA	NA	NA	1.287	1.231	1.222	NA	1.254	1.089
1646	1.152	NA	1.843	1.247	1.282	1.4	NA	NA	NA	1.322	1.185	1.262	NA	1.256	1.081
1647	1.149	NA	1.28	1.262	1.173	1.394	NA	NA	NA	1.279	1.184	1.327	NA	1.238	1.106
1648	1.145	NA	1.405	1.253	1.316	1.393	NA	NA	NA	1.309	1.221	1.275	NA	1.256	1.099
1649	1.202	NA	1.294	1.245	1.233	1.424	NA	NA	NA	1.283	1.135	1.18	NA	1.201	1.11
1650	1.22	NA	1.384	1.21	1.32	1.387	NA	NA	NA	1.294	1.166	1.211	NA	1.261	1.07
1651	1.21	NA	1.304	1.191	1.29	1.341	NA	NA	NA	1.302	1.136	1.206	NA	1.252	1.072
1652	1.174	NA	1.263	1.173	1.274	1.373	NA	NA	NA	1.297	1.179	1.217	NA	1.274	1.058
1653	1.181	NA	1.317	1.209	1.269	1.369	NA	NA	NA	1.317	1.169	1.138	NA	1.219	1.014
1654	1.165	NA	1.315	1.279	1.322	1.367	NA	NA	NA	1.352	1.174	1.237	NA	1.259	1.015
1655	1.184	NA	1.313	1.172	1.326	1.367	NA	NA	NA	1.788	1.226	1.208	NA	1.277	1.062
1656	1.175	NA	1.432	1.196	1.299	1.386	NA	NA	1.101	1.316	1.182	1.192	NA	1.26	1.063
1657	1.209	NA	1.384	1.135	1.288	1.36	NA	NA	1.093	1.263	1.43	1.218	NA	1.223	1.081
1658	1.199	NA	1.323	1.118	1.308	1.319	NA	NA	1.105	1.364	1.159	1.291	NA	1.222	1.13
1659	1.213	NA	1.361	1.179	1.386	1.37	NA	NA	1.08	1.326	1.189	1.263	NA	1.28	1.151
1660	1.208	NA	1.399	1.188	1.48	1.328	NA	NA	1.092	1.366	1.221	1.283	NA	1.362	1.167
1661	1.214	NA	1.286	1.181	1.289	1.333	NA	NA	1.141	1.335	1.201	1.224	NA	1.247	1.087
1662	1.201	NA	1.413	1.162	1.273	1.383	NA	NA	1.093	1.332	1.192	1.276	NA	1.272	1.123
1663	1.148	NA	1.231	1.143	1.215	1.394	NA	NA	1.047	1.237	1.145	1.256	NA	1.218	1.069
1664	1.242	NA	1.347	1.2	1.282	1.42	NA	NA	1.087	1.382	1.209	1.471	NA	1.239	1.128
1665	1.241	NA	1.362	1.158	1.374	1.374	NA	NA	1.048	1.36	1.204	1.211	NA	1.292	1.143
1666	1.245	NA	1.312	1.116	1.347	1.385	NA	NA	1.051	1.323	1.184	1.246	NA	1.291	1.156
1667	1.177	NA	1.407	1.198	1.317	1.31	NA	NA	1.044	1.363	1.202	1.28	NA	1.233	1.114
1668	1.225	NA	1.414	1.172	1.347	1.363	NA	NA	1.098	1.301	1.242	1.345	NA	1.303	1.122
1669	1.257	NA	1.35	1.145	1.315	1.284	NA	NA	1.048	1.306	1.264	1.294	NA	1.282	1.138
1670	1.251	NA	1.469	1.182	1.346	1.305	NA	NA	0.998	1.38	1.261	1.296	NA	1.285	1.203
1671	1.196	NA	1.429	1.161	1.303	1.304	NA	NA	0.978	1.325	1.229	1.227	NA	1.254	1.211
1672	1.223	NA	1.34	1.144	1.187	1.391	NA	NA	1.023	1.348	1.237	1.258	NA	1.232	1.141
1673	1.229	NA	1.36	1.23	1.229	1.418	NA	NA	1.043	1.338	1.256	1.049	NA	1.242	1.152
1674	1.211	NA	1.371	1.183	1.287	1.349	NA	NA	1.057	1.361	1.194	1.025	NA	1.222	1.132
1675	1.182	NA	1.351	1.117	1.292	1.269	NA	NA	1.053	1.35	1.222	1.12	NA	1.265	1.165
1676	1.144	NA	1.351	1.138	1.2	1.308	NA	NA	1.083	1.305	1.154	1.027	NA	1.203	1.146
1677	1.183	NA	1.411	1.158	1.256	1.327	NA	NA	1.069	1.263	1.199	1.098	NA	1.25	1.154
1678	1.256	NA	1.426	1.239	1.378	1.396	NA	NA	1.056	1.334	1.288	1.125	NA	1.3	1.189
1679	1.202	NA	1.426	1.19	1.3	1.38	NA	NA	1.071	1.32	1.258	1.104	NA	1.211	1.135
1680	1.271	NA	1.445	1.259	1.253	1.382	NA	NA	1.082	1.368	1.264	1.164	NA	1.301	1.256
1681	1.249	NA	1.488	1.284	1.38	1.39	NA	NA	1.058	1.348	1.27	1.159	NA	1.302	1.272
1682	1.245	NA	1.497	1.27	1.337	1.404	NA	NA	1.116	1.359	1.279	1.195	NA	1.252	1.258
1683	1.215	NA	1.356	1.273	1.318	1.377	NA	NA	1.154	1.334	1.267	1.222	NA	1.25	1.241
1684	1.199	NA	1.41	1.251	1.307	1.323	NA	NA	1.148	1.426	1.32	1.222	NA	1.247	1.214
1685	1.21	1.199	1.448	1.267	1.307	1.322	NA	NA	1.103	1.393	1.326	1.255	NA	1.219	1.211
1686	1.147	1.206	1.437	1.254	1.25	1.293	NA	NA	1.106	1.321	1.273	1.245	NA	1.19	1.204
1687	1.159	1.188	1.494	1.268	1.332	1.259	NA	NA	1.138	1.355	1.232	1.261	NA	1.259	1.228
1688	1.181	1.198	1.445	1.324	1.338	1.278	NA	NA	1.098	1.426	1.216	1.403	NA	1.277	1.237
1689	1.123	1.221	1.409	1.231	1.3	1.249	NA	NA	1.099	1.419	1.227	1.31	NA	1.277	1.273
1690	1.186	1.211	1.444	1.267	1.316	1.318	NA	NA	1.082	1.387	1.279	1.325	NA	1.293	1.269
1691	1.145	1.181	1.371	1.168	1.254	1.33	NA	NA	1.099	1.318	1.244	1.202	NA	1.238	1.272
1692	1.173	1.184	1.44	1.179	1.3	1.295	NA	NA	1.128	1.406	1.258	1.272	NA	1.251	1.293
1693	1.261	1.204	1.456	1.136	1.236	1.378	NA	NA	1.144	1.448	1.284	1.263	NA	1.22	1.286
1694	1.223	1.185	1.412	1.185	1.318	1.347	NA	NA	1.134	1.818	1.273	1.252	NA	1.235	1.275
1695	1.194	1.167	1.354	1.177	1.253	1.363	NA	NA	1.124	1.321	1.265	1.25	NA	1.26	1.233
1696	1.251	1.179	1.451	1.087	1.195	1.382	NA	NA	1.138	1.398	1.265	1.282	NA	1.268	1.269
1697	1.248	1.247	1.447	1.198	1.247	1.421	NA	NA	1.123	1.382	1.347	1.333	NA	1.277	1.255
1698	1.207	1.176	1.436	1.117	1.248	1.39	NA	NA	1.105	1.461	1.279	1.244	NA	1.192	1.216
1699	1.234	1.218	1.342	1.133	1.095	1.329	NA	NA	1.147	1.367	1.271	1.258	NA	1.149	1.263
1700	1.251	1.118	1.388	1.148	1.208	1.37	NA	NA	1.158	1.297	1.347	1.207	NA	1.185	1.27
1701	1.279	1.151	1.489	1.175	1.29	1.421	NA	NA	1.172	1.389	1.376	1.367	NA	1.278	1.325
1702	1.222	1.151	1.392	1.115	1.195	1.31	NA	NA	1.17	1.326	1.376	1.29	NA	1.179	1.238
1703	1.244	1.166	1.373	1.137	1.261	1.324	NA	NA	1.125	1.304	1.282	1.267	NA	1.227	1.275
1704	1.288	1.154	1.423	1.17	1.202	1.393	NA	NA	1.202	1.315	1.253	1.269	NA	1.215	1.266
1705	1.26	1.152	1.446	1.179	1.136	1.405	NA	NA	1.17	1.337	1.308	1.269	NA	1.24	1.283
1706	1.257	1.149	1.388	1.145	1.175	1.389	NA	NA	1.129	1.383	1.276	1.264	NA	1.197	1.217
1707	1.29	1.168	1.459	1.219	1.219	1.407	NA	NA	1.179	1.367	1.285	1.339	NA	1.26	1.25
1708	1.293	1.18	1.403	1.221	1.191	1.422	NA	NA	1.174	1.386	1.352	1.238	NA	1.264	1.243
1709	1.262	1.191	1.264	1.212	1.084	1.36	NA	NA	1.155	1.389	1.181	1.235	NA	1.239	1.199
1710	1.183	1.197	1.318	1.183	1.1	1.343	NA	NA	1.128	1.317	1.2	1.199	NA	1.215	1.249
1711	1.189	1.179	1.35	1.222	1.111	1.267	NA	NA	1.126	1.374	1.276	1.251	NA	1.216	1.224
1712	1.208	1.179	1.457	1.234	1.188	1.352	NA	NA	1.151	1.398	1.266	1.251	NA	1.249	1.235
1713	1.229	1.191	1.306	1.209	1.108	1.43	NA	NA	1.162	1.323	1.318	1.284	NA	1.223	1.268
1714	1.211	1.28	1.323	1.205	1.17	1.44	NA	NA	1.14	1.356	1.364	1.241	NA	1.25	1.234
1715	1.269	1.238	1.431	1.237	1.229	1.423	NA	NA	1.123	1.366	1.33	1.362	NA	1.289	1.275
1716	1.213	1.217	1.321	1.226	1.255	1.411	NA	NA	1.131	1.335	1.255	1.296	NA	1.235	1.246
1717	1.149	1.186	1.266	1.21	1.168	1.415	NA	NA	1.083	1.37	1.324	1.331	NA	1.21	1.26
1718	1.241	1.211	1.342	1.224	1.199	1.429	NA	NA	1.115	1.411	1.312	1.315	NA	1.254	1.3
1719	1.325	1.248	1.401	1.261	1.232	1.454	NA	NA	1.125	1.323	1.346	1.329	NA	1.289	1.268
1720	1.279	1.206	1.335	1.246	1.217	1.454	NA	NA	1.11	1.349	1.301	1.341	NA	1.261	1.274
1721	1.261	1.204	1.303	1.247	1.185	1.468	NA	NA	1.126	1.227	1.315	1.274	NA	1.234	1.234
1722	1.256	1.21	1.304	1.207	1.148	1.416	NA	NA	1.107	1.268	1.321	1.229	NA	1.189	1.205
1723	1.261	1.209	1.339	1.213	1.186	1.45	NA	NA	1.146	1.211	1.303	1.239	NA	1.235	1.206
1724	1.276	1.272	1.367	1.276	1.12	1.378	NA	NA	1.138	1.303	1.34	1.174	NA	1.19	1.253
1725	1.323	1.311	1.386	1.272	1.139	1.414	NA	NA	1.142	1.317	1.318	1.255	NA	1.217	1.317
1726	1.305	1.235	1.418	1.322	1.199	1.415	NA	NA	1.158	1.336	1.357	1.207	NA	1.216	1.353
1727	1.258	1.233	1.402	1.239	1.164	1.354	NA	NA	1.167	1.26	1.595	1.286	NA	1.227	1.314
1728	1.258	1.21	1.357	1.208	1.18	1.388	NA	NA	1.167	1.338	2.082	1.286	NA	1.253	1.306
1729	1.267	1.239	1.442	1.264	1.241	1.391	NA	NA	1.168	1.4	1.283	1.287	NA	1.287	1.3
1730	1.233	1.163	1.417	1.197	1.183	1.327	NA	NA	1.133	1.843	1.271	1.233	NA	1.224	1.309
1731	1.257	1.136	1.417	1.179	1.28	1.329	NA	NA	1.172	1.494	1.274	1.194	NA	1.135	1.285
1732	1.283	1.149	1.342	1.194	1.294	1.39	NA	NA	1.148	1.208	1.27	1.251	NA	1.185	1.323
1733	1.248	1.121	1.308	1.244	1.238	1.316	1.499	NA	1.17	1.231	1.254	1.188	NA	1.204	1.337
1734	1.262	1.171	1.358	1.177	1.153	1.345	1.414	NA	1.15	1.273	1.219	1.21	NA	1.194	1.298
1735	1.243	1.182	1.328	1.213	1.122	1.361	1.441	NA	1.123	1.199	1.309	1.176	NA	1.19	1.3
1736	1.254	1.162	1.357	1.215	1.222	1.37	1.411	NA	1.09	1.287	1.309	1.262	NA	1.222	1.343
1737	1.324	1.141	1.329	1.194	1.254	1.385	1.527	NA	1.173	1.349	1.363	1.346	NA	1.265	1.307
1738	1.266	1.101	1.29	1.16	1.041	1.35	1.562	NA	1.107	1.335	1.244	1.203	NA	1.112	1.259
1739	1.261	1.171	1.389	1.149	1.112	1.383	1.505	NA	1.092	1.244	1.312	1.717	NA	1.21	1.237
1740	1.209	1.185	1.323	1.156	1.153	1.372	1.498	NA	1.071	1.309	1.329	1.219	NA	1.231	1.231
