# Briffa - Hidden Peak Wasatch Mtn. - PCEN - ITRDB UT512
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2821
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2821.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut512t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut512t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut512t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut512t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Hidden Peak Wasatch Mtn. - PCEN - ITRDB UT512
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hidden Peak   Wasatch Mtn.
#   Location: Utah
#   Northernmost_Latitude: 40.57
#   Southernmost_Latitude: 40.57
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 3150
#--------------------
# Data_Collection
#   Collection_Name: UT512
#   First_Year: 1511
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 689011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 689152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 689152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	689011_raw	689012_raw	689021_raw	689022_raw	689031_raw	689032_raw	689051_raw	689052_raw	689061_raw	689062_raw	689081_raw	689082_raw	689091_raw	689092_raw	689101_raw	689102_raw	689111_raw	689112_raw	689121_raw	689122_raw	689131_raw	689132_raw	689151_raw	689152_raw
1560	5.41	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.6	6.02	NA	NA
1561	5.44	5.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.05	6.34	NA	NA
1562	5.55	6.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.9	6.26	NA	NA
1563	5.43	6.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.08	6.65	NA	NA
1564	5.52	6.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.14	6.55	NA	NA
1565	6.49	6.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.25	7.01	NA	NA
1566	5.6	5.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.34	6.26	NA	NA
1567	6.02	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.34	6.34	NA	NA
1568	5.23	5.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	6.38	NA	NA
1569	5.18	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.64	6.14	NA	NA
1570	6.18	5.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	7.02	NA	NA
1571	5.07	5.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.26	6.24	NA	NA
1572	5.57	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.18	6.24	NA	NA
1573	5.67	5.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.38	6.26	NA	NA
1574	4.91	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.09	5.76	NA	NA
1575	5.56	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	6.42	NA	NA
1576	5.89	5.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	6.64	NA	NA
1577	4.58	5.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.74	6.4	NA	NA
1578	5.06	5.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.32	6.54	NA	NA
1579	5.05	5.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.31	5.98	NA	NA
1580	5.08	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.14	6.62	NA	NA
1581	5.14	5.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.06	6.15	NA	NA
1582	5.21	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.42	6.57	NA	NA
1583	5.18	5.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	5.74	NA	NA
1584	5.02	5.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.53	6.78	NA	NA
1585	4.56	4.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.01	5.42	NA	NA
1586	5.32	6.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	6.47	NA	NA
1587	4.92	5.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	5.92	NA	NA
1588	4.39	4.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	6.5	NA	NA
1589	4.86	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.16	6.19	NA	NA
1590	4.42	4.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.64	6.49	NA	NA
1591	5.59	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	6.88	NA	NA
1592	5.09	5.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.46	6.54	NA	NA
1593	5.42	5.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	6.85	NA	NA
1594	5.14	5.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	6.38	NA	NA
1595	5.2	5.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.94	6.54	NA	NA
1596	4.4	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	5.63	NA	NA
1597	6.15	5.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	6.66	NA	NA
1598	5.78	5.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	6.07	NA	NA
1599	5.04	5.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.19	6.31	NA	NA
1600	5.43	5.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	6.57	NA	NA
1601	3.87	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	4.54	NA	NA
1602	5.58	5.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.61	5.91	NA	NA
1603	5.65	5.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	NA	NA	NA	NA	NA	6.09	6.42	NA	NA
1604	4.88	4.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4	NA	NA	NA	NA	NA	5.88	5.85	NA	NA
1605	5.77	5.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.23	NA	NA	NA	NA	NA	6	5.63	NA	NA
1606	5.87	5.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.36	NA	NA	NA	NA	NA	5.81	5.82	NA	NA
1607	6.06	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	NA	NA	NA	5.85	6.24	NA	NA
1608	5.38	4.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.07	NA	NA	NA	NA	NA	6.14	6.02	NA	NA
1609	6.1	5.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.63	NA	NA	NA	NA	NA	6.06	5.81	NA	NA
1610	5.59	4.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.38	NA	NA	NA	NA	NA	6.03	6.25	NA	NA
1611	5.84	5.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	NA	NA	NA	NA	NA	5.69	5.89	NA	NA
1612	5.01	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.64	NA	NA	NA	NA	NA	5.5	5.22	NA	NA
1613	5.47	5.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	6.35	6.43	NA	NA
1614	5.57	6.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	NA	NA	NA	NA	NA	6.01	5.97	NA	NA
1615	5.44	5.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.85	NA	NA	NA	NA	NA	5.76	5.96	NA	NA
1616	5.3	5.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.92	NA	NA	NA	NA	NA	5.86	6.49	NA	NA
1617	5.24	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.93	NA	NA	NA	NA	NA	5.83	6.54	NA	NA
1618	5.33	5.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	NA	NA	NA	NA	NA	6.11	6.42	NA	NA
1619	5.09	5.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.44	NA	NA	NA	NA	NA	6.42	6.37	NA	NA
1620	5.84	5.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	NA	NA	NA	NA	NA	6.36	6.05	NA	NA
1621	4.55	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.04	NA	NA	NA	NA	NA	4.89	4.98	NA	NA
1622	4.96	5.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77	NA	NA	NA	NA	NA	6.07	5.9	NA	NA
1623	4.52	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.61	6.21	NA	NA	NA	NA	5.64	5.87	NA	NA
1624	3.94	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	5.76	NA	NA	NA	NA	5.32	5.45	NA	NA
1625	4.4	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.83	5.9	NA	NA	NA	NA	5.4	5.35	NA	NA
1626	5.16	4.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	6.09	NA	NA	NA	NA	5.46	5.93	NA	NA
1627	5.12	5.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.89	6	NA	NA	NA	NA	5.53	5.76	NA	NA
1628	4.99	5.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	6.23	NA	NA	NA	NA	5.68	6.02	NA	NA
1629	5.46	5.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77	5.98	NA	NA	NA	NA	5.68	5.17	NA	NA
1630	5.33	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.93	6.57	NA	NA	NA	NA	6.08	6.02	NA	NA
1631	5.38	5.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.11	6.79	NA	NA	NA	NA	5.42	5.45	NA	NA
1632	5.21	6.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	7.14	NA	NA	NA	NA	6.15	5.97	NA	NA
1633	4.66	5.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.34	5.67	NA	NA	NA	NA	4.88	4.86	NA	NA
1634	5.27	6.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.16	6.36	NA	NA	NA	NA	6.07	5.9	NA	NA
1635	5.68	6.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.76	6.87	NA	NA	NA	NA	5.57	5.37	NA	NA
1636	4.89	6.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.96	5.95	NA	NA	NA	NA	6.02	5.86	NA	NA
1637	5.35	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	6.19	NA	NA	NA	NA	5.84	5.78	NA	NA
1638	4.79	5.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.6	6.13	NA	NA	NA	NA	5.86	5.98	NA	NA
1639	5.29	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	6.04	NA	NA	NA	NA	6.33	6.89	NA	NA
1640	5.18	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	5.95	NA	NA	NA	NA	5.73	5.98	NA	NA
1641	4.67	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.23	5.77	NA	NA	NA	NA	5.64	6.23	NA	NA
1642	4.68	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.81	6.28	NA	NA	NA	NA	5.82	6.38	NA	NA
1643	4.35	4.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.14	5.86	NA	NA	NA	NA	5.02	6.44	NA	NA
1644	4.09	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.98	5.8	NA	NA	NA	NA	5.42	6.42	NA	NA
1645	4.62	4.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	5.87	NA	NA	NA	NA	5.66	6.48	NA	NA
1646	4.81	4.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.31	6.05	NA	NA	NA	NA	5.49	6.15	NA	NA
1647	5.19	5.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.54	6.15	NA	NA	NA	NA	6.19	7.07	NA	NA
1648	4.77	4.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.92	5.93	NA	NA	NA	NA	5.65	6.6	NA	NA
1649	5.18	5.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.48	6.07	NA	NA	NA	NA	6.05	6.68	NA	NA
1650	4.91	4.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.02	5.96	NA	NA	NA	NA	5.8	6.61	NA	NA
1651	5.21	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	6.43	NA	NA	NA	NA	6.22	7.07	NA	NA
1652	4.87	4.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.22	5.82	NA	NA	NA	NA	5.61	6.32	NA	NA
1653	4.84	5.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.78	5.78	NA	NA	NA	NA	6.43	6.95	NA	NA
1654	3.95	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.53	5.61	NA	NA	NA	NA	5.49	5.93	NA	NA
1655	4.27	5.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	5.7	NA	NA	NA	NA	5.9	6.34	NA	NA
1656	4.51	5.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	5.88	NA	NA	NA	NA	5.86	6.42	NA	NA
1657	4.42	5.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.4	6.03	NA	NA	NA	NA	5.3	5.67	NA	NA
1658	4.59	5.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.71	5.5	NA	NA	NA	NA	5.63	6.03	NA	NA
1659	5.24	5.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.65	5.54	NA	NA	NA	NA	5.64	6.31	NA	NA
1660	4.2	4.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.01	5.01	NA	NA	NA	NA	5.07	5.62	NA	NA
1661	4.59	5.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	5.41	NA	NA	NA	NA	5.78	6.66	NA	NA
1662	4.43	5.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	5.18	NA	NA	NA	NA	5.49	6.33	NA	NA
1663	4.51	5.7	NA	NA	NA	6.61	NA	NA	NA	NA	NA	NA	NA	NA	5.51	5.23	NA	NA	NA	NA	5.51	6.58	NA	NA
1664	4.18	5.24	NA	NA	NA	6.81	NA	NA	NA	NA	NA	NA	NA	NA	5.55	5.48	NA	NA	NA	NA	5.96	6.85	NA	NA
1665	4	5.05	NA	NA	NA	6.74	NA	NA	NA	NA	NA	NA	NA	NA	5.25	5.13	NA	NA	NA	NA	5.45	5.57	NA	NA
1666	4.11	5.04	NA	NA	NA	6.32	NA	NA	NA	NA	NA	NA	NA	NA	5.28	5.21	NA	NA	NA	NA	5.63	5.42	NA	NA
1667	4.34	5.03	NA	NA	NA	6.91	NA	NA	NA	NA	NA	NA	NA	NA	5.39	5.39	NA	NA	NA	NA	5.9	5.89	NA	NA
1668	4.29	5.24	NA	NA	NA	6.74	NA	NA	NA	NA	NA	NA	NA	NA	5.35	5.22	NA	NA	NA	NA	5.76	6.18	NA	NA
1669	4.17	4.62	NA	NA	NA	6.58	NA	NA	NA	NA	NA	NA	NA	NA	4.96	5.01	NA	NA	NA	NA	5.41	5.6	NA	NA
1670	4.18	5.15	NA	NA	NA	6.41	NA	NA	NA	NA	NA	NA	NA	NA	5.49	5.54	NA	NA	NA	NA	5.89	6.07	NA	NA
1671	4.5	4.74	NA	NA	NA	6.65	NA	NA	NA	NA	NA	NA	NA	NA	5.23	5.52	NA	NA	NA	NA	5.17	5.49	NA	NA
1672	4.69	5.52	NA	NA	NA	7.04	NA	NA	NA	NA	NA	NA	NA	NA	5.55	5.19	NA	NA	NA	NA	5.42	5.53	NA	NA
1673	4.4	4.9	NA	NA	NA	6.45	NA	NA	NA	NA	NA	NA	NA	NA	5.12	5.49	NA	NA	NA	NA	5.19	5.6	NA	NA
1674	4.05	4.52	NA	NA	NA	6.12	NA	NA	NA	NA	NA	NA	NA	NA	4.92	5.02	NA	NA	NA	NA	5.03	5.1	NA	NA
1675	3.87	4.88	NA	NA	NA	6.19	NA	5.43	NA	NA	NA	NA	NA	NA	5.53	5.45	NA	NA	NA	NA	5.86	6.17	NA	NA
1676	3.56	4.44	NA	NA	NA	6.74	NA	5.62	NA	NA	NA	NA	NA	NA	4.97	5.58	NA	NA	NA	NA	5.16	4.71	NA	NA
1677	4.48	5.44	NA	NA	NA	6.22	NA	4.84	NA	NA	NA	NA	NA	NA	5.51	5.71	NA	NA	NA	NA	5.5	5	NA	NA
1678	3.91	4.62	NA	NA	NA	5.87	NA	4.78	NA	NA	NA	NA	NA	NA	4.77	4.88	NA	NA	NA	NA	5.03	4.26	NA	NA
1679	3.96	4.59	NA	NA	NA	5.71	NA	6.58	NA	NA	NA	NA	NA	NA	4.72	5.1	NA	NA	NA	NA	5.22	4.59	NA	NA
1680	4.29	4.89	NA	NA	NA	7.13	NA	5.98	NA	NA	NA	NA	NA	NA	5.18	5.18	NA	NA	NA	NA	5.32	4.83	NA	NA
1681	4.51	5.23	NA	NA	NA	7.17	NA	5.45	NA	NA	NA	NA	NA	NA	5.46	5.01	NA	NA	NA	NA	5.47	4.95	NA	NA
1682	4.38	4.85	NA	NA	NA	5.75	NA	6.91	NA	NA	NA	NA	NA	NA	4.96	5.14	NA	NA	NA	NA	5.01	4.46	NA	NA
1683	4.7	5.1	NA	NA	NA	6.87	NA	5.26	NA	NA	NA	NA	NA	NA	5.07	5.17	NA	NA	NA	NA	4.95	4.45	NA	NA
1684	4.75	4.84	NA	NA	NA	6.99	NA	4.73	NA	NA	NA	NA	NA	NA	4.53	4.31	NA	NA	NA	NA	5.21	4.3	NA	NA
1685	3.74	3.89	NA	NA	NA	6.59	NA	5.45	NA	NA	NA	NA	NA	NA	4.74	3.95	NA	NA	NA	NA	4.7	3.95	NA	NA
