# Wiles - Son of Repeater Update - TSME - ITRDB AK207
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37424
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37424.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak207be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak207be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak207be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Son of Repeater Update - TSME - ITRDB AK207
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Son of Repeater
#   Location: Alaska
#   Northernmost_Latitude: 58.6167
#   Southernmost_Latitude: 58.6167
#   Easternmost_Longitude: -135.8667
#   Westernmost_Longitude: -135.8667
#   Elevation_m: 770
#--------------------
# Data_Collection
#   Collection_Name: AK207
#   First_Year: 1713
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SR001_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR001_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR0010_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR0010_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR002_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR002_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR003_un_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR003_un; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR004_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR004_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR005_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR005_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR006_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR006_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR007_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR007_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR008_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR008_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SR009_EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SR009_EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SR001_EW_raw	SR0010_E_raw	SR002_EW_raw	SR003_un_raw	SR004_EW_raw	SR005_EW_raw	SR006_EW_raw	SR007_EW_raw	SR008_EW_raw	SR009_EW_raw
1812	NA	1.43	NA	1.353	1.382	1.484	NA	1.396	1.312	1.481
1813	NA	1.397	NA	1.29	1.347	1.432	NA	1.35	1.168	1.307
1814	NA	1.389	NA	1.32	1.44	1.416	NA	1.41	1.225	1.486
1815	NA	1.377	NA	1.296	1.404	1.397	NA	1.373	1.225	1.487
1816	NA	1.431	NA	1.343	1.403	1.414	NA	1.427	1.277	1.5
1817	NA	1.41	NA	1.355	1.342	1.368	1.284	1.415	1.33	1.343
1818	NA	1.339	NA	1.343	1.253	1.337	1.254	1.392	1.255	1.354
1819	NA	1.366	NA	1.37	1.27	1.432	1.208	1.459	1.329	1.388
1820	NA	1.388	NA	1.338	1.301	1.46	1.231	1.486	1.323	1.459
1821	NA	1.387	NA	1.356	1.313	1.485	1.238	1.432	1.304	1.507
1822	NA	1.394	NA	1.339	1.302	1.364	1.392	1.295	1.253	1.426
1823	NA	1.389	NA	1.323	1.265	1.509	1.33	1.471	1.302	1.527
1824	NA	1.394	NA	1.342	1.344	1.468	1.407	1.382	1.236	1.464
1825	NA	1.37	NA	1.312	1.345	1.433	1.364	1.418	1.328	1.5
1826	NA	1.385	NA	1.357	1.299	1.448	1.4	1.399	1.319	1.489
1827	NA	1.311	NA	1.292	1.24	1.418	1.388	1.46	1.304	1.509
1828	NA	1.351	NA	1.278	1.349	1.417	1.41	1.441	1.332	1.53
1829	NA	1.326	NA	1.274	1.406	1.334	1.361	1.452	1.246	1.335
1830	NA	1.301	NA	1.275	1.389	1.371	1.305	1.493	1.262	1.5
1831	NA	1.333	NA	1.228	1.332	1.367	1.284	1.433	1.173	1.452
1832	NA	1.376	NA	1.296	1.304	1.443	1.403	1.499	1.337	1.445
1833	NA	1.392	NA	1.275	1.336	1.415	1.43	1.413	1.274	1.503
1834	NA	1.385	NA	1.348	1.363	1.428	1.472	1.515	1.284	1.485
1835	NA	1.41	NA	1.338	1.419	1.454	1.498	1.503	1.358	1.528
1836	NA	1.346	NA	1.348	1.475	1.436	1.378	1.409	1.28	1.54
1837	NA	1.432	NA	1.314	1.445	1.397	1.446	1.457	1.331	1.426
1838	NA	1.386	NA	1.356	1.494	1.42	1.458	1.474	1.344	1.474
1839	1.279	1.432	NA	1.332	1.514	1.443	1.485	1.443	1.397	1.57
1840	1.216	1.429	NA	1.246	1.542	1.404	1.438	1.462	1.389	1.556
1841	1.219	1.415	NA	1.402	1.37	1.347	1.377	1.422	1.365	1.522
1842	1.251	1.388	NA	1.391	1.415	1.406	1.447	1.487	1.291	1.53
1843	1.26	1.39	NA	1.362	1.418	1.354	1.355	1.435	1.294	1.511
1844	1.295	1.418	NA	1.278	1.404	1.405	1.392	1.469	1.361	1.494
1845	1.337	1.355	NA	1.286	1.433	1.36	1.42	1.479	1.322	1.554
1846	1.344	1.407	NA	1.296	1.447	1.435	1.471	1.47	1.305	1.51
1847	1.368	1.344	NA	1.359	1.393	1.371	1.46	1.417	1.175	1.496
1848	1.375	1.418	NA	1.348	1.413	1.411	1.523	1.438	1.347	1.533
1849	1.364	1.425	NA	1.305	1.359	1.354	1.464	1.423	1.39	1.461
1850	1.315	1.407	NA	1.362	1.325	1.418	1.468	1.445	1.393	1.544
1851	1.337	1.443	NA	1.294	1.46	1.435	1.499	1.477	1.445	1.519
1852	1.386	1.417	NA	1.229	1.514	1.436	1.487	1.453	1.408	1.53
1853	1.377	1.359	NA	1.323	1.45	1.363	1.429	1.439	1.364	1.479
1854	1.374	1.365	NA	1.314	1.416	1.334	1.488	1.416	1.394	1.456
1855	1.353	1.402	NA	1.329	1.449	1.408	1.492	1.449	1.391	1.435
1856	1.395	1.389	NA	1.336	1.473	1.437	1.445	1.426	1.334	1.462
1857	1.39	1.381	NA	1.313	1.475	1.457	1.477	1.436	1.359	1.521
1858	1.38	1.369	NA	1.333	1.472	1.427	1.476	1.43	1.334	1.466
1859	1.424	1.364	NA	1.348	1.272	1.395	1.445	1.414	1.333	1.379
1860	1.417	1.323	NA	1.332	1.463	1.367	1.475	1.437	1.319	1.411
1861	1.457	1.394	NA	1.351	1.502	1.384	1.47	1.472	1.337	1.439
1862	1.374	1.417	NA	1.348	1.325	1.295	1.421	1.431	1.332	1.461
1863	1.411	1.277	NA	1.333	1.404	1.331	1.408	1.44	1.26	1.469
1864	1.475	1.392	NA	1.371	1.434	1.411	1.493	1.429	1.411	1.485
1865	1.463	1.335	NA	1.322	1.428	1.383	1.524	1.409	1.367	1.484
1866	1.46	1.393	NA	1.311	1.489	1.445	1.485	1.462	1.391	1.547
1867	1.461	1.417	NA	1.295	1.394	1.454	1.47	1.421	1.343	1.557
1868	1.403	1.371	NA	1.31	1.393	1.332	1.433	1.395	1.324	1.511
1869	1.439	1.463	NA	1.357	1.527	1.49	1.504	1.437	1.45	1.572
1870	1.435	1.414	NA	1.347	1.459	1.426	1.415	1.419	1.382	1.502
1871	1.442	1.363	NA	1.379	1.373	1.387	1.3	1.344	1.308	1.471
1872	1.405	1.426	NA	1.341	1.488	1.438	1.381	1.395	1.381	1.512
1873	1.444	1.407	NA	1.359	1.481	1.431	1.415	1.415	1.346	1.475
1874	1.459	1.412	NA	1.233	1.442	1.509	1.431	1.415	1.349	1.469
1875	1.376	1.291	NA	1.269	1.487	1.468	1.402	1.356	1.238	1.528
1876	1.499	1.42	NA	1.417	1.45	1.498	1.399	1.37	1.281	1.528
1877	1.507	1.415	NA	1.383	1.445	1.47	1.295	1.328	1.273	1.506
1878	1.446	1.409	NA	1.348	1.475	1.49	1.362	1.272	1.295	1.494
1879	1.466	1.413	NA	1.323	1.498	1.512	1.365	1.359	1.274	1.507
1880	1.465	1.371	NA	1.356	1.437	1.433	1.252	1.401	1.297	1.478
1881	1.464	1.438	NA	1.359	1.516	1.475	1.337	1.409	1.36	1.523
1882	1.505	1.274	NA	1.361	1.408	1.395	1.225	1.365	1.317	1.5
1883	1.483	1.376	1.381	1.255	1.426	1.266	1.271	1.285	1.382	1.445
1884	1.515	1.365	1.343	1.256	1.433	1.445	1.24	1.396	1.364	1.49
1885	1.447	1.413	1.372	1.312	1.442	1.496	1.364	1.385	1.337	1.523
1886	1.452	1.345	1.338	1.281	1.394	1.374	1.279	1.347	1.313	1.445
1887	1.396	1.319	1.4	1.248	1.322	1.483	1.487	1.37	1.299	1.508
1888	1.367	1.305	1.373	1.288	1.458	1.463	1.385	1.372	1.297	1.522
1889	1.42	1.334	1.399	1.205	1.434	1.45	1.352	1.369	1.342	1.535
1890	1.413	1.318	1.357	1.165	1.302	1.481	1.402	1.371	1.319	1.498
1891	1.421	1.338	1.348	1.202	1.452	1.45	1.343	1.386	1.315	1.468
1892	1.453	1.367	1.282	1.278	1.439	1.424	1.439	1.45	1.368	1.405
1893	1.347	1.376	1.341	1.298	1.426	1.451	1.413	1.392	1.388	1.472
1894	1.441	1.371	1.386	1.32	1.346	1.457	1.411	1.418	1.373	1.51
1895	1.432	1.356	1.356	1.296	1.411	1.389	1.251	1.363	1.362	1.509
1896	1.445	1.425	1.452	1.325	1.502	1.419	1.453	1.461	1.421	1.512
1897	1.386	1.427	1.376	1.253	1.488	1.414	1.406	1.44	1.372	1.426
1898	1.404	1.42	1.349	1.153	1.476	1.43	1.47	1.462	1.408	1.514
1899	1.416	1.43	1.402	1.254	1.478	1.373	1.481	1.415	1.43	1.537
1900	1.422	1.432	1.425	1.279	1.507	1.406	1.51	1.46	1.412	1.574
1901	1.35	1.411	1.367	1.309	1.438	1.356	1.506	1.423	1.375	1.5
1902	1.368	1.411	1.389	1.251	1.448	1.425	1.488	1.436	1.407	1.55
1903	1.358	1.427	1.375	1.175	1.43	1.385	1.481	1.426	1.37	1.517
1904	1.382	1.379	1.356	1.17	1.477	1.42	1.534	1.436	1.444	1.579
1905	1.451	1.438	1.429	1.203	1.507	1.519	1.513	1.46	1.45	1.552
1906	1.39	1.432	1.333	1.146	1.475	1.493	1.48	1.473	1.425	1.511
1907	1.442	1.35	1.407	1.154	1.457	1.441	1.47	1.412	1.385	1.506
1908	1.395	1.37	1.366	1.256	1.454	1.384	1.437	1.456	1.372	1.482
1909	1.401	1.387	1.328	1.172	1.465	1.416	1.474	1.454	1.411	1.506
1910	1.409	1.371	1.408	1.263	1.479	1.331	1.434	1.449	1.399	1.53
1911	1.357	1.391	1.395	1.245	1.47	1.445	1.388	1.418	1.402	1.536
1912	1.33	1.367	1.337	1.157	1.506	1.481	1.378	1.437	1.455	1.551
1913	1.341	1.394	1.457	1.306	1.484	1.443	1.398	1.435	1.404	1.526
1914	1.364	1.448	1.461	1.3	1.444	1.476	1.455	1.485	1.378	1.552
1915	1.316	1.396	1.433	1.224	1.444	1.478	1.48	1.482	1.388	1.585
1916	1.375	1.422	1.42	1.208	1.378	1.479	1.373	1.465	1.362	1.554
1917	1.424	1.363	1.364	1.196	1.499	1.441	1.308	1.458	1.343	1.495
1918	1.439	1.343	1.346	1.265	1.465	1.479	1.448	1.464	1.383	1.505
1919	1.392	1.288	1.355	1.293	1.412	1.314	1.364	1.425	1.359	1.48
1920	1.431	1.376	1.412	1.297	1.47	1.525	1.457	1.473	1.373	1.488
1921	1.405	1.349	1.342	1.264	1.36	1.531	1.472	1.472	1.428	1.507
1922	1.43	1.41	1.381	1.238	1.486	1.486	1.484	1.499	1.447	1.512
1923	1.43	1.315	1.352	1.299	1.449	1.443	1.471	1.412	1.326	1.492
1924	1.337	1.284	1.385	1.154	1.469	1.464	1.41	1.441	1.374	1.412
1925	1.469	1.267	1.432	1.26	1.466	1.489	1.47	1.457	1.349	1.527
1926	1.43	1.295	1.453	1.195	1.469	1.542	1.437	1.45	1.309	1.502
1927	1.415	1.372	1.413	1.206	1.496	1.422	1.433	1.493	1.396	1.495
1928	1.425	1.326	1.285	1.171	1.396	1.449	1.428	1.365	1.378	1.392
1929	1.485	1.392	1.325	1.224	1.441	1.548	1.447	1.463	1.391	1.456
1930	1.503	1.382	1.387	1.341	1.421	1.477	1.461	1.468	1.401	1.459
1931	1.471	1.384	1.398	1.255	1.431	1.459	1.436	1.424	1.348	1.428
1932	1.465	1.241	1.332	1.278	1.473	1.316	1.431	1.392	1.293	1.396
1933	1.467	1.339	1.394	1.316	1.482	1.481	1.438	1.421	1.371	1.434
1934	1.507	1.399	1.382	1.403	1.464	1.479	1.463	1.476	1.367	1.459
1935	1.497	1.4	1.466	1.356	1.439	1.536	1.515	1.471	1.406	1.445
1936	1.409	1.489	1.415	1.296	1.326	1.459	1.447	1.42	1.321	1.384
1937	1.407	1.417	1.428	1.229	1.447	1.433	1.505	1.443	1.349	1.374
1938	1.428	1.446	1.435	1.303	1.454	1.506	1.473	1.486	1.357	1.438
1939	1.457	1.435	1.478	1.265	1.45	1.457	1.538	1.457	1.364	1.39
1940	1.461	1.443	1.446	1.26	1.327	1.487	1.416	1.421	1.312	1.373
1941	1.433	1.36	1.458	1.201	1.388	1.482	1.466	1.398	1.3	1.38
1942	1.442	1.421	1.471	1.245	1.383	1.498	1.495	1.388	1.343	1.271
1943	1.483	1.405	1.434	1.179	1.276	1.486	0	1.398	1.282	1.19
1944	1.482	1.432	1.441	1.231	1.372	1.458	1.544	1.373	1.282	1.244
1945	1.499	1.376	1.499	1.283	1.406	1.479	1.413	1.444	1.346	1.256
1946	1.45	1.405	1.33	1.365	1.438	1.438	1.468	1.392	1.287	1.251
1947	1.452	1.394	1.291	1.289	1.413	1.444	1.455	1.416	1.316	1.332
1948	1.38	1.429	1.39	1.284	1.398	1.442	1.523	1.347	1.257	1.257
1949	1.452	1.367	1.344	1.261	1.466	1.359	1.42	1.322	1.162	1.254
1950	1.48	1.437	1.467	1.313	1.44	1.464	1.519	1.383	1.311	1.323
1951	1.427	1.444	1.462	1.389	1.441	1.446	1.49	1.388	1.274	1.362
1952	1.402	1.417	1.443	1.31	1.469	1.41	1.417	1.353	1.302	1.345
1953	1.485	1.449	1.476	1.313	1.541	1.522	1.476	1.443	1.331	1.38
1954	1.473	1.427	1.413	1.283	1.466	1.468	1.476	1.419	1.259	1.319
1955	1.449	1.386	1.368	1.296	1.434	1.476	1.486	1.425	1.302	1.325
1956	1.476	1.304	1.347	1.453	1.393	1.391	1.363	1.456	1.34	1.23
1957	1.36	1.409	1.344	1.366	1.479	1.481	1.423	1.422	1.358	1.371
1958	1.461	1.401	1.4	1.408	1.48	1.438	1.408	1.426	1.326	1.329
1959	1.473	1.476	1.432	1.379	1.468	1.43	1.519	1.417	1.3	1.349
1960	1.424	1.436	1.462	1.405	1.457	1.448	1.539	1.429	1.358	1.374
1961	1.446	1.486	1.482	1.37	1.456	1.54	1.56	1.466	1.349	1.422
1962	1.374	1.369	1.4	1.39	1.347	1.357	1.462	1.385	1.225	1.377
1963	1.423	1.496	1.481	1.403	1.444	1.487	1.552	1.483	1.373	1.369
1964	1.382	1.461	1.463	1.393	1.438	1.463	1.483	1.474	1.331	1.316
1965	1.44	1.412	1.419	1.421	1.454	1.47	1.511	1.453	1.352	1.396
1966	1.457	1.437	1.453	1.421	1.48	1.422	1.521	1.462	1.364	1.447
1967	1.401	1.359	1.432	1.431	1.46	1.42	1.51	1.409	1.374	1.416
1968	1.416	1.409	1.452	1.44	1.452	1.471	1.48	1.416	1.357	1.437
1969	1.412	1.428	1.445	1.441	1.462	1.428	1.501	1.441	1.435	1.44
1970	1.45	1.432	1.481	1.448	1.424	1.432	1.534	1.438	1.371	1.451
1971	1.405	1.435	1.439	1.432	1.382	1.571	1.442	1.498	1.374	1.361
1972	1.365	1.298	1.408	1.427	1.339	1.436	1.451	1.398	1.365	1.354
1973	1.368	1.423	1.385	1.386	1.401	1.242	1.432	1.338	1.372	1.349
1974	1.407	1.433	1.408	1.389	1.364	1.396	1.472	1.411	1.428	1.399
1975	1.333	1.456	1.458	1.383	1.382	1.458	1.451	1.429	1.398	1.402
1976	1.306	1.394	1.353	1.365	1.43	1.426	1.415	1.405	1.377	1.409
1977	1.389	1.458	1.299	1.387	1.379	1.517	1.473	1.399	1.431	1.463
1978	1.395	1.461	1.47	1.379	1.461	1.539	1.398	1.428	1.452	1.43
1979	1.343	1.344	1.419	1.372	1.474	1.469	1.412	1.449	1.425	1.446
1980	1.295	1.422	1.51	1.419	1.445	1.517	1.487	1.432	1.422	1.484
1981	1.399	1.437	1.513	1.438	1.43	1.492	1.49	1.468	1.475	1.456
1982	1.368	1.396	1.485	1.439	1.407	1.487	1.468	1.486	1.45	1.494
1983	1.322	1.336	1.483	1.398	1.467	1.463	1.459	1.443	1.389	1.499
1984	1.371	1.344	1.478	1.444	1.433	1.476	1.489	1.488	1.425	1.499
1985	1.355	1.367	1.436	1.426	1.401	1.429	1.516	1.461	1.431	1.488
1986	1.37	1.399	1.439	1.451	1.367	1.448	1.456	1.475	1.417	1.51
1987	1.327	1.312	1.451	1.455	1.414	1.481	1.468	1.446	1.488	1.5
1988	1.259	1.33	1.464	1.443	1.364	1.427	1.479	1.429	1.421	1.482
1989	1.334	1.223	1.436	1.44	1.461	1.511	1.458	1.437	1.401	1.442
1990	1.346	1.32	1.462	1.477	1.479	1.461	1.471	1.465	1.391	1.463
1991	1.364	1.258	1.428	1.464	1.441	1.409	1.485	1.467	1.398	1.475
1992	1.368	1.205	1.417	1.37	1.427	1.448	1.436	1.491	1.412	1.469
1993	1.34	1.259	1.452	1.413	1.45	1.455	1.402	1.457	1.421	1.435
1994	1.338	1.444	1.444	1.454	1.433	1.472	1.453	1.486	1.454	1.458
1995	1.297	1.29	1.404	1.416	1.401	1.444	1.407	1.457	1.441	1.442
1996	1.35	1.278	1.453	1.468	1.415	1.466	1.425	1.492	1.503	1.493
1997	1.354	1.288	1.446	1.432	1.387	1.461	1.39	1.497	1.55	1.461
1998	1.373	1.281	1.468	1.452	1.373	1.44	1.382	1.49	1.411	1.46
1999	1.354	1.253	1.471	1.393	1.384	1.491	1.409	1.507	1.451	1.477
2000	1.375	1.328	1.456	1.436	1.392	1.423	1.454	1.461	1.445	1.49
2001	1.375	1.231	1.448	1.451	1.383	1.421	1.46	1.43	1.376	1.496
2002	1.401	1.213	1.442	1.446	1.412	1.494	1.443	1.451	1.396	1.472
2003	1.353	1.233	1.418	1.45	1.419	1.5	1.397	1.506	1.431	1.481
2004	1.37	1.215	1.423	1.457	1.438	1.506	1.39	1.478	1.431	1.461
2005	1.396	1.298	1.452	1.458	1.412	1.466	1.389	1.477	1.366	1.419
2006	1.409	1.312	1.476	1.434	1.389	1.541	1.398	1.453	1.43	1.401
2007	1.423	1.199	1.388	1.336	1.407	1.408	1.391	1.417	1.409	1.403
2008	1.426	1.328	1.391	1.302	NA	1.412	1.372	1.445	1.332	1.429
2009	NA	NA	NA	NA	NA	NA	1.33	NA	1.333	NA
