# King - Kuna Crest Yosemite National National Park - PICO - ITRDB CA580
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3707
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3707.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca580-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca580-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca580.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca580.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Kuna Crest Yosemite National National Park - PICO - ITRDB CA580
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kuna Crest Yosemite National National Park
#   Location: California
#   Northernmost_Latitude: 37.85
#   Southernmost_Latitude: 37.85
#   Easternmost_Longitude: -119.23
#   Westernmost_Longitude: -119.23
#   Elevation_m: 3065
#--------------------
# Data_Collection
#   Collection_Name: CA580
#   First_Year: 1879
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KLP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KLP20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KLP20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KLP01A_raw	KLP01B_raw	KLP03A_raw	KLP03B_raw	KLP04A_raw	KLP04B_raw	KLP06A_raw	KLP06B_raw	KLP07A_raw	KLP07B_raw	KLP08A_raw	KLP08B_raw	KLP09A_raw	KLP09B_raw	KLP11A_raw	KLP11B_raw	KLP12A_raw	KLP12B_raw	KLP13A_raw	KLP13B_raw	KLP14A_raw	KLP14B_raw	KLP15A_raw	KLP15B_raw	KLP16A_raw	KLP16B_raw	KLP17A_raw	KLP17B_raw	KLP18A_raw	KLP18B_raw	KLP19A_raw	KLP19B_raw	KLP20A_raw	KLP20B_raw	KLP20C_raw
1915	0.9	0.79	0.53	0.55	0.36	0.3	0.63	0.64	0.71	0.38	0.79	0.99	0.74	1.06	0.35	0.49	0.56	0.54	0.25	0.26	0.51	0.51	0.28	0.7	0.43	0.32	0.88	1.57	0.54	0.23	0.59	0.42	0.46	0.54	0.82
1916	0.8	0.8	0.67	0.47	0.34	0.71	0.92	0.83	0.91	0.47	0.92	1.02	0.72	0.92	0.36	0.44	0.48	0.45	0.27	0.35	0.44	0.5	0.27	0.57	0.47	0.27	0.92	1.95	0.56	0.29	0.5	0.43	0.38	0.43	0.75
1917	0.91	0.78	0.71	0.51	0.47	0.38	0.97	0.87	1.08	0.75	0.97	0.97	0.69	1.09	0.56	0.52	0.58	0.5	0.26	0.34	0.56	0.36	0.31	0.54	0.53	0.37	1.01	2.4	0.59	0.33	0.51	0.49	0.51	0.29	0.67
1918	0.8	0.88	0.4	0.34	0.39	0.37	0.89	1.06	1.08	0.75	0.88	0.9	0.57	0.98	0.5	0.37	0.43	0.66	0.24	0.38	0.31	0.26	0.3	0.52	0.54	0.23	1.02	1.69	0.56	0.2	0.48	0.35	0.33	0.3	0.75
1919	1.08	0.98	0.46	0.52	0.5	0.48	1.08	1.43	1.49	0.91	1.27	1.22	0.75	1.38	0.57	0.72	0.76	0.93	0.27	0.43	0.49	0.37	0.33	0.65	0.69	0.53	1.26	1.66	0.82	0.33	0.69	0.52	0.43	0.52	1.09
1920	0.81	0.76	0.17	0.47	0.5	0.21	0.82	1.13	1.35	0.92	1.08	1.11	0.51	1.08	0.55	0.75	0.47	0.64	0.3	0.35	0.45	0.31	0.29	0.61	0.57	0.36	0.96	1.11	0.46	0.18	0.52	0.41	0.39	0.42	0.89
1921	0.85	0.96	0.55	0.47	0.51	0.5	0.9	1.24	1.48	0.9	1	1.08	0.45	1.21	0.56	0.68	0.52	0.74	0.27	0.41	0.38	0.36	0.29	0.53	0.51	0.46	0.88	0.82	0.52	0.23	0.64	0.36	0.31	0.3	0.92
1922	0.93	1.09	0.92	0.48	0.62	0.73	1.05	1.18	1.69	1.11	0.96	1.18	0.56	1.2	0.64	0.73	0.75	0.96	0.49	0.49	0.68	0.52	0.38	0.61	0.7	0.56	1.18	1.2	0.6	0.32	0.91	0.52	0.33	0.38	1.07
1923	0.81	0.82	0.51	0.37	0.51	0.6	0.91	1.13	1.57	0.72	0.91	0.94	0.38	1.26	0.53	0.64	0.57	1.04	0.35	0.41	0.56	0.35	0.35	0.56	0.63	0.61	1.12	1.11	0.41	0.29	0.77	0.55	0.32	0.36	0.94
1924	0.81	0.79	0.59	0.52	0.42	0.39	0.89	1.06	1.65	1.03	1.08	1.12	0.49	1.23	0.63	0.8	0.61	1.21	0.47	0.47	0.41	0.25	0.31	0.39	0.64	0.41	1.21	1.13	0.55	0.35	0.76	0.57	0.34	0.29	0.9
1925	1.01	0.72	0.74	0.43	0.47	0.79	0.77	0.89	1.65	1.2	1	1.07	0.47	1.11	0.64	0.67	0.79	1.28	0.46	0.45	0.42	0.4	0.29	0.55	0.67	0.74	0.99	1.14	0.45	0.26	0.57	0.44	0.34	0.3	1.24
1926	0.88	0.8	0.66	0.58	0.5	0.53	0.92	1.02	1.62	0.99	1.07	1.22	0.53	0.96	0.71	0.88	0.87	1.33	0.46	0.47	0.41	0.29	0.31	0.45	0.76	0.83	0.99	1.22	0.59	0.36	0.97	0.54	0.43	0.4	1.58
1927	1.06	0.92	1.17	0.57	0.51	1.25	0.97	0.91	1.62	1.33	1.09	1.25	0.52	1.21	0.67	0.93	1.32	1.62	0.59	0.59	0.59	0.73	0.39	0.72	0.92	0.77	1.31	2.61	0.56	0.28	1.11	0.65	0.41	0.47	1.58
1928	0.88	0.77	0.84	0.61	0.48	0.77	0.91	1.02	1.49	1.33	1.28	1.37	0.53	1.29	0.67	0.81	1.34	1.86	0.58	0.49	0.43	0.4	0.35	0.45	0.77	0.78	1.63	3.1	0.59	0.3	1.22	0.71	0.44	0.49	1.51
1929	1.05	0.82	0.91	0.42	0.42	0.76	0.83	0.84	0.9	0.9	0.66	0.97	0.43	1.01	0.56	0.61	0.91	1.23	0.46	0.41	0.44	0.38	0.28	0.54	0.66	0.63	0.97	1.28	0.31	0.18	0.76	0.59	0.23	0.35	0.94
1930	0.91	0.88	0.87	0.44	0.4	0.69	0.86	1	0.85	0.96	0.82	1.14	0.46	1.02	0.52	0.67	1.05	1.43	0.53	0.53	0.36	0.4	0.37	0.44	0.81	0.6	1.09	1.09	0.5	0.23	0.91	0.65	0.29	0.37	1.04
1931	1.13	1.04	0.87	0.54	0.55	0.43	1.17	1.49	0.96	1.17	1.12	1.37	0.51	1.37	0.62	0.88	1.3	1.3	0.55	0.74	0.65	0.31	0.37	0.47	0.73	0.82	1.7	1.39	0.52	0.35	1.09	0.75	0.39	0.5	1.47
1932	0.96	0.82	1.15	0.46	0.45	1.03	0.62	0.9	1.01	1.38	1.24	1.33	0.53	1.38	0.43	0.82	0.98	0.92	0.5	0.55	0.51	0.47	0.44	0.64	0.57	0.84	1.22	1.34	0.46	0.25	1.05	0.63	0.25	0.39	1.02
1933	1.02	0.88	0.88	0.42	0.44	0.8	0.93	1.22	1.23	1.35	1.19	1.38	0.43	1.29	0.58	0.8	1.27	1.3	0.54	0.63	0.72	0.45	0.41	0.64	0.62	0.75	1.46	1.69	0.49	0.38	1	0.7	0.31	0.4	0.93
1934	1.02	0.93	0.79	0.37	0.41	0.63	0.69	1.46	1.28	1.34	1.11	1.43	0.32	1.08	0.51	0.84	0.88	1.21	0.59	0.78	0.53	0.28	0.35	0.32	0.5	0.74	1.25	1.78	0.39	0.23	1	0.64	0.34	0.41	0.94
1935	1.1	0.85	1.5	0.38	0.45	1.2	0.97	1.23	1.24	1.53	1.66	1.66	0.63	1.35	0.53	0.79	1.28	1.21	0.59	0.7	0.87	0.7	0.38	0.64	0.75	1.01	1.25	1.65	0.54	0.23	1.24	0.75	0.33	0.55	1.06
1936	1.02	0.92	1.15	0.42	0.38	0.94	0.94	1.37	1.58	1.65	1.08	1.44	0.52	0.97	0.57	0.87	1.13	0.95	0.5	0.52	0.83	0.68	0.31	0.45	0.62	0.76	1.56	2.09	0.52	0.32	1.04	0.66	0.34	0.4	0.89
1937	1.35	0.82	1.44	0.6	0.54	1.32	1.11	1.59	1.83	1.76	1.33	1.61	0.58	1.38	0.74	0.82	1.23	1.15	0.61	0.68	1.02	1	0.56	0.68	0.71	1.01	1.58	2.43	0.64	0.34	1.25	0.7	0.34	0.43	0.92
1938	1.17	0.82	1.43	0.53	0.48	1.13	1.02	1.67	1.61	1.18	1.15	1.45	0.51	1.51	0.84	0.85	0.95	0.76	0.48	0.67	0.94	0.96	0.36	0.66	0.56	0.72	1.51	2.1	0.6	0.31	1.41	0.73	0.34	0.54	0.8
1939	0.85	0.64	0.77	0.52	0.42	0.53	0.94	1.47	1.04	0.92	1.14	1.43	0.48	0.92	0.87	0.82	0.89	0.61	0.53	0.53	0.7	0.43	0.31	0.4	0.45	0.71	1.25	1.49	0.49	0.28	1.22	0.66	0.45	0.47	0.83
1940	0.95	0.79	1.42	0.57	0.5	1.33	0.96	1.65	1.15	1.13	1.28	1.65	0.58	1.07	0.98	0.82	1.15	0.95	0.5	0.57	0.64	0.58	0.42	0.65	0.71	1.15	1.67	1.82	0.52	0.35	1.41	0.79	0.42	0.66	0.83
1941	0.78	0.76	1.24	0.4	0.5	1.2	1.03	1.34	0.97	0.75	0.98	1.23	0.43	0.84	0.67	0.57	0.71	0.54	0.48	0.49	0.52	0.5	0.29	0.54	0.61	0.92	1.23	1.43	0.35	0.2	1.41	0.65	0.3	0.5	0.57
1942	0.97	0.97	1.49	0.57	0.49	1.33	0.98	1.73	1.08	1.06	1.29	1.51	0.64	1.18	0.93	0.75	0.99	0.75	0.6	0.4	0.68	0.53	0.47	0.59	0.71	1.03	1.42	2	0.6	0.5	1.65	0.97	0.28	0.52	0.76
1943	0.95	0.99	1.42	0.49	0.51	1.34	0.62	1.49	0.87	1.06	1.23	1.43	0.68	0.91	0.99	0.64	0.94	0.79	0.55	0.36	0.44	0.46	0.38	0.72	0.66	1.16	1.35	1.85	0.41	0.3	1.36	0.78	0.21	0.36	0.74
1944	0.86	0.6	1.17	0.41	0.33	0.83	0.65	1.1	0.68	0.88	0.95	1.12	0.46	0.68	0.73	0.64	0.69	0.33	0.66	0.31	0.39	0.35	0.27	0.43	0.56	0.97	0.91	1.67	0.5	0.26	1.3	0.71	0.21	0.36	0.6
1945	0.92	0.83	1.56	0.48	0.34	1.44	0.74	1.27	0.98	1.04	1.05	1.24	0.52	0.88	0.78	0.75	1.04	0.59	0.81	0.4	0.51	0.45	0.34	0.56	0.7	0.97	1.1	1.6	0.63	0.39	1.11	0.81	0.26	0.39	0.66
1946	1.22	0.99	1.3	0.41	0.35	1.18	0.66	1.58	0.97	1.14	1.2	1.49	0.55	0.89	0.93	0.9	1.22	0.67	0.81	0.41	0.54	0.56	0.28	0.46	0.69	1.11	1.48	1.64	0.58	0.46	1.28	0.74	0.28	0.41	0.64
1947	1.05	0.98	1.3	0.43	0.46	1.2	0.7	1.19	0.98	1.04	1.16	1.25	0.4	0.89	0.53	0.66	0.91	0.5	0.72	0.42	0.37	0.33	0.21	0.37	0.58	0.95	1.3	1.75	0.48	0.3	1.21	0.57	0.28	0.42	0.64
1948	1.25	0.8	1.63	0.66	0.44	1.37	0.81	1.1	1.08	1.04	0.81	1.22	0.52	1.11	0.54	0.81	1.12	0.65	0.82	0.48	0.55	0.57	0.34	0.59	0.74	1.06	1.19	1.76	0.58	0.41	1.24	0.69	0.29	0.53	0.64
1949	0.86	0.73	1.06	0.44	0.31	0.82	0.7	1.11	0.81	1	0.83	0.91	0.61	1.22	0.62	0.74	0.96	0.65	0.6	0.41	0.58	0.43	0.31	0.42	0.74	0.96	1.03	1.31	0.58	0.38	1.14	0.62	0.25	0.43	0.49
1950	1.06	0.84	1.3	0.57	0.51	1.23	0.65	1.13	1.01	1.03	1.03	1.15	0.55	1.66	0.67	0.74	1.11	0.7	0.62	0.55	0.64	0.46	0.32	0.44	0.85	1.06	1.33	1.41	0.52	0.38	1.38	0.67	0.28	0.43	0.61
1951	1.05	0.98	1.29	0.71	0.45	1.29	0.66	1.21	0.85	1.26	0.93	1.31	0.46	1.71	0.7	1	1.01	0.49	0.46	0.74	0.57	0.28	0.37	0.46	0.74	1	1.06	1.44	0.45	0.33	1.35	0.75	0.28	0.57	0.68
1952	1.1	0.94	1.51	0.59	0.35	1.12	0.59	1.06	0.57	0.87	0.72	1.1	0.41	1.3	0.54	1.13	0.82	0.45	0.37	0.44	0.44	0.34	0.3	0.48	0.56	0.92	0.91	1.45	0.49	0.27	1.37	0.7	0.28	0.55	0.53
1953	0.89	0.74	1.49	0.56	0.48	1.18	0.74	1.14	0.59	1.05	0.79	1.28	0.34	1.37	0.49	1.1	0.99	0.73	0.38	0.64	0.45	0.34	0.29	0.5	0.64	0.86	0.71	1.39	0.47	0.34	1.42	0.76	0.25	0.48	0.52
1954	0.8	0.78	1.31	0.46	0.49	0.92	0.83	1.29	0.65	1.22	0.9	1.3	0.34	1.22	0.59	1.12	0.78	0.61	0.44	0.6	0.44	0.2	0.25	0.42	0.64	0.91	0.65	1.34	0.54	0.31	1.56	0.73	0.26	0.44	0.58
1955	1.08	0.87	1.52	0.58	0.48	1.34	0.66	1.11	0.7	1.16	0.86	1.38	0.39	1.12	0.68	1.34	0.95	0.64	0.57	0.69	0.48	0.37	0.33	0.53	0.73	1.11	0.5	1.34	0.54	0.3	1.55	0.68	0.26	0.59	0.61
1956	0.85	0.76	1.29	0.42	0.5	1.26	0.68	1.01	0.56	0.9	0.65	0.96	0.29	0.93	0.46	0.99	0.63	0.35	0.4	0.48	0.4	0.34	0.25	0.35	0.59	0.91	0.54	1.21	0.48	0.27	1.24	0.59	0.19	0.52	0.39
1957	1.01	0.67	1.13	0.54	0.56	1.17	0.73	0.97	0.71	1.07	0.88	1.22	0.27	1.03	0.58	1.19	0.8	0.69	0.51	0.52	0.47	0.37	0.3	0.45	0.71	0.97	0.61	1.28	0.45	0.37	1.46	0.71	0.31	0.55	0.5
1958	1.06	0.83	1.39	0.63	0.62	1.25	0.74	1.16	0.8	1.05	0.87	1.17	0.27	1.08	0.57	1.16	0.77	0.73	0.68	0.38	0.54	0.59	0.28	0.56	0.65	1.04	0.93	1.51	0.71	0.37	1.52	0.67	0.35	0.51	0.6
1959	1.1	0.8	1.4	0.54	0.55	1.24	0.79	1.28	0.81	0.95	0.91	1.3	0.18	1.16	0.58	0.88	0.71	0.67	0.83	0.66	0.67	0.44	0.29	0.44	0.73	0.92	0.7	1.52	0.51	0.32	1.34	0.66	0.32	0.57	0.44
1960	0.75	0.58	1.43	0.35	0.46	1.54	0.55	0.97	0.7	0.95	0.65	0.97	0.13	0.75	0.47	0.75	0.75	0.66	0.93	0.36	0.48	0.39	0.24	0.36	0.66	1.06	0.78	1.22	0.51	0.26	1.17	0.72	0.26	0.52	0.38
1961	0.9	0.7	1.28	0.32	0.49	1.52	0.8	1.11	0.74	0.79	0.63	1.03	0.17	0.84	0.57	0.74	0.79	0.62	0.95	0.44	0.57	0.49	0.24	0.45	0.68	0.97	0.87	1.02	0.64	0.28	1.2	0.87	0.28	0.53	0.33
1962	0.95	0.6	1.19	0.39	0.39	1.58	0.68	1.03	0.63	0.83	0.74	0.9	0.27	0.92	0.57	0.82	0.86	0.55	0.74	0.35	0.56	0.46	0.32	0.47	0.73	1.06	1.01	0.81	0.74	0.27	1.51	0.92	0.28	0.53	0.44
1963	1.13	0.68	1.06	0.64	0.55	1.75	1	1.13	0.89	0.99	0.91	1.17	0.3	1.16	0.74	0.88	0.88	0.5	0.71	0.36	0.74	0.7	0.22	0.77	0.78	1.27	1.04	1.23	0.77	0.44	1.73	0.87	0.34	0.69	0.54
1964	1.05	0.74	0.89	0.7	0.6	1.38	0.84	1.27	0.75	0.92	0.82	1.26	0.21	0.97	0.77	0.85	0.57	0.56	0.84	0.35	0.64	0.59	0.29	0.59	0.84	1.03	0.78	1.19	0.7	0.49	1.74	0.84	0.27	0.6	0.45
1965	0.98	0.67	1.1	0.44	0.49	1.42	0.7	1.26	0.67	0.79	0.65	0.94	0.19	0.92	0.56	0.57	0.63	0.41	0.56	0.26	0.43	0.53	0.25	0.57	0.62	1.03	0.68	0.74	0.34	0.33	1.54	0.66	0.27	0.43	0.38
1966	1.02	0.6	0.88	0.57	0.42	1.17	0.77	1.42	0.69	1	0.84	1.28	0.16	0.88	0.77	0.65	0.87	0.45	0.69	0.26	0.39	0.37	0.21	0.57	0.65	0.9	0.72	0.66	0.46	0.42	2.01	0.76	0.31	0.55	0.38
1967	0.82	0.82	1.13	0.64	0.39	1.36	0.67	0.93	0.8	0.77	0.73	1.09	0.16	0.95	0.75	0.55	0.72	0.38	0.65	0.34	0.66	0.64	0.22	0.65	0.67	0.95	0.78	0.93	0.66	0.4	1.67	0.76	0.3	0.57	0.36
1968	0.65	0.57	0.83	0.56	0.46	1.26	0.7	1.14	0.93	0.81	0.69	1.13	0.14	0.78	0.71	0.61	0.68	0.55	0.5	0.37	0.44	0.39	0.32	0.63	0.63	0.92	0.7	0.92	0.49	0.41	1.84	0.76	0.29	0.51	0.34
1969	0.99	1.1	1.32	0.66	0.61	1.86	0.98	1.31	0.95	0.73	0.76	1.33	0.31	1.55	1	0.74	0.86	0.64	0.61	0.32	0.49	0.59	0.41	0.85	0.71	1.15	0.92	0.99	0.58	0.44	2.14	0.71	0.39	0.62	0.35
1970	0.73	0.63	0.91	0.45	0.47	1.2	0.78	1.03	0.69	0.55	0.56	1.09	0.11	1.17	0.62	0.56	0.43	0.36	0.42	0.23	0.37	0.42	0.27	0.58	0.61	1.01	0.61	0.55	0.49	0.34	1.44	0.54	0.26	0.43	0.27
1971	0.44	0.54	0.94	0.43	0.41	1.17	0.58	0.86	0.97	0.55	0.49	0.92	0.08	0.87	0.59	0.42	0.7	0.43	0.4	0.25	0.31	0.34	0.2	0.61	0.61	0.75	0.62	0.59	0.49	0.3	1.02	0.53	0.24	0.41	0.22
1972	0.45	0.52	0.79	0.57	0.46	1.11	0.61	0.92	1.03	0.55	0.58	0.93	0.08	0.89	0.62	0.54	0.67	0.49	0.54	0.17	0.35	0.39	0.28	0.43	0.66	0.72	0.7	0.64	0.55	0.38	1.13	0.55	0.27	0.39	0.26
1973	0.68	0.72	1.27	0.51	0.56	1.44	0.65	1	1.45	0.77	0.69	0.84	0.22	1.11	0.58	0.57	0.72	0.56	0.52	0.27	0.42	0.55	0.27	0.58	0.76	1.04	0.86	0.83	0.79	0.48	1.44	0.69	0.31	0.41	0.34
1974	0.8	0.76	1.36	0.48	0.61	1.51	0.89	0.96	2.42	0.76	0.63	0.9	0.19	0.94	0.58	0.7	0.73	0.65	0.51	0.29	0.53	0.55	0.29	0.66	0.84	1.06	1.08	0.94	0.59	0.46	1.92	0.78	0.38	0.51	0.33
1975	0.85	0.91	1.16	0.59	0.64	1.52	0.9	0.95	2.15	0.64	0.58	0.91	0.21	0.91	0.51	0.63	0.7	0.68	0.45	0.27	0.49	0.5	0.29	0.62	0.81	0.98	1.18	1	0.52	0.35	1.67	0.64	0.34	0.51	0.29
1976	0.66	0.65	0.82	0.63	0.59	1.14	0.95	0.94	1.73	0.64	0.66	0.83	0.18	0.81	0.53	0.52	0.64	0.67	0.46	0.38	0.47	0.38	0.31	0.44	0.75	0.87	0.93	0.99	0.51	0.41	1.76	0.61	0.31	0.47	0.21
