# Wiles - Miners Well Update - TSME - ITRDB AK206
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak206bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak206bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Miners Well Update - TSME - ITRDB AK206
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK206
#   First_Year: 1479
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07SE_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07SE_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_i_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW_i; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SW_i_raw	MW03NE_i_raw	MW03SS_i_raw	MW05SW_i_raw	MW50NW_i_raw	MW53NE_i_raw	MW54SW_i_raw	SM01NE_i_raw	SM02SE_i_raw	SM07SE_i_raw	SM08NW_i_raw	SM08SW_i_raw	SM53WW_i_raw
1614	1.837	NA	1.619	NA	NA	NA	NA	NA	1.685	NA	NA	NA	1.822
1615	1.8	NA	0	NA	NA	NA	NA	NA	1.663	NA	NA	NA	1.773
1616	1.816	NA	1.565	NA	NA	NA	NA	NA	1.65	NA	NA	NA	1.774
1617	1.848	NA	1.798	NA	NA	NA	NA	NA	1.676	NA	NA	NA	1.726
1618	1.866	NA	1.677	NA	NA	NA	NA	NA	1.696	NA	NA	NA	1.673
1619	1.845	NA	1.616	NA	NA	NA	NA	NA	1.709	NA	NA	NA	1.802
1620	1.871	NA	1.723	NA	NA	NA	NA	NA	1.711	NA	NA	NA	1.737
1621	1.876	NA	1.787	NA	NA	NA	NA	NA	1.708	NA	NA	NA	1.749
1622	1.828	NA	1.747	NA	NA	NA	NA	NA	1.704	NA	NA	NA	1.77
1623	1.772	NA	1.668	NA	NA	NA	NA	NA	1.622	NA	NA	NA	1.663
1624	1.643	NA	1.579	NA	NA	NA	NA	NA	1.492	NA	NA	NA	1.543
1625	1.719	NA	1.548	NA	NA	NA	NA	NA	1.512	NA	NA	NA	1.537
1626	1.786	NA	1.679	NA	NA	NA	NA	NA	1.584	NA	NA	NA	1.56
1627	1.871	NA	1.677	NA	NA	NA	NA	NA	1.661	NA	NA	NA	1.7
1628	1.877	NA	1.745	NA	NA	NA	NA	NA	1.702	NA	NA	NA	1.756
1629	1.87	NA	1.745	NA	NA	NA	NA	NA	1.703	NA	NA	NA	1.74
1630	1.861	NA	1.753	NA	NA	NA	NA	NA	1.768	NA	NA	NA	1.771
1631	1.804	NA	1.619	NA	NA	NA	NA	NA	1.722	NA	NA	NA	1.758
1632	1.823	NA	1.795	NA	NA	NA	NA	NA	1.76	NA	NA	NA	1.784
1633	1.826	NA	1.74	NA	NA	NA	NA	NA	1.767	NA	NA	NA	1.868
1634	1.846	NA	1.687	NA	NA	NA	NA	NA	1.774	NA	NA	NA	1.901
1635	1.816	NA	1.76	NA	NA	NA	NA	NA	1.76	NA	NA	NA	1.88
1636	1.826	NA	1.731	NA	NA	NA	NA	NA	1.766	NA	NA	NA	1.814
1637	1.812	NA	1.639	NA	NA	NA	NA	NA	1.748	NA	NA	NA	1.842
1638	1.831	NA	1.698	NA	NA	NA	NA	NA	1.746	NA	NA	NA	1.814
1639	1.837	NA	1.592	NA	NA	NA	NA	NA	1.74	NA	NA	NA	1.795
1640	1.805	NA	1.657	NA	NA	NA	NA	NA	1.755	NA	1.869	NA	1.826
1641	1.84	NA	1.791	NA	NA	NA	NA	NA	1.781	NA	1.86	NA	1.815
1642	1.813	NA	1.757	NA	NA	NA	NA	NA	1.762	NA	1.869	NA	1.816
1643	1.781	NA	1.699	NA	NA	NA	NA	NA	1.668	NA	1.815	NA	1.799
1644	1.756	NA	1.633	NA	NA	NA	NA	NA	1.638	NA	1.799	NA	1.786
1645	1.767	NA	1.717	NA	NA	NA	NA	NA	1.595	NA	1.836	NA	1.757
1646	1.757	NA	1.766	NA	NA	NA	NA	NA	1.605	NA	1.852	NA	1.739
1647	1.847	NA	1.888	NA	NA	NA	NA	NA	1.712	NA	1.848	NA	1.813
1648	1.82	NA	1.701	NA	NA	NA	NA	NA	1.641	NA	1.848	NA	1.771
1649	1.808	NA	1.788	NA	NA	NA	NA	NA	1.674	NA	1.885	NA	1.795
1650	1.842	NA	1.86	NA	NA	NA	NA	NA	1.782	NA	1.889	NA	1.78
1651	1.889	NA	1.869	NA	NA	NA	NA	NA	1.757	NA	1.85	NA	1.822
1652	1.866	NA	1.878	NA	NA	NA	NA	NA	1.745	NA	1.854	NA	1.852
1653	1.848	NA	1.82	NA	NA	NA	NA	NA	1.739	NA	1.776	NA	1.781
1654	1.84	NA	1.787	NA	NA	NA	NA	NA	1.768	NA	1.806	NA	1.763
1655	1.822	NA	1.787	NA	NA	NA	NA	NA	1.733	NA	1.843	NA	1.774
1656	1.836	NA	1.839	NA	NA	NA	NA	NA	1.749	NA	1.843	NA	1.77
1657	1.835	NA	1.847	NA	NA	NA	NA	NA	1.736	NA	1.824	NA	1.795
1658	1.788	NA	1.794	NA	NA	NA	NA	NA	1.705	NA	1.754	NA	1.799
1659	1.824	NA	1.712	NA	NA	NA	NA	NA	1.669	NA	1.782	NA	1.778
1660	1.793	NA	1.762	NA	NA	NA	NA	NA	1.691	NA	1.823	NA	1.79
1661	1.832	NA	1.823	NA	NA	NA	NA	NA	1.702	NA	1.787	NA	1.802
1662	1.893	NA	1.837	NA	NA	NA	NA	NA	1.747	NA	1.825	NA	1.842
1663	1.843	NA	1.844	NA	NA	NA	NA	NA	1.719	NA	1.774	NA	1.829
1664	1.751	NA	1.817	NA	NA	NA	NA	NA	1.657	NA	1.819	NA	1.829
1665	1.772	NA	1.826	NA	NA	NA	NA	NA	1.664	NA	1.814	NA	1.865
1666	1.869	NA	1.802	NA	NA	NA	NA	NA	1.663	NA	1.864	NA	1.84
1667	1.875	NA	1.808	NA	NA	NA	NA	NA	1.682	NA	1.847	NA	1.869
1668	1.844	NA	1.782	NA	NA	NA	NA	NA	1.698	NA	1.803	NA	1.853
1669	1.903	NA	1.787	NA	NA	NA	NA	NA	1.753	NA	1.795	NA	1.897
1670	1.886	NA	1.815	NA	NA	NA	NA	NA	1.717	NA	1.86	NA	1.866
1671	1.856	NA	1.772	NA	NA	NA	NA	NA	1.726	NA	1.868	NA	1.843
1672	1.839	NA	1.759	NA	NA	NA	NA	NA	1.685	NA	1.803	NA	1.808
1673	1.913	NA	1.822	NA	NA	NA	NA	NA	1.738	NA	1.855	NA	1.806
1674	1.912	NA	1.832	NA	NA	NA	NA	NA	1.713	NA	1.794	NA	1.819
1675	1.915	NA	1.78	NA	NA	NA	NA	NA	1.727	NA	1.739	NA	1.898
1676	1.859	NA	1.772	NA	NA	NA	NA	NA	1.677	NA	1.752	NA	1.824
1677	1.886	NA	1.797	NA	NA	NA	NA	NA	1.638	NA	1.799	NA	1.836
1678	1.853	NA	1.734	NA	NA	NA	NA	NA	1.642	NA	1.744	NA	1.74
1679	1.762	NA	1.756	NA	NA	NA	NA	NA	1.601	NA	1.672	NA	1.781
1680	1.731	NA	1.547	NA	NA	NA	NA	NA	1.609	NA	2.113	NA	1.735
1681	1.817	NA	1.684	NA	NA	NA	NA	NA	1.658	NA	1.831	NA	1.817
1682	1.847	NA	1.744	NA	NA	NA	NA	NA	1.705	NA	1.818	NA	1.859
1683	1.851	NA	1.864	NA	NA	NA	NA	NA	1.785	NA	1.844	1.716	1.88
1684	1.821	NA	1.863	NA	NA	NA	NA	NA	1.781	NA	1.812	1.72	1.899
1685	1.802	NA	1.864	NA	NA	NA	NA	NA	1.788	NA	1.754	1.797	1.936
1686	1.848	NA	1.853	NA	NA	NA	NA	NA	1.804	NA	1.811	1.684	1.911
1687	1.916	NA	1.829	NA	NA	NA	NA	NA	1.791	NA	1.824	1.828	1.93
1688	1.838	NA	1.799	NA	NA	NA	NA	NA	1.765	NA	1.775	1.708	1.866
1689	1.875	NA	1.819	NA	NA	NA	NA	NA	1.8	NA	1.773	1.79	1.931
1690	1.848	NA	1.777	NA	NA	NA	NA	NA	1.765	NA	1.796	1.697	1.934
1691	1.811	NA	1.811	NA	NA	NA	NA	NA	1.729	NA	1.775	1.76	1.982
1692	1.823	NA	1.748	NA	NA	NA	NA	NA	1.764	NA	1.744	1.727	1.934
1693	1.902	NA	1.807	NA	NA	NA	NA	NA	1.786	NA	1.789	1.723	1.948
1694	1.871	NA	1.745	NA	NA	NA	NA	NA	1.745	NA	1.719	1.756	1.894
1695	1.857	NA	1.783	NA	NA	NA	NA	NA	1.786	NA	1.828	1.761	1.864
1696	1.802	NA	1.686	NA	NA	NA	NA	NA	1.68	NA	1.683	1.648	1.75
1697	1.699	NA	1.61	NA	NA	NA	NA	NA	1.671	NA	1.639	1.651	1.725
1698	1.612	NA	1.585	NA	NA	NA	NA	NA	1.641	NA	1.522	1.567	1.663
1699	1.677	NA	1.603	NA	NA	NA	NA	NA	1.536	NA	1.511	1.613	1.691
1700	1.643	NA	1.588	NA	NA	NA	NA	NA	1.525	NA	1.569	1.64	1.645
1701	1.699	NA	1.692	NA	NA	NA	NA	NA	1.457	NA	1.707	1.766	1.728
1702	1.758	NA	1.624	NA	NA	NA	NA	NA	1.356	NA	1.762	1.778	1.81
1703	1.764	NA	1.761	NA	NA	NA	NA	NA	1.166	NA	1.793	1.714	1.81
1704	1.696	NA	1.772	NA	NA	1.732	NA	NA	1.581	NA	1.786	1.789	1.865
1705	1.731	NA	1.794	NA	NA	1.724	NA	NA	1.613	NA	1.81	1.792	1.841
1706	1.696	NA	1.673	NA	NA	1.739	NA	NA	1.549	NA	1.818	1.783	1.76
1707	1.75	NA	1.716	NA	NA	1.783	NA	NA	1.622	NA	1.824	1.772	1.767
1708	1.771	NA	1.827	NA	NA	1.78	NA	1.741	1.75	NA	1.807	1.77	1.761
1709	1.764	NA	1.885	NA	1.752	1.828	NA	1.719	1.764	NA	1.76	1.781	1.828
1710	1.865	NA	1.873	NA	1.751	1.803	1.78	1.789	1.779	NA	1.733	1.751	1.841
1711	1.717	NA	1.851	NA	1.749	1.805	1.693	1.696	1.714	NA	1.752	1.765	1.855
1712	1.709	NA	1.889	NA	1.779	1.824	1.801	1.819	1.741	NA	1.803	1.704	1.909
1713	1.801	NA	1.841	NA	1.794	1.771	1.778	1.813	1.721	NA	1.803	1.772	1.878
1714	1.819	NA	1.81	NA	1.757	1.754	1.707	1.727	1.687	NA	1.82	1.722	1.78
1715	1.829	NA	1.847	NA	1.809	1.747	1.78	1.784	1.717	NA	1.782	1.746	1.819
1716	1.827	NA	1.811	NA	1.751	1.745	1.771	1.748	1.62	NA	1.778	1.77	1.834
1717	1.802	NA	1.757	NA	1.781	1.738	1.747	1.733	1.713	NA	1.837	1.612	1.83
1718	1.768	NA	1.733	NA	1.83	1.753	1.798	1.724	1.633	NA	1.799	1.78	1.855
1719	1.773	NA	1.676	NA	1.795	1.749	1.89	1.764	1.618	NA	1.761	1.753	1.826
1720	1.836	NA	1.732	NA	1.805	1.769	1.858	1.823	1.69	NA	1.751	1.731	1.886
1721	1.878	NA	1.732	NA	1.818	1.806	1.893	1.882	1.725	NA	1.767	1.744	1.935
1722	1.889	NA	1.644	NA	1.87	1.77	1.888	1.857	1.725	NA	1.753	1.784	1.92
1723	1.86	NA	1.682	NA	1.849	1.758	1.839	1.891	1.744	NA	1.796	1.807	1.928
1724	1.86	NA	1.589	NA	1.812	1.758	1.867	1.88	1.743	NA	1.762	1.77	1.95
1725	1.812	NA	1.611	NA	1.766	1.785	1.823	1.861	1.711	NA	1.714	1.787	1.879
1726	1.857	NA	1.543	NA	1.761	1.784	1.726	1.889	1.728	NA	1.743	1.807	1.883
1727	1.823	NA	1.516	NA	1.777	1.743	1.727	1.856	1.715	NA	1.755	1.768	1.821
1728	1.87	NA	1.504	NA	1.802	1.785	1.868	1.859	1.71	NA	1.729	1.801	1.813
1729	1.866	NA	1.561	NA	1.811	1.771	1.832	1.821	1.684	NA	1.806	1.798	1.819
1730	1.851	NA	1.545	NA	1.765	1.74	1.806	1.82	1.674	NA	1.783	1.774	1.833
1731	1.841	NA	1.571	NA	1.77	1.744	1.762	1.816	1.673	NA	1.759	1.745	1.822
1732	1.856	NA	1.646	NA	1.768	1.812	1.866	1.825	1.705	NA	1.747	1.738	1.865
1733	1.866	NA	1.795	NA	1.819	1.817	1.841	1.9	1.723	2.221	1.798	1.814	1.858
1734	1.839	NA	1.711	NA	1.752	1.771	1.873	1.802	1.661	1.833	1.696	1.818	1.751
1735	1.813	NA	1.757	NA	1.759	1.82	1.907	1.787	1.672	1.829	1.762	1.777	1.818
1736	1.827	NA	1.743	NA	1.674	1.776	1.845	1.764	1.686	1.86	1.757	1.843	1.805
1737	1.859	NA	1.72	NA	1.685	1.798	1.885	1.826	1.716	1.821	1.742	1.779	1.808
1738	1.815	NA	1.811	NA	1.69	1.742	1.835	1.824	1.749	1.859	1.762	1.839	1.842
1739	1.846	NA	1.801	NA	1.708	1.803	1.78	1.759	1.728	1.763	1.759	1.827	1.814
1740	1.79	NA	1.78	NA	1.764	1.827	1.879	1.839	1.6	1.831	1.751	1.839	1.816
1741	1.806	NA	1.7	NA	1.702	1.79	1.853	1.807	1.645	1.716	1.741	1.815	1.83
1742	1.853	NA	1.707	NA	1.779	1.853	1.899	1.805	1.693	1.782	1.748	1.852	1.841
1743	1.825	NA	1.636	NA	1.757	1.752	1.863	1.776	1.677	1.763	1.73	1.849	1.827
1744	1.781	NA	1.615	NA	1.682	1.728	1.809	1.731	1.604	1.766	1.687	1.809	1.798
1745	1.853	NA	1.6	NA	1.7	1.753	1.774	1.783	1.636	1.758	1.678	1.854	1.806
1746	1.893	NA	1.686	NA	1.768	1.767	1.795	1.782	1.627	1.761	1.783	1.866	1.83
1747	1.888	NA	1.746	NA	1.79	1.77	1.82	1.79	1.681	1.751	1.757	1.876	1.862
1748	1.932	NA	1.771	NA	1.876	1.835	1.858	1.849	1.692	1.794	1.775	1.931	1.911
1749	1.895	NA	1.753	NA	1.825	1.852	1.903	1.806	1.704	1.756	1.777	1.914	1.893
1750	1.938	NA	1.784	NA	1.86	1.901	1.908	1.841	1.682	1.799	1.799	1.988	1.904
1751	1.909	NA	1.74	NA	1.707	1.741	1.83	1.785	1.712	1.781	1.742	1.952	1.881
1752	1.845	NA	1.744	NA	1.794	1.765	1.827	1.805	1.679	1.79	1.688	1.911	1.863
1753	1.86	NA	1.737	NA	1.82	1.762	1.85	1.785	1.674	1.813	1.752	1.96	1.843
1754	1.741	1.839	1.588	NA	1.699	1.674	1.765	1.661	1.524	1.659	1.64	1.898	1.686
1755	1.697	1.842	1.601	NA	1.633	1.727	1.734	1.659	1.55	1.754	1.694	1.913	1.775
1756	1.701	1.695	1.587	NA	1.612	1.673	1.708	1.667	1.511	1.782	1.716	1.934	1.764
1757	1.761	1.729	1.531	NA	1.626	1.717	1.643	1.719	1.553	1.756	1.721	1.875	1.785
1758	1.768	1.788	1.665	NA	1.765	1.77	1.744	1.717	1.582	1.73	1.755	1.922	1.785
1759	1.782	1.828	1.683	NA	1.645	1.651	1.638	1.746	1.548	1.743	1.798	1.893	1.772
1760	1.739	1.808	1.679	NA	1.758	1.737	1.74	1.691	1.562	1.767	1.751	1.882	1.758
1761	1.825	1.908	1.775	NA	1.889	1.764	1.871	1.794	1.676	1.799	1.804	1.915	1.793
1762	1.836	1.901	1.831	NA	1.854	1.77	1.874	1.789	1.695	1.76	1.781	1.877	1.819
1763	1.84	1.884	1.8	NA	1.843	1.78	1.885	1.809	1.736	1.759	1.772	1.899	1.835
1764	1.861	1.896	1.785	NA	1.861	1.803	1.911	1.853	1.724	1.788	1.786	1.919	1.887
1765	1.887	1.924	1.756	NA	1.901	1.839	1.91	1.89	1.719	1.774	1.776	1.921	1.903
1766	1.899	1.877	1.827	NA	1.853	1.786	1.951	1.881	1.736	1.805	1.794	1.935	1.906
1767	1.894	1.758	1.825	NA	1.787	1.81	1.939	1.789	1.706	1.812	1.773	1.932	1.848
1768	1.748	1.737	1.733	NA	1.695	1.765	1.716	1.738	1.638	1.668	1.758	1.849	1.685
1769	1.709	1.801	1.727	NA	1.59	1.73	1.615	1.749	1.59	1.719	1.773	1.947	1.671
1770	1.708	1.851	1.707	NA	1.672	1.742	1.672	1.719	1.563	1.777	1.771	1.884	1.696
1771	1.796	1.873	1.796	NA	1.72	1.774	1.781	1.843	1.699	1.853	1.793	1.921	1.74
1772	1.841	1.85	1.827	NA	1.764	1.833	1.853	1.827	1.71	1.861	1.836	1.97	1.823
1773	1.853	1.784	1.744	NA	1.714	1.748	1.842	1.777	1.668	1.767	1.825	1.95	1.655
1774	1.904	1.839	1.767	NA	1.767	1.786	1.889	1.838	1.702	1.786	1.756	1.95	1.786
1775	1.914	1.791	1.786	NA	1.774	1.809	1.862	1.828	1.699	1.846	1.873	1.94	1.771
1776	1.839	1.75	1.736	NA	1.776	1.701	1.844	1.84	1.711	1.769	1.844	1.955	1.812
1777	1.848	1.854	1.708	NA	1.854	1.795	1.828	1.86	1.718	1.831	1.805	1.899	1.84
1778	1.843	1.867	1.75	NA	1.784	1.773	1.79	1.829	1.727	1.754	1.871	1.913	1.821
1779	1.856	1.82	1.725	NA	1.699	1.699	1.85	1.839	1.715	1.858	1.816	1.869	1.844
1780	1.93	1.867	1.707	NA	1.828	1.755	1.845	1.834	1.731	1.813	1.825	1.916	1.85
1781	1.944	1.856	1.691	NA	1.805	1.715	1.768	1.848	1.696	1.737	1.839	1.897	1.888
1782	1.948	1.91	1.738	NA	1.843	1.73	1.851	1.85	1.722	1.806	1.871	1.89	1.915
1783	1.953	1.904	1.764	NA	1.809	1.785	1.74	1.847	1.692	1.777	1.876	1.914	1.894
1784	1.902	1.871	1.752	NA	1.797	1.761	1.898	1.847	1.691	1.76	1.857	1.901	1.842
1785	1.907	1.912	1.765	NA	1.854	1.73	1.92	1.859	1.647	1.769	1.89	1.91	1.931
1786	1.884	1.864	1.696	NA	1.871	1.802	1.854	1.767	1.583	1.757	1.833	1.839	1.862
1787	1.81	1.769	1.634	NA	1.727	1.714	1.659	1.701	1.62	1.685	1.733	1.791	1.693
1788	1.886	1.776	1.677	NA	1.81	1.802	1.784	1.823	1.656	1.788	1.839	1.914	1.795
1789	1.862	1.778	1.696	NA	1.833	1.777	1.806	1.781	1.605	1.781	1.896	1.872	1.776
1790	1.8	1.701	1.532	NA	1.723	1.756	1.741	1.799	1.584	1.804	1.804	1.857	1.631
1791	1.855	1.837	1.673	NA	1.763	1.737	1.879	1.833	1.712	1.803	1.825	1.919	1.759
1792	1.83	1.871	1.687	NA	1.786	1.689	1.811	1.795	1.727	1.774	1.827	1.873	1.794
1793	1.838	1.907	1.711	NA	1.83	1.684	1.828	1.864	1.763	1.794	1.955	1.904	1.828
1794	1.844	1.886	1.82	NA	1.77	1.775	1.949	1.885	1.777	1.783	1.955	1.955	1.933
1795	1.853	1.895	1.781	NA	1.776	1.828	1.965	1.835	1.746	1.756	1.926	1.976	1.893
1796	1.844	1.77	1.738	NA	1.672	1.71	1.851	1.672	1.708	1.764	1.906	1.956	1.826
1797	1.906	1.883	1.736	NA	1.861	1.889	1.944	1.876	1.693	1.754	1.929	1.996	1.844
1798	1.877	1.877	1.657	NA	1.825	1.858	1.907	1.839	1.705	1.789	1.837	1.911	1.815
1799	1.871	1.863	1.675	NA	1.81	1.877	1.912	1.828	1.693	1.788	1.861	1.951	1.836
1800	1.846	1.85	1.69	NA	1.747	1.809	1.872	1.818	1.719	1.773	1.781	1.887	1.807
1801	1.803	1.83	1.683	NA	1.737	1.754	1.769	1.792	1.683	1.784	1.754	1.867	1.802
1802	1.806	1.826	1.681	NA	1.704	1.78	1.779	1.763	1.657	1.754	1.762	1.867	1.778
1803	1.837	1.804	1.708	NA	1.747	1.794	1.844	1.762	1.689	1.755	1.753	1.923	1.776
1804	1.858	1.823	1.794	NA	1.743	1.832	1.907	1.848	1.729	1.809	1.829	1.976	1.786
1805	1.8	1.829	1.77	NA	1.735	1.803	1.887	1.867	1.702	1.818	1.829	1.906	1.77
1806	1.835	1.782	1.703	NA	1.642	1.796	1.856	1.82	1.677	1.818	1.817	1.895	1.739
1807	1.751	1.818	1.665	NA	1.661	1.719	1.815	1.761	1.657	1.765	1.813	1.907	1.709
1808	1.751	1.823	1.683	NA	1.735	1.669	1.852	1.792	1.672	1.789	1.828	1.959	1.742
1809	1.715	1.748	1.637	NA	1.719	1.719	1.793	1.76	1.65	1.788	1.796	1.854	1.727
1810	1.7	1.725	1.654	NA	1.668	1.682	1.745	1.701	1.639	1.752	1.683	1.8	1.741
1811	1.723	1.676	1.577	NA	1.582	1.614	1.664	1.638	1.616	1.704	1.648	1.787	1.747
1812	1.745	1.745	1.567	NA	1.592	1.641	1.598	1.683	1.508	1.713	1.675	1.799	1.738
1813	1.756	1.633	1.472	NA	1.634	1.72	1.643	1.668	1.484	1.701	1.664	1.81	1.736
