# King - Fishing Bridge - PICO - ITRDB WY047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-04-11
#--------------------
# File_Last_Modified_Date
#   Date: 2014-04-11
#--------------------
# Title
#   Study_Name: King - Fishing Bridge - PICO - ITRDB WY047
#--------------------
# Investigators
#   Investigators: King, J.C.; Tercek, M.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fishing Bridge
#   Location: Wyoming
#   Northernmost_Latitude: 44.5667
#   Southernmost_Latitude: 44.5667
#   Easternmost_Longitude: -110.3833
#   Westernmost_Longitude: -110.3833
#   Elevation_m: 2395
#--------------------
# Data_Collection
#   Collection_Name: WY047
#   First_Year: 1758
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## fbr101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr105a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr105a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr107a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr107a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr113b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr113b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr119b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr119b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr120a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr120a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fbr120b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fbr120b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	fbr101a_raw	fbr101b_raw	fbr102a_raw	fbr102b_raw	fbr103a_raw	fbr103b_raw	fbr104a_raw	fbr104b_raw	fbr105a_raw	fbr106a_raw	fbr106b_raw	fbr107a_raw	fbr107b_raw	fbr108a_raw	fbr108b_raw	fbr109a_raw	fbr109b_raw	fbr110a_raw	fbr111a_raw	fbr112a_raw	fbr112b_raw	fbr113a_raw	fbr113b_raw	fbr114a_raw	fbr115a_raw	fbr115b_raw	fbr116a_raw	fbr117a_raw	fbr117b_raw	fbr118a_raw	fbr118b_raw	fbr119a_raw	fbr119b_raw	fbr120a_raw	fbr120b_raw
1801	2.299	2.209	NA	NA	NA	NA	NA	3.064	NA	2.762	2.621	NA	NA	1.649	1.955	2.473	4.403	2.824	4.029	3.614	3.146	NA	NA	NA	2.793	2.955	1.991	2.977	NA	NA	NA	NA	NA	NA	NA
1802	2.068	1.977	NA	NA	NA	NA	2.855	3.138	NA	1.569	1.762	NA	NA	1.181	1.643	2.172	3.659	3.018	4.18	2.863	2.694	NA	NA	NA	2.784	2.882	1.896	2.433	NA	NA	NA	NA	NA	NA	NA
1803	1.337	1.172	NA	NA	NA	NA	1.736	1.703	NA	1.134	1.463	NA	NA	0.444	0.596	0.772	2.194	1.481	1.954	1.627	1.577	NA	NA	NA	1.386	1.543	0.615	1.562	NA	NA	NA	NA	NA	NA	NA
1804	1.525	1.615	NA	NA	NA	NA	2.29	2.39	NA	1.751	1.648	NA	NA	0.905	1.306	1.234	2.865	1.795	2.36	1.461	1.461	NA	NA	NA	1.481	1.626	0.736	2.532	NA	NA	NA	NA	NA	NA	2.595
1805	1.657	1.609	NA	NA	NA	NA	2.518	1.983	NA	1.962	1.925	NA	NA	1.349	1.582	1.655	3.517	2.638	2.8	1.608	1.534	NA	NA	NA	1.375	1.94	1.211	2.613	NA	NA	NA	NA	NA	NA	2.224
1806	1.739	1.805	NA	2.591	NA	NA	2.84	2.895	NA	1.871	1.999	NA	NA	1.337	1.598	2.456	4.035	2.909	2.869	1.746	2.109	NA	NA	NA	1.669	2.102	1.346	2.896	NA	NA	NA	NA	NA	2.777	2.032
1807	1.856	1.809	NA	2.418	NA	NA	3.318	3.071	NA	1.997	1.903	NA	NA	1.261	1.721	2.803	3.669	2.981	2.989	2.113	2.532	NA	NA	NA	1.871	2.051	1.357	2.961	NA	NA	NA	NA	NA	2.194	2.815
1808	2.366	2.08	NA	3.228	NA	NA	3.529	3.377	NA	2.559	2.208	NA	NA	1.729	1.846	2.627	3.801	3.398	3.453	2.234	2.508	NA	NA	NA	1.79	2.108	1.999	2.964	NA	NA	NA	NA	NA	2.005	2.187
1809	1.887	1.858	NA	3.143	NA	NA	3.904	3.725	NA	2.688	2.497	NA	NA	1.38	1.668	2.732	3.805	2.886	3.142	2.361	2.274	NA	NA	NA	1.606	1.85	1.672	3.435	NA	NA	NA	NA	NA	2.694	2.407
1810	2.013	1.947	NA	3.497	NA	NA	4.634	5.118	NA	2.646	2.29	NA	NA	1.603	1.891	2.579	3.835	2.639	3.622	2.668	2.556	NA	NA	NA	2.288	2.138	1.705	3.085	NA	NA	NA	NA	NA	2.269	2.25
1811	2.184	2.188	NA	3.779	NA	NA	6.144	6.716	NA	2.781	2.338	NA	NA	2.372	2.207	2.889	4.365	2.886	3.71	3.256	3.884	NA	NA	NA	2.662	2.561	1.835	3.522	NA	NA	NA	NA	NA	2.615	2.598
1812	2.242	2.237	NA	3.762	NA	NA	5.974	6.111	NA	2.533	2.416	NA	NA	2.702	2.212	2.343	4.635	3.594	3.766	4.368	4.883	NA	NA	NA	2.113	2.323	1.624	3.581	NA	NA	NA	NA	NA	2.824	3.093
1813	2.031	2.07	NA	3.495	NA	NA	4.023	4.455	NA	2.078	2.319	NA	NA	1.895	2.149	1.994	3.824	2.801	3.657	3.961	3.672	NA	NA	NA	1.533	1.554	1.538	3.358	NA	NA	NA	NA	NA	2.351	2.669
1814	1.614	1.665	NA	3.071	NA	NA	2.768	2.684	NA	1.684	1.689	NA	NA	1.66	1.676	1.951	3.145	2.224	3.07	3.004	2.848	NA	NA	NA	1.617	1.718	1.363	2.923	NA	NA	NA	NA	NA	1.383	1.521
1815	1.704	1.815	NA	3.276	NA	NA	3.266	3.142	NA	1.977	2.02	NA	NA	1.781	1.601	1.888	3.2	1.763	2.956	2.773	2.752	NA	NA	NA	1.399	1.344	1.501	3.181	NA	NA	NA	NA	NA	1.591	1.484
1816	1.808	1.858	NA	3.332	NA	NA	3.39	3.064	NA	1.784	1.724	NA	NA	1.741	1.65	2.015	3.131	1.762	3.135	2.584	2.517	NA	NA	NA	2.048	1.589	1.547	3.529	NA	NA	NA	NA	NA	1.889	1.898
1817	1.828	1.856	NA	3.354	NA	NA	3.725	3.576	NA	1.865	1.801	NA	NA	1.698	1.638	2.015	3.254	1.653	3.088	2.87	2.655	NA	NA	NA	1.946	1.481	1.422	3.624	3.648	NA	NA	NA	NA	2.002	2.288
1818	1.466	1.426	NA	2.474	NA	NA	3.001	2.702	NA	1.286	1.398	NA	NA	0.732	0.688	1.937	3.247	1.366	3.018	1.709	1.626	NA	NA	NA	1.794	1.421	1.13	2.804	2.604	NA	NA	NA	NA	1.732	1.767
1819	2.047	1.997	NA	2.83	NA	NA	4.15	3.586	NA	1.493	1.552	NA	NA	1.451	1.425	1.988	3.78	1.61	3.421	1.688	1.759	NA	NA	NA	1.588	1.487	1.453	3.43	3.285	NA	NA	NA	NA	2.042	1.777
1820	1.897	1.737	NA	2.91	NA	NA	3.665	3.825	NA	1.8	1.568	NA	NA	1.71	1.602	2.286	3.298	1.649	2.796	1.597	1.74	NA	NA	NA	1.12	1.133	1.202	3.267	3.24	NA	NA	NA	NA	1.862	2.078
1821	1.252	1.337	NA	2.577	NA	NA	3.398	3.543	NA	1.896	1.828	NA	NA	1.814	1.66	2.362	3.684	2.137	3.525	1.299	1.428	NA	NA	NA	1.318	1.632	1.212	3.689	3.536	NA	NA	NA	NA	1.687	1.759
1822	1.323	1.29	NA	2.124	NA	NA	2.24	2.529	NA	1.19	1.286	NA	NA	1.129	1.293	1.699	2.521	1.46	2.419	1.591	1.824	NA	NA	NA	1.162	1.137	0.942	2.908	2.525	NA	NA	NA	NA	1.646	1.439
1823	1.454	1.415	NA	2.273	NA	NA	2.533	2.797	NA	1.526	1.425	NA	NA	1.074	0.992	1.937	2.793	1.228	3.012	1.874	1.987	NA	NA	NA	1.119	1.067	1.176	2.751	2.744	NA	NA	NA	NA	1.733	1.633
1824	1.323	1.315	NA	2.559	NA	NA	2.382	2.815	NA	1.512	1.465	NA	NA	1.205	1.14	1.751	2.786	1.214	2.643	2.145	2.084	NA	NA	NA	1.159	1.293	1.247	2.482	2.514	NA	NA	NA	NA	1.662	1.793
1825	1.358	1.435	NA	2.626	NA	NA	2.69	3.043	NA	1.478	1.275	NA	NA	1.249	1.061	1.687	2.511	1.246	2.684	2.031	2.055	NA	NA	NA	1.208	1.462	1.434	2.558	2.653	NA	NA	NA	NA	1.356	1.785
1826	1.181	1.19	NA	2.525	NA	NA	2.606	2.939	NA	1.466	1.317	NA	NA	1.355	1.156	1.715	2.393	1.385	2.591	2.231	2.188	NA	NA	NA	1.205	1.342	1.263	2.383	2.352	NA	NA	NA	NA	1.73	2.004
1827	1.507	1.51	NA	3.32	NA	NA	2.806	3.021	NA	1.452	1.246	NA	NA	1.693	1.401	1.762	2.95	1.734	3.071	2.307	2.41	NA	NA	NA	1.239	1.406	1.167	3.112	3.644	NA	NA	NA	NA	2.097	1.998
1828	1.352	1.471	NA	3.438	NA	NA	3.172	3.212	NA	1.577	1.422	NA	NA	1.826	1.421	1.849	3.414	1.903	3.429	2.657	2.514	NA	NA	NA	1.348	1.433	1.233	2.994	4.072	NA	NA	NA	NA	2.024	2.015
1829	1.274	1.311	NA	2.582	NA	NA	2.657	2.7	NA	1.259	1.129	NA	NA	1.726	1.359	1.787	3.044	1.562	2.828	2.185	2.246	NA	NA	NA	1.086	1.063	0.863	3.349	3.444	NA	NA	NA	NA	2.135	2.122
1830	1.157	1.177	NA	2.53	NA	NA	2.62	2.422	NA	1.079	1.041	NA	NA	1.61	1.561	1.761	2.701	1.439	2.813	2.412	2.365	NA	NA	NA	1.115	0.968	0.902	2.972	2.698	NA	NA	NA	NA	1.801	1.883
1831	1.154	1.142	NA	2.122	NA	NA	2.374	1.995	NA	1.016	0.993	NA	NA	1.353	1.189	1.816	2.966	1.667	2.776	2.329	2.282	NA	NA	NA	1.09	0.901	0.979	3.243	2.692	NA	NA	NA	NA	1.406	1.446
1832	1.066	1.023	2.259	1.791	NA	NA	2.589	2.357	NA	1.08	1.03	NA	NA	1.055	0.701	2.13	2.602	1.505	2.712	2.102	2.045	NA	NA	NA	1.261	1.092	1.104	3.405	2.832	NA	NA	NA	NA	1.476	1.457
1833	1.319	1.278	2.199	2.048	NA	NA	2.059	2.221	NA	1.337	0.864	NA	NA	1.363	1.223	2.087	2.543	1.477	2.592	2.018	2.032	NA	NA	NA	1.285	1.164	1.045	3.309	2.816	NA	NA	NA	NA	1.514	1.628
1834	1.271	1.312	2.301	2.307	NA	NA	2.063	2.381	NA	1.086	0.902	NA	NA	0.772	0.752	2.108	1.809	1.454	2.765	1.596	1.719	NA	NA	NA	1.435	0.987	0.804	3.408	3.206	NA	NA	NA	NA	1.417	1.568
1835	1.186	1.17	2.552	2.488	NA	NA	1.633	2.163	NA	0.888	0.988	NA	NA	1.1	0.955	1.692	1.554	0.551	2.467	1.5	1.517	NA	NA	NA	0.928	0.794	0.744	2.373	2.219	NA	NA	NA	NA	1.602	1.5
1836	1.333	1.356	2.443	2.435	NA	NA	1.977	1.768	NA	0.994	1.367	NA	NA	1.445	1.301	2.018	1.806	0.458	3.018	1.428	1.535	NA	NA	NA	1.165	0.944	0.907	2.902	2.812	NA	NA	NA	NA	1.409	1.449
1837	1.227	1.182	2.236	2.061	NA	NA	1.719	1.92	NA	0.873	1.049	NA	NA	1.23	1.053	1.791	1.628	0.443	2.587	1.412	1.446	NA	NA	NA	0.98	0.831	0.789	2.54	2.534	NA	NA	NA	NA	1.245	1.24
1838	1.07	0.997	2.139	2.119	NA	NA	1.768	1.767	1.773	0.738	0.972	NA	NA	0.886	0.621	1.587	1.439	0.433	2.489	1.203	1.25	NA	NA	NA	0.973	0.753	0.642	2.655	2.635	NA	NA	NA	NA	1.129	1.061
1839	1.415	1.404	2.248	2.284	NA	NA	1.903	1.822	2.295	1.269	1.236	NA	NA	1.219	0.878	1.544	1.72	0.574	2.591	1.377	1.428	NA	NA	NA	0.918	0.781	0.527	1.838	2.041	NA	NA	NA	NA	1.459	1.407
1840	1.136	1.234	1.879	1.933	NA	NA	1.181	1.506	2.284	1.204	0.887	NA	NA	0.806	0.692	1.331	1.621	0.476	2.377	1.262	1.2	NA	NA	NA	0.845	0.644	0.47	1.681	1.738	NA	NA	NA	NA	1.288	1.112
1841	1.342	1.448	2.324	2.122	NA	NA	1.35	1.431	1.958	1.622	1.314	NA	NA	1.221	0.843	1.671	2.105	0.589	2.95	1.337	1.299	NA	NA	NA	0.93	0.85	0.733	1.82	2.106	NA	NA	NA	NA	1.514	1.487
1842	1.167	1.282	2.111	1.949	NA	NA	1.672	1.385	2.038	1.058	1.213	NA	NA	1.183	0.885	1.295	1.858	0.492	2.416	1.314	1.217	NA	NA	NA	0.734	0.678	0.647	1.436	2.057	NA	NA	NA	NA	1.406	1.362
1843	1.212	1.291	2.205	1.952	NA	NA	1.095	1.181	2.856	0.912	0.837	NA	NA	1.18	0.8	1.393	1.767	0.488	2.349	1.344	1.232	NA	NA	NA	0.803	0.903	1	1.964	2.02	NA	NA	NA	NA	1.349	1.377
1844	1.365	1.346	1.776	1.86	NA	NA	0.975	1.273	3.418	1.125	1.038	NA	NA	1.038	0.856	1.386	2.086	0.367	2.623	1.042	1.077	NA	NA	NA	0.858	0.831	1.035	1.887	1.87	NA	NA	NA	NA	1.484	1.383
1845	1.716	1.703	2.21	1.946	NA	NA	1.823	1.696	3.213	1.245	1.09	NA	NA	1.133	0.812	1.34	2.282	0.416	2.263	1.039	1.007	NA	NA	NA	0.939	0.864	1.3	2.016	1.864	NA	NA	NA	NA	1.979	1.843
1846	1.096	1.128	1.621	1.443	NA	NA	1.27	1.04	3.13	0.737	0.554	NA	NA	1.288	1.107	1.211	1.676	0.317	2.014	0.804	0.738	NA	NA	NA	0.566	0.692	1.03	1.898	1.832	NA	NA	NA	NA	1.547	1.497
1847	0.84	0.978	1.751	1.562	NA	NA	1.376	1.242	2.765	1.053	1.082	NA	NA	1.042	0.854	1.018	1.349	0.277	2.106	0.888	0.795	NA	NA	NA	0.541	0.726	0.942	2.144	2.081	NA	NA	NA	NA	1.446	1.503
1848	1.005	1.063	2.275	1.939	NA	NA	1.928	1.741	3.01	1.195	1.346	NA	NA	1.3	1.075	1.082	1.548	0.424	2.436	1.091	1.095	NA	NA	NA	0.79	0.946	0.889	2.289	2.068	NA	NA	NA	NA	2.085	2.05
1849	1.04	1.111	2.608	2.475	NA	NA	2.887	2.232	3.118	1.105	1.037	NA	NA	1.149	1.003	1.602	1.762	0.477	2.667	1.124	1.099	NA	NA	NA	0.809	1.031	0.91	2.682	2.115	NA	NA	NA	NA	2.14	2.123
1850	0.99	1.072	2.6	2.551	NA	NA	2.825	2.375	2.696	0.929	0.969	NA	NA	1.356	1.104	1.481	2.016	0.297	2.388	1.121	0.943	NA	NA	NA	0.711	0.832	0.708	2.421	2.197	NA	NA	NA	NA	2.149	2.222
1851	1.046	0.949	2.508	2.282	NA	NA	1.95	1.692	2.503	0.735	0.874	NA	NA	0.937	0.78	1.45	1.613	0.445	2.332	0.972	0.83	NA	NA	NA	0.62	0.641	0.748	2.106	1.904	NA	NA	NA	NA	1.721	1.878
1852	1.116	1.115	2.477	2.309	NA	NA	2.163	1.842	2.279	0.682	0.822	NA	NA	1.082	0.878	1.472	1.646	0.557	2.651	1.055	0.906	NA	NA	NA	0.576	0.695	0.698	2.387	2.041	NA	NA	NA	NA	1.975	1.859
1853	0.875	1.015	2.101	1.948	NA	2.617	1.691	1.66	2.157	0.8	1.252	NA	NA	1.068	0.765	1.669	1.707	0.531	2.495	1.012	0.92	NA	NA	NA	0.541	0.698	0.786	2.4	1.956	NA	NA	NA	NA	1.264	1.18
1854	0.943	0.981	2.472	2.32	NA	3.091	2.26	2.21	2.31	1.035	1.576	NA	NA	1.107	0.928	1.58	1.995	0.457	2.365	0.966	0.902	NA	NA	NA	0.611	0.75	0.767	2.793	2.241	NA	NA	NA	NA	1.157	1.105
1855	0.819	0.847	2.244	2.383	NA	2.383	2.092	2.151	2.108	1.046	0.982	NA	NA	0.981	0.821	1.109	1.592	0.31	2.138	0.979	0.88	NA	NA	NA	0.533	0.693	0.663	2.34	2.221	NA	NA	NA	NA	1.102	0.967
1856	0.746	0.85	1.837	1.745	2.686	2.581	1.199	1.223	1.545	0.812	0.673	NA	NA	0.696	0.804	1.009	1.351	0.292	2.051	0.711	0.693	NA	NA	NA	0.529	0.598	0.645	1.942	1.914	NA	NA	NA	NA	0.965	0.753
1857	0.98	0.985	1.921	1.809	2.299	2.533	1.725	1.678	2.494	0.97	0.8	NA	NA	0.964	0.767	0.883	1.358	0.33	2.073	0.932	0.895	NA	NA	NA	0.697	0.725	0.923	1.913	1.895	NA	NA	NA	NA	1.111	1.06
1858	0.952	1.035	1.551	1.528	2.391	2.311	1.959	1.76	2.239	0.914	0.774	NA	NA	0.936	0.902	0.861	1.191	0.315	1.743	0.917	0.913	NA	NA	NA	0.643	0.666	0.855	2.058	2.003	NA	NA	NA	NA	1.096	1.05
1859	1.002	1.072	1.923	1.605	2.696	2.566	1.645	1.717	2.272	0.867	0.882	NA	NA	1.119	1.047	1.197	1.493	0.443	1.933	0.927	0.923	NA	NA	NA	0.636	0.62	0.97	2.014	2.185	NA	NA	NA	NA	1.202	1.182
1860	0.699	0.78	2.148	2.126	3.29	3.216	1.499	1.443	2.213	0.775	0.496	NA	NA	0.835	0.697	1.201	1.613	0.486	1.899	0.93	0.88	0.871	NA	NA	0.563	0.578	0.94	2.281	2.345	NA	NA	NA	NA	1.046	0.956
1861	0.823	0.954	2.145	1.953	3.166	3.06	1.567	1.501	2.266	0.946	0.725	NA	NA	0.913	0.992	1.289	1.825	0.58	2.019	0.942	0.732	1.108	NA	NA	0.605	0.52	0.795	2.137	2.46	NA	NA	NA	NA	0.943	0.998
1862	1.001	0.996	1.793	1.575	2.34	2.601	1.333	1.242	1.875	0.939	0.615	NA	NA	0.921	0.985	1.09	1.824	0.372	1.794	0.862	0.806	1.523	NA	NA	0.649	0.591	0.577	2.004	2.339	NA	NA	NA	NA	0.897	0.955
1863	1.169	1.241	1.804	1.57	3.201	3.589	0.98	1.004	2.264	0.982	0.647	NA	NA	1.003	0.991	1.147	1.99	0.309	2.122	0.781	0.774	1.953	NA	NA	0.716	0.55	0.658	2.43	2.53	NA	NA	NA	NA	0.83	0.858
1864	0.909	0.89	1.239	1.095	2.11	2.708	0.794	0.769	1.609	0.887	0.611	NA	NA	0.674	0.742	0.816	1.523	0.165	1.659	0.626	0.488	2.042	NA	NA	0.465	0.401	0.576	1.678	1.831	NA	NA	NA	NA	0.881	0.812
1865	0.951	0.897	1.247	1.033	1.879	2.381	0.654	0.527	1.512	0.783	0.556	NA	NA	0.867	0.91	0.831	1.326	0.158	1.794	0.625	0.567	2.11	NA	2.204	0.39	0.411	0.544	1.696	1.696	NA	NA	NA	NA	0.67	0.734
1866	1.241	1.34	1.565	1.571	2.991	4.224	0.776	0.538	1.924	0.998	0.769	NA	NA	0.912	1.007	1.074	1.613	0.302	2.122	0.885	0.837	2.25	NA	3.287	0.517	0.534	0.83	2.177	2.199	NA	2.826	NA	NA	0.797	0.832
1867	1.294	1.391	1.484	1.476	2.541	3.245	0.743	0.538	2.166	0.855	0.768	NA	NA	1.053	1.275	1.016	1.681	0.332	2.169	0.782	0.728	2.425	NA	3.61	0.557	0.425	0.591	1.884	1.874	2.109	2.407	NA	3.445	0.809	0.814
1868	0.998	1.092	1.315	1.203	1.526	1.533	0.59	0.65	1.548	0.852	0.448	2.042	NA	0.709	0.736	0.479	1.014	0.436	1.538	0.357	0.335	1.765	1.016	1.798	0.384	0.312	0.307	1.382	1.572	0.972	1.22	NA	0.887	0.704	0.839
