# Pearl - Ell Pond - CHTH - ITRDB RI001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29091
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29091.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ri001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ri001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ri001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Ell Pond - CHTH - ITRDB RI001
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Ell Pond
#   Location: Rhode Island
#   Northernmost_Latitude: 41.507
#   Southernmost_Latitude: 41.507
#   Easternmost_Longitude: -71.78
#   Westernmost_Longitude: -71.78
#   Elevation_m: 99
#--------------------
# Data_Collection
#   Collection_Name: RI001
#   First_Year: 1866
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELL01A_raw	ELL01B_raw	ELL02A_raw	ELL02B_raw	ELL03A_raw	ELL03B_raw	ELL04A_raw	ELL04B_raw	ELL05A_raw	ELL05B_raw	ELL06A_raw	ELL06B_raw	ELL07A_raw	ELL07B_raw	ELL08A_raw	ELL08B_raw	ELL09A_raw	ELL09B_raw	ELL10A_raw	ELL10B_raw	ELL11A_raw	ELL11B_raw	ELL12A_raw	ELL12B_raw	ELL13A_raw	ELL13B_raw	ELL14A_raw	ELL14B_raw	ELL15A_raw	ELL15B_raw	ELL16A_raw	ELL16B_raw	ELL17A_raw	ELL17B_raw	ELL18A_raw	ELL18B_raw	ELL20A_raw	ELL20B_raw	ELL21A_raw	ELL21B_raw	ELL22A_raw	ELL22B_raw
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.573	NA	NA	1.427	NA	NA	NA	NA	2.087	NA	NA	NA	0.675	NA	NA	NA	NA	NA	1.133	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.866	NA	NA	1.021	NA	NA	NA	NA	1.496	NA	NA	NA	0.495	NA	NA	NA	NA	NA	0.579	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.753	NA	NA	0.912	NA	NA	NA	NA	1.783	NA	NA	NA	0.633	NA	NA	NA	NA	NA	0.569	NA	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.623	NA	NA	0.648	NA	NA	NA	NA	1.393	NA	NA	NA	0.379	NA	NA	NA	NA	NA	0.308	NA	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.863	NA	NA	0.997	NA	NA	NA	NA	1.44	NA	NA	NA	0.524	NA	NA	NA	NA	NA	0.567	NA	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.042	NA	NA	1.317	NA	NA	NA	NA	1.853	NA	NA	NA	0.469	NA	NA	NA	NA	NA	0.737	NA	NA
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.233	NA	NA	1.312	NA	NA	NA	NA	1.828	NA	NA	NA	0.808	NA	NA	NA	NA	NA	0.696	NA	NA
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.746	NA	NA	1.158	NA	NA	NA	NA	1.788	NA	NA	0.544	0.543	NA	NA	NA	NA	NA	0.538	NA	NA
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.653	NA	NA	0.745	NA	NA	NA	NA	0.974	NA	NA	0.694	0.642	NA	NA	NA	NA	NA	0.329	NA	NA
1924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.891	NA	NA	0.667	NA	NA	NA	NA	1.056	NA	NA	0.688	0.808	NA	NA	NA	NA	0.337	0.404	NA	NA
1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.687	NA	NA	0.591	NA	NA	NA	NA	1.325	NA	NA	0.713	0.659	NA	NA	NA	NA	0.373	0.393	NA	NA
1926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.458	NA	NA	0.584	NA	NA	NA	NA	0.957	NA	NA	0.445	0.241	NA	NA	NA	NA	0.303	0.347	NA	NA
1927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.726	NA	NA	0.851	NA	NA	NA	NA	1.088	NA	NA	0.433	0.416	NA	NA	NA	NA	0.453	0.561	NA	NA
1928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.615	NA	NA	0.737	NA	NA	NA	NA	1.075	NA	NA	0.463	0.42	NA	NA	NA	NA	0.308	0.6	NA	NA
1929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.534	NA	NA	NA	NA	1.095	NA	NA	0.6	0.49	NA	NA	NA	NA	0.373	0.621	NA	NA
1930	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.633	NA	NA	0.54	NA	NA	NA	NA	0.532	NA	NA	0.559	0.427	NA	NA	NA	NA	0.657	0.482	NA	NA
1931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.638	NA	NA	1.071	NA	NA	NA	NA	1.151	NA	NA	0.56	0.82	NA	NA	NA	NA	0.693	0.587	NA	NA
1932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.525	NA	NA	0.945	NA	NA	NA	NA	1.227	NA	NA	0.68	0.678	NA	NA	NA	NA	0.651	0.617	NA	NA
1933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.581	NA	NA	1.019	0.918	NA	NA	NA	1.102	NA	NA	0.825	1.607	NA	NA	NA	NA	0.868	0.89	NA	NA
1934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.386	NA	NA	0.589	1.303	NA	NA	NA	0.897	NA	NA	0.495	0.77	NA	NA	NA	NA	0.468	0.68	NA	NA
1935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.613	NA	NA	0.649	0.537	NA	NA	NA	1.259	NA	NA	0.361	0.446	NA	NA	NA	NA	0.581	0.686	NA	NA
1936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.325	NA	NA	0.678	0.646	NA	NA	NA	0.818	NA	NA	0.207	0.121	NA	NA	NA	NA	0.384	0.465	NA	NA
1937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.606	NA	NA	0.884	0.822	NA	NA	NA	0.881	NA	NA	0.275	0.201	NA	NA	NA	NA	0.445	0.907	NA	NA
1938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.606	NA	NA	1.16	0.638	NA	NA	NA	1.448	NA	NA	0.283	0.205	NA	NA	NA	NA	0.413	0.8	NA	NA
1939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.447	NA	NA	0.673	0.457	NA	NA	NA	0.591	NA	NA	0.198	0.124	NA	NA	NA	NA	0.297	0.361	NA	NA
1940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.239	NA	NA	0.678	0.664	NA	NA	NA	0.532	NA	NA	0.099	0.119	NA	NA	NA	NA	0.11	0.271	NA	NA
1941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	0.553	1.038	NA	NA	NA	0.718	NA	NA	0.312	0.151	NA	NA	NA	NA	0.104	0.204	NA	NA
1942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.651	0.71	NA	NA	NA	0.669	NA	NA	0.311	0.264	NA	NA	NA	NA	0.258	0.255	NA	NA
1943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	NA	NA	0.577	0.223	NA	NA	NA	0.603	NA	NA	0.303	0.221	NA	NA	NA	NA	0.159	0.337	NA	NA
1944	NA	NA	NA	NA	NA	NA	0.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252	NA	NA	0.418	0.183	NA	NA	NA	0.188	NA	NA	0.281	0.36	NA	NA	NA	NA	0.137	0.412	NA	NA
1945	NA	NA	NA	NA	NA	NA	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.426	NA	NA	0.245	0.209	NA	NA	NA	0.126	NA	NA	0.348	0.273	NA	NA	NA	NA	0.283	0.548	NA	NA
1946	NA	NA	NA	NA	NA	NA	1.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.443	NA	NA	0.294	0.329	NA	NA	NA	0.2	NA	NA	0.4	0.344	NA	NA	NA	NA	0.349	0.522	NA	NA
1947	2.195	NA	NA	3.06	NA	NA	2.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.512	NA	NA	0.286	0.283	NA	NA	NA	0.473	NA	NA	0.432	0.638	NA	NA	NA	NA	0.369	0.739	NA	NA
1948	2.786	NA	NA	4.485	NA	NA	1.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.392	NA	NA	0.283	0.208	NA	NA	NA	0.396	NA	NA	0.285	0.401	NA	NA	NA	NA	0.404	0.63	NA	NA
1949	3.38	NA	NA	3.404	NA	NA	2.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372	NA	NA	0.157	0.155	NA	NA	NA	0.452	NA	NA	0.466	0.357	NA	NA	NA	NA	0.449	0.749	NA	NA
1950	3.869	NA	2.738	4.073	NA	NA	2.518	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539	NA	NA	0.19	0.233	NA	NA	NA	0.434	NA	NA	0.644	0.49	NA	NA	NA	NA	0.712	0.984	NA	NA
1951	2.926	NA	3.251	3.597	3.508	NA	2.782	NA	NA	NA	2.238	NA	NA	NA	2.136	3.172	NA	NA	NA	NA	NA	0.707	0.661	NA	0.402	0.49	NA	NA	NA	0.543	NA	NA	1.12	0.768	NA	NA	NA	NA	1.384	1.26	NA	NA
1952	2.475	NA	3.251	4.073	4.048	NA	1.876	NA	NA	NA	1.877	NA	NA	NA	2.192	2.15	NA	NA	NA	NA	NA	0.698	1.498	NA	0.583	0.337	NA	NA	NA	0.767	NA	NA	1.431	0.76	NA	NA	NA	NA	1.921	1.208	NA	NA
1953	2.395	NA	3.071	3.611	3.661	NA	3.691	NA	NA	NA	2.221	NA	NA	NA	2.18	2.219	NA	NA	NA	NA	NA	0.973	1.471	NA	0.59	0.422	NA	NA	NA	0.966	NA	NA	0.996	0.667	NA	NA	1.401	NA	1.951	1.271	NA	NA
1954	3.078	NA	3.409	3.439	3.814	NA	2.531	NA	NA	NA	2.896	NA	NA	NA	2.814	2.947	NA	NA	NA	NA	NA	0.727	1.272	NA	0.86	0.811	NA	NA	NA	1.233	NA	2.356	0.674	0.558	NA	NA	1.716	NA	2.102	1.674	0.658	NA
1955	2.881	NA	3.638	3.783	3.698	NA	2.073	NA	NA	NA	2.987	2.592	NA	NA	2.34	2.633	NA	NA	NA	NA	NA	0.943	1.476	NA	0.897	1.438	NA	NA	NA	1.031	NA	2.903	0.737	0.456	NA	NA	1.294	NA	2.433	1.417	0.765	NA
1956	2.629	NA	2.879	3.262	0.972	NA	2.199	2.334	NA	NA	1.418	1.49	NA	NA	1.431	1.461	NA	NA	NA	NA	NA	0.388	1.759	NA	0.689	0.915	NA	NA	NA	0.586	NA	1.405	1.548	0.255	NA	NA	1.106	NA	1.305	1.076	0.49	NA
1957	1.72	NA	1.929	2.596	0.933	NA	2.14	1.786	1.669	NA	1.047	0.867	NA	NA	0.441	0.5	NA	NA	NA	NA	NA	0.524	1.167	0.725	0.4	0.607	NA	NA	NA	0.347	NA	0.892	1.502	0.314	0.648	NA	0.721	NA	1.358	1.048	0.528	NA
1958	1.989	NA	2.285	2.939	0.716	NA	1.267	1.084	2.54	NA	1.575	1.637	NA	NA	0.583	0.753	NA	1.13	NA	NA	NA	0.418	0.355	0.61	0.25	0.365	NA	NA	NA	0.244	NA	1.289	1.596	0.221	1.624	NA	1.254	NA	1.163	1.02	0.767	NA
1959	1.688	NA	2.014	2.244	0.627	NA	0.588	0.395	1.866	NA	1.009	0.944	NA	1.095	0.628	0.745	NA	1.69	NA	1.459	NA	0.322	0.558	1.138	0.111	0.246	NA	NA	NA	0.053	NA	1.058	1.419	0.155	0.56	NA	0.574	NA	0.565	0.832	0.895	NA
1960	2.858	NA	2.053	2.831	1.407	2.645	2.176	0.371	2.678	NA	2.021	1.419	NA	2.015	0.968	0.908	NA	2.368	NA	0.162	NA	0.482	1.589	2.264	0.331	0.352	NA	NA	NA	0.211	NA	0.328	1.556	0.154	1.587	NA	1.712	NA	0.538	0.747	1.484	NA
1961	1.855	NA	2.523	2.961	2.119	2.372	0.477	0.504	2.904	NA	2.454	2.227	NA	2.163	1.736	1.718	NA	2.104	NA	1.584	NA	0.633	2.104	1.853	0.41	0.413	NA	NA	NA	0.307	NA	0.958	1.241	0.167	1.97	NA	1.301	NA	1.156	1.005	2.478	1.812
1962	2.346	NA	2.881	2.654	1.972	1.855	1.225	1.066	2.685	2.768	2.517	2.793	NA	1.646	2.836	1.971	NA	2.918	NA	3.613	NA	0.705	2.178	2.29	0.536	0.603	2.201	NA	NA	0.378	NA	1.068	0.798	0.223	2.984	NA	2.083	NA	1.247	0.985	2.817	2.177
1963	2.243	NA	3.364	3.52	1.754	2.214	1.329	1.398	2.203	2.388	2.406	1.92	NA	1.663	1.115	1.217	NA	1.522	1.829	2.582	NA	0.552	1.702	1.794	0.387	0.661	1.967	NA	NA	0.508	NA	1.509	0.725	0.25	1.932	NA	1.578	NA	1.516	1.303	2.044	2.388
1964	2.591	NA	2.529	3.049	1.212	1.735	2.025	1.129	2.062	2.289	1.729	1.738	NA	1.538	1.577	1.116	NA	2.24	2.098	2.506	NA	0.486	1.388	1.427	0.507	0.589	1.182	NA	NA	0.551	NA	1.281	0.73	0.223	1.014	NA	1.345	NA	1.036	1.205	1.744	1.846
1965	2.774	NA	2.645	2.94	1.819	1.71	1.184	1.341	2.491	2.502	1.98	1.672	2.747	2.377	1.608	1.242	NA	2.656	2.34	2.075	NA	0.683	1.117	1.203	0.669	0.679	1.741	NA	NA	1.651	NA	1.079	0.919	0.459	1.733	NA	0.913	0.488	1.46	1.504	3.387	2.514
1966	1.575	NA	1.253	1.16	1.209	0.854	1.039	0.995	1.437	1.76	0.93	0.611	3.581	1.197	0.317	0.246	NA	2.412	0.811	1.855	NA	0.544	0.182	0.165	0.588	0.303	1.863	NA	NA	0.974	NA	1.764	0.807	0.515	0.325	NA	0.139	0.272	1.136	1.575	2.503	1.819
