# Stahle - Roaring Branch - PIEC - ITRDB AR033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4937
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4937.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Roaring Branch - PIEC - ITRDB AR033
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Jacoby, G.C.; Schoenholtz, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring Branch
#   Location: Arkansas
#   Northernmost_Latitude: 34.37
#   Southernmost_Latitude: 34.37
#   Easternmost_Longitude: -93.97
#   Westernmost_Longitude: -93.97
#   Elevation_m: 520
#--------------------
# Data_Collection
#   Collection_Name: AR033
#   First_Year: 1708
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RBR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RBR01A_raw	RBR01B_raw	RBR02A_raw	RBR02B_raw	RBR03A_raw	RBR03B_raw	RBR04A_raw	RBR04B_raw	RBR05B_raw	RBR07A_raw	RBR07B_raw	RBR08A_raw	RBR08B_raw	RBR11A_raw	RBR11B_raw	RBR12A_raw	RBR12B_raw	RBR13A_raw	RBR13B_raw	RBR14B_raw	RBR17A_raw	RBR21A_raw	RBR21B_raw	RBR23A_raw	RBR23B_raw	RBR24A_raw	RBR25A_raw	RBR25B_raw	RBR26A_raw	RBR27A_raw
1756	NA	NA	NA	NA	NA	NA	12.5	NA	NA	NA	NA	NA	6.98	NA	NA	15.8	19.2	NA	NA	NA	NA	NA	NA	NA	11.1	NA	21.9	1.44	NA	NA
1757	NA	NA	NA	NA	NA	NA	24.5	NA	NA	NA	NA	NA	7.95	NA	NA	18.9	25.1	NA	NA	NA	NA	NA	NA	NA	12.3	NA	38.5	3.03	NA	NA
1758	NA	NA	NA	NA	NA	NA	19.9	NA	NA	NA	NA	NA	6.34	NA	NA	24.7	18.9	NA	NA	NA	NA	NA	NA	NA	13.1	NA	28.4	2.1	NA	NA
1759	NA	NA	NA	NA	NA	NA	12.3	NA	NA	NA	NA	NA	5.99	NA	NA	20.8	13.2	NA	NA	NA	NA	NA	NA	NA	13.2	NA	24.4	1.81	NA	NA
1760	NA	NA	NA	NA	11.3	13.7	17.2	NA	NA	NA	NA	NA	31.1	NA	NA	19.3	13.8	NA	NA	NA	NA	NA	NA	7.4	9.1	NA	22.2	15.4	NA	NA
1761	NA	NA	NA	NA	8.9	18.1	20	NA	NA	NA	NA	NA	64.5	NA	NA	27.3	15.9	NA	NA	NA	NA	NA	2.24	14.4	10.4	NA	30.9	16.2	NA	NA
1762	NA	NA	NA	NA	11.7	11.4	13.3	NA	NA	NA	NA	NA	40.4	NA	NA	16.3	10.5	NA	NA	NA	NA	NA	2.17	12.2	10	NA	19.3	6.5	NA	NA
1763	NA	NA	NA	NA	8	12.7	18.8	NA	NA	NA	NA	NA	54.7	NA	NA	19.9	11.7	NA	NA	NA	NA	NA	1.69	18.4	9	NA	24.3	8	NA	NA
1764	NA	NA	NA	NA	7.8	9.2	22.6	NA	NA	NA	NA	NA	54	NA	NA	16.1	10.1	NA	NA	NA	NA	NA	1.78	21.6	13.1	NA	17.4	12.2	NA	2.13
1765	NA	NA	NA	NA	10.6	12.8	11.7	NA	NA	NA	NA	2.89	55.8	NA	NA	15.7	11.3	NA	NA	NA	NA	NA	1.58	14.9	13.5	NA	20.7	16.4	NA	2.5
1766	NA	NA	NA	NA	9.3	12.7	16.4	NA	NA	NA	NA	2.75	50.5	NA	NA	16	15.2	NA	NA	NA	NA	NA	1.59	20.3	11.8	NA	26.7	32.5	NA	2.32
1767	NA	NA	NA	NA	10.9	17.5	10.4	NA	NA	NA	NA	1.82	24.7	NA	NA	6.3	6.1	NA	NA	NA	NA	NA	1.05	10.7	9.3	NA	9.2	14.6	NA	1.08
1768	NA	NA	NA	NA	8.8	7.2	12.5	NA	NA	NA	NA	1.74	21.7	NA	NA	14.7	9.9	NA	NA	NA	NA	NA	0.97	9.5	9	NA	13.9	13.9	NA	1.82
1769	NA	NA	NA	NA	9.5	17.2	11.4	NA	NA	NA	NA	1.77	32	NA	NA	15.3	8.8	NA	NA	NA	NA	NA	0.99	12	4.5	NA	7.7	7.6	NA	1.78
1770	NA	NA	NA	NA	4.9	4.9	13	NA	NA	NA	NA	30.8	45.2	NA	NA	19.6	12.1	NA	NA	NA	NA	NA	11.2	10.1	5.1	27.2	25.6	25.3	NA	18.7
1771	NA	NA	NA	NA	10.4	10.3	11.6	NA	NA	NA	1.25	29.9	49.7	NA	NA	24.9	17.4	NA	NA	NA	NA	NA	11.2	15.5	13.7	25.9	23.9	18.2	NA	16.3
1772	NA	NA	NA	NA	10.3	12.1	1.5	NA	NA	NA	0.24	5.6	7.2	NA	NA	5.2	5.1	NA	NA	NA	NA	NA	2.7	5.3	4.3	4.4	6.6	4.4	NA	4.1
1773	NA	NA	NA	NA	7.5	13.6	5.9	NA	NA	NA	0.68	20.4	34.4	NA	NA	19.9	17.9	NA	NA	NA	NA	NA	7	8.8	7.2	21.3	17.8	14.5	NA	17.7
1774	NA	NA	NA	NA	7	16.4	7.8	NA	NA	NA	1	16.8	29.7	NA	NA	14.1	15.5	NA	NA	NA	NA	NA	11.6	16.4	12.1	15.1	14.9	11.1	NA	22.2
1775	NA	NA	NA	NA	6.9	11.3	11.3	NA	NA	NA	1.7	18.9	25.8	NA	NA	13.6	14.2	NA	NA	NA	NA	NA	10.7	15.1	13	14.8	25.8	23.8	NA	19.6
1776	NA	NA	NA	NA	15.6	19.9	8.2	NA	NA	NA	2.1	22.2	40.4	NA	NA	19.1	17.6	NA	NA	NA	NA	NA	11.7	21.6	21.4	30.9	24.1	24.4	NA	27.9
1777	NA	NA	NA	NA	11.1	21.1	10.6	NA	NA	NA	1.78	16.3	37.9	NA	NA	18	16.4	NA	NA	NA	NA	NA	9.6	21.6	21.7	36.2	24.5	24.7	NA	28.1
1778	NA	NA	NA	NA	12.7	19	8.4	NA	NA	NA	1.87	15.5	34.7	NA	NA	15.5	15.2	NA	NA	NA	NA	NA	12	20.2	17.5	28.8	25	26.6	NA	26.4
1779	NA	NA	NA	NA	10.5	24.2	6.7	NA	NA	NA	1.16	14.1	36	NA	NA	18.5	12.8	NA	NA	NA	NA	NA	16.3	25.2	19	32	19.3	21.7	NA	25.6
1780	NA	NA	NA	NA	9.5	12.8	2.2	NA	NA	NA	11.7	9.8	21.5	NA	NA	17.3	14.4	NA	NA	NA	NA	15.3	11.9	16.2	12.4	19.5	11.5	13	NA	22.5
1781	NA	NA	NA	NA	18.3	20.7	6.2	NA	NA	NA	14.7	22	32.7	NA	NA	15	13.8	NA	NA	NA	NA	24.9	15	23.3	17.9	25.7	13.8	11.5	NA	22.2
1782	NA	NA	NA	NA	11.1	14.2	5.2	NA	NA	NA	14	10.3	19.5	NA	NA	9.9	9.7	NA	NA	NA	NA	14.6	9.1	19.7	18.2	19.6	9.8	10.8	NA	21.1
1783	NA	NA	NA	NA	23.2	20	9.1	NA	NA	NA	34.1	19.9	38.2	NA	NA	13.1	13.1	NA	NA	NA	NA	20.1	10.9	25.2	25.2	32.7	11.5	13	NA	27
1784	NA	NA	NA	NA	11.3	12.1	0	NA	NA	NA	15.5	12.6	26.4	NA	NA	13.2	15.4	NA	NA	NA	NA	18	9.8	19.5	14.2	25.6	9.9	11.3	NA	19.8
1785	NA	NA	NA	NA	20.6	12.8	7.6	NA	NA	1.81	16.8	16.8	31.1	NA	NA	12.6	13.9	NA	NA	NA	NA	21.6	12.8	22.1	17.4	17.9	16	17.2	NA	20.3
1786	NA	NA	NA	NA	10.5	12.1	6.4	NA	NA	0.44	3.1	10.6	17.9	NA	NA	4.7	5.3	NA	NA	8.4	NA	15.8	9.4	10.9	8.2	8	7.2	6	NA	13.2
1787	NA	NA	NA	NA	16.3	19.7	8.5	NA	NA	0.97	9.7	20.3	29.6	NA	NA	10.5	12.2	NA	NA	11.8	NA	25	10.4	17.9	14.2	17	15.2	11.8	NA	19.6
1788	NA	NA	NA	NA	13.2	14.5	6.6	NA	NA	1.43	9.4	14.5	19	NA	NA	5.3	4.2	NA	NA	12.5	NA	10	5.4	10.1	12	10.2	9.2	10.4	NA	17.8
1789	NA	NA	NA	NA	19.7	15.1	9.1	NA	NA	1.48	10.7	13.6	17.5	NA	NA	8.3	5	NA	NA	14.4	NA	9.1	6.5	9.2	10.1	11	8	8.7	NA	19
1790	NA	NA	NA	NA	15.3	17.7	9.1	NA	NA	18.6	13.1	13	22.6	NA	NA	8.9	7.9	NA	NA	13.9	NA	10.9	6.9	14.1	13.2	14	6.6	7.6	NA	16.7
1791	NA	NA	NA	NA	19.9	17.6	12.3	NA	NA	21	13.8	18.5	27.3	NA	NA	9	10.3	NA	NA	22	NA	10.9	12.1	19.4	14.5	16	15.6	14.6	NA	20.2
1792	0.8	NA	NA	NA	13.8	14.8	8.5	NA	NA	10.1	9.7	10.7	14.9	NA	NA	7.5	6.1	NA	NA	18.8	NA	9.1	7.1	10.3	16	10.2	10.9	10.7	NA	22
1793	1.04	NA	NA	NA	18.7	18.9	12.3	NA	NA	19.7	15.3	17.2	24.9	NA	NA	6.8	7.2	NA	NA	25.7	NA	13.7	9.3	20.1	21.1	15.3	19.5	18.3	NA	21
1794	1.23	NA	NA	NA	16.8	19.4	11	NA	NA	21	20.1	19.6	21.6	NA	NA	10.3	11.4	NA	NA	24.3	NA	17.3	12.1	18.5	18.2	15.7	11.4	11.5	27.2	20.6
1795	1.43	NA	NA	NA	20.2	25.2	12.6	NA	NA	19.6	19.4	21.5	22.3	NA	NA	9.3	8.2	NA	NA	20.4	NA	15.7	11.7	20	19.1	16.1	21	18.2	33.5	22.8
1796	1.54	NA	NA	NA	16	18.5	9.7	NA	NA	13.8	17.2	15.8	17.6	NA	NA	10.4	10.1	NA	NA	20.8	NA	8.3	7.5	18.2	18.9	21.1	18.9	20.1	31.1	23.4
1797	1.56	NA	NA	NA	14.1	14.2	12.1	NA	NA	13.6	21.7	21.3	24.3	NA	NA	7.1	8.6	NA	NA	16.8	NA	6.2	4.2	18.6	13.1	18.4	21.2	19.1	32.6	24.4
1798	1.04	NA	NA	NA	17.3	18.6	9.2	NA	NA	20.2	17.9	17.3	21.9	NA	NA	7.2	6.4	NA	NA	23.9	NA	6.6	7.2	14.4	14.7	16.3	18.9	17	30.1	21.6
1799	0.69	NA	NA	NA	11.7	15.4	8.8	NA	NA	15.1	12.5	15.4	19.2	NA	NA	7.5	8	NA	NA	15.1	NA	5.5	4.5	12.8	13.5	12.7	14.3	12	30.2	18
1800	7.2	NA	9.5	12.4	10.1	8.8	6.9	8.8	NA	14.6	10.1	18.9	20.6	NA	NA	4.8	7.9	NA	NA	14.1	NA	4.7	3	10.4	11.2	11.7	13.4	14	23	14.4
1801	7.2	NA	8.4	8.7	13.9	7.4	2.7	4.5	NA	9.3	6.7	11.9	13.7	NA	NA	2.4	4.3	NA	NA	14.2	NA	4.8	3	7	7.6	10.4	10.2	9.3	20.2	10.3
1802	10.4	NA	14.2	13.2	20.1	12.6	5.8	6.9	NA	11.2	11	13.9	14	NA	NA	6.5	8.9	NA	NA	19.8	NA	4.8	2.3	12.5	9.9	15.4	7.7	8.5	24.7	15.7
1803	10.4	NA	14.3	11.5	17.6	15.9	8.1	7.7	NA	13.9	14.3	14.4	15.2	NA	NA	8.4	10.2	NA	NA	25.4	NA	5.3	4.6	11.8	11.7	15.6	7.6	10	22.7	16.1
1804	20.4	NA	23.2	19.5	35.7	22.7	10.2	12.3	NA	22.5	19.8	17.9	22.9	NA	NA	13.6	15.9	NA	NA	36.7	NA	12	9.8	25.5	18	25.4	13.6	15.7	29.8	24.4
1805	16.5	NA	15.3	16.3	23.1	27.8	11.3	16	NA	19	16.7	18.3	21.4	NA	NA	6.9	8.6	NA	NA	32.3	NA	12.2	10.8	10.8	13.8	19.4	15.5	11.4	25.4	24.7
1806	10.7	NA	17	14.6	22.5	25.4	8.1	11.8	NA	12.9	13.2	11.8	17.7	NA	NA	3.8	5.9	NA	NA	17.1	NA	9.7	7.5	11.4	14.5	16.2	10.5	5.7	24.1	15.7
1807	9.3	NA	13.2	9.3	17.1	14.4	6.9	6.8	NA	12.6	12.9	8.3	13	NA	NA	3.4	4.2	NA	NA	16.6	NA	6.8	4.7	9.3	9.9	12.6	9.2	6.3	19.2	13.5
1808	19.8	NA	26.8	18.4	25.3	24.9	14	13.6	NA	19.4	15.4	14.9	22.8	NA	NA	12	10.3	NA	NA	33	NA	10.7	8.5	19.2	19	24.7	22.5	12.1	32.9	20.1
1809	10.5	NA	13.2	12.1	17.5	17.2	11.8	11.6	NA	17.4	12	9.1	17	NA	NA	10.4	8.8	NA	NA	14.8	NA	5.9	7.7	12.5	16.4	13.7	11.4	8.7	21	15.7
1810	16.1	9.1	18.4	19	14.7	17	7.1	10.8	NA	12.9	11.1	9.6	13.3	NA	NA	7.2	7.2	NA	NA	24.8	NA	8	7.5	9.5	12.1	13	13.6	9	21.9	14.3
1811	12.6	12.9	20	16.7	18.3	17.9	8.4	13.1	NA	16.4	15.2	9.5	10.6	NA	NA	8	8	NA	NA	27.4	16	6.1	6.5	14	14.6	19.8	10.8	8.1	24.2	19.3
1812	11.3	9	16.8	14.5	17.8	17.8	7.9	11.5	NA	11.3	10.8	9.3	12.4	NA	NA	8.8	9.8	NA	NA	21.9	12.3	5.7	6.2	13.3	14.2	18.9	13.6	8.8	19.3	11.9
1813	13.4	9.3	24.3	24.7	24.2	22.2	15.3	20.5	NA	15.4	16.9	17	16.6	NA	NA	13.8	13	NA	NA	28.4	15.7	9.2	8	20.7	17.4	20.3	21.6	12.6	34.1	16.7
1814	17.1	13.5	22	20.5	27.6	22.4	14.8	14.2	NA	12.5	14.6	11.9	16.2	NA	NA	11	9.6	NA	NA	23.3	18.4	4.1	6.3	20.3	16.3	18.1	23.1	12	28.8	18.2
1815	13.1	14.3	23.7	22.8	23.5	19.7	13.6	14.5	NA	23.4	18.2	14.1	18	NA	NA	15.7	12.5	NA	NA	28.1	13.1	6.3	7.9	25	15.8	15.3	25.4	15.2	24.1	20.9
1816	11.8	9	18.1	14.9	20.1	17.9	9.4	12.8	NA	15.4	13.3	12.8	14.1	NA	NA	8.5	7	NA	NA	17.8	12.7	5.2	7.6	11	15.1	10.7	12.1	7.8	21	17
1817	11.3	9.6	23.4	21.3	26.4	21.1	16.2	17	NA	21.6	18.2	17.4	18.6	NA	NA	16	13.6	NA	NA	18.9	17.1	5.6	9.5	18.3	20	13.3	15.2	8.9	27.5	23.1
1818	5.8	4.2	13	7.9	23.1	12.6	12.2	11.3	NA	14.1	11.8	13.9	16.6	NA	NA	10.7	6.7	NA	NA	11.5	8.7	3	5.6	11.4	13.9	8.1	9.4	8	19.8	14.3
1819	9.8	6.9	16.2	13.4	18.8	13.5	10.5	12.7	NA	15.4	12.2	17.4	17.1	NA	NA	8.2	7.8	NA	NA	14.9	11.4	3.7	6.6	10.7	16.3	11.7	10.1	8.9	19.6	15.4
1820	4.6	4.2	4.3	4.6	15.5	11.7	4.8	3.6	9.9	9.5	10.4	14.9	8.5	NA	NA	4.7	4.4	NA	NA	13.4	4.9	1.3	3	4.4	6.1	5.6	5.2	1.3	10.9	13.7
1821	4	3.4	6.6	6.1	17.1	9.9	5.4	6.7	22.2	11	13.6	12.4	9	NA	NA	5.9	5.6	NA	NA	12.8	5.8	1.2	4.3	5.3	5.8	4.3	6.5	4.3	8.8	14
1822	3.6	3.5	10.5	7.8	20.1	9	7.5	7.1	18.1	12.7	9.4	11.5	5.6	NA	NA	6.3	9.4	NA	NA	19.4	5.9	1.9	3.2	5.2	5.6	6.3	5.1	3.7	9.4	15.1
1823	2.2	4.3	12.7	9.5	16	11.7	10.4	9.4	16.2	14.7	11.1	12.5	7.9	NA	NA	7.7	9.4	NA	NA	21	8	1.8	2.3	7.9	7.7	11.1	7.5	7	14.6	14.6
1824	1.6	2.7	5.8	6.4	12.5	12.1	6	6.1	15.5	8.5	7.6	5.3	7.2	NA	NA	3.9	3.7	NA	NA	15.1	5.1	0	1.9	4.6	6.8	6.1	3.6	3.4	6.8	12.7
1825	2.8	3	8.8	14.6	14.2	12	6.2	7.1	17.9	8	7.8	6.7	6.8	NA	NA	2.5	3.4	NA	NA	18	5.6	3.9	3.3	7.6	8.1	8.4	3.9	3.7	7.7	12.8
1826	5	5.1	9.9	9.5	17.7	21.4	6.4	10.8	21.8	10.8	11.8	8.7	6.9	NA	NA	6.1	9	NA	NA	22.8	6.6	3.8	3.3	10.5	9.6	7.2	7.4	5.1	10.5	18.1
1827	4.9	3.6	10.6	8.8	15.1	16	8	11.9	21.1	9.9	10.9	7.7	10.3	NA	NA	8.1	8.9	NA	NA	18	7.9	6.8	5.5	16.3	9.8	9.5	12.7	7.1	12.2	13.1
1828	7.3	4.4	14	10.8	16.5	15.3	5.4	7.9	17	11	9	7.8	7.9	NA	NA	8.6	11.2	NA	NA	19.6	12.4	10.9	5.2	13.3	8.3	9.8	9.1	9	16.4	12.5
1829	10.4	6.3	14.8	12.6	16.1	19.2	8.5	10.8	29.8	14.3	10.6	12.9	11.8	NA	NA	10.3	11	NA	NA	20.3	14.2	7.1	4.6	25.7	14	11	12.8	9.1	13.6	17.4
1830	9.9	8.1	18.2	12.8	16.1	19.6	10.5	10.2	18.8	6.6	3.1	14.1	13.5	NA	6.3	11	10.9	NA	NA	13	17.2	7.6	5	19.6	16.2	7.9	12	7.8	15.9	13.6
1831	5.6	6.1	9	6.3	13.4	12.9	8.4	8.2	15.3	12.2	7.3	6.6	7.7	5.3	9.7	NA	6.2	NA	NA	16.5	19.3	3.3	2.3	7.2	8.9	7.2	10.6	4.7	11.8	19.5
1832	7.1	9.2	11.2	9.4	11.9	9	6.8	9.5	16.2	12.7	9.6	5.6	6.2	7	14	NA	10.8	NA	NA	18.4	15.9	3.1	2.7	10.7	7.1	10.4	12.1	4.9	9.7	17.3
1833	8.3	11.2	16.3	12.4	11.3	12.1	6.8	10.6	17.6	14.1	10.9	4.4	5.3	12.1	16.3	NA	9.5	NA	NA	14.7	19.1	7.1	5	16.9	10.1	10.4	7.6	4.2	9.6	12.1
1834	10.6	9.9	13.9	10.1	13.8	10.8	6	9.1	14.1	13.6	13.3	4.2	5.6	13.5	23.8	NA	7.1	NA	NA	10.8	16.4	9.3	6	12.7	9.4	4.6	8.8	6.4	9.7	13.9
1835	11.4	16.3	21.7	13.4	15.6	12	7.9	11.9	18.8	10.3	9.8	2.5	4.9	15.8	22.9	NA	2.2	NA	NA	14.3	12.8	8.7	3.7	14.5	10.3	5.1	11.3	4.7	12.5	15.7
1836	7.4	5.9	9.9	5.6	16.4	10.1	5.6	15.1	23.1	8.2	9.1	4.4	5.6	10.7	24.9	NA	0.9	NA	NA	15.1	9.5	7.3	4.1	11.8	12.4	3.6	7.1	5.3	13.6	16.4
1837	8.4	5.9	4.1	2.3	11.7	9	7.8	14.7	25	9	9.1	1.1	2.1	15.4	20.6	NA	5.3	NA	NA	14.7	7.6	6.4	2.9	9.2	14.6	5.1	5.7	2.6	10.3	10.9
1838	9.4	6.6	6.4	2.8	10.5	7.7	6.3	5.2	16.2	11.9	10.3	1.6	3	18.3	6.9	NA	5.4	NA	NA	12	6.2	3.7	2.5	9.4	11.5	9.8	3.9	4.8	8.2	13.8
1839	7.6	11.1	5.1	1.1	9.3	6.6	10.2	9.7	17.5	14	12.4	3.6	4.4	26.3	30.1	NA	4.8	NA	NA	16.3	6.1	4.9	2.9	10.1	5.9	10.1	8.6	7	10.8	13.4
1840	6.9	9	5.5	2.5	9.8	6.3	5.9	6.1	10	7	9	2.7	2.9	13.4	19.1	NA	5.5	NA	NA	13.1	6	3.6	2.5	7	5	7	3.4	3.6	7.6	7.1
1841	7.2	9.1	5.7	6.2	12.9	8.3	6.1	8.1	13.7	10.5	9	3.7	5	19.2	23.1	NA	8.6	NA	NA	16.8	8.3	6.7	4.4	11.3	6.6	6	9.2	11.7	9.1	9.7
