# Marcinkowski - Thornton Lakes - TSME - ITRDB WA148
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/24475
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-24475.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa148-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa148-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa148.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa148.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-06-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-06-22
#--------------------
# Title
#   Study_Name: Marcinkowski - Thornton Lakes - TSME - ITRDB WA148
#--------------------
# Investigators
#   Investigators: Marcinkowski, K.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Kailey Marcinkowski, David L. Peterson, Gregory J. Ettl
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Nonstationary temporal response of mountain hemlock growth to climatic variability in the North Cascade Range, Washington, USA
#   Published_Date_or_Year: 2015
#   Volume: 45
#   Pages: 676-688
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1139/cjfr-2014-0231
#   Full_Citation: None
#   Abstract: A stationary response of tree radial growth to climatic variables is assumed as a basis for climatic reconstructions and future growth projections in response to climate change. Mountain hemlock (Tsuga mertensiana (Bong.) Carriere) trees on the western slopes of the North Cascade Range (Washington, USA) were examined for stability in growth response to climatic influences at a small spatial scale. Moving correlation functions demonstrate that climate-growth interactions are nonstationary over time, alternating between periods of significant and nonsignificant responses. Correlations between growth and winter precipitation have weakened, becoming statistically insignificant in the last decade, but correlations with spring temperature and previous-year summer temperature have strengthened, becoming statistically significant. The Pacific Decadal Oscillation influences patterns in climate-growth correlations but does not seem to account for the most recent changes in correlation strength. At an interannual scale, growth differs between El Nino Southern Oscillation phases, specifically between El Nino and La Nina years and between La Nina and neutral phase years. The variability in growth response to climate at interannual and interdecadal time frames, especially with the climate changes emerging in recent decades, will challenge the reliability and accuracy of reconstruction and predictive models.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Geological Survey
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Thornton Lakes
#   Location: Washington
#   Northernmost_Latitude: 48.679772
#   Southernmost_Latitude: 48.679772
#   Easternmost_Longitude: -121.322671
#   Westernmost_Longitude: -121.322671
#   Elevation_m: 1473
#--------------------
# Data_Collection
#   Collection_Name: WA148
#   First_Year: 1746
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TL03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TL18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TL18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TL03a_raw	TL05b_raw	TL20a_raw	TL19a_raw	TL17b_raw	TL14a_raw	TL07b_raw	TL06a_raw	TL15a_raw	TL01b_raw	TL02a_raw	TL09b_raw	TL04a_raw	TL08a_raw	TL11a_raw	TL16a_raw	TL12b_raw	TL10a_raw	TL13b_raw	TL18a_raw
1807	NA	2.747	NA	NA	2.476	2.074	NA	0.628	1.077	1.499	NA	2.016	NA	0.94	0.227	0.91	NA	NA	2.174	NA
1808	NA	2.348	NA	NA	1.848	1.743	NA	0.921	1.077	2.106	NA	1.383	NA	0.735	0.224	0.825	NA	NA	1.458	NA
1809	NA	2.394	NA	NA	2.333	2.02	NA	0.86	1.493	2.984	NA	1.364	NA	0.767	0.173	1.077	NA	NA	1.248	NA
1810	NA	1.676	NA	NA	1.267	1.002	NA	1.504	0.391	1.48	NA	0.743	NA	0.594	0.207	0.346	NA	NA	0.77	NA
1811	NA	1.968	NA	NA	1.55	0.809	NA	0.762	0.866	2.082	NA	0.711	NA	0.737	0.384	0.335	NA	NA	1.264	NA
1812	NA	2.014	NA	NA	2.082	1.448	NA	1.403	1.097	2.444	NA	1.095	NA	1.246	0.141	0.847	NA	NA	1.354	NA
1813	NA	2.216	NA	NA	1.746	1.478	NA	1.216	1.784	2.187	NA	1.373	NA	1.127	0.252	1.256	NA	NA	1.235	NA
1814	NA	3.159	NA	NA	1.841	1.857	NA	1.157	3.009	2.833	NA	1.493	NA	1.506	0.428	2.262	NA	NA	1.224	NA
1815	NA	2.602	NA	NA	1.355	1.712	NA	0.731	2.978	2.923	NA	1.573	NA	1.281	0.554	2.142	NA	NA	1.144	NA
1816	NA	2.342	NA	NA	1.52	1.998	NA	1.275	3.034	2.55	NA	2.245	NA	1.615	1.342	1.799	NA	NA	1.307	NA
1817	NA	2.351	NA	NA	1.704	2.564	NA	1.387	4.185	2.324	NA	2.687	NA	1.276	1.501	1.854	NA	NA	1.121	NA
1818	NA	2.657	NA	7.989	1.609	2.543	NA	1.494	3.584	2.69	NA	2.329	NA	0.807	1.382	1.19	NA	NA	0.988	NA
1819	NA	1.766	NA	5.343	1.543	1.532	NA	0.458	2.283	1.639	NA	1.516	NA	0.698	0.185	1.147	NA	NA	0.647	NA
1820	NA	1.616	NA	6.518	1.339	0.826	NA	0.665	2.21	1.911	NA	0.919	1.136	0.721	0.205	2.096	NA	NA	0.705	NA
1821	NA	2.614	NA	7.952	1.492	2.387	NA	1.505	3.171	2.301	NA	1.177	2.096	0.708	0.914	2.27	1.388	1.384	1.215	NA
1822	NA	2.778	NA	6.393	1.8	2.775	NA	0.951	2.443	3.751	NA	1.439	2.092	0.998	0.703	2.479	1.688	1.948	0.916	NA
1823	NA	2.446	NA	6.763	1.737	2.641	NA	1.113	2.212	3.089	NA	1.716	1.909	1.126	0.854	2.201	1.54	2.198	1.008	NA
1824	NA	2.115	NA	4.571	1.373	2.28	NA	1.389	2.224	2.475	NA	2.158	1.456	0.7	1.378	2.536	1.235	2.117	1.042	NA
1825	NA	2.098	NA	6.402	2.272	3.414	NA	1.666	3.698	2.587	NA	2.963	1.899	1.361	2.122	3.516	1.657	3.12	1.348	NA
1826	NA	1.564	NA	5.191	1.746	3.059	NA	1.294	2.363	2.515	NA	2.238	1.757	1.102	1.711	2.695	1.781	2.155	1.242	NA
1827	NA	2.366	NA	4.488	2.305	2.507	NA	1.14	1.956	3.167	NA	1.84	1.505	1.208	1.403	2.269	1.765	2.406	1.184	NA
1828	NA	2.973	2.358	6.89	2.02	3.249	NA	1.633	1.639	4.103	NA	2.03	1.496	1.116	1.841	2.119	1.448	3.439	1.111	NA
1829	NA	2.909	1.671	6.272	1.89	2.859	NA	1.044	1.52	4.152	NA	1.577	1.383	0.992	1.355	1.835	1.371	3.219	0.529	NA
1830	NA	1.284	1.426	4.603	0.924	2.357	NA	0.777	1.056	2.36	NA	0.979	0.959	0.782	0.794	1.2	1.168	1.574	0.41	NA
1831	NA	1.3	1.569	4.883	1.259	2.571	NA	1.046	0.9	2.919	NA	1.366	0.971	0.752	1.503	1.499	1.554	2.515	0.636	NA
1832	NA	1.128	1.152	3.942	1.099	1.829	NA	0.865	1.464	2.327	NA	1.395	1.145	0.788	1.473	1.278	1.363	2.103	0.662	NA
1833	NA	1.227	1.821	3.166	1.489	2.213	NA	1.235	1.672	2.471	NA	1.636	1.396	0.844	2.05	1.268	1.305	2.284	0.52	NA
1834	NA	1.643	2.287	3.856	2.042	2.554	NA	1.94	2.121	3.309	NA	1.741	1.593	1.049	2.346	1.598	1.888	3.161	1.043	NA
1835	NA	1.057	2.187	3.006	1.928	1.916	NA	1.064	1.185	2.172	NA	1.719	1.111	0.84	1.653	1.148	1.389	1.584	0.87	NA
1836	NA	1.295	2.449	2.747	1.732	2.146	NA	0.883	1.52	1.609	NA	1.641	0.722	1.046	1.638	1.299	1.224	1.729	0.691	NA
1837	NA	1.428	2.701	2.939	2	2.511	NA	0.946	1.797	2.436	NA	2.351	0.749	1.164	2.19	1.536	1.711	2.461	0.847	NA
1838	NA	0.736	2.226	2.453	1.187	1.804	NA	0.95	2.386	2.09	2.012	2.212	0.553	0.847	1.986	1.08	1.347	1.938	0.539	NA
1839	NA	1.171	3.291	4.913	2.453	2.218	NA	1.597	1.217	3.192	3.197	2.544	1.104	1.386	2.328	1.443	2.327	3.951	1.827	NA
1840	NA	0.988	2.337	3.089	2.044	1.43	NA	0.76	1.467	2.536	2.067	1.622	0.623	0.885	1.216	0.959	1.59	1.869	0.735	NA
1841	NA	1.029	2.404	4.106	2.608	2.285	NA	0.761	1.732	3.235	2.439	2.305	0.794	1.31	1.517	1.173	1.747	2.851	1.117	NA
1842	NA	0.848	2.131	3.41	1.708	2.131	NA	0.935	1.654	2.195	2.222	2.933	1.144	1.512	2.815	1.554	1.867	2.23	1.022	NA
1843	NA	0.909	2.245	3.518	1.674	2.357	NA	1.252	1.456	2.377	2.36	2.355	1.267	1.56	3.554	1.687	1.966	2.357	1.075	NA
1844	NA	0.768	2.284	2.588	1.615	1.601	NA	1.218	1.622	1.965	2.477	1.888	1.087	0.939	2.901	1.55	1.324	1.675	0.984	1.189
1845	NA	0.626	1.338	2.478	1.525	1.384	NA	0.902	0.001	1.914	3.15	1.843	0.998	0.744	1.147	1.143	1.134	1.815	0.496	1.343
1846	NA	0.807	1.87	3.097	1.933	1.672	NA	1.582	3.153	1.727	3.618	1.724	1.467	0.831	2.683	1.632	1.059	2.784	1.136	1.83
1847	NA	0.814	1.248	2.804	1.057	1.255	NA	1.258	1.434	1.591	2.416	1.045	0.784	0.59	1.596	0.84	1.552	2.019	0.871	0.483
1848	NA	1.004	1.926	3.925	1.72	1.711	NA	0.811	1.721	2.299	2.516	1.218	0.923	0.614	1.446	1.222	1.851	2.46	1.026	0.905
1849	NA	0.496	1.368	3.414	1.185	1.281	NA	0.929	1.263	1.732	1.874	0.778	0.472	0.455	0.985	0.723	0.942	2.111	0.73	0.552
1850	NA	0.687	1.664	3.932	1.222	1.281	NA	1.053	1.335	1.965	1.979	1.081	0.631	0.63	1.165	1.319	1.084	2.799	1.274	0.465
1851	NA	0.728	2.451	4.095	1.871	1.659	NA	1.213	1.757	2.111	2.477	1.46	0.785	0.921	1.341	1.5	1.478	2.932	1.263	0.558
1852	NA	0.776	1.934	3.159	1.784	1.507	NA	1.391	1.311	2.043	2.049	1.755	0.833	0.863	1.121	1.433	1.281	2.208	1.16	0.663
1853	NA	0.851	1.965	3.447	1.984	1.632	NA	1.289	1.451	2.151	1.88	1.586	0.894	0.836	1.36	1.394	1.104	2.405	1.024	0.414
1854	NA	0.679	1.915	3.683	1.535	1.532	NA	1.182	1.154	2.395	2.22	1.7	1.178	0.948	1.343	1.567	1.204	2.544	1.435	0.364
1855	NA	1.137	2.303	3.312	1.611	1.733	NA	1.482	1.554	1.923	2.403	1.877	1.024	1.162	1.506	1.469	1.431	2.529	1.575	0.492
1856	NA	0.479	1.758	2.696	1.301	1.922	NA	1.067	0.001	1.652	1.488	1.472	0.57	0.703	1.232	1.172	1.167	1.894	1.219	0.411
1857	NA	0.793	2.281	2.504	1.462	2.125	NA	1.136	2.206	1.799	2.022	1.546	0.631	0.74	1.249	1.199	1.719	2.784	1.084	0.641
1858	NA	0.783	1.751	2.971	1.364	2.053	NA	1.33	1.491	2.053	2.083	1.547	0.413	0.868	1.255	1.139	1.629	2.129	0.811	0.605
1859	NA	1.188	1.48	2.724	1.579	2.07	NA	1.113	1.287	1.68	1.841	1.386	0.492	1.039	1.298	1.046	1.257	2.092	0.696	0.375
1860	NA	1.214	2.117	3.5	1.891	2.566	2.511	1.006	1.515	2.103	1.742	2.145	0.379	0.995	1.494	1.455	2.009	1.988	0.818	0.529
1861	NA	1.265	1.966	2.802	1.406	2.402	2.546	1.359	1.307	2.177	2.204	2.14	0.391	1.246	1.556	1.55	1.583	2.226	1.132	0.518
1862	NA	0.887	1.94	2.123	1.12	1.755	2.112	1.24	0.976	1.617	2.025	1.438	0.552	0.967	1.536	0.96	1.043	1.938	0.851	0.336
1863	NA	1.24	2.244	2.69	1.643	1.28	1.274	1.371	1.501	1.65	1.951	2.016	0.835	1.419	1.529	1.5	1.681	3.004	1.193	0.746
1864	NA	1.38	1.744	3.024	1.211	1.076	1.433	1.357	1.12	1.73	1.85	1.688	0.598	0.864	1.121	1.096	1.189	2.178	0.702	0.65
1865	NA	1.285	1.749	2.128	1.531	1.075	1.113	1.229	1.177	1.58	1.771	1.99	0.669	0.967	1.214	1.206	1.325	2.481	0.931	0.616
1866	1.466	1.045	1.583	2.916	0.983	0.927	1.322	0.432	0.838	1.327	1.678	1.219	0.535	0.738	1.021	0.732	1.123	2.103	0.448	0.582
1867	1.901	1.154	1.829	2.945	1.263	0.936	1.197	0.874	0.898	1.668	1.837	1.352	0.614	0.95	1.135	0.995	1.446	1.521	0.739	0.565
1868	2.244	1.059	2.334	3.082	1.085	1.184	1.456	1.061	1.107	2.015	2.057	1.605	0.801	1.146	1.446	1.012	1.912	2.526	0.62	0.698
1869	4.245	1.098	2.115	3.617	1.823	1.064	0.61	0.831	0.859	1.651	2.054	1.692	0.94	0.878	1.145	0.877	2.039	2.823	0.751	0.77
1870	3.65	1.065	1.698	2.341	1.165	1.236	0.748	0.509	0.667	1.447	1.681	1.022	0.661	0.727	1.029	0.724	1.436	1.887	0.637	1.062
1871	2.785	0.885	1.518	1.662	0.985	1.198	1.168	0.742	0.643	1.866	2.292	1.252	0.613	0.654	1.142	0.664	1.529	1.666	0.327	1.001
1872	2.425	0.798	1.868	1.798	1.106	1.243	1.426	0.87	0.584	0.624	2.043	1.116	0.612	0.43	1.004	0.58	1.545	1.173	0.432	1.01
1873	1.634	0.339	1.677	2.917	1.117	1.265	1.23	0.976	0.685	1.242	1.497	1.161	0.844	0.59	0.883	0.53	1.515	1.004	0.613	0.694
1874	1.793	1.34	2.147	2.918	0.951	1.265	0.866	1.234	0.695	0.568	1.7	0.764	0.805	0.701	1.196	0.643	1.671	1.785	0.678	0.761
1875	1.729	0.572	1.72	2.991	0.867	1.157	1.635	1.955	0.489	1.28	1.407	0.975	0.801	0.545	0.823	0.54	2.743	1.947	0.663	0.638
1876	1.275	0.394	2.075	2.31	0.783	1.233	1.349	1.013	0.481	1.077	1.622	0.819	0.632	0.441	0.856	0.637	1.73	1.022	0.507	0.673
1877	2.158	0.677	3.597	2.777	0.925	1.263	1.815	3.671	0.694	1.284	2.272	0.935	0.768	0.662	1.071	0.646	2.701	1.577	0.788	0.791
1878	1.412	0.904	3.325	2.021	1.202	1.566	1.466	0.001	0.539	1.794	1.993	1.414	1.244	0.772	1.403	0.905	2.565	2.23	0.908	0.736
1879	1.915	1.301	0.889	1.962	1.098	1.664	1.429	1.98	0.48	1.636	1.602	1.494	1.055	0.63	1.264	0.855	2.401	2.478	0.767	0.972
1880	1.441	0.499	1.263	1.208	0.455	1.201	1.104	0.964	0.558	1.436	1.179	1.076	0.615	0.715	0.894	0.627	1.52	1.884	0.506	0.646
1881	2.654	1.096	0.653	1.424	0.983	1.821	1.755	1.023	0.545	1.863	1.778	1.335	0.851	1.068	1.287	0.842	1.808	2.442	0.523	0.715
1882	2.017	0.965	1.177	1.538	0.73	1.824	1.693	1.094	0.832	1.41	1.277	1.108	0.657	1.005	0.945	0.56	1.469	2.409	0.633	0.649
1883	2.744	1.159	2.141	2.706	0.978	2.134	2.2	1.575	1	1.706	1.554	1.421	0.802	0.8	1.268	0.615	2.476	2.688	1.079	0.722
1884	3.228	1.204	2.9	3.071	1.04	2.166	2.311	1.898	1.275	1.789	1.767	1.458	1.068	0.904	1.201	0.757	2.499	0.631	1.254	0.943
1885	2.883	1.1	3.113	2.823	1.37	2.398	2.423	1.883	1.221	2.174	2.11	1.914	1.01	0.953	1.445	1.054	2.779	0.957	0.74	1.176
1886	2.788	1.134	2.613	3.02	1.805	2.233	2.103	1.511	1.395	1.973	1.716	1.755	1.245	1.106	1.498	0.894	3.207	3.414	1.211	1.064
1887	1.791	0.973	1.793	1.794	1.039	1.7	1.899	1.138	0.761	2.029	1.278	1.268	0.738	0.751	1.336	0.604	2.028	2.723	1.336	0.855
1888	1.784	1.246	2.085	1.922	1.091	1.631	2.12	1.399	0.974	2.007	1.497	1.106	0.738	0.982	1.852	0.9	2.039	2.863	1.152	1.174
1889	4.059	1.735	3.118	3.44	1.97	1.495	3.788	2.562	1.44	2.072	2.068	1.809	1.512	1.125	1.669	1.049	3.333	3.895	2.094	1.613
1890	3.566	1.402	2.233	3.017	1.458	1.506	3.083	1.816	0.977	2.256	2.046	1.114	0.972	1.182	1.388	0.944	3.299	3.971	1.602	1.339
1891	3.393	1.344	2.112	2.822	1.65	1.759	2.641	1.671	1.128	1.857	1.558	1.225	1.124	0.816	1.441	1.157	2.741	3.593	1.239	1.616
1892	3.205	1.29	1.933	2.606	1.617	1.841	2.535	1.064	1.282	1.914	1.487	1.037	1.038	0.745	1.546	1.722	2.191	2.456	0.991	1.533
1893	2.417	0.948	1.421	1.973	1.291	1.113	2.492	0.719	1.184	1.502	1.152	0.716	0.585	0.858	1.592	1.445	2.444	3.423	1.081	1.297
1894	1.369	0.703	1.062	1.254	0.831	0.938	2.631	0.721	0.692	1.373	1.077	0.714	0.433	0.96	1.046	1.235	2.004	3.036	1.077	0.712
1895	1.819	1.013	1.772	1.272	1.125	1.104	2.845	1.246	1.146	1.642	1.327	1.229	0.701	0.754	1.384	1.079	2.452	3.293	1.058	0.741
1896	1.366	0.782	1.5	1.085	0.918	1.052	2.209	0.923	0.773	1.425	1.112	1.009	0.604	0.998	1.043	0.774	1.682	2.958	0.653	0.425
1897	2.019	0.937	2.305	1.809	1.154	1.688	2.885	0.81	1.338	1.867	1.565	1.48	0.838	1.082	1.817	1.428	2.274	3.189	0.933	0.78
1898	1.49	1.22	1.721	2.398	0.98	1.317	2.368	1.122	1.117	1.578	1.474	1.208	1.077	0.777	1.66	1.051	2.455	2.677	0.707	0.664
1899	1.134	0.788	1.226	1.388	0.878	1.169	1.919	0.756	0.922	1.132	0.973	0.869	0.772	0.932	1.394	0.736	1.746	1.583	0.604	0.626
1900	2.19	0.921	2.83	1.561	1.313	1.416	2.244	1.194	1.056	1.67	1.479	1.231	1.246	1.16	1.506	1.054	2.175	2.828	0.862	0.95
1901	2.014	1.494	2.507	1.442	1.257	2.052	2.247	1.446	1.014	1.275	1.224	1.181	1.186	1.205	1.371	1.212	2.53	3.105	1.225	0.799
1902	1.925	1.329	2.387	1.313	1.094	1.71	2.203	1.353	0.759	1.521	1.341	1.15	0.966	1.302	1.671	1.02	2.294	3.06	0.77	0.832
1903	1.469	1.19	1.199	1.073	0.939	1.786	2.281	1.622	0.942	1.593	1.284	0.967	0.777	1.42	1.637	1.273	1.982	2.332	0.704	0.806
1904	2.073	1.537	2.574	2.009	1.089	1.943	2.7	2.066	1.526	1.54	1.315	0.979	1.14	1.312	1.712	1.466	2.795	2.866	0.72	0.885
1905	2.638	1.421	3.475	2.182	1.409	1.794	2.682	2.255	1.403	1.584	1.321	1.279	0.977	1.028	1.276	1.822	3.008	3.084	0.77	1.618
1906	1.806	0.817	1.304	1.474	1.24	1.311	1.836	1.465	0.886	1.221	1.199	0.764	0.501	0.909	0.814	1.115	1.953	2.496	0.493	1.12
1907	2.034	0.781	1.884	1.277	1.217	1.243	1.545	1.289	0.755	1.028	1.24	1.081	0.61	0.915	0.99	1.044	1.999	2.24	0.723	0.931
1908	1.456	0.773	2.006	0.944	1.039	1.091	1.333	1.091	0.729	1.15	1.065	0.845	0.517	0.866	0.993	0.883	1.775	1.959	0.9	0.941
1909	1.585	0.914	2.236	1.762	0.72	1.65	1.586	1.46	0.619	1.446	1.125	0.808	0.916	1.068	1.39	1.111	1.925	1.889	0.855	0.775
1910	1.877	1.211	2.499	2.817	0.98	1.663	1.792	1.898	1.3	1.913	1.653	0.828	1.279	1.108	1.544	1.388	2.948	2.181	1.018	0.984
1911	1.824	1.086	2.14	2.668	0.795	1.274	1.922	1.73	0.98	1.185	1.089	0.915	1.03	1.097	1.327	1.441	2.171	2.159	1.001	1.244
1912	2.141	1.197	2.578	2.149	0.986	1.421	2.127	1.52	1.098	1.488	1.316	1.081	0.797	1.012	1.546	1.614	2.11	1.672	0.711	1.384
1913	2.014	1.41	2.203	1.565	1.027	1.455	2.354	1.781	1.459	1.295	1.28	1.159	0.839	1.307	1.405	1.868	2.01	1.391	0.748	1.178
1914	2.149	1.396	2.749	2.145	1.044	1.8	2.21	2.587	1.754	1.764	1.679	1.272	1.078	0.928	1.669	2.14	2.371	2.021	0.87	1.268
1915	1.76	0.972	2.174	1.38	1.026	1.614	1.598	1.801	1.105	0.733	1.269	0.822	0.64	0.786	1.338	1.263	2.16	1.801	0.769	1.228
1916	1.532	0.857	0.937	1.388	0.743	1.476	1.637	1.103	0.975	1.386	0.977	0.723	0.536	0.014	1.713	0.895	2.022	1.877	0.873	1.357
1917	1.625	1.103	1.59	1.447	0.958	1.326	2.13	1.141	1.008	1.49	1.251	1.185	0.732	0.99	2.101	1.39	2.135	1.96	1.036	1.319
1918	1.834	0.884	1.809	1.548	1.065	1.585	1.865	1.331	1.104	1.489	1.231	1.132	0.618	1.039	1.945	1.085	2.155	1.799	0.553	1.062
1919	1.443	0.892	1.824	1.609	1.01	1.432	1.32	1.254	0.921	1.524	1.152	0.969	0.625	0.797	1.674	1.143	1.76	1.569	0.532	0.847
1920	1.13	0.949	1.472	1.302	0.356	1.279	1.632	0.672	0.949	0.99	0.851	0.978	0.704	0.783	1.653	1.32	1.969	1.742	0.926	1.116
1921	0.754	1.103	1.145	0.908	0.424	1.671	1.556	0.799	1.246	1.097	0.873	0.867	0.569	0.743	1.547	1.364	2.153	1.199	0.716	1.184
1922	1.033	1.078	1.628	1.423	0.694	1.079	1.835	0.881	1.46	1.031	1.21	0.885	0.638	0.727	1.157	0.877	2.069	1.967	0.61	1.456
1923	1.361	1.072	1.878	1.808	1.004	1.586	2.102	1.112	1.332	1.159	1.028	0.937	0.555	0.86	1.321	1.227	2.383	2.955	0.852	1.391
1924	1.576	0.994	2.054	1.778	0.931	1.616	1.865	1.096	1.138	1.312	0.943	0.725	0.872	0.828	0.874	1.153	2.63	2.132	0.594	1.471
1925	1.357	0.737	1.627	1.768	0.915	1.468	1.383	0.652	1.063	1.052	0.913	0.581	0.489	0.472	0.388	0.904	2.157	1.888	0.422	1.081
1926	1.266	0.886	1.683	1.154	0.977	1.58	1.412	1.108	1.087	1.014	1.104	0.523	0.877	0.684	1.236	1.103	2.288	1.714	0.61	1.151
1927	1.23	0.598	1.478	1.007	1.197	1.263	1.347	0.683	0.905	1.021	0.8	0.531	0.606	0.001	1.146	0.754	1.884	1.751	0.721	1.149
1928	1.449	0.838	1.849	1.455	1.146	1.77	1.683	1.231	0.401	1.384	1.258	0.607	0.578	0.47	1.695	1.249	2.096	1.831	0.767	1.286
