# Duvick - Scotts Gap - LITU - ITRDB TN
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3182
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3182.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Duvick - Scotts Gap - LITU - ITRDB TN
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Scotts Gap
#   Location: Tennessee
#   Northernmost_Latitude: 35.6
#   Southernmost_Latitude: 35.6
#   Easternmost_Longitude: -83.92
#   Westernmost_Longitude: -83.92
#   Elevation_m: 520
#--------------------
# Data_Collection
#   Collection_Name: TN
#   First_Year: 1684
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A1T01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A1T15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A1T15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A1T01Y_raw	A1T01Z_raw	A1T02Y_raw	A1T02Z_raw	A1T03Y_raw	A1T03Z_raw	A1T04Y_raw	A1T04Z_raw	A1T05Y_raw	A1T05Z_raw	A1T06Y_raw	A1T06Z_raw	A1T07Y_raw	A1T07Z_raw	A1T08Y_raw	A1T08Z_raw	A1T09Y_raw	A1T09Z_raw	A1T10Y_raw	A1T10Z_raw	A1T11Y_raw	A1T11Z_raw	A1T12Y_raw	A1T12Z_raw	A1T13Y_raw	A1T13Z_raw	A1T14Y_raw	A1T14Z_raw	A1T15Y_raw	A1T15Z_raw
1732	0.62	0.79	NA	NA	0.48	NA	0.77	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	1.83	1.94	NA	NA	0.89	NA	1.11	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	1.17	1.79	NA	NA	0.84	NA	1.88	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	0.73	0.78	NA	NA	0.96	NA	1.06	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	0.97	1.4	NA	NA	0.89	NA	1.5	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	1.03	1.29	NA	NA	1.46	NA	3.03	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	1.39	1.36	NA	NA	2.22	NA	1.4	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.97	NA	NA	NA	NA	NA	NA	NA	NA
1739	1.66	2.03	NA	NA	3.6	NA	3.05	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4.72	NA	NA	NA	NA	NA	NA	NA	NA
1740	0.95	1.04	NA	NA	0.13	NA	1.76	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.58	NA	NA	NA	NA	NA	NA	NA	NA
1741	0.76	1.07	NA	NA	0.89	NA	1.23	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.89	NA	NA	NA	NA	NA	NA	NA	NA
1742	1.35	1.3	NA	NA	1.75	NA	2.24	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.55	NA	NA	NA	NA	NA	NA	NA	NA
1743	0.62	0.7	NA	NA	1.28	NA	1.28	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1744	1.11	1.12	1.71	NA	1.78	NA	2.32	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.07	NA	NA	NA	NA	NA	NA	NA	NA
1745	1.39	1.77	2.62	NA	2.87	NA	1.85	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	1.97	NA	NA	NA	NA	NA	NA	NA	NA
1746	1.59	1.74	0.87	NA	1.52	NA	1.19	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	2.15	NA	NA	NA	NA	NA	NA	NA	NA
1747	1.45	1.51	1.58	NA	2.52	NA	1.34	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.22	NA	NA	NA	NA	NA	NA	NA	NA
1748	1.14	1.87	1.57	NA	2.75	NA	1.06	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.11	NA	NA	NA	NA	NA	NA	NA	NA
1749	1.16	1.77	1.22	NA	2.02	NA	1.23	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.49	NA	NA	NA	NA	NA	NA	NA	NA
1750	1.4	1.49	1.69	NA	2	NA	1.44	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	1.72	NA	NA	NA	NA	NA	NA	NA	NA
1751	0.93	1.53	1.32	NA	1.43	NA	0.78	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	1.37	NA	NA	NA	NA	NA	NA	NA	NA
1752	1.05	1.46	1.26	NA	0.7	NA	0.58	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.36	NA	NA	NA	NA	NA	NA	NA	NA
1753	1.14	1.56	1.44	NA	1.46	NA	0.93	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.52	NA	NA	NA	NA	NA	NA	NA	NA
1754	1.64	2.41	0.92	NA	1.16	NA	1.9	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1755	0.98	1.11	0.8	NA	0.9	NA	1.2	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.1	NA	NA	NA	NA	NA	NA	NA	NA
1756	1.9	1.77	1.02	NA	1.21	NA	1.31	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1757	1.33	2	1.02	NA	1.48	NA	1.31	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.86	NA	NA	NA	NA	NA	NA	NA	NA
1758	1.06	1.63	0.82	NA	0.87	NA	2.13	3.18	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1759	0.89	1.41	1	NA	1.51	NA	1	1.67	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1	NA	NA	NA	NA	NA	NA	NA	NA
1760	1.17	0.72	0.92	NA	0.63	NA	1.78	2.55	1.42	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1761	1.12	1.92	0.88	NA	1.41	NA	1.31	2.21	0.77	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	0.78	NA	NA	NA	NA	NA	NA	NA	NA
1762	0.68	1.14	0.89	NA	0.49	NA	1.24	1.53	0.25	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1763	1	1.48	0.74	NA	1.1	NA	1.11	2.06	1.07	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	1.2	NA	NA	NA	NA	NA	NA	NA	NA
1764	0.78	1.16	1.09	NA	1.33	NA	1.33	1.7	0.3	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.92	NA	NA	NA	NA	NA	NA	NA	NA
1765	0.92	1.3	0.72	NA	1.18	NA	0.94	1.86	0.66	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.14	NA	NA	NA	NA	NA	NA	NA	NA
1766	0.56	0.68	0.98	NA	0.71	NA	0.77	1.5	0.48	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1767	1.11	1.08	0.97	NA	1.11	NA	1.19	1.41	0.7	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1768	1.4	1.87	0.9	NA	2.05	NA	1.29	1.89	0.59	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	0.85	NA	NA	NA	NA	NA	NA	NA	NA
1769	1.19	1.36	1.44	NA	1.27	NA	0.77	0.92	0.66	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.2	NA	NA	NA	NA	NA	NA	NA	NA
1770	1.49	1.87	0.89	NA	1.26	NA	0.91	0.88	0.64	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1771	1.26	1.39	0.91	NA	1.6	NA	1.55	1.93	0.51	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1772	1.11	1.13	0.75	NA	1.18	NA	1.28	1.18	0.49	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.05	NA	NA	NA	NA	NA	NA	NA	NA
1773	1.29	1.36	0.97	NA	1.12	NA	1.21	1.19	1.1	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1774	0.04	0.1	0.57	NA	0.08	NA	0.28	0.13	1.23	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.11	NA	NA	NA	NA	NA	NA	NA	NA
1775	1.43	2.12	0.62	NA	0.26	NA	1.23	1.03	1.53	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.34	NA	NA	NA	NA	NA	NA	NA	NA
1776	2.06	2.8	0.81	NA	0.7	NA	0.56	0.63	1.74	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.32	0.47	NA	NA	NA	NA	NA	NA	NA
1777	1.39	2.01	0.84	NA	0.5	NA	1.6	1.36	1.81	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.11	0.39	NA	NA	NA	NA	NA	NA	NA
1778	0.71	1.28	1.26	NA	0.33	NA	0.69	0.88	3.1	0.87	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	0.71	0.36	0.45	NA	NA	NA	NA	NA	NA	NA
1779	0.66	1.27	0.44	NA	0	NA	0.12	0.14	1.27	0.54	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	0	0.03	0.16	NA	NA	NA	NA	NA	NA	NA
1780	1.6	1.99	1.17	NA	1.08	NA	1.69	1.34	1.56	1.55	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	1.03	0.77	0.42	NA	NA	NA	NA	NA	NA	NA
1781	1.8	2.55	0.92	NA	0.79	NA	1.84	2.61	1.56	1.09	NA	NA	NA	NA	NA	NA	NA	NA	2.37	4.23	0.76	0.5	0.98	NA	NA	NA	NA	NA	NA	NA
1782	1.35	2.62	1.35	NA	2.12	NA	1.65	1.43	2.22	1.06	NA	NA	NA	NA	NA	NA	NA	NA	4.2	4.4	2.48	1.51	1.7	NA	NA	NA	NA	NA	NA	NA
1783	1.94	2.67	1.69	NA	2.06	NA	3.13	2.24	2.18	1.38	NA	NA	NA	NA	NA	NA	NA	NA	3.41	4.1	2.21	1.54	1.72	1.48	NA	NA	NA	NA	NA	NA
1784	0.4	0.53	0.39	NA	0.62	NA	1.2	0.69	1.48	0.6	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.76	0.89	0.62	0.34	0.38	NA	NA	NA	NA	NA	NA
1785	1.12	2.29	1.37	NA	1.68	NA	1.72	1.59	3.88	2.8	4.72	NA	NA	NA	NA	NA	NA	NA	5.27	3.68	1.66	0.99	0.9	0.98	NA	NA	NA	NA	NA	NA
1786	1.27	1.8	1.19	NA	1.18	NA	1.46	1.25	2.43	2.3	4.39	NA	NA	NA	NA	NA	NA	NA	6.25	3.08	1.41	0.93	1.05	1.46	NA	NA	NA	NA	NA	NA
1787	1.65	2.05	1.22	NA	1.38	NA	1.74	2.05	3.99	3.55	3.95	NA	NA	NA	NA	NA	NA	NA	3.29	1.79	2.81	1.72	1.04	1.15	NA	NA	NA	NA	NA	NA
1788	1.16	1.54	1.1	NA	1.09	NA	2.4	1.33	2.63	3.31	4.55	NA	NA	NA	NA	NA	NA	NA	2.35	2.48	1.8	1.13	0.88	0.96	NA	NA	NA	NA	NA	NA
1789	0.95	1.74	1.27	NA	0.88	NA	1.64	1.64	3.13	2.86	4.94	NA	NA	NA	NA	NA	NA	NA	1.92	2.08	1.15	0.98	0.68	0.96	NA	NA	NA	NA	NA	NA
1790	0.81	1.24	0.93	NA	0.78	NA	1.05	1.16	2.73	1.72	4.6	NA	NA	NA	NA	NA	NA	NA	0.88	1.94	0.15	0.12	0.21	0.35	NA	NA	NA	NA	NA	NA
1791	0.86	1.2	0.93	NA	1.07	NA	1.13	1.38	2.14	1.05	3.72	NA	NA	NA	NA	NA	NA	NA	1.68	3.39	0.91	0.67	1.4	0.67	NA	NA	NA	NA	NA	NA
1792	0.86	0.88	0.77	NA	1.34	NA	1.05	1.15	1.69	0.91	2.03	NA	NA	NA	NA	NA	NA	NA	2.33	3.17	1.22	0.88	1.26	0.79	NA	NA	NA	NA	NA	NA
1793	1.17	1.39	1.28	NA	0.97	NA	0.92	1.18	3.41	1.31	2.65	NA	NA	NA	NA	NA	NA	NA	2.36	3.43	1	0.88	0.94	0.9	NA	NA	NA	NA	NA	NA
1794	1.06	1.92	1.03	NA	1	NA	0.86	1.44	3	1.76	2.49	NA	NA	NA	NA	NA	NA	NA	1.56	1.7	0.98	0.9	0.99	0.97	NA	NA	NA	NA	NA	NA
1795	0.81	1.29	1.62	NA	0.98	NA	1.01	1.5	2.99	1.28	2.61	NA	NA	NA	NA	NA	NA	NA	0.96	0.91	1.01	0.96	0.45	0.78	NA	NA	NA	NA	NA	NA
1796	1.45	1.96	1.5	NA	2.19	NA	0.96	2.66	3.86	3.75	4.76	NA	NA	NA	NA	NA	NA	NA	1.45	1.61	1.62	1.27	1.31	0.77	NA	NA	NA	NA	NA	NA
1797	1.19	1.81	1.81	NA	0.71	NA	1.5	1.63	3.57	2.79	4.23	NA	2.3	NA	NA	NA	NA	NA	0.59	1.02	1.12	0.85	1.46	0.63	NA	NA	NA	NA	NA	NA
1798	1.07	1.64	1.47	NA	1.19	NA	1.01	1.78	2.69	2.27	3.41	NA	3.36	NA	NA	NA	NA	NA	1.44	2.02	1.16	0.55	1.19	0.97	NA	NA	NA	NA	NA	NA
1799	1.25	2.05	1.5	NA	1.75	NA	1.36	2.34	2.06	2.73	2.92	NA	3.84	NA	NA	NA	NA	NA	0.77	1.86	1.2	0.59	0.74	0.49	NA	NA	NA	NA	NA	NA
1800	1.36	1.73	2.24	NA	1.71	NA	1.13	2.02	2.06	2.33	3.61	NA	4.38	NA	NA	NA	NA	NA	0.92	1.52	1.57	1.05	1.01	0.98	NA	NA	NA	NA	NA	NA
1801	1.28	1.63	1.77	NA	1.71	NA	1.1	2.14	1.36	1.85	2.07	NA	2.24	NA	NA	NA	NA	NA	0.78	1.07	1.64	1.27	0.67	0.65	NA	NA	NA	NA	NA	NA
1802	1.49	2.43	2.85	NA	2.4	NA	1.7	2.69	1.62	2.43	2.88	NA	3.77	NA	NA	NA	NA	NA	1.25	1.44	2.26	1.59	0.76	1.09	NA	NA	NA	NA	NA	NA
1803	1.73	2.5	1.9	NA	1.32	NA	1.36	2.61	2.25	3.14	3.28	NA	3.91	NA	NA	NA	NA	NA	0.78	1.29	2.03	1.5	0.97	1.41	NA	NA	NA	NA	NA	NA
1804	1.64	1.68	2.2	NA	1.71	3.36	1.69	2.93	2.1	3.03	2.8	NA	2.57	NA	NA	NA	NA	NA	1.16	1.36	1.86	1.67	0.78	0.98	NA	NA	NA	NA	NA	NA
1805	1.95	2.14	2.88	2.75	2.09	4.56	1.69	3.21	2.22	3.74	3.99	NA	2.2	NA	NA	NA	NA	NA	1.85	2.09	1.66	1.55	1.37	1.45	NA	NA	NA	NA	NA	NA
1806	2.37	2.16	4.49	2.4	2.49	3.89	1.61	2.95	2.85	2.88	3.94	NA	1.59	NA	NA	NA	NA	NA	1.84	1.65	2.13	2.18	0.66	0.89	NA	NA	NA	NA	NA	NA
1807	1.29	1.34	3.06	1.72	0.74	1.8	0.89	1.33	2.02	1.73	2.64	NA	1.49	NA	NA	NA	NA	NA	1.46	1.27	1.36	0.83	1.12	0.99	NA	NA	NA	NA	NA	NA
1808	0.79	1.01	1.69	0.88	0.66	1.34	1	0.89	1.76	1.06	1.66	NA	0.9	NA	NA	NA	NA	NA	0.87	0.92	1.31	0.91	0.71	0.64	NA	NA	NA	NA	NA	NA
1809	2.31	1.43	2.33	1.32	1.47	2.29	0.87	0.88	1.62	1.31	2.23	NA	1.06	NA	NA	NA	NA	NA	0.82	0.96	1.09	0.92	0.72	0.74	NA	NA	NA	NA	NA	NA
1810	1.51	1.56	2.55	1.66	1.42	2.01	0.72	1.26	2.12	1.77	2.16	NA	1.28	NA	NA	NA	NA	NA	1.08	1.31	1.66	1.47	0.98	0.95	NA	NA	NA	NA	NA	NA
1811	0.88	1	1.3	0.82	0.84	1.18	0.61	0.92	1.43	1.18	1.26	NA	0.65	NA	NA	NA	NA	NA	0.55	0.65	0.71	0.5	0.9	0.67	NA	NA	NA	NA	NA	NA
1812	1.22	1.08	1.74	1.4	0.75	1.79	0.76	1.19	0.96	0.74	0.73	NA	1	NA	NA	NA	NA	NA	0.08	0.05	0.26	0.3	0.25	0.18	NA	NA	NA	NA	NA	NA
1813	0.75	0.9	1.09	0.97	0.64	0.97	0.6	0.98	0.85	0.71	0.99	NA	0.92	NA	NA	NA	NA	NA	0.54	0.8	0.92	0.94	0.61	0.57	NA	NA	NA	NA	NA	NA
1814	1.37	1.73	1.89	2.1	1.81	2.13	0.7	1.66	2.56	1.95	1.32	NA	1.86	NA	NA	NA	NA	NA	0.59	0.76	0.52	0.53	0.66	0.6	NA	NA	NA	NA	NA	NA
1815	1.19	1.03	1.48	1.72	1.27	2.04	0.28	1.23	1.46	0.94	1.92	NA	1.36	NA	NA	NA	NA	NA	0.48	0.9	0.71	0.66	0.56	0.55	NA	NA	NA	NA	NA	NA
1816	1.37	1.67	1.68	2.05	1.37	1.97	0.75	1.89	1.81	1.12	2.54	NA	1.53	NA	NA	NA	NA	NA	0.92	1.38	1.4	1.2	1.26	0.72	NA	NA	NA	NA	NA	NA
1817	1.51	1.26	1.1	1.67	1.71	2.52	0.73	1.46	1.75	1.71	2.51	NA	1.87	NA	NA	NA	NA	NA	0.66	1.05	0.92	1.06	0.72	0.75	NA	NA	NA	NA	NA	NA
1818	1.34	1.31	1.37	1.53	1.56	2.48	0.77	1.48	1.72	2.29	2.66	NA	1.58	NA	NA	NA	NA	NA	0.69	0.81	0.82	0.98	0.31	0.66	NA	NA	NA	NA	NA	NA
1819	0.7	0.53	0.41	0.51	0.51	0.95	0.13	0.51	0.54	0.75	1.4	NA	1.13	NA	NA	NA	NA	NA	0.22	0.38	0.7	0.87	0.22	0.42	NA	NA	NA	NA	NA	NA
1820	1.55	1.6	2.04	2.3	0.96	2.08	0.47	0.74	1.46	1.25	2.27	NA	2.46	NA	NA	NA	NA	NA	0.78	1.1	0.82	1.3	0.54	0.76	NA	NA	NA	NA	NA	NA
