# Wertz - Red River Trail - QUMA - ITRDB ND011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16771
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16771.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-01
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-01
#--------------------
# Title
#   Study_Name: Wertz - Red River Trail - QUMA - ITRDB ND011
#--------------------
# Investigators
#   Investigators: Wertz, E.; St. George, S.; Zeleznik, J.; Smoter, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika L. Wertz, Scott St. George and Joseph D. Zeleznik
#   Journal_Name: Water Resources Research
#   Published_Title: Vessel anomalies in Quercus macrocarpa tree rings associated with recent floods along the Red River of the North, United States
#   Published_Date_or_Year: 2013
#   Volume: 49
#   Pages: 630-634
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2012WR012900
#   Full_Citation: None
#   Abstract: Estimates of future flood risks are based on the observations of past floods, but instrumental records of basin hydrology are often too short to assess potential changes in the frequency or magnitude of extreme floods over time. In this study, we show that bur oak (Quercus macrocarpa Michx.) growing along the Red River of the North in North Dakota and Minnesota preserve evidence of past floods within their annual growth rings. Rings formed during major floods often displayed (i) marked reductions in the size of their earlywood vessels or (ii) a more diffuse distribution of vessels throughout the increment. Because of the correspondence between major floods and widespread anatomical anomalies within riparian oaks, we suggest that these features can be described as "flood rings." The frequency of flood-ring formation varied substantially along the river, which implies that this evidence can only provide an accurate estimate of flood history when it is obtained from many trees sampled across a dense network of sites. The rate of flood-ring formation is primarily influenced by flood magnitude but is also controlled by the timing and duration of inundation relative to the period of cambial growth. Although flood-affected oaks are imperfect recorders of past floods, this approach offers significant potential as a means to estimate the preinstrumental flood history of the Red River within the United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Red River Trail
#   Location: North Dakota
#   Northernmost_Latitude: 46.8667
#   Southernmost_Latitude: 46.8667
#   Easternmost_Longitude: -96.7833
#   Westernmost_Longitude: -96.7833
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: ND011
#   First_Year: 1886
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## F-RRT01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F-RRT20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F-RRT20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	F-RRT01_raw	F-RRT02_raw	F-RRT03_raw	F-RRT04_raw	F-RRT05_raw	F-RRT06_raw	F-RRT07_raw	F-RRT08_raw	F-RRT09_raw	F-RRT10_raw	F-RRT11_raw	F-RRT12_raw	F-RRT13_raw	F-RRT14_raw	F-RRT15_raw	F-RRT16_raw	F-RRT17_raw	F-RRT18_raw	F-RRT19_raw	F-RRT20_raw
1940	1.166	0.605	1.341	2.142	2.684	2.03	1.82	2.358	2.087	1.458	1.431	1.212	2.817	2.597	1.455	0.532	0.969	0.673	1.788	1.502
1941	1.92	1.086	1.992	2.09	2.329	1.659	1.65	1.71	2	2.488	2.133	2.346	2.75	3.034	1.798	1.766	2.184	1.274	2.814	1.151
1942	2.383	1.739	2.487	2.283	2.593	1.716	1.754	1.485	2.428	3.576	3.912	2.585	2.878	3.573	1.901	1.807	3.023	1.487	3.194	1.403
1943	2.219	1.383	2.477	2.548	2.272	1.652	1.307	2.545	2.405	3.112	2.843	2.959	2.884	3.098	2.274	1.423	2.671	1.944	3.979	1.334
1944	1.989	1.646	1.691	2.369	1.496	1.61	1.435	2.157	2.832	4.228	4.036	2.423	2.943	3.117	3.185	1.414	2.597	2.03	4.874	2.363
1945	2.129	1.658	1.257	1.814	1.218	1.357	1.502	1.657	1.538	2.578	1.959	2.286	3.68	3.087	2.417	1.347	2.594	1.894	3.46	1.777
1946	1.563	1.338	0.934	1.653	0.958	1.24	0.84	1.394	1.053	2.32	1.904	1.892	2.826	2.395	1.572	1.014	1.513	1.311	2.579	1.394
1947	1.581	1.255	1.65	1.406	1.234	1.51	0.944	1.504	1.367	2.917	2.468	2.002	3.306	2.972	1.794	0.848	2.605	1.036	2.719	1.368
1948	1.421	0.874	2.043	1.335	1.419	1.311	1.722	1.365	1.386	2.347	3.696	1.812	2.843	3.242	2.224	0.775	2.053	0.979	1.863	1.094
1949	1.894	1.502	2.438	1.829	2.371	2.143	2.698	2.804	2.427	3.493	4.483	2.839	2.794	3.875	3.189	1.704	2.872	1.693	3.366	1.449
1950	1.96	1.43	2.759	1.649	2.028	2.079	2.088	2.758	2.675	3.232	2.825	2.682	2.883	3.491	3.358	1.691	2.899	1.869	3.615	1.249
1951	1.488	0.863	2.356	1.489	2.073	2.02	1.833	2.455	2.709	3.794	3.163	1.82	2.04	3.605	3.206	2.181	2.924	1.909	5.602	2.058
1952	2.211	1.38	3.457	1.453	1.979	2.066	2.093	1.974	3.117	4.759	4.53	1.825	2.688	3.517	2.822	2.876	2.694	2.26	3.814	1.953
1953	1.69	1.137	2.955	1.746	1.91	1.374	1.866	2.026	2.555	3.557	4.826	2.16	2.201	3.468	3.111	1.881	2.223	1.467	4.088	2.67
1954	1.252	0.794	2.058	1.349	1.199	1.343	0.856	0.884	1.339	3.52	2.908	1.82	1.719	2.204	1.788	1.536	1.969	1.119	2.009	1.645
1955	1.393	0.688	2.288	1.9	1.788	0.91	0.862	1.043	1.443	3.822	2.983	1.661	1.867	2.557	2.875	1.725	1.891	1.399	2.103	2.266
1956	1.015	0.91	1.306	1.236	1.097	0.908	0.718	0.956	1.29	2.432	1.881	1.347	1.506	1.843	1.902	1.382	1.623	1.127	1.919	1.553
1957	1.046	1.075	1.732	1.243	1.378	1.013	0.995	1.258	1.406	2.991	3.619	2.192	2.355	2.527	2.193	1.518	2.005	1.406	2.652	2.112
1958	1.224	1.845	1.722	1.783	1.004	1.053	1.486	1.931	1.218	3.37	2.912	2.905	2.548	1.953	1.74	1.301	1.594	0.803	1.485	1.121
1959	1.316	1.418	2.147	1.984	1.867	1.578	1.424	1.827	2.025	3.198	2.872	2.228	2.748	3.827	2.231	1.902	1.644	0.671	1.976	1.607
1960	1.164	1.666	1.818	1.382	1.321	0.841	1.485	1.261	1.864	1.917	3.682	2.185	2.686	4.096	1.84	1.494	1.216	0.385	1.037	1.422
1961	1.231	1.31	1.542	1.147	1.125	3.685	1.27	1.28	1.64	1.628	2.614	2.141	1.909	3.768	1.61	0.909	1.008	0.71	0.951	1.48
1962	1.461	1.611	3.747	2.743	1.384	1.88	1.592	2.406	2.222	3.503	4.968	3.564	1.69	3.433	2.122	0.8	1.771	0.424	1.208	1.696
1963	1.344	1.485	3.425	2.141	1.757	1.371	2.109	2.325	2.132	3.247	2.964	3.033	2.815	3.281	1.928	1.271	2.116	0.405	1.251	1.675
1964	1.469	1.721	3.65	2.224	1.642	1.22	1.534	1.947	1.873	2.785	3.652	2.749	3.159	2.816	2.336	1.891	2.432	0.464	0.951	1.548
1965	1.545	1.868	4.124	2.465	1.561	1.787	2.045	2.47	1.935	2.585	4.92	3.28	2.975	2.943	2.385	2.737	2.592	0.606	1.434	1.917
1966	1.954	1.732	2.927	2.366	1.763	1.748	2.06	3.095	1.813	2.819	3.792	2.632	2.572	2.971	2.399	2.445	2.298	0.518	1.668	1.817
1967	1.06	1.019	1.467	1.882	0.913	0.918	1.381	1.685	1.056	2.249	2.016	1.552	1.827	2.035	1.283	1.545	1.488	0.462	1.343	1.074
1968	0.915	1.077	2.108	2.38	1.356	0.865	1.394	1.707	1.166	1.532	1.864	1.678	1.412	1.523	1.243	1.465	1.358	0.527	1.352	0.932
1969	0.916	1.414	3.34	2.735	1.338	1.257	2.625	1.917	1.352	1.929	3.531	1.439	1.893	1.313	1.159	1.947	1.09	0.426	1.168	1.821
1970	0.926	1.466	1.873	2.703	1.395	0.949	3.19	1.81	0.964	1.181	2.6	1.356	2.055	1.276	1.261	1.794	1.116	0.555	1.146	1.545
1971	0.957	1.583	2.388	2.207	1.817	1.036	2.966	1.838	1.259	1.22	2.9	1.34	2.09	1.566	1.618	2.459	1.323	0.528	1.723	1.811
1972	1.302	1.509	3.168	1.997	2.021	0.979	3.108	2.506	1.621	1.45	2.917	1.489	1.864	2.027	1.971	2.684	2.187	0.516	2.072	1.596
1973	1.171	1.43	1.308	2.139	1.833	1.179	1.517	2.188	1.155	1.472	2.71	1.539	1.92	2.318	1.485	1.769	2.134	0.523	2.092	1.895
1974	1.48	1.401	1.302	1.674	1.612	1.269	1.75	2.299	1.279	1.609	2.781	1.734	2.17	2.206	2.291	2.09	2.863	0.517	2.553	1.865
1975	1.925	1.438	1.532	2.482	1.653	1.581	1.748	2.619	1.556	2.244	2.924	1.832	2.138	2.745	2.27	2.709	3.12	NA	1.978	2.349
1976	1.327	1.224	0.96	1.914	1.331	1.061	1.378	1.521	0.955	1.152	2.071	1.496	1.845	1.547	1.468	1.748	1.714	NA	1.958	1.903
1977	1.527	2.287	1.11	2.618	1.493	1.208	1.616	1.746	0.757	0.661	3.43	1.644	1.947	2.389	1.687	2.895	2.615	NA	1.805	2.312
1978	1.081	1.781	0.996	1.166	0.992	0.949	1.131	1.256	0.783	0.581	1.528	1.144	1.263	1.04	1.042	1.661	1.267	NA	1.794	1.632
1979	1.466	0.867	1.395	1.943	1.191	1.33	1.524	1.128	0.67	0.605	2.248	1.352	1.963	1.388	1.562	1.988	1.602	NA	1.844	1.978
1980	1.102	0.926	1.255	1.651	1.081	0.773	0.907	1.258	0.505	0.422	1.667	1.36	1.687	1.322	1.182	1.396	1.301	NA	1.027	1.312
1981	1.45	1.078	0.937	2.194	1.063	1.659	1.585	1.461	0.584	0.469	2.161	1.009	1.982	1.809	1.339	1.628	1.415	NA	1.812	2.039
1982	1.543	1.121	1.371	2.23	1.173	1.615	1.564	1.731	0.453	0.833	2.1	0.523	1.841	1.717	1.082	1.152	1.437	NA	1.49	1.597
1983	1.44	1.143	1.454	2.083	1.362	2.102	1.829	2.196	0.446	1.332	1.439	0.395	2.207	1.582	2.15	2.17	1.577	NA	1.788	1.911
1984	1.219	0.908	1.445	1.965	1.12	1.509	1.769	1.749	0.424	1.099	0.913	0.402	2.123	0.965	0.887	1.422	1.279	NA	1.591	1.623
1985	1.669	1.699	2.035	2.468	1.6	1.762	1.758	2.218	0.199	2.298	0.647	0	4.655	1.818	1.976	2.421	1.561	NA	1.747	1.682
1986	2	1.811	2.077	2.482	1.46	2.393	2.083	2.6	0.458	1.678	0.819	0	4.497	2.134	2.095	2.662	2.098	NA	2.434	2.553
1987	1.856	1.981	2.447	2.594	1.208	1.947	1.897	2.233	0.402	1.122	0.833	0	4.279	2.881	1.464	2.04	1.89	NA	2.061	2.273
1988	1.805	1.306	1.617	1.957	1.052	1.39	1.309	1.437	0.245	1.008	0.84	0	2.118	1.627	1.267	1.271	1.617	NA	1.552	1.742
1989	1.979	1.051	2.26	1.682	1.074	2.088	2.012	2.524	0.278	1.453	1.005	0	2.387	2.272	2.035	2.194	2.497	NA	1.799	1.664
1990	1.88	1.153	2.067	2.007	1.292	1.43	1.542	2.104	0.472	1.922	0.927	0	2.922	2.119	1.432	1.927	2.299	NA	1.979	1.921
1991	1.468	1.038	2.129	1.612	1.348	1.867	2.481	2.999	0.429	2.02	1.17	0	2.847	1.855	2.892	2.183	1.907	NA	2.673	2.426
1992	1.653	1.453	1.727	1.841	1.226	1.559	1.372	1.872	1.009	1.938	1.12	0	3.092	1.54	1.344	1.63	1.925	NA	1.882	1.64
1993	2.001	1.784	3.419	2.422	1.407	3.476	2.376	2.611	0.75	3.623	2.163	0	4.018	2.687	2.607	3.706	2.64	NA	2.485	2.466
1994	1.843	1.782	1.729	1.933	1.215	1.97	1.528	2.206	0.762	2.336	1.602	0	4.429	2.337	2.086	2.131	2.186	NA	2.541	1.887
1995	5.096	3.256	2.459	1.795	1.125	2.579	2.102	2.727	1.167	2.63	2.466	0	3.77	2.352	2.845	3.29	2.535	NA	3.139	1.902
1996	4.075	2.748	2.021	1.399	0.846	1.745	1.276	1.72	0.882	1.414	1.902	0.628	3.658	1.622	1.363	1.398	1.555	NA	2.177	1.219
1997	3.392	2.459	2.23	1.599	1.259	2.218	2.097	1.985	1.217	2.354	3.087	1.51	3.429	1.784	2.536	3.914	2	NA	3.181	2.009
1998	4.14	2.031	1.784	1.915	1.064	2.107	1.681	2.153	1.446	2.624	2.8	1.639	3.415	2.368	2.317	2.189	1.939	NA	2.059	1.713
1999	3.516	2.001	1.589	1.564	1.455	2.869	1.864	1.923	1.638	3.162	2.452	1.985	4.033	2.12	3.489	2.311	2.072	NA	2.948	1.837
2000	3.242	1.625	1.388	1.228	1.085	2.278	1.775	1.962	0.91	2.948	1.947	1.566	3.098	2.05	2.719	1.528	1.993	NA	2.257	2.073
2001	1.129	2.943	1.555	1.306	1.611	2.303	2.083	2.911	1.36	3.173	1.948	1.281	3.543	1.747	2.17	1.612	2.721	NA	2.035	1.722
2002	0.758	1.354	1.182	1.095	1.918	1.644	1.608	2.076	1.143	1.301	1.75	1.217	2.622	1.37	2.58	1.229	2.69	NA	1.785	1.903
2003	0.833	2.198	1.198	1.636	1.706	1.864	1.87	2.505	0.763	1.457	1.86	1.19	3.918	1.661	1.686	1.203	2.659	NA	1.864	1.763
2004	0.906	2.062	1.053	1.073	1.662	1.137	1.415	1.92	0.664	1.517	1.147	0.937	3.417	0.823	1.523	2.406	1.577	NA	1.867	1.45
2005	0.628	2.592	1.626	1.087	1.629	1.235	1.797	2.514	0.739	1.495	1.526	1.074	2.954	0.9	1.737	2.138	1.678	NA	1.967	1.389
2006	0.64	2.523	1.907	1.466	2.006	1.497	1.444	2.485	0.757	1.983	1.417	1.366	3.727	0.958	1.698	2.476	1.759	NA	2.015	1.51
2007	0.625	3.603	2.294	1.81	2.312	1.848	1.993	3.22	1.004	2.965	2.439	1.963	2.011	1.323	2.469	1.568	2.682	NA	2.385	1.707
2008	0.767	2.691	1.616	1.635	2.211	1.829	2.86	2.426	0.986	2.542	2.336	1.906	3.33	1.403	1.983	1.632	3.068	NA	3.312	1.528
2009	0.942	2.338	2.174	1.839	1.61	1.379	1.878	2.928	0.946	1.925	2.105	1.462	2.489	0.998	1.502	1.691	3.382	NA	2.879	1.844
2010	0.935	4.459	2.028	NA	1.851	1.855	1.966	2.814	0.989	2.84	2.162	2.019	3.479	1.331	2.097	NA	3.568	NA	3.38	1.676
