# Peterson - Blue Mountain Low - ABLA - ITRDB WA125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4113
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4113.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa125-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa125-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa125.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa125.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Blue Mountain Low - ABLA - ITRDB WA125
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blue Mountain Low
#   Location: Washington
#   Northernmost_Latitude: 47.92
#   Southernmost_Latitude: 47.92
#   Easternmost_Longitude: -123.25
#   Westernmost_Longitude: -123.25
#   Elevation_m: 1340
#--------------------
# Data_Collection
#   Collection_Name: WA125
#   First_Year: 1850
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP0303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0310A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0310A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0315A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0315A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0316B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0316B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0317A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0317A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0318B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0318B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0319A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0319A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0320A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0320A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0361A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0361A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0362B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0362B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0363B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0363B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0364A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0364A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0365B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0365B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0366B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0366B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0367A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0367A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0368B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0368B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0369A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0369A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0370A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0370A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0373B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0373B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0374A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0374A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP0375B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP0375B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP0303A_raw	DP0304B_raw	DP0305A_raw	DP0306A_raw	DP0307B_raw	DP0308A_raw	DP0309B_raw	DP0310A_raw	DP0311B_raw	DP0312A_raw	DP0313B_raw	DP0315A_raw	DP0316B_raw	DP0317A_raw	DP0318B_raw	DP0319A_raw	DP0320A_raw	DP0361A_raw	DP0362B_raw	DP0363B_raw	DP0364A_raw	DP0365B_raw	DP0366B_raw	DP0367A_raw	DP0368B_raw	DP0369A_raw	DP0370A_raw	DP0373B_raw	DP0374A_raw	DP0375B_raw
1891	NA	NA	0.25	0.77	NA	NA	0.92	0.98	0.76	0.45	0.52	0.57	0.27	NA	0.76	1.01	NA	0.96	NA	NA	0.82	NA	1.09	0.64	NA	0.31	NA	0.7	0.62	0.74
1892	NA	NA	0.16	0.64	NA	NA	0.97	0.96	0.66	0.55	0.59	0.54	0.49	NA	0.85	0.92	NA	0.73	NA	NA	0.73	NA	1.1	0.59	NA	0.36	NA	0.79	0.66	0.73
1893	NA	NA	0.19	0.73	NA	NA	0.99	0.93	0.69	0.51	0.68	0.54	0.29	NA	0.76	0.71	NA	0.7	NA	NA	0.7	NA	1.11	0.74	NA	0.36	NA	0.73	0.64	0.74
1894	NA	NA	0.18	0.96	NA	NA	1.32	1.23	0.8	0.51	0.74	0.66	0.3	NA	1.03	0.96	NA	0.86	NA	NA	0.83	NA	1.29	0.78	NA	0.52	NA	0.81	0.84	0.84
1895	NA	NA	0.17	0.78	NA	NA	1.14	1.02	0.71	0.43	0.53	0.59	0.43	NA	0.76	1.09	NA	0.72	NA	NA	0.74	NA	1.05	0.69	NA	0.35	NA	0.84	0.62	0.75
1896	NA	NA	0.07	1	NA	NA	0.83	0.81	0.42	0.17	0.38	0.38	0.52	NA	0.49	0.75	NA	0.53	NA	NA	0.65	NA	0.69	0.7	NA	0.09	NA	0.56	0.52	0.65
1897	NA	NA	0.09	0.89	NA	NA	0.77	0.96	0.19	0.08	0.57	0.45	0.49	NA	0.58	0.79	NA	0.27	NA	NA	1.01	NA	0.83	0.72	NA	0.01	NA	0.59	0.72	0.8
1898	NA	NA	0.34	0.97	NA	0.73	0.78	1.02	0.2	0.12	0.5	0.47	0.48	NA	0.62	0.86	NA	0.36	NA	NA	1	NA	0.95	0.63	NA	0.18	NA	0.56	0.62	0.89
1899	NA	NA	0.44	1.23	NA	1.2	0.85	0.82	0.36	0.2	0.4	0.47	0.36	NA	0.7	0.69	NA	0.55	NA	NA	0.93	NA	0.87	0.51	NA	0.22	NA	0.59	0.58	0.73
1900	NA	NA	0.7	0.84	NA	1.42	0.92	1	0.4	0.31	0.32	0.67	0.42	NA	0.77	0.83	NA	0.54	NA	NA	0.82	NA	1.03	0.54	NA	0.22	NA	0.89	0.67	0.7
1901	NA	NA	0.76	1.22	NA	1.7	1.26	1.16	0.72	0.39	0.48	0.7	0.5	NA	0.64	0.73	NA	0.63	NA	NA	0.91	NA	1.48	0.52	NA	0.38	NA	0.98	0.63	0.74
1902	NA	NA	0.89	1.25	NA	1.69	1.45	1.17	0.74	0.38	0.41	0.68	0.5	NA	0.61	0.99	NA	0.92	NA	NA	0.95	NA	1.5	0.56	NA	0.43	NA	0.8	0.76	0.62
1903	NA	NA	1.13	1.38	NA	1.55	1.5	1.21	0.66	0.41	0.58	0.76	0.7	NA	0.67	1.04	NA	1.05	NA	NA	1.15	NA	1.34	0.57	NA	0.41	NA	0.89	0.82	0.69
1904	NA	NA	1.45	1.29	NA	1.66	1.67	1.27	0.7	0.34	0.51	0.58	0.68	NA	0.53	0.85	NA	0.92	NA	NA	1.18	NA	1.34	0.45	1.05	0.51	NA	0.82	0.56	0.71
1905	NA	NA	0.79	1.71	NA	1.56	1.75	0.99	0.61	0.37	0.62	0.69	0.5	NA	0.48	0.57	NA	1.1	NA	NA	1.14	NA	1.26	0.76	0.89	0.46	NA	0.6	0.59	0.78
1906	NA	NA	0.99	1.23	NA	1.48	1.23	0.57	0.59	0.34	0.5	0.62	0.69	NA	0.36	0.64	NA	0.84	NA	NA	0.82	NA	1.49	0.55	0.89	0.4	NA	0.63	0.41	0.61
1907	NA	NA	1.12	1.56	NA	1.53	1.52	0.94	0.67	0.46	0.56	0.68	0.61	NA	0.55	0.66	NA	1	NA	NA	1.37	NA	1.76	0.62	1.04	0.59	NA	0.7	0.57	0.85
1908	NA	NA	1.15	1.36	NA	1.63	1.41	0.79	0.83	0.4	0.46	0.6	0.68	NA	0.55	0.63	NA	1.07	NA	NA	1.39	NA	1.46	0.7	1.01	0.63	NA	0.92	0.55	0.7
1909	NA	NA	1.1	1.27	NA	1.66	1.44	0.65	0.93	0.4	0.44	0.51	0.89	NA	0.48	0.57	NA	1.3	NA	NA	1.35	NA	1.47	0.55	0.97	0.58	NA	0.69	0.63	0.66
1910	NA	NA	1.23	1.46	NA	1.79	1.67	0.69	0.91	0.46	0.58	0.45	1.06	NA	0.53	0.69	NA	1.12	NA	NA	1.35	0.88	1.59	0.47	1.1	0.62	NA	0.66	0.56	0.59
1911	NA	NA	1.29	1.62	NA	1.74	1.55	0.92	0.96	0.54	0.65	0.53	0.83	NA	0.65	0.72	NA	1.27	NA	NA	1.51	0.87	1.79	0.52	1.1	0.76	NA	0.71	0.64	0.74
1912	NA	NA	1.3	1.54	NA	1.8	1.72	0.95	0.88	0.53	0.61	0.57	0.86	NA	0.57	0.82	NA	1.42	NA	NA	1.58	1.2	2.22	0.57	1.23	0.62	NA	0.8	0.93	0.61
1913	NA	NA	1.65	1.21	NA	2.13	1.61	1.01	0.99	0.66	0.58	0.52	0.74	NA	0.52	0.77	NA	1.52	NA	NA	1.47	1.1	2.31	0.61	1.44	0.71	NA	0.84	0.61	0.63
1914	NA	NA	1.74	1.13	NA	2.55	1.76	0.99	0.97	0.63	0.5	0.46	0.62	NA	0.4	0.78	NA	1.12	NA	NA	1.83	1.02	2.22	0.57	1.98	0.73	NA	0.91	0.58	0.57
1915	NA	NA	2	1.22	NA	2.93	1.99	1.08	0.98	0.78	0.65	0.5	0.72	1.39	0.48	0.91	NA	1.15	NA	NA	1.56	1.35	2.11	0.65	1.9	0.77	1.74	0.89	0.62	0.69
1916	NA	NA	1.85	1.32	NA	2.63	1.9	0.85	1.11	0.75	0.55	0.47	0.89	1.12	0.53	0.64	NA	1.32	NA	NA	1.79	1.45	1.86	0.61	1.93	0.79	2.01	0.84	0.59	0.49
1917	NA	NA	1.71	1.15	NA	2.27	1.38	1.02	0.94	0.66	0.43	0.38	0.7	1.17	0.54	0.54	NA	1.21	NA	NA	1.45	1.12	1.67	0.52	1.67	0.76	1.36	0.66	0.43	0.38
1918	NA	NA	2.4	1.4	NA	2.52	1.59	0.92	0.95	0.72	0.38	0.32	0.69	1.73	0.44	0.58	NA	1.43	NA	NA	1.75	1.25	2.09	0.53	1.83	0.79	2.22	0.63	0.55	0.34
1919	NA	NA	2.08	1.73	NA	2.41	1.86	1.03	1.3	0.78	0.53	0.47	0.79	1.81	0.63	0.67	1.33	1.7	1.09	NA	2.15	1.41	2.58	0.93	1.71	0.91	1.83	0.89	0.54	0.46
1920	1.8	NA	2	1.82	NA	2.95	2.48	1.09	1.42	0.91	0.55	0.54	0.8	2.06	0.74	0.71	1.31	1.95	1.16	2.29	2.18	1.28	2.85	0.95	1.9	1.07	1.75	0.93	0.67	0.48
1921	1.91	NA	2.24	1.64	NA	2.78	2.19	1	1.37	1	0.55	0.42	0.96	2.17	0.56	0.63	0.89	1.59	0.94	1.77	1.72	1.48	2.17	0.83	2.13	1.13	2.03	0.76	0.7	0.56
1922	1.97	1.72	1.64	1.54	NA	2.26	1.72	0.89	1.08	0.81	0.55	0.42	0.94	2.12	0.47	0.66	1.03	1.49	1.07	1.11	1.53	1.24	1.5	0.58	1.56	0.81	1.81	0.8	0.69	0.71
1923	2.5	1.99	2.12	1.97	2.59	2.53	2.2	1.06	1.41	1.07	0.59	0.55	1.06	2.73	0.53	0.62	1.69	2.19	2	1.37	1.64	1.98	2.29	1.01	2.08	1.15	2.65	1.04	0.82	0.65
1924	2.03	1.62	2.29	1.11	2.3	1.95	1.47	0.88	0.83	0.69	0.31	0.28	0.86	1.7	0.35	0.59	1.16	1.43	1.91	0.92	1.44	1.35	1.59	0.45	1.62	0.87	2.47	0.55	0.48	0.52
1925	1.71	1.47	2.4	1.45	1.62	2.57	1.57	1.08	1.11	1.07	0.52	0.48	1	1.72	0.61	0.82	1.04	1.84	1.39	1.11	1.6	1.32	1.51	0.8	1.88	1.31	1.88	0.86	0.6	0.58
1926	1.36	1.16	2.46	1.38	1.87	2.45	1.48	0.66	0.94	0.87	0.23	0.25	0.97	1.04	0.38	0.61	1.24	1.05	1.2	1.18	1.08	1.45	1.6	0.48	1.49	1.13	1.8	0.37	0.38	0.29
1927	1.55	1.52	2.3	1.88	1.87	2.66	1.97	1.17	1.21	1.03	0.45	0.56	1.08	0.88	0.79	0.89	0.88	2.11	1.49	1.26	1.48	1.37	1.75	0.89	1.51	1.34	1.76	0.73	0.89	0.65
1928	1.89	2.39	2.78	1.61	1.78	3.2	2.63	0.8	1	0.88	0.31	0.4	0.65	1.5	0.43	0.63	1.85	2.29	1.82	1.54	1.54	1.78	2.59	0.72	2.05	1.3	2.14	0.5	0.66	0.44
1929	1.88	1.88	2.7	1.4	1.83	2.89	2.32	0.79	1.08	0.88	0.31	0.37	0.59	1.72	0.33	0.59	2.08	1.88	1.64	1.51	1.44	1.46	2.3	0.86	1.88	1.25	2.1	0.51	0.42	0.45
1930	1.91	2.29	2.58	1.24	2.26	2.53	2	0.78	0.85	0.79	0.2	0.38	0.88	1.84	0.2	0.57	1.8	1.33	1.5	1.46	1.39	1.29	1.28	0.62	1.55	1.11	0.69	0.49	0.52	0.38
1931	2.02	2.5	2.57	1.36	2.1	2.24	1.92	0.89	0.79	0.7	0.26	0.42	0.94	1.33	0.5	0.75	1.51	1.86	1.66	1.53	1.27	1.25	1.53	0.46	1.49	1.24	1.63	0.54	0.72	0.5
1932	1.73	2.01	2.24	1.19	1.69	2.28	1.72	0.67	0.88	0.61	0.28	0.39	0.76	2.19	0.39	0.59	1.61	1.56	1.6	1.67	1.26	1.88	1.97	0.56	1.25	1.08	1.71	0.45	0.57	0.42
1933	1.94	2.12	2.41	1.27	1.55	2.3	2.08	0.93	1.03	0.57	0.37	0.44	0.86	2.03	0.4	0.68	2.24	1.91	1.7	1.67	1.42	2.05	1.86	0.76	1.52	1.22	1.66	0.56	0.71	0.45
1934	2.13	1.99	2.22	1.41	1.31	2.25	1.94	0.6	0.64	0.44	0.3	0.43	0.72	1.89	0.22	0.37	1.56	1.49	1.63	1.75	1.22	1.81	1.61	0.57	1.7	1	1.5	0.54	0.44	0.34
1935	2.96	2.6	2.35	1.64	1.24	2.48	2.22	0.63	1.2	0.93	0.44	0.48	0.91	2.24	0.67	0.78	0.95	1.92	1.92	1.74	1.43	1.83	1.94	0.78	2.04	1.36	1.46	0.71	0.66	0.59
1936	2.71	2.6	2.43	1.28	2	2.52	1.37	0.54	1.05	0.82	0.31	0.4	0.67	2.75	0.43	0.55	1.27	1.93	2.08	1.93	1.69	1.98	1.93	0.75	1.92	1.19	1.95	0.59	0.53	0.45
1937	2.47	2.99	2.18	0.96	2	2.54	1.28	0.71	1.04	0.98	0.35	0.36	0.72	2.7	0.45	0.82	2.06	1.83	1.76	2.15	1.54	1.56	1.81	0.77	1.93	1.15	1.73	0.48	0.59	0.44
1938	2.03	3.15	2.24	0.77	1.68	2.13	1.12	0.68	0.9	0.83	0.35	0.23	0.69	2	0.41	0.82	2.46	1.41	1.13	1.87	1.32	1.06	1.37	0.49	1.75	1.03	1.36	0.55	0.53	0.41
1939	3.12	4.08	2.87	1.15	2.21	3.09	2.12	0.65	1.53	1.01	0.44	0.5	0.95	3.09	0.5	0.85	2.72	1.99	2.41	2.71	1.59	1.95	2.2	1.04	2.49	1.55	1.97	0.71	0.79	0.4
1940	2.28	3.49	2.59	0.87	2.04	2.44	2.22	0.71	1.24	0.8	0.32	0.36	0.68	2.42	0.44	0.99	1.77	1.33	2.2	1.92	1.55	1.52	1.96	0.75	2.12	1.21	1.68	0.5	0.53	0.36
1941	2.68	4.48	3.13	0.8	2.01	2.34	2.36	0.56	1.47	1.01	0.34	0.42	0.76	2.54	0.37	0.84	2	1.39	3.16	2.58	1.87	1.79	2.24	0.82	2.49	1.76	1.78	0.37	0.41	0.39
1942	2.57	4	2.79	1.23	2.23	2.5	2.49	0.74	1.33	1.14	0.38	0.43	0.87	2.57	0.42	1.19	2.32	1.54	2.83	2.48	2.02	2.09	2.43	1.06	2.18	1.56	1.86	0.66	0.69	0.6
1943	1.97	2.8	2.33	0.68	1.65	2.18	1.68	0.58	1.14	0.85	0.29	0.37	0.65	2.16	0.24	0.99	1.88	1.41	2.31	1.82	1.46	1.59	1.73	0.72	1.59	1.08	1.49	0.39	0.36	0.38
1944	2.64	3.32	2.92	0.94	1.52	2.72	1.71	0.78	1.22	1.12	0.42	0.44	0.76	2.24	0.41	1.13	2	1.45	2.2	1.76	1.46	1.68	1.74	0.68	1.92	1.16	1.82	0.59	0.64	0.61
1945	2.23	3.19	2.16	0.75	1.42	1.89	1.44	0.87	1	1.15	0.42	0.35	0.66	1.82	0.46	0.98	1.94	1.15	1.55	1.52	1.41	1.32	1.6	0.48	1.48	0.93	1.28	0.52	0.44	0.49
1946	3.1	3.87	2.28	0.94	1.3	1.95	2.03	0.8	1.34	1.79	0.48	0.64	0.8	2.23	0.51	1	2.18	1.85	2.61	1.74	1.57	1.83	1.89	0.72	1.81	1.32	1.06	0.4	0.6	0.44
1947	3.07	4.2	2.19	0.95	1.27	1.69	1.73	0.74	1.13	1.78	0.39	0.57	0.67	1.96	0.33	0.9	2.6	1.54	3.66	1.75	1.57	1.75	1.75	0.48	1.71	1.27	1.1	0.4	0.37	0.33
1948	3.42	4.68	2.54	1.04	2.03	2.31	2.03	1.19	1.66	1.9	0.58	0.63	0.92	2.76	0.58	1.07	3	2	4.1	1.67	1.66	2.17	2.15	0.7	2.54	1.59	1.6	0.59	0.76	0.5
1949	3.14	4.35	2.18	0.83	2.07	2.18	1.97	0.95	1.3	1.36	0.53	0.47	0.84	2.74	0.36	0.96	2.74	1.6	3.17	1.07	1.38	1.96	2.14	0.52	2.56	1.4	1.64	0.54	0.48	0.4
1950	3.34	4.06	2.4	1.05	1.73	2.24	2.15	0.93	1.39	1.87	0.56	0.44	0.76	2.88	0.47	0.93	3.15	1.86	2.98	1.04	1.45	2.25	2.04	0.67	2.69	1.6	1.48	0.61	0.59	0.46
1951	2.85	3.19	2.08	0.78	1.69	1.77	1.45	0.74	1.11	1.61	0.43	0.34	0.7	2.34	0.33	0.86	3.2	1.25	2.04	1.11	1.18	1.71	1.43	0.42	1.88	1.43	1.54	0.56	0.49	0.39
1952	3.39	4.18	2.51	1.27	2.09	2.34	1.69	0.9	1.48	1.96	0.58	0.52	0.95	2.8	0.51	1.1	3.45	1.62	2.33	1.5	1.46	2.07	1.96	0.63	2.29	1.69	1.97	0.73	0.64	0.47
1953	2.85	4.02	2.09	0.91	1.71	1.84	1.11	0.6	1.13	2.17	0.37	0.34	0.53	2.43	0.26	0.66	3.15	1.37	2.64	1.03	1.25	1.95	1.72	0.47	1.64	1.42	1.48	0.38	0.34	0.23
1954	3.19	4.05	2.15	1.24	2.43	2.29	1.41	0.75	1.63	2.02	0.53	0.57	0.85	2.51	0.37	0.93	2.9	1.64	2.78	1.07	1.62	2.29	1.88	0.94	2.87	1.86	1.77	0.65	0.51	0.39
1955	3.13	4.2	2.11	1.52	2.81	2.6	1.99	0.97	1.69	1.99	0.73	0.7	0.99	2.67	0.53	1.29	3.23	1.74	2.94	1.39	1.97	2.37	2.87	1.31	3.1	1.85	2.1	0.82	0.69	0.63
1956	2.86	2.63	1.42	1.25	2.65	1.4	0.83	0.64	1.36	1.74	0.62	0.39	0.7	2.76	0.48	1.16	1.76	1.34	2.17	1.27	1.56	1.62	2.14	0.81	2.26	1.47	1.52	0.55	0.63	0.48
1957	3.16	3.23	1.81	1.21	2.62	2.2	0.77	0.78	1.07	2.5	0.38	0.32	0.77	2.84	0.44	0.86	2.01	1.45	2.31	1.13	1.32	1.62	2.33	0.65	2.58	1.76	1.51	0.45	0.64	0.39
1958	2.9	3.61	1.93	1.41	2.74	2.25	1.03	1.21	0.9	2.36	0.52	0.38	0.79	2.74	0.69	0.91	2.28	1.96	2.24	1.04	1.31	1.69	2.55	0.82	2.67	1.61	1.63	0.82	0.73	0.56
1959	2.31	3.1	1.51	1.13	1.85	1.84	0.87	0.83	0.83	2.5	0.41	0.35	0.65	2	0.45	0.72	1.8	1.45	1.39	0.85	1	1.13	1.82	0.4	1.82	1.09	1.04	0.54	0.55	0.5
1960	2.2	2.88	1.48	1.09	1.87	1.79	0.95	0.76	0.91	2.3	0.5	0.22	0.75	1.83	0.52	0.76	2.45	1.4	1.33	1.04	1	1.22	1.58	0.71	1.83	1.17	1.11	0.55	0.59	0.51
1961	2.38	3.45	1.62	0.97	2.26	1.69	1.15	0.71	0.87	2.28	0.46	0.37	0.76	1.74	0.64	0.86	2.32	1.64	1.56	1.13	1.09	1.33	1.58	0.58	2.08	1.2	1.15	0.58	0.56	0.56
1962	2.48	2.83	1.57	0.88	1.37	1.37	0.81	0.7	0.73	2.28	0.47	0.25	0.61	2.32	0.4	0.63	1.98	1.32	1.38	0.87	0.96	1.26	1.42	0.45	2.4	1.08	0.87	0.38	0.5	0.4
1963	2.85	3.28	1.67	1.06	2.24	1.36	1.02	1.02	0.94	3.13	0.59	0.36	0.77	2.6	0.68	0.66	2.24	1.81	1.93	0.95	1.09	1.28	1.86	0.5	3.49	1.57	0.89	0.46	0.64	0.37
1964	2.56	3.49	1.6	1.08	2.27	1.92	1.15	0.84	1	2.76	0.71	0.34	0.72	2.58	0.85	0.64	2.29	1.72	1.91	1.02	1.18	1.32	1.95	0.59	3.51	1.63	0.83	0.51	0.63	0.36
1965	2.28	3	1.65	0.95	2.45	1.83	0.84	1.05	0.81	2.64	0.73	0.31	0.7	2.33	0.85	0.86	1.92	1.28	1.97	1.13	0.97	1.28	1.58	0.53	3.04	1.27	0.9	0.49	0.65	0.44
1966	3.07	3.09	1.92	1.06	2.81	1.96	1.13	0.94	0.93	3.08	0.68	0.4	0.75	1.97	0.53	0.73	2.1	1.38	2.04	1.26	1.04	1.25	1.83	0.55	3.16	1.41	0.88	0.43	0.75	0.33
1967	2.62	2.93	1.93	1.07	2.2	2.12	1.29	0.96	0.9	2.99	0.76	0.37	0.73	1.94	0.7	0.83	1.78	1.42	2.17	1.21	1.09	1.21	1.65	0.64	2.5	1.55	1.06	0.58	0.69	0.47
1968	1.83	2.71	1.3	0.88	1.6	1.51	0.95	0.68	0.55	2.53	0.48	0.22	0.55	1.55	0.53	0.59	1.32	0.9	1.54	0.82	0.72	0.92	1.26	0.39	1.64	0.67	0.67	0.41	0.51	0.37
1969	2.29	3.39	1.42	0.99	1.73	1.73	1.19	0.94	0.66	3.31	0.62	0.34	0.79	1.7	0.59	0.76	1.38	1.1	2.14	1.16	0.84	1.19	1.33	0.48	1.81	0.85	0.79	0.5	0.62	0.39
