# Cook - Silver River - TSCA - ITRDB MI010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3028
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3028.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mi010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mi010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Silver River - TSCA - ITRDB MI010
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silver River
#   Location: Michigan
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: -88.75
#   Westernmost_Longitude: -88.75
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MI010
#   First_Year: 1635
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 123021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 123381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 123381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	123021_raw	123031_raw	123041_raw	123081_raw	123091_raw	123101_raw	123102_raw	123121_raw	123141_raw	123151_raw	123161_raw	123181_raw	123182_raw	123211_raw	123221_raw	123191_raw	123192_raw	123231_raw	123232_raw	123241_raw	123251_raw	123261_raw	123262_raw	123281_raw	123282_raw	123321_raw	123322_raw	123361_raw	123362_raw	123371_raw	123381_raw
1679	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.43	1.37	NA	NA	NA	NA	NA	NA	0.18	0.12	NA	1.27	NA	1.07
1680	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.38	1.48	NA	NA	NA	0.6	NA	NA	0.23	0.28	NA	1.25	NA	0.97
1681	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	0.2	0.93	NA	NA	NA	0.54	NA	NA	0.14	0.14	NA	0.9	NA	0.66
1682	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.21	0.88	NA	NA	NA	0.49	NA	NA	0.15	0.17	NA	1.2	NA	0.72
1683	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.24	1	NA	NA	NA	0.54	NA	NA	0.09	0.13	NA	1.11	NA	0.7
1684	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.26	1.04	NA	NA	NA	0.85	NA	NA	0.08	0.1	NA	1.18	NA	1.01
1685	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.3	0.84	NA	NA	NA	0.92	0.74	NA	0.08	0.1	NA	1.01	NA	0.92
1686	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.48	1.02	NA	NA	NA	0.76	0.59	NA	0.17	0.13	NA	1.01	NA	1.51
1687	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.56	1.26	NA	NA	NA	0.82	0.8	NA	0.16	0.17	NA	1.23	NA	1.57
1688	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.61	1.12	NA	NA	NA	0.69	0.77	NA	0.21	0.21	NA	0.76	NA	1.09
1689	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	0.45	0.79	NA	NA	NA	0.62	0.57	NA	0.18	0.16	NA	0.56	NA	0.83
1690	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.7	1.2	NA	NA	NA	0.82	0.72	NA	0.3	0.26	NA	0.65	NA	1.18
1691	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	0.36	NA	0.08	NA	NA	0.19	0.49	NA	NA	NA	0.53	0.59	NA	0.13	0.15	NA	0.49	NA	1.01
1692	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.41	NA	0.16	NA	NA	0.49	0.94	NA	NA	NA	0.68	1.06	NA	0.54	0.44	NA	0.75	NA	1.62
1693	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	0.74	NA	0.3	NA	NA	0.59	1.15	NA	NA	NA	0.59	0.92	NA	0.52	0.39	NA	1.1	NA	1.76
1694	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	0.65	NA	0.48	NA	NA	1.05	1.32	NA	NA	NA	0.83	1.66	NA	0.56	0.52	NA	1.35	NA	1.74
1695	NA	NA	0.4	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.48	NA	0.48	NA	NA	0.9	1.36	NA	NA	NA	0.72	1.09	NA	0.67	0.53	NA	0.98	NA	1.38
1696	NA	NA	0.31	NA	NA	NA	0.66	NA	NA	NA	NA	NA	0.27	NA	0.28	NA	NA	0.67	0.86	NA	NA	NA	0.53	1.07	NA	0.4	0.46	NA	0.78	NA	1.24
1697	NA	NA	0.3	NA	NA	NA	0.57	NA	NA	NA	NA	NA	0.47	NA	0.25	NA	NA	0.57	0.65	NA	NA	NA	0.4	1.28	NA	0.29	0.34	NA	0.44	NA	0.87
1698	NA	NA	0.43	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.94	NA	0.38	NA	NA	0.52	0.56	NA	NA	NA	0.57	1.19	NA	0.27	0.31	NA	0.65	NA	1.05
1699	NA	NA	0.37	NA	NA	NA	0.88	NA	NA	NA	NA	NA	1.03	NA	0.29	NA	NA	0.61	0.75	NA	NA	NA	0.68	0.99	NA	0.28	0.38	NA	0.54	NA	1.04
1700	NA	NA	0.26	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.68	NA	0.36	NA	NA	0.42	0.61	NA	NA	NA	0.52	0.61	NA	0.16	0.21	NA	0.46	NA	0.81
1701	NA	NA	0.13	NA	NA	NA	0.34	NA	NA	NA	NA	NA	0.44	NA	0.26	NA	NA	0.19	0.38	NA	NA	NA	0.36	0.59	NA	0.12	0.12	NA	0.57	NA	0.7
1702	NA	0.9	0.27	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.47	NA	0.4	NA	NA	0.61	0.59	NA	NA	NA	0.6	1.61	NA	0.26	0.32	NA	0.61	NA	0.82
1703	NA	0.84	0.56	NA	NA	NA	0.65	NA	NA	NA	NA	NA	0.46	NA	0.64	NA	NA	0.82	0.63	NA	NA	NA	0.79	1.17	NA	0.43	0.46	NA	1.17	NA	1.11
1704	NA	0.6	0.45	NA	NA	NA	0.78	NA	NA	NA	NA	NA	0.37	1.17	0.69	NA	NA	0.68	0.9	NA	NA	NA	0.73	0.97	NA	0.56	0.6	NA	0.94	NA	0.94
1705	NA	0.67	0.45	NA	NA	NA	0.7	NA	NA	NA	NA	NA	0.49	1.03	0.84	NA	NA	0.69	0.69	NA	NA	NA	0.72	0.98	NA	0.67	0.64	NA	0.93	NA	1.05
1706	NA	0.6	0.31	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.56	0.72	0.71	NA	NA	0.7	1	NA	NA	NA	0.68	0.95	NA	0.81	0.94	NA	0.87	NA	0.98
1707	NA	0.62	0.21	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.4	0.51	0.5	NA	NA	0.53	0.74	NA	NA	NA	0.49	0.77	NA	0.52	0.53	NA	0.62	NA	0.95
1708	NA	0.42	0.23	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.25	0.34	0.51	NA	NA	0.33	0.45	NA	NA	NA	0.38	0.66	NA	0.37	0.57	NA	0.44	NA	0.94
1709	NA	0.49	0.26	NA	NA	NA	0.83	NA	NA	NA	NA	NA	0.4	0.57	0.69	NA	NA	0.36	0.45	NA	NA	NA	0.49	0.75	NA	0.36	0.6	NA	0.47	NA	0.84
1710	NA	0.93	0.12	NA	NA	NA	0.6	NA	NA	NA	NA	NA	0.6	0.37	0.48	NA	NA	0.27	0.31	NA	NA	NA	0.25	0.62	NA	0.29	0.42	NA	0.35	NA	0.72
1711	NA	1.14	0.24	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.67	0.44	0.82	NA	NA	0.33	0.31	NA	NA	NA	0.36	0.58	NA	0.34	0.51	NA	0.39	NA	0.92
1712	NA	0.92	0.34	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.57	0.43	0.72	NA	1.36	0.34	0.31	NA	NA	NA	0.43	0.6	NA	0.51	0.6	NA	0.37	NA	0.81
1713	NA	0.67	0.19	0.67	0.93	NA	0.65	NA	NA	NA	NA	NA	0.54	0.37	0.6	NA	1.18	0.3	0.23	NA	0.85	NA	0.27	0.47	NA	0.44	0.6	NA	0.28	NA	0.68
1714	NA	0.8	0.25	0.62	0.45	NA	0.62	NA	NA	NA	NA	NA	0.6	0.44	0.53	NA	1.09	0.28	0.31	NA	0.74	NA	0.21	0.61	NA	0.33	0.57	NA	0.24	NA	0.6
1715	NA	0.81	0.16	0.94	0.36	NA	0.56	NA	NA	NA	NA	NA	0.58	0.35	0.44	NA	1	0.31	0.36	NA	0.55	NA	0.19	0.42	NA	0.4	0.53	NA	0.32	NA	0.53
1716	NA	0.48	0.16	0.86	0.45	NA	0.48	NA	NA	NA	NA	NA	0.67	0.34	0.57	NA	1.16	0.23	0.41	NA	0.73	NA	0.24	0.56	NA	0.31	0.51	NA	0.36	NA	0.5
1717	NA	0.75	0.38	0.98	0.61	NA	0.69	NA	NA	NA	NA	NA	0.54	0.41	0.59	NA	1.3	0.39	0.41	NA	0.89	NA	0.31	0.71	NA	0.5	0.72	NA	0.73	NA	0.69
1718	NA	0.47	0.23	0.84	0.95	NA	0.71	NA	NA	NA	NA	NA	0.73	0.32	0.64	NA	1.4	0.32	0.47	NA	0.91	NA	0.42	0.52	NA	0.46	0.6	NA	0.52	NA	0.84
1719	NA	0.61	0.27	0.8	0.87	NA	0.88	NA	NA	NA	NA	NA	0.7	0.53	0.65	NA	1.5	0.45	0.58	NA	1.03	NA	0.48	0.89	NA	0.57	0.86	NA	0.46	NA	0.97
1720	NA	0.72	0.15	1.25	0.53	NA	0.62	NA	NA	NA	NA	NA	0.51	0.41	0.65	NA	1.06	0.32	0.54	NA	0.88	0.59	0.47	0.84	NA	0.6	0.65	NA	0.41	NA	0.78
1721	NA	0.92	0.22	1.51	1.01	NA	0.78	NA	NA	NA	NA	NA	0.42	0.47	0.9	NA	1.35	0.41	0.78	NA	1.32	1.04	0.59	0.88	NA	0.64	0.81	NA	0.45	NA	0.99
1722	NA	0.43	0.18	0.81	0.64	NA	0.66	NA	NA	NA	NA	NA	0.46	0.24	0.56	NA	0.94	0.28	0.45	NA	0.83	0.6	0.4	0.48	NA	0.41	0.57	NA	0.29	NA	0.71
1723	NA	0.47	0.26	0.87	0.9	NA	0.76	NA	NA	NA	NA	NA	0.49	0.32	0.5	1.27	1.25	0.34	0.39	NA	0.9	0.59	0.45	0.53	NA	0.25	0.4	NA	0.35	NA	0.98
1724	NA	0.69	0.34	1.03	0.93	NA	0.7	NA	NA	NA	NA	NA	0.57	0.36	0.53	1.07	1.09	0.33	0.31	NA	0.86	0.64	0.49	0.47	NA	0.41	0.57	NA	0.3	NA	0.97
1725	NA	0.55	0.35	0.81	0.79	NA	0.61	NA	NA	NA	NA	NA	0.65	0.28	0.52	1.17	1.18	0.43	0.34	NA	0.62	0.64	0.33	0.47	NA	0.37	0.62	NA	0.25	NA	0.85
1726	NA	0.64	0.41	0.68	0.42	NA	0.69	NA	NA	NA	NA	NA	0.77	0.32	0.49	1.07	1.21	0.26	0.36	NA	0.4	0.86	0.39	0.39	NA	0.21	0.44	NA	0.19	NA	0.8
1727	NA	0.88	0.35	0.52	0.38	NA	0.58	NA	NA	NA	NA	NA	0.69	0.21	0.34	1.29	1.34	0.37	0.52	NA	0.19	1.13	0.6	0.42	NA	0.25	0.42	NA	0.19	NA	0.96
1728	NA	0.61	0.23	0.42	0.42	NA	0.45	NA	NA	NA	NA	NA	0.98	0.17	0.34	1.17	1	0.3	0.56	NA	0.13	0.86	0.28	0.39	NA	0.25	0.39	NA	0.14	NA	0.92
1729	NA	0.62	0.4	0.54	0.66	NA	0.46	NA	NA	NA	NA	NA	0.54	0.27	0.4	1.12	1.1	0.46	0.5	NA	0.25	0.73	0.25	0.44	NA	0.33	0.5	NA	0.19	NA	1.04
1730	0.53	0.62	0.34	0.55	0.68	NA	0.41	NA	NA	NA	NA	NA	0.68	0.3	0.47	0.85	0.97	0.52	0.55	NA	0.3	0.72	0.26	0.43	NA	0.35	0.45	NA	0.18	NA	1.05
1731	0.7	0.68	0.27	0.81	1.04	NA	0.6	NA	NA	NA	NA	NA	0.69	0.21	0.36	0.71	0.99	0.41	0.57	NA	0.39	0.83	0.2	0.35	NA	0.31	0.49	NA	0.16	NA	1.16
1732	0.23	0.66	0.09	0.49	0.84	NA	0.38	NA	NA	NA	NA	NA	0.64	0.08	0.12	0.55	0.6	0.29	0.55	NA	0.46	0.65	0.09	0.15	0.35	0.17	0.46	NA	0.09	NA	0.78
1733	0.76	0.53	0.27	0.63	1.11	NA	0.72	NA	NA	0.75	NA	NA	0.33	0.26	0.27	1.03	0.98	0.32	0.59	NA	0.59	0.69	0.33	0.38	0.64	0.48	0.72	NA	0.16	0.26	1.12
1734	0.87	0.78	0.34	0.78	1.38	1.07	0.98	NA	NA	0.76	NA	NA	0.41	0.4	0.38	1.14	0.96	0.32	0.57	NA	0.63	0.8	0.42	0.51	0.64	0.48	0.55	NA	0.31	0.47	1.34
1735	0.57	0.69	0.14	0.5	0.98	0.62	0.55	NA	NA	0.65	NA	NA	0.2	0.35	0.24	0.48	0.55	0.28	0.44	NA	0.39	0.57	0.32	0.2	0.41	0.29	0.46	NA	0.34	0.37	0.76
1736	0.5	0.31	0.09	0.41	0.85	0.43	0.52	NA	NA	0.55	NA	NA	0.16	0.18	0.15	0.43	0.49	0.19	0.19	NA	0.18	0.43	0.2	0.21	0.4	0.21	0.23	0.64	0.49	0.4	0.9
1737	0.57	0.36	0.13	0.71	0.87	1.08	0.87	NA	NA	0.59	NA	NA	0.23	0.28	0.19	0.55	0.51	0.26	0.32	0.91	0.25	0.41	0.3	0.15	0.58	0.31	0.4	0.8	0.64	1.36	0.93
1738	0.67	0.5	0.36	1.22	1.35	1.81	1.5	NA	NA	0.89	NA	NA	0.36	0.47	0.32	0.85	0.79	0.33	0.37	1.32	0.37	0.75	0.42	0.38	0.77	0.39	0.56	1.21	0.89	1.7	1.21
1739	0.53	0.48	0.34	1.15	0.9	1.83	1.29	NA	NA	0.74	NA	NA	0.37	0.43	0.31	0.66	0.74	0.33	0.23	0.99	0.37	0.47	0.35	0.47	0.81	0.4	0.43	0.92	0.76	1.68	1.03
1740	0.83	0.9	0.66	1.51	1.21	1.96	1.83	NA	NA	0.94	NA	NA	0.57	0.58	0.45	0.89	0.87	0.53	0.41	2	0.78	0.71	0.39	0.79	1.2	0.61	0.67	1.11	1.09	1.84	1.21
1741	0.23	0.17	0	0.44	0.28	0.21	0.19	0.17	NA	0.15	NA	NA	0.04	0.16	0.1	0	0	0.33	0.26	0.38	0.22	0.09	0.14	0.29	0.29	0.06	0.22	0.4	0.45	0.64	0.12
1742	0.4	0.08	0.12	0.23	0.46	0.22	0.34	0.67	NA	0.35	NA	NA	0.11	0.35	0.11	0.31	0.27	0.28	0.25	0.47	0.13	0.14	0.2	0.33	0.46	0.27	0.35	0.54	0.5	0.85	0.45
1743	0.35	0.14	0.1	0.28	0.38	0.43	0.44	0.33	NA	0.28	NA	NA	0.14	0.14	0.08	0.25	0.2	0.31	0.32	0.42	0.16	0.17	0.17	0.41	0.38	0.22	0.26	0.44	0.4	0.71	0.4
1744	0.34	0.17	0.18	0.46	0.29	0.86	0.6	0.39	NA	0.24	NA	NA	0.18	0.09	0.05	0.38	0.36	0.33	0.36	0.53	0.11	0.17	0.23	0.27	0.29	0.18	0.19	0.58	0.54	0.72	0.59
1745	0.55	0.43	0.26	0.86	0.5	1.7	0.85	0.35	NA	0.42	NA	NA	0.29	0.13	0.12	0.92	0.74	0.3	0.42	0.74	0.16	0.45	0.28	0.52	0.32	0.36	0.37	0.79	0.82	1.1	0.89
1746	0.65	0.67	0.38	1.45	0.73	2.18	1.07	0.7	NA	0.58	NA	NA	0.46	0.18	0.19	0.93	0.99	0.51	0.7	0.74	0.23	0.55	0.31	0.45	0.39	0.34	0.52	0.94	0.91	1.15	0.99
1747	0.79	0.95	0.34	1.7	0.81	2.2	1.39	0.72	NA	0.96	NA	NA	0.69	0.25	0.3	0.88	1.03	0.38	0.62	0.74	0.32	0.77	0.44	0.44	0.59	0.42	0.53	1.12	0.78	1.24	1.36
1748	0.86	0.68	0.33	1.5	1.02	2	1.35	0.69	NA	1.04	NA	NA	0.66	0.19	0.3	0.74	0.92	0.33	0.48	0.94	0.32	0.81	0.46	0.43	0.42	0.48	0.63	0.95	0.44	1.1	1.29
1749	1.04	0.72	0.5	1.69	1.09	2.32	1.67	0.62	NA	1.21	NA	NA	0.74	0.18	0.35	0.92	1.14	0.24	NA	1.15	0.67	1	0.44	0.41	0.64	0.64	0.67	1.04	0.55	1.19	1.53
1750	1.45	1.41	0.75	1.88	1.63	3.23	2.26	1.16	NA	1.28	NA	NA	0.85	0.39	0.8	1.42	1.35	0.35	NA	1.76	0.92	1.26	0.63	0.56	0.95	1.05	1.22	1.14	1.05	1.47	1.58
1751	0.94	1.06	0.49	1.17	0.95	1.95	1.72	0.9	NA	0.73	NA	NA	0.51	0.38	0.39	0.7	0.74	0.34	NA	0.95	0.71	0.99	0.33	0.35	0.52	0.66	0.86	0.86	0.46	0.67	0.9
1752	0.5	0.74	0.42	1.1	0.96	1.5	1.19	0.72	NA	0.73	NA	NA	0.45	0.4	0.4	0.64	0.79	0.2	NA	0.88	0.62	0.73	0.31	0.37	0.58	0.54	0.71	0.87	0.54	0.76	0.78
1753	0.36	0.47	0.27	0.75	0.85	1.23	0.88	0.48	NA	0.53	0.76	NA	0.39	0.21	0.24	0.42	0.7	0.22	NA	0.9	0.32	0.53	0.26	0.18	0.37	0.4	0.75	0.78	0.66	0.53	0.44
1754	0.6	0.97	0.41	0.88	1.16	1.64	1.24	0.69	NA	0.87	1.22	NA	0.42	0.46	0.41	0.47	0.91	0.37	NA	1.24	0.47	0.68	0.34	0.32	0.56	0.44	0.85	1.17	0.89	0.97	0.62
1755	0.56	0.67	0.28	0.71	0.96	1.33	1.14	0.82	NA	0.8	0.91	NA	0.35	0.41	0.36	0.49	0.64	0.28	NA	1.21	0.51	0.64	0.28	0.22	0.43	0.37	0.69	0.89	0.82	0.61	0.66
1756	0.85	1.38	0.64	1.12	1.31	1.91	1.57	1.38	NA	1.13	1.41	NA	0.59	0.69	0.66	0.86	1	0.53	NA	2.01	0.73	0.9	0.44	0.52	0.76	0.69	0.98	1.03	1.1	1.18	0.56
1757	0.1	0.88	0.07	0.32	0.5	0.67	0.49	0.65	NA	0.47	0.48	NA	0.14	0.19	0.19	0.26	0.38	0.28	NA	0.88	0.22	0.29	0.09	0.18	0.23	0.14	0.2	0.48	0.55	0.43	0.19
1758	0.49	1.36	0.13	0.76	0.77	1.16	0.77	1.05	NA	0.88	0.43	NA	0.34	0.37	0.23	0.55	0.66	0.19	NA	1.41	0.22	0.5	0.31	0.17	0.25	0.17	0.42	0.87	0.8	0.7	0.32
1759	0.6	1.73	0.14	1.36	1.01	1.43	1.15	1.79	NA	0.95	0.88	NA	0.51	0.98	0.48	0.86	1.04	0.43	NA	1.68	0.36	0.78	0.52	0.49	0.6	0.61	0.83	1.2	1.1	1	0.45
1760	0.47	1.33	0.12	0.94	1.01	1.04	0.84	1.81	1.13	0.58	0.84	NA	0.47	0.96	0.38	0.6	0.71	0.36	NA	1.1	0.32	0.38	0.3	0.35	0.47	0.37	0.52	0.8	0.88	0.67	0.41
1761	0.39	1.2	0.11	0.56	0.9	0.96	0.76	1.38	1	0.79	0.73	NA	0.32	0.68	0.25	0.59	0.58	0.29	NA	1.38	0.2	0.29	0.32	0.24	0.36	0.34	0.55	0.92	0.83	0.77	0.54
