# Stahle - Cache River - TADI - ITRDB IL016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4821
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4821.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Cache River - TADI - ITRDB IL016
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cache River
#   Location: Illinois
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -89.05
#   Westernmost_Longitude: -89.05
#   Elevation_m: 101
#--------------------
# Data_Collection
#   Collection_Name: IL016
#   First_Year: 1468
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHE01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHE01A_raw	CHE01B_raw	CHE01C_raw	CHE02B_raw	CHE03A_raw	CHE03B_raw	CHE03C_raw	CHE06A_raw	CHE06B_raw	CHE06C_raw	CHE07A_raw	CHE07B_raw	CHE07C_raw	CHE08A_raw	CHE09A_raw	CHE09B_raw	CHE10A_raw	CHE10B_raw	CHE10C_raw	CHE10D_raw	CHE10E_raw	CHE11A_raw	CHE11B_raw	CHE12A_raw	CHE12B_raw	CHE12C_raw	CHE13A_raw	CHE13B_raw	CHE15A_raw	CHE15B_raw	CHE20A_raw	CHE20B_raw	CHE21A_raw	CHE21C_raw	CHE21D_raw	CHE21F_raw	CHE22A_raw	CHE22B_raw	CHE22D_raw
1511	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	0.01	0.21	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.29	0.36	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	0.41	0.56	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	0.6	0.7	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	2.19	1.56	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	1.82	1.53	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	1.97	2.44	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	3.01	3.54	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	2.63	1.6	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA
1520	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	1.35	1.28	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA
1521	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	0.9	1.02	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA
1522	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	1.98	2.54	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA
1523	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	2.25	1.58	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA
1524	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	3.51	1.61	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA
1525	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	1.32	1.29	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA
1526	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.77	1.01	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA
1527	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	0.3	0.31	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA	NA
1528	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	0.59	0.58	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA
1529	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	0.5	0.46	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA
1530	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	0.8	1.17	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA
1531	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	1.09	1.23	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA
1532	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	0.6	1.15	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA
1533	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	1.45	1.56	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA
1534	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.63	0.48	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA
1535	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.91	0.73	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA
1536	NA	NA	0.02	NA	NA	NA	NA	NA	NA	NA	0.7	0.8	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA
1537	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	1.63	2.18	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA
1538	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	0.58	1.58	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA
1539	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.53	1.29	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
1540	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.57	0.95	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA
1541	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	0.29	0.87	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA
1542	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	0.25	0.18	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA
1543	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	1.87	1.04	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA
1544	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	0.85	0.3	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA
1545	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	2.11	0.68	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA
1546	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	1.57	0.75	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA
1547	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	1.48	0.75	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA
1548	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	1.56	1.04	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA
1549	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	2.19	1.31	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA
1550	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.8	0.63	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA
1551	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.8	0.61	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA
1552	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	1.49	1.15	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA
1553	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	0.58	0.32	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.82	NA	NA	NA
1554	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	0.71	0.45	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	1.03	NA	NA	NA
1555	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	0.39	0.34	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.58	NA	NA	NA
1556	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	0.55	0.52	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	0.79	NA	NA	NA
1557	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	0.71	0.74	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	2.25	NA	NA	NA
1558	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.49	0.41	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	1.78	NA	NA	NA
1559	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	0.55	0.68	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	2.43	NA	NA	NA
1560	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	0.44	0.55	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	1.66	NA	NA	NA
1561	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	1.14	1.29	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	1.3	NA	NA	NA
1562	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.66	0.69	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	0.9	NA	NA	NA
1563	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	0.84	0.59	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	0.85	NA	NA	NA
1564	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	0.55	0.41	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.47	NA	NA	NA
1565	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	0.63	0.5	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	0.24	NA	NA	NA
1566	0.38	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.6	0.56	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	0.28	NA	NA	NA
1567	0.5	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.68	0.65	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	0.58	NA	NA	NA
1568	0.25	NA	0.27	NA	NA	NA	NA	NA	NA	NA	0.45	0.37	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.23	NA	NA	NA
1569	0.26	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.52	0.45	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.38	NA	NA	NA
1570	0.21	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.24	0.19	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	1.32	NA	0.88	NA	NA	NA
1571	0.15	NA	0.21	NA	NA	NA	NA	NA	NA	NA	0	0	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	0.99	NA	0.53	NA	NA	NA
1572	0.27	NA	0.33	NA	NA	NA	NA	NA	1.08	NA	0.64	0.32	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	2.73	NA	1.8	NA	NA	NA
1573	0.48	NA	0.62	NA	NA	NA	NA	NA	1.24	NA	0.84	0.86	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	3.27	NA	1.94	NA	NA	NA
1574	0.86	NA	0.81	NA	NA	NA	NA	NA	1.18	NA	0.9	0.93	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	2.33	1.5	3.07	NA	NA	NA
1575	1.42	NA	1.1	NA	NA	NA	NA	NA	1.41	NA	1.1	1.36	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	2.57	1.59	2.8	NA	NA	NA
1576	0.67	NA	0.86	NA	NA	NA	NA	NA	1.54	NA	1.89	1.82	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	1.39	1.06	1.44	NA	NA	NA
1577	1.12	NA	1.22	NA	NA	NA	NA	NA	1.83	NA	1.23	1.3	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	1.84	0.94	1.27	NA	NA	NA
1578	1.79	NA	1.97	NA	NA	NA	NA	NA	2.71	NA	1.29	2.99	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	1.27	1.4	1.32	NA	NA	NA
