# Graybill - Eagle Creek - PIED - ITRDB AZ518
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3352
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3352.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az518-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az518-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az518.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az518.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Eagle Creek - PIED - ITRDB AZ518
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eagle Creek
#   Location: Arizona
#   Northernmost_Latitude: 33.47
#   Southernmost_Latitude: 33.47
#   Easternmost_Longitude: -109.48
#   Westernmost_Longitude: -109.48
#   Elevation_m: 1694
#--------------------
# Data_Collection
#   Collection_Name: AZ518
#   First_Year: 1640
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EPN011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EPN152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EPN152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EPN011_raw	EPN012_raw	EPN021_raw	EPN022_raw	EPN031_raw	EPN032_raw	EPN041_raw	EPN042_raw	EPN051_raw	EPN052_raw	EPN061_raw	EPN062_raw	EPN071_raw	EPN072_raw	EPN081_raw	EPN082_raw	EPN091_raw	EPN092_raw	EPN101_raw	EPN102_raw	EPN111_raw	EPN112_raw	EPN121_raw	EPN122_raw	EPN131_raw	EPN132_raw	EPN141_raw	EPN142_raw	EPN151_raw	EPN152_raw
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.24	NA	NA	NA	NA	NA	NA	0.03	0.24	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.12	NA	NA	NA	NA	NA	NA	0.25	0.5	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.97	NA	NA	NA	NA	NA	NA	0.46	0.93	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.27	NA	NA	NA	NA	NA	NA	0.55	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.34	NA	NA	NA	NA	NA	NA	0.68	0.81	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.55	NA	NA	NA	NA	NA	NA	0.37	0.34	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.36	NA	NA	NA	NA	NA	NA	0.59	0.46	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.99	NA	NA	NA	NA	NA	NA	0.65	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	2.14	NA	NA	NA	NA	NA	NA	0.72	0.5	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.92	NA	NA	NA	NA	NA	NA	0.84	0.63	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.22	NA	NA	NA	NA	NA	NA	0.9	0.52	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.11	NA	NA	NA	NA	NA	NA	0.3	0.12	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.74	NA	NA	NA	NA	NA	NA	0.52	0.37	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.4	NA	NA	NA	NA	NA	NA	0.36	0.38	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	2.27	NA	NA	NA	NA	NA	NA	0.59	0.68	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	2.42	NA	NA	NA	NA	NA	NA	0.63	0.81	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.79	NA	NA	NA	NA	NA	NA	0.7	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	2.09	NA	NA	NA	NA	NA	NA	0.58	0.66	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.34	NA	NA	NA	NA	NA	NA	0.39	0.58	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.8	NA	NA	NA	NA	NA	NA	0.18	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.59	NA	NA	NA	NA	NA	NA	0.17	0.74	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.41	NA	NA	NA	NA	NA	NA	0.32	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.42	NA	NA	NA	NA	NA	NA	0.13	0.55	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.97	NA	NA	NA	NA	NA	NA	0.3	0.73	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.46	NA	NA	NA	NA	NA	NA	0.37	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.32	NA	NA	NA	NA	NA	NA	0.31	1	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.1	NA	NA	NA	NA	NA	NA	0.15	0.73	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	0.99	NA	NA	NA	NA	NA	NA	0.41	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.96	NA	NA	NA	NA	NA	NA	0.18	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.58	NA	NA	NA	NA	NA	NA	0.36	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.04	NA	NA	NA	NA	NA	NA	0.23	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.23	NA	NA	NA	NA	NA	NA	0.14	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.46	NA	NA	NA	NA	NA	NA	0.2	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	2.28	NA	NA	NA	NA	NA	NA	0.24	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.55	NA	NA	NA	NA	NA	NA	0.14	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.63	NA	NA	NA	NA	NA	NA	0.35	0.83	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.24	NA	NA	NA	NA	NA	NA	0.32	0.67	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.36	NA	NA	NA	NA	NA	NA	0.45	0.67	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.76	NA	NA	NA	NA	NA	NA	0.31	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.55	NA	NA	NA	NA	NA	NA	0.2	0.51	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.95	NA	NA	NA	NA	NA	NA	0.2	0.58	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.71	NA	NA	NA	NA	NA	NA	0.56	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.65	NA	NA	NA	NA	NA	NA	0.26	0.75	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.63	NA	NA	NA	NA	NA	NA	0.23	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.87	NA	NA	NA	NA	NA	NA	0.17	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.34	NA	NA	NA	NA	NA	NA	0.29	0.67	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.71	NA	NA	NA	NA	NA	NA	0	0.5	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.97	NA	NA	NA	NA	NA	NA	0.17	0.71	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.2	NA	NA	NA	NA	NA	NA	0	0.15	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.97	NA	NA	NA	NA	NA	NA	0.16	0.68	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0	NA	NA	NA	NA	NA	NA	0	0.06	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.55	NA	NA	NA	NA	NA	NA	0.17	0.54	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.57	NA	NA	NA	NA	NA	NA	0.17	0.63	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.15	NA	NA	NA	NA	NA	NA	0.24	0.9	NA	0.49	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.46	NA	NA	NA	NA	NA	NA	0.17	0.46	0.37	0.37	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.66	NA	NA	NA	NA	NA	NA	0.19	0.56	0.41	0.37	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.32	NA	NA	NA	NA	NA	NA	0.22	0.79	0.55	0.35	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.16	NA	NA	NA	NA	NA	NA	0.16	0.44	0.57	0.37	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.17	NA	NA	NA	NA	NA	NA	0.24	0.67	0.64	0.49	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.35	NA	NA	NA	NA	NA	NA	0.28	0.51	1.27	1.1	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.26	NA	NA	NA	NA	NA	NA	0.39	0.58	1.48	1.56	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.54	NA	NA	NA	NA	NA	NA	0.8	0.97	2.24	1.65	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.14	NA	NA	NA	NA	NA	NA	0.78	0.72	1.82	1.68	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.23	NA	NA	NA	NA	NA	NA	0.37	0.23	0.8	0.46	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.22	NA	NA	NA	NA	NA	NA	0.74	0.74	2.17	1.13	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.28	NA	NA	NA	NA	NA	NA	0.54	0.69	2.3	1.29	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.07	NA	NA	NA	NA	NA	NA	0.5	0.73	2.81	1.17	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.31	NA	NA	NA	NA	NA	NA	0	0.13	0.67	0.15	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.33	NA	NA	NA	NA	NA	NA	0.06	0.11	0.55	0.26	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.88	NA	NA	NA	NA	NA	NA	0.17	0.36	1.4	0.58	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.79	NA	NA	NA	NA	NA	NA	0.08	0.33	1.15	0.4	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.49	NA	NA	NA	NA	NA	NA	0.12	0.42	1.27	0.41	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.48	NA	NA	NA	NA	NA	NA	0.08	0.22	0.63	0.15	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.9	NA	NA	NA	NA	NA	NA	0.39	0.4	0.72	0.22	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.97	NA	NA	NA	NA	NA	NA	0.33	0.39	0.71	0.5	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.43	NA	NA	NA	NA	NA	NA	0.21	0.3	0.63	0.4	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.61	NA	NA	NA	NA	NA	NA	0.23	0.27	0.42	0.38	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.54	NA	NA	NA	NA	NA	NA	0.29	0.39	0.42	0.31	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.38	NA	NA	NA	NA	NA	NA	0.21	0.38	0.55	0.22	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.75	NA	NA	NA	NA	NA	NA	0.39	0.56	1.43	0.83	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.21	NA	NA	NA	NA	NA	NA	0.55	0.55	1.06	0.66	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.24	NA	NA	NA	NA	NA	NA	0.9	0.77	0.93	0.4	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.82	NA	NA	NA	NA	NA	NA	0.63	0.55	0.84	0.46	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.69	NA	NA	NA	NA	NA	NA	0.71	0.36	0.58	0.21	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.97	NA	NA	NA	NA	NA	NA	0.77	0.5	0.9	0.44	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.14	NA	NA	NA	NA	NA	NA	0.83	0.66	0.91	0.58	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.57	NA	NA	NA	NA	NA	NA	1.05	1.02	1.1	0.65	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.46	NA	NA	NA	NA	NA	NA	0.51	0.42	0.88	0.22	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.23	NA	NA	NA	NA	NA	NA	0.11	0.11	0.13	0.05	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.48	NA	NA	NA	NA	NA	NA	0.29	0.33	0.26	0.03	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.89	NA	NA	NA	NA	NA	NA	0.76	0.65	1.18	0.55	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.71	NA	NA	NA	NA	NA	NA	0.52	0.51	0.45	0.32	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.64	NA	NA	NA	NA	NA	NA	0.26	0.33	0.12	0	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.26	NA	NA	NA	NA	NA	NA	0.45	0.42	0.87	0.24	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.5	NA	NA	NA	NA	NA	NA	0.51	0.53	0.69	0.29	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.41	NA	NA	NA	NA	NA	NA	0.4	0.39	0.81	0.15	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.82	NA	NA	NA	NA	NA	NA	0.38	0.45	1.32	0.32	NA	NA	NA	NA	NA	NA
