# Bigelow - Plumas County - ABCO - ITRDB CA681
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16485
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16485.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca681-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca681-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca681.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca681.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-01-16
#--------------------
# File_Last_Modified_Date
#   Date: 2014-01-16
#--------------------
# Title
#   Study_Name: Bigelow - Plumas County - ABCO - ITRDB CA681
#--------------------
# Investigators
#   Investigators: Bigelow, S.W.; Papaik, M.J.; Caum, C.; North, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # Ecology
# # Cores Stored at:
# # Malcolm North lab, UC Davis
# # Notes:
# # Data collected from 17 sites in Plumas County, CA. Site coordinates 
# # available upon request to SW Bigelow. Data collected to determine tree 
# # growth response to climatic variation. Smoothing spline detrend removed 
# # 50averaged with Tukey's Biweight.
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Seth W. Bigelow, Michael J. Papaik, Caroline Caum, Malcolm P. North
#   Journal_Name: Climatic Change
#   Published_Title: Faster growth in warmer winters for large trees in a Mediterranean-climate ecosystem
#   Published_Date_or_Year: 2014
#   Volume: 123
#   Pages: 215-224
#   Issue: 2
#   Report_Number: 
#   DOI: 10.1007/s10584-014-1060-0
#   Full_Citation: None
#   Abstract: Large trees (>76 cm breast-height diameter) are vital components of Sierra Nevada/Cascades mixed-conifer ecosystems because of their fire resistance, ability to sequester large amounts of carbon, and role as preferred habitat for sensitive species such as the California spotted owl. To investigate the likely performance of large trees in a rapidly changing climate, we analyzed growth rings of five conifer species against 20th century climate trends from local weather stations. Over the local station period of record, there were no temporal trends in precipitation, but maximum temperatures increased by 0.10 to 0.13C/decade (summer and autumn), and minimum temperatures increased by 0.11 to 0.19C/decade in all seasons. All species responded positively to precipitation, but more variation was explained by a significant positive response to minimum winter temperatures. High maximum summer temperature adversely affected growth of two species, and maximum spring temperatures in the year prior to ring formation were negatively associated with growth of one species. The strong coherent response to increasing minimum temperatures bodes well for growth of large trees in Sierra/Cascades region mixed conifer forest under continued climatic warming, but these trees will still be under threat by the increased fire intensity that is a indirect effect of warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Plumas County
#   Location: California
#   Northernmost_Latitude: 40.0
#   Southernmost_Latitude: 40.0
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CA681
#   First_Year: 1900
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies concolor (Gordon) Lindl. ex Hildebr.
#   Common_Name: white fir
#   Tree_Species_Code: ABCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 47a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 47a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 47b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 47b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 48a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 48a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 48b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 48b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 51a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 51a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 51b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 51b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 69b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 69b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 73a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 73a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 73b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 73b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 82a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 82a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 82b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 82b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1a_raw	1b_raw	11a_raw	20a_raw	20b_raw	21a_raw	21b_raw	25a_raw	25b_raw	36a_raw	36b_raw	41a_raw	43a_raw	43b_raw	47a_raw	47b_raw	48a_raw	48b_raw	5a_raw	5b_raw	51a_raw	51b_raw	63a_raw	63b_raw	64a_raw	64b_raw	69b_raw	73a_raw	73b_raw	82a_raw	82b_raw
1941	21.15	24.6	12.55	9.1	10.1	29.6	14.6	14.1	11.5	13.65	12.6	16.25	7.2	17.45	11.55	17.5	29.5	39	15.15	32.9	33.05	33.5	28.2	20.25	43.65	24.45	41.35	24.5	38.75	11.25	7.3
1942	22.45	31.1	12.55	8.1	10.95	23.9	15.25	16.05	9.8	14.95	11.4	16.75	8.2	15.65	13.25	16.9	27.8	33.4	15.75	37.15	34.75	32.85	26.7	18.2	34.15	21.1	34.85	22.35	43	12.5	11.3
1943	22.85	28.1	11.7	9.7	13.05	34.25	23.8	20.25	10.85	18.6	14.4	17.85	8.1	22.1	15.65	18.05	25.95	39.2	15.7	38.8	50.95	45.65	34	19.35	38.75	15.55	46.9	23.05	31.1	14.3	12.65
1944	22	31.05	12.85	9.25	13.05	28.2	15.75	19.05	11.4	14.5	13	18	8.35	18.55	13.6	16.25	23.65	33.55	20.35	43.3	43.25	33.55	25.75	16.05	30.45	17.65	32.4	16.85	16.7	12.25	12.5
1945	26.45	25.15	10.6	9.05	11.9	41.45	15.6	17	12.6	13.25	12.95	17.8	7.85	18.45	10.65	14.95	20.55	28.55	20.7	52.4	34.35	29.65	24.2	17.25	28	17.25	30.25	16.15	10.35	11.35	9.45
1946	23.95	20.6	13.85	8.25	13.2	35.8	13.35	16.4	12.1	10.3	11.75	17.85	6.5	12.1	15.25	17.75	18.2	24.65	16.25	45.1	37.2	49	25.8	13.9	26.55	17.2	37.85	19.85	10.65	10.2	8.6
1947	18.45	25.15	13.7	10.45	15.2	38.05	19.1	18.4	11.7	12.6	12.85	22.75	9.35	19.3	13.9	18.4	23.1	26.45	15.35	44.95	24.95	37.75	26.75	14.85	25.25	16.4	31.45	20.4	12.2	11.9	10.95
1948	17.8	24.2	15.35	9.95	12.5	30	19.2	15.1	10.55	15.55	16.05	25.8	10.65	18.35	14.85	16.85	22.9	30.55	13.7	30.2	29.15	42.8	22.6	12.45	21.25	15.8	29.15	15.2	9.75	13.9	13.35
1949	17.4	18.7	4.75	6.4	7.55	25.1	12.65	12.15	8.35	10.05	12.55	22.1	7	9.75	10.65	13.85	15.85	17.7	7.3	26.7	26.1	31.05	22	10.3	20.2	13.35	30.3	6.4	7.3	15.9	13.2
1950	18.6	18.25	11.35	8.8	9.5	36.25	16.45	12.75	8.45	11.85	12.8	24.4	9.3	12.05	15.15	19.15	19.7	25.7	9.95	26.95	28.6	35.7	22.85	10.55	25	18.6	60.6	18.05	12.7	16.05	15.55
1951	13.4	20.95	6.1	9.1	11.8	39.5	16.55	14.4	9	11.1	17.45	26.9	13.05	15.1	15.45	18.65	19	23.85	10.55	33.3	22.25	42.45	30.65	9.15	28.5	19.95	47.2	13.35	11.35	13.85	16.05
1952	15.5	20.95	5.35	8.45	13.25	34	17	17.65	10.55	12	15.75	31.25	14	14.8	14.05	16.85	22.95	28.55	13.05	27.8	22.35	46.65	28.2	8.25	29.2	17.3	26.8	8	10.25	14.4	16.65
1953	22.95	28.05	6.1	10.95	15.35	60.6	17.7	24.15	8.55	13.8	19	29.2	22.8	19.45	18.25	25.3	28.4	39	14.35	29.1	34.75	69.45	26.2	10.7	27.8	18.75	31.85	12.85	15.1	18.75	19.8
1954	23.4	19.55	6.7	8.65	11.2	51.45	15.35	18.6	8.15	10.7	14.45	20.95	14.45	12.5	17.65	21.25	25.9	30.6	13	22.25	35.4	83.05	25.7	9.15	28.35	15.55	28	6.2	11.3	21.85	18.55
1955	18	16.35	7.8	9.8	13.2	38	16.25	16.15	7.75	9.1	14.9	27.4	15.5	13.2	15.85	20.25	20.6	28.3	9.5	22.2	32.4	51.15	20.2	11.6	20.05	13.25	29.8	2.45	5.3	17.55	16.15
1956	19.9	23.15	6.8	9.35	11.75	39.35	18.95	21.35	8.55	10.65	17.05	26.7	14	13	14.4	20.85	24	28.9	8.9	23.85	36.75	70.25	22.55	11.55	15.6	15.8	24.2	3.95	5.8	17.6	19
1957	18.95	24.75	8.45	11.25	12.15	34.5	18.4	20.45	9.65	13.4	18.85	26.4	13.25	16.8	17.15	21.85	26.5	28.65	13.1	25.3	41.35	53.65	23.15	13.3	23.65	16.25	29.6	2.7	7.3	25.6	21.75
1958	18.95	24.9	8.75	13.35	14.8	44.15	23.75	25.15	12.4	16.95	20.5	25.85	12.35	17.35	18.3	21.75	30.7	31.5	12.55	36.85	48.5	54.5	24.95	12.95	24.85	19.65	33.95	4.25	7.8	32.8	26.65
1959	15.6	21.25	7.45	12.75	14.7	37	20.2	20.6	9.1	12.2	16	23.75	11.6	17.65	18.1	24.4	24.15	25.25	8.5	29.7	42.9	38.95	17.95	10.9	25.55	17.55	34.7	4.65	8.85	31.7	22.25
1960	15.5	18.8	5.55	11	14.45	31.15	20.6	17.5	6.8	10.2	13.1	18.8	6.95	17.6	14.05	15.25	21.9	21.1	7.3	29.55	40.75	35.35	15.5	7.9	20.4	17.2	38.45	2.65	6.65	25.1	20.1
1961	18.15	21.6	9.3	11.7	16.5	27.25	20.05	17.1	9.1	9.05	17.2	19.15	6.85	23.05	14.5	18.15	22.9	23.3	8.15	34.15	44.85	36.25	18.6	9.35	20.15	16.85	39.25	3.15	6.6	22.1	19.15
1962	12.4	18	7.3	10.8	13.15	18.15	20.45	16.75	7.7	13.05	11.8	16.8	6.4	20.5	10.1	15.2	23.85	22.05	8.8	34.45	39.1	49.3	14.85	8.4	18.8	15.15	37.2	2.7	6.2	17.2	17.3
1963	15.45	18.9	8.25	12.25	15.9	27.85	20.9	23.2	10.6	16.6	19.6	20.8	7.3	25.85	12.25	13.45	28.15	26.75	6.2	34.9	34.2	48.85	20.75	12.45	22.4	20.05	43.6	3.95	7.9	26.6	21.9
1964	20.85	22.15	6.95	10.75	10.95	22.45	17.6	20.15	10.35	15.2	18.95	21.7	7.25	19.45	14.25	16.55	23.55	23.15	7.7	36.45	30.3	41.45	20.85	14.55	20.4	21.1	41.5	3.5	8.45	22.25	19.55
1965	21.45	21.5	10.2	10.55	9.65	28.95	18.4	20.3	8.75	9.85	18.15	20.75	6.2	14.85	11.6	16.9	23.05	24.55	8.7	44.4	36.85	36.7	18.5	15.35	20.2	21.15	40.2	3.65	6.5	22.3	19.4
1966	14.5	15.8	6.85	9.1	9.55	18.4	15.7	19.75	7.25	13.15	20.5	16.9	5.7	17	12.85	14.35	18.4	27.25	6.7	30.35	28.9	27.5	14.4	12.75	17.2	18.85	37.5	5.7	6.75	16.85	18.4
1967	14.15	15.9	8.55	9.7	13.25	25.55	18	22.25	7.75	13.25	19.85	17.7	8.2	14.3	13.95	14.75	22.8	29.25	7.95	30.3	31.65	23.75	15.95	14.5	16.3	18.4	30.05	6.95	7.55	14.55	17.85
1968	13.4	16	7.25	10.9	14.45	17.55	15	32.85	8.1	13.55	19.1	16.55	7.2	15.9	15.15	16.2	19.45	26.05	7.05	21.7	28.8	19.25	15.3	15.35	20.4	18.95	31.45	8.25	7.15	20.05	18.55
1969	11.45	13.25	6.4	11.1	15	19.75	18.9	33.85	8.65	15	17.3	17.85	8	18.1	16.6	13.2	16.9	25.1	11.2	21.85	26.95	23.4	14.8	14.05	15.4	14.95	37.05	7.65	6.95	18.75	18.55
1970	12.9	22.1	7.6	12.25	16.2	25.1	17.55	31.35	5.25	17.75	20.8	22.1	9.7	21.65	16.6	16.7	21.15	28.25	12.95	22.1	35.3	27.85	16.9	17.8	19.2	17.85	49	9.65	8.85	18.7	22.05
1971	7.3	20.1	9.2	10.15	12.5	21.05	15.55	24.7	4.45	15.95	17.15	22	9.2	14.85	14.45	10.75	18	22.7	9.95	20.9	40.65	28.45	15.05	12.4	16.8	14.15	49.45	7.3	10	15.1	17.5
1972	9.1	24.05	6.55	8.7	11.1	17.15	16.5	21.9	5.5	13.1	14.25	18.5	8.75	12.25	11.95	9.05	16.25	24.5	13.6	20.95	31.6	23.25	11.85	12.55	15.65	15.25	42.15	8.4	7.4	17.25	19.6
1973	12.15	17.15	6	10.25	8.3	15.5	16.05	12.4	5.1	11.5	14.3	16.35	6.6	13.45	12	10.4	14.8	21.05	12.7	22.7	21.95	22.15	11.75	12.6	16.5	14.35	35.6	9.35	10.15	11.55	18.3
1974	14.7	19.35	8.05	12.35	13.85	19.6	18.1	17.55	7.85	15.5	18.8	18.75	11.75	14	17.7	13.9	16.75	24	16.45	28.95	29.9	30.9	12.3	12.5	18.3	15.8	47.7	12.15	11.55	14.85	20.9
1975	12.75	17.35	7.3	9.55	16.5	20.6	20.3	16.2	7.75	11.15	18.8	18.85	11.3	14.1	13.15	14.15	17	24.3	10.25	27	22.6	35.3	9.6	10.55	20.75	15.95	40.6	12.15	9.9	12.75	20.9
1976	10.55	11	5.65	12.05	12.25	14.65	15.85	16.5	6	16.75	19.4	20.5	12.4	18.55	13	10.15	15.15	18.7	4.35	19.85	22.2	36.75	10.3	10.2	20.2	17.85	41.95	13.25	10.3	15.95	18.45
1977	4.6	5.4	5.85	6.3	5.95	8.6	8.95	10.05	3.65	12.7	14.85	14.3	11.45	12.85	12.55	9.95	8	10.7	3.65	13.85	8.6	14.3	9.25	7.2	16.45	12.1	33.35	12.95	8.75	12.25	13.15
1978	7.07	6.92	12.55	10.3	13.85	17.05	16.4	16.5	7.1	17	20.75	18.5	13	16.4	13.05	9.5	14.55	19.2	8.1	23.35	23.15	51.15	11.3	9.55	20.6	16.7	41.85	13.2	11.3	15.5	22.2
1979	7.07	6.92	11.05	8.65	14.35	15.65	15.15	18	6.1	16.3	18.3	19.7	10.4	11.9	10.85	8.5	13.2	24.2	6.3	17.25	18	37.9	9.55	7.6	18.15	14.15	40.8	16.3	11.75	15	24.2
1980	7.07	6.92	10.8	12.3	13.5	22.15	17	24.8	8.35	19.15	20.3	23.25	13.65	16.25	15.45	13.8	18.45	26.7	7.75	19.55	28.65	35.45	12.85	11.1	24.05	18.4	55.8	21.55	13.85	12.05	23.65
1981	9.55	8.45	10.6	10.6	14	16.7	14.6	16.8	7.15	16.8	16.4	21.95	9.85	11.9	12.7	13.4	15.55	24.55	5.65	15.5	26.25	23.6	10.4	7.45	21.15	15.7	50.7	17.6	9.85	12.05	16.95
1982	8.55	9.25	12.05	9.6	15.35	21.5	25.4	26.15	8.5	13.05	19.35	22.8	7.7	10.3	11	9.1	14.85	26.65	7.45	17.15	35.8	41.75	12.75	11.4	19.6	12.3	36.7	17.95	9	10.4	15.55
1983	10.75	10.2	10.25	10.05	14.55	21.15	20.1	37.5	9.15	16.25	19.9	24.35	7.65	12.15	12.65	10.85	17.55	26.9	7.75	31.05	39.2	36.35	14.75	14.55	17.65	13.25	37.75	21.55	12.1	13.65	16.5
1984	10.3	10.25	9.95	9.15	12.8	18.4	19.75	21.2	9.85	15.6	16.9	21.45	8.55	15.95	14.1	9.75	15.65	20.9	5.7	25.1	36.45	29.95	15.85	13.25	20.6	16.35	31.35	18.1	10.7	13.05	16.6
1985	6.35	10.35	7.05	7.65	9.7	17.5	16.3	15	5.85	9.65	12.4	18.95	6.25	11.4	10.65	9.6	12.45	22.05	4.35	13.9	32.05	21	14.65	10.85	17.9	16.35	29.3	20.5	7.9	8.5	11.85
1986	7.55	12.6	11.25	9.65	14.55	33	29.2	23.7	9	12.2	15.3	22.55	7.4	18.95	13.15	11.55	16.95	24.75	5	22.35	40.2	32.45	17.75	9.95	17.7	16.85	33.7	18.1	8.45	9.15	13.95
1987	7	14.1	8.95	8.2	10.85	25.1	17.2	14.5	8.3	10.7	15.5	17.3	6.6	17	11.75	12.55	16.1	20.8	5.65	18.1	26.7	25.85	18.8	8.3	17.1	12.8	29.65	16.1	9.6	7.25	11.55
1988	7.15	11.6	8.95	5.25	8.7	23.25	16.6	13.25	6.55	12.3	17.65	18.45	7.2	14.75	8.8	8.95	14	17.65	4.75	11.7	17.35	19.2	15.25	7.6	13.4	12.1	30.05	14.55	8.7	8.45	11.75
1989	7.35	13.2	8.05	4.7	6.9	14.2	12.55	8.05	4.5	7.45	12.1	11.75	4.5	10.5	5.45	6.8	14.05	18.2	4.25	7.9	9.65	9.4	12.2	6.45	14.6	9.1	24.9	13.05	5.8	7.55	14.8
1990	9	14.8	5.9	5.8	7.22	22.7	16.3	9.95	6.35	6.55	10.7	9.7	5.15	10.8	4.45	6.75	9.4	15.35	4.35	9.7	7.2	5.7	14.55	7.7	15.45	9.6	32.9	14.2	7.1	8.95	15.2
1991	6.55	17.15	4.4	4.85	7.55	19	15.95	10.8	5.9	8.85	13.45	12.7	5.3	10.55	5.7	5.8	15.7	19.35	4.3	8.35	12.55	10.9	10.55	5.6	14.75	8.75	33.3	16.65	8.6	7.25	14.3
1992	6.9	4.95	3.4	7.95	7	12.85	12.05	11.4	3.75	8.45	15.4	16.85	5.45	8.8	8.3	9.1	15.95	16.9	3.4	6.35	19.2	12.1	10.15	4.7	11.7	8.5	36.05	21.4	8.7	7.3	15.9
1993	7.05	6.2	3.45	6.8	7.4	15.7	18	10.35	9.15	10.15	16	11.05	7.15	9.9	11.8	10.7	19.45	21.5	6.2	9.9	19.2	18.3	9.55	5.25	10.55	8.75	38.3	15.95	10.95	8.1	12.85
1994	5.9	4.45	5.6	5.85	8	13.7	12.5	10.75	7.9	8.15	14.55	11.4	6.95	10	10.8	11.3	16.65	14.25	5.6	8.25	14.4	11.8	9.25	5.5	11.75	9.7	38.65	13.8	12.05	8.8	13.25
1995	4.8	5.6	6.7	4.55	6.25	20.8	15.85	14.4	9.65	8.5	18.4	15.2	7.75	11.65	11.05	12.05	19.85	18.35	6.3	9.65	19.4	20.55	9.85	5.25	10.8	10.4	42.6	10.9	10.6	8.05	14.2
1996	6.05	7.55	6.2	4.95	3.95	29.95	21.95	24.45	11.35	11.25	24.6	19.75	7.8	13.8	16.2	13.7	32.6	29.4	3.8	14.45	20.65	32.2	14.2	6.15	14.6	10.85	49.55	10.9	12.75	7.9	15.65
1997	6.4	6.3	5.5	4.6	5.15	24.5	16.05	17.45	8.85	10.55	20.45	19.55	7.15	12.65	12.5	13	25.55	21.75	3.65	13.4	13.1	15.3	14.55	7.25	12.65	10.95	53.7	11.2	11.7	7.95	13.2
1998	4.45	7.85	5.1	4.3	3.75	17.65	15.1	14.9	9.35	14.05	23.7	20.95	8.2	11.65	11.25	12.65	26.45	27.6	5.15	15.25	14.8	18.3	14.8	7.15	10.05	9.45	38.6	7.35	8.8	7.9	13.05
1999	3.7	7.7	5	3.6	4.65	34.55	14.35	16.25	7.9	9.35	21.6	14.55	5.75	10.55	8.9	9.55	19.8	18.55	4.6	11.6	12.8	13.7	12.5	7.3	10	9	36.35	7.6	9.4	7.65	12.5
2000	5.35	10	4.8	5.7	3.7	10.35	10.3	18.75	10.25	10.45	22.75	19.55	6.3	8.95	11.5	12.5	27.9	24.35	4.05	16	20.75	19.75	14.85	4.2	10.7	11.1	51.95	8.6	10	8	13.45
2001	4.2	7.45	3.7	5.05	4.7	15.2	11.25	11	6.6	6.9	15.7	14.35	4.85	6.85	8.3	8.35	18.85	19.5	4.85	11.15	12	10.15	11.85	4.65	8.7	6	32.75	5.7	7.25	4.4	7.8
2002	4.45	10.8	4.55	2.85	4.55	16.75	13.55	12.15	7.95	6.25	13.55	12.35	5.9	7.4	10.55	9.85	21.55	15.9	6.2	11.6	18.9	13.4	8.55	6.4	7.1	8.8	33.95	5.7	6	4.4	8.8
2003	4.65	7.25	6.25	3.2	4.65	15.8	16.05	12	7.05	6.5	17	11.75	6.05	8.2	10.75	13.35	24.4	22.45	6.4	14.05	24.5	14.25	8.4	6.1	8.05	7.45	42.05	9.55	7.5	6.3	12.9
2004	3.75	8.45	5.25	3	4.7	17.05	10.65	12.65	8.35	8.35	12.95	11.45	4.75	6.2	13.35	12.95	20.7	22.55	4.15	15.6	19.05	12.5	5.65	3.9	7.75	7.25	34	9.45	7.7	5.6	11
2005	6	8.95	7.2	3.55	4.45	11.1	12.5	16.35	10.7	11.45	19.4	12.8	6	7.3	14.7	15.75	26.9	20.8	8.3	30.4	29.15	16.85	7.75	3.65	7.8	6.4	39.45	9.25	8.4	6.9	14.65
2006	5.65	7.95	5.75	2.4	3.65	8.75	11.05	13.3	9.6	6.8	11.85	11.25	4.5	6.35	9.7	9.85	17.6	15.8	4.6	22.4	14.75	11.5	7.3	3.95	7.2	5.05	30.2	6.25	6.65	6.6	11.65
2007	6.15	9	5.55	2.95	1.7	10.75	11.6	13.95	7.35	9.85	17.5	10.5	4.1	6.45	8.65	9.7	18.5	15.35	4.35	21.5	13.5	11.35	7.75	5.55	7.55	6.35	32.65	5.2	6	7.4	8.15
2008	5.15	5.75	5.05	3.8	2.35	10.85	12.6	11.25	6.95	11	15.75	10.6	5.45	6.1	9.75	11.1	18.55	15.5	4.2	19.1	15.5	15.2	7.55	6.25	6.85	5.7	30.4	6.8	8.15	4.25	8.15
2009	3.25	4.15	5.05	3.15	3.2	10.85	13.6	7.55	3.9	10	16.8	10.85	1	1.7	8.7	8.75	13.25	9.05	5	10.15	13.55	13.95	7.55	5.2	2.65	4.35	25.65	4.35	6.05	3	3.25
