# Beier - Nemo - CHNO - ITRDB AK158
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23054
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23054.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak158-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak158-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak158.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak158.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-11-08
#--------------------
# File_Last_Modified_Date
#   Date: 2017-11-08
#--------------------
# Title
#   Study_Name: Beier - Nemo - CHNO - ITRDB AK158
#--------------------
# Investigators
#   Investigators: Beier, C.M.; Sink, S.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Colin M. Beier, Scott E. Sink, Paul E. Hennon, David V. D’Amore, Glenn P. Juday
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Twentieth-century warming and the dendroclimatology of declining yellow-cedar forests in southeastern Alaska
#   Published_Date_or_Year: 2008
#   Volume: 38
#   Pages: 1319-1334
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1139/X07-240
#   Full_Citation: None
#   Abstract: Decline of yellow-cedar (Chamaecyparis nootkatensis ((D. Don) Spach) has occurred on 200 000 ha of temperate rainforests across southeastern Alaska. Because declining forests appeared soon after the Little Ice Age and are limited mostly to low elevations (whereas higher elevation forests remain healthy), recent studies have hypothesized a climatic mechanism involving early dehardening, reduced snowpack, and freezing injury. This hypothesis assumes that a specific suite of microclimatic conditions occurs during late winter and declining cedar populations across the region have responded similarly to these conditions. Based on the first geographically extensive tree ring chronologies constructed for southeastern Alaska, we tested these assumptions by investigating regional climatic trends and the growth responses of declining cedar populations to this climatic variation. Warming winter trends were observed for southeastern Alaska, resulting in potentially injurious conditions for yellow-cedar due to reduced snowfall and frequent occurrence of severe thaw-freeze events. Declining cedar forests shared a common regional chronology for which late-winter weather was the best predictor of annual growth of surviving trees. Overall, our findings verify the influence of elevational gradients of temperature and snow cover on exposure to climatic stressors, support the climatic hypothesis across large spatial and temporal scales, and suggest cedar decline may expand with continued warming.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nemo Alaska
#   Location: Alaska
#   Northernmost_Latitude: 56.2301
#   Southernmost_Latitude: 56.2301
#   Easternmost_Longitude: -131.9479
#   Westernmost_Longitude: -131.9479
#   Elevation_m: 0
#--------------------
# Data_Collection
#   Collection_Name: AK158
#   First_Year: 1700
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis nootkatensis (D. Don) Spach
#   Common_Name: Alaska yellow-cedar
#   Tree_Species_Code: CHNO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nemo02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo44a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo44a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo73a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo73a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo74a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo74a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo79a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo79a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo47a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo47a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo75a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo75a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo68a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo68a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo76a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo76a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo67a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo67a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nemo72a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nemo72a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nemo02a_raw	nemo44a_raw	nemo73a_raw	nemo74a_raw	nemo31a_raw	nemo79a_raw	nemo47a_raw	nemo75a_raw	nemo68a_raw	nemo76a_raw	nemo67a_raw	nemo72a_raw
1767	0.297	0.387	0.558	0.537	0.351	0.201	0.744	0.287	0.303	0.199	0.332	0.398
1768	0.313	0.322	0.358	0.371	0.287	0.105	0.583	0.348	0.398	0.211	0.275	0.284
1769	0.295	0.3	0.476	0.233	0.245	0.113	0.553	0.33	0.339	0.186	0.261	0.392
1770	0.392	0.315	0.393	0.27	0.288	0.182	0.524	0.192	0.442	0.161	0.272	0.396
1771	0.397	0.391	0.429	0.299	0.407	0.321	0.45	0.269	0.369	0.176	0.247	0.338
1772	0.518	0.386	0.438	0.367	0.49	0.422	0.643	0.272	0.508	0.261	0.262	0.295
1773	0.464	0.424	0.509	0.358	0.526	0.537	0.675	0.217	0.484	0.24	0.298	0.361
1774	0.501	0.484	0.538	0.368	0.516	0.641	0.578	0.345	0.443	0.304	0.413	0.489
1775	0.301	0.355	0.389	0.293	0.399	0.523	0.455	0.307	0.337	0.305	0.368	0.397
1776	0.315	0.41	0.544	0.37	0.455	0.558	0.522	0.353	0.367	0.397	0.415	0.549
1777	0.367	0.485	0.739	0.468	0.436	0.583	0.419	0.377	0.539	0.378	0.564	0.574
1778	0.371	0.295	0.708	0.517	0.417	0.424	0.52	0.31	0.552	0.331	0.616	0.582
1779	0.469	0.368	0.74	0.493	0.419	0.272	0.668	0.241	0.622	0.291	0.601	0.599
1780	0.365	0.232	0.695	0.491	0.432	0.347	0.61	0.322	0.581	0.288	0.674	0.637
1781	0.435	0.274	0.586	0.398	0.411	0.371	0.638	0.291	0.698	0.265	0.679	0.514
1782	0.424	0.253	0.674	0.386	0.316	0.196	0.499	0.276	0.622	0.225	0.473	0.42
1783	0.545	0.247	0.585	0.303	0.343	0.25	0.551	0.244	0.525	0.283	0.307	0.481
1784	0.667	0.346	0.71	0.369	0.478	0.385	0.599	0.319	0.618	0.311	0.441	0.504
1785	0.541	0.518	0.803	0.38	0.464	0.32	0.633	0.197	0.53	0.283	0.406	0.425
1786	0.595	0.466	1.031	0.399	0.491	0.284	0.587	0.23	0.453	0.254	0.393	0.414
1787	0.478	0.434	1.075	0.396	0.369	0.201	0.493	0.237	0.429	0.193	0.417	0.37
1788	0.469	0.462	1.196	0.343	0.297	0.176	0.472	0.19	0.324	0.197	0.342	0.379
1789	0.441	0.491	1.134	0.336	0.337	0.232	0.482	0.227	0.376	0.183	0.387	0.423
1790	0.422	0.458	1.001	0.334	0.316	0.346	0.486	0.223	0.333	0.233	0.415	0.3
1791	0.418	0.445	1.093	0.346	0.321	0.407	0.409	0.276	0.33	0.214	0.459	0.289
1792	0.662	0.621	1.349	0.345	0.308	0.614	0.474	0.311	0.325	0.274	0.447	0.291
1793	0.761	0.595	0.79	0.512	0.314	0.605	0.542	0.325	0.33	0.273	0.453	0.382
1794	0.608	0.397	0.481	0.478	0.285	0.547	0.501	0.35	0.184	0.222	0.259	0.238
1795	0.542	0.473	0.627	0.606	0.347	0.649	0.534	0.356	0.233	0.234	0.363	0.399
1796	0.54	0.44	0.687	0.591	0.295	0.62	0.632	0.248	0.242	0.198	0.302	0.42
1797	0.476	0.516	0.717	0.461	0.318	0.924	0.582	0.396	0.237	0.312	0.3	0.369
1798	0.46	0.616	0.972	0.454	0.34	1.014	0.588	0.484	0.295	0.307	0.411	0.342
1799	0.508	0.541	0.901	0.491	0.313	0.743	0.539	0.404	0.242	0.259	0.345	0.339
1800	0.504	0.573	0.763	0.487	0.307	0.661	0.585	0.409	0.372	0.356	0.445	0.522
1801	0.51	0.812	0.835	0.487	0.46	0.888	0.605	0.558	0.511	0.577	0.64	0.54
1802	0.587	0.743	0.958	0.431	0.462	0.922	0.576	0.545	0.609	0.506	0.62	0.437
1803	0.467	0.764	0.781	0.316	0.361	0.939	0.513	0.522	0.565	0.548	0.527	0.468
1804	0.524	0.769	0.879	0.325	0.318	1.451	0.485	0.45	0.505	0.545	0.552	0.435
1805	0.448	0.755	0.873	0.224	0.368	0.977	0.584	0.554	0.58	0.474	0.465	0.391
1806	0.434	0.763	0.696	0.17	0.3	0.705	0.605	0.395	0.436	0.39	0.439	0.386
1807	0.478	0.597	0.751	0.202	0.269	0.824	0.574	0.392	0.525	0.488	0.432	0.412
1808	0.436	0.594	0.624	0.196	0.299	0.761	0.693	0.354	0.454	0.504	0.475	0.525
1809	0.344	0.573	0.474	0.196	0.26	0.441	0.522	0.347	0.349	0.444	0.3	0.499
1810	0.267	0.458	0.649	0.183	0.231	0.314	0.567	0.331	0.245	0.498	0.386	0.431
1811	0.332	0.467	0.8	0.202	0.275	0.276	0.596	0.367	0.302	0.544	0.37	0.394
1812	0.307	0.452	0.665	0.095	0.217	0.221	0.461	0.206	0.257	0.427	0.268	0.344
1813	0.315	0.457	0.662	0.153	0.254	0.404	0.444	0.334	0.268	0.588	0.297	0.312
1814	0.46	0.62	0.508	0.164	0.317	0.357	0.507	0.381	0.34	0.573	0.396	0.304
1815	0.388	0.532	0.516	0.159	0.316	0.445	0.302	0.449	0.325	0.413	0.459	0.198
1816	0.456	0.584	0.496	0.212	0.37	0.419	0.511	0.45	0.187	0.474	0.421	0.25
1817	0.454	0.682	0.675	0.238	0.282	0.497	0.439	0.431	0.249	0.394	0.384	0.252
1818	0.507	0.638	0.682	0.288	0.262	0.402	0.441	0.339	0.231	0.314	0.412	0.284
1819	0.32	0.545	0.618	0.205	0.224	0.249	0.434	0.324	0.185	0.262	0.313	0.267
1820	0.41	0.53	0.729	0.237	0.279	0.173	0.466	0.279	0.221	0.262	0.439	0.312
1821	0.342	0.452	0.703	0.229	0.286	0.194	0.46	0.36	0.305	0.26	0.463	0.276
1822	0.488	0.44	0.576	0.287	0.304	0.311	0.477	0.365	0.283	0.313	0.62	0.284
1823	0.467	0.402	0.578	0.286	0.283	0.313	0.528	0.408	0.373	0.318	0.635	0.246
1824	0.299	0.323	0.609	0.253	0.227	0.28	0.473	0.315	0.313	0.318	0.463	0.229
1825	0.222	0.282	0.544	0.188	0.209	0.307	0.336	0.404	0.26	0.344	0.447	0.167
1826	0.356	0.334	0.667	0.228	0.198	0.353	0.401	0.372	0.315	0.312	0.571	0.156
1827	0.356	0.451	0.791	0.226	0.225	0.249	0.442	0.377	0.321	0.362	0.619	0.129
1828	0.469	0.632	1.09	0.305	0.344	0.399	0.656	0.437	0.348	0.501	0.705	0.248
1829	0.494	0.553	1.118	0.261	0.256	0.483	0.541	0.328	0.279	0.339	0.456	0.152
1830	0.338	0.638	1.004	0.342	0.332	0.39	0.515	0.523	0.382	0.548	0.441	0.168
1831	0.35	0.609	0.975	0.357	0.222	0.359	0.559	0.348	0.399	0.403	0.363	0.185
1832	0.278	0.725	0.956	0.38	0.31	0.395	0.548	0.562	0.487	0.486	0.525	0.268
1833	0.239	0.754	1	0.331	0.229	0.438	0.436	0.475	0.518	0.416	0.45	0.278
1834	0.238	0.783	0.957	0.394	0.268	0.601	0.438	0.51	0.572	0.378	0.435	0.268
1835	0.251	0.734	1.03	0.37	0.305	0.679	0.436	0.519	0.506	0.371	0.471	0.226
1836	0.208	0.695	1.098	0.325	0.27	0.484	0.508	0.459	0.464	0.333	0.342	0.221
1837	0.279	0.743	1.139	0.296	0.335	0.617	0.469	0.504	0.44	0.353	0.432	0.248
1838	0.282	0.809	1.125	0.361	0.341	0.759	0.423	0.5	0.418	0.427	0.427	0.273
1839	0.284	0.746	1.153	0.373	0.315	0.66	0.464	0.37	0.355	0.445	0.414	0.286
