# Cook - Fire Tower Road Cook Forest - QUAL - ITRDB PA006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2973
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2973.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pa006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pa006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Fire Tower Road Cook Forest - QUAL - ITRDB PA006
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fire Tower Road Cook Forest
#   Location: Pennsylvania
#   Northernmost_Latitude: 41.32
#   Southernmost_Latitude: 41.32
#   Easternmost_Longitude: -79.22
#   Westernmost_Longitude: -79.22
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: PA006
#   First_Year: 1660
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 057011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05701B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05701B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05703A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05703A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05704A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05704A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05704B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05704B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05705A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05705A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05706A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05706A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05708A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05708A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	057011_raw	057012_raw	057021_raw	057031_raw	057032_raw	057041_raw	057061_raw	057071_raw	057081_raw	057082_raw	057091_raw	057092_raw	057101_raw	057102_raw	05701A_raw	05701B_raw	05702A_raw	05702B_raw	05703A_raw	05704A_raw	05704B_raw	05705A_raw	05706A_raw	05707A_raw	05708A_raw
1707	1.85	NA	0.99	NA	NA	NA	NA	NA	NA	NA	2.09	1.21	NA	NA	0.89	1.24	2.4	1.76	1.2	0.79	1.27	0.85	0.82	0.45	NA
1708	1.53	1.07	1.18	NA	NA	NA	NA	NA	NA	NA	1.64	1.51	NA	NA	0.81	0.96	1.3	1.1	0.91	0.85	1.07	0.97	1.25	0.42	NA
1709	1.36	1.14	1.45	NA	NA	NA	NA	NA	NA	NA	1.63	1.61	NA	NA	1.08	1.27	1.45	1.08	0.54	0.82	0.8	0.77	1.06	0.29	NA
1710	1.73	1.38	1.07	NA	NA	NA	NA	NA	NA	NA	1.98	2.28	NA	NA	0.66	0.78	1.5	0.9	0.78	0.78	0.87	0.86	0.96	0.47	NA
1711	1.36	1.25	1.35	NA	NA	NA	NA	NA	NA	NA	2.29	2.41	NA	NA	1.13	0.92	1.29	0.81	0.62	0.83	1.15	1.35	1.47	0.46	NA
1712	1.22	1.14	1.08	NA	NA	NA	NA	NA	NA	NA	1.58	1.9	NA	NA	0.5	1.01	1.21	0.86	0.66	0.97	0.86	1.36	1.21	0.71	0.71
1713	0.95	1.15	0.52	NA	NA	NA	NA	NA	NA	NA	1.56	1.94	NA	NA	0.6	0.76	1.27	0.78	0.42	0.93	0.98	1.21	1.27	0.65	0.7
1714	1.4	1.14	1.09	NA	NA	NA	NA	NA	NA	NA	2.44	2.49	NA	NA	0.49	0.41	1.37	0.93	0.52	1.51	1.28	1.73	1.23	0.72	1.07
1715	1.09	0.98	1.01	NA	NA	NA	0.94	NA	NA	NA	1.98	1.9	NA	NA	0.63	0.66	1.71	0.95	0.71	1.16	1.21	1.11	1	0.66	0.5
1716	0.85	0.97	0.96	NA	NA	NA	0.81	NA	NA	NA	1.31	1.37	NA	NA	0.38	0.39	2.11	1.12	0.58	1.16	1.04	1.29	0.65	0.51	0.81
1717	0.89	1.17	0.71	NA	NA	NA	0.81	NA	NA	NA	1.36	1.43	NA	NA	0.59	0.48	1.2	0.76	0.39	1.15	0.91	1.15	0.54	0.31	1.01
1718	0.46	0.7	0.33	NA	NA	NA	0.91	NA	NA	NA	0.69	0.64	NA	NA	0.25	0.3	0.79	0.36	0.44	0.62	0.45	0.59	0.59	0.34	0.57
1719	0.86	1.04	0.91	NA	NA	NA	1.26	NA	NA	NA	1.75	1.98	NA	NA	0.58	0.72	1.02	0.4	0.73	1.2	0.94	1.1	0.92	0.45	0.95
1720	0.62	0.94	0.72	NA	NA	NA	1.03	NA	NA	NA	1.48	1.59	NA	NA	0.64	0.67	0.86	0.5	0.46	0.97	0.96	1.04	0.88	0.44	0.86
1721	0.54	0.82	0.64	NA	NA	NA	0.93	NA	NA	NA	1.53	1.36	NA	NA	0.48	0.66	0.79	0.29	0.33	0.73	0.6	0.87	0.37	0.32	0.9
1722	0.56	0.95	0.71	NA	NA	NA	0.88	NA	NA	NA	1.53	1.55	NA	NA	0.47	0.51	0.64	0.3	0.39	0.84	0.76	0.82	0.48	0.21	0.94
1723	0.45	0.93	0.9	NA	NA	NA	0.83	NA	NA	NA	1.8	1.93	NA	NA	0.55	0.74	0.61	0.37	0.4	0.85	0.84	0.7	0.38	0.25	0.82
1724	0.43	0.77	0.95	NA	NA	NA	0.86	NA	NA	NA	1.37	1.42	NA	NA	0.76	0.74	0.67	0.47	0.49	0.89	0.92	0.61	0.6	0.36	1.12
1725	0.41	0.74	0.96	NA	NA	NA	0.5	NA	NA	NA	1.36	1.34	NA	NA	0.91	0.96	0.66	0.38	0.4	0.79	0.71	0.66	0.32	0.17	1.08
1726	0.78	0.89	1.44	NA	NA	NA	0.92	NA	NA	NA	1.64	1.65	NA	NA	0.92	0.97	0.75	0.26	0.53	1.03	0.81	0.91	0.93	0.25	1.03
1727	0.89	0.69	0.67	NA	NA	NA	1.15	NA	NA	NA	1.4	1.3	NA	NA	0.93	1.21	0.95	0.41	0.58	0.84	0.9	0.53	1.12	0.42	0.86
1728	0.76	0.78	0.99	NA	NA	NA	1.06	NA	NA	NA	1.51	1.5	NA	NA	1.17	1.08	0.79	0.47	0.56	0.91	0.84	0.72	1.02	0.38	0.75
1729	0.67	0.93	1.27	NA	NA	NA	0.66	NA	NA	NA	1.91	1.56	NA	NA	1.1	1.17	0.88	0.41	0.44	0.69	0.91	0.82	1.01	0.18	0.76
1730	0.54	0.8	1.27	NA	NA	NA	0.87	NA	NA	NA	1.35	1.4	NA	NA	1.2	0.98	0.82	0.41	0.53	0.75	0.72	0.81	0.85	0.39	1.04
1731	0.52	0.86	1.6	NA	NA	NA	0.66	NA	NA	NA	1.64	1.47	NA	NA	0.84	0.72	1.09	0.41	0.61	0.91	0.8	0.87	1.16	0.36	1.01
1732	1.05	1.1	1.67	NA	NA	NA	1.02	NA	NA	NA	1.57	1.63	NA	NA	0.86	0.81	1.73	0.62	0.79	0.83	0.6	1.26	0.93	0.59	1.16
1733	1.03	1.02	1.02	NA	NA	NA	0.89	NA	NA	NA	1.42	1.38	NA	NA	0.88	0.94	1.48	0.45	0.59	0.83	0.61	0.88	0.83	0.55	1.02
1734	0.75	0.84	1.3	NA	NA	NA	0.85	NA	NA	NA	1.45	1.3	NA	NA	0.96	1.14	2.01	0.45	0.56	0.96	0.54	0.99	0.84	0.43	1.21
1735	0.55	0.7	0.98	NA	NA	NA	0.59	NA	NA	NA	0.87	0.84	NA	NA	0.83	0.89	1.21	0.42	0.4	0.8	0.51	0.91	0.74	0.44	0.91
1736	0.9	0.82	1.08	NA	NA	NA	0.79	NA	NA	NA	0.98	1.16	NA	NA	1.06	0.83	1.32	0.7	0.47	1.04	0.57	0.96	0.78	0.37	1.35
1737	0.76	0.71	0.77	NA	0.9	NA	0.64	NA	NA	NA	0.96	1.23	NA	NA	0.89	0.95	1.3	0.55	0.45	0.99	0.56	1.12	1	0.4	1.18
1738	0.81	0.88	0.97	0.92	0.89	NA	0.89	NA	NA	NA	1.4	1.25	NA	NA	0.83	1.09	1.29	0.78	0.37	1.29	0.77	1.42	0.89	0.52	1.09
1739	0.92	1.1	1.13	0.99	1.26	NA	1.17	NA	NA	NA	1.86	1.6	NA	NA	0.91	1.31	1.52	1.23	0.62	1.13	0.66	1.14	1.39	0.56	1.37
1740	0.75	0.78	1.01	0.72	0.97	NA	1.01	NA	NA	NA	1.32	1.32	0.34	NA	0.69	0.97	1.29	1	0.71	0.99	0.59	0.69	1.06	0.45	1.09
1741	0.95	0.73	1.17	1.06	0.69	NA	0.84	NA	NA	NA	1.64	1.7	0.24	NA	0.81	0.9	1.3	0.94	0.83	1.11	0.68	0.88	1.07	0.22	1.05
1742	0.9	0.66	1.49	0.76	0.7	NA	1.14	NA	NA	NA	1.3	1.38	0.3	NA	0.87	0.96	1.27	0.54	0.85	0.97	0.6	1.02	1.07	0.36	0.91
1743	0.71	0.74	1.02	0.89	0.64	NA	1.09	NA	NA	NA	1.13	0.94	0.4	NA	0.7	0.85	1.35	0.7	0.82	0.8	0.48	1.15	0.84	0.37	1.1
1744	0.69	0.66	1.2	0.58	0.74	NA	1.1	NA	1.09	NA	1.01	0.94	0.32	NA	0.62	0.73	1.03	0.54	0.73	0.61	0.47	0.9	0.77	0.33	1.11
1745	0.89	0.91	0.94	0.96	0.93	NA	1.28	NA	1.06	NA	1.51	1.32	0.79	NA	0.76	1.21	1.42	0.76	0.83	0.81	0.5	1.12	1.11	0.61	1.31
1746	0.62	0.67	0.67	0.55	0.54	NA	0.66	NA	0.44	NA	1.06	0.7	0.47	NA	0.49	0.9	1.16	0.46	0.79	0.54	0.35	0.99	0.69	0.48	0.92
1747	0.86	0.98	0.81	0.8	1.21	NA	1.14	NA	0.81	NA	1.42	1.07	0.81	NA	0.95	1.31	1.46	0.67	1.04	0.76	0.65	1.11	1.2	0.64	1.18
1748	0.54	0.47	0.67	0.67	0.6	NA	0.49	NA	0.42	NA	0.91	0.63	0.59	NA	0.64	0.92	0.86	0.55	0.6	0.61	0.36	0.88	0.76	0.28	0.91
1749	0.71	0.76	0.98	0.91	1.02	NA	1.18	NA	0.86	NA	1.37	1.37	0.84	NA	0.89	1.19	1.69	0.6	0.65	0.71	0.48	1.25	1.21	0.38	1.54
1750	0.75	0.61	0.72	0.57	0.52	NA	1.06	NA	0.43	1.18	1.14	0.88	0.84	NA	0.73	0.98	1.68	0.78	0.57	0.77	0.45	0.85	1.13	0.37	1.07
1751	0.8	0.59	0.73	0.85	0.7	NA	1.62	NA	0.52	0.72	1.31	1.17	0.84	NA	1	1.18	2.04	0.66	0.93	0.87	0.62	0.91	1.4	0.44	1.16
1752	0.61	0.44	0.72	0.74	0.59	NA	1.2	NA	0.44	0.59	1.14	0.99	0.65	NA	0.79	0.8	1.6	0.57	0.77	1	0.53	1.02	1.05	0.48	1.26
1753	0.71	0.53	0.87	0.77	0.67	NA	1.12	NA	0.68	0.88	1.05	0.78	0.78	NA	0.69	0.79	1.12	0.66	0.81	1.13	0.58	1.24	1.38	0.47	1.11
1754	0.57	0.4	0.49	0.61	0.49	NA	0.48	NA	0.42	0.61	0.94	0.81	0.59	NA	0.71	0.98	1.12	0.58	1.07	0.87	0.32	1.07	1.54	0.81	1.12
1755	0.55	0.57	0.89	0.65	0.59	NA	0.48	NA	0.3	0.53	0.9	0.79	0.82	0.87	0.9	1.06	1	0.49	0.78	0.52	0.33	0.86	1.17	0.59	1.05
1756	0.79	0.74	1.29	1.09	1.26	NA	1.06	NA	0.59	0.98	1.6	1.2	0.95	1.07	1.24	1.59	2.17	0.96	1.28	0.42	0.27	1.16	1.76	0.96	1.51
1757	0.48	0.49	1.17	0.89	0.93	NA	0.66	NA	0.45	0.76	0.78	0.7	0.6	0.8	0.9	1.15	1.14	0.68	0.8	0.45	0.22	1.03	1.43	0.63	0.82
1758	0.62	0.64	1.02	1.14	0.95	NA	1.55	NA	0.67	1.01	1.33	0.98	0.79	1.12	1.08	1.39	1.35	0.9	0.98	0.45	0.33	1.09	1.33	0.92	0.85
1759	0.44	0.43	0.88	1.1	0.69	NA	1.26	NA	0.62	0.94	1.16	1.05	0.72	0.93	1.14	1.42	1.55	1.05	1.05	0.67	0.41	1.3	1.5	0.94	0.85
1760	0.83	0.82	0.95	1.38	1.14	NA	1.46	NA	0.63	1.14	0.92	0.94	0.89	1.04	1.27	1.36	1.81	1.21	0.98	0.66	0.46	0.96	1.16	0.98	0.79
1761	0.61	0.61	0.88	0.98	0.76	NA	1.28	NA	0.76	0.8	0.98	1	0.48	0.68	0.99	1.22	1.4	0.8	0.75	0.6	0.49	0.8	0.6	0.5	0.73
1762	0.65	0.7	0.9	1.3	0.99	NA	1.07	NA	0.54	0.88	1.13	0.96	0.64	0.89	0.85	1.19	1.32	0.84	0.94	0.66	0.45	1	1.16	0.68	0.49
1763	0.89	0.82	1.39	1.33	1.2	NA	1.23	NA	1.26	1.49	1.16	1.27	0.67	1.17	1.41	1.47	1.81	1.08	0.85	0.83	0.67	1.39	1.1	0.83	0.93
1764	0.76	0.8	1.14	1.22	1.2	NA	0.9	NA	0.9	1.02	1.11	0.91	0.48	0.76	0.95	1.12	1.29	0.83	0.91	0.58	0.51	1.22	1.09	0.8	0.81
1765	0.82	0.77	1.28	1.4	1.1	NA	1.33	NA	1.22	1.38	1.02	1.11	0.69	1.17	1.12	1.11	1.29	0.88	0.92	0.96	0.53	1.29	1.33	0.45	0.89
1766	0.96	1.02	1.4	2.29	1.4	NA	1.4	NA	1.34	1.47	1.19	1.16	0.79	1.28	0.97	1.49	1.45	0.93	1.31	1.29	0.59	1.79	1.77	1	0.84
1767	0.95	0.89	1	1.28	0.9	NA	1.09	NA	1.13	1.1	0.97	0.95	0.45	0.85	0.95	1.16	1	0.85	0.91	1.13	0.47	1.31	1.28	0.72	0.74
1768	1.38	1.12	0.93	1.6	1.58	NA	1.19	NA	1.27	1.05	1.05	0.8	0.46	1.28	0.6	1.25	1.69	0.96	0.96	1.13	0.57	1.19	1.3	1.1	0.8
1769	1.12	1.07	0.94	1.49	1.37	NA	1.13	NA	1.06	1.16	1.1	0.94	0.61	1.06	0.82	1.2	2.18	1.13	0.85	1.16	0.54	1.5	1.29	0.65	0.82
1770	0.93	0.87	0.94	1.14	0.98	NA	0.94	NA	0.62	0.54	0.72	0.68	0.54	0.74	0.44	0.73	1.26	0.89	0.83	0.94	0.43	0.89	1.15	0.54	0.54
1771	1.19	1.21	1.05	1.54	1.28	NA	1.22	NA	0.51	0.89	0.99	0.91	0.61	0.79	0.68	1.23	1.59	0.98	0.82	1.15	0.65	1.31	1.24	0.58	0.75
1772	1.29	1.17	0.74	1.16	1.04	NA	1.13	NA	0.76	0.99	0.74	0.61	0.47	0.9	0.53	0.9	1.35	1.04	0.98	0.93	0.53	0.98	1.32	0.69	0.76
1773	1.06	1.03	0.94	1.2	1.12	NA	1.04	NA	1	0.85	0.92	0.75	0.65	1.01	0.6	0.98	1.48	0.87	1.22	0.75	0.57	1.3	1.3	0.77	0.63
1774	1.28	1.5	0.89	1.57	1.2	NA	1.58	NA	1.52	1.45	1.02	1.03	0.73	1.07	1.01	1.4	1.61	0.9	1.61	1.39	1.04	1.51	1.75	1.13	1.05
1775	1.08	0.89	0.64	0.94	0.88	NA	1.12	NA	1.07	0.99	0.61	0.66	0.44	0.65	0.69	0.98	1.23	0.86	0.9	1.07	0.71	0.71	1.23	0.83	0.95
1776	0.92	1.22	0.8	1.04	0.96	NA	0.88	NA	1.05	1.03	0.92	0.8	0.89	1.1	0.48	0.78	1.1	0.91	1.02	0.96	0.82	1.09	1.04	0.57	0.88
1777	1.22	1.47	1.05	1.1	1.04	NA	1.14	NA	1.19	1.27	0.98	0.87	0.77	1.01	0.63	0.59	1.23	0.73	1.39	0.92	0.68	1.24	1.64	0.77	0.85
1778	0.89	1.05	0.85	0.83	0.84	NA	0.62	NA	0.72	0.71	0.87	0.9	0.51	0.53	0.41	0.41	0.81	0.42	0.95	0.62	0.48	0.96	2.04	0.45	0.77
1779	1.57	1.76	1.13	1.98	1.63	NA	1.51	NA	2.1	1.73	1.13	1.47	1.02	0.81	0.44	0.31	1.26	0.82	2.19	1.42	0.88	1.9	0.65	0.95	1.12
1780	1.4	1.34	1.32	1.76	1.34	NA	1.17	NA	1.56	1.31	1.15	1.29	0.98	0.7	0.33	0.4	1.67	0.92	1.68	1.03	0.75	1.33	1.13	0.98	0.94
1781	1.3	1.21	1.22	1.25	1.63	NA	1.1	NA	1.51	1.28	1.39	1.58	0.96	1.06	0.4	0.39	1.72	0.98	1.64	0.9	0.79	1.27	1.41	0.95	1.13
1782	0.94	0.86	0.84	0.97	0.87	NA	0.8	NA	0.62	0.81	0.78	0.77	0.64	0.68	0.36	0.38	1.24	0.85	1.07	0.76	0.48	1.03	1.17	0.58	0.79
1783	0.83	0.86	0.86	1.13	0.79	NA	0.79	NA	0.78	0.89	0.67	0.74	0.72	0.63	0.34	0.38	0.98	0.62	0.84	0.63	0.41	0.92	0.89	0.81	0.69
1784	0.8	0.85	0.83	0.91	0.86	NA	0.73	NA	0.68	0.91	0.68	0.79	0.75	0.71	0.36	0.32	1.01	0.67	0.86	0.54	0.43	0.9	0.71	0.68	0.78
1785	1.04	1.05	0.83	1.1	0.99	0.87	1.49	NA	1.01	1.02	0.89	0.9	0.84	0.53	0.35	0.44	1.39	0.97	0.99	0.65	0.58	0.99	0.92	0.7	1.03
1786	1.28	1.11	1.16	1.37	1.21	0.95	1.2	NA	1.11	1.09	0.93	0.81	1.02	0.81	0.43	0.33	1.19	0.81	1.52	0.81	0.62	1.23	1.44	0.97	1.46
1787	1.08	1.07	1.09	1.68	1.39	1.03	1.18	NA	1.44	1.25	0.97	0.83	1.18	0.91	0.6	0.56	1.28	1.01	1.54	0.86	0.65	1.08	1.43	0.91	1.3
1788	1.46	1.44	1.12	1.62	1.32	1.37	1.06	NA	1.36	1.23	0.95	1.12	1.4	1.74	0.56	0.64	1.73	1.05	1.6	1.04	0.72	1.22	1.36	0.84	1.2
1789	1.48	1.43	1.38	1.92	1.59	1.06	1.21	NA	1.55	1.44	1.35	1.05	1.24	1.32	0.51	0.42	1.75	1.04	1.42	1.01	0.69	1.17	1.19	0.68	1.16
1790	1.14	1.31	1.13	1.67	1.28	1.07	0.95	NA	1.08	1.03	1.13	0.87	1.26	1.27	0.38	0.43	1.65	0.8	1.39	0.87	0.59	0.94	1.3	0.64	1.13
1791	1.07	0.96	1.12	1.04	0.79	0.77	0.78	NA	0.62	0.56	0.76	0.84	0.81	0.67	0.32	0.31	1.22	0.54	0.97	0.62	0.43	1.16	0.86	0.5	0.92
1792	1.18	1.05	1.27	1.55	1.18	1.06	0.86	NA	0.86	0.96	0.84	1.11	1.09	1.22	0.39	0.51	1.44	0.79	0.93	0.69	0.49	1.06	0.79	0.63	0.9
1793	1.33	1.14	1.19	1.32	1.25	1.37	1.24	NA	0.45	0.88	0.91	1.15	1.04	1.12	0.51	0.35	1.2	0.91	1.19	0.48	0.58	1.05	0.81	0.6	1.06
1794	1.17	1.04	0.98	1.42	1.2	1.45	1.19	1.08	0.79	0.93	0.64	0.82	1.17	1.08	0.39	0.35	1.43	1.09	1.35	0.83	0.73	1.16	1.02	1.04	1.07
1795	1.08	0.79	0.9	1.18	1.37	1.73	1.22	1.14	0.61	0.66	0.87	1.08	1.1	1.15	0.45	0.54	1.33	0.94	1.32	0.7	0.62	0.94	1.31	0.84	1.23
1796	0.87	0.89	1	1.26	1.09	1.19	1.23	0.92	0.58	0.76	0.92	0.87	0.93	1.06	0.31	0.46	1.37	0.83	1.04	0.68	0.61	1	1.09	0.84	0.99
1797	0.81	0.83	1.03	1.66	1.31	1.19	1.29	0.88	0.76	0.91	0.83	1.1	1.13	1.53	0.4	0.37	1.17	0.93	1.17	0.7	0.71	1.19	1.15	0.71	0.99
1798	0.78	0.84	0.99	1.26	1.16	1.35	1.09	0.65	0.74	0.6	1	0.69	0.84	1.22	0.5	0.35	1.13	0.83	0.99	0.59	0.57	1.01	0.97	0.56	0.96
1799	0.91	0.89	1.36	1.17	1.52	1.28	1.22	0.99	0.7	1.11	0.77	1.18	1.15	1.25	0.48	0.57	1.26	0.83	1.1	0.63	0.46	1.4	1.36	0.64	0.87
1800	1.08	0.95	1.14	1.28	1.47	1.53	1.36	1.14	0.93	0.91	0.96	1	1.07	1.45	0.44	0.6	1.48	0.99	1	0.74	0.7	1.25	1.32	0.83	1.05
1801	1.05	0.79	1.14	1.42	1.65	1.79	1.35	1.12	0.93	1.03	0.87	0.97	1.23	1.41	0.44	0.53	1.42	0.82	1.19	0.72	0.71	1.14	1.29	1.14	0.98
1802	1.28	1.07	1.09	1.51	1.48	1.56	1.47	1.04	0.93	1.08	0.89	0.83	1.25	1.45	0.58	0.55	1.25	0.81	1.2	0.73	0.67	1.57	1.15	1.12	1.13
1803	1.07	0.68	0.81	1.32	1.06	1.26	0.85	0.92	0.55	0.81	0.58	0.62	0.84	0.87	0.59	0.53	0.91	0.51	0.81	0.87	0.55	0.98	0.86	0.72	0.87
1804	1.25	0.99	0.94	1.28	1.43	1.64	1.24	1.06	0.93	1.17	0.76	0.88	1.12	0.93	0.51	0.75	1.21	0.81	1.21	0.91	0.72	0.99	1.22	0.99	1.25
1805	1	0.8	0.84	1.15	1.15	1.54	1.13	0.99	0.55	0.94	0.73	0.73	0.96	0.98	0.53	0.56	1.11	0.6	0.82	0.67	0.51	1.12	1	0.8	1.02
1806	0.86	0.88	0.95	1.03	0.83	1.4	0.82	0.52	0.62	0.7	0.69	0.62	0.93	1.01	0.53	0.58	0.86	0.63	0.84	0.65	0.48	0.98	0.95	0.81	0.69
1807	1.12	0.95	1.03	1.44	1.47	1.78	1.39	1.31	1.02	1.04	0.85	0.92	1.39	1.51	0.74	0.93	1.04	0.94	1.09	0.73	0.52	1.46	1.19	1.28	0.88
