# Coulthard - Mt. Hood Update - TSME - ITRDB OR105
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36471
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36471.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or105l-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or105l-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or105l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or105l.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-05-23
#--------------------
# File_Last_Modified_Date
#   Date: 2022-05-23
#--------------------
# Title
#   Study_Name: Coulthard - Mt. Hood Update - TSME - ITRDB OR105
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Dye, L.A.(https://orcid.org/0000-0002-1311-9815); Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Update of existing collection at Mt. Hood Timberline Lodge ITRDB OR045 (https://www.ncei.noaa.gov/access/paleo-search/study/2837)# Most updated samples were measured and crossdated to ~1850.
#--------------------
# Publication
#   Authors: Dye, L.A., Coulthard, B.L., Hatchett, B.J., Homfeld, I.K., Salazar, T.N., Littell, J.S., & Anchukaitis, K.J.
#   Journal_Name: Water Resources Research
#   Published_Title: The severity of the 2014–2015 snow drought in the Oregon Cascades in a multicentury context
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1029/2022WR032875
#   Full_Citation: None
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Hood Update
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1812
#--------------------
# Data_Collection
#   Collection_Name: OR105
#   First_Year: 1706
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: Update of ITRDB OR045
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MHD01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD01B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD11A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD11B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD12A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD12B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD13A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD13B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD14A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD14B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD16A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD16B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD17A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD18A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD18B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD19A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD20A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD20B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD21A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD21B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD22A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD22B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD23A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD23B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD24A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD24B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD25A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MHD25B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MHD25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MHD01A_raw	MHD01B_raw	MHD02A_raw	MHD02B_raw	MHD03A_raw	MHD03B_raw	MHD04A_raw	MHD04B_raw	MHD05A_raw	MHD05B_raw	MHD11A_raw	MHD11B_raw	MHD12A_raw	MHD12B_raw	MHD13A_raw	MHD13B_raw	MHD14A_raw	MHD14B_raw	MHD16A_raw	MHD16B_raw	MHD17A_raw	MHD18A_raw	MHD18B_raw	MHD19A_raw	MHD20A_raw	MHD20B_raw	MHD21A_raw	MHD21B_raw	MHD22A_raw	MHD22B_raw	MHD23A_raw	MHD23B_raw	MHD24A_raw	MHD24B_raw	MHD25A_raw	MHD25B_raw
1792	NA	NA	NA	NA	NA	NA	NA	NA	0.514	NA	NA	NA	NA	0.135	NA	NA	NA	NA	NA	0.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	0.723	NA	NA	NA	NA	0.245	NA	NA	NA	NA	NA	0.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	0.561	NA	NA	NA	NA	0.306	NA	NA	NA	NA	NA	0.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	0.326	NA	NA	NA	NA	0.356	NA	NA	NA	NA	NA	0.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	0.258	NA	NA	NA	NA	0.693	NA	NA	NA	NA	NA	0.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	0.174	NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	0.762	NA	NA	NA	NA	NA	0.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	0.182	NA	NA	NA	NA	0.546	NA	NA	NA	NA	NA	0.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	0.203	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	0.307	NA	NA	NA	NA	0.179	NA	NA	NA	NA	NA	0.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	0.444	NA	NA	NA	NA	0.597	NA	NA	NA	NA	NA	0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	0.213	NA	NA	NA	NA	0.356	NA	NA	NA	NA	NA	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	0.178	NA	NA	NA	NA	0.125	NA	NA	NA	NA	NA	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	0.231	NA	NA	NA	NA	0.184	NA	NA	NA	NA	NA	0.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	0.165	NA	NA	NA	NA	NA	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	0.192	NA	NA	NA	NA	0.202	NA	NA	NA	NA	NA	0.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	0.062	NA	NA	NA	NA	NA	NA	0.099	NA	NA	NA	NA	0.131	NA	NA	NA	NA	NA	0.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	0.114	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	0.123	NA	NA	NA	NA	NA	0.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	0.028	NA	NA	NA	NA	NA	NA	0.04	NA	NA	NA	NA	0.066	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	0.035	NA	NA	NA	NA	NA	NA	0.133	NA	NA	NA	NA	0.443	NA	NA	NA	NA	NA	0.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	0.017	NA	NA	NA	NA	NA	NA	0.132	NA	NA	NA	NA	0.291	NA	NA	NA	NA	NA	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	0.036	NA	NA	NA	NA	NA	NA	0.072	NA	NA	NA	NA	0.146	NA	NA	NA	NA	NA	0.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	0.077	NA	NA	NA	NA	NA	NA	0.117	NA	NA	NA	NA	0.416	NA	NA	NA	NA	NA	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	0.03	NA	NA	NA	NA	NA	NA	0.153	NA	NA	NA	NA	0.333	NA	NA	NA	NA	NA	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	0.059	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA	NA	0.531	NA	NA	NA	NA	NA	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	0.139	NA	NA	NA	NA	NA	NA	0.153	NA	NA	NA	NA	0.938	NA	NA	NA	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	0.02	NA	NA	NA	NA	NA	NA	0.089	NA	NA	NA	NA	0.703	NA	NA	NA	NA	NA	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	0.029	NA	NA	NA	NA	NA	NA	0.033	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	0.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	0.023	NA	NA	NA	NA	NA	NA	0.071	NA	NA	NA	NA	0.498	NA	NA	NA	NA	NA	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	0.06	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	0.402	NA	NA	NA	NA	NA	0.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	0.061	NA	NA	NA	NA	NA	NA	0.109	NA	NA	NA	NA	0.345	NA	NA	NA	NA	NA	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	0.075	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	0.326	NA	NA	NA	NA	NA	0.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	0.072	NA	NA	NA	NA	NA	NA	0.102	NA	NA	NA	NA	0.211	NA	NA	NA	NA	NA	0.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	0.124	NA	NA	NA	NA	NA	NA	0.134	NA	NA	NA	NA	0.274	NA	NA	NA	NA	NA	0.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	0.147	NA	NA	NA	NA	NA	NA	0.091	NA	NA	NA	NA	0.161	NA	NA	NA	NA	NA	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	0.147	NA	NA	NA	NA	NA	NA	0.146	NA	NA	NA	NA	0.426	NA	NA	NA	NA	NA	0.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	0.124	NA	NA	NA	NA	NA	NA	0.094	NA	NA	NA	NA	0.238	NA	NA	NA	NA	NA	0.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	0.12	NA	NA	NA	NA	NA	NA	0.144	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	0.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	0.13	NA	NA	NA	NA	NA	NA	0.165	NA	NA	NA	NA	0.212	NA	NA	NA	NA	NA	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	0.085	NA	NA	NA	NA	NA	NA	0.197	NA	NA	NA	NA	0.401	NA	NA	NA	NA	NA	0.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	0.154	NA	NA	NA	NA	NA	NA	0.326	NA	NA	NA	NA	0.257	NA	NA	NA	NA	NA	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	0.151	NA	NA	NA	NA	NA	NA	0.236	NA	NA	NA	NA	0.178	NA	NA	NA	NA	NA	0.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	0.192	NA	NA	NA	NA	NA	NA	0.359	NA	NA	NA	NA	0.401	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	0.154	NA	NA	NA	NA	NA	NA	0.093	NA	NA	NA	NA	0.472	NA	NA	NA	NA	NA	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	0.149	NA	NA	NA	NA	NA	NA	0.117	NA	NA	NA	NA	0.572	NA	NA	NA	NA	NA	0.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	0.101	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	0.091	NA	NA	NA	NA	NA	NA	0.091	NA	NA	NA	NA	0.358	NA	NA	NA	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	0.147	NA	NA	NA	NA	NA	NA	0.147	NA	NA	NA	NA	0.253	NA	NA	NA	NA	NA	0.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	0.105	NA	NA	NA	NA	NA	NA	0.139	NA	NA	NA	NA	0.152	NA	NA	NA	NA	NA	0.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	0.085	NA	NA	NA	NA	NA	NA	0.101	NA	NA	NA	NA	0.155	NA	NA	NA	NA	NA	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	0.111	NA	NA	NA	NA	NA	NA	0.103	NA	NA	NA	NA	0.528	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	0.198	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	0.208	NA	NA	NA	NA	NA	0.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	0.205	NA	NA	NA	NA	NA	NA	0.07	NA	NA	NA	NA	0.079	NA	NA	NA	NA	NA	0.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	0.095	NA	NA	NA	NA	NA	NA	0.082	NA	NA	NA	NA	0.065	NA	NA	NA	NA	NA	0.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091	NA	NA	NA
1846	NA	0.131	NA	NA	NA	NA	NA	NA	0.185	NA	NA	NA	NA	0.095	NA	NA	NA	NA	NA	0.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	0.117	NA	NA
1847	NA	0.128	NA	NA	NA	NA	NA	NA	0.101	NA	NA	NA	NA	0.117	NA	NA	NA	NA	NA	0.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.315	0.073	0.075	NA	NA
1848	NA	0.118	NA	0.361	NA	NA	NA	NA	0.142	NA	NA	NA	NA	0.188	NA	NA	NA	NA	NA	0.093	0.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	0.241	0.104	0.162	NA	NA
1849	0.338	0.12	0.127	0.29	NA	NA	NA	NA	0.064	NA	NA	NA	0.231	0.134	NA	NA	NA	NA	0.1	0.06	0.046	NA	NA	NA	NA	NA	0.241	NA	NA	NA	0.119	0.2	0.103	0.058	NA	NA
1850	0.203	0.118	0.082	0.235	0.135	NA	NA	0.111	0.097	0.087	0.067	0.061	0.166	0.099	0.1	0.064	0.245	0.346	0.09	0.099	0.059	0.079	NA	0.054	0.136	0.112	0.225	0.11	0.166	NA	0.062	0.101	0.075	0.069	NA	NA
1851	0.222	0.171	0.153	0.316	0.139	NA	NA	0.274	0.166	0.128	0.08	0.037	0.226	0.125	0.097	0.079	0.203	0.213	0.122	0.081	0.064	0.057	NA	0.063	0.099	0.106	0.523	0.221	0.12	NA	0.092	0.139	0.068	0.121	NA	NA
1852	0.201	0.096	0.108	0.144	0.107	NA	NA	0.188	0.059	0.179	0.098	0.048	0.185	0.158	0.107	0.061	0.246	0.413	0.119	0.089	0.047	0.081	NA	0.081	0.087	0.192	0.695	0.355	0.133	NA	0.149	0.095	0.082	0.103	NA	NA
1853	0.185	0.075	0.13	0.136	0.175	NA	NA	0.407	0.102	0.231	0.042	0.06	0.205	0.108	0.127	0.042	0.17	0.388	0.113	0.069	0.069	0.072	NA	0.07	0.081	0.115	0.67	0.265	0.126	NA	0.158	0.193	0.079	0.084	NA	NA
1854	0.309	0.093	0.169	0.085	0.184	NA	NA	0.28	0.099	0.258	0.066	0.062	0.243	0.153	0.107	0.056	0.21	0.445	0.169	0.105	0.044	0.119	NA	0.074	0.124	0.198	0.315	0.296	0.096	NA	0.108	0.174	0.082	0.082	NA	NA
1855	0.427	0.08	0.199	0.083	0.175	NA	NA	0.26	0.195	0.212	0.125	0.077	0.136	0.173	0.127	0.073	0.184	0.394	0.191	0.122	0.081	0.089	NA	0.104	0.435	0.253	0.339	0.321	0.121	NA	0.1	0.196	0.135	0.123	NA	NA
1856	0.401	0.081	0.12	0.039	0.199	NA	0.185	0.207	0.194	0.349	0.08	0.085	0.132	0.095	0.137	0.094	0.155	0.324	0.121	0.107	0.042	0.091	NA	0.07	0.38	0.224	0.285	0.163	0.13	NA	0.108	0.191	0.066	0.072	NA	NA
1857	0.246	0.076	0.137	0.04	0.133	NA	0.328	0.205	0.167	0.21	0.071	0.092	0.139	0.108	0.174	0.082	0.158	0.346	0.086	0.072	0.097	0.053	NA	0.099	0.231	0.141	0.367	0.156	0.166	NA	0.157	0.198	0.073	0.057	NA	NA
1858	0.222	0.113	0.096	0.042	0.199	NA	0.176	0.166	0.132	0.321	0.101	0.056	0.191	0.036	0.104	0.085	0.173	0.284	0.112	0.092	0.106	0.099	NA	0.091	0.38	0.237	0.266	0.158	0.081	0.166	0.119	0.127	0.08	0.071	NA	NA
1859	0.2	0.085	0.093	0.064	0.12	NA	0.208	0.147	0.096	0.092	0.083	0.043	0.148	0.119	0.107	0.057	0.093	0.119	0.097	0.081	0.128	0.156	NA	0.117	0.086	0.144	0.478	0.086	0.1	0.135	0.114	0.103	0.074	0.047	NA	NA
1860	0.261	0.087	0.076	0.063	0.119	NA	0.42	0.159	0.082	0.095	0.086	0.08	0.137	0.061	0.095	0.068	0.202	0.093	0.129	0.076	0.096	0.112	NA	0.065	0.168	0.14	0.517	0.14	0.091	0.158	0.124	0.236	0.09	0.074	NA	NA
1861	0.245	0.051	0.059	0.052	0.148	NA	0.175	0.207	0.114	0.124	0.086	0.079	0.217	0.083	0.084	0.076	0.151	0.154	0.118	0.099	0.061	0.109	NA	0.079	0.2	0.181	0.276	0.076	0.106	0.118	0.123	0.236	0.056	0.034	NA	NA
1862	0.192	0.193	0.068	0.181	0.053	NA	0.132	0.221	0.07	0.103	0.08	0.054	0.212	0.109	0.092	0.064	0.208	0.162	0.093	0.068	0.046	0.242	NA	0.111	0.192	0.112	0.322	0.13	0.193	0.104	0.107	0.18	0.088	0.054	NA	NA
