# Maxwell - Johnson Nature Preserve - QURU - ITRDB OH015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34671
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34671.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Johnson Nature Preserve - QURU - ITRDB OH015
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Johnson Nature Preserve
#   Location: Ohio
#   Northernmost_Latitude: 40.88
#   Southernmost_Latitude: 40.88
#   Easternmost_Longitude: -81.75
#   Westernmost_Longitude: -81.75
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: OH015
#   First_Year: 1790
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AJR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AJR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AJR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AJR01A_raw	AJR01B_raw	AJR02A_raw	AJR02B_raw	AJR03A_raw	AJR03B_raw	AJR04A_raw	AJR04B_raw	AJR05A_raw	AJR05B_raw	AJR06A_raw	AJR06B_raw	AJR07A_raw	AJR07B_raw	AJR08A_raw	AJR08B_raw	AJR09A_raw	AJR10A_raw	AJR10B_raw
1859	NA	NA	NA	NA	NA	NA	0.322	0.404	NA	NA	NA	NA	1.607	NA	0.501	0.816	NA	NA	1.737
1860	NA	NA	NA	NA	NA	NA	0.46	0.514	NA	NA	NA	1.952	1.684	NA	0.865	1.016	NA	NA	2.195
1861	NA	NA	NA	NA	NA	NA	0.81	0.594	NA	NA	NA	2.259	2.049	NA	1.024	1.234	NA	NA	2.833
1862	NA	NA	NA	NA	NA	NA	0.477	0.4	NA	NA	NA	2.156	2.445	NA	0.901	0.854	NA	NA	1.541
1863	NA	NA	NA	NA	NA	NA	0.752	0.598	NA	NA	NA	2.714	2.553	NA	1.059	1.3	NA	NA	2.897
1864	NA	NA	NA	NA	NA	NA	0.77	0.758	NA	NA	NA	2.657	2.427	NA	0.833	1.114	NA	NA	2.867
1865	NA	NA	NA	NA	NA	NA	1.279	1.507	NA	NA	NA	3.185	2.707	NA	0.819	1.129	NA	NA	2.416
1866	NA	NA	NA	NA	NA	NA	1.578	1.181	NA	NA	NA	3.131	2.799	NA	1.047	1.463	NA	NA	4.134
1867	NA	NA	NA	NA	NA	NA	1.235	0.952	NA	NA	NA	2.521	2.597	NA	1.217	1.219	NA	NA	4.096
1868	NA	NA	NA	NA	NA	NA	1.257	1.173	NA	NA	NA	2.361	2.2	NA	1.059	1.063	NA	NA	2.79
1869	NA	NA	NA	NA	NA	NA	1.05	0.781	NA	NA	NA	2.301	2.356	NA	0.86	0.922	1.581	NA	2.087
1870	NA	NA	NA	NA	NA	NA	2.159	1.452	NA	NA	NA	2.441	3.533	NA	0.918	1.007	3.485	NA	4.077
1871	NA	NA	NA	NA	NA	NA	1.393	1.341	NA	NA	NA	1.518	2.606	NA	0.636	0.673	3.2	NA	3.347
1872	NA	0.612	NA	NA	NA	NA	1.002	1.05	NA	1.654	NA	1.673	2.01	NA	0.583	0.678	2.687	NA	2.259
1873	NA	1.294	NA	NA	NA	NA	1.677	1.391	NA	2.024	NA	1.935	2.345	NA	0.792	0.929	3.177	NA	2.217
1874	NA	1.47	NA	NA	NA	NA	1.376	1.356	NA	2.043	NA	2.794	1.714	NA	0.896	1.249	2.829	NA	2.915
1875	NA	1.167	NA	NA	NA	NA	1.018	0.714	NA	1.944	NA	2.154	1.289	NA	0.731	0.741	2.112	1.479	2.157
1876	NA	1.342	2.851	NA	NA	NA	1.252	1.391	NA	3.179	NA	2.838	1.646	NA	1.021	1.061	2.554	1.439	2.521
1877	NA	1.145	1.884	NA	NA	NA	1.627	1.721	NA	2.954	NA	4.017	2.004	NA	1.132	1.385	2.863	1.557	2.849
1878	NA	1.052	1.203	NA	NA	NA	1.974	1.477	NA	2.597	NA	4.263	1.903	NA	1.247	1.463	2.793	1.638	2.502
1879	NA	1.014	0.613	NA	NA	NA	1.513	1.682	NA	3.084	NA	3.558	2.228	NA	1.299	1.289	3.111	1.506	2.407
1880	NA	1.094	0.556	NA	NA	NA	1.809	1.703	NA	3.709	NA	2.798	2.181	NA	1.096	1.179	2.218	1.867	2.395
1881	NA	1.264	0.55	NA	NA	NA	1.485	1.698	NA	3.33	3.265	2.929	2.239	NA	0.968	1.104	2.662	1.942	2.475
1882	NA	1.826	0.701	NA	NA	NA	2.669	1.927	NA	3.996	4.874	4.151	2.545	NA	1.302	1.934	3.736	2.079	3.204
1883	NA	1.545	0.671	NA	NA	NA	1.483	1.557	NA	3.627	3.965	3.296	2.173	NA	1.427	1.294	2.69	2.101	2.552
1884	NA	2.073	0.646	NA	NA	NA	1.62	1.666	NA	2.618	4.632	3.024	1.857	NA	1.266	1.084	2.787	2.011	3.017
1885	NA	1.773	0.68	NA	NA	NA	1.158	1.22	NA	1.999	2.721	1.703	1.73	NA	0.933	0.962	2.7	1.976	2.948
1886	NA	1.986	0.47	NA	NA	NA	1.064	0.991	NA	3.127	2.424	2.1	1.478	NA	0.694	0.704	2.377	1.793	2.293
1887	NA	1.393	0.546	NA	NA	NA	1.038	1.162	NA	2.727	2.249	1.647	1.523	NA	0.66	0.817	1.93	1.355	2.026
1888	NA	1.272	0.603	NA	NA	NA	1.016	1	NA	2.364	2.44	1.623	2.06	NA	0.811	0.812	1.981	1.751	2.046
1889	NA	1.075	0.547	NA	NA	NA	0.667	0.888	NA	1.97	1.646	1.349	1.874	NA	0.714	0.951	1.916	1.464	1.896
1890	NA	1.244	0.64	NA	NA	NA	1.533	1.296	NA	2.892	3.142	2.266	2.473	NA	1.138	1.701	2.57	1.579	2.805
1891	NA	1.471	0.62	NA	NA	NA	1.133	1.23	NA	2.386	2.69	2.652	2.708	NA	1.015	1.44	2.157	1.696	2.309
1892	NA	1.287	0.549	NA	NA	NA	1.128	1.534	NA	2.202	2.522	2.288	2.108	NA	1.019	1.628	2.044	1.921	1.874
1893	NA	1.342	0.67	NA	NA	NA	1.301	2.131	NA	1.62	2.68	2.782	1.83	NA	1.016	1.884	1.851	1.364	2.189
1894	NA	1.195	0.576	NA	NA	NA	0.783	1.083	NA	1.213	2.118	1.892	1.414	NA	1.101	1.478	1.774	1.258	1.652
1895	NA	1.099	0.646	NA	NA	3.19	0.842	0.838	NA	1.005	2.339	2.184	1.457	NA	1.666	1.909	1.738	1.643	1.95
1896	NA	0.818	0.584	NA	NA	3.812	1.009	1.495	NA	1.278	2.182	1.902	1.689	NA	2.131	2.234	1.862	1.305	1.747
1897	NA	1.161	0.843	NA	4.106	4.098	1.224	2.326	NA	1.589	4.386	3.574	2.522	NA	3.792	4.211	4.419	2.017	2.747
1898	NA	1.204	1	NA	2.571	2.569	1.916	2.137	NA	2.059	4.583	3.237	2.833	NA	3.187	2.916	2.981	1.951	1.863
1899	NA	1.158	0.845	NA	2.053	2.341	2.439	1.584	NA	1.659	4.269	2.97	3.363	NA	2.745	2.355	2.702	1.782	2.024
1900	NA	1.509	1.042	0.63	1.915	1.624	2.629	1.738	NA	1.414	3.443	2.572	2.563	NA	1.817	1.543	2.416	2.249	2.133
1901	NA	1.283	0.885	0.682	1.73	1.705	2.589	1.632	NA	1.728	3.4	2.884	2.502	NA	1.88	1.811	3.546	2.93	3.53
1902	NA	1.748	1.086	0.772	1.839	1.367	2.185	0	NA	2.273	3.722	2.84	2.75	NA	2.31	2.019	3.6	2.231	2.704
1903	NA	2.038	0.724	0.486	1.422	1.721	2.639	1.389	2.911	2.773	4.074	3.956	3.518	NA	3.937	2.94	4.018	1.859	2.177
1904	NA	1.666	1.171	0.666	1.401	1.574	2.128	1.407	3.23	2.339	3.616	3.526	2.818	NA	3.123	2.505	2.699	1.925	1.855
1905	NA	2.135	1.786	1.188	1.194	1.601	2.355	1.276	4.22	3.644	3.782	3.936	2.996	NA	3.278	2.791	3.268	2.147	2.603
1906	NA	2.116	1.331	0.746	1.351	1.643	1.512	1.14	3.894	3.705	3.981	3.907	3.345	NA	3.535	3.671	3.624	2.201	2.359
1907	NA	1.73	1.502	0.983	0.918	1.554	1.889	1.302	3.623	3.141	4.028	3.691	3.501	NA	3.182	2.831	3.611	1.771	2.321
1908	NA	2.085	1.209	1.045	0.934	1.352	1.795	1.161	3.827	3.196	4.143	3.203	3.185	NA	2.732	2.688	3.317	1.961	2.289
1909	NA	1.722	1.022	0.791	1.041	1.456	2.049	1.317	3.12	2.214	4.304	3.146	3.375	NA	2.628	2.231	3.39	2.057	2.608
1910	NA	2.03	1.227	1.294	1.603	1.181	2.131	1.383	3.226	2.652	5.129	3.732	3.394	NA	3.221	2.471	4.163	2.117	3.057
1911	NA	1.771	1.026	1.313	1.487	1.144	1.391	0.831	2.34	1.746	4.221	3.122	3.114	NA	2.483	2.149	3.053	1.846	2.025
1912	NA	1.602	0.86	1.122	1.332	0.985	1.622	1.121	2.301	2.135	4.432	3.333	3.419	NA	2.503	1.895	3.067	1.62	1.977
1913	NA	2.158	1.186	1.966	1.264	1.172	2.282	1.666	3.347	2.847	5.212	3.457	3.508	NA	3.105	3.157	3.019	2.047	2.332
1914	NA	2.064	0.919	1.717	1.387	1.016	1.751	1.225	2.813	2.546	4.329	2.962	2.549	NA	2.015	1.781	2.602	1.62	1.873
1915	NA	1.837	0.944	1.462	0.979	0.699	1.38	1.047	2.548	2.309	3.213	2.053	2.021	NA	1.569	1.321	1.708	1.384	1.46
1916	NA	2.924	1.87	3.064	1.631	0.88	2.675	2.289	3.314	3.062	4.72	2.884	2.926	NA	2.561	2.282	2.802	1.851	2.579
1917	NA	2.284	2.255	3.026	1.67	1.054	2.337	2.164	3.093	3.31	3.818	1.641	2.925	NA	3.521	3.07	3.287	2.144	2.453
1918	NA	2.186	2.103	2.807	1.299	0.875	2.253	1.889	3.402	3.788	3.374	1.655	3.215	NA	3.068	3.11	3.028	2.254	2.462
1919	NA	1.828	1.079	1.911	1.052	0.725	1.513	1.293	2.338	2.553	2.438	1.2	2.64	2.436	2.195	2.016	2.119	1.418	1.677
1920	NA	1.527	1.053	1.601	0.877	0.616	2.274	1.742	2.513	2.849	1.844	1.116	2.341	2.55	2.66	2.46	2.062	1.431	1.677
1921	NA	1.375	1.056	1.622	0.905	0.63	2.179	1.41	1.986	2.108	1.706	1.025	2.257	2.908	3.32	2.685	2.113	1.995	2.363
1922	NA	1.737	1.624	2.863	1.155	0.761	2.8	1.606	2.071	2.263	2.207	1.024	2.555	3.681	2.548	2.906	2.82	2.48	3.369
1923	NA	2.053	2.114	3.797	1.311	0.816	1.822	1.817	2.772	2.29	2.193	1.087	2.576	4.306	2.504	2.247	2.885	2.818	2.942
1924	NA	1.63	2.033	3.375	1.148	0.786	2.055	1.845	3.502	2.941	1.952	1.322	2.279	4.029	1.422	1.654	2.336	1.716	2.084
1925	NA	2.742	3.38	3.638	1.382	1.04	2.797	2.462	3.733	3.159	2.445	1.619	2.532	5.337	3.199	2.945	3.036	2.283	2.774
1926	NA	2.556	2.824	3.363	1.376	0.954	3.041	2.381	3.177	2.674	2.156	1.344	2.294	6.531	2.505	2.52	2.626	2.071	1.851
1927	NA	2.785	3.187	4.982	1.41	1.084	4.123	2.719	3.57	3.335	2.536	1.982	2.595	6.352	3.287	2.616	3.156	2.105	2.617
1928	NA	2.874	3.146	3.994	1.628	1.189	3.512	2.986	3.28	2.592	2.282	1.514	2.339	6.155	3.686	3.45	3.366	2.548	2.325
1929	NA	2.801	3.251	4.199	1.417	1.31	3.655	2.759	3.446	2.553	2.444	1.445	2.244	6.283	2.929	2.847	3.243	2.278	2.868
1930	NA	2.713	2.443	4.221	1.465	1.522	1.742	3.75	3.316	2.992	2.649	1.988	2.309	6.131	3.1	2.964	3.659	1.705	2.357
1931	2.978	2.044	2.429	3.493	1.332	1.37	1.658	3.386	2.601	2.309	2.291	1.517	1.919	4.8	2.148	1.745	2.454	1.249	1.877
1932	3.226	1.867	2.398	3.487	1.249	1.392	2.059	4.101	3.902	3.591	2.373	2.05	1.869	5.365	2.784	2.161	2.571	1.735	2.253
1933	3.359	1.584	2.853	3.896	1.612	1.428	2.192	4.143	3.721	3.694	2.928	1.889	2.141	5.893	2.772	2.194	2.244	2.036	2.45
1934	2.583	1.508	2.535	3.509	1.407	1.156	2.105	2.646	2.905	2.805	2.731	2.015	2.22	5.046	2.685	1.882	2.149	1.675	1.622
1935	2.812	1.509	2.796	3.667	1.93	1.549	2.545	2.537	3.34	3.484	2.868	2.672	2.062	3.909	2.628	1.724	2.339	1.443	1.643
1936	3.761	2.026	3.249	4.295	3.681	2	3.166	3.051	3.347	3.164	3.601	2.777	2.557	5.361	3.214	2.196	3.002	2.064	2.846
1937	2.571	1.923	2.008	2.869	2.885	1.866	2.339	2.571	2.703	2.77	3.28	2.519	2.892	5.296	2.217	2.068	2.461	2.22	2.56
1938	3.956	2.347	2.81	3.052	3.293	2.323	2.876	3.54	2.408	2.381	3.388	2.508	3.028	5.483	2.93	2.445	2.389	1.371	2.265
1939	3.699	2.668	1.994	3.075	4.294	2.906	2.32	2.912	2.427	2.334	3.084	1.875	3.266	4.414	2.653	2.628	2.724	1.199	1.292
1940	3.252	2.784	1.948	2.911	3.305	2.477	2.059	2.076	3.042	2.448	3.563	2.235	3.001	4.354	3.147	2.584	2.725	1.546	1.978
1941	3.412	2.897	2.004	2.87	2.837	2.345	2.353	2.803	2.693	2.607	3.061	2.191	3.161	4.633	3.013	2.817	2.762	1.232	1.693
1942	2.662	2.794	2.149	2.657	2.915	2.116	2.193	2.63	2.178	2.073	3.306	2.267	2.984	4.071	2.518	2.364	2.475	1.229	1.21
1943	2.268	2.864	2.29	3.126	3.225	2.214	2.107	2.213	2.549	2.327	3.383	2.457	2.856	3.452	2.387	2.107	2.707	1.184	1.618
1944	2.553	3.233	2.737	4.15	4.09	2.875	2.385	2.541	2.377	2.177	3.905	2.162	3.077	3.855	2.674	2.854	2.653	1.865	1.973
1945	1.945	2.512	2.501	3.285	2.873	2.11	2.045	2.414	2.464	2.099	3.672	2.234	2.62	3.718	2.029	2.056	2.106	1.463	1.399
1946	2.182	2.659	1.922	3.079	2.366	2.447	1.834	2.148	1.986	2.312	2.939	1.946	2.508	3.724	1.819	1.965	1.925	1.044	1.034
1947	1.839	2.363	1.605	2.716	2.509	1.652	1.783	2.294	2.175	2.236	2.923	1.693	2.459	3.268	1.375	1.576	1.942	0.86	1.161
1948	2.726	2.913	1.331	2.731	2.926	2.168	1.914	2.322	2.138	2.085	3.214	2.029	2.847	3.511	1.924	1.83	2.05	1.406	1.386
1949	2.628	3.325	1.55	2.777	2.629	1.681	2.134	2.274	2.394	2.396	3.775	2.182	3.423	3.287	1.561	1.584	2.001	1.198	1.331
1950	2.681	3.045	1.936	3.887	4.392	1.865	2.759	3.281	3.721	2.837	4.268	2.442	3.121	3.785	2.026	1.831	1.734	1.396	1.121
1951	2.789	4.396	1.76	4.092	4.13	1.989	2.804	3.121	3.339	2.92	4.319	2.649	2.837	3.67	2.306	2.313	2.007	1.587	1.679
1952	2.187	3.284	1.395	3.215	3.736	1.901	2.27	2.427	2.738	2.305	3.385	2.53	2.148	2.876	1.614	1.59	1.794	1.402	1.661
1953	1.16	1.9	1.255	1.963	2.82	1.722	1.544	1.808	2.564	2.493	2.732	2.003	1.828	2.491	1.907	1.61	1.174	1.497	1.691
1954	0.96	2.052	1.41	2.923	2.526	2.357	2.104	2.439	2.803	2.629	3.446	2.128	2.106	3.035	2.168	2.026	1.77	1.768	1.863
1955	1.093	1.808	1.481	2.862	2.721	2.593	2.015	1.949	2.708	3.032	2.737	1.703	2.29	3.045	1.674	1.804	1.364	1.386	1.444
1956	1.188	2.534	1.833	4.239	5.624	4.826	3.078	2.695	4.456	4.11	4.608	2.511	3.03	3.865	1.838	2.142	1.87	1.459	1.56
1957	1.591	2.826	1.923	5.196	5.47	4.161	3.137	3.881	4.112	3.552	4.464	1.996	2.646	4.195	2.949	2.407	2.08	2.402	2.462
1958	1.762	2.864	1.851	4.19	5.456	3.862	2.879	3.128	3.513	3.171	5.072	2.27	2.902	3.693	2.086	2.492	2.466	2.208	2.229
1959	1.691	2.562	1.433	4.061	4.894	4.628	3.308	4.058	2.679	2.538	3.893	1.708	2.66	3.528	1.966	1.829	1.727	1.498	1.442
1960	1.656	2.818	1.399	3.853	4.594	4.809	3.822	2.776	2.886	2.726	4.019	1.958	2.51	3.843	2.031	2.235	1.766	1.893	1.105
1961	1.869	3.355	1.603	3.974	4.965	4.849	3.428	2.553	3.185	2.642	5.495	1.984	3.081	4.353	3.158	3.306	2.687	1.982	2.252
1962	1.782	2.992	1.876	4.607	5.464	4.369	3.668	2.291	3.091	2.637	4.374	1.807	2.586	4.838	2.495	2.671	2.349	1.388	1.314
1963	1.484	2.434	1.418	3.424	2.703	2.883	2.563	2.215	3.112	3.001	3.183	2.111	2.64	4.122	2.341	2.455	1.792	1.379	1.289
1964	1.336	2.139	1.556	4.678	3.537	3.829	2.689	2.962	3.089	3.158	3.15	2.331	3.115	4.586	2.824	2.873	1.716	1.395	1.518
1965	1.559	2.849	1.337	4.117	3.202	3.879	2.859	3.383	3.246	3.134	3.004	2.547	3.239	4.633	3.442	3.628	1.693	2.039	2.318
1966	1.746	2.422	1.36	2.728	3.854	3.912	2.536	3.492	3.295	2.845	2.603	2.714	2.578	4.046	2.51	2.902	1.584	1.69	1.567
1967	1.341	1.74	1.328	2.421	2.517	2.249	1.937	1.778	2.587	2.511	2.331	1.604	2.184	2.918	2.229	1.911	1.134	1.37	0.984
1968	1.19	1.689	1.418	3.373	2.632	2.292	2.229	2.112	2.453	2.297	2.216	1.561	2.054	2.877	1.687	1.773	1.057	1.136	1.127
1969	1.922	2.748	2.05	5.23	3.825	3.762	2.897	2.635	2.699	2.578	3.101	1.71	3.037	4.101	2.97	2.7	1.824	2.543	1.719
1970	2.078	3.593	1.53	4.619	5.083	3.835	3.876	2.287	2.505	2.359	3.718	2.515	3.262	4.387	3.218	3.193	2.155	1.858	2.025
1971	2.061	2.958	1.322	3.816	4.475	2.739	3.172	1.772	1.777	1.818	2.95	1.854	2.636	3.525	2.525	2.609	1.915	1.362	1.676
1972	1.912	2.682	1.518	3.08	3.538	2.755	2.888	2.821	2.367	2.211	2.6	1.713	2.319	3.031	1.92	2.192	1.754	1.166	1.351
1973	1.461	2.768	1.17	2.638	1.777	1.515	3.105	2.305	1.71	1.824	2.826	1.527	1.811	3.381	2.678	2.515	0.991	1.217	1.133
1974	2.388	2.825	1.635	3.969	2.718	2.734	3.158	1.604	1.672	2.379	3.432	1.443	1.583	3.302	2.751	3.251	1.975	1.272	1.344
1975	1.737	2.459	1.187	3.701	2.402	2.546	2.604	1.972	1.447	1.814	2.609	1.343	1.8	2.595	2.249	2.415	1.646	0.996	1.24
1976	1.7	2.573	1.454	2.948	2.988	3.299	2.488	2.998	1.86	3.16	2.896	1.963	2.057	2.807	2.105	2.3	1.378	1.191	1.191
1977	1.969	2.706	1.434	3.684	3.675	2.817	3.013	3.481	1.914	2.894	2.634	1.808	1.691	2.824	2.284	2.473	1.597	1.189	1.462
1978	1.786	2.827	1.187	4.882	2.427	1.637	3.141	2.78	1.944	2.493	2.441	1.877	2.213	2.819	2.474	2.448	1.084	1.487	1.791
1979	2.115	2.833	1.448	3.784	1.713	1.992	2.876	3.114	2.066	3.175	2.84	1.969	2.568	2.925	2.218	2.702	1.747	1.446	1.952
1980	1.916	2.742	1.284	3.424	2.245	2.273	2.48	2.638	1.733	2.55	2.399	2.039	2.614	3.007	1.612	1.951	1.207	1.045	1.395
1981	2.455	3.994	1.494	4.79	2.22	2.384	2.954	2.61	2.093	2.925	3.221	1.917	2.199	4.003	1.695	2.134	1.413	1.227	1.418
1982	2.045	3.179	1.399	3.758	2.162	2.001	2.312	2.381	1.96	2.634	3.165	1.635	2.23	3.555	2.297	2.261	1.32	1.205	1.388
1983	2.547	3.738	1.166	2.694	2.6	2.811	2.445	2.643	2.561	2.714	3.036	1.979	2.282	3.823	1.929	2.821	1.287	1.292	2.063
1984	2.382	2.835	1.421	3.125	1.788	2.46	2.036	2.493	1.745	2.351	2.79	1.777	2.27	3.773	1.997	2.113	1.533	1.003	1.53
