# Sutherland - Brush Mtn. Jefferson National Forest - PIPU - ITRDB VA020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3679
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3679.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Sutherland - Brush Mtn. Jefferson National Forest - PIPU - ITRDB VA020
#--------------------
# Investigators
#   Investigators: Sutherland, E.K.; Grissino-Mayer, H.D.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Brush Mountain Jefferson National Forest
#   Location: Virginia
#   Northernmost_Latitude: 37.25
#   Southernmost_Latitude: 37.25
#   Easternmost_Longitude: -80.38
#   Westernmost_Longitude: -80.38
#   Elevation_m: 823
#--------------------
# Data_Collection
#   Collection_Name: VA020
#   First_Year: 1822
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus pungens Lamb.
#   Common_Name: Table Mountain pine
#   Tree_Species_Code: PIPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BR1011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR1112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR1112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BR3132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BR3132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BR1011_raw	BR1021_raw	BR1022_raw	BR1031_raw	BR1032_raw	BR1041_raw	BR1042_raw	BR1051_raw	BR1052_raw	BR1061_raw	BR1062_raw	BR1063_raw	BR1071_raw	BR1072_raw	BR1081_raw	BR1082_raw	BR1092_raw	BR1101_raw	BR1102_raw	BR1111_raw	BR1112_raw	BR3011_raw	BR3012_raw	BR3021_raw	BR3022_raw	BR3031_raw	BR3032_raw	BR3041_raw	BR3042_raw	BR3051_raw	BR3052_raw	BR3081_raw	BR3082_raw	BR3111_raw	BR3112_raw	BR3122_raw	BR3131_raw	BR3132_raw
1865	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	1.46	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24
1866	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	1.39	1.67	NA	NA	NA	NA	NA	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44
1867	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	2.12	1.97	NA	NA	NA	NA	NA	4.38	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	1.61
1868	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	1.99	2.07	NA	NA	NA	NA	NA	5.25	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	2.19
1869	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	1.22	NA	1.37	1.24	NA	NA	NA	NA	NA	4.16	2.49	NA	NA	NA	NA	NA	NA	NA	2.28	NA	1.27
1870	1.05	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	1.7	NA	1.35	1.37	NA	NA	NA	NA	4.86	3.85	2.61	2.95	NA	NA	NA	NA	NA	2.14	2.85	NA	1.91
1871	1.12	NA	NA	3.35	4.16	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	1.71	NA	1.21	1.09	NA	NA	NA	NA	4.17	3.7	2.75	3.38	NA	NA	NA	NA	NA	1.74	1.84	NA	1.79
1872	1.33	NA	NA	2.69	4.67	NA	NA	NA	NA	1.65	NA	1.58	2.2	NA	NA	NA	NA	1.58	NA	2.28	2.33	NA	NA	NA	NA	5.19	4.28	3.01	3.07	NA	NA	NA	NA	NA	2.35	2.53	NA	2.06
1873	1.54	NA	NA	3.18	3.7	NA	NA	1.85	NA	1.89	NA	1.55	2.12	NA	NA	NA	NA	1.56	1.43	1.68	1.86	NA	NA	NA	NA	4.12	3.48	3.1	2.71	3.31	NA	NA	NA	NA	2.3	2.41	2.1	1.87
1874	1.18	NA	NA	2.89	3.28	NA	NA	2.44	NA	1.73	NA	1.6	2.06	NA	NA	NA	1.74	1.32	1.57	1.35	1.59	NA	NA	NA	NA	4.66	4.08	2.59	2.63	2.76	3.23	NA	NA	NA	2.24	1.66	1.91	1.8
1875	1.24	NA	NA	3.14	2.87	NA	NA	2.72	2.34	1.72	NA	1.63	1.94	NA	NA	NA	1.57	1.5	2.58	1.37	1.54	NA	NA	NA	NA	4.47	4.18	2.53	2.71	2.56	3.13	NA	NA	NA	2.48	1.86	2.68	2.75
1876	1.03	NA	NA	3.11	2.77	NA	NA	2.58	2.04	1.6	1.69	1.6	2.89	NA	NA	NA	1.49	1.47	2.38	1.47	1.46	4.21	3.89	NA	NA	3.5	4.48	2.81	2.81	2.53	3.17	NA	NA	NA	1.77	1.63	2.25	1.91
1877	0.61	NA	NA	2.26	2.61	NA	NA	2.39	1.68	1.48	1.08	1.17	1.96	1.32	NA	NA	1.08	1.03	1.98	0.96	1.09	2.58	3.13	NA	NA	4.1	2.61	2.33	2.14	2.18	2.48	NA	NA	NA	1.34	1.26	2.06	1.27
1878	1.1	NA	NA	2.96	3.38	NA	NA	1.85	3.46	2.16	1.15	1.06	2.63	1.84	NA	NA	3.36	1.79	2.76	0.87	1.01	4.01	4.3	NA	NA	4.18	4.98	3.24	2.94	2.93	3.41	NA	NA	NA	2.72	1.81	2.74	1.65
1879	0.77	NA	NA	2.04	2.49	NA	NA	3.1	1.8	1.83	1.42	1.5	2.22	1.42	NA	NA	2.06	1.24	1.48	0.86	0.98	2.68	3.3	NA	NA	3.43	2.88	1.69	1.87	1.77	2.55	NA	NA	NA	1.54	1.27	1.99	1.16
1880	1.11	NA	NA	2.19	3.02	NA	NA	2.19	2.2	1.84	1.46	1.59	2.36	1.73	NA	NA	1.85	1.09	1.51	0.81	0.99	3.68	3.58	3.96	NA	4.14	3.45	1.78	1.63	1.71	2.68	NA	NA	NA	1.99	1.27	2.07	1.42
1881	0.55	NA	NA	1.41	1.64	NA	1.53	2.79	1.08	0.94	0.95	0.85	1.27	1.02	NA	NA	0.99	0.71	1.24	0.43	0.52	2.22	2.11	2.97	NA	3.13	1.52	0.86	0.84	0.96	1.53	NA	NA	NA	0.97	0.72	1.02	0.83
1882	1.05	NA	NA	2.57	3.25	NA	2.22	1.74	0.28	0.92	0.76	0.83	0.85	0.68	NA	NA	1.6	0.71	0.81	0.58	0.66	2.72	3.97	3.01	NA	3.17	4.09	1.47	1.95	1.65	2.75	NA	3.28	NA	1.79	1.6	1.95	1.53
1883	0.6	NA	NA	1.56	1.84	NA	1.76	0.8	1.17	0.75	0.82	1.17	1.78	0.94	NA	NA	1.05	0.68	0.51	0.72	0.61	1.55	1.56	1.55	NA	1.84	1.26	0.94	1.65	0.62	1.14	NA	2.05	NA	0.75	0.85	1.69	1.12
1884	0.9	NA	NA	1.94	2.58	NA	2.26	1.32	1.57	0.91	1.12	1.37	2.33	1.44	NA	NA	1.63	1.2	1.13	1.12	1.11	1.67	3.04	3.44	NA	3.07	1.71	1.58	2.11	0.76	1.55	NA	3.07	NA	1.48	1.35	1.66	1.48
1885	0.37	NA	NA	1.63	2.27	NA	0.37	0.67	0.52	0.38	0.65	0.68	0.23	0.21	NA	NA	1.3	0.86	0.85	0.6	0.57	0.82	2.06	0.76	NA	1.15	1.41	1.29	1.67	0.76	1.31	NA	2.13	1.79	1.46	1.29	1.45	1.02
1886	0.52	NA	NA	1.68	2.44	NA	0.59	0.9	0.9	0.23	0.54	0.44	0.54	0.28	NA	NA	1.82	1.12	1.13	0.62	0.67	1.72	3.07	1.12	NA	1.58	2.38	1.5	1.69	1.07	1.83	NA	2.31	1.97	1.45	1.55	1.36	1.03
1887	0.51	NA	NA	1.91	1.83	NA	1.02	1.71	1.15	0.38	0.85	0.83	1.09	0.63	NA	NA	1.7	0.78	0.91	0.9	0.88	2.21	1.99	1.1	1.52	1.39	2.07	1.45	1.71	1.09	2.01	NA	1.55	1.62	1.55	1.14	1.37	0.92
1888	0.74	NA	NA	2.17	2.19	NA	1.76	2.25	1.54	0.96	1.41	1.34	1.96	1.03	NA	NA	2.41	1.22	1.25	1.29	1.14	2.17	2.59	1.49	1.41	1.47	1.84	1.61	1.58	1.07	2.17	NA	1.5	1.63	1.11	1.46	1.61	0.74
1889	1.2	NA	NA	1.65	1.96	NA	2.19	2.38	1.85	0.82	1.49	1.51	1.62	1.23	NA	NA	1.76	1.27	1.11	1.54	1.5	2.75	2.98	1.28	2.01	1.83	2.73	2.03	2.55	1.53	2.97	NA	2.34	2.74	1.57	2.12	1.79	1.39
1890	1.03	NA	NA	2.8	2.56	NA	2.57	2.19	1.96	1.05	1.47	1.63	2.07	1.38	NA	NA	1.91	1.52	1.58	1.43	1.59	2.43	2.18	1.78	1.58	1.93	2.61	1.38	1.82	1.17	2.41	NA	2.16	2.41	1.76	1.86	1.74	1.9
1891	1.05	NA	NA	2	1.71	NA	2.16	1.66	2.37	0.8	1.41	1.67	1.53	1.23	NA	NA	2.04	1.73	2.74	1.13	1.13	2.21	2.21	1.87	1.46	1.59	2.26	1.32	1.58	1.43	2.46	NA	2.17	2.3	1.38	1.17	2.16	2.24
1892	0.77	NA	NA	1.56	1.95	NA	2.17	1.46	1.91	0.65	1.51	1.37	1.95	1.13	NA	NA	1.8	1.5	2.51	0.75	0.78	2.29	1.49	1.6	1.46	1.49	1.68	1.14	1.31	1.58	1.91	NA	1.38	1.77	1.15	0.85	1.22	1.63
1893	1	NA	NA	2.04	2.08	NA	2.27	2.83	2.46	0.43	1.22	1.54	2.21	1.89	NA	NA	2.52	2.26	2.21	0.66	0.73	2.18	1.96	1.85	1.22	1.46	1.82	1.36	1.27	1.41	2.06	2.35	2.29	1.5	1.13	0.83	1.33	1.2
1894	0.96	NA	NA	1.78	1.84	NA	2.02	2.27	1.58	0.8	1.32	1.22	1.64	1.12	NA	NA	1.93	1.98	2.13	0.52	0.57	2.43	1.92	1.7	1.17	1.31	1.45	1.02	1.48	1.32	1.86	1.42	1.81	1.37	1.21	1.49	1.06	0.93
1895	0.73	NA	NA	1.58	1.55	NA	3.25	1.49	2	0.41	1.46	1.51	1.86	0.91	NA	NA	1.48	1.31	2.22	0.45	0.54	2.23	1.48	1.67	1.27	1.38	1.62	1.17	1.1	0.73	1.4	1.59	1.7	1.73	1.21	0.99	1.09	1.14
1896	0.79	NA	NA	1.59	1.89	NA	3.04	2.69	2.69	0.68	1.66	2.03	2.15	1.8	NA	NA	2.05	1.68	2.39	0.39	0.48	2.38	1.96	1.51	1.28	1.26	1.53	1.16	1.42	0.44	1.93	1.35	1.39	1.49	0.82	1.05	1.05	0.82
1897	0.81	NA	NA	1.39	1.65	NA	3.03	2.62	3.71	1.04	1.91	1.62	2.43	1.97	NA	NA	2.02	2.03	1.99	0.7	0.64	2.09	1.38	2	1.3	1.06	1.41	1.05	1.36	0.75	1.66	1.63	1.47	1.25	0.68	1.33	0.92	0.68
1898	0.79	NA	NA	1.86	1.81	NA	2.46	2.27	2.78	0.96	1.99	1.86	3.03	2.04	NA	NA	2.29	2.12	2.06	1.03	0.97	0.71	2.21	1.88	1.37	1.37	1.64	1.22	1.31	0.81	1.8	1.99	1.43	1.68	0.94	1.16	0.92	0.76
1899	0.49	NA	NA	1.55	1.52	NA	2.88	2.59	2.09	0.86	1.68	1.34	2.5	2.14	NA	NA	1.8	2.23	1.66	0.9	0.84	2.14	2.18	1.61	1.2	1.17	1.72	1.04	1.09	1.13	1.78	1.67	1.34	1.24	0.79	0.65	0.71	0.74
1900	0.47	NA	NA	1.11	1.41	NA	2.41	1.84	1.88	0.67	1.43	1.47	1.41	1.19	NA	NA	1.37	1.48	1.42	0.4	0.48	1.23	1.83	1.22	1.07	0.4	0.82	0.82	0.84	0.89	1.35	0.74	0.48	1.14	0.76	0.62	0.55	0.48
1901	0.62	NA	NA	1.6	1.93	NA	2.36	1.44	2.17	0.92	1.51	1.62	1.97	1.54	NA	NA	1.3	1.58	1.59	0.59	0.58	1.32	1.91	1.67	1.24	0.43	0.87	0.92	0.69	0.81	1.34	0.75	0.59	1.53	0.95	0.78	0.62	0.66
1902	0.37	NA	NA	1.31	1.73	NA	1.33	2	1.97	1.35	1.5	1.54	1.97	1.21	NA	NA	1.34	1.69	1.41	0.45	0.33	1.44	1.27	1.18	0.96	0.37	0.87	0.79	0.75	0.71	1.22	0.91	0.71	0.89	0.62	0.49	0.6	0.55
1903	0.68	NA	NA	1.86	1.79	NA	2.5	3.05	2.83	1.4	1.84	1.7	2.1	2.27	NA	NA	2.22	2.43	2.04	0.54	0.41	2.11	2.32	2.92	1.47	0.7	1.89	1.08	1.31	0.8	2.72	1.53	1.45	1.61	1.07	0.69	0.69	0.7
1904	0.47	NA	NA	1.59	1.37	NA	2.58	1.82	1.87	1	1.66	2.02	2.2	1.92	NA	NA	1.64	1.94	1.75	0.5	0.53	2.82	2.06	2.48	1.5	0.66	1.4	0.92	1.15	0.98	2.02	1.05	1.08	1.22	0.85	0.67	0.64	0.5
1905	0.57	NA	NA	1.37	0.98	NA	2.12	1.96	1.46	1.05	1.54	1.84	1.88	1.86	NA	NA	1.34	2.42	1.63	0.45	0.53	1.67	1.85	2.42	1.73	0.89	1.57	1.03	0.96	0.9	1.46	0.88	1.05	0.49	0.57	0.65	0.61	0.48
1906	0.51	NA	NA	1.1	1.27	NA	2.45	1.79	1.8	1.05	1.46	1.56	2.21	2.01	NA	NA	1.25	1.59	1.61	0.37	0.32	1.53	1.09	1.44	0.99	0.59	1.09	0.88	0.7	0.81	1.36	0.84	0.91	0.5	0.33	0.54	0.74	0.58
1907	0.51	NA	NA	1.22	1.25	NA	2.93	1.9	2	1.25	1.71	1.57	2.87	2.16	NA	NA	1.6	1.94	2.35	0.49	0.34	1.69	1.22	2.07	1.52	1.1	1.33	0.9	0.86	0.81	1.23	1.16	1.23	1.02	0.66	0.93	0.95	0.7
1908	0.79	NA	NA	1.32	1.35	NA	2.35	2.94	2.25	1.18	1.92	1.76	3.38	2.11	NA	NA	1.71	2.28	2.9	1.02	0.76	2.94	1.6	2.92	1.96	1.35	2.08	1.26	1.49	1.33	1.41	1.6	1.63	1.31	1.38	1.11	1.01	0.83
1909	0.6	NA	NA	1.4	1.08	NA	1.86	2.4	2.16	1.21	2.41	2.22	3.11	1.85	NA	NA	1.76	2.32	2.56	0.86	0.84	2.76	1.55	2.22	1.42	1.43	2.2	1	1.6	1.11	2.29	1.56	1.73	1.52	1.51	0.9	1.05	1.05
1910	0.59	NA	NA	1.76	1.06	NA	2.53	2.4	2.04	1.37	3.04	2.86	3.18	1.76	NA	NA	1.4	1.96	2.69	0.85	0.93	2.11	1.09	1.61	0.9	1.46	1.87	0.71	1.03	0.97	1.78	1.1	1.19	1.23	1.32	0.39	0.72	0.62
1911	0.48	NA	NA	1.1	1.05	NA	2.42	2.11	1.26	0.72	2.02	1.99	2.19	1.55	NA	NA	0.82	1.56	2.29	0.47	0.48	1.37	0.82	1.29	0.73	0.9	1.35	0.33	0.73	0.6	1.25	0.94	1.15	1.3	0.79	0.43	0.47	0.42
1912	0.63	NA	NA	2.28	1.35	NA	3.78	3.97	2.13	1.12	2.07	1.86	3.01	1.74	NA	NA	1.66	2.47	3.34	0.75	0.75	2.71	1.92	2.35	1.43	1.21	1.97	0.59	1.45	1.09	2.1	1.4	1.84	2.34	1.22	0.84	0.75	0.7
1913	0.79	NA	NA	1.73	1.04	NA	2.31	2.61	1.35	1.07	1.81	1.98	1.95	1.67	NA	NA	1.54	2.39	2.65	0.56	0.56	1.34	1.38	2.24	1.21	1.14	1.7	0.56	1.41	0.86	1.72	1.21	1.75	2.05	1.02	0.83	0.7	0.74
1914	0.5	NA	NA	1.57	0.89	NA	1.94	2.19	1.09	0.69	1.59	1.22	1.94	1.51	NA	NA	1	1.48	2.06	0.59	1.65	1.28	1.29	1.45	0.77	0.93	1.31	0.63	0.95	0.68	1.35	1.09	1.26	1.41	0.77	0.48	0.54	0.49
1915	0.5	NA	NA	1.31	0.79	NA	1.7	2.24	1.35	0.87	1.02	0.82	1.47	1.57	NA	NA	1.31	2.37	2.95	0.84	0.8	1.64	1.23	1.68	1.08	1.45	1.37	0.89	0.82	0.9	1.65	1.58	1.38	1.93	0.74	0.61	0.82	0.71
1916	0.65	NA	NA	2.01	0.87	NA	3.44	3.26	1.98	1.34	2.19	2	3.54	2.07	NA	NA	1.94	3.45	3.38	1.09	1.23	1.97	1.46	2.08	1.61	1.62	2.02	1.3	1.17	1.22	2.2	1.68	2.26	2.76	0.85	1.06	0.91	0.69
1917	0.39	NA	NA	1.24	0.43	NA	1.99	1.53	0.82	0.78	1.39	1.8	1.86	1.49	NA	NA	1.26	2.03	2.48	0.84	0.71	1.42	1.02	1.32	1.03	0.97	0.99	0.76	0.88	0.85	1.18	1.33	1.4	1.41	0.54	0.28	0.5	0.53
1918	0.67	NA	NA	1.86	0.59	NA	3.62	2.59	1.19	1.06	1.56	2.16	3.34	2.03	NA	NA	1.51	2.59	3.36	1.02	1.1	1.67	1.73	2.42	1.5	1.4	1.73	0.94	1.19	1.26	2.1	1.66	1.66	1.72	0.73	0.42	0.88	0.78
1919	0.54	NA	NA	1.48	0.67	NA	2.34	1.76	0.88	1.02	1.52	1.9	2.43	1.77	NA	NA	1.09	2.41	2.88	0.91	0.87	1.19	1.3	1.46	1.19	1.02	1.32	0.9	0.78	0.96	1.57	1.16	1.12	1.12	0.59	0.38	0.85	0.56
1920	0.65	NA	NA	1.7	0.61	NA	2.76	2.3	1.22	1.19	2.07	1.96	2.44	2.11	NA	NA	1.14	2.33	3.59	1.47	1.36	1.79	1.19	1.57	1.46	1.17	1.63	0.68	0.91	1.07	1.56	1.25	1.31	1.11	0.82	0.41	0.89	0.77
1921	0.27	NA	NA	0.94	0.4	NA	2.32	1.14	0.64	0.63	0.84	0.96	1.16	0.96	NA	NA	1.02	1.17	3	0.69	0.8	0.96	1.03	1.36	1.09	0.9	1.31	0.56	0.61	0.51	0.76	0.97	1.17	0.84	0.62	0.21	0.52	0.42
1922	0.19	NA	NA	1.11	0.49	NA	1.96	1.49	0.66	0.71	1.53	1.21	0.87	1.02	NA	NA	1.07	1.67	2.53	0.86	0.91	0.86	0.99	1.16	0.75	0.85	1.25	0.37	0.58	0.47	1.13	0.73	1.05	0.66	0.43	0.24	0.57	0.46
1923	0.15	NA	NA	1.09	0.49	NA	2.35	1.11	0.65	0.95	1.43	1.49	1.22	1.41	NA	NA	1.05	1.62	2.61	1.02	1.22	0.7	0.91	1.16	0.88	0.87	1.17	0.4	0.56	0.38	1.3	0.63	1.15	0.77	0.54	0.23	0.41	0.42
1924	0	NA	NA	1.67	0.82	NA	2.82	2.12	0.99	1.44	2.16	1.91	1.34	1.72	NA	NA	1.38	2.84	3.33	1.5	1.64	1.52	1.23	1.6	1.12	1.23	1.78	0.47	1.15	0.79	1.78	1.12	1.66	1.54	1.1	0	0.71	0.22
