# Cook - Lilley Cornett Tract - QUAL - ITRDB KY003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2991
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2991.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ky003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ky003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ky003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Lilley Cornett Tract - QUAL - ITRDB KY003
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lilley Cornett Tract
#   Location: Kentucky
#   Northernmost_Latitude: 37.08
#   Southernmost_Latitude: 37.08
#   Easternmost_Longitude: -83.0
#   Westernmost_Longitude: -83.0
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: KY003
#   First_Year: 1660
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 103011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	103011_raw	103012_raw	103022_raw	103032_raw	103041_raw	103042_raw	103051_raw	103061_raw	103071_raw	103072_raw	103091_raw	103101_raw	103102_raw	103121_raw	103122_raw	103131_raw	103132_raw	103151_raw	103152_raw	103161_raw	103171_raw	103172_raw	103181_raw	103182_raw	103191_raw	103192_raw	103201_raw	103202_raw	103211_raw	103212_raw	103221_raw	103231_raw	103232_raw	103241_raw	103242_raw	103251_raw	103252_raw	103261_raw	103271_raw	103291_raw
1700	NA	NA	NA	0.52	NA	NA	NA	NA	NA	0.78	0.81	NA	0.41	NA	0.32	NA	0.26	NA	0.34	NA	NA	NA	0.69	0.43	0.54	0.9	NA	NA	0.2	0.48	NA	0.28	NA	0.31	NA	NA	NA	NA	NA	0.48
1701	NA	NA	NA	0.58	NA	NA	NA	NA	NA	0.91	0.78	NA	0.5	NA	0.54	NA	0.3	NA	0.68	NA	NA	NA	0.39	0.43	0.63	0.82	NA	NA	0.21	0.45	NA	0.47	NA	0.38	NA	NA	NA	NA	NA	0.79
1702	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.76	0.8	NA	0.58	NA	0.54	NA	0.34	NA	0.4	NA	NA	NA	0.38	0.47	0.61	1.05	NA	NA	0.23	0.5	NA	0.59	NA	0.41	NA	NA	NA	NA	NA	0.89
1703	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.8	0.72	NA	0.47	NA	0.61	NA	0.24	NA	0.38	NA	NA	NA	0.45	0.27	0.58	0.84	NA	NA	0.24	0.56	NA	0.73	NA	0.32	NA	NA	NA	NA	NA	0.48
1704	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.86	0.66	NA	0.54	NA	0.72	NA	0.28	NA	0.31	NA	NA	NA	0.49	0.25	0.75	1.22	NA	NA	0.29	0.55	NA	0.55	NA	0.57	NA	NA	NA	NA	NA	0.53
1705	NA	NA	NA	0.54	NA	NA	NA	NA	NA	0.84	0.67	NA	0.35	NA	1	NA	0.16	NA	0.4	NA	NA	NA	0.47	0.39	0.78	0.99	NA	NA	0.32	0.69	NA	0.67	NA	0.45	NA	NA	NA	NA	NA	0.75
1706	NA	NA	NA	0.72	NA	NA	NA	NA	NA	1.07	1.01	NA	0.44	NA	0.91	NA	0.25	NA	0.4	NA	NA	NA	0.66	0.42	0.73	0.96	NA	NA	0.42	0.73	NA	0.53	NA	0.69	NA	NA	NA	NA	NA	0.43
1707	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.91	0.91	NA	0.49	NA	0.87	NA	0.35	NA	0.58	NA	NA	NA	0.58	0.48	0.67	0.8	NA	NA	0.36	0.78	NA	0.74	NA	0.56	NA	NA	NA	NA	NA	0.66
1708	NA	NA	NA	0.6	NA	NA	NA	NA	NA	0.58	0.57	NA	0.46	0.31	0.55	NA	0.33	NA	0.52	NA	NA	NA	0.66	0.5	0.46	0.63	NA	NA	0.29	0.48	NA	0.43	NA	0.32	NA	NA	NA	NA	NA	0.36
1709	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.54	0.63	NA	0.35	0.42	0.74	NA	0.61	NA	0.84	NA	NA	NA	0.67	0.8	0.68	0.38	NA	NA	0.28	0.47	NA	0.79	NA	0.61	0.61	NA	NA	NA	NA	0.41
1710	NA	NA	NA	0.49	NA	NA	NA	NA	NA	0.57	0.61	NA	0.37	0.35	0.67	NA	0.72	NA	1.06	NA	NA	NA	0.63	1.01	0.75	0.43	NA	NA	0.37	0.6	NA	0.97	NA	0.58	0.47	NA	NA	NA	0.53	0.86
1711	NA	NA	NA	0.37	NA	NA	NA	NA	NA	0.76	0.54	NA	0.48	0.34	0.69	NA	0.57	NA	0.78	NA	NA	NA	0.96	1.08	0.62	0.47	NA	NA	0.39	0.89	NA	1.15	NA	0.59	0.74	NA	NA	NA	0.41	0.7
1712	NA	NA	NA	0.37	NA	NA	NA	NA	NA	0.71	0.44	NA	0.48	0.29	0.59	NA	0.52	NA	0.71	NA	NA	NA	1.22	0.88	0.51	0.4	NA	NA	0.45	0.76	NA	0.88	NA	0.48	0.72	NA	NA	NA	0.34	0.73
1713	NA	NA	NA	0.29	NA	NA	NA	NA	NA	0.67	0.53	NA	0.52	0.32	0.48	NA	0.52	NA	0.63	NA	NA	NA	1.33	1.07	0.78	0.5	NA	NA	0.47	0.98	NA	0.94	NA	0.64	0.82	NA	NA	NA	0.37	0.65
1714	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.42	0.42	NA	0.35	0.37	0.79	NA	0.57	NA	0.6	NA	NA	NA	0.94	0.91	0.69	0.6	NA	NA	0.56	0.85	NA	0.94	NA	0.78	0.81	NA	NA	NA	0.44	0.53
1715	NA	NA	NA	0.36	NA	NA	NA	NA	NA	0.54	0.43	NA	0.28	0.32	0.46	NA	0.39	NA	0.43	NA	NA	NA	0.95	0.64	0.57	0.39	NA	NA	0.42	0.66	NA	0.89	NA	0.42	0.9	NA	NA	NA	0.3	0.43
1716	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.49	0.42	NA	0.33	0.31	0.38	NA	0.41	NA	0.5	NA	2.02	NA	1	0.62	0.58	0.32	NA	NA	0.57	0.77	0.42	0.9	NA	0.55	0.62	NA	NA	NA	0.39	0.35
1717	NA	NA	NA	0.57	NA	NA	NA	NA	NA	0.57	0.65	NA	0.51	0.38	0.44	0.96	0.59	NA	0.74	NA	2.49	NA	0.53	0.87	0.85	0.62	NA	NA	0.53	0.82	0.47	1.51	NA	0.76	0.85	NA	NA	NA	0.5	0.5
1718	NA	NA	NA	0.34	NA	NA	NA	NA	NA	0.4	0.32	NA	0.31	0.29	0.45	0.7	0.42	NA	0.6	NA	1.56	NA	0.86	0.56	0.69	0.47	NA	NA	0.3	0.57	0.62	1.12	NA	0.41	0.54	NA	NA	NA	0.49	0.33
1719	NA	NA	NA	0.35	NA	NA	NA	NA	NA	0.27	0.37	NA	0.2	0.34	0.48	0.52	0.48	NA	0.45	NA	1.49	NA	0.69	0.54	0.5	0.41	NA	NA	0.31	0.53	0.78	1.26	NA	0.45	0.48	0.66	NA	NA	0.53	0.54
1720	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.35	0.42	NA	0.47	0.36	0.68	1.03	0.68	NA	0.6	NA	1.64	NA	0.61	0.51	0.71	0.47	1.19	NA	0.25	0.52	0.58	0.98	NA	0.47	0.43	0.56	NA	NA	0.31	0.44
1721	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.42	0.4	NA	0.49	0.32	0.45	1.2	0.94	NA	0.51	NA	2.44	NA	0.52	0.57	0.46	0.36	2.82	NA	0.35	0.47	0.49	1.12	NA	0.49	0.46	0.81	NA	NA	0.4	0.44
1722	NA	NA	NA	0.33	NA	NA	NA	NA	NA	0.37	0.42	NA	0.62	0.45	0.68	1.57	1.18	NA	1.12	NA	3.97	NA	0.78	0.81	0.77	0.42	1.95	NA	0.54	0.67	0.66	1.19	NA	0.84	0.5	0.69	NA	NA	0.46	0.59
1723	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.31	0.3	NA	0.78	0.47	0.6	1.43	1.22	NA	1.04	NA	2.88	NA	0.67	0.52	0.58	0.28	1.04	NA	0.27	0.49	0.56	0.83	NA	0.32	0.45	0.44	NA	NA	0.39	0.32
1724	NA	NA	NA	0.36	NA	NA	NA	NA	NA	0.3	0.25	NA	0.6	0.35	0.71	1.02	0.87	NA	0.82	NA	2.39	NA	0.7	0.65	0.55	0.34	0.66	NA	0.25	0.42	0.58	0.86	NA	0.55	0.52	0.44	NA	NA	0.36	0.39
1725	NA	NA	NA	0.37	NA	NA	0.4	NA	NA	0.43	0.3	NA	1.04	0.4	1.07	1.8	1.11	NA	1.22	NA	2.7	NA	0.98	1	0.95	0.53	1.43	NA	0.28	0.45	0.71	0.97	NA	0.71	0.68	0.49	NA	NA	0.4	0.49
1726	0.34	NA	NA	0.37	NA	NA	0.4	NA	NA	0.39	0.34	NA	0.88	0.4	0.91	1.28	1.12	NA	1.22	NA	2.67	NA	0.87	0.95	0.97	0.39	1.43	NA	0.25	0.41	0.63	1.03	NA	0.55	0.64	0.4	NA	NA	0.53	0.58
1727	0.3	NA	NA	0.3	NA	NA	0.31	NA	NA	0.34	0.31	NA	0.84	0.36	0.72	1.2	0.92	NA	1.33	NA	2.92	NA	0.8	0.62	0.84	0.44	1.19	NA	0.23	0.4	0.76	1.03	NA	0.7	0.44	0.49	NA	NA	0.61	0.47
1728	0.28	NA	NA	0.4	NA	NA	0.3	NA	NA	0.29	0.26	NA	0.82	0.48	1.31	1.7	1.74	NA	1.92	NA	2.42	NA	0.54	0.51	0.37	0.53	1.26	NA	0.22	0.37	0.87	1.27	NA	0.65	0.46	0.38	NA	NA	0.52	0.25
1729	0.33	NA	NA	0.38	NA	NA	0.26	0.93	NA	0.24	0.27	NA	0.82	0.57	1.39	2.26	2.89	NA	1.85	NA	2.14	NA	0.88	0.7	0.58	0.55	1.18	NA	0.36	0.51	0.73	1.11	NA	0.57	1.04	0.54	NA	NA	0.78	0.4
1730	0.37	0.37	NA	0.29	NA	NA	0.3	0.77	NA	0.23	0.33	NA	0.65	0.55	1.09	1.62	1.96	NA	1.57	NA	1.77	NA	0.64	0.57	0.7	0.43	1.79	NA	0.26	0.38	0.61	0.56	NA	0.91	0.63	0.45	NA	NA	0.42	0.35
1731	0.33	0.41	NA	0.24	NA	NA	0.25	0.56	NA	0.34	0.25	NA	0.86	0.38	0.79	1.15	1.39	NA	1.09	NA	2	NA	0.74	0.56	0.66	0.59	2.12	NA	0.26	0.34	0.46	0.67	NA	0.68	0.64	0.68	NA	NA	0.32	0.35
1732	0.29	0.38	NA	0.28	NA	NA	0.27	0.66	NA	0.27	0.13	NA	0.57	0.36	0.6	1.08	0.98	NA	0.97	NA	1.69	NA	0.72	0.47	0.59	0.39	1.12	NA	0.17	0.33	0.42	0.53	NA	0.43	0.46	0.78	NA	NA	0.2	0.34
1733	0.33	0.38	NA	0.34	NA	NA	0.3	0.67	NA	0.3	0.22	NA	0.6	0.39	0.67	1.15	1.57	NA	0.91	NA	1.65	NA	0.73	0.62	0.54	0.52	1.19	NA	0.19	0.38	0.6	0.84	NA	0.74	0.59	1.28	NA	NA	0.28	0.51
1734	0.34	0.26	NA	0.27	NA	NA	0.45	0.51	NA	0.39	0.17	NA	0.74	0.39	0.65	1.45	2.02	NA	1.03	0.21	1.94	NA	0.89	0.6	0.49	0.34	0.99	NA	0.13	0.34	0.56	0.9	NA	0.56	0.34	0.76	NA	NA	0.35	0.34
1735	0.2	0.17	NA	0.18	NA	NA	0.25	0.59	NA	0.28	0.11	NA	0.36	0.39	0.55	1	1.16	NA	0.8	0.35	1.6	NA	0.66	0.51	0.32	0.31	0.78	0.48	0.15	0.26	0.71	0.68	NA	0.36	0.49	0.82	NA	NA	0.37	0.49
1736	0.21	0.24	NA	0.16	NA	NA	0.29	0.46	NA	0.24	0.15	NA	0.24	0.21	0.26	0.71	0.83	NA	0.45	0.21	1.24	NA	0.51	0.38	0.31	0.31	0.74	0.42	0.17	0.22	0.55	0.4	NA	0.31	0.31	0.47	NA	NA	0.33	0.31
1737	0.26	0.32	NA	0.21	NA	NA	0.34	0.48	NA	0.29	0.15	NA	0.39	0.26	0.34	0.84	1.28	NA	0.61	0.25	1.47	NA	0.71	0.54	0.47	0.28	0.66	0.4	0.15	0.4	0.46	0.38	NA	0.39	0.44	0.6	NA	NA	0.41	0.23
1738	0.38	0.7	NA	0.25	NA	NA	0.48	0.48	NA	0.29	0.24	NA	0.39	0.35	0.63	1.49	1.65	NA	0.77	0.22	1.83	NA	0.81	0.67	0.61	0.24	0.85	0.6	0.17	0.47	0.59	0.51	NA	0.49	0.51	0.57	0.65	NA	0.7	0.4
1739	0.73	0.58	NA	0.24	NA	NA	0.42	0.63	NA	0.49	0.12	NA	0.47	0.36	0.81	1.7	1.73	NA	1.23	0.48	1.68	NA	0.99	0.83	0.71	0.36	1.25	0.83	0.32	0.63	0.68	0.73	NA	0.52	0.7	0.46	1.63	NA	0.85	0.56
1740	0.74	0.74	NA	0.3	NA	NA	0.47	0.55	NA	0.87	0.24	NA	0.47	0.4	0.83	1.31	1.32	NA	0.89	0.94	1.75	NA	0.7	0.47	0.47	0.38	1.77	1.44	0.31	0.53	0.46	0.46	NA	0.42	0.47	0.74	1.62	NA	0.93	0.51
1741	1.11	1	NA	0.27	NA	NA	0.63	0.49	NA	0.81	0.4	NA	0.4	0.63	1.54	1.81	1.52	NA	0.9	1.03	2.39	NA	0.56	0.54	0.91	0.58	2.23	2.45	0.25	0.62	0.76	0.78	NA	0.65	0.54	0.67	1.25	NA	1.01	0.55
1742	0.81	0.92	NA	0.37	NA	NA	0.65	0.5	NA	0.93	0.38	NA	0.47	0.58	1.47	1.88	1.62	NA	1.23	1	2.01	NA	0.59	0.58	1.18	0.71	2.08	1.19	0.33	0.76	0.75	0.74	NA	0.45	0.35	0.8	3.02	NA	1.12	0.68
1743	0.54	0.57	NA	0.28	NA	NA	0.4	0.43	NA	0.54	0.43	NA	0.27	0.56	0.8	1.18	0.79	NA	0.63	0.55	1.59	NA	0.58	0.53	0.81	0.65	0.92	1.6	0.35	0.65	0.55	0.78	NA	0.27	0.35	0.52	1.09	NA	0.94	0.43
1744	0.64	0.67	NA	0.4	NA	NA	0.44	0.45	1.5	0.58	0.52	NA	0.37	0.47	0.72	1.98	0.84	NA	0.59	0.6	1.47	NA	0.79	0.79	1.03	0.78	1.47	1.71	0.5	0.84	0.57	0.65	NA	0.28	0.38	0.55	1.99	NA	1.25	0.56
1745	0.82	0.8	NA	0.62	NA	NA	0.71	0.64	2.04	1.17	0.54	NA	0.57	0.64	0.96	2.07	1.42	NA	1.05	0.79	2.26	NA	1.5	1.18	1.44	0.97	1.96	0.79	0.69	1.03	1.16	0.98	NA	0.52	0.48	1.36	2.48	NA	1.36	0.88
1746	0.86	0.52	NA	0.4	NA	NA	0.38	0.4	0.99	0.59	0.3	NA	0.27	0.37	0.45	1.04	0.68	0.45	0.57	0.39	1.01	NA	0.77	0.7	0.96	0.67	0.99	0.97	0.28	0.68	0.57	0.54	NA	0.25	0.31	0.5	1.42	NA	0.75	0.42
1747	0.5	0.72	NA	0.64	NA	NA	0.46	0.44	1.35	1.05	0.58	NA	0.3	0.37	0.5	1.16	0.79	0.54	0.61	0.62	1.69	NA	0.94	0.84	0.99	0.98	1.38	1.06	0.48	0.97	0.86	0.65	NA	0.53	0.51	0.77	1.63	NA	0.79	0.53
1748	0.49	0.58	NA	0.52	NA	NA	0.33	0.4	1.29	0.66	0.36	NA	0.37	0.26	0.26	0.82	0.5	0.34	0.31	0.38	1.04	NA	0.5	0.54	0.79	0.5	0.71	0.53	0.23	0.7	0.55	0.36	NA	0.27	0.26	0.43	0.77	NA	0.52	0.32
1749	0.45	0.67	NA	0.49	NA	NA	0.37	0.4	1.46	0.66	0.36	NA	0.34	0.33	0.31	1.01	0.51	0.68	0.58	0.54	1.31	NA	0.74	0.78	0.99	0.67	0.88	0.88	0.25	0.72	0.73	0.6	NA	0.42	0.34	0.65	1.17	NA	0.64	0.36
1750	0.57	0.7	NA	0.4	NA	NA	0.35	0.72	1.81	0.7	0.41	NA	0.3	0.31	0.36	1.16	0.4	0.86	0.57	0.41	1.6	NA	0.98	0.84	0.95	0.52	0.97	0.97	0.37	0.61	0.76	0.52	NA	0.58	0.47	0.62	0.98	NA	1.13	0.45
1751	0.68	0.59	NA	0.63	NA	NA	0.37	0.44	1.46	0.73	0.44	NA	0.47	0.42	0.29	0.95	0.68	0.78	0.57	0.51	1.55	NA	0.85	0.85	1.01	0.57	0.9	0.86	0.68	0.84	0.87	0.61	NA	0.52	0.41	0.54	0.84	NA	0.86	0.48
1752	0.87	0.68	NA	0.61	NA	NA	0.38	0.39	1.14	0.76	0.51	NA	0.3	0.33	0.44	0.62	0.64	0.8	0.63	0.55	1.22	NA	0.87	0.79	0.91	0.73	0.9	0.92	0.6	0.98	0.69	0.64	NA	0.39	0.38	0.59	0.69	NA	0.57	0.41
1753	1.06	0.68	NA	0.68	NA	NA	0.31	0.46	0.85	0.9	0.46	NA	0.28	0.26	0.17	0.62	0.59	0.75	0.57	0.48	1.12	NA	0.7	0.73	0.91	0.45	0.86	0.83	0.68	1.16	0.75	0.91	NA	0.45	0.34	0.82	0.96	NA	0.48	0.56
1754	1.35	1.01	NA	0.41	NA	NA	0.38	0.59	1.23	1.75	0.45	NA	0.35	0.39	0.34	0.78	0.51	1.14	0.65	0.83	0.91	NA	0.69	0.86	1.19	0.51	1.06	1.39	0.82	1.22	0.62	0.66	NA	0.37	0.38	1.7	1.71	NA	0.88	0.69
1755	0.65	0.59	NA	1.01	NA	NA	0.32	0.42	0.76	0.77	0.5	NA	0.29	0.26	0.31	0.5	0.33	0.42	0.35	0.47	0.82	NA	0.5	0.63	0.67	0.29	0.54	0.53	0.59	0.82	0.52	0.61	NA	0.28	0.33	0.95	1.06	NA	0.75	0.66
1756	0.97	1.13	NA	0.62	NA	NA	0.48	0.43	0.94	1.21	0.7	NA	0.43	0.5	0.33	0.97	0.81	0.84	0.96	0.84	2.09	NA	1.14	1.09	1.1	0.67	1	1.06	0.94	1.29	1.06	1.32	NA	0.63	0.52	1.49	1.74	NA	1.4	0.99
1757	0.76	1.08	NA	0.64	NA	NA	0.31	0.44	0.86	0.88	0.46	NA	0.15	0.45	0.26	1.05	0.55	0.91	0.75	0.45	1.52	NA	0.86	0.7	1.16	0.54	0.93	0.99	0.7	1.08	0.95	1.07	NA	0.55	0.29	1.26	1.12	NA	1.19	0.83
