# Pearl - Walpole Cedar Swamp - CHTH - ITRDB MA033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29081
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29081.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Walpole Cedar Swamp - CHTH - ITRDB MA033
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Walpole Cedar Swamp
#   Location: Massachusetts
#   Northernmost_Latitude: 42.11
#   Southernmost_Latitude: 42.11
#   Easternmost_Longitude: -71.271
#   Westernmost_Longitude: -71.271
#   Elevation_m: 57
#--------------------
# Data_Collection
#   Collection_Name: MA033
#   First_Year: 1873
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UTF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF12D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF12D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UTF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UTF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UTF01A_raw	UTF01B_raw	UTF02A_raw	UTF02B_raw	UTF03A_raw	UTF03B_raw	UTF04A_raw	UTF04B_raw	UTF05A_raw	UTF05B_raw	UTF06A_raw	UTF06B_raw	UTF07A_raw	UTF07B_raw	UTF08A_raw	UTF08B_raw	UTF09A_raw	UTF09B_raw	UTF10A_raw	UTF10B_raw	UTF11A_raw	UTF11B_raw	UTF12A_raw	UTF12B_raw	UTF12C_raw	UTF12D_raw	UTF13A_raw	UTF13B_raw	UTF14A_raw	UTF14B_raw	UTF15A_raw	UTF15B_raw	UTF16A_raw	UTF16B_raw	UTF17A_raw	UTF17B_raw	UTF18A_raw	UTF18B_raw	UTF19A_raw	UTF19B_raw	UTF20A_raw	UTF20B_raw
1920	NA	NA	NA	NA	1.362	1.374	NA	2.238	NA	1.419	1.463	1.426	0.453	1.56	NA	1.364	NA	0.759	NA	NA	0.578	1.421	1.882	2.641	NA	NA	0.419	1.052	NA	NA	1.58	1.855	NA	NA	0.577	0.725	NA	NA	0.594	0.501	NA	NA
1921	NA	NA	NA	NA	2.002	2.032	NA	2.622	1.544	1.305	1.28	1.328	0.531	1.459	NA	1.353	NA	0.771	NA	NA	0.887	1.423	1.136	1.376	NA	NA	0.404	1.005	NA	NA	1.802	1.769	NA	NA	1.058	0.733	NA	NA	0.496	0.522	NA	NA
1922	NA	NA	NA	NA	1.587	1.912	NA	3.084	1.388	1.376	1.638	1.005	0.51	1.179	NA	1.388	NA	0.676	NA	NA	0.763	1.244	1.274	1.862	NA	NA	0.417	0.862	NA	NA	2.325	1.55	NA	NA	0.868	0.823	NA	NA	0.47	0.337	NA	NA
1923	NA	NA	NA	NA	0.902	1.207	NA	2.582	1.122	1.534	1.14	0.811	0.329	0.398	NA	1.454	0.307	0.706	NA	NA	0.732	0.988	1.055	1.164	NA	1.212	0.464	0.68	NA	NA	1.738	1.288	NA	NA	0.91	0.568	NA	NA	0.452	0.38	NA	NA
1924	NA	NA	NA	NA	1.27	2.426	NA	4.723	0.97	1.161	1.31	1.229	0.381	0.634	NA	1.628	0.635	0.743	NA	NA	0.528	0.924	1.947	2.294	0.828	1.275	0.425	0.523	NA	NA	2.244	1.71	NA	NA	1.469	0.736	NA	NA	0.741	0.382	NA	NA
1925	NA	NA	NA	NA	1.824	1.955	2.507	2.58	1.826	1.283	1.265	1.295	0.689	1.017	NA	1.758	0.601	0.727	NA	NA	0.664	1.181	0.879	0.584	0.87	1.18	0.356	0.633	NA	NA	2.283	1.7	NA	NA	1.759	0.736	NA	NA	0.743	0.449	NA	NA
1926	NA	NA	5.236	NA	0.998	0.715	1.377	2.984	2.058	0.689	0.911	1.011	1.077	0.676	NA	1.249	0.567	0.653	NA	NA	0.71	0.916	1.592	1.724	0.398	0.918	0.232	0.452	NA	NA	1.599	0.817	NA	NA	1.104	0.605	NA	NA	0.337	0.179	NA	NA
1927	NA	NA	4.069	NA	1.047	0.748	1.916	1.216	3.264	0.737	0.779	0.81	1.118	0.753	NA	1.149	0.521	0.85	NA	NA	0.643	0.92	1.096	0.874	0.607	1.582	0.333	0.494	NA	NA	1.192	0.675	NA	NA	0.645	0.441	NA	0.976	0.27	0.19	NA	NA
1928	NA	NA	2.496	NA	0.594	0.23	1.224	0.983	0.506	0.477	0.411	0.454	0.755	0.55	NA	0.704	0.504	0.688	NA	NA	0.414	0.877	0.343	0.798	0.097	0.869	0.387	0.476	NA	NA	0.978	0.603	NA	NA	0.43	0.313	NA	0.472	0.306	0.25	NA	NA
1929	NA	NA	2.112	NA	0.642	0.248	1.14	1.031	1.073	0.526	0.709	0.68	0.744	0.239	NA	0.802	0.302	0.573	NA	NA	0.229	0.874	0.434	1.354	0.139	1.114	0.419	0.491	0.455	NA	0.749	0.741	NA	NA	0.422	0.293	NA	0.125	0.393	0.427	NA	NA
1930	NA	NA	3.052	NA	1.536	1.235	1.988	1.885	2.006	1.066	1.279	0.769	1.621	1.002	NA	1.555	1.095	0.677	NA	NA	0.258	1.263	1.371	1.396	1.009	1.22	0.51	0.536	1.231	NA	1.064	1.495	NA	1.016	0.563	0.288	7.86	0.285	0.442	0.418	NA	NA
1931	NA	NA	4.092	NA	1.965	2.233	2.746	2.858	2.626	1.317	1.717	1.463	2.249	1.669	NA	1.837	1.593	1.186	NA	NA	0.602	1.538	2.023	2.367	1.715	1.693	0.634	0.581	1.828	2.003	1.724	2.226	NA	1.427	0.501	0.678	5.22	0.269	0.642	0.697	NA	NA
1932	NA	NA	3.612	NA	2.255	3.297	3.669	3.355	2.758	2.266	2.463	2.289	1.632	1.908	NA	2.198	1.78	1.039	NA	NA	0.77	1.745	2	2.241	1.792	2.651	0.995	0.798	1.926	1.789	1.673	1.592	NA	1.698	1.039	1.28	4.6	0.339	1.244	1.07	NA	2.138
1933	NA	NA	4.076	NA	2.187	2.695	3.651	2.651	2.619	2.333	2.214	1.988	1.827	1.774	NA	1.926	1.297	0.839	NA	NA	1.019	1.418	1.371	1.953	2.529	2.544	1.259	0.957	1.989	3.073	2.455	2.332	NA	2.269	1.065	1.503	5.38	0.289	1.163	0.789	NA	2.216
1934	NA	NA	2.933	NA	1.693	1.205	2.823	2.375	1.288	1.576	1.223	1.655	1.266	1.127	NA	1.987	0.346	0.492	1.848	NA	0.971	1.247	0.891	1.273	1.424	1.859	1.036	0.422	1.756	2.367	1.683	1.59	NA	1.384	0.614	1.151	2.74	0.201	0.751	0.571	NA	1.699
1935	NA	NA	2.603	NA	1.786	1.821	2.194	2.345	1.922	2.017	1.443	2.338	1.585	1.267	NA	1.512	0.474	0.551	1.445	NA	0.761	1.54	0.766	0.808	1.749	1.709	1.222	0.477	2.072	1.973	2.015	1.677	NA	1.41	0.806	1.527	2.62	1.204	0.64	0.948	1.865	2.088
1936	NA	NA	2.602	NA	1.518	1.911	2.072	2.045	1.565	1.891	0.764	1.118	1.323	1.215	NA	1.094	0.42	0.4	0.975	NA	0.557	0.919	1.337	0.539	1.253	0.996	1.005	0.507	2.706	2.332	1.909	1.64	1.024	1.376	0.726	1.633	13.85	1.527	0.605	0.511	1.027	1.323
1937	NA	NA	3.022	NA	1.878	2.542	2.76	2.277	1.904	2.08	1.049	1.062	1.592	1.89	NA	1.095	0.819	0.644	1.991	NA	1.019	0.956	1.802	0.661	1.58	1.583	1.372	0.985	2.669	3.317	2.258	2.211	2.566	3.077	1.088	2.329	26.89	1.336	0.775	0.713	0.931	1.659
1938	NA	NA	3.2	NA	1.852	2.573	3.379	2.691	2.243	2.555	2.268	1.142	2.153	2.13	NA	1.362	1.263	0.83	2.543	NA	1.595	1.002	2.231	1.265	2.861	2.79	1.754	2.011	3.962	4.183	3.259	2.828	3.208	3.189	1.189	2.861	23.39	4.281	1.23	1.232	3.063	4.018
1939	NA	NA	2.004	NA	0.892	1.674	1.933	2.111	1.727	1.878	1.015	0.84	1.65	1.86	NA	1.366	0.958	0.871	2.074	NA	0.316	0.401	1.766	1.759	3.277	1.613	0.897	1.007	3.946	3.77	2.102	1.575	3.959	2.881	0.348	1.596	25.42	4.29	0.82	0.943	5.576	5.148
1940	NA	NA	2.249	NA	0.798	1.404	0.414	0.605	1.73	1.703	1.224	0.942	1.076	1.229	NA	1.23	0.684	0.526	1.192	NA	0.409	0.271	1.003	1.352	1.603	1.179	0.625	0.668	2.185	2.05	2.486	1.497	2.193	1.593	0.322	1.253	28.39	3.227	0.5	0.447	3.575	3.678
1941	NA	NA	1.925	NA	0.745	1.786	0.785	1.048	1.562	1.473	0.732	1.011	1.668	1.4	NA	1.21	0.839	0.862	1.447	NA	0.752	0.42	1.141	0.914	1.295	1.56	0.8	0.876	1.916	1.769	1.806	1.251	2.047	1.448	0.384	0.873	21.31	2.359	0.655	0.4	3.201	2.627
1942	NA	NA	1.51	NA	1.297	1.663	1.412	1.237	0.979	0.955	0.762	0.858	0.92	1.27	NA	0.737	0.87	1.146	1.834	NA	0.979	0.359	1.961	0.868	1.302	0.991	0.848	0.878	1.32	1.626	1.592	1.238	2.141	1.576	0.423	0.859	19.76	1.865	0.688	0.509	2.936	2.49
1943	NA	NA	1.109	NA	1.191	1.35	0.601	0.679	0.757	1.035	0.459	0.832	1.308	1.313	NA	0.416	0.619	0.994	1.343	NA	0.663	0.368	1.909	0.554	1.122	0.861	0.415	0.507	1.225	1.909	1.776	0.927	1.98	1.486	0.402	0.497	19.69	1.991	0.374	0.318	1.961	2.224
1944	NA	NA	1.15	NA	1.193	1.204	1.031	0.47	0.789	0.867	0.394	1.116	0.909	1.045	NA	0.536	0.374	0.659	1.263	0.921	0.62	0.251	1.198	0.397	1.041	0.594	0.35	0.355	1.03	1.635	1.216	0.833	1.543	1.551	0.256	0.297	15.23	1.795	0.393	0.328	1.666	1.771
1945	NA	NA	1.966	1.689	1.988	1.399	1.441	0.544	2.124	1.626	0.834	1.383	1	1.599	NA	0.814	1.063	1.143	1.545	1.383	1.127	0.702	2.159	0.914	1.845	1.216	0.428	0.385	0.95	2.203	2.036	1.56	1.641	1.457	0.592	0.524	20.11	2.253	0.462	0.213	2.09	2.091
1946	NA	NA	2.233	1.723	1.802	1.764	0.95	0.953	1.628	1.814	0.693	1.269	1.314	1.176	NA	0.493	0.679	1.109	1.622	1.05	0.675	0.629	1.866	0.989	1.802	0.873	0.357	0.49	0.898	2.227	1.911	1.714	1.649	1.535	0.516	0.766	24.18	2.448	0.57	0.28	1.893	1.925
1947	NA	1.544	2.587	2.571	1.857	1.75	1.546	1.461	2.172	2.366	0.606	1.54	1.697	1.598	NA	1.008	0.786	1.308	1.699	1.402	1.135	1.162	1.884	1.243	1.619	0.873	0.467	0.476	1.579	1.935	2.237	2.49	1.608	1.93	0.656	1.075	24.82	2.034	0.787	0.51	2.031	2.33
1948	1.115	1.551	2.162	1.914	1.16	1.388	0.928	0.894	1.16	1.727	0.478	1.095	1.479	0.878	NA	0.731	0.68	0.784	1.332	0.786	1.314	1.087	1.058	0.599	1.612	0.752	0.27	0.09	0.991	1.285	1.879	1.815	1.268	1.6	0.569	0.896	24.76	1.99	0.587	0.34	1.736	1.665
1949	1.063	1.945	1.562	1.63	0.857	1.203	0.867	0.778	1.139	1.662	0.566	0.924	1.092	1.229	NA	0.739	0.671	0.705	1.581	0.917	0.993	1.037	1.549	0.926	1.485	0.761	0.286	0.107	1.261	1.509	1.398	1.526	1.316	1.627	0.445	0.511	20.2	2.577	0.385	0.193	1.847	2.095
1950	1.383	1.987	2.589	2.12	1.072	1.27	0.97	0.649	1.754	2.331	0.922	1.155	1.231	1.32	1.099	0.989	0.76	0.863	1.61	1.228	0.985	1.26	1.734	1.517	1.945	1.038	0.439	0.216	1.369	1.753	1.936	2.014	2.226	2.035	0.652	0.694	23.35	3.085	0.573	0.371	2.289	2.765
1951	1.965	1.777	2.671	2.176	1.155	1.956	1.364	1.304	2.149	2.197	1.38	1.537	1.81	1.719	0.945	1.294	0.891	1.123	1.893	1.788	1.368	1.725	1.729	1.768	1.642	1.693	0.573	0.421	1.666	2.541	2.201	2.436	2.316	2.223	1.349	1.049	27.47	2.526	0.645	0.579	2.509	2.638
1952	2.094	1.808	2.55	2.201	1.05	2.39	1.588	1.565	2.345	2.262	1.692	1.723	1.656	1.677	0.461	1.14	1.475	1.178	1.838	1.478	1.628	1.828	1.81	1.65	1.725	1.484	0.524	0.525	1.821	2.402	1.828	2.245	2.044	2.32	1.385	0.931	28.01	2.052	0.956	0.948	1.999	2.279
1953	2.139	2.349	2.828	2.296	1.456	2.939	2.317	1.514	2.124	2.723	2.755	2.134	2.387	1.828	1.863	2.05	1.937	1.411	1.767	2.162	1.665	1.815	2.393	2.104	2.559	1.764	0.752	0.84	1.778	2.401	2.392	2.874	2.555	2.864	2.67	1.231	37.45	3.259	1.171	1.594	2.455	3.184
1954	2.02	1.961	2.203	2.471	1.8	2.449	2.093	1.708	2.553	3.203	2.08	1.854	2.475	1.709	1.676	1.811	1.349	1.956	1.943	1.913	1.973	2.06	2.259	1.604	2.238	1.737	0.739	1.056	2.1	2.204	2.314	2.145	2.564	2.929	2.069	1.48	40.11	2.78	1.429	2.473	2.096	3.307
1955	2.13	2.198	2.486	2.276	2.085	2.627	1.894	1.779	2.922	3.164	1.272	2.059	1.976	1.938	1.528	1.53	1.861	1.88	1.878	1.844	0.987	2.566	2.512	1.591	2.023	1.835	0.467	0.5	2.338	2.153	2.451	2.313	2.71	2.645	1.261	1.041	38.62	2.891	1.643	2.809	2.816	4.142
1956	2.154	1.073	1.81	2.46	1.67	1.874	1.79	1.303	2.017	2.572	1.175	2.217	1.834	1.263	1.932	1.733	1.132	1.317	1.525	1.562	1.668	2.197	1.996	1.135	2.325	1.767	0.704	0.667	2	1.992	1.787	1.741	2.096	2.299	1.154	0.896	33.47	2.368	2.091	3.083	2.059	3.356
1957	2.052	1.659	1.426	1.809	1.867	2.104	1.876	1.014	2.533	1.761	1.111	2.187	2.031	1.424	1.363	1.568	1.613	1.234	1.653	1.634	1.87	1.762	2.424	0.951	2.151	1.291	0.818	0.828	1.847	2.036	1.393	1.506	2.47	2.372	1.448	0.982	33.16	2.428	2.518	2.656	2.373	3.564
1958	2.026	2.237	1.727	2.751	2.125	1.755	1.866	1.113	1.766	2.757	0.648	1.797	2.407	1.81	1.587	1.177	1.757	1.279	1.337	1.725	1.708	1.594	3.205	1.403	2.382	1.64	0.773	0.727	1.422	2.021	2.363	2.161	2.517	2.423	1.728	1.418	28.35	2.992	2.553	2.939	2.503	4.161
1959	1.703	1.663	1.173	1.643	1.726	1.511	1.594	0.886	1.513	1.918	0.356	0.991	1.53	1.169	1.289	0.968	1.01	1.145	0.979	0.921	2.122	1.005	2.418	0.751	1.981	1.18	0.592	0.486	1.156	1.584	1.808	1.653	1.619	2.245	1.307	1.237	27.58	2.002	1.352	2.33	1.975	2.897
1960	1.599	1.069	1.232	1.799	1.715	1.739	1.74	1.017	1.941	1.527	0.829	1.104	1.752	0.952	1.42	1.032	0.912	1.07	1.139	0.906	1.904	1.156	2.636	1.546	2.849	1.337	0.471	0.6	1.327	1.881	1.103	1.175	2.327	2.77	1.479	0.994	26.57	2.683	1.489	2.221	1.882	3.229
1961	1.287	1.092	1.044	2.063	1.284	1.563	1.056	0.742	1.975	1.78	0.463	0.741	1.569	0.994	0.787	0.833	1.617	1.334	0.681	0.837	1.416	1.231	1.63	0.852	2.112	0.852	0.366	0.335	0.95	1.614	1.031	1.156	1.445	1.489	0.967	0.843	19.42	1.576	0.973	1.495	1.572	2.876
1962	0.652	0.675	0.87	1.339	1.565	1.64	0.845	0.516	1.662	1.222	0.486	0.49	1.194	0.83	0.721	0.584	0.586	0.639	0.575	0.753	0.786	0.532	1.048	0.812	1.228	0.815	0.256	0.202	0.686	1.415	0.725	0.86	1.137	0.817	0.701	0.689	14.86	1.603	0.209	0.96	0.974	2.37
1963	1.351	1.367	1.122	1.921	1.79	1.895	1.383	0.741	2.114	1.672	0.466	0.734	1.343	1.152	0.875	0.895	1.065	0.831	0.464	0.774	1.071	0.801	1.284	1.03	1.574	1.008	0.541	0.418	0.929	2.115	1.146	1.792	1.001	1.226	1.206	1.196	28.12	1.726	0.756	1.451	1.105	2.682
1964	1.201	1.213	1.43	1.805	2.191	2.251	1.804	1.102	2.602	1.954	0.706	0.886	1.712	1.239	1.247	1.068	1.572	1.345	0.814	0.888	1.79	1.12	2.202	0.928	1.816	0.972	0.541	1.151	1.284	2.172	1.273	1.659	1.856	1.881	1.644	1.592	26.39	2.503	0.636	1.489	1.368	3
