# Larson - Richland - QUAL - ITRDB WI048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33950
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33950.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - Richland - QUAL - ITRDB WI048
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Richland
#   Location: Wisconsin
#   Northernmost_Latitude: 43.415
#   Southernmost_Latitude: 43.415
#   Easternmost_Longitude: -90.139
#   Westernmost_Longitude: -90.139
#   Elevation_m: 345
#--------------------
# Data_Collection
#   Collection_Name: WI048
#   First_Year: 1763
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCH001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH002D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH002D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH005C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH005C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH005D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH005D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCH011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCH011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCH001A_raw	RCH001B_raw	RCH002A_raw	RCH002B_raw	RCH002C_raw	RCH002D_raw	RCH003A_raw	RCH004A_raw	RCH004B_raw	RCH005A_raw	RCH005B_raw	RCH005C_raw	RCH005D_raw	RCH006A_raw	RCH006B_raw	RCH007A_raw	RCH007B_raw	RCH008A_raw	RCH009A_raw	RCH010A_raw	RCH011A_raw
1827	1.184	NA	NA	NA	NA	NA	NA	NA	NA	0.829	NA	NA	NA	NA	NA	NA	2.191	NA	1.334	NA	2.011
1828	0.698	NA	NA	NA	NA	NA	NA	NA	NA	0.975	NA	NA	NA	NA	NA	NA	1.312	NA	1.46	NA	1.662
1829	1.123	NA	NA	NA	NA	NA	NA	NA	NA	0.287	NA	NA	NA	NA	NA	NA	2.223	NA	1.523	NA	1.482
1830	0.809	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.498	NA	NA	NA	1.873	NA	1.82	NA	1.715
1831	0.841	NA	NA	NA	NA	NA	NA	NA	NA	0.359	NA	NA	0.878	NA	NA	1.672	1.842	NA	1.423	NA	1.079
1832	0.886	NA	NA	NA	NA	NA	NA	NA	NA	0.274	NA	NA	0.491	NA	NA	2.233	1.884	NA	1.818	NA	2.254
1833	0.533	NA	NA	NA	NA	0.456	NA	NA	NA	0.3	NA	NA	1.186	NA	NA	1.767	1.979	NA	1.292	NA	1.958
1834	0.985	NA	NA	NA	NA	0.293	NA	NA	NA	0.181	NA	NA	0.762	NA	NA	2.285	2.201	NA	1.629	NA	1.746
1835	0.822	NA	NA	NA	NA	0.391	NA	NA	NA	0.509	NA	NA	1.08	NA	NA	1.027	1.059	NA	1.565	NA	1.058
1836	0.765	NA	NA	NA	NA	0.297	NA	NA	NA	0.358	NA	NA	1.407	NA	NA	1.894	1.746	NA	1.989	NA	1.767
1837	1.743	NA	NA	NA	NA	0.439	NA	NA	NA	0.27	NA	NA	0.953	NA	NA	2.106	2.275	NA	1.778	NA	1.725
1838	1.372	NA	NA	NA	NA	0.493	NA	NA	NA	0.317	NA	NA	0.794	NA	NA	2.604	2.064	NA	1.461	NA	1.598
1839	1.152	NA	NA	NA	NA	0.674	NA	NA	NA	0.25	NA	NA	1.534	NA	NA	0.984	1.397	NA	0.741	NA	0.624
1840	1.819	NA	NA	NA	NA	0.641	NA	NA	NA	0.666	NA	NA	1.207	NA	NA	3.238	2.773	NA	1.757	NA	2.053
1841	2.671	NA	NA	NA	NA	0.779	NA	NA	NA	0.659	NA	NA	1.111	NA	NA	3.408	2.73	NA	1.947	NA	2.17
1842	1.509	NA	NA	NA	NA	0.627	NA	NA	NA	0.355	NA	NA	1.164	NA	NA	2.127	2.635	NA	1.63	NA	1.482
1843	1.769	NA	NA	NA	NA	0.62	NA	NA	NA	0.56	NA	NA	1.196	NA	NA	1.397	1.704	NA	1.44	NA	1.323
1844	0.791	NA	NA	NA	NA	0.895	NA	NA	NA	1.033	NA	NA	1.111	NA	NA	2.042	2.265	NA	1.185	NA	1.545
1845	0.684	NA	NA	NA	NA	1.089	NA	NA	NA	1.106	NA	NA	1.164	NA	NA	2.392	2.201	NA	1.862	NA	1.905
1846	0.666	NA	NA	NA	NA	0.543	NA	NA	NA	0.722	NA	NA	1.08	NA	NA	2.487	2.678	NA	1.778	NA	1.577
1847	0.813	NA	NA	NA	NA	0.988	NA	NA	NA	0.538	NA	NA	0.634	NA	NA	1.777	1.662	NA	0.995	NA	1.185
1848	1.91	NA	NA	NA	NA	1.342	NA	NA	NA	0.36	NA	NA	1.027	NA	NA	2.604	1.947	NA	1.418	NA	1.852
1849	1.701	NA	NA	NA	NA	0.834	NA	NA	NA	0.428	NA	NA	1.556	NA	NA	1.577	1.651	NA	1.376	NA	1.365
1850	1.958	NA	NA	NA	NA	0.505	NA	NA	NA	0.388	NA	NA	1.609	NA	NA	3.132	2.826	NA	1.291	NA	1.672
1851	2.112	NA	NA	NA	NA	0.466	NA	NA	NA	0.481	NA	NA	1.778	NA	NA	3.016	2.974	NA	1.694	NA	1.408
1852	1.928	NA	NA	NA	NA	0.564	NA	NA	NA	0.35	NA	NA	0.762	NA	NA	1.662	1.799	NA	1.227	NA	1.238
1853	1.712	NA	NA	NA	NA	0.489	NA	NA	NA	0.372	NA	NA	0.751	NA	NA	2.233	2.222	NA	1.44	NA	1.662
1854	1.933	NA	NA	1.68	NA	0.564	NA	NA	NA	0.306	NA	NA	0.825	NA	NA	2.169	2.138	NA	1.291	NA	1.789
1855	0.968	1.546	NA	0.813	NA	0.572	NA	NA	NA	0.244	NA	NA	0.434	NA	NA	2.138	1.641	NA	1.481	NA	1.577
1856	1.115	1.686	NA	1.074	NA	0.525	NA	NA	NA	0.241	NA	NA	0.434	NA	NA	2.244	1.852	NA	1.376	NA	1.757
1857	1.501	2.349	NA	1.053	NA	0.618	NA	NA	NA	0.382	NA	NA	0.508	NA	NA	1.048	1.28	NA	1.122	NA	1.302
1858	1.206	2.704	NA	0.871	NA	0.8	NA	NA	NA	0.303	NA	NA	0.783	NA	NA	1.45	1.651	NA	1.207	NA	1.291
1859	1.371	2.484	NA	0.965	NA	0.646	NA	NA	NA	0.508	NA	NA	0.857	NA	NA	1.45	1.799	NA	1.673	NA	1.545
1860	2.043	2.919	NA	1.113	NA	0.932	NA	NA	NA	0.405	NA	NA	1.577	NA	NA	2.201	2.339	NA	1.629	NA	1.619
1861	2.089	3.22	NA	1.423	NA	0.759	NA	NA	NA	0.502	NA	NA	1.524	NA	NA	1.599	2.222	NA	1.63	NA	1.714
1862	2.708	3.988	NA	1.25	NA	0.675	NA	NA	NA	0.552	NA	NA	1.884	NA	NA	1.725	2.265	NA	1.715	NA	1.884
1863	2.956	3.601	NA	2.17	NA	1.133	NA	NA	NA	0.202	NA	NA	1.587	NA	NA	1.672	2.169	NA	1.206	NA	1.27
1864	2.777	3.557	NA	1.561	NA	1.066	NA	NA	NA	0.574	NA	NA	1.238	NA	NA	1.979	2.424	NA	1.27	NA	1.577
1865	2.295	2.46	NA	2.37	NA	1.845	NA	NA	NA	0.675	NA	NA	1.365	NA	NA	1.386	1.535	NA	1.524	NA	1.291
1866	2.328	3.001	NA	1.634	NA	1.849	NA	NA	NA	0.918	NA	NA	1.291	NA	NA	1.43	1.736	NA	1.481	NA	1.08
1867	1.926	2.707	NA	1.93	NA	1.535	NA	NA	NA	0.686	NA	NA	1.122	NA	NA	2.222	1.799	NA	1.377	NA	1.069
1868	1.121	1.206	NA	1.31	NA	1.044	NA	NA	NA	0.452	NA	NA	0.9	NA	NA	1.27	1.164	NA	1.27	NA	0.773
1869	1.811	2.743	NA	1.653	NA	1.443	NA	NA	NA	0.414	NA	NA	1.111	NA	NA	1.747	1.577	NA	1.397	NA	0.815
1870	2.411	2.553	NA	1.245	NA	1.068	NA	NA	NA	0.397	NA	NA	0.614	NA	NA	1.09	1.302	NA	0.996	NA	0.783
1871	2.198	3.308	NA	1.686	NA	1.684	NA	NA	NA	0.48	NA	NA	0.73	NA	NA	2.244	2.286	NA	1.503	NA	1.376
1872	2.909	4.296	NA	1.628	NA	1.036	NA	NA	NA	0.541	NA	NA	0.826	NA	NA	1.323	1.503	NA	1.101	NA	1.048
1873	2.026	2.756	NA	1.51	NA	1.116	NA	NA	NA	0.562	NA	NA	0.529	NA	NA	1.365	1.334	NA	1.143	NA	1.058
1874	1.711	2.306	NA	1.329	NA	1.186	NA	NA	NA	0.652	NA	NA	0.667	NA	NA	1.407	1.195	NA	0.952	NA	1.196
1875	2.219	3.325	NA	1.944	NA	1.906	NA	NA	NA	0.634	NA	NA	0.995	NA	NA	1.376	1.196	NA	1.143	NA	1.005
1876	2.579	4	NA	1.749	NA	1.17	NA	NA	NA	0.656	NA	NA	1.143	NA	NA	1.175	1.249	NA	0.698	NA	0.995
1877	2.35	3.33	NA	1.665	NA	1.288	NA	NA	NA	0.847	NA	NA	1.386	NA	NA	0.952	0.868	NA	0.614	NA	0.54
1878	1.354	1.181	NA	2.232	1.764	2.225	NA	NA	NA	0.804	NA	NA	1.101	NA	2.477	1.227	1.132	NA	0.783	NA	0.974
1879	1.735	2.807	NA	2.697	1.63	2.28	NA	NA	NA	0.762	NA	NA	1.207	NA	2.645	1.599	1.598	NA	1.312	NA	1.429
1880	1.647	3.045	NA	2.611	1.814	2.909	NA	NA	NA	0.825	NA	NA	1.736	NA	3.282	1.756	1.82	NA	2.075	NA	1.482
1881	2.432	4.422	NA	2.582	1.815	3.285	NA	NA	NA	0.592	NA	NA	1.852	NA	1.925	2.169	2.202	NA	1.905	NA	1.386
1882	2.189	3.402	NA	2.375	1.465	3.201	NA	NA	NA	0.655	NA	NA	1.831	NA	0.942	2.466	2.487	NA	1.757	NA	1.588
1883	1.913	2.793	NA	1.897	1.117	2.304	NA	NA	NA	0.611	NA	NA	1.757	NA	2.265	2.815	2.498	NA	1.736	NA	1.439
1884	1.952	2.64	NA	1.782	1.063	2.211	NA	NA	NA	0.571	NA	NA	2.074	NA	3.694	2.424	2.646	NA	2.096	NA	1.334
1885	2.105	3.137	NA	2.31	1.268	2.264	NA	NA	NA	1.055	NA	NA	2.159	NA	4.54	1.757	1.715	NA	1.08	NA	1.005
1886	1.379	1.633	NA	1.466	0.98	1.434	NA	NA	NA	0.889	NA	NA	1.302	NA	3.133	1.333	1.535	NA	1.206	NA	1.132
1887	1.993	2.833	NA	1.338	0.966	1.273	NA	NA	NA	0.993	NA	NA	1.239	NA	2.455	1.365	1.905	NA	1.079	NA	1.598
1888	1.798	2.42	NA	2.438	1.665	1.872	NA	NA	NA	1.037	NA	NA	1.344	NA	3.059	1.958	2.476	NA	1.27	NA	1.704
1889	1.774	2.133	NA	2.015	1.184	2.368	NA	NA	NA	1.058	NA	NA	1.735	NA	2.402	1.757	2.032	NA	0.995	NA	1.386
1890	1.932	2.375	NA	1.786	1.571	1.689	NA	NA	NA	0.779	NA	NA	1.302	NA	2.117	1.799	1.895	NA	1.058	NA	1.185
1891	2.064	2.195	NA	1.847	1.524	1.939	NA	NA	NA	0.654	NA	NA	1.185	NA	2.043	1.143	1.207	NA	1.016	NA	1.175
1892	3.068	3.383	NA	1.817	1.357	1.789	NA	NA	NA	0.693	NA	NA	1.111	NA	3.079	1.714	1.693	NA	1.566	NA	1.281
1893	2.201	2.645	NA	1.695	1.189	1.434	NA	NA	NA	0.46	NA	NA	0.635	NA	2.127	0.667	1.514	NA	1.313	NA	1.471
1894	1.63	2.064	NA	1.3	1.165	1.326	NA	NA	NA	0.603	NA	NA	0.741	NA	1.736	0.529	1.334	NA	1.059	NA	1.185
1895	1.099	1.569	NA	1.541	1.353	1.171	NA	NA	NA	0.462	NA	NA	0.392	NA	2.529	0.582	1.513	NA	0.762	NA	0.91
1896	2.279	2.967	NA	1.64	1.788	2.18	NA	NA	NA	0.607	NA	NA	0.656	NA	3.058	0.9	1.863	NA	1.058	NA	1.344
1897	3.302	3.937	NA	1.196	1.142	1.142	NA	NA	NA	0.964	NA	NA	0.963	NA	4.191	1.302	1.99	NA	1.334	NA	1.27
1898	2.541	3.354	NA	0.857	0.497	0.662	NA	NA	NA	0.777	NA	NA	0.9	NA	2.54	1.408	1.979	NA	1.418	NA	1.545
1899	2.913	3.293	NA	1.214	0.73	0.909	NA	NA	NA	0.986	NA	NA	1.746	NA	2.921	1.746	2.243	NA	1.799	NA	1.598
1900	3.744	3.523	NA	0.857	0.507	0.702	NA	NA	NA	1.119	NA	NA	2	NA	2.064	1.366	1.747	NA	1.588	NA	1.365
1901	2.73	3.669	NA	0.822	0.709	0.703	NA	NA	NA	0.781	NA	NA	1.821	NA	2.995	0	1.291	NA	1.566	2.73	1.09
1902	3.449	3.712	NA	1.121	0.773	1.366	NA	NA	NA	1.396	NA	2.712	2.519	NA	3.006	3.1	2.254	NA	2.095	4.594	1.566
1903	3.471	4.088	NA	1.031	0.635	1.181	NA	NA	NA	2.63	NA	2.475	2.889	4.269	4.16	2.16	2.455	NA	2.773	7.101	1.492
1904	2.516	3.625	NA	0.989	0.614	0.95	NA	NA	NA	1.834	NA	2.343	3.122	3.041	2.466	1.429	2.18	1.334	1.799	5.281	1.228
1905	2.744	3.259	NA	1.057	0.635	0.921	NA	NA	NA	1.628	NA	2.03	2.075	4.4	5.45	2.487	2.413	1.534	2.096	5.779	1.228
1906	3.112	3.194	NA	0.788	0.381	0.554	NA	NA	NA	1.905	NA	2.252	2.307	3.321	3.217	1.894	2.074	1.346	1.397	4.677	1.228
1907	2.599	2.825	NA	0.903	0.551	0.665	NA	NA	NA	1.014	NA	1.697	1.81	4.517	4.614	2.615	2.847	1.523	1.862	4.498	1.45
1908	3.344	3.087	NA	0.949	0.867	0.699	6.646	NA	NA	1.079	NA	1.393	1.725	2.91	3.207	2.223	2.223	1.418	1.799	3.704	1.323
1909	1.82	2.524	NA	0.812	0.54	0.491	6.61	NA	NA	0.656	NA	1.44	1.408	3.289	3.535	1.947	2.18	1.566	1.673	3.217	1.619
1910	1.396	2.113	NA	0.547	0.718	0.673	4.36	NA	NA	0.635	NA	1.283	1.079	2.947	3.387	1.185	1.259	0.953	1.418	3.007	1.101
1911	1.842	2.214	NA	0.712	0.773	0.67	6.339	NA	NA	0.635	NA	0.907	1.048	2.792	3.154	1.598	1.831	1.631	1.397	3.598	1.916
1912	3.175	3.177	NA	0.697	1.183	0.576	9.685	NA	3.17	1.013	NA	1.344	1.704	3.873	3.852	1.45	1.672	1.863	1.44	4.698	1.725
1913	3.335	3.65	NA	0.543	0.953	0.498	7.183	NA	3.183	1.037	NA	1.604	1.926	3.234	3.101	2.106	2.466	1.873	1.502	4.213	1.64
1914	3.002	3.345	NA	0.52	0.698	0.416	8.94	NA	4.438	1.016	NA	0.983	1.439	3.106	2.868	2.128	2.116	2.18	1.609	4.963	1.916
1915	3.106	3.428	NA	0.573	0.602	0.442	6.78	NA	3.558	0.825	NA	1.034	1.439	3.015	2.836	1.461	1.64	1.873	1.355	3.049	1.46
1916	2.942	3.609	NA	0.718	0.647	0.436	5.396	NA	4.023	0.825	NA	0.951	1.344	3.659	3.64	1.27	1.45	1.937	1.354	3.502	2.656
1917	2.666	3.008	NA	0.9	0.497	0.473	6.11	NA	3.683	0.781	NA	0.765	1.376	2.814	2.847	1.799	2.053	3.948	1.714	3.249	1.513
1918	2.367	2.688	NA	0.712	0.591	0.546	4.193	NA	3.878	0.633	NA	0.591	0.889	2.656	3.111	1.386	1.778	5.345	1.418	2.932	2.085
1919	2.79	3.576	NA	0.841	0.541	0.544	5.838	4.448	3.161	0.506	NA	0.47	0.709	2.796	2.879	1.492	1.619	5.418	1.651	2.763	1.841
1920	2.525	3.363	0.716	0.741	0.932	0.803	7.318	4.219	4.082	0.569	NA	0.431	0.752	2.442	2.794	1.439	1.704	3.842	1.482	2.889	1.725
1921	2.884	3.568	1.051	0.819	0.656	0.742	8.457	5.133	4.668	0.548	NA	0.529	1.09	2.874	3.831	1.704	1.598	4.975	1.63	3.313	1.704
1922	2.818	3.874	1.291	0.796	0.94	1.39	4.18	5.657	2.407	0.441	NA	0.431	0.677	2.582	2.392	1.27	0.889	3.238	0.953	2.625	1.852
1923	2.481	2.691	1.192	0.953	1.098	1.637	4.021	2.971	3.432	0.503	NA	0.468	0.868	2.704	3.027	1.132	0.815	1.302	1.249	2.105	1.259
1924	3.113	3.347	1.2	1.158	1.017	2.068	7.088	2.799	4.061	0.568	NA	1.581	0.921	3.257	4.159	1.387	1.048	1.873	1.693	3.62	1.355
1925	2.157	2.88	1.261	0.823	1.121	1.759	5.577	2.956	2.599	0.737	NA	1.291	1.238	2.903	3.175	0.9	0.73	1.968	1.397	2.371	1.524
1926	2.628	3.119	0.736	0.776	0.793	1.728	4.381	3.158	2.247	0.609	NA	0.861	0.995	2.668	3.397	0.974	0.783	1.81	1.312	2.159	1.429
1927	3.224	3.736	0.821	1.192	0.741	2.382	4.909	2.354	2.291	0.733	NA	0.998	0.91	2.465	2.731	1.09	0.741	1.64	1.524	2.222	1.471
1928	2.703	3.305	1.467	1.538	1.095	3.18	5.904	3.114	2.769	1.18	NA	0.485	0.392	2.497	2.952	0.995	0.783	1.651	1.439	2.328	1.598
1929	2.779	3.234	1.091	1.793	1.085	2.582	3.915	3.138	2.091	1.222	NA	0.307	0.339	2.099	2.445	1.248	1.089	1.576	1.566	2.212	1.418
1930	2.833	3.277	1.245	1.682	1.073	2.542	4.477	3.016	2.634	1.437	NA	0.564	0.296	2.897	2.752	1.111	0.911	2.085	1.461	2.624	1.302
1931	2.326	3.318	1.26	1.63	0.811	2.254	2.856	1.497	1.554	1.308	NA	0.797	0.55	2.535	2.011	0.89	0.941	0.932	1.206	1.779	0.921
1932	2.327	2.619	1.478	2.96	1.39	2.958	7.952	2.495	2.201	1.16	NA	0.894	0.995	2.874	2.603	0.9	0.667	1.524	1.312	2.297	0.847
1933	3.428	4.319	1.453	2.752	1.1	2.283	5.393	3.427	2.373	0.781	NA	0.867	0.762	2.843	2.604	1.217	1.281	1.864	1.672	2.593	1.344
1934	2.645	2.843	0.885	1.628	0.813	1.259	2.536	2.254	1.855	0.611	NA	0.796	0.582	1.47	1.81	0.698	0.825	1.111	1.567	1.407	1.439
1935	2.476	2.467	1.871	2.625	1.632	3.538	5.122	1.453	1.885	1.588	NA	1.707	1.704	2.529	3.207	1.154	0.9	1.471	1.841	2.562	1.27
1936	2.159	2.238	1.178	1.522	0.942	1.824	2.942	1.041	1.442	1.006	NA	0.849	0.984	1.735	1.947	0.804	0.698	1.334	1.249	1.736	1.291
1937	2.328	3.04	1.625	2.039	1.14	2.171	5.116	1.963	1.519	0.66	NA	1.166	1.186	1.693	1.641	1.09	0.984	1.535	1.27	2.519	1.683
1938	3.337	3.949	1.625	2.787	1.41	3.25	6.812	2.017	1.263	0.666	NA	0.943	0.995	2.073	2.434	1.111	1.079	2.032	1.249	3.45	1.778
1939	2.095	3.035	1.158	2.025	1.045	3.355	4.783	2.783	2.497	0.739	NA	0.898	0.741	1.789	2.138	0.868	1.207	2.382	1.312	2.222	1.969
1940	3.321	4.989	1.512	2.127	1.057	2.6	4.466	2.783	2.675	0.804	NA	0.895	0.635	1.523	1.862	0.922	1.037	3.132	1.291	3.387	1.916
1941	3.281	3.715	1.733	2.521	1.466	3.071	4.371	2.122	1.476	1.21	NA	1.799	1.228	1.424	1.821	0.994	1.27	2.953	1.418	4.085	1.99
1942	3.002	3.217	1.761	2.515	1.548	4.128	5.248	2.518	2.634	1.115	NA	1.596	1.196	2.03	2.519	1.207	1.884	3.725	1.99	5.049	2.297
1943	3.022	2.195	1.315	1.745	0.786	2.842	4.044	1.79	1.404	0.773	0.796	1.078	1.027	1.66	2.223	1.302	2.244	2.731	2.032	3.588	2.646
1944	3.144	3.04	1.914	1.901	1.386	3.335	3.282	1.844	1.825	0.772	1.557	0.979	0.794	1.81	2.286	1.598	1.862	2.454	1.418	4.053	1.905
1945	2.451	2.571	1.466	1.933	0.946	3.525	3.217	1.949	2.135	0.962	1.181	0.833	1.027	1.682	2.244	1.619	1.947	2.583	2.032	4.212	2.286
1946	2.525	2.325	1.414	2.035	1.021	3.241	3.745	2.3	1.355	0.755	0.877	0.978	0.931	1.702	2.18	1.058	1.524	1.936	1.461	2.55	2.498
