# Becker - Munstertal - ABAL - ITRDB GERM3
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2703
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2703.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ3-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ3-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ3.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ3.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1990-08-01
#--------------------
# File_Last_Modified_Date
#   Date: 1990-08-01
#--------------------
# Title
#   Study_Name: Becker - Munstertal - ABAL - ITRDB GERM3
#--------------------
# Investigators
#   Investigators: Becker, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Munstertal
#   Location: Germany
#   Northernmost_Latitude: 47.82
#   Southernmost_Latitude: 47.82
#   Easternmost_Longitude: 7.77
#   Westernmost_Longitude: 7.77
#   Elevation_m: 910
#--------------------
# Data_Collection
#   Collection_Name: GERM3
#   First_Year: 1868
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 899011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 899381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 899381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	899011_raw	899021_raw	899031_raw	899041_raw	899051_raw	899061_raw	899071_raw	899081_raw	899091_raw	899101_raw	899111_raw	899121_raw	899131_raw	899151_raw	899161_raw	899171_raw	899181_raw	899191_raw	899211_raw	899231_raw	899241_raw	899251_raw	899261_raw	899271_raw	899291_raw	899311_raw	899321_raw	899341_raw	899361_raw	899371_raw	899381_raw
1905	0.6	1.55	0.37	1.42	1.94	1.48	2.77	1.34	0.9	1	0.47	1.34	0.44	0.71	0.69	0.71	0.93	0.67	0.85	0.86	0.17	1.1	0.95	1.27	0.51	0.98	0.14	1.38	0.38	1.01	1.79
1906	0.77	2.03	0.55	2.03	2.27	1.68	2.63	1.97	0.94	1.02	0.56	1.34	0.51	1.11	0.87	0.86	1.19	1.15	1.12	1.28	0.8	1.08	0.97	1.23	0.81	1.39	0.48	1.55	0.58	1.49	2.19
1907	0.6	0.93	0.43	1.19	1.49	0.97	1.52	1.51	0.56	0.77	0.43	0.78	0.25	0.69	0.72	0.49	0.67	0.79	0.66	0.75	0.57	0.88	0.76	1	0.54	1.15	0.36	1.2	0.54	0.82	0.94
1908	0.98	1.26	0.61	1.85	2.07	1.55	1.78	1.7	0.7	0.99	0.81	1.2	0.45	1.07	0.81	0.65	1.15	0.97	0.99	1.16	0.94	1.02	1.11	1.58	0.67	1.75	0.48	1.56	1.02	1.22	1.56
1909	0.9	1.37	0.54	1.58	1.79	1.43	1.41	1.43	0.63	0.87	0.84	1.06	0.35	1.06	0.67	0.67	1.13	0.75	1.12	1.09	1.16	0.93	1.05	1.52	0.69	1.4	0.48	1.25	1.08	1.06	1.57
1910	1	1.83	0.71	1.64	2	1.52	1.9	1.27	0.71	1.1	1.51	1.53	0.38	1.49	0.87	0.87	1.21	0.7	1.28	1.53	1.13	0.86	0.96	1.73	1.16	1.35	0.46	1.23	1.94	1.16	1.91
1911	0.7	2.09	0.78	1.26	1.92	1.28	1.88	1.65	0.76	0.92	1.31	1.37	0.5	1.29	1.07	0.8	0.64	0.58	1.06	1.31	1.09	0.63	0.82	1.68	1.23	1.17	0.27	0.94	1.61	0.88	1.73
1912	0.6	2.69	0.55	1.31	1.85	1.26	1.54	1.39	0.48	1.25	0.75	0.46	0.21	1.52	0.69	1.13	0.45	0.58	0.73	1.58	0.91	0.95	0.7	2.35	1.47	1.29	0.17	0.85	0.46	1.25	1.06
1913	1.22	3.47	1.37	1.69	2.49	1.89	2.03	2.12	0.97	2.02	1.49	1.24	1.4	2.42	1.64	1.73	0.79	1.27	1.77	2.81	2.28	1.37	1.18	3.14	2.13	1.74	0.51	1.52	0.73	2.88	2.74
1914	1.01	2.74	1.25	1.58	1.98	1.85	2.24	2.13	0.96	2.01	1.56	4.56	1.91	2.36	1.91	1.52	0.96	0.97	1.76	2.9	3.16	1.01	1.04	2.18	2.14	1.55	0.55	1.27	1.14	3.73	3.58
1915	0.93	2.22	1.55	1.02	1.78	1.21	1.58	1.62	0.73	1.58	1.55	5.19	2.06	1.57	1.64	1.28	0.77	0.67	1.19	2.15	2.07	0.76	0.91	2.12	1.76	1.46	0.5	1.09	1.14	2.87	2.81
1916	1.47	2.9	2.63	1.62	2.37	1.97	2.4	2.36	1.34	2.08	3.16	5.13	2.98	2.6	1.94	1.53	1.41	1.17	1.72	3.79	3.75	1.15	1.26	2.4	2.42	2.02	0.66	1.56	3.19	3.21	4.27
1917	0.94	2.19	1.77	1.1	1.68	1.21	1.7	1.52	0.76	1	1.91	3.77	2.4	1.52	1.76	0.97	0.87	0.74	1.17	2.34	2.49	0.64	0.96	1.61	1.86	1.46	0.46	1.17	1.89	2.5	2.81
1918	0.9	1.5	1.44	1.06	1.71	1.19	1.99	1.63	1.06	1.09	1.2	2.53	2.35	1.46	1.19	0.98	1.17	0.65	0.72	1.61	1.25	0.81	1.01	1.64	2.01	1.59	0.43	1.4	1.67	2.11	2.21
1919	0.99	1.4	1.38	0.97	2.12	1.4	1.61	1.52	1.38	1.41	1.29	2.49	2.41	1.56	1.1	0.89	1.29	0.72	1.13	1.79	1.34	0.99	1.12	1.87	2.35	1.66	0.6	1.55	1.99	1.86	2.27
1920	0.99	1.6	1.57	1.04	1.79	1.24	1.76	1.41	0.91	1.32	1.14	2.64	2.27	1.55	1.3	0.78	1.18	0.54	0.96	1.81	1.43	0.96	1.07	1.68	2.15	1.31	0.54	1.28	1.72	1.81	2.08
1921	0.7	0.72	1.12	0.87	1.67	1.14	1.62	0.9	0.69	0.92	1.12	2.09	1.54	1.21	1.01	0.54	0.85	0.52	0.78	1.28	1.15	0.95	0.72	1.74	1.95	1.16	0.48	1.16	1.32	1.67	1.55
1922	0.23	0.43	0.61	0.58	1.13	0.63	1	0.63	0.53	0.7	0.54	1	0.74	0.46	0.38	0.32	0.58	0.3	0.37	0.6	0.46	0.6	0.35	1.4	1.23	0.66	0.31	0.67	0.52	0.92	0.99
1923	0.56	0.55	0.8	0.92	1.61	1.29	1.64	1.11	0.82	0.96	0.88	1.31	1.41	1.11	0.58	0.65	1.07	0.63	1.05	1.11	1.03	1.15	0.58	1.7	1.44	1.04	0.52	1.13	1.17	1.65	1.55
1924	0.63	0.67	1.08	0.99	1.34	0.97	1.62	0.96	0.57	0.93	0.94	1.85	1.31	1.08	0.66	0.54	1.16	0.42	0.98	1.32	1.55	0.87	0.6	1.55	1.13	0.91	0.6	1.02	1.6	1.98	2.09
1925	0.49	0.8	0.97	1.03	1.67	1.21	1.66	1.17	0.61	0.99	0.93	2.09	2.01	1.25	0.84	0.65	1.02	0.45	1.17	1.5	1.6	0.98	0.54	1.73	1.26	0.92	0.52	1.46	1.82	3.02	2.42
1926	0.7	1.16	1.29	1.14	2.02	1.33	2.21	1.52	0.76	1.3	1.29	3.12	2.43	1.83	1	0.72	1.37	0.76	1.37	1.92	2.39	1.2	0.68	1.55	1.46	1.15	0.58	1.79	2.86	3.97	3.22
1927	0.55	1.13	1.02	1.05	1.93	1.21	2.04	1.25	0.61	1.01	0.91	2.15	2.07	1.35	0.92	0.57	1.34	0.6	1.18	1.89	1.94	1.19	0.61	1.56	1.43	1.14	0.48	1.75	2.27	3.22	2.86
1928	0.62	1.33	1.04	1.13	1.8	1.32	1.87	1.17	0.82	1.05	1.02	2.15	2.04	1.49	1.03	0.71	1.25	0.79	1.21	1.71	2.12	1.31	0.73	1.58	1.5	1.02	0.61	1.32	2.33	2.67	2.54
1929	0.64	0.93	0.87	0.85	1.59	1.01	1.61	0.9	0.84	0.9	0.72	1.91	1.39	1.21	0.87	0.49	0.93	0.83	0.86	0.27	1.16	1.13	0.52	1.32	1.25	0.84	0.52	1.18	2.33	2.19	1.28
1930	0.42	1.26	1.04	1.17	1.79	1.23	1.52	1.03	0.66	0.87	1.3	2.03	1.82	1.97	1	0.57	1.18	0.78	1.21	0.68	1.88	1.58	0.62	1.8	1.53	1.23	0.52	1.4	3	2.78	2.02
1931	0.51	1.64	0.93	1.12	1.71	1.25	2.02	1.31	0.9	1.02	1.08	1.98	1.79	1.95	1.08	0.72	1.2	0.89	1.21	0.86	1.74	1.8	0.68	2	1.59	0.9	0.69	1.37	1.94	2.36	2.01
1932	0.64	1.76	1.29	1.17	2.06	1.44	2.15	1.46	1.15	1.02	1.59	2.72	2.17	2.24	1.29	0.77	1.41	0.99	1.7	0.87	2.48	1.96	0.66	2.01	1.86	1.19	0.81	1.7	3	2.71	2.4
1933	0.45	1.88	0.89	1.12	1.53	1.19	2.22	1.22	0.72	0.72	0.97	1.53	1.26	1.62	1.06	0.66	1	0.77	1.36	0.68	1.91	1.59	0.63	1.65	1.39	1.08	0.54	1.41	2.06	2.28	1.68
1934	0.17	0.69	0.45	0.6	0.87	0.73	1.28	0.49	0.41	0.39	0.34	0.67	0.53	0.52	0.39	0.28	0.36	0.45	0.55	0.34	0.42	0.8	0.37	0.62	0.94	0.6	0.29	0.91	0.49	0.69	0.52
1935	0.59	1.31	0.69	1.16	1.12	1.05	1.55	0.91	0.48	0.59	0.69	1.05	0.93	1.18	0.6	0.52	0.83	0.89	0.66	0.41	0.33	1	0.51	0.85	1.14	0.66	0.33	1.02	1.25	1.28	0.84
1936	0.47	1.52	0.9	1.28	1.49	1.13	1.76	1.33	0.69	0.93	0.98	1.46	1.13	1.52	0.78	0.45	0.94	0.75	1.14	0.48	0.75	1.82	0.65	1.43	1.56	1	0.51	1.17	2.24	1.88	1.2
1937	0.73	1.73	0.92	1.03	1.29	1.02	1.49	1.05	0.61	0.88	0.9	1.58	1.28	1.31	0.87	0.53	1.09	0.76	1.05	0.64	1.09	1.43	0.72	1.28	1.5	0.88	0.54	1.17	1.76	1.82	1.31
1938	0.71	1.91	0.97	1.18	1.31	1.25	1.68	1.25	0.72	0.69	0.66	1.59	1.17	1.8	0.7	0.55	1.34	1.14	1.4	0.59	0.95	1.29	0.67	1.18	1.19	0.81	0.39	0.96	1.37	1.58	1.14
1939	0.79	2.22	0.89	1.1	1.34	1.07	1.31	0.98	0.53	0.47	0.9	2.24	1.56	1.97	0.69	0.6	1.4	0.84	1.34	0.82	1.54	1.47	0.5	1.24	1.15	0.82	0.4	0.8	2.07	2.58	1.58
1940	0.67	1.65	0.83	0.99	1.06	1.16	1.26	0.92	0.63	0.27	0.92	2.84	1.58	1.35	0.72	0.34	1.13	0.77	1.11	0.97	1.83	1.07	0.28	1.15	0.92	0.65	0.25	0.76	2.15	2.39	1.74
1941	1.08	1.92	1.15	0.97	0.99	1.25	1.32	1.14	0.55	0.42	0.91	3.11	1.8	1.16	0.85	0.51	1.17	0.77	1.16	1	1.83	1.1	0.37	1.14	1.12	0.64	0.36	1.03	1.84	2.1	1.83
1942	1.06	1.68	1.09	0.78	0.96	1.28	1.58	1.34	0.52	0.55	0.83	3.14	1.61	1.15	0.88	0.57	1.13	0.78	1.32	1	1.53	1.46	0.57	1.4	1.41	0.69	0.53	1.23	1.55	2.19	1.74
1943	1.25	1.79	1.15	1.03	1.1	1.4	1.49	1.47	0.67	0.64	0.76	3.16	1.43	1.42	0.88	0.75	1.09	0.72	1.43	0.99	1.34	1.26	0.63	1.31	1.07	0.64	0.45	1.03	1.55	2.24	1.42
1944	0.99	1.24	0.96	0.81	1.01	1.06	1.14	1.11	0.45	0.42	0.51	1.91	0.79	0.86	0.64	0.49	0.79	0.55	1.15	0.69	0.6	0.81	0.46	1.09	0.94	0.54	0.29	0.93	0.63	1.48	0.91
1945	0.66	0.91	0.68	0.67	0.78	0.81	0.94	0.83	0.35	0.4	0.33	1.65	0.7	0.73	0.6	0.36	0.76	0.4	0.77	0.57	0.69	0.61	0.39	0.74	0.66	0.58	0.25	0.69	0.59	1.33	0.74
1946	0.88	0.64	0.58	0.64	0.48	0.59	0.92	0.74	0.34	0.51	0.34	0.96	0.48	0.45	0.4	0.27	0.62	0.4	0.98	0.52	0.63	0.51	0.27	0.59	0.73	0.48	0.17	0.79	0.61	1.31	0.64
1947	0.54	0.48	0.39	0.48	0.55	0.72	0.78	0.74	0.25	0.34	0.22	0.75	0.42	0.4	0.31	0.15	0.54	0.39	0.88	0.31	0.5	0.43	0.36	0.64	0.63	0.57	0.16	0.64	0.38	0.94	0.51
1948	0.42	0.36	0.3	0.54	0.41	0.4	0.64	0.44	0.17	0.25	0.18	0.85	0.42	0.25	0.2	0.13	0.29	0.24	0.44	0.28	0.44	0.21	0.13	0.49	0.31	0.32	0.07	0.34	0.27	0.7	0.39
1949	0.5	0.57	0.37	0.72	0.79	0.79	0.97	1.02	0.21	0.43	0.26	0.93	0.48	0.48	0.33	0.2	0.52	0.25	0.87	0.48	0.39	0.49	0.28	0.6	0.57	0.57	0.22	0.57	0.53	1.03	0.61
1950	0.39	0.45	0.38	0.76	0.93	0.66	1	1.56	0.43	0.33	0.27	1.36	0.54	0.49	0.74	0.3	0.32	0.41	0.82	0.42	0.51	0.54	0.47	0.92	0.75	0.79	0.12	0.43	0.34	0.81	0.6
1951	0.72	0.89	0.91	1.36	0.99	1.09	1.62	2.59	1.17	0.7	0.49	2.39	1.07	1.07	1.14	0.54	0.73	0.64	1.12	0.87	0.91	0.86	0.76	1.15	1.18	0.9	0.37	0.91	0.65	1.58	1.4
1952	0.39	0.8	0.8	1.27	0.86	0.85	1.13	1.95	1	0.57	0.34	1.94	0.63	0.72	0.69	0.39	0.32	0.43	0.84	0.66	0.64	0.63	0.54	0.93	1.25	0.68	0.45	0.67	0.39	0.99	0.73
1953	0.39	0.64	0.43	0.84	1.13	0.55	0.76	2.18	1.19	0.67	0.29	2.12	0.39	1.26	0.81	0.29	0.18	0.34	0.61	0.51	0.53	0.67	0.36	1.18	0.89	0.57	0.63	0.34	0.29	0.52	0.75
1954	0.64	1.16	0.63	1.55	1.93	1.52	1.32	2.31	0.93	0.93	0.56	2.15	0.84	2.31	0.96	0.47	0.48	0.72	0.99	1.01	0.94	1.17	0.87	1.52	1.28	1.26	1.13	0.93	0.48	0.92	1.55
1955	0.6	1.87	0.72	2.1	2.39	1.88	1.96	2.78	0.72	1	0.73	3.56	1.26	3.2	1.19	0.42	0.67	0.99	1.29	1.52	1.43	1.77	1.11	2.07	1.76	1.28	1.4	1.25	0.8	0.75	2.39
1956	0.29	0.79	0.38	1.49	1.59	1.03	1.18	1.75	0.44	0.64	0.78	3.01	0.72	3.22	0.6	0.54	0.31	0.49	0.79	0.73	1.02	0.96	0.65	1.46	0.9	0.49	0.55	0.61	0.37	0.63	1.72
1957	0.75	1.42	1.01	2.56	1.97	2.01	1.75	2.45	0.79	0.78	0.97	3.88	0.99	3.85	1.03	0.69	0.61	0.96	1.22	1.95	1.86	1.71	0.78	1.7	1.86	1	1.28	1.28	1.03	0.85	2.39
1958	0.85	1.08	1.07	2.18	2.5	2.2	2.2	2.39	0.93	0.98	1.88	4.51	1.37	2.59	1.04	0.68	0.57	1.31	1.05	1.72	2.12	2.57	0.84	2.03	2.19	1.06	1.37	1.53	0.81	0.73	2.24
1959	0.79	1.08	0.73	2.36	1.99	1.76	1.76	2.27	0.52	0.82	1.52	3.64	1.22	1.37	1	0.54	0.48	0.97	0.91	1.46	2.27	1.95	0.82	1.52	1.98	0.93	1.23	1.21	0.91	0.73	2.04
1960	0.63	0.67	0.58	1.41	1.43	1.13	1.67	1.55	0.7	0.96	1.08	2.81	0.96	0.7	0.67	0.54	0.46	1.21	0.72	1.24	1.61	2.15	0.67	1.21	1.58	0.81	0.94	0.9	0.55	0.42	1.22
1961	1.04	1.11	1.17	1.8	1.97	1.7	2.04	2.12	0.75	1.04	2.42	3.97	1.4	1.31	0.79	0.52	0.62	1.04	1.52	1.46	2.27	3.52	0.99	1.26	1.49	1.19	1.12	1.3	0.96	0.76	1.72
1962	0.69	0.73	0.96	1.29	1.2	1.17	1.29	1.26	0.39	0.71	1.46	2.34	0.9	0.61	0.56	0.32	0.54	0.88	1.11	0.88	1.35	1.56	0.69	0.78	0.82	0.9	0.85	0.88	0.64	0.51	0.97
1963	0.84	0.48	0.73	0.99	0.93	0.94	0.93	1.5	0.45	0.81	1.75	2.87	0.7	0.45	0.58	0.36	0.45	0.54	0.98	1.09	1.51	2.1	0.89	0.81	0.84	0.92	0.8	0.77	0.55	0.48	0.96
1964	0.78	0.57	0.99	1.15	1.03	1.07	1.03	1.52	0.44	0.71	1.76	2.24	0.92	0.7	0.73	0.51	0.54	0.54	1.43	1.15	1.58	2.24	0.67	0.81	0.87	1.29	0.87	0.95	0.76	0.69	0.88
1965	0.65	0.75	0.87	1.02	0.84	0.9	1.16	1.65	0.45	0.99	2.03	1.79	0.76	0.57	0.38	0.53	0.44	0.55	1.46	1.01	0.9	2.45	0.57	0.51	0.75	1.23	1.13	0.55	0.55	0.51	0.96
1966	0.69	0.62	1.41	1.08	0.82	0.96	0.9	1.5	0.36	0.93	3.08	2.34	1.18	0.96	0.39	0.61	0.39	0.59	1.8	1.26	1.67	3.06	0.61	0.67	0.87	1.47	1.49	0.66	0.78	0.75	1.29
1967	0.33	0.66	1.08	1.05	0.53	0.69	0.73	1.37	0.24	0.81	2.58	2.47	1.1	0.93	0.48	0.43	0.46	0.28	1.47	1.17	1.22	2.08	0.1	0.72	0.75	0.88	1.18	0.51	0.59	0.71	1.25
1968	0.36	0.44	1.11	0.84	0.34	0.66	0.48	0.93	0.31	0.66	1.82	2.09	1.13	0.73	0.54	0.43	0.35	0.24	1.06	0.89	1.09	1.3	0.3	0.52	0.51	0.87	0.91	0.39	0.54	0.79	1.18
1969	0.63	0.88	1.63	0.96	0.58	1.09	0.79	1.61	0.59	0.99	2.18	2.42	1.64	1.12	1.07	0.58	0.5	0.49	1.65	0.88	1.67	1.63	0.37	0.84	1.07	1.41	1.19	0.71	0.57	1.53	1.73
1970	0.62	0.79	1.56	0.94	0.9	1.28	1.35	1.68	0.42	1.13	1.34	1.4	1.28	1.03	0.82	0.68	0.45	0.64	2	0.8	1.56	1.7	0.18	0.7	0.87	1.12	1.1	0.51	0.49	1.05	1.64
1971	0.55	0.7	1.91	1.02	0.98	1.59	1.85	2.24	0.61	1.24	1.59	2.08	1.55	0.93	0.81	0.6	0.55	0.63	2.4	1.1	2.03	2.87	0.48	0.94	1.17	1.28	1.91	0.56	0.51	1.49	1.94
1972	0.48	0.75	1.59	0.67	0.77	1.28	1.49	1.4	0.39	0.88	1.25	2.18	1.11	0.46	0.49	0.75	0.39	0.49	1.85	0.66	1.21	1.83	0.35	0.63	0.78	0.81	1.12	0.6	0.57	1.52	1.38
1973	0.6	0.7	1.58	0.75	0.65	1.29	1.9	2.04	0.78	1.15	1.19	2.03	0.84	0.55	0.99	0.56	0.48	0.64	2.01	0.69	1.31	1.61	0.58	0.88	0.72	0.85	1.43	0.51	0.91	1.67	1.64
1974	0.41	0.47	1.31	0.64	0.43	0.94	1.24	1.32	0.37	1.02	0.9	1.41	0.57	0.55	0.46	0.53	0.19	0.34	1.96	0.51	0.9	0.94	0.33	0.43	0.36	0.57	0.82	0.42	0.67	1.57	1.01
1975	0.22	0.57	1.58	0.69	0.28	0.86	1.33	1.35	0.8	1.2	1.09	1.28	0.75	0.82	0.61	0.45	0.33	0.32	1.77	0.39	0.77	0.64	0.52	0.6	0.45	0.54	0.78	0.45	0.88	1.7	1.02
1976	0.17	0.41	1.06	0.6	0.18	0.67	0.97	1.01	0.43	0.73	0.81	1.01	0.42	0.58	0.39	0.36	0.29	0.25	1.03	0.39	0.54	0.46	0.42	0.32	0.35	0.35	0.51	0.3	0.69	1.33	0.67
