# Wilson - Traitsching - PCAB - ITRDB GERM058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5274
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5274.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ058-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ058-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ058.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-05-25
#--------------------
# File_Last_Modified_Date
#   Date: 2006-05-25
#--------------------
# Title
#   Study_Name: Wilson - Traitsching - PCAB - ITRDB GERM058
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Traitsching
#   Location: Bavaria
#   Northernmost_Latitude: 49.18
#   Southernmost_Latitude: 49.18
#   Easternmost_Longitude: 12.65
#   Westernmost_Longitude: 12.65
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: GERM058
#   First_Year: 1885
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRT01A_raw	TRT01B_raw	TRT02A_raw	TRT02B_raw	TRT03A_raw	TRT03B_raw	TRT04A_raw	TRT04B_raw	TRT05A_raw	TRT05B_raw	TRT06A_raw	TRT06B_raw	TRT07A_raw	TRT07B_raw	TRT08A_raw	TRT08B_raw	TRT09A_raw	TRT09B_raw	TRT10A_raw	TRT10B_raw	TRT11A_raw	TRT11B_raw	TRT12A_raw	TRT12B_raw	TRT13A_raw	TRT13B_raw	TRT14A_raw	TRT14B_raw	TRT16A_raw	TRT16B_raw	TRT17A_raw	TRT17B_raw
1930	NA	1.899	1.161	1.159	NA	NA	2.354	1.793	2.987	2.203	2.333	2.343	1.406	2.022	NA	NA	2.204	2.795	2.151	1.62	1.564	2.418	NA	NA	1.842	NA	1.246	1.271	1.061	0.841	1.114	1.038
1931	NA	1.87	1.339	0.871	NA	NA	2.404	1.505	4.032	2.175	3.473	3.121	2.164	2.285	1.315	1.692	2.414	4.025	2.412	1.831	1.654	2.574	NA	NA	2.584	NA	1.056	1.073	1.345	0.965	1.222	0.957
1932	NA	3.098	2.772	1.475	2.207	2.201	2.955	2.896	5.334	4.437	4.527	3.639	3.273	3.402	1.394	1.989	3.361	4.316	3.173	2.76	2.439	3.232	NA	NA	2.498	NA	1.201	1.292	1.536	1.154	2.344	1.148
1933	NA	2.538	2.51	1.701	2.18	1.91	3.076	3.052	3.781	2.916	3.536	2.772	2.012	1.942	1.673	1.664	2.565	3.013	2.782	2.168	2.583	2.611	NA	NA	1.769	2.871	1.235	1.306	1.291	1.041	1.694	0.833
1934	NA	1.716	1.076	0.714	1.071	0.967	1.296	1.381	2.065	1.345	2.125	2.037	0.89	0.834	1.19	1.724	1.641	1.88	1.453	0.773	1.49	1.529	NA	NA	1.751	1.791	0.862	0.984	0.735	0.732	0.597	0.447
1935	NA	1.596	1.16	0.861	1.311	1.101	1.69	1.683	2.879	2.072	2.347	2.247	1.604	1.212	1.25	1.447	1.672	2.052	1.812	1.327	1.815	1.87	NA	NA	2.104	1.966	0.888	1.267	0.813	0.844	0.927	0.862
1936	NA	2.25	2.399	1.39	1.741	1.145	2.775	2.335	3.194	2.881	5.337	5.349	2.708	2.549	1.375	2.166	2.81	3.47	3.009	2.104	3.086	4.405	NA	NA	3.327	2.459	1.224	1.942	1.087	0.987	1.425	1.017
1937	NA	3.59	2.742	1.896	1.677	1.382	2.611	2.562	3.135	2.34	4.364	3.98	2.324	2.162	1.421	2.168	3.708	4.038	2.727	2.218	4.044	4.348	NA	NA	2.399	2.309	1.278	1.686	1.451	1.43	1.447	1.02
1938	2.309	2.506	2.434	1.694	1.797	1.505	2.1	2.072	1.999	1.646	3.667	3.605	1.59	1.213	1.388	1.755	2.805	2.668	2.189	1.642	2.42	3.111	NA	NA	2.238	2.328	1.065	1.482	1.199	1.4	1.407	0.978
1939	2.829	3.164	2.757	1.46	1.543	1.348	2.268	2.046	2.689	1.817	3.628	3.973	1.778	1.138	1.447	1.367	3.637	2.608	2.487	1.992	2.985	3.799	NA	NA	2.017	2.169	0.892	1.413	1.439	1.591	1.262	1.469
1940	2.657	3.75	2.237	1.63	1.015	0.899	2.34	2.6	4.138	2.902	4.369	4.489	2.774	1.902	1.288	1.401	4.282	4.451	2.901	2.777	2.339	3.343	NA	NA	1.739	2.5	0.993	1.826	1.262	2.08	1.993	1.319
1941	2.871	3.854	1.872	1.447	1.486	0.702	2.052	2.333	4.578	4.006	4.752	4.332	3.238	1.56	1.258	1.221	4.419	3.381	2.239	2.239	2.822	3.712	NA	NA	1.931	2.16	1.121	1.88	1.53	2.376	2.442	2.18
1942	3.144	3.518	2.091	1.669	1.593	0.895	1.338	1.847	3.406	4.216	4.413	4.673	3.59	2.14	1.186	1.18	3.878	3.943	2.848	2.548	2.368	3.694	NA	NA	1.926	2.318	1.333	2.28	1.918	2.085	2.445	1.864
1943	3.188	3.478	2.251	1.918	1.463	0.958	1.406	1.611	2.608	4.27	3.254	3.694	2.444	1.886	1.547	1.818	2.792	3.14	2.486	2.6	2.048	2.942	2.459	NA	1.861	2.502	1.645	1.848	1.618	1.537	2.127	1.319
1944	2.547	3.86	1.661	1.536	1.541	0.938	1.152	1.345	2.113	4.396	2.943	3.216	1.72	1.216	1.216	1.25	2.026	2.23	2.171	2.033	1.263	2.025	2.345	NA	1.831	1.81	1.249	1.488	1.302	1.4	2.133	1.397
1945	2.918	3.414	2.266	1.625	1.385	0.816	1.287	1.581	1.81	2.944	2.284	2.426	1.478	1.187	1.17	1.305	2.231	2.082	1.563	1.507	1.874	2.609	2.755	NA	2.151	2.416	1.124	1.486	1.267	1.067	1.582	1.355
1946	4.433	2.784	1.756	1.613	1.823	0.94	1.337	2.114	0.98	1.253	2.717	3.127	1.374	1.09	1.034	1.498	2.069	2.167	1.492	1.423	2.143	2.272	2.011	NA	1.554	2.208	1.235	1.317	0.718	0.652	1.346	1.158
1947	2.607	2.193	1.441	1.284	1.26	0.77	0.99	1.504	1.247	1.079	2.291	2.151	1.197	1.239	0.735	1.277	1.263	1.476	1.273	1.219	2.034	1.965	1.572	NA	1.715	2.253	0.84	1.134	0.853	0.7	1.171	0.939
1948	2.716	1.841	1.374	1.231	1.493	0.607	1.016	1.668	1.835	0.898	3.268	2.809	1.028	1.141	0.768	0.631	1.138	1.696	0.986	0.794	1.078	1.917	1.831	NA	1.454	2.223	0.861	1.087	0.779	0.611	2.247	1.122
1949	3.384	2.161	2.014	1.347	1.636	0.838	1.218	1.642	2.687	1.348	3.423	3.349	1.909	1.508	1.347	1.69	1.788	3.079	1.912	1.649	1.918	2.256	2.86	NA	2.27	2.3	1.546	1.957	1.138	1.128	2.173	1.14
1950	1.915	1.368	1.153	0.833	1.033	0.664	0.792	1.231	1.669	0.875	1.643	1.278	1.034	0.819	0.934	1.079	1.018	1.638	0.822	0.921	1.263	1.054	1.483	1.796	1.797	1.615	1.21	1.206	0.852	0.871	1.172	0.525
1951	2.534	1.453	2.013	1.826	2.23	1.083	0.933	1.364	2.516	1.161	3.288	2.608	1.835	1.752	1.377	1.653	0.785	1.539	1.23	1.055	1.668	1.381	2.729	3.06	2.287	2.069	1.459	1.414	0.561	0.607	2.251	1.095
1952	2.06	1.378	1.574	1.283	1.19	0.585	0.72	0.922	1.214	0.868	2.097	2.013	0.89	0.802	1.159	1.312	0.681	1.34	0.694	0.485	1.316	0.946	1.305	1.368	2.067	1.861	1.21	1.447	0.484	0.636	1.043	0.701
1953	1.77	1.639	1.454	1.555	1.752	1.086	0.979	1.125	1.984	1.222	3.36	2.91	1.136	1.201	0.857	1.653	0.912	1.9	0.904	0.634	1.763	1.39	1.75	1.736	2.725	2.155	1.292	1.588	0.75	0.779	1.576	1.102
1954	1.259	1.128	1.415	1.354	2.165	1.092	0.907	1.09	2.58	1.348	3.047	3.097	1.184	1.18	0.871	1.881	1.177	2.715	0.819	0.554	1.543	1.239	3.204	1.725	2.95	1.956	1.927	1.508	0.764	0.75	2.097	1.585
1955	2.51	1.511	1.974	1.655	2.076	1.094	1.453	1.222	4	1.556	4.26	6.017	2.29	1.602	1.079	1.927	1.083	3.81	1.864	1.204	1.534	2.414	3.541	4.111	3.315	2.749	2.479	1.854	0.522	1.469	3.141	1.862
1956	2.865	2.114	2.114	1.946	1.634	1.111	1.886	2.131	4.885	2.003	4.495	5.692	2.234	2.075	0.704	1.486	1.165	3.803	2.686	1.862	1.521	3.068	3.407	4.215	2.927	3.124	2.086	2.387	0.668	2.114	2.993	1.8
1957	2.981	3.255	2.229	2.008	1.912	0.975	1.687	1.865	3.106	1.663	3.398	4.507	1.573	1.361	1.196	2.02	1.249	2.779	1.854	1.662	1.521	2.667	2.165	3.048	3.716	3.502	2.449	3.03	0.901	2.4	2.667	2.176
1958	3.965	2.806	2.335	2.067	1.765	1.016	1.713	1.879	2.19	1.506	3.011	3.736	1.494	1.511	1.085	2.059	1.253	1.92	1.673	1.458	1.898	2.532	2.016	2.423	3.848	2.892	2.612	3.115	1.534	2.6	2.407	1.957
1959	4.625	2.718	2.645	2.333	2.165	1.062	1.854	1.898	2.407	1.88	2.932	3.759	1.865	1.673	1.509	1.916	1.414	2.066	1.643	1.851	1.653	1.616	2.372	3.342	3.801	3.077	2.826	3.343	2.916	2.849	2.252	2.195
1960	2.946	2.125	1.877	2.096	2.052	0.833	0.848	0.998	1.455	0.947	2.278	2.315	1.011	0.795	0.843	1.039	0.698	1.011	0.507	0.409	0.791	0.944	1.123	1.375	2.918	2.553	2.358	2.385	2.487	2.287	1.419	1.591
1961	3.558	1.903	1.894	1.682	1.475	0.657	1.045	1.187	2.15	1.594	2.77	3.099	1.372	1.176	0.91	1.171	0.954	2.54	1.049	1.075	1.474	1.51	1.897	2.548	2.709	2.91	2.569	2.18	1.722	1.913	1.555	1.483
1962	2.856	1.96	1.571	1.682	1.31	0.625	1.065	1.373	1.527	1.138	1.884	1.869	0.877	0.835	0.763	1.106	0.684	1.793	0.801	0.808	0.856	1.75	1.394	1.746	2.43	3.393	1.996	1.593	1.231	1.503	1.582	1.278
1963	3.127	1.751	1.365	1.443	1.29	0.688	0.801	1.187	1.608	1.301	1.68	1.978	1.083	0.974	0.744	0.897	0.594	1.444	0.899	0.722	0.778	1.313	1.204	1.416	2.072	3.197	2.053	1.521	1.333	1.305	1.911	1.27
1964	1.897	0.909	1.29	1.263	1.005	0.642	0.757	0.911	1.187	1.008	1.134	1.356	0.736	0.654	0.795	0.796	0.633	1.192	0.548	0.535	0.573	0.919	0.976	1.402	1.611	2.252	1.625	1.668	0.916	1.078	1.372	0.888
1965	2.77	1.355	1.628	1.455	1.089	0.877	1.345	1.415	2.283	1.555	1.567	2.973	0.874	0.814	0.915	1.041	1.01	2.088	1.7	0.977	1.336	2.305	1.319	1.897	3.067	3.479	1.957	1.689	1.086	1.099	2.046	1.106
1966	4.777	1.947	1.896	1.851	1.341	0.905	1.777	1.789	2.644	2.599	2.621	5.961	1.381	1.353	1.513	2.088	2.109	3.207	2.802	1.229	1.005	2.046	2.168	3.194	4.275	3.43	3.118	3.572	1.947	1.42	3.34	1.011
1967	5.905	2.118	2.251	2.19	2.411	1.046	1.598	1.554	2.223	2.834	2.329	6.048	0.983	0.833	2.014	2.142	2.017	2.619	2.561	1.197	0.839	2.787	2.518	3.104	4.703	3.359	3.142	4.774	1.807	1.5	3.601	1.184
1968	8.297	2.258	2.189	2.31	2.936	0.604	0.959	1.018	1.272	2.079	3.938	6.343	0.735	0.689	1.955	1.359	1.316	1.287	2.061	0.832	0.492	3.499	2.29	2.544	4.597	3.704	5.488	7.152	2.447	1.331	3.795	1.274
1969	6.666	2.777	2.199	2.192	2.903	0.887	1.484	1.494	2.018	1.875	3.902	5.227	0.911	0.84	2.256	1.739	1.974	1.625	1.86	1.118	0.801	3.492	2.058	2.35	4.203	4.201	7.511	7.107	2.71	1.188	3.535	0.979
1970	6.063	2.453	1.793	1.942	2.645	0.705	1.382	1.454	2.625	1.832	3.733	4.983	1.284	0.803	1.516	1.18	1.909	2.98	1.876	0.968	1.038	1.806	2.417	2.877	3.847	4.521	6.715	4.583	3.008	1.044	2.49	1.145
1971	2.853	1.238	2.217	1.847	2.717	0.897	1.052	1.331	1.789	1.541	3.257	5.036	0.918	0.765	1.25	1.605	1.528	3.628	1.897	1.212	1.032	1.86	2.159	3.48	1.852	2.207	3.212	2.241	2.617	1.216	2.43	1.419
1972	4.236	2.314	1.874	1.999	2.849	1.165	0.874	0.984	2.109	1.413	2.498	4.356	0.826	0.471	1.016	1.109	1.164	3.376	1.209	1.076	1.03	1.351	2.742	3.973	2.333	2.354	3.577	2.959	2.102	1.236	2.421	1.429
1973	4.987	2.53	1.501	2.305	3.488	0.846	1.136	1.053	1.932	1.407	2.637	4.449	1.324	0.437	1.207	1.264	0.837	2.623	1.215	1.039	0.958	1.045	2.375	4.608	2.095	3.053	2.859	2.757	1.569	1.563	2.435	1.626
1974	6.076	2.481	1.708	2.449	3.277	1.143	0.953	1.072	3.332	1.589	2.789	4.849	1.384	0.328	1.014	1.454	0.873	2.709	1.373	1.199	0.99	0.955	2.766	4.008	1.709	2.92	2.604	3.174	2.51	2.204	2.475	2.128
1975	5.412	2.934	1.25	2.455	3.244	0.847	1.158	1.49	3.151	1.55	3.018	3.066	0.908	0.365	1.416	2.134	0.849	2.645	1.255	1.158	0.685	0.549	2.745	3.65	2.05	3.232	2.309	2.98	1.935	1.669	1.833	2.602
1976	2.705	1.625	1.165	1.747	2.477	0.625	0.236	0.484	1.409	0.792	2	1.67	0.126	0.092	1	1.021	0.426	0.968	0.547	0.568	0.326	0.196	1.638	2.784	1.712	2.046	1.154	1.418	1.192	1.25	1.481	2.285
1977	3.171	1.979	1.887	3.067	5.048	1.063	0.731	1.474	2.919	1.79	4.679	2.945	0.444	0.131	1.981	1.839	0.76	1.761	1.091	1.029	0.967	0.696	2.916	4.703	2.632	3.35	1.511	1.761	3.068	2.714	2.676	4.104
1978	4.901	3.345	2.141	3.017	3.288	1.675	1.722	1.706	3.106	1.74	4.431	3.432	0.609	0.094	2.018	2.166	1.026	2.984	1.56	0.92	0.955	0.865	3.231	4.068	2.52	3.518	1.956	2.301	3.061	2.038	3.122	2.818
1979	4.08	2.173	1.915	1.839	5.445	1.791	1.381	1.432	2.27	1.082	3.492	2.306	0.751	0.178	2.02	2.062	0.831	3.539	1.512	0.812	1.018	0.881	2.342	2.451	2.601	2.936	1.89	2.145	2.748	2.02	3.184	2.523
1980	3.402	2.473	2.566	3.016	5.378	2.673	1.375	1.125	2.455	1.263	6.07	1.964	0.886	0.136	2.343	2.876	0.889	3.658	1.785	1.208	0.376	0.638	2.357	2.546	1.928	1.794	1.436	1.39	1.671	1.652	3.408	2.492
1981	6.102	2.901	2.859	2.804	3.453	1.593	1.373	1.145	2.198	0.636	10.828	2.229	0.065	0.267	2.187	2.095	0.965	3.445	1.031	0.69	0.329	0.28	2.145	2.333	2.66	2.237	1.517	1.546	2.069	2.397	3.319	2.349
1982	3.861	3.011	2.651	2.539	2.491	1.812	0.883	0.868	1.236	0.486	4.563	0.862	0	0	1.842	2.017	0.626	2.091	0.569	0.427	0.167	0.273	1.269	1.67	1.662	1.596	1.349	1.141	1.944	2.164	2.305	1.816
1983	4.125	4.006	3.353	3.299	3.569	2.014	1.757	1.721	1.668	0.772	1.876	0.546	0.486	0.522	3.196	2.66	0.751	2.705	0.881	0.753	0.7	0.573	2.221	3.797	2.652	2.261	2.102	2.14	1.957	2.906	1.802	2.103
1984	4.12	3.659	2.781	2.448	3.987	1.516	1.372	1.856	1.618	0.722	1.389	0.482	0	0.671	2.347	1.691	0.551	3.566	0.868	0.51	0.442	0.282	2.086	3.596	2.164	1.863	1.961	2.001	1.336	2.227	2.261	2.138
1985	6.677	3.496	3.462	2.599	4.212	1.583	1.988	2.683	3.011	1.238	1.661	1.757	0.688	0.794	2.351	2.95	1.281	4.475	1.579	1.03	1.115	1.686	3.097	4.041	2.614	2.316	4.54	2.104	2.176	3.552	3.977	2.332
1986	6.483	3.9	3.583	1.965	2.652	1.309	2.347	2.984	1.822	0.891	1.164	1.988	0.371	0.499	2.325	2.797	1.598	7.317	1.476	1.277	0.77	1.208	3.634	3.067	2.651	2.573	4.076	2.502	2.261	3.283	3.345	1.953
1987	6.069	3.563	3.357	1.868	3.117	1.631	3.451	3.141	3.069	1.45	1.572	1.537	0.565	0.509	2.372	2.703	1.689	4.713	1.5	1.78	1.303	1.844	4.947	3.883	3.285	3.436	3.214	1.944	2.385	3.61	4.17	2.303
1988	6.594	4.623	2.962	2.21	2.746	1.819	3.736	3.348	1.704	1.103	1.942	1.513	0.644	0.878	2.521	2.555	1.932	2.049	1.253	1.167	0.718	1.075	3.462	2.936	3.623	4.055	2.68	1.671	3.379	4.538	2.426	2.326
1989	5.782	4.421	3.966	2.88	2.274	1.521	3.451	3.237	1.855	1.354	2.3	1.908	0.627	1.183	2.002	2.913	1.702	1.313	1.697	1.451	0.646	1.176	3.682	3.265	3.673	4.545	2.376	1.466	3.357	4.083	2.664	1.734
1990	5.375	2.787	2.505	2.145	1.788	0.96	2.129	2.416	1.652	0.97	1.719	1.356	0.198	0.805	1.591	2.11	1.132	1.27	0.993	1.03	0.278	0.652	2.75	2.399	2.283	2.944	1.807	1.386	2.199	1.332	1.481	1.196
1991	5.376	3.404	2.472	1.654	1.742	0.888	2.654	2.907	1.763	0.817	1.365	1.647	0.344	0.896	1.457	1.777	1.341	1.437	1.294	1.246	0.401	1.254	2.865	2.435	1.72	1.759	1.743	1.298	2.673	1.056	2.138	1.549
1992	2.117	1.32	1.71	1.272	1.735	1.084	1.913	2.666	1.589	0.763	1.121	1.718	0.911	0.615	1.263	1.72	1.251	1.727	1.402	1.299	0.258	0.919	2.325	1.958	1.167	1.367	1.196	0.835	2.013	0.86	2.173	1.456
1993	4.287	2.088	2.131	1.563	1.535	0.839	2.546	3.079	2.673	0.839	1.548	3.449	0.834	0.91	1.465	2.067	1.958	3.793	1.265	0.942	0.256	1.028	2.88	2.575	1.671	1.638	1.557	1.365	3.627	1.606	4.017	2.125
1994	4.697	2.774	2.414	1.763	1.522	0.844	2.169	2.78	2.58	0.996	1.678	2.272	0.919	0.516	1.166	2.319	1.543	6.984	1.445	1	0.301	0.842	1.906	1.994	1.472	1.57	1.638	1.455	2.546	1.777	3.11	1.837
1995	4.087	3.11	2.442	2.69	1.347	0.729	2.322	2.462	2.572	0.972	1.641	2.526	0.66	0.669	1.529	1.751	1.36	4.082	1.427	1.617	0.402	1.101	2.386	2.302	1.962	1.944	1.623	1.786	2.326	2.281	2.914	2.334
1996	3.85	3.21	2.033	2.199	0.86	0.291	1.671	2.195	3.261	1.292	1.895	2.416	0.63	0.247	1.346	1.881	2.125	3.865	1.529	1.648	0.357	0.911	2.019	2.345	2.043	1.399	1.397	1.894	2.638	2.445	2.652	2.147
1997	4.113	3.398	2.401	2.377	1.209	0.631	2.813	2.333	3.837	1.908	2.507	2.811	1.135	NA	1.751	2.128	2.421	4.548	1.701	1.556	0.742	1.652	2.298	3.395	2.404	1.791	1.964	2.999	2.746	2.432	3.847	2.768
1998	1.583	1.144	1.156	1.205	0.89	0.476	1.32	1.139	1.248	0.701	1.554	1.576	0.635	NA	0.822	1.245	0.738	1.027	0.328	0.461	0.022	0.199	1.165	0.981	0.647	0.604	0.622	0.657	0.671	0.647	1.738	1.641
1999	3.125	3.251	2.324	2.146	1.194	0.742	2.287	2.36	3.16	1.814	2.513	3.227	1.008	NA	1.357	1.819	1.907	1.996	1.041	1.029	0.39	0.572	2.446	1.878	1.621	1.104	1.354	1.571	2.363	2.302	2.083	2.731
2000	2.457	2.679	1.468	2.025	0.701	0.433	1.403	2.1	1.835	0.826	1.421	2.285	0.263	NA	1.159	1.078	NA	1.499	0.485	0.494	0.221	0.199	1.41	1.179	1.468	0.944	1.223	1.44	2.005	0.968	1.921	1.738
