# Cufar - Bistra Vrhnika - ABAL - ITRDB SLOV001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3042
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3042.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/slov001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; slov001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/slov001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/slov001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cufar - Bistra Vrhnika - ABAL - ITRDB SLOV001
#--------------------
# Investigators
#   Investigators: Cufar, K.; Levanic, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bistra Vrhnika
#   Location: Slovenia
#   Northernmost_Latitude: 45.95
#   Southernmost_Latitude: 45.95
#   Easternmost_Longitude: 14.32
#   Westernmost_Longitude: 14.32
#   Elevation_m: 550
#--------------------
# Data_Collection
#   Collection_Name: SLOV001
#   First_Year: 1751
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BIS00300_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00300; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00400_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00400; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00600_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00600; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00700_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00700; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00800_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00800; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00900_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00900; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01000_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01000; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01500_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01500; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01600_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01600; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01700_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01700; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01800_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01800; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS01900_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS01900; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02200_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02200; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02300_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02300; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02400_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02400; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02500_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02500; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02600_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02600; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02700_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02700; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02800_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02800; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS02900_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS02900; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS00200_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS00200; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS03800_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS03800; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS03900_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS03900; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS12700_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS12700; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS14400_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS14400; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS16000_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS16000; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS16100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS16100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS10500_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS10500; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIS14701_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIS14701; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BIS00300_raw	BIS00400_raw	BIS00600_raw	BIS00700_raw	BIS00800_raw	BIS00900_raw	BIS01000_raw	BIS01100_raw	BIS01500_raw	BIS01600_raw	BIS01700_raw	BIS01800_raw	BIS01900_raw	BIS02100_raw	BIS02200_raw	BIS02300_raw	BIS02400_raw	BIS02500_raw	BIS02600_raw	BIS02700_raw	BIS02800_raw	BIS02900_raw	BIS00100_raw	BIS00200_raw	BIS03800_raw	BIS03900_raw	BIS12700_raw	BIS14400_raw	BIS16000_raw	BIS16100_raw	BIS10500_raw	BIS14701_raw
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.32
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	0.51
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	0.55
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	0.48
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	0.66
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	0.32
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	0.28
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	0.44
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	0.4
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.56
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.37
1826	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.24
1827	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.52
1828	NA	NA	NA	NA	4.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.37
1829	NA	NA	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1830	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	1.52
1831	NA	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	0.7
1832	NA	NA	NA	NA	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	1.08
1833	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.56
1834	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	0.81	NA	0.73	NA	NA	NA	0.9	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	1.09	NA	0.57
1835	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	1.06	NA	0.86	NA	NA	NA	1.34	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	1.83	NA	0.56
1836	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	1.61	NA	1.14	NA	NA	NA	1.48	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	2.04	NA	0.87
1837	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1.22	NA	0.81	NA	NA	NA	1.6	NA	NA	2.8	NA	NA	0.85	0.88	NA	NA	NA	NA	NA	1.67	NA	0.56
1838	NA	NA	NA	NA	2.24	NA	NA	NA	NA	1.37	1.09	NA	0.87	NA	1.41	NA	1.59	NA	NA	2.02	NA	NA	0.98	0.85	NA	NA	NA	NA	NA	2.04	NA	0.72
1839	NA	NA	NA	NA	2.13	NA	NA	NA	NA	1.04	1.21	NA	0.84	NA	0.13	NA	1.32	NA	NA	1.8	NA	NA	0.89	1.24	NA	NA	NA	NA	NA	1.4	NA	0.75
1840	NA	NA	NA	NA	2.59	NA	NA	NA	NA	1.17	1.74	NA	0.81	NA	0.86	NA	1.36	NA	NA	2.12	NA	NA	0.62	1.92	NA	NA	NA	NA	NA	1.53	NA	1.01
1841	NA	NA	NA	1.46	2.81	NA	NA	NA	NA	0.92	1.37	NA	1.25	NA	0.9	NA	0.85	NA	NA	1.69	NA	NA	0.63	1.68	NA	NA	NA	NA	NA	1.68	NA	0.86
1842	NA	NA	NA	0.96	3.11	NA	NA	NA	NA	1.14	1.24	NA	1.84	NA	1.1	NA	1.44	NA	NA	1.87	1.56	NA	1.27	1.44	NA	NA	NA	NA	NA	1.51	0.98	1.41
1843	NA	NA	NA	0.99	3.13	NA	NA	NA	NA	1.48	1.51	NA	2.35	NA	1.34	NA	1.89	NA	NA	2.42	1.85	NA	1.67	1.34	NA	NA	NA	NA	NA	2.31	1.12	1.64
1844	NA	NA	NA	0.71	2.67	NA	NA	NA	NA	1.64	1.38	NA	2.54	NA	1.63	NA	1.6	NA	NA	1.79	2.09	NA	1.33	2.45	NA	NA	NA	NA	NA	2.25	0.89	1.54
1845	NA	NA	NA	0.96	3.03	NA	NA	0.83	NA	1.65	1.1	NA	1.94	NA	1.53	NA	1.41	NA	NA	2.42	1.8	NA	1.33	1.15	NA	NA	NA	NA	NA	2.7	0.72	1.86
1846	NA	NA	NA	0.56	3.26	NA	NA	1.15	2.87	2.49	1.11	NA	2.29	NA	1.63	NA	1.6	NA	NA	3	2.27	NA	1.61	1.2	NA	NA	NA	NA	NA	2.4	0.77	1.99
1847	NA	NA	NA	0.84	2.08	NA	NA	1.42	1.48	2.04	1.05	NA	1.81	NA	1.44	NA	1.06	NA	NA	2.11	1.8	NA	1.05	1.19	NA	NA	NA	NA	NA	2.29	0.54	1.84
1848	NA	NA	NA	0.99	2.42	NA	NA	2	2.04	2.49	1.41	NA	2.75	NA	1.27	NA	1.39	NA	NA	1.12	2.59	NA	1.31	2.11	NA	NA	NA	NA	NA	1.57	0.63	2.04
1849	NA	NA	NA	0.92	2.08	NA	NA	1.49	1.53	1.97	1.29	NA	2.72	NA	0.98	NA	1.13	NA	NA	1.61	2.16	NA	1.19	1.67	NA	NA	NA	NA	NA	1.81	0.71	1.37
1850	1.24	NA	NA	0.95	1.68	NA	NA	1.63	1.03	2.04	1.6	NA	3.1	NA	0.77	NA	1.26	NA	NA	1.99	2.34	NA	0.96	1.72	NA	NA	NA	NA	NA	1.83	0.46	1.97
1851	1.01	NA	NA	0.65	1.59	2.21	NA	2.02	1.58	2.29	1.04	NA	2.23	NA	0.64	NA	1.15	NA	NA	2.9	2.95	NA	1.36	1.12	NA	NA	NA	1.09	NA	1.96	0.63	1.6
1852	0.98	NA	NA	0.55	1.19	2	2	1.96	1.01	1.79	1.17	NA	2.42	NA	0.79	NA	1.31	NA	NA	2.46	2.36	NA	0.97	0.91	NA	NA	NA	0.61	NA	2.31	0.4	1.53
1853	1.2	NA	NA	0.77	0.99	2.25	1.99	1.35	2.04	1.85	1.25	NA	2.52	NA	0.94	1.58	1.45	NA	NA	3.6	2.25	NA	1.14	0.88	NA	NA	NA	0.62	NA	2	0.42	1.6
1854	1.17	NA	NA	1.22	1.04	1.92	2.91	3.12	2.16	1.86	1.29	NA	2.31	NA	0.76	1.42	1.44	NA	NA	3.06	1.46	NA	1.61	0.67	NA	NA	NA	0.78	NA	2.56	0.37	1.64
1855	1.5	NA	NA	1.61	0.87	1.81	3.18	2.19	2.02	1.49	1.26	NA	2.29	1.19	1.01	1.49	1.31	NA	1.73	2.42	1.64	NA	1.75	1.19	NA	NA	NA	0.54	NA	2.66	0.8	1.36
1856	1.31	NA	NA	1.18	0.52	1.25	1.77	1.99	1.53	1.03	0.8	NA	1.49	0.78	0.94	1.47	0.99	NA	1.95	2.7	1.22	NA	1.51	0.87	NA	NA	NA	0.43	NA	2.27	1.39	1.12
1857	1.14	NA	NA	1.59	0.75	1.01	2.31	1.93	1.9	1.06	0.75	3.92	1.21	0.94	1.28	1.26	0.84	NA	1.57	2.54	1.62	NA	1.39	0.43	NA	NA	NA	0.28	NA	1.81	1.95	1.13
1858	0.91	NA	NA	2.87	1.03	1.59	2.29	1.57	2.1	1.1	0.6	4.03	1.3	0.92	1.5	1.73	0.9	NA	1.5	2.18	1.56	NA	1.38	1.52	NA	NA	NA	0.46	NA	1.32	2.46	0.91
1859	1.02	NA	NA	1.99	1.14	1.87	2.96	2.96	1.93	1	0.7	3.46	1.15	0.78	1.93	1.82	0.98	2.29	2.89	2.96	1.7	NA	1.41	0.68	NA	NA	NA	0.53	NA	1.58	2.14	0.71
1860	0.87	NA	NA	1.63	1.07	1.46	1.82	2.27	1.94	1.43	1.63	3.16	1.09	1.63	2.1	1.51	0.73	2.02	3.95	2.41	1.66	NA	1.79	0.73	NA	NA	NA	0.48	4.2	1.49	1.82	0.56
1861	1.29	NA	NA	2.02	1.84	2.29	2.76	2.62	2.57	1.57	1.64	3.04	1.64	1.82	2.27	1.48	1.09	2.42	3.98	3.54	2.66	NA	1.75	0.63	NA	NA	NA	0.88	3.5	1.68	1.67	0.7
1862	1.2	NA	NA	1.97	0.96	1.66	2.27	1.93	2.02	1.51	0.96	1.93	1.23	1.12	2.12	1.33	0.72	1.8	3.19	3.48	2.47	NA	1.37	0.39	NA	NA	NA	0.44	3.99	1.44	1.35	0.42
1863	1.53	NA	NA	1.66	1.6	2.43	2.02	3.04	2.54	1.69	1.08	4.44	1.44	1.33	1.97	1.61	1.09	2.27	5.26	2.87	3.44	NA	2.06	1.09	NA	NA	NA	0.46	4.38	2	0.85	0.87
1864	1.12	NA	NA	2	1.44	2.54	2.63	2.44	2.69	1.39	1.01	3.33	1.15	1.18	1.74	1.33	1.17	1.84	4.68	3.29	3.39	NA	1.96	0.8	NA	NA	NA	0.45	4.51	1.67	1.38	0.7
1865	1.18	NA	NA	2.08	1.31	2.16	2.21	2.12	2.4	1.39	1.46	3.3	1.13	1.41	1.51	1.41	0.62	1.27	4.57	3.31	4.08	NA	1.13	0.78	NA	NA	NA	0.53	4.11	1.6	1.22	0.52
1866	1.86	NA	NA	2.72	1.74	2.84	2.37	2.11	2.62	1.8	1.48	3.8	1.48	1.84	2.2	1.56	1.21	1.6	5.03	3.73	3.94	NA	1.83	0.96	NA	NA	NA	0.66	4.8	1.71	1.32	0.55
1867	2.2	NA	NA	2.83	2.41	3.18	2.29	2.61	2.46	1.82	2	2.66	1.43	1.88	2.1	1.83	1.45	1.5	4.18	3.05	3.22	NA	1.82	0.99	NA	NA	NA	0.78	4.45	1.24	1.44	0.47
1868	1.99	NA	NA	3.42	2.12	2.84	2.27	1.91	2.93	1.68	2.46	2.82	1.29	1.75	1.96	1.86	1.35	1.45	5.33	2.69	3.49	1.92	1.57	1.37	NA	NA	NA	0.67	3.87	1.12	1.5	0.39
1869	2.34	NA	NA	4.19	1.94	2.58	2.02	2.06	3.05	1.92	2.11	3.77	1.63	1.86	2.31	2.44	1.73	1.7	5.32	2.78	4.03	1.85	1.57	0.97	NA	NA	NA	0.85	3.64	1.54	1.63	0.35
1870	3.09	NA	1.5	4.25	1.84	2.35	2.54	2.04	2.61	1.39	2.16	3.73	1.47	2.02	1.32	2.2	1.53	1.74	4.04	2.8	3.75	1.87	1.07	0.84	NA	NA	NA	0.64	3.24	2.11	1.73	0.34
1871	2.91	NA	1.75	3.57	2.14	2.84	2.12	2.06	3.25	1.91	2.87	3.78	2.06	2.64	2.39	2.48	2	2.24	4.41	2.87	4.38	1.97	2.06	0.67	NA	NA	NA	0.65	2.77	2.75	1.74	0.33
1872	2.73	NA	1.64	3.43	1.75	2.35	1.15	1.59	2.79	1.55	2.62	2.83	1.62	2.52	1.95	2.02	1.67	2.17	4.26	2.25	3.69	1.83	1.3	0.77	NA	NA	NA	0.6	2.91	2.59	1.34	0.25
1873	2.62	NA	1.9	3.56	1.74	2	1.58	1.5	3.04	1.74	2.24	3.19	1.55	3.24	2.22	1.95	1.56	2.27	4.97	2.31	3.84	2	1.12	0.61	NA	NA	NA	0.8	3.38	3.03	1.71	0.34
1874	2.27	NA	1.42	3.24	1.33	2.19	1.13	1.19	2.43	1.51	2.21	2.49	1.65	2.58	1.02	1.57	1.31	1.77	3.4	1.86	3.34	1.89	0.98	1.28	NA	NA	NA	0.6	3.07	2.44	1.57	0.36
1875	2.74	NA	1.57	3.84	1.6	2.91	2.45	1.36	2.49	1.92	2.37	2.27	1.73	2.59	1.87	1.87	1.35	1.58	2.75	2.04	3.47	1.91	1.27	0.75	NA	NA	NA	1.57	3.03	2.91	1.42	0.45
1876	2.82	NA	2.4	3.51	1.61	2.81	2.89	1.82	2.66	2.02	2.59	1.93	1.77	2.16	1.87	2.19	1.31	2.09	3.28	1.95	3.32	1.7	1.59	0.86	NA	NA	NA	1.8	3.71	2.62	1.58	0.5
1877	2.82	NA	1.46	3.39	1.27	2.72	2.42	1.01	2.66	1.72	2.46	2.33	1.71	1.71	2.16	1.7	1.27	1.83	3.78	1.77	3.03	1.64	1.49	1.42	NA	NA	NA	1.93	2.85	2.5	1.39	0.5
1878	2.37	NA	1.48	3.21	1.57	3.27	2.47	1.28	3.04	2.25	2.78	1.72	1.82	2.68	1.95	1.57	1.37	1.81	4.33	1.91	2.89	1.93	1.86	1.06	NA	NA	NA	2.1	3.1	2.91	1.46	0.63
1879	2.02	NA	1.6	3.18	1.5	3.13	2.31	0.9	2.77	1.93	2.8	2.25	1.38	3.08	1.76	1.64	1.13	1.38	3.37	1.63	2.95	1.71	1.74	1.32	NA	NA	NA	1.94	2.44	2.79	1.42	1.39
1880	2.08	NA	1.85	3.12	1.56	3.06	2.06	0.69	2.75	1.85	2.67	2.48	1.5	3.18	1.69	1.76	1.28	1.44	3.24	1.94	2.83	1.8	1.91	1.3	NA	NA	NA	1.74	2.11	3.25	1.25	1.17
