# Wilson - Poign - PCAB - ITRDB GERM035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5271
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5271.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ035-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ035-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ035.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ035.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Wilson - Poign - PCAB - ITRDB GERM035
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Poign
#   Location: Germany
#   Northernmost_Latitude: 48.92
#   Southernmost_Latitude: 48.92
#   Easternmost_Longitude: 12.13
#   Westernmost_Longitude: 12.13
#   Elevation_m: 390
#--------------------
# Data_Collection
#   Collection_Name: GERM035
#   First_Year: 1845
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PGN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGN11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGN11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PGN02A_raw	PGN02B_raw	PGN03A_raw	PGN03B_raw	PGN04A_raw	PGN04B_raw	PGN05A_raw	PGN05B_raw	PGN06A_raw	PGN06B_raw	PGN07A_raw	PGN07B_raw	PGN08A_raw	PGN08B_raw	PGN09A_raw	PGN09B_raw	PGN10A_raw	PGN10B_raw	PGN11A_raw	PGN11B_raw	PGN11C_raw
1895	1.659	2.911	1.017	1.017	2.893	1.851	2.341	NA	3.524	4.141	NA	3.622	NA	NA	2.325	1.997	1.992	NA	1.144	2.059	2.464
1896	2.227	2.898	1.613	1.613	2.466	2.384	1.964	NA	3.27	3.845	3.381	3.268	NA	2.484	2.897	2.587	1.983	NA	1.673	2.664	2.689
1897	2.365	3.88	1.294	1.294	3.341	3.379	2.101	3.206	2.66	3.767	3.564	2.743	4.073	3.35	3.718	3.043	2.831	NA	2.022	2.951	3.272
1898	1.736	3.766	0.929	0.929	2.648	2.854	2.269	3.573	2.738	3.452	3.159	2.797	3.658	3.472	3.857	2.991	2.561	NA	1.725	2.399	3.109
1899	1.11	2.538	0.378	0.378	1.081	1.251	1.614	3.043	1.816	2.347	2.7	1.814	2.249	2.38	2.465	2.204	2.096	NA	1.053	1.303	1.352
1900	1.178	2.177	0.442	0.442	1.455	1.463	1.497	2.077	1.406	2.328	2.582	2.123	2.204	2.082	2.828	2.375	3.04	NA	0.965	1.136	1.172
1901	1.392	2.721	0.4	0.4	1.882	1.795	2.065	2.391	1.786	2.394	2.689	2.928	3.412	2.379	2.989	2.625	3.679	NA	1.405	1.801	1.642
1902	1.171	2.234	0.694	0.694	1.897	1.402	1.638	2.628	1.643	2.475	2.375	3.224	4.43	3.238	3.143	2.63	3.263	NA	1.69	2.336	2.222
1903	0.792	1.908	0.404	0.404	1.285	0.813	1.519	3.116	1.69	2.663	2.14	2.81	3.817	3.58	2.581	2.283	2.263	NA	0.91	1.746	1.612
1904	0.651	1.721	0.388	0.388	0.88	0.734	1.658	2.376	1.814	2.441	1.289	2.074	2.633	2.431	2.186	2.06	1.591	NA	0.652	1.164	1.254
1905	0.4	1.279	0.259	0.259	0.663	0.578	1.308	1.789	1.299	2.043	1.445	2.491	2.519	2.06	2.224	1.938	1.045	4.096	0.671	1.1	1.365
1906	0.578	2.184	0.234	0.234	0.649	0.64	2.469	3.218	1.716	2.844	2.033	3.879	3.46	2.989	2.085	1.846	1.007	3.057	0.43	1.15	1.201
1907	0.402	2.192	0.2	0.2	1.114	0.992	2.402	4.269	1.834	4.409	2.198	3.585	3.523	3.077	2.313	1.775	1.175	2.921	0.665	1.571	1.347
1908	0.352	1.6	0.157	0.157	0.858	0.758	2.142	3.636	1.472	3.51	1.326	2.353	2.65	2.665	1.781	1.274	0.768	3.565	0.484	0.867	0.66
1909	0.778	2.375	0.334	0.334	1.899	1.544	3.143	4.684	2.649	3.725	2.143	3.081	3.047	2.83	2.415	1.746	1.4	4.14	0.758	1.241	1.135
1910	0.88	2.699	0.441	0.441	2.148	2.09	2.838	4.079	2.513	4.164	2.397	3.197	3.697	4.507	2.394	1.86	1.643	7.507	1.058	1.832	1.803
1911	0.571	1.987	0.401	0.401	1.366	1.337	2.171	2.895	1.96	3.42	1.769	2.421	2.453	2.921	1.728	1.49	1.246	5.822	0.736	1.094	1.132
1912	0.845	2.234	0.501	0.501	1.477	1.895	2.751	4.174	2.125	2.986	2.738	3.264	2.629	2.588	2.198	1.314	1.499	2.791	0.716	1.273	1.267
1913	1.584	2.326	0.403	0.403	1.806	2.277	2.826	4.174	2.07	1.918	2.592	3.543	3.161	3.849	2.355	1.624	1.994	2.112	0.971	1.457	1.491
1914	1.352	2.657	0.108	0.108	2.232	2.065	3.153	4.406	2.307	4.4	2.542	3.442	2.104	4.626	2.371	1.464	1.709	3.595	1.081	1.605	1.505
1915	0.815	1.735	0.709	0.709	1.675	1.385	1.904	2.341	1.701	2.985	1.493	2.009	1.815	2.683	1.679	1.06	1.099	3.479	0.694	0.951	0.893
1916	1.108	1.751	1.149	1.149	2.02	1.742	2.602	3.271	1.48	2.993	2.5	3.783	2.14	3.607	1.973	1.458	0.871	2.136	0.794	2.027	1.053
1917	0.924	1.581	1.208	1.208	2.148	1.176	1.478	2.238	1.683	2.255	1.507	2.307	1.248	2.108	1.372	1.208	0.775	1.605	0.57	1.366	0.913
1918	1.115	1.65	2.006	2.006	2.254	1.62	1.571	2.383	2.002	2.525	1.68	2.604	1.122	3.373	1.54	1.334	1.012	2.463	0.477	1.485	0.749
1919	1.253	2.046	1.936	1.936	2.862	2.217	1.104	3.09	1.903	3.192	1.914	2.981	1.216	4	2.232	1.615	1.099	2.76	0.77	1.634	1.364
1920	0.945	1.845	2.07	1.928	3.912	2.191	1.304	3.178	2.323	3.877	2.294	3.803	1.577	2.888	2.125	1.586	1.174	3.003	0.692	1.515	1.371
1921	0.379	0.655	0.893	0.771	1.454	0.951	0.717	1.165	1.042	2.32	0.694	1.206	0.51	0.802	0.653	0.599	0.282	1.646	0.377	0.537	0.546
1922	0.238	0.77	3.39	2.068	1.626	1.459	0.941	1.363	0.687	1.4	1.795	2.36	0.717	0.801	0.953	0.713	0.525	2.151	0.215	0.436	0.347
1923	0.623	1.401	2.605	1.437	2.884	1.945	1.938	2.546	1.694	2.515	1.859	2.271	1.272	1.24	1.563	1.377	0.822	2.164	0.658	1.444	1.123
1924	1.011	2.111	2.624	1.473	3.502	2.422	2.132	3.003	1.877	2.942	2.712	3.353	1.195	1.773	1.416	1.265	2.597	1.644	0.572	1.339	1.386
1925	1.226	1.996	2.28	1.446	3.828	2.619	3.17	3.623	2.411	3.811	2.834	2.853	2.203	2.295	1.996	1.684	2.526	1.731	1.171	1.723	2.055
1926	1.313	2.075	3.921	3.239	4.587	3.863	4.562	4.414	4.159	5.884	4.204	3.895	4.536	4.107	2.301	2.344	4.005	2.092	1.794	3.013	2.75
1927	1.694	2.342	2.832	2.65	4.439	3.557	4.719	4.579	4.062	6.607	3.832	4.227	5.958	4.758	2.375	2.281	2.84	2.005	1.251	2.702	2.463
1928	0.849	1.46	1.783	1.399	2.521	1.838	2.613	3.146	2.59	4.585	2.445	3.632	3.011	2.777	1.61	1.671	1.521	1.217	1.057	2.286	1.865
1929	0.621	1.201	1.257	1.281	2.843	2.183	2.898	3.448	2.198	3.383	2.64	3.587	2.048	2.447	1.558	1.452	1.763	1.203	0.734	1.405	1.15
1930	0.942	2.244	1.374	1.6	3.143	2.789	3.419	3.665	2.294	3.213	2.39	1.882	2.25	4.037	1.452	1.263	1.346	1.106	1	1.828	1.393
1931	0.866	1.731	1.392	3.058	2.035	1.962	2.836	3.397	1.822	3.272	2.239	1.617	2.141	2.367	3.377	0.896	1.053	1.214	0.945	NA	1.069
1932	0.825	1.621	1.555	2.795	2.088	1.858	2.738	3.377	3.044	3.752	2.293	1.925	1.184	1.848	4.371	0.608	1.109	1.647	0.714	NA	0.805
1933	0.868	1.231	1.182	1.89	1.8	1.481	2.381	2.264	2.281	2.971	1.815	1.748	0.83	1.561	3.41	1.223	0.918	1.682	0.625	NA	0.619
1934	0.415	0.512	0.222	0.495	0.734	0.722	0.937	1.077	0.911	1.438	0.687	0.661	0.467	0.645	1.844	0.766	0.441	0.34	0.187	NA	0.24
1935	0.515	0.883	0.534	0.757	0.865	0.908	1.486	1.68	0.733	1.107	1.197	1.667	0.818	0.911	1.834	0.779	0.838	0.553	0.304	NA	0.389
1936	0.939	1.662	1.83	1.985	1.933	1.991	2.333	2.498	1.229	2.457	2.699	3.217	1.497	2.655	2.818	1.094	1.263	0.885	0.497	NA	0.715
1937	1.343	1.729	1.626	1.564	1.69	1.573	2.493	2.455	1.444	2.874	2.696	2.974	1.91	2.684	3.017	1.032	0.985	2.904	0.474	NA	0.935
1938	1.234	1.336	1.476	1.675	1.678	1.859	1.665	2.879	1.383	2.304	2.57	2.566	2.007	2.2	2.303	0.925	0.937	2.689	0.461	NA	0.786
1939	1.27	1.475	1.298	1.388	2.419	2.241	1.708	2.641	2.39	3.328	2.415	2.407	2.292	3.476	2.611	1.009	0.99	2.94	0.586	NA	1.245
1940	1.517	1.934	1.977	1.198	3.285	3.071	2.8	2.215	3.378	4.721	2.784	2.41	3.167	2.871	2.212	0.979	1.026	3.594	0.95	NA	0.966
1941	1.445	1.559	2.408	2.294	2.82	2.795	2.561	2.607	3.199	4.335	2.275	1.888	2.606	1.877	1.986	0.924	1.317	2.294	1.919	NA	1.354
1942	1.14	1.596	2.239	3.068	1.965	2.143	2.039	2.558	2.396	2.889	2.095	2.136	1.8	1.827	1.56	0.659	0.849	2.143	1.17	NA	1.318
1943	1.395	1.605	1.418	2.542	1.551	2.201	2.876	3.389	2.419	2.085	1.391	2.499	1.881	1.998	1.337	0.706	0.71	1.598	1.096	NA	1.386
1944	1.479	1.737	2.048	2.888	2.075	2.199	3.557	3.952	2.391	1.734	2.056	3.022	2.18	2.318	1.344	1.077	0.803	2.695	0.971	NA	1.923
1945	1.439	1.192	1.894	2.547	2.081	1.7	2.578	3.057	2.089	1.402	1.572	2.195	1.953	3.231	1.077	0.953	0.79	1.549	0.734	NA	1.457
1946	1.812	1.387	2.566	2.48	1.951	1.485	2.3	3.65	1.999	1.643	1.743	2.563	1.487	2.263	0.946	0.959	0.764	1.791	0.506	NA	1.122
1947	1.759	1.61	1.772	1.72	1.689	1.315	2.516	2.872	1.935	1.81	1.674	2.137	1.232	1.611	0.928	0.936	0.834	1.839	0.499	NA	1.101
1948	1.396	1.122	2.505	2.324	0.757	0.796	1.714	2.476	2.08	1.513	2.004	2.443	1.477	1.916	0.523	0.417	0.579	1.608	0.297	NA	1.279
1949	1.71	2.07	2.314	2.675	1.64	1.603	1.644	3.324	1.838	2.153	1.49	1.849	1.442	1.878	1.626	1.391	1.321	2.429	0.627	NA	1.7
1950	1.591	1.683	1.4	1.602	1.108	0.849	1.145	2.053	1.612	1.794	0.745	0.947	0.912	1.707	0.896	1.428	0.838	1.48	0.319	NA	0.694
1951	1.253	1.091	1.491	1.479	1.568	1.023	0.768	1.335	1.168	2.378	0.899	0.938	0.765	1.822	0.715	2.348	1.043	1.84	0.3	NA	0.73
1952	1.591	1.074	1.865	1.136	1.727	1.261	0.866	1.492	1.429	3.368	0.915	1.082	0.932	1.936	0.932	2.314	1.09	1.874	0.314	NA	0.832
1953	1.373	1.183	3.032	1.538	1.57	1.777	1.51	2.073	2.243	3.851	1.394	1.529	1.191	2.123	0.807	2.22	0.89	1.47	0.416	NA	0.584
1954	0.69	0.693	1.422	1.498	1.045	0.981	1.722	1.089	1.477	3.364	1.773	1.791	1.132	2.243	1.325	2.583	0.674	1.773	0.416	NA	0.77
1955	0.961	1.466	2.963	6.976	2.079	1.807	1.751	1.765	1.616	3.342	2.162	3.445	1.546	3.389	2.046	2.834	1.556	8.077	0.538	NA	0.758
1956	1.048	1.749	5.085	9.665	2.134	2.214	1.785	3.409	1.246	3.037	2.223	3.517	1.574	4.258	2.452	2.201	2.261	8.421	0.61	NA	1.146
1957	1.403	2.326	5.929	7.953	2.747	3.502	1.54	3.003	1.482	1.958	2.479	3.215	1.593	3.594	3.089	2.267	2.461	8.155	1.066	NA	1.494
1958	0.92	1.724	4.666	6.569	2.302	2.479	1.345	3.716	1.156	1.287	2.128	2.862	0.977	2.669	2.204	2.388	1.654	8.56	0.956	NA	1.382
1959	1.322	1.728	2.534	6.764	2.385	2.641	1.636	4.521	2.132	1.595	2.216	2.7	1.017	2.921	2.104	2.174	1.964	4.962	1.234	NA	2.044
1960	1.051	1.079	1.438	3.022	1.265	1.63	1.144	3.076	1.449	0.872	2.113	1.769	0.74	2.058	1.486	1.107	1.018	3	0.97	NA	1.279
1961	1.43	2.295	2.926	5.565	2.089	2.17	1.661	4.039	1.842	1.594	3.236	2.911	0.932	3.566	3.341	1.351	2.12	6.097	1.624	NA	2.193
1962	1.011	1.359	1.421	2.244	1.296	1.298	1.131	2.361	1.585	1.333	1.747	2.098	0.766	2.577	2.541	1.059	1.494	3.265	1.238	NA	1.35
1963	0.995	2.323	1.494	2.492	1.964	1.6	1.708	3.533	2.126	2.008	2.562	2.42	0.531	1.933	1.668	1.419	1.791	3.13	1.44	NA	1.391
1964	0.742	1.45	0.745	1.229	0.857	1.076	0.864	1.998	0.918	0.997	1.379	1.515	0.29	1.526	1.322	1.128	1.053	1.42	1.089	NA	0.902
1965	0.797	2.416	1.705	3.678	1.99	1.852	1.65	3.955	1.576	1.887	1.671	2.65	0.469	5.117	1.838	1.36	2.535	3.472	2.448	NA	2.105
1966	1.228	3.121	2.503	5.377	2.448	1.949	2.928	4.891	2.611	1.99	2.418	3.068	0.539	6.869	3.51	1.676	3.989	4.736	5.641	NA	2.387
1967	0.952	1.989	2.201	3.372	2.442	2.004	2.18	4.241	1.742	2.133	1.488	3.726	0.558	2.698	3.753	1.701	2.574	3.056	2.168	NA	1.645
1968	0.809	1.926	2.918	2.373	2.744	2.344	2.054	3.349	1.576	1.662	1.284	3.243	0.592	1.467	3.449	2.21	1.929	2.687	1.658	NA	1.26
1969	1.356	2.814	5.849	3.461	2.75	2.252	2.27	2.972	1.8	1.262	2.179	2.395	0.677	2.381	2.878	2.081	2.304	3.624	2.087	NA	2.059
1970	1.163	2.563	5.52	2.534	2.773	2.1	1.613	3.009	2.072	1.429	2.803	2.636	0.685	3.191	3.379	2.101	1.647	3.993	1.377	NA	2.498
1971	0.955	1.568	4.226	2.093	2.042	1.75	0.998	1.846	0.982	0.998	1.991	2.148	0.68	2.383	2.968	1.728	1.178	2.544	1.468	NA	2.484
1972	0.979	1.439	3.27	1.52	2.001	1.981	1.244	2.048	1.246	1.34	1.603	1.526	0.696	2.053	2.986	1.716	1.119	2.234	2.007	NA	2.312
1973	0.856	1.159	2.852	1.083	2.092	1.779	1.525	2.037	0.983	1.015	1.543	1.567	0.489	1.579	2.515	1.397	0.921	1.662	1.383	NA	1.665
1974	0.9	1.4	2.641	1.981	2.742	1.838	2.546	3.397	1.204	1.137	1.752	2.15	0.392	1.655	3.094	2.012	0.635	1.266	1.879	NA	2.641
1975	1.499	1.443	3.893	2.28	3.269	1.858	2.794	3.881	1.16	1.239	2.267	2.62	0.522	2.014	3.501	1.596	1.227	2.178	2.484	NA	2.939
1976	0.979	0.89	2.276	1.509	2.812	1.415	1.109	1.952	0.66	0.867	1.255	1.567	0.327	0.847	2.041	0.852	0.95	1.291	1.282	NA	1.487
1977	1.135	1.251	4.432	2.714	4.05	1.979	1.464	2.656	1.162	1.109	2.821	2.359	0.615	2.137	3.365	1.292	1.432	2.547	1.987	NA	2.55
1978	1.956	1.864	5.488	3.814	5.153	2.458	2.467	3.072	1.213	1.424	2.568	2.05	0.623	2.636	4.089	1.786	1.662	2.939	2.555	NA	3.471
1979	1.566	1.5	7.235	6.557	3.581	1.672	1.845	2.865	0.988	1.589	2.009	2.734	0.681	2.488	3.019	1.623	1.328	2.324	2.85	NA	3.416
1980	1.206	1.036	4.964	6.795	3.687	1.581	1.824	2.278	1.083	2.035	1.88	2.607	1.111	2.659	1.981	1.037	0.946	2.025	3.84	NA	2.752
1981	1.074	1.209	4.79	6.174	4.399	2.541	2.495	3.533	1.288	2.697	1.777	3.792	1.406	3.263	2.997	0.896	1.078	2.361	3.552	NA	2.664
1982	0.764	0.725	2.992	3.715	2.774	1.664	1.416	2.326	0.847	2.001	1.623	2.984	0.957	1.998	2.057	1.04	1.254	1.937	2.3	NA	1.833
1983	0.949	1.052	3.177	3.648	3.227	2.464	2.335	2.777	0.876	2.098	1.783	2.691	1.456	2.365	2.236	1.439	1.383	2.461	2.73	NA	2.279
1984	1.101	1.042	3.458	2.937	2.633	2.122	2.93	3.373	1.132	1.797	1.519	2.526	1.378	2.741	2.066	1.632	1.23	1.852	2.737	NA	2.21
1985	1.485	1.513	5.026	4.408	2.58	1.992	2.257	3.451	1.483	2.833	1.41	3.264	1.221	2.921	2.964	1.92	1.882	3.529	3.115	NA	2.455
1986	1.317	1.33	4.575	3.895	2.857	2.064	2.769	4.495	1.025	2.166	1.858	2.97	0.903	2.332	2.751	2.208	1.746	3.051	2.904	NA	2.616
1987	2.272	2.221	6.605	5.576	3.629	2.842	2.57	3.94	1.795	2.503	2.294	2.659	0.925	2.776	2.528	2.266	2.329	4.162	3.354	NA	2.797
1988	2.5	2.34	3.954	3.737	3.08	3.562	3.42	4.887	1.89	1.828	2.475	3.087	1.022	3.428	3.122	2.55	2.025	3.277	3.508	NA	3.595
1989	2.881	2.751	4.78	4.172	3.449	3.697	5.081	4.677	2.618	2.232	3.217	3.909	1.05	4.077	3.974	3.44	2.597	4.067	4.495	NA	4.783
1990	2.348	2.358	2.65	3.546	3.789	3.804	3.346	3.182	2.545	1.929	2.893	2.901	0.912	3.567	3.973	3.054	2.287	3.846	4.02	NA	4.174
1991	2.273	2.126	3.682	2.943	4.22	3.786	2.682	3.618	1.664	1.703	2.406	2.512	0.83	3.239	3.359	3.043	2.13	4.019	3.398	NA	3.55
1992	1.651	1.381	2.209	1.6	2.265	2.177	1.663	1.846	0.736	0.786	1.586	1.577	0.438	1.85	2.228	1.826	0.791	1.55	1.861	NA	2.249
1993	1.788	1.574	2.839	2.607	2.809	3.09	1.72	2.12	0.967	1.95	1.385	1.436	0.452	1.89	2.699	2.577	1.449	2.522	2.38	NA	2.314
1994	2.33	2.061	2.583	2.296	3.019	3.13	2.372	2.575	NA	2.682	1.329	1.842	0.475	1.803	5.953	3.054	1.337	2.575	2.12	NA	2.384
1995	1.97	1.974	2.073	2.34	2.169	1.992	2.099	2.584	NA	1.928	1.255	1.602	0.421	1.811	4.744	2.033	3.047	1.725	1.677	NA	2.257
1996	NA	2.859	NA	2.667	NA	2.715	NA	2.794	NA	1.94	NA	2.898	NA	2.109	NA	2.792	NA	2.615	2.028	NA	2.978
