# Hartl - Berchtesgaden, Klausbachtal - ABAL - ITRDB DEU361
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37560
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37560.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu361-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu361.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu361.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Klausbachtal - ABAL - ITRDB DEU361
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Klausbachtal
#   Location: Germany
#   Northernmost_Latitude: 47.557
#   Southernmost_Latitude: 47.557
#   Easternmost_Longitude: 12.804
#   Westernmost_Longitude: 12.804
#   Elevation_m: 1310
#--------------------
# Data_Collection
#   Collection_Name: DEU361
#   First_Year: 1817
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGMW301G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW301G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW301K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW301K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW302G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW302G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW302K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW302K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW303G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW303G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW303K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW303K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW304G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW304G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW304K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW304K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW307G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW307G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW307K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW307K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW308G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW308G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW308K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW308K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW309G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW309G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW309K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW309K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW310G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW310G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW310K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW310K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW311G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW311G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW311K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW311K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW312G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW312G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW312K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW312K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGMW301G_raw	NGMW301K_raw	NGMW302G_raw	NGMW302K_raw	NGMW303G_raw	NGMW303K_raw	NGMW304G_raw	NGMW304K_raw	NGMW307G_raw	NGMW307K_raw	NGMW308G_raw	NGMW308K_raw	NGMW309G_raw	NGMW309K_raw	NGMW310G_raw	NGMW310K_raw	NGMW311G_raw	NGMW311K_raw	NGMW312G_raw	NGMW312K_raw
1875	2.54	1.84	3.39	3.69	1.91	NA	3.53	3.08	2.21	1.76	2.5	2.26	1.96	2.03	2.67	2.43	NA	NA	2.23	2.46
1876	2.95	2.01	3.12	3.12	2.48	NA	3.41	3.28	2.98	2.5	2.88	2.42	2	2.33	2.72	2.27	NA	NA	2.02	2.4
1877	2.95	1.9	2.87	3.75	2.1	NA	3.35	2.88	2.33	1.96	2.35	1.86	2.12	2.58	2.76	2.27	NA	NA	1.77	2.4
1878	2.64	1.91	2.42	3.28	2.21	NA	3.78	3.36	2.42	2	2.51	2.04	1.84	2.17	2.54	2.08	NA	NA	2.04	2.6
1879	2.43	1.73	3.04	3.73	2.05	NA	3.64	3.24	1.89	1.97	2.24	1.85	1.78	1.67	2.72	2.31	NA	NA	1.7	2.26
1880	2.81	1.87	2.96	3.17	1.85	NA	3.29	3.19	2.09	2.1	2.28	1.9	2.16	2	2.08	1.87	NA	NA	2.12	2.55
1881	3	2.44	4.16	4.73	2.71	NA	3.65	3.5	2.59	2.92	2.75	2.15	2.35	3.03	2.63	2.77	NA	NA	2.62	3.68
1882	2.71	2.19	4.01	4.29	2.69	4.02	3.22	3.22	2.42	2.74	2.81	1.98	2.24	2.55	2.48	2.82	NA	NA	2.51	3.52
1883	3.29	2.46	3.42	3.71	2.62	3.76	3.38	3.75	2.5	2.64	2.72	1.96	1.62	1.73	2.26	2.56	NA	NA	2.56	3.2
1884	3.37	2.23	2.56	3.31	2.79	3.62	3.28	3.31	2.54	2.42	2.5	1.64	1.55	1.41	2.24	2.09	NA	NA	2.61	3.06
1885	3.4	2.42	2.23	2.9	2.56	2.75	3.16	2.7	2.66	2.48	2.74	1.58	2.19	1.82	2.42	2.38	NA	NA	2.48	2.77
1886	2.36	1.63	1.93	2.73	2.19	2.57	2.62	2.12	2.01	1.9	2.04	1.08	1.88	1.55	2.4	1.91	NA	NA	2.13	2.49
1887	2.65	2.18	2.09	2.19	2.15	2.3	2.8	2.25	2.56	2.45	2.06	1.29	1.58	1.14	2.53	1.91	NA	NA	1.84	1.94
1888	2.23	1.77	1.76	1.49	2	1.65	2.66	2.03	1.56	1.78	1.78	1.13	1.57	1.34	2.25	1.64	NA	1.75	1.61	1.75
1889	2.99	2.26	2.49	2.69	2.19	1.98	3.08	2.3	2.09	2.42	2.25	1.46	1.47	1.61	2.53	1.76	NA	2.68	1.8	2.21
1890	2.82	2.14	2.57	2.8	2.6	2.26	3.86	2.79	1.85	1.97	1.84	1.3	1.26	1.19	2.74	1.45	NA	2.5	1.62	2.38
1891	2.28	1.8	1.98	1.71	2.04	1.48	2.68	1.98	1.06	1.06	1.35	1.04	1.26	1.05	1.73	1.15	NA	1.72	1.47	1.79
1892	2.43	1.6	2.52	2.54	2.27	1.87	3.01	2.35	0.88	0.96	1.41	1.07	1.15	0.96	1.89	1.18	NA	2.07	1.29	1.85
1893	2.26	1.59	1.86	1.93	2.3	1.79	2.74	2.05	0.73	1.26	0.94	0.74	0.88	0.83	1.54	1.21	NA	2.22	1.35	1.93
1894	2.3	1.5	1.94	2.17	2.96	2.35	3.11	2.23	0.76	1.27	0.91	0.85	0.93	0.77	1.49	1.17	NA	2.14	1.48	1.98
1895	2.69	2.02	2.47	2.38	2.85	1.17	3.23	2.47	1.16	1.9	1.04	0.83	1	1.25	1.53	1.46	NA	2.76	1.3	2.01
1896	2.46	1.88	2.05	2.08	2.29	1.67	2.97	2.25	1.09	1.7	0.82	0.55	0.68	0.92	1.32	1.1	NA	3.13	1.08	1.55
1897	2.52	2	1.92	2.25	2.84	2.54	3.37	2.47	1.51	2.01	1.25	0.84	0.99	1.14	1.89	1.28	NA	3.49	1.14	1.5
1898	2.67	1.96	2.54	3.11	2.68	2.91	3.43	2.38	1.6	1.98	1.22	0.97	1.14	1.61	2.42	1.76	NA	3.37	1.11	1.46
1899	3.11	2.13	2.43	2.76	2.81	2.61	3.31	2.1	1.71	2.55	1.07	0.86	0.83	1.1	2.12	2.03	NA	3.2	0.99	1.11
1900	2.28	1.86	1.62	2.42	2.92	2.26	2.82	2.3	1.65	2.12	1.03	0.7	0.73	0.93	1.76	1.89	NA	2.78	1.01	1.55
1901	2.2	1.65	2.3	2.89	2.93	2.68	2.64	2.25	1.84	2.12	0.97	0.65	0.75	0.88	2.1	2.14	3.12	2.8	0.91	1.47
1902	2.13	1.48	1.79	2.36	2.87	2.54	2.42	2.05	1.9	1.88	1.03	0.68	0.66	0.69	1.6	1.61	2.63	2.47	0.9	1.49
1903	2.43	1.65	1.84	2.26	2.96	2.47	2.76	2.77	1.95	2.17	1.24	1	1.01	1.2	2.03	2.39	2.82	3.04	1.3	1.69
1904	1.85	1.59	1.32	2.28	2.9	2.53	2.82	3.07	2.04	2.2	0.93	0.77	0.84	1	1.84	1.76	2.57	3.07	1.05	1.38
1905	1.9	1.64	1.5	2.06	2.95	2.47	2.6	2.49	1.87	1.79	0.86	0.74	0.6	0.74	1.69	1.51	2.45	2.24	1	1.34
1906	1.51	1.16	1.44	2.01	2.67	1.73	2.22	2.33	1.76	1.32	0.61	0.54	0.5	0.61	1.7	1.41	2.25	2.11	0.69	1.33
1907	1.68	1.35	1.41	2	2.58	1.88	2.31	2.41	1.88	1.14	0.88	0.73	0.54	0.79	1.39	1.24	2.29	2.2	0.77	1.07
1908	1.44	1.13	1.32	1.78	2.22	1.74	2.52	2.59	2.28	1.42	0.82	0.8	0.68	0.94	1.55	1.53	2.59	2.37	0.93	1.33
1909	1.69	1.25	1.23	1.89	2.74	1.71	2.1	2.09	1.92	1.27	0.72	0.56	0.64	0.74	1.67	1.35	2.72	2.19	0.98	1.37
1910	2.02	1.56	1.3	1.79	2.16	1.55	1.82	1.85	2.28	1.46	0.79	0.73	0.63	0.72	1.72	1.49	2.66	2.36	0.93	1.41
1911	1.94	1.58	1.51	1.83	1.97	1.5	1.82	1.95	2.38	1.44	0.76	0.74	0.72	0.95	2	1.55	2.72	2.31	1.14	1.56
1912	1.13	1.03	0.89	1.7	2.15	1.63	1.86	1.8	2.13	1.32	0.45	0.43	0.63	0.71	1.51	1.31	2.6	1.93	0.89	1.08
1913	1.42	1.29	0.79	1.31	1.52	1.2	1.37	1.45	1.81	1.29	0.64	0.6	0.67	0.79	1.25	1.15	2.16	1.59	0.93	0.95
1914	2.02	1.7	1.59	2.14	2.43	1.73	1.86	2.04	3.04	2	0.79	0.56	1.2	1.12	1.97	1.75	3.84	2.13	1.07	1.23
1915	1.62	1.59	1.46	1.78	2.2	1.7	1.35	2.14	2.5	1.49	0.73	0.62	0.8	0.96	1.65	1.64	2.6	2.29	1.07	1.26
1916	2.37	1.79	1.79	1.86	2.83	2.27	1.84	2.6	2.93	1.91	0.76	0.6	0.85	1.04	1.7	1.74	3.5	3.37	1.07	1.26
1917	1.65	1.52	1.87	1.73	2.47	1.76	1.44	1.84	2.38	1.79	0.64	0.64	0.7	0.96	1.08	1.32	2.68	2.14	0.99	1.28
1918	1.67	1.27	1.89	1.83	2.43	2.46	1.75	1.8	2.23	1.69	0.45	0.39	0.7	0.95	1.31	1.54	2.34	2.27	0.72	0.81
1919	1.64	1.36	1.61	1.35	2.4	2.12	1.35	1.5	2.34	2.06	0.57	0.45	0.66	0.91	1.34	1.3	2.16	1.82	0.83	0.96
1920	1.38	1.09	1.09	1.37	2.57	1.48	1.39	0.98	1.58	1.72	0.59	0.46	0.59	0.8	1.17	1.13	1.69	1.51	0.77	0.9
1921	1.26	1.1	1.26	1.65	2.72	1.38	1.34	1.04	1.91	1.89	0.63	0.53	0.68	0.89	1.28	1.3	2.2	1.73	0.68	0.92
1922	0.81	0.84	0.82	1.38	1.76	0.96	0.92	0.82	1.28	1.57	0.43	0.29	0.51	0.7	1.02	1.12	1.82	1.04	0.56	0.8
1923	1.01	0.85	0.67	1.06	2.42	1.12	1.37	1.27	1.62	2.01	0.54	0.42	0.7	1.12	1.37	1.41	2.82	1.83	0.64	0.89
1924	1.17	0.89	0.69	1.22	1.8	1.16	1.41	1.43	1.94	1.9	0.49	0.44	0.61	1.1	1.41	1.55	2.44	1.78	0.6	0.91
1925	1.38	0.97	0.91	1.57	1.81	1.09	1.45	1.41	1.95	2	0.7	0.62	0.86	1.15	1.59	1.97	2.92	2.31	0.56	0.83
1926	1.7	1.22	0.74	1.27	1.72	0.95	1.3	1.27	1.97	2.06	0.49	0.41	0.79	1.01	1.22	1.51	2.48	1.68	0.62	0.87
1927	1.61	1.31	0.87	1.31	1.75	0.92	1.24	1.1	1.85	2.07	0.54	0.62	0.75	0.92	1.67	2.03	2.34	2.01	0.63	1
1928	1.5	1.07	0.97	1.41	1.63	0.9	1.28	1	1.82	1.53	0.71	0.7	0.77	1.19	1.82	1.79	2.58	2.42	0.85	1.11
1929	1.19	0.66	0.68	0.78	0.7	0.49	1.11	0.74	1.2	1.05	0.46	0.51	0.49	0.67	1.13	0.94	1.97	1.81	0.6	0.71
1930	0.91	0.61	0.46	0.44	0.61	0.44	1	0.7	1.1	1.14	0.47	0.51	0.48	0.77	0.98	0.96	2.15	1.78	0.64	0.69
1931	1.17	0.69	0.64	0.73	1.01	0.67	1.13	0.78	1.02	1.36	0.65	0.66	0.63	0.96	1.43	0.98	2.79	2.54	0.64	0.63
1932	1.28	0.69	0.64	0.63	0.95	0.63	1.24	0.8	1.28	1.52	0.71	0.65	0.71	1.07	1.44	1.06	3.23	2.79	0.8	0.64
1933	1.09	0.61	0.65	0.54	0.83	0.42	1.25	0.72	1.06	1.1	0.6	0.65	0.56	0.98	1.2	0.81	2.35	2.47	0.65	0.62
1934	0.86	0.51	0.71	0.71	0.92	0.58	1.02	0.82	0.83	1	0.68	0.64	0.65	0.95	1.44	1.08	2.36	2.73	0.85	0.63
1935	1.05	0.72	0.8	0.81	1.08	0.77	1.19	0.77	1.18	1.51	0.67	0.64	0.72	1.07	1.59	1.33	2.56	3.02	0.8	0.51
1936	1.15	0.59	0.8	0.82	0.95	0.73	1.1	0.7	1.03	1.34	0.61	0.39	0.55	0.89	1.49	0.91	2.67	3.08	0.72	0.48
1937	1.04	0.67	0.74	0.72	0.79	0.81	0.95	0.72	1.41	1.5	0.73	0.55	0.53	0.88	1.4	0.82	2.57	2.97	0.9	0.6
1938	1.4	0.74	0.8	0.84	1.03	0.97	1.24	0.97	1.32	1.72	0.91	0.62	0.73	1.09	1.44	1.13	2.63	3.13	0.99	0.54
1939	0.94	0.49	0.65	0.61	0.65	0.73	0.79	0.52	1.12	1.5	0.62	0.36	0.49	0.86	0.82	0.65	2.09	2.58	0.83	0.49
1940	0.65	0.5	0.78	0.6	0.47	0.63	0.78	0.65	1.36	1.26	0.42	0.3	0.54	0.85	0.68	0.68	2.1	2.31	0.68	0.47
1941	0.64	0.49	0.87	0.72	0.51	0.76	0.82	0.74	1.58	1.69	0.66	0.35	0.48	0.88	0.99	0.95	2.86	2.7	0.95	0.51
1942	0.47	0.38	0.78	0.64	0.51	0.68	0.72	0.54	1.32	1.37	0.5	0.31	0.51	0.77	0.9	0.94	3.02	2.45	0.9	0.59
1943	0.28	0.28	0.71	0.57	0.38	0.53	0.64	0.47	1.27	1.39	0.37	0.23	0.44	0.62	0.68	0.81	2.67	2.11	0.86	0.46
1944	0.21	0.17	0.77	0.63	0.54	0.61	0.94	0.76	1.11	1.16	0.36	0.21	0.46	0.68	0.71	0.74	2.26	1.86	0.97	0.48
1945	0.25	0.19	0.73	0.61	0.58	0.66	1.03	0.69	1.04	1.09	0.36	0.31	0.59	0.72	0.72	0.83	2.07	1.91	0.87	0.58
1946	0.29	0.27	1.2	0.77	1	1.1	1.55	1.02	1.4	1.3	0.55	0.38	0.9	1.07	1.4	1.5	2.78	2.7	0.96	0.62
1947	0.24	0.23	1.09	0.8	1.09	1.12	1.4	0.94	1.36	1.33	0.42	0.34	0.87	0.92	1.04	1.46	2.44	2.36	1.05	0.63
1948	0.17	0.14	0.64	0.64	1.22	0.91	1.28	0.8	1.04	1.08	0.35	0.22	0.63	0.82	0.91	1.14	1.6	1.8	0.63	0.39
1949	0.16	0.2	0.68	0.77	1.17	1.11	1.51	0.86	1.22	1.52	0.38	0.3	0.63	0.83	1.05	1.25	1.75	2.14	0.78	0.51
1950	0.13	0.16	0.65	0.54	1.38	1.03	1.33	0.8	1.03	1.49	0.33	0.29	0.58	0.78	0.74	0.91	1.87	1.9	0.84	0.56
1951	0.24	0.28	0.81	0.85	1.52	1.54	1.72	1.37	1.47	1.87	0.37	0.3	0.74	1.13	1.17	1.54	2.45	2.62	1.2	0.77
1952	0.23	0.3	0.72	0.94	1.48	1.12	1.5	1.13	1.13	1.56	0.21	0.27	0.62	0.86	1.23	1.31	2.06	1.89	0.78	0.63
1953	0.25	0.29	0.96	0.9	1.77	0.99	1.8	1.16	1.23	1.45	0.33	0.24	0.68	0.92	1.36	1.58	1.96	1.9	1.08	0.84
1954	0.35	0.36	0.92	0.87	1.45	0.88	1.22	0.87	0.94	1.28	0.27	0.28	0.57	0.68	1.19	1.44	2.03	2.17	1.01	0.76
1955	0.39	0.4	0.87	1.03	1.54	1.24	1.37	0.8	1.01	1.23	0.36	0.33	0.52	0.82	1.54	1.51	1.97	2.05	1.11	0.74
1956	0.26	0.31	0.78	0.95	1.09	0.71	1.08	0.73	0.79	1.02	0.18	0.22	0.56	0.64	0.7	0.86	1.36	1.48	0.89	0.59
1957	0.33	0.37	0.82	0.76	1.36	0.9	1.28	0.95	0.89	1.08	0.3	0.25	0.68	0.79	1.62	1.75	2.04	2.07	0.99	0.56
1958	0.38	0.45	0.95	0.92	1.4	0.94	1.34	0.78	0.77	0.91	0.31	0.24	0.64	0.79	1.97	2.32	2.19	2.26	0.89	0.63
1959	0.49	0.39	0.88	0.84	1.51	0.82	1.22	0.77	0.98	1.09	0.3	0.3	0.61	0.76	1.88	2.01	2.24	2.22	1.01	0.73
1960	0.47	0.44	0.67	0.92	1.65	0.98	0.89	0.48	0.94	1.2	0.38	0.29	0.67	0.8	1.67	1.64	2.11	2.02	0.93	0.7
1961	0.6	0.47	0.81	0.68	1.9	1.12	1	0.45	1.11	1.49	0.38	0.31	0.68	0.92	1.63	1.77	2.61	2.25	1.41	0.91
1962	0.92	0.56	0.7	0.7	1.66	0.93	0.93	0.51	1.22	1.5	0.29	0.22	0.7	0.86	1.3	1.5	2.57	2.34	1.25	0.79
1963	0.91	0.64	0.62	0.55	1.76	1	0.76	0.47	1.26	1.43	0.41	0.33	0.65	0.86	1.48	1.72	2.4	2.1	1.18	0.9
1964	1.04	0.69	0.62	0.57	1.91	0.93	0.69	0.46	1.18	1.39	0.41	0.3	0.7	0.96	1.87	1.86	2.63	2	0.97	0.87
1965	1.13	0.79	0.59	0.6	1.86	1.11	0.68	0.45	1.27	1.2	0.4	0.33	0.76	0.89	1.46	2.15	2.34	1.82	1.38	1
1966	1.17	0.77	0.7	0.65	1.58	1.16	0.72	0.56	1.46	1.46	0.44	0.39	0.93	1.11	1.27	1.9	2.12	1.61	1.36	1
1967	1	0.7	0.59	0.61	1.5	1.2	0.75	0.49	1.88	1.81	0.42	0.37	0.94	1.09	1.16	1.59	2.32	1.63	1.45	1.07
1968	1.1	0.74	0.55	0.58	1.38	1.11	0.64	0.43	1.46	1.37	0.32	0.37	0.85	1.02	1.18	1.12	2.24	1.51	1.51	1.02
1969	0.7	0.61	0.47	0.47	0.98	0.81	0.38	0.31	1.2	1.16	0.27	0.28	0.78	0.83	0.77	0.75	1.79	1.05	1.29	0.79
1970	0.67	0.57	0.42	0.39	1	0.61	0.4	0.3	0.98	0.99	0.29	0.28	0.62	0.74	0.68	0.68	1.72	1.08	0.92	0.65
1971	0.55	0.61	0.37	0.39	0.99	1.04	0.38	0.3	0.99	0.87	0.28	0.22	0.94	0.85	0.79	0.6	1.81	1.09	1.15	0.68
1972	1.02	0.87	0.53	0.59	1.49	1.29	0.63	0.54	1.5	1.25	0.4	0.34	1.37	1.19	1.23	1.03	2.74	1.67	1.54	1.05
1973	0.93	0.93	0.65	0.63	1.32	1.17	0.68	0.61	1.3	1.1	0.49	0.47	1.43	1.1	1.56	1.02	2.13	1.51	1.43	0.99
1974	0.65	0.53	0.51	0.43	1	0.83	0.42	0.36	1.1	0.82	0.4	0.31	0.97	0.88	1.64	0.82	1.85	1.23	1.33	0.85
1975	0.53	0.7	0.88	0.66	1.14	1.05	0.5	0.34	1.73	1.45	0.47	0.38	0.95	0.92	1.55	0.85	2.07	1.43	1.63	0.96
1976	0.33	0.47	0.71	0.52	0.96	0.85	0.37	0.28	1.38	1.09	0.36	0.33	0.96	0.67	1.28	0.58	1.86	1.21	1.25	0.76
1977	0.37	0.59	0.89	0.78	1.26	1	0.46	0.32	1.36	1	0.39	0.39	0.95	0.75	1.27	0.5	1.98	1.6	1.31	0.84
1978	0.45	0.65	0.94	0.79	1.19	0.99	0.77	0.38	1.41	1.21	0.45	0.37	1.06	0.96	1.33	0.63	2.58	1.76	1.34	0.8
1979	0.47	0.59	0.97	0.99	1.04	0.82	0.82	0.45	1.42	1.16	0.38	0.36	0.9	0.85	0.86	0.48	2.27	1.42	1.26	0.86
1980	0.69	0.77	1.24	1.32	1.39	1.01	0.98	0.56	1.63	1.21	0.47	0.37	1	1.07	0.84	0.6	3.14	1.75	1.3	1
1981	0.89	0.86	1.13	1.14	1.06	0.8	0.96	0.68	1.6	1.33	0.44	0.43	0.89	0.84	0.63	0.63	2.39	1.76	1.2	0.96
1982	0.86	0.85	1.12	1.42	1.25	1.06	0.93	0.68	1.57	1.53	0.45	0.39	0.98	1	0.9	0.91	2.59	1.86	1.09	0.85
1983	0.89	0.83	1.35	1.16	1.38	1.17	0.98	0.73	1.61	1.25	0.38	0.33	0.91	0.82	1.03	1.08	2.43	1.71	1.25	0.8
1984	0.81	0.67	1.19	0.99	0.91	1.07	0.87	0.75	1.41	0.99	0.3	0.3	0.81	0.83	1.05	1.21	1.63	1.49	0.91	0.59
1985	0.72	0.6	1.1	0.76	0.74	0.83	0.68	0.65	1.19	1.01	0.29	0.4	0.91	0.89	1.12	1.24	2.1	1.41	1	0.71
1986	0.88	0.69	1.41	1	0.72	0.92	0.74	0.87	1.18	0.83	0.31	0.37	0.97	1.04	1.23	1.35	2.23	1.18	0.87	0.7
1987	1.13	0.78	1.47	1.16	0.81	1	0.85	0.86	1.19	0.87	0.3	0.37	0.99	0.99	1.43	1.47	2.18	1.23	1.05	0.81
1988	1.14	0.85	1.46	1.12	0.77	1.16	0.63	0.95	1.64	1.04	0.39	0.41	1.05	1.04	1.86	1.94	2.14	1.28	1.26	0.92
1989	1.68	0.81	2.05	1.44	0.84	1.21	0.82	1.2	1.86	1	0.48	0.47	1.17	1.39	2.48	2.42	2.91	1.45	1.39	1.05
1990	1.18	0.71	1.54	1.15	0.57	0.78	0.56	0.75	1.63	1.08	0.37	0.35	0.92	0.99	1.72	1.35	2.22	1.02	1.16	0.82
1991	1.15	0.76	1.17	0.76	0.79	0.81	0.48	0.87	1.7	1.08	0.33	0.38	1.13	1.17	1.84	1.64	2.18	1.14	1.1	0.84
1992	0.97	0.66	1.06	0.7	0.6	0.8	0.4	0.74	1.87	1.05	0.34	0.32	1.01	1.08	1.58	1.29	1.95	1.06	1.21	0.93
1993	1	0.78	1.05	0.86	0.58	0.69	0.4	0.73	1.78	0.9	0.41	0.34	1.06	0.94	1.75	1.53	1.78	1.12	1.09	0.87
1994	0.97	0.68	1.13	0.59	0.55	0.66	0.36	0.85	2.13	0.86	0.32	0.31	1.09	0.98	1.7	1.66	2.03	1.14	1.52	1.02
1995	1.1	0.79	1.24	0.73	0.56	0.68	0.38	0.71	1.9	0.74	0.32	0.3	1.18	0.87	1.72	1.59	1.58	0.91	1.92	0.89
