# Grundmann - Tomils Scheidhalde - PISY - ITRDB SWIT388
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33036
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33036.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit388-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit388-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit388.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit388.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Grundmann - Tomils Scheidhalde - PISY - ITRDB SWIT388
#--------------------
# Investigators
#   Investigators: Grundmann, N.; Bigler, C.; Rigling, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Grundmann N. 2011. Klimaeinfluss und Absterbedynamik in Waldfohrenbestanden im Churer Rheintal und im Domleschg. Master thesis. Universitat Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tomils Scheidhalde
#   Location: Switzerland
#   Northernmost_Latitude: 46.765405
#   Southernmost_Latitude: 46.765405
#   Easternmost_Longitude: 9.435872
#   Westernmost_Longitude: 9.435872
#   Elevation_m: 820
#--------------------
# Data_Collection
#   Collection_Name: SWIT388
#   First_Year: 1864
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TO01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO03kkk_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO03kkk; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO05kk_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO05kk; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO06k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO06k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO09Akk_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO09Akk; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO10k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO10k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO14k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO14k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO16Bkk_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO16Bkk; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO19Bk_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO19Bk; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO23k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO23k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TO25k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TO25k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TO01_raw	TO02_raw	TO03kkk_raw	TO04_raw	TO05kk_raw	TO06k_raw	TO07_raw	TO08B_raw	TO09Akk_raw	TO10k_raw	TO11_raw	TO12_raw	TO13_raw	TO14k_raw	TO15_raw	TO16Bkk_raw	TO17_raw	TO18_raw	TO19Bk_raw	TO20_raw	TO21_raw	TO22B_raw	TO23k_raw	TO24B_raw	TO25k_raw
1912	NA	NA	2.51	NA	1.43	2.33	2.94	2.3	0.74	1.64	1.4	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	4.04	NA	1.22
1913	NA	NA	2.9	NA	0.8	1.76	2.87	1.54	0.64	1.35	1.12	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	3.12	NA	0.68
1914	NA	NA	3.27	NA	1.22	2.34	2.82	2.36	0.95	2.35	0.97	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	4.66	NA	1.22
1915	NA	NA	1.96	NA	0.95	1.53	1.96	1.62	0.69	1.72	0.76	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.96	NA	0.9
1916	NA	NA	2.52	NA	0.93	2.01	3.06	2.67	0.61	1.57	1.16	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.39	NA	1.65
1917	NA	NA	1.63	NA	0.87	1.43	2.12	1.8	0.52	1.16	0.68	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.65	NA	1.04
1918	NA	NA	2.2	NA	0.71	1.15	1.72	1.27	0.44	1.25	0.55	2.09	NA	4.95	NA	NA	NA	NA	NA	NA	NA	2.01	2.05	NA	0.76
1919	NA	NA	1.96	NA	0.64	1.03	2.27	1.1	0.65	1.53	0.65	2.55	2.13	4.14	NA	NA	NA	NA	NA	NA	NA	2.42	3.24	NA	1.03
1920	NA	NA	1.41	NA	0.85	0.91	2.67	1.19	0.79	1.8	0.51	2.15	2.18	3.65	NA	NA	NA	NA	NA	NA	NA	2.2	3.2	NA	1.04
1921	NA	NA	1.34	NA	0.42	0.7	1.24	0.8	0.3	0.76	0.24	1.73	2.21	2.2	NA	NA	NA	NA	NA	NA	NA	0.98	1.4	NA	0.39
1922	NA	NA	0.99	NA	0.6	0.76	2.02	0.87	0.34	1.24	0.28	1.38	1.48	1.92	NA	NA	NA	NA	NA	NA	NA	1.43	1.81	NA	0.86
1923	NA	NA	1.06	NA	0.59	0.97	2.19	1.37	0.76	1.34	0.34	1.9	1.32	2.73	NA	NA	NA	NA	NA	NA	NA	1.82	2.27	NA	0.86
1924	NA	NA	1.71	NA	0.97	1.28	2.72	1.46	1.16	1.6	0.41	2.91	2.92	2.86	NA	NA	NA	NA	NA	NA	NA	2	2.71	NA	1.28
1925	NA	NA	1.53	NA	0.49	1.02	2.22	1.61	0.93	0.91	0.27	2.5	2.94	2.57	NA	NA	NA	NA	NA	NA	NA	2.07	1.97	NA	0.71
1926	NA	NA	1.54	NA	0.65	1.36	2.88	3.06	1.07	1.7	0.43	2.45	2.16	2.6	NA	NA	NA	NA	NA	NA	NA	2.26	2.91	NA	1.14
1927	NA	NA	1.74	NA	0.61	1.07	2.4	2.25	1.19	1.46	0.4	2.69	1.79	2.13	NA	NA	NA	NA	NA	NA	NA	2.23	2.2	NA	0.8
1928	NA	NA	2	NA	0.59	1.33	2.67	2.47	1.06	1.9	0.63	3.03	2.16	2.76	NA	NA	NA	NA	NA	NA	NA	2.22	2.63	NA	0.96
1929	NA	NA	1.87	NA	0.7	1.35	2.71	2.01	1.08	1.94	0.5	2.5	2.21	2.08	NA	NA	NA	NA	NA	NA	NA	2.51	2.78	NA	1.35
1930	NA	NA	1.29	NA	0.74	1.43	2.19	1.83	0.46	1.78	0.49	2.08	1.92	2.67	NA	NA	NA	NA	NA	NA	NA	1.71	1.43	NA	0.98
1931	NA	NA	1.53	NA	0.98	1.48	2.38	2.4	0.97	1.75	0.66	2.06	2.42	2.5	NA	NA	NA	NA	NA	NA	NA	1.72	2.49	NA	1.41
1932	NA	NA	1.57	NA	1.16	1.4	2.76	2.36	1.13	1.91	0.58	2.46	2.82	2.92	NA	NA	NA	NA	NA	NA	NA	1.42	2.65	NA	1.48
1933	NA	NA	1.65	NA	0.86	1.17	2.14	2.23	0.76	1.72	0.58	1.93	2.55	1.95	NA	NA	NA	NA	NA	NA	NA	1.71	1.65	NA	0.96
1934	NA	NA	0.99	NA	0.74	1.02	1.42	1.77	0.44	1.56	0.44	1.61	1.56	1.82	NA	NA	NA	NA	NA	NA	NA	0.98	1.52	NA	0.79
1935	NA	NA	1.08	NA	0.65	1.08	1.57	1.46	1	2.14	0.49	1.68	1.67	1.62	NA	NA	NA	NA	NA	NA	NA	1.06	1.64	NA	1.09
1936	NA	NA	0.7	NA	0.64	1.21	1.9	1.09	0.73	2.52	0.45	1.83	2.04	2.19	NA	NA	NA	NA	NA	NA	NA	0.9	1.89	NA	1.1
1937	NA	NA	0.82	NA	0.58	0.73	1.67	0.61	0.31	1.89	0.33	1.51	1.55	1.54	NA	NA	NA	NA	NA	NA	NA	0.62	1.65	NA	0.96
1938	NA	NA	0.87	NA	0.76	1.16	1.7	0.77	0.5	2.17	0.45	1.39	1.28	1.83	NA	NA	NA	NA	NA	NA	NA	0.96	1.83	NA	1.08
1939	NA	NA	1.17	NA	0.71	1.18	2.35	1.34	0.59	2.73	0.44	1.7	1.7	2.27	NA	NA	NA	NA	NA	NA	NA	0.83	2.15	NA	1.32
1940	NA	NA	1.27	NA	0.97	1.68	2.16	2.75	0.72	2.81	0.55	2.03	2.11	2.13	NA	NA	NA	NA	NA	NA	NA	1.6	2.6	NA	1.94
1941	NA	NA	0.86	NA	0.76	1.53	2.64	2.72	0.6	3.1	0.58	2.22	1.83	2.1	NA	NA	NA	NA	NA	NA	NA	1.48	2.36	NA	2.63
1942	NA	NA	0.81	NA	0.4	1.24	1.04	0.99	0.42	2.5	0.44	1.32	1.48	1.28	NA	NA	NA	NA	NA	NA	NA	0.9	2.53	NA	3.93
1943	NA	NA	0.7	1.25	0.48	1.55	1.26	1.32	0.62	2.64	0.66	1.36	1.32	0.99	NA	NA	NA	NA	NA	NA	NA	1.26	3.39	1.28	5.86
1944	NA	NA	0.59	2.73	0.23	1.2	0.76	0.75	0.44	1.82	0.5	0.86	1.08	0.92	NA	NA	NA	NA	NA	NA	NA	1.46	2.04	1.18	3.51
1945	NA	NA	0.66	2.39	0.34	1.94	1.43	1.18	0.7	2.78	0.83	1.2	1.31	1.23	NA	NA	NA	NA	NA	NA	NA	1.46	2.72	2	4.11
1946	NA	NA	1.02	2.58	0.34	1.91	1.76	1.74	0.67	2.66	0.64	1.24	1.32	1.78	NA	NA	NA	NA	NA	NA	NA	2.08	2.15	2.18	4.71
1947	NA	NA	0.78	2.43	0.43	2.11	1.5	1.49	0.6	2.74	0.54	1.48	1.16	1.21	NA	NA	NA	NA	NA	NA	NA	0.94	2.1	1.57	4.65
1948	NA	NA	0.78	1.73	0.3	1.77	1.55	1.21	0.54	2.74	0.69	1.07	0.9	0.93	NA	NA	NA	NA	NA	NA	2.28	0.87	2.25	1.61	2.21
1949	NA	NA	0.42	1.73	0.22	1.28	1.12	1.15	0.62	1.96	0.49	0.85	0.52	0.69	NA	NA	NA	NA	NA	NA	1.65	0.83	1.65	0.92	1.55
1950	NA	NA	0.43	2.03	0.25	1.44	1.12	1.12	0.46	1.61	0.51	0.74	0.77	0.66	NA	NA	NA	NA	NA	NA	2.06	0.54	1.39	1.61	0.01
1951	NA	NA	0.47	2.56	0.25	1.62	1.57	1.3	0.67	2.53	0.57	1.03	0.79	0.92	NA	NA	NA	NA	NA	NA	2.61	0.61	1.07	2.3	1.73
1952	NA	NA	0.57	2.51	0.29	1.28	1.51	1.03	0.65	1.86	0.38	0.91	0.98	0.77	NA	NA	NA	NA	NA	NA	2.15	0.63	1.5	1.81	1.49
1953	NA	2.7	0.44	2.68	0.25	1.42	1.44	1.11	0.75	1.67	0.6	0.99	1.03	0.89	NA	NA	NA	NA	NA	NA	2.31	0.53	1.8	2.4	1.93
1954	NA	3.5	0.86	2.68	0.4	1.5	1.68	1.77	0.62	2.62	0.73	0.95	1.27	1.3	NA	NA	NA	NA	6.37	NA	2.54	0.59	1.54	2.25	1.56
1955	4.49	2.73	0.62	2.81	0.41	1.47	1.72	1.82	0.7	2.3	0.64	1.23	1.35	1.55	4.24	NA	NA	NA	6.28	NA	2.25	1.28	1.43	2.33	2.08
1956	4.63	2.6	0.56	3.15	0.3	1.48	1.54	1.72	0.63	2.41	0.75	1.05	1.14	1.24	3.34	NA	NA	NA	5.57	NA	1.94	0.58	1.14	2.08	1.67
1957	5.58	2.15	0.61	2.84	0.22	1.4	1.38	1.95	0.45	2.32	0.42	0.99	0.77	1.18	4.55	NA	5.48	NA	5.6	NA	1.3	0.77	0.96	2.11	1.36
1958	5.19	2.49	0.97	3.35	0.44	2.03	1.74	2.19	0.81	2.39	0.84	1.25	0.9	2.23	5.26	NA	5.06	NA	6.47	NA	1.22	1.02	1.29	2.24	2.13
1959	4.06	1.92	0.65	2.68	0.42	1.27	0.91	1.31	0.39	1.9	0.64	0.98	0.7	1.69	3.59	NA	5.26	NA	3.96	NA	1.21	0.77	1.36	1.75	1.15
1960	4.53	2.16	0.38	2.51	0.21	0.97	0.85	1.04	0.39	1.86	0.44	0.6	0.28	0.72	3.08	NA	3.02	NA	4.09	2.89	0.77	0.35	0.59	1.46	1.39
1961	4.48	2.01	0.77	1.75	0.31	1.15	0.87	1.37	0.57	1.83	0.49	0.86	0.71	1.5	4.27	NA	2.98	NA	5.01	2.47	0.77	0.82	1.03	1.46	1.05
1962	3.26	1.85	0.45	1.76	0.2	0.72	0.62	0.93	0.42	1.43	0.44	0.47	0.54	0.82	2.77	NA	4.06	NA	3.09	2	0.75	0.42	0.57	1.01	0.8
1963	3.89	2.21	0.48	2.49	0.39	0.92	0.75	1.32	0.84	2.13	0.68	0.63	1.03	1.3	3.09	3.84	2.53	NA	3.9	1.21	1.56	0.53	0.8	1.02	1.46
1964	4.02	1.72	0.47	2.47	0.29	0.74	0.63	1.27	0.8	1.62	0.61	0.59	1.07	1.05	3.43	2.24	2.89	2.43	3.89	1.77	1.06	0.63	0.76	1.2	0.88
1965	5.2	2.45	0.56	2.26	0.35	0.96	1.02	1.33	0.74	1.79	0.72	0.47	0.88	1.08	4.15	2.96	2.45	3.27	3.99	1.62	1.42	0.62	0.71	1.15	1.15
1966	4.83	3.71	0.73	2.62	0.4	1.06	1.31	1.99	0.57	2.64	0.79	0.72	1.28	1.96	4.76	3.75	2.67	3.26	5.73	2.06	1.83	0.83	1.09	1.91	1.45
1967	4.48	3.76	0.85	2.45	0.42	1.45	1.55	2.23	0.64	2.71	0.98	1.08	1.31	1.92	3.98	3.18	2.84	5.03	4.88	3.24	2.42	1.36	1.24	2.6	1.47
1968	4.74	3.75	0.97	3.06	0.39	2.11	1.71	2.2	0.57	3.22	1.1	1.3	1.57	1.59	3.59	3.52	3.49	4.89	4.74	3.19	2.14	1.61	1.37	2.22	1.73
1969	3.09	4.4	0.86	2.23	0.43	2.83	1.38	2.43	0.65	2.42	1.19	1.47	1.22	1.11	2.45	3.86	2.89	5.3	4.41	2.9	2.31	0.98	1.32	1.85	1.66
1970	3.46	3.71	0.75	1.43	0.45	1.62	1.14	1.53	0.57	2.35	0.87	1.23	0.93	0.96	2.49	3.14	2.5	4.17	3.65	2.25	1.9	0.88	0.99	1.43	1.4
1971	3.78	3.54	0.7	1.29	0.33	1.63	0.69	1.55	0.56	1.96	0.63	1.03	0.68	0.39	1.91	2.41	2.45	4.08	2.74	2.16	1.49	0.6	0.85	1.07	1.2
1972	3.61	2.36	0.39	0.73	0.22	0.97	0.55	1.09	0.24	1.78	0.54	0.77	0.51	0.19	1.46	2.19	1.64	2.91	1.59	1.61	1.07	0.48	0.55	0.94	1.22
1973	2.26	1.75	0.38	0.5	0.21	0.79	0.44	1.03	0.32	1.16	0.45	0.5	0.4	0.16	1.91	1.2	1.04	1.95	1.05	0.96	0.76	0.49	0.37	0.53	1.1
1974	3.27	1.93	0.39	0.69	0.01	0.76	0.64	1.12	0.21	1.31	0.48	0.5	0.59	0.33	2.23	0.7	0.72	1.52	1.6	1.01	0.98	0.51	0.42	1.02	0.8
1975	3.24	2.38	0.45	0.52	0.24	0.73	0.57	1.36	0.32	1.26	0.43	0.4	0.74	0.41	2.25	0.87	0.78	1.66	1.78	1	1.19	0.51	0.51	0.98	0.48
1976	2	1.51	0.16	0.22	0.19	0.39	0.42	0.67	0.25	0.85	0.18	0.38	0.5	0.12	1.09	0.93	0.82	1.44	0.98	1.4	0.74	0.41	0.83	0.71	0.35
1977	3.09	2.43	0.49	0.47	0.28	0.59	0.86	1.58	0.19	1.64	0.32	0.48	1.05	0.33	1.87	1.1	0.86	1.76	1.28	2.37	1.64	0.61	1.02	0.73	0.73
1978	4.62	3.87	0.75	0.92	0.45	1.14	1.32	2.15	0.46	1.97	0.68	1.08	1.37	0.5	2.98	0.67	1.08	1.13	1.97	2.11	2.22	0.94	0.9	1.61	0.85
1979	4.17	3.01	0.59	1	0.54	1.39	1.42	1.96	0.58	1.99	0.74	1.9	1.05	0.56	2.37	1.85	0.91	2.11	2.41	2.25	2.05	0.78	0.96	1.76	0.83
1980	3.98	3.13	0.62	0.95	0.38	1.3	1.2	1.99	0.58	1.55	0.84	1.59	1.1	0.68	2.67	3.18	0.82	3.54	3.28	2.56	1.87	0.86	1.08	2.19	0.91
1981	3.13	2.85	0.41	0.62	0.35	0.33	1.13	1.7	0.44	1.52	0.86	1.61	0.7	0.54	2.23	1.95	0.92	2.32	2.91	2.35	1.29	0.7	0.84	1.86	0.58
1982	4.44	4.18	0.42	0.61	0.3	0.26	0.93	1.38	0.5	1.67	0.96	1.61	1.05	0.6	2.35	2.47	1.35	2.64	3.64	3.99	1.33	0.79	0.6	1.94	0.68
1983	2.95	2.75	0.43	0.43	0.41	0.29	0.98	1.24	0.48	1.47	0.69	1.34	1.01	0.8	2.2	1.71	1.07	2.01	3.87	3.45	1.17	0.91	0.5	1.74	0.8
1984	2.85	2.17	0.22	0.55	0.34	0.15	1.04	0.98	0.41	1.07	0.71	0.78	0.76	0.47	1.62	1.82	0.73	2.79	3.2	2.12	1.23	0.54	0.92	2	0.73
1985	3.05	2.07	0.19	0.54	0.34	0.26	1.15	1.64	0.43	1.46	0.86	1.17	0.98	0.43	2.04	1.92	1.12	3.23	3.29	2.71	1.52	0.8	1.08	2.4	0.76
1986	2.55	2.31	0.27	0.36	0.41	0.31	0.9	1.73	0.44	1.17	0.81	1.33	0.87	0.46	1.93	1.27	0.77	2.15	2.68	1.98	1.09	0.73	0.96	1.91	0.76
1987	3.3	2.43	0.41	0.39	0.42	0.3	1.09	1.74	0.41	1.34	0.76	1.31	0.9	0.42	1.82	1.58	0.45	2.33	2.72	2.07	1.48	0.53	0.59	1.94	0.78
1988	3.03	3.13	0.37	0.32	0.51	0.44	0.93	1.79	0.36	1.27	0.58	1.19	0.74	0.4	1.95	1.14	0.65	1.82	2.81	2.12	0.95	0.85	0.37	1.35	0.46
1989	2.28	1.9	0.24	0.14	0.36	0.2	0.63	1.14	0.24	0.59	0.34	0.7	0.32	0.15	1.03	1.18	0.38	1.84	1.29	0.88	0.83	0.42	0.44	1.23	0.26
1990	2.14	1.17	0.38	0.14	0.39	0.13	0.51	1.01	0.25	0.68	0.5	0.63	0.3	0.16	0.89	0.86	0.32	2.19	0.76	0.72	0.65	0.33	0.31	0.86	0.4
1991	2.15	1.09	0.22	0.18	0.3	0.18	0.69	1.08	0.27	0.45	0.38	0.59	0.34	0.17	0.79	0.39	0.25	1.19	1.07	0.87	0.57	0.27	0.44	0.76	0.32
1992	2.17	1.12	0.24	0.21	0.37	0.23	0.71	1	0.29	0.4	0.51	0.73	0.53	0.28	1.14	0.43	0.38	1.02	1.48	1.87	0.66	0.35	0.42	1.14	0.44
1993	2.97	1.51	0.27	0.18	0.31	0.18	0.96	1.31	0.35	0.45	0.5	0.76	0.56	0.39	1.15	0.64	0.55	0.86	1.53	1.81	0.74	0.35	0.5	1.44	0.33
1994	2.43	1.65	0.21	0.18	0.35	0.23	0.85	1.09	0.3	0.9	0.39	0.65	0.4	0.34	1.01	0.81	0.43	1.03	2.39	2.41	1.23	0.6	0.65	1.53	0.32
1995	2.51	1.5	0.35	0.27	0.46	0.36	0.98	1.55	0.31	0.95	0.49	0.91	0.73	0.44	1.14	0.72	0.54	1.41	1.98	2.28	1.29	0.67	0.24	1.56	0.5
1996	1.83	1.18	0.09	0.18	0.23	0.36	0.42	0.91	0.24	0.47	0.18	0.61	0.33	0.23	0.91	0.9	0.16	1.46	1.1	0.85	0.81	0.28	0.4	1.28	0.26
1997	2.47	1.47	0.06	0.3	0.55	0.52	0.87	1.33	0.39	0.91	0.39	0.84	0.62	0.23	1.32	1.25	0.27	2.36	1.31	1.61	1.13	0.35	0.3	1.42	0.51
1998	1.98	1.18	0.05	0.19	0.38	0.34	0.57	1.03	0.31	0.77	0.33	0.75	0.57	0.45	1.07	0.4	0.2	1.26	0.75	1.08	0.93	0.34	0.19	0.73	0.38
1999	2.45	1.54	0.13	0.29	0.5	0.35	0.66	1.43	0.3	1.22	0.5	1.04	1.28	0.58	1.68	0.57	0.38	1.83	1.22	1.91	1.28	0.39	0.21	1.2	0.46
2000	2.03	1.15	0.05	0.27	0.56	0.37	0.43	1.05	0.27	1.11	0.64	1.31	1.15	0.87	1.9	0.5	0.31	1.53	1.08	2.17	1.29	0.45	0.41	1.21	0.48
2001	1.87	1.31	0.2	0.3	0.69	0.62	0.68	1.59	0.54	1.5	0.76	1.61	0.9	0.71	2.4	1.33	0.42	2.15	1.54	2.79	1.43	0.66	0.48	1.07	0.59
2002	1.78	1.25	0.31	0.32	0.58	0.32	0.78	1.6	0.35	1.73	0.76	1.86	1.11	0.4	1.62	1.6	0.4	2.76	1.51	2.1	1.35	0.67	0.29	1.44	0.59
2003	1.14	0.73	0.19	0.14	0.45	0.23	0.18	0.7	0.29	0.94	0.64	0.9	0.59	0.32	1	2.68	0.28	1.47	1.31	1.12	0.86	0.62	0.35	1.09	0.29
2004	1.37	0.78	0.16	0.44	0.44	0.35	0.33	0.79	0.27	0.86	0.51	0.75	0.49	0.16	1.17	2.01	0.35	1.54	0.8	1.1	0.83	0.5	0.27	0.76	0.33
2005	0.83	0.39	0.19	0.37	0.28	0.13	0.24	0.38	0.16	0.39	0.22	0.32	0.25	0.24	0.3	0.82	0.11	0.59	0.37	0.29	0.27	0.34	0.24	0.54	0.09
2006	0.69	0.24	0.16	0.31	0.41	0.1	0.22	0.49	0.21	0.79	0.2	0.28	0.15	0.17	0.35	0.5	0.11	0.44	0.3	0.4	0.28	0.23	0.36	0.69	0.19
2007	0.77	0.15	0.12	0.44	0.4	0.15	0.12	0.47	0.36	0.92	0.26	0.3	0.35	0.46	0.55	0.21	0.09	0.72	0.26	0.78	0.52	0.16	0.65	0.44	0.15
2008	0.93	0.22	NA	0.21	0.66	0.13	0.38	0.62	0.31	1	0.56	0.73	0.61	0.52	0.91	0.14	0.23	1	0.58	1.6	1.38	0.23	0.72	0.74	0.21
2009	0.59	NA	NA	0.36	0.73	0.16	0.35	0.74	0.3	1	0.49	0.49	0.59	0.23	1.05	0.12	0.24	1.43	1.17	1.86	1.74	0.39	0.7	0.87	0.27
