# Touchan - Piani di Luncadi - ABAL - ITRDB ITA070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39282
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39282.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita070-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita070.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita070.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Piani di Luncadi - ABAL - ITRDB ITA070
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Piani di Luncadi
#   Location: Italy
#   Northernmost_Latitude: 38.16
#   Southernmost_Latitude: 38.16
#   Easternmost_Longitude: 15.94
#   Westernmost_Longitude: 15.94
#   Elevation_m: 1729
#--------------------
# Data_Collection
#   Collection_Name: ITA070
#   First_Year: 1761
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PDIA01A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA01A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PIDA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PIDA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PDIA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PDIA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PDIA01A1_raw	PDIA01A2_raw	PDIA01B_raw	PDIA02A_raw	PDIA02B_raw	PDIA03A_raw	PDIA03B_raw	PDIA04A1_raw	PDIA04A2_raw	PDIA04B_raw	PDIA05A_raw	PDIA05B_raw	PDIA06A_raw	PDIA06B_raw	PDIA07A_raw	PDIA07B_raw	PDIA08A_raw	PDIA08B_raw	PDIA09A_raw	PDIA09B_raw	PDIA10A_raw	PIDA10B_raw	PDIA11A_raw	PDIA11B_raw	PDIA12A_raw	PDIA12B_raw	PDIA13B_raw	PDIA14A_raw	PDIA14B_raw	PDIA15A_raw	PDIA15B_raw	PDIA16A_raw	PDIA16B_raw	PDIA17A_raw	PDIA17B_raw	PDIA18A_raw	PDIA18B_raw	PDIA19A_raw	PDIA19B_raw	PDIA20A_raw	PDIA20B_raw
1806	1.027	NA	0.295	NA	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.281	NA	0.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	0.648	NA	0.248	NA	0.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.433	NA	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	1.444	NA	0.083	NA	0.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205	NA	0.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	1.577	NA	0.168	NA	0.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304	NA	0.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	1.124	NA	0.077	NA	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.323	NA	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	0.797	NA	0.191	NA	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.342	NA	0.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	2.044	NA	0.4	NA	0.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238	NA	0.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	2.697	NA	0.424	NA	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	2.092	NA	0.416	NA	0.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.492	NA	0.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	1.357	NA	0.571	NA	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	NA	0.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	1.397	NA	0.659	NA	0.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.693	NA	0.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	0.894	NA	0.474	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.556	NA	0.481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	0.825	NA	0.306	NA	0.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.648	NA	0.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	2.114	NA	0.657	NA	0.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.759	NA	0.501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	2.309	NA	0.542	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.849	NA	0.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	1.644	NA	0.371	NA	0.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824	NA	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	1.322	NA	0.439	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	0.625	NA	0.233	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.527	NA	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	0.635	NA	0.179	NA	0.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	0.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	1.473	NA	0.199	NA	0.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.369	NA	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	0.822	NA	0.276	NA	0.383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.338	NA	NA	NA	NA	NA	NA	NA	0.435	NA	0.389	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	0.85	NA	0.452	NA	0.511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.161	NA	NA	NA	NA	NA	NA	NA	0.481	NA	0.52	3.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	0.746	NA	0.482	0.856	0.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.617	NA	NA	NA	NA	NA	NA	NA	0.422	NA	0.477	1.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	0.785	NA	0.573	0.993	0.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.861	NA	NA	NA	NA	NA	NA	NA	0.53	NA	0.316	1.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	0.749	NA	0.48	1.011	0.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.483	NA	NA	NA	NA	NA	NA	NA	0.371	NA	0.459	1.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	0.94	NA	0.631	1.05	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.825	NA	NA	NA	NA	NA	NA	NA	0.481	NA	0.45	1.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	2.627	NA	0.756	0.724	0.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.886	NA	NA	NA	NA	NA	NA	NA	0.425	NA	0.636	1.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	2.108	NA	0.702	1.098	0.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.073	NA	NA	NA	NA	NA	NA	NA	0.395	NA	0.562	1.44	NA	NA	NA	1.748	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	1.34	NA	0.594	0.71	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.227	NA	NA	NA	NA	NA	NA	NA	0.508	NA	0.555	1.003	NA	NA	NA	1.749	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	1.025	NA	0.382	0.386	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.811	NA	NA	NA	NA	NA	NA	NA	0.549	NA	0.621	1.849	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	1.545	NA	0.586	0.386	0.706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.605	NA	NA	NA	NA	NA	NA	NA	0.65	NA	0.466	2.18	NA	NA	NA	2.202	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	0.668	NA	0.333	0.278	0.517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.095	NA	NA	NA	NA	NA	NA	NA	0.573	NA	0.451	1.338	NA	NA	NA	1.487	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.645	NA	0.398	0.667	0.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.472	NA	NA	NA	NA	NA	NA	NA	0.669	NA	0.392	1.486	NA	NA	NA	2.742	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	0.372	NA	0.173	0.523	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.789	NA	NA	NA	NA	NA	NA	NA	0.516	NA	0.336	1.313	NA	NA	NA	1.584	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	0.466	NA	0.336	0.486	0.453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.157	NA	NA	NA	NA	NA	NA	NA	0.545	NA	0.37	1.235	NA	NA	NA	1.484	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	0.728	NA	0.373	0.465	0.477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.715	NA	NA	NA	NA	NA	NA	NA	0.739	NA	0.409	1.151	NA	NA	NA	1.411	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	0.639	NA	0.374	0.603	0.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.895	NA	NA	NA	NA	NA	NA	NA	0.52	NA	0.322	2.319	NA	NA	NA	0.719	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	0.667	NA	0.397	0.541	0.378	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.808	NA	1.86	NA	NA	NA	NA	NA	NA	NA	0.735	NA	0.408	1.315	NA	NA	NA	2.185	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	0.783	NA	0.447	0.476	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.037	NA	1.276	NA	NA	NA	NA	NA	NA	NA	0.733	NA	0.428	0.8	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	1.096	NA	0.234	0.507	0.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.706	NA	1.374	NA	NA	NA	NA	NA	NA	NA	0.858	NA	0.326	1.369	NA	NA	NA	0.852	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	1.015	NA	0.342	0.438	0.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	1.12	NA	NA	NA	NA	NA	NA	NA	0.772	NA	0.253	0.743	NA	NA	NA	1.225	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	1.161	NA	0.304	0.696	0.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.706	NA	1.281	NA	NA	NA	NA	NA	NA	NA	0.804	NA	0.366	0.699	NA	NA	NA	0.876	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	1.291	NA	0.269	0.657	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.341	NA	1.162	NA	NA	NA	NA	NA	NA	NA	0.85	NA	0.458	1.183	NA	NA	NA	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	1.011	NA	0.302	0.907	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.726	NA	1.854	NA	NA	NA	NA	NA	NA	NA	0.853	NA	0.306	1.63	NA	NA	NA	0.812	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	0.888	NA	0.372	0.727	0.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.133	NA	0.832	NA	NA	NA	NA	NA	NA	NA	0.838	0.691	0.283	0.933	NA	NA	NA	0.307	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	0.968	NA	0.479	0.66	0.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.242	NA	1.1	NA	NA	NA	NA	NA	NA	NA	0.628	0.729	0.411	1.203	NA	NA	NA	0.566	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	1.073	NA	0.478	0.776	0.476	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	1.197	NA	NA	NA	NA	NA	NA	NA	0.614	0.698	0.465	1.209	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	1.244	NA	0.441	0.765	0.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.383	NA	1.443	NA	NA	NA	NA	NA	NA	NA	0.635	0.608	0.457	1.088	NA	NA	NA	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	1.004	NA	0.301	0.757	0.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.592	NA	1.007	NA	NA	NA	0.519	0.942	NA	NA	0.596	0.682	0.356	0.945	NA	NA	NA	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	0.899	NA	0.404	1.381	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.427	NA	1.358	NA	NA	NA	0.775	1.595	NA	NA	0.703	1.079	0.449	1.154	NA	NA	NA	0.884	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	0.64	NA	0.404	1.211	0.723	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.808	NA	0.979	NA	NA	NA	0.593	1.177	0.989	NA	0.579	1.138	0.436	0.611	NA	NA	NA	0.407	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	1.1	NA	0.411	0.969	0.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.198	NA	1.012	NA	NA	NA	0.45	1.01	1.125	NA	0.762	1.211	0.58	1.525	NA	NA	NA	0.648	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	0.795	NA	0.519	1.173	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.402	NA	1.138	NA	NA	NA	1.105	2.8	1.633	NA	0.851	1.533	0.622	1.793	NA	NA	NA	0.563	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	0.983	NA	0.206	0.975	0.878	0.157	NA	NA	NA	NA	NA	NA	NA	NA	0.964	NA	0.593	NA	NA	NA	0.698	1	1.763	NA	1.007	1.343	0.483	1.048	NA	NA	NA	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	1.354	NA	0.326	0.906	0.689	0.397	NA	NA	NA	NA	NA	NA	1.138	3.095	1.138	NA	0.528	NA	NA	NA	1.257	1.702	3.815	NA	0.95	1.393	0.44	2.407	NA	NA	NA	0.534	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.107	NA	0.313	0.861	0.544	0.463	NA	NA	NA	NA	NA	NA	0.803	1.862	1.252	NA	0.349	NA	NA	NA	1.097	1.314	2.612	6.425	0.781	1.858	0.563	1.254	1.775	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.566	0.853
1862	1.451	NA	0.473	0.953	0.869	0.723	NA	NA	NA	NA	NA	2.997	1.526	3.45	1.996	NA	0.587	NA	2.525	NA	1.183	1.88	3.066	6.64	0.779	2.206	0.987	1.186	1.492	NA	NA	0.836	NA	NA	NA	NA	NA	NA	NA	0.695	1.747
1863	1.21	NA	0.439	0.822	0.783	0.407	NA	NA	NA	NA	NA	1.637	0.551	1.625	1.57	NA	0.38	NA	2.067	NA	0.525	1.119	2.212	5.441	0.933	1.747	0.886	0.626	0.991	NA	NA	0.717	NA	NA	NA	NA	NA	NA	NA	0.483	1.143
1864	0.938	NA	0.355	0.762	0.709	0.595	NA	NA	NA	NA	NA	1.452	0.908	2.011	1.344	NA	0.34	NA	2.312	NA	0.586	1.059	2.365	2.32	0.639	1.839	0.802	0.846	1.094	NA	NA	1.018	NA	NA	NA	NA	NA	NA	NA	0.509	0.908
1865	0.581	NA	0.263	0.601	0.595	0.28	NA	NA	NA	NA	NA	1.186	0.831	2.464	1.035	NA	0.261	NA	1.8	NA	1.141	0.909	1.478	2.657	0.773	1.788	0.67	0.707	0.983	2.368	NA	1.025	NA	NA	NA	NA	NA	NA	NA	0.331	0.908
