# Richter - Gredos Navarredonda - PISY - ITRDB SPAI034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4248
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4248.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Gredos Navarredonda - PISY - ITRDB SPAI034
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gredos Navarredonda
#   Location: Spain
#   Northernmost_Latitude: 40.33
#   Southernmost_Latitude: 40.33
#   Easternmost_Longitude: -5.13
#   Westernmost_Longitude: -5.13
#   Elevation_m: 1470
#--------------------
# Data_Collection
#   Collection_Name: SPAI034
#   First_Year: 1769
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E050101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050105D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050105D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E050101A_raw	E050101B_raw	E050102A_raw	E050102B_raw	E050103A_raw	E050103B_raw	E050104A_raw	E050104B_raw	E050105A_raw	E050105B_raw	E050105C_raw	E050105D_raw	E050106A_raw	E050106B_raw	E050107A_raw	E050107B_raw	E050108A_raw	E050108B_raw	E050109A_raw	E050109B_raw	E050110A_raw	E050110B_raw	E050111A_raw	E050111B_raw	E050112A_raw	E050112B_raw
1816	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	1.47	1.8	1.74	2.17	NA	NA	0.67	0.92	1.83	1.23	NA	NA	NA	NA	2.75	3.45
1817	NA	NA	NA	NA	1.63	1.65	NA	NA	NA	NA	1.77	1.65	2.04	2.55	NA	NA	1.11	1.27	2.25	1.51	NA	NA	NA	NA	2.34	2.31
1818	NA	NA	NA	NA	1.13	2.17	NA	NA	NA	NA	1.58	1.94	2.35	2.2	NA	NA	1.62	1.65	2.67	2.67	NA	NA	NA	NA	2.66	2.18
1819	NA	NA	NA	NA	1.73	2.19	NA	NA	NA	NA	2.2	2.03	2.04	2.42	NA	NA	1.25	1.31	3.11	2.76	NA	NA	NA	NA	2.54	2.61
1820	NA	NA	NA	NA	1.94	2.04	NA	NA	NA	NA	1.73	1.36	1.65	2.05	NA	NA	0.98	1.56	3.61	1.97	NA	NA	NA	NA	2.35	3.06
1821	NA	NA	NA	NA	1.86	1.69	NA	NA	NA	NA	1.99	1.68	1.66	2.41	NA	NA	0.73	1.31	2.79	2.34	NA	NA	NA	NA	2.28	3.96
1822	NA	NA	NA	NA	1.47	1.19	NA	NA	NA	NA	1.65	1.07	1.2	1.81	NA	NA	0.88	0.84	3.86	2.29	NA	NA	NA	NA	2.14	2.12
1823	NA	NA	NA	NA	1.25	1.27	NA	NA	NA	NA	1.85	1.4	1.9	2.45	NA	NA	1	1.06	3.44	2.68	NA	NA	NA	NA	1.79	2.72
1824	NA	NA	NA	NA	1.58	1.08	NA	NA	NA	NA	1.89	1.74	1.82	2.41	NA	NA	1.04	1.18	3.56	2.3	NA	NA	NA	NA	2.04	2.69
1825	NA	1.99	NA	NA	1.11	1.32	NA	NA	NA	NA	1.84	1.57	1.7	2.49	NA	NA	1.28	1.21	2.58	2.12	NA	NA	NA	NA	1.41	2.34
1826	NA	1.83	NA	NA	1.09	1.23	1.92	NA	NA	NA	1.66	1.7	1.84	2.77	NA	NA	0.95	0.91	2.68	2.43	NA	NA	NA	NA	1.21	2
1827	NA	1.84	NA	NA	0.76	0.8	2.07	NA	NA	NA	1.4	1.39	1.39	1.91	NA	NA	0.97	0.86	1.81	1.28	NA	NA	NA	NA	0.66	2.04
1828	NA	0.52	NA	NA	0.44	0.97	1.01	NA	NA	NA	1.61	1.23	1.66	1.95	NA	NA	1.13	1.16	2.58	1.62	NA	NA	NA	NA	0.88	1.44
1829	NA	1.17	NA	NA	0.65	0	1.67	NA	NA	NA	0.72	0.36	0.44	0.66	NA	NA	0.69	0.53	0.91	0.55	NA	NA	NA	NA	0.94	1.56
1830	NA	1.55	NA	NA	0.34	0.25	1.85	NA	NA	NA	0.87	0.64	0.84	1.33	NA	NA	1.48	1.21	1.92	1.42	NA	NA	2.52	NA	1.73	1.83
1831	NA	1.33	NA	NA	1.54	1.62	1.9	NA	NA	NA	1.55	1.22	1.45	1.71	NA	NA	1.19	1.04	1.92	1.66	NA	NA	2.55	NA	1.89	2.37
1832	2.19	2.07	NA	NA	2.14	2.08	1.31	0.8	NA	NA	1.97	1.34	1.6	1.57	NA	NA	1.14	0.71	1.37	1.39	NA	NA	3.52	NA	1.38	1.9
1833	0.87	0.78	NA	NA	1.52	1.49	0.85	1.31	NA	NA	1.45	0.91	1.05	1.44	NA	NA	0.86	0.8	1.57	2.17	NA	NA	1.52	NA	1.53	1.33
1834	0.59	0.72	NA	NA	0.54	1.39	1.71	2.84	NA	NA	1.58	1.08	1.6	1.77	NA	NA	1.16	0.87	1.17	1.18	NA	NA	2.94	NA	1.41	2.11
1835	1.75	2.02	NA	NA	0.14	1.16	4.19	9.76	NA	NA	1.45	1.7	1.38	1.33	NA	NA	1.17	0.82	1.38	1.22	NA	NA	2.09	NA	1.76	3.2
1836	2.34	2.87	NA	NA	0.44	1.72	5.81	9.42	NA	NA	1.56	1.59	1.61	1.83	NA	NA	1.34	1.02	1.53	1.61	NA	NA	1.31	NA	1.77	2.57
1837	2.42	3.16	NA	NA	0.4	1.67	5.8	6.59	NA	NA	1.5	1.12	1.19	1.85	NA	NA	1.52	1.46	1.63	1.85	NA	NA	0.98	NA	1.37	2.58
1838	2.87	3.38	NA	NA	0.75	1.83	5.49	6.15	NA	NA	1.66	1.22	1.67	2.03	NA	NA	1.38	1.48	1.17	1.56	NA	NA	1.72	2.46	1.95	1.98
1839	3.61	4.26	NA	NA	0.45	1.77	5.81	6.54	NA	NA	1.68	1.05	1.26	2.43	NA	NA	1.44	1.17	0.7	1.79	NA	NA	1.61	1.99	1.73	2.9
1840	3	3.92	NA	NA	0.38	1.62	4.6	4.97	NA	NA	1.06	1.1	1.26	1.68	NA	NA	0.83	0.85	1.07	1.17	NA	NA	1.28	1.97	0.98	2.12
1841	4.04	4.55	NA	NA	0.15	0.55	7.63	7.45	NA	NA	1.91	1.45	1.38	2.02	NA	NA	1.59	1.29	1.65	1.94	NA	NA	2.2	1.99	1.73	2.44
1842	4.32	4.53	NA	NA	0.25	0.99	4.74	5.56	NA	NA	1.62	1.06	1.15	1.47	NA	NA	1.29	1.18	1.16	1.95	NA	NA	1.67	1.8	1.53	2.28
1843	5.1	5.96	NA	NA	0.38	0.8	5.56	4.93	NA	NA	1.69	1.44	1.96	2.27	NA	NA	1.4	1.38	1.53	2.09	NA	NA	1.48	1.94	1.26	2.61
1844	3.97	4.35	NA	NA	0.41	0.77	7.37	5.52	NA	NA	1.59	1.47	1.58	1.96	NA	NA	1.02	0.94	1.06	1.46	NA	NA	1.74	1.69	1.26	2.07
1845	1.29	1.57	NA	NA	0.35	0.7	4.35	3.65	NA	NA	1.38	1.14	1.29	1.42	NA	NA	0.67	0.51	1.48	1.32	NA	NA	2.18	2.19	0.46	1.53
1846	4.24	4.65	NA	NA	0.46	0.78	4.56	4.48	NA	NA	2.14	1.99	1.88	2.25	NA	NA	1.24	1.17	1.78	2.6	NA	NA	2.17	2.04	0.96	2.15
1847	4.77	5.75	NA	NA	0.89	1.09	5.47	4.78	NA	NA	2.11	1.48	1.19	1.54	NA	NA	1.56	1.48	1.54	2.04	NA	NA	1.74	1.65	1.11	2.38
1848	5.1	6.37	NA	NA	0.78	1.14	5.5	4.5	NA	NA	1.76	1.3	1.46	1.59	NA	NA	1.53	1.25	1.18	1.84	NA	NA	2.42	2.44	1.27	1.82
1849	5.24	5.99	NA	NA	0.26	1.13	4.41	3.79	NA	NA	1.27	1.36	1.37	1.52	NA	NA	0.93	1	1.04	1.78	NA	NA	1.94	2.2	1.14	1.53
1850	5.16	6.1	NA	NA	0.83	1.25	5.3	5.23	NA	NA	1.28	1.73	1.76	1.47	NA	NA	1.44	1.29	1.4	2.12	NA	NA	2.63	3.17	1.25	2.14
1851	5.07	6.01	NA	NA	0.94	1.11	3.7	4.49	NA	NA	1.11	1.04	1.08	1.28	4.11	NA	1.12	0.91	1.42	1.45	NA	NA	2.88	3.15	0.8	1.5
1852	4.11	6.07	NA	NA	0.99	1.26	3.49	4.14	NA	NA	1.01	1.32	1.28	1.14	2.5	NA	1.3	1.08	1.49	1.77	NA	NA	2.75	2.79	0.66	2.58
1853	4.08	4.8	NA	NA	1.21	1.8	4.61	5.33	NA	NA	1.27	1.49	1.36	1.06	4.21	NA	1.6	1.48	1.89	1.56	NA	NA	3.53	3.12	1.23	2.41
1854	5.16	2.92	NA	NA	0.68	0.97	4.76	4.43	NA	NA	1.13	1.61	1.14	1.52	3.12	NA	1.23	1.35	1.29	1.65	NA	NA	2.69	3.05	1.32	3.17
1855	4.01	3.64	NA	NA	0.67	0.75	1.95	3.61	NA	NA	1.42	1.57	1.43	1.53	2.83	NA	0.68	0.56	1.11	0.94	NA	NA	3.14	3.43	0.95	2.63
1856	3.26	3.69	NA	NA	0.4	0.52	2.45	2.96	NA	NA	4.15	2.56	1.68	1.43	3.81	NA	0.64	0.62	1.38	1.18	NA	NA	2.92	2.72	1.33	2.15
1857	3.11	3.61	NA	NA	0.54	0.59	3.86	4.42	NA	NA	5.43	4	1.71	2.32	3.41	NA	1.04	1.28	1.49	1.59	NA	NA	3	3.76	1.38	3.14
1858	3.42	3.15	NA	NA	0.4	0.54	2.69	2.67	NA	NA	4.45	3.03	1.75	2.19	3.52	NA	1.02	1.27	0.97	1.16	NA	NA	2.1	3.1	1.05	1.69
1859	2.86	4.87	NA	NA	0.4	0.88	3.44	2.81	NA	NA	3.47	2.57	1.4	1.74	3.26	NA	1.43	1.39	1.51	1.58	NA	NA	3.08	3.59	1.13	1.28
1860	3.28	3.34	NA	NA	0.46	0.97	2.62	1.67	NA	NA	3.54	1.49	1.42	1.92	2.51	NA	1.01	0.74	1.43	1.06	NA	NA	2.86	3.51	1	1.34
1861	3.21	3.7	NA	NA	0.47	1.13	2.12	1.88	NA	NA	1.79	1.18	1.4	1.6	3.41	NA	0.97	0.83	1.15	1.34	NA	NA	2.72	3.48	1.28	1.47
1862	2.6	3.98	NA	NA	0.73	1	1.05	1.37	NA	NA	0.9	0.41	0.99	1.39	2.24	NA	0.47	0.6	0.71	1.12	NA	NA	2.09	2.8	0.97	1.1
1863	2.7	3.19	NA	NA	0.61	0.66	0.91	1.23	NA	NA	0.96	0.7	1.08	1.76	2.83	NA	0.7	0.78	0.71	1.13	NA	NA	2.22	1.91	0.81	1.2
1864	0.61	1.54	NA	NA	0.11	0.39	1.12	1.25	NA	NA	0.38	0.29	0.23	0.31	2.41	NA	0.26	0.17	0.35	0.41	NA	NA	1.78	1.89	0.27	0.41
1865	2.52	3.74	NA	NA	1.09	1.35	2.93	3.86	NA	NA	0.33	0.27	1.01	1.21	3.89	NA	1	0.73	1.34	1.1	NA	NA	3.65	4.22	0.68	1.35
1866	1.75	3.54	NA	NA	1.37	1.63	3.85	3.04	NA	NA	0.28	0.23	1.13	1.41	3.31	NA	1.44	1.04	1.48	1.41	NA	NA	2.86	2.83	1.03	1.72
1867	2.34	4.89	NA	NA	1.4	1.66	4.49	4.02	NA	NA	0.37	0.28	2.65	3.73	4.97	NA	1.85	1.75	1.86	1.46	NA	NA	2.84	5.48	1.32	2.57
1868	2.06	3.24	NA	NA	0.3	0.64	2.04	2.86	NA	NA	0.38	0.22	1.3	1.83	2.85	NA	1.4	1.23	1.06	0.92	NA	NA	2.25	2.91	0.97	1.43
1869	2.04	3.3	NA	NA	1.39	1.82	3.07	3.52	NA	NA	NA	0.41	2.43	2.43	3.72	NA	1.6	1.57	1.46	1.31	NA	NA	2.79	4.57	0.73	1.93
1870	1.85	3.03	NA	NA	1.11	1.46	3.22	3	NA	NA	NA	0.34	1.63	1.77	2.96	NA	1.06	0.85	1.22	0.99	NA	NA	2.58	5.15	0.96	1.71
1871	2.85	2.65	5.55	NA	1.47	1.6	3.57	3.37	NA	NA	NA	NA	2.25	2.53	3.14	NA	1.16	1.21	1.47	1.38	NA	NA	3.29	5.15	1.15	3.53
1872	3.26	2.39	5.08	NA	1.39	1.39	3.02	3.89	NA	NA	NA	NA	1.32	1.72	3.95	NA	0.88	0.92	1.51	1.47	NA	NA	3.73	6.68	1.25	2.35
1873	2.53	2.22	4.26	7.2	0.58	0.87	2.36	2.89	NA	NA	NA	NA	0	0	2.15	NA	0.71	0.7	0.88	0.82	NA	NA	2.12	4.54	1.11	2.79
1874	2.07	2.65	3.43	6.38	0.58	0.92	0.66	1.73	NA	NA	NA	NA	0.14	0.2	1.87	NA	0.49	0.56	0.72	0.81	NA	NA	1.4	2.59	0.69	2.44
1875	2.75	3.48	3.46	5.82	0.99	1.22	1.14	1.52	NA	NA	NA	NA	0.21	0.25	1.92	NA	0.67	0.57	0.94	1.13	NA	NA	1.45	2.32	0.83	3.86
1876	2.78	3.11	3.42	6.64	0.82	1.14	1.32	1.98	NA	NA	NA	NA	0.49	0.47	1.93	NA	0.71	0.48	0.98	0.75	NA	NA	1.46	2.42	0.85	1.47
1877	3.34	4.79	4.33	8.27	0.76	2.14	1.74	3.62	NA	NA	NA	NA	0.91	1.08	3.53	NA	1.05	1.1	1.59	1.6	NA	NA	1.78	3.68	1.28	2.54
1878	3.94	4.69	5.03	7.07	0.97	1.41	3.17	4.24	0.64	0.43	NA	NA	1.09	1.46	3.65	NA	1.34	1.26	1.59	1.95	NA	NA	2.92	4.03	0.68	1.43
1879	2.74	3.01	4.01	4.7	0.9	1.31	1.65	2.22	0.74	0.4	NA	NA	1.28	1.77	2.59	NA	0.7	0.71	1.09	0.98	NA	NA	2.07	2.94	0.43	1.37
1880	3.62	4.2	4.62	6.04	1.14	1.84	1.51	2.13	1.36	0.5	NA	NA	1.96	2.49	4.56	NA	0.88	0.74	1.73	1.45	NA	NA	4.41	4.8	0.34	1.46
1881	2.71	4.13	3.61	6.57	1.22	2.45	1.69	2.37	1.1	0.38	NA	NA	2.7	2.73	2.93	NA	0.84	0.91	1.69	1.7	NA	NA	3.65	4.69	1.06	1.83
1882	2.34	3.38	3.4	5.05	0.94	1.97	1.52	1.55	1.51	0.82	NA	NA	2.91	4.07	2.59	NA	1.1	0.9	1.62	1.69	NA	NA	2.5	3.19	1.8	3.03
1883	3.43	3.58	3.43	4.88	0.94	1.64	1.08	1.55	1.28	0.92	NA	NA	3.29	3.56	2.63	NA	1.05	0.79	1.32	1.48	NA	NA	2.55	2.71	1.03	2.25
1884	3.5	4.35	3.29	5.88	1.21	1.7	0.94	1.65	1.3	1.08	NA	NA	3.26	3.49	1.93	NA	1.04	1.14	1.62	1.56	NA	NA	2.3	2.73	1.62	3.13
1885	4.54	4.11	3.99	8.63	2.07	2.89	2.23	3.48	1.97	1.55	NA	NA	4.47	4.72	3.22	NA	1.41	1.53	1.52	1.7	NA	NA	3.8	3.83	1.74	3.65
1886	4.45	4.81	5.22	7.67	1.76	2.79	2.62	3.54	3.41	2.07	NA	NA	3.7	4.98	3.74	NA	1.46	1.61	1.77	1.5	NA	NA	3.63	3.55	2.61	4.54
1887	3.2	3.32	3.02	5.8	1.53	1.35	2.24	2.72	2.63	2.19	NA	NA	3.53	4.08	2.85	NA	1.18	1.34	1.19	0.95	NA	NA	3.07	4.07	0.86	3.08
1888	3.08	2.97	3.48	5.71	1.57	1.64	2.18	2.85	2.18	2.07	NA	NA	2.74	3.97	2.84	NA	1.46	1.2	1.47	1.1	NA	NA	3.33	3.39	0.75	1.54
1889	3.92	3.73	2.68	5.78	1.86	1.54	2.64	3.03	2.65	1.93	NA	NA	3.28	3.4	3.1	NA	1.54	1.19	1.39	1.11	NA	NA	3.01	4.67	1.31	3.89
1890	2.81	2.67	2.85	5.05	1.41	1.65	1.68	1.74	2.05	1.57	NA	NA	2.32	2.98	2.79	NA	0.97	0.98	0.94	0.74	NA	NA	2.78	3.14	1.2	3.72
1891	2.5	2.36	3.15	5.88	1.21	1.12	1.42	1.5	2.3	1.32	NA	NA	2.13	2.1	2.33	NA	1.09	1.08	1.09	0.73	NA	NA	3	2.95	0.7	2.6
1892	2.67	2.62	2.65	5.61	1.2	1.47	2.38	1.82	1.59	1.12	NA	NA	1.59	1.63	2.47	NA	0.85	0.83	0.99	0.66	NA	NA	2.08	2.63	0.67	1.36
1893	2.76	3.91	3.58	6.12	0.8	1.2	2.5	1.83	1.69	1.03	NA	NA	1.83	1.21	2.53	NA	0.85	0.78	0.67	0.64	NA	NA	2.74	2.72	0.46	2.71
1894	2.38	2.39	2.07	5.07	0.88	1.33	1.5	1.24	1.63	1.16	NA	NA	1.74	1.71	2.08	NA	0.74	0.68	0.8	0.6	NA	NA	1.91	2.24	0.75	3.53
1895	3.26	3.53	3.44	6.35	0.99	1.4	3.26	1.99	3.24	1.85	NA	NA	2.06	1.62	2.92	NA	1.32	1.42	0.86	0.92	NA	NA	2.96	3.26	1.07	2.68
1896	3.08	3.42	2.87	4.76	1.37	1.59	4.36	2.29	4	1.47	NA	NA	1.71	1.53	2.52	NA	1.46	1.29	0.86	0.75	NA	NA	2.08	2.21	1.33	3.19
1897	1.69	2.3	1.73	4.54	0.53	0.81	2.12	1.32	2.91	1.41	NA	NA	1.56	1.09	0.94	3.29	1.34	0.95	0.87	0.8	NA	NA	2.47	2.44	1.02	1.55
1898	2.29	2.05	2.9	3.35	0.53	0.82	1.53	1.17	3.45	2.07	NA	NA	1.49	1.1	1.6	3.45	1.51	1.18	0.85	0.61	NA	NA	2.86	2.06	0.67	1.57
1899	1.97	2.15	1.98	3.48	0.56	0.78	1.56	1.27	3.21	2.65	NA	NA	1.57	0.66	2.68	2.89	1.63	1.6	1	0.88	NA	NA	2.4	2.36	0.64	2.01
1900	1.28	1.44	2.71	2.7	0.33	0.67	1.33	1.02	2.66	2.26	NA	NA	1.43	0.65	2.34	3.2	1.49	1.34	0.98	0.49	5.37	NA	3.77	2.58	0.53	1.2
1901	1.59	1.48	3.13	2.74	0.68	0.64	1.68	1.11	2.28	2.31	NA	NA	2.13	0.84	2.25	4.28	1.61	1.62	0.89	0.68	5.91	NA	3.13	2.69	0.61	1.61
1902	2.44	2.88	3.75	5.32	1.02	1.14	2.9	2.36	3.55	2.75	NA	NA	2.42	1.11	3.3	5.38	3	2.24	1.61	1.14	6.04	NA	3.15	2.73	1.22	2.38
1903	3	3.37	5.31	7.92	1.22	1.32	4.98	2.91	4.06	3.31	NA	NA	3.06	1.47	4.34	6.79	3.09	3.76	1.29	1.1	5.98	6.44	2.51	3.44	1.65	3.54
1904	2.81	3.21	3.94	5.29	0.88	1.04	2.66	2.1	2.15	2.39	NA	NA	2.24	1.18	3.07	5.35	1.63	1.8	1.32	1.27	4.9	5.91	3.21	3.21	1.02	3.03
1905	2.05	2.27	2.25	4.17	0.71	0.93	1.91	1.59	2.6	3.54	NA	NA	2.75	1.44	2.53	3.17	2.27	1.7	1.4	1.41	4.4	5.06	3.23	2.57	0.97	2.43
1906	1.61	2.03	2.96	4.89	0.24	0.43	1.49	1.38	2.03	2.85	NA	NA	1.94	1.14	2.52	3.33	2.3	1.45	1.05	0.89	6.04	5.09	2.6	2.43	0.49	1.56
1907	2.18	2.38	3.49	5.27	0.8	0.92	1.75	1.5	2.3	3.62	NA	NA	2.57	1.21	2.38	2.87	1.75	1	0.94	1.2	5.65	4.67	2.87	2.7	0.93	2.01
1908	1.92	2.07	2.8	3.2	0.44	0.7	1.53	1.25	2.42	2.74	NA	NA	2.15	1.32	2.36	2.77	1.42	0.74	0.61	0.89	4.98	3.96	1.98	2.05	0.63	1.19
1909	2.5	1.64	1.87	3.77	0.81	0.86	1.06	1.31	2.34	1.99	NA	NA	2.21	1.12	2.01	3.06	1.33	0.67	0.67	0.78	5.06	3.8	1.79	1.9	0.76	1.3
1910	2.31	1.58	3.01	3.61	0.45	0.6	1.75	1.85	2.38	1.9	NA	NA	2.3	1.6	2.25	3.56	1.61	0.94	0.73	0.98	5.22	3.43	2.28	1.76	1.45	2.87
1911	2.28	1.83	2.62	3.2	0.39	0.64	1.99	1.38	3.04	1.89	NA	NA	2.11	1.9	2.35	3.63	1.47	1.07	0.76	1.03	5.64	4.95	2.31	1.57	1.2	2.87
1912	2.22	1.72	2.6	4.28	0.63	0.79	2.08	1.75	2.98	1.9	NA	NA	2.25	2.34	2.52	4.47	1.67	1.24	0.83	0.94	6.28	5.18	2.33	1.89	1.71	2.72
1913	1.2	1	1.33	2.59	0.39	0.51	1.41	1.05	1.59	1.03	NA	NA	1.3	1.35	1.36	2.17	1.13	0.95	0.57	0.65	3.73	3.07	1.03	1.21	1.02	1.16
1914	1.24	1.03	2.7	3.6	0.54	0.79	2.89	1.88	2.03	1.14	NA	NA	1.73	2.5	2.36	3.32	1.72	1.21	0.92	0.92	6.08	5.67	2.17	1.47	1.67	2.47
