# Hartl - Oberammergau, Laichwald A - FASY - ITRDB DEU369
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37568
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37568.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu369-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu369.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu369.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald A - FASY - ITRDB DEU369
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald A
#   Location: Germany
#   Northernmost_Latitude: 47.498
#   Southernmost_Latitude: 47.498
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: DEU369
#   First_Year: 1796
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLA501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA501C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA501O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA501O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA502C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA502O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA502O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA510C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA510O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA510O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA514C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA514C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA514O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA514O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLA501C_raw	OGLA501O_raw	OGLA502C_raw	OGLA502O_raw	OGLA503C_raw	OGLA503O_raw	OGLA505C_raw	OGLA505O_raw	OGLA507C_raw	OGLA507O_raw	OGLA508C_raw	OGLA508O_raw	OGLA509C_raw	OGLA509O_raw	OGLA510C_raw	OGLA510O_raw	OGLA512C_raw	OGLA512O_raw	OGLA514C_raw	OGLA514O_raw
1853	NA	NA	1.19	NA	0.41	NA	0.58	0.53	0.42	0.43	0.79	0.91	0.51	0.46	NA	NA	1.1	1.05	NA	NA
1854	NA	NA	1.01	NA	0.48	NA	0.63	0.52	0.35	0.44	0.69	0.86	0.44	0.4	NA	NA	1.18	1.12	NA	NA
1855	NA	NA	1.18	2.75	0.49	NA	0.93	0.67	0.58	0.4	0.68	0.78	0.49	0.48	NA	NA	1.04	1.18	NA	NA
1856	NA	NA	1.18	1.9	0.4	NA	0.92	0.53	0.61	1.16	0.74	0.91	0.37	0.32	NA	NA	1.45	1.33	NA	NA
1857	NA	NA	0.68	1.02	0.33	NA	0.77	0.55	0.7	0.37	0.77	1.06	0.77	0.61	NA	NA	1.13	1.19	NA	NA
1858	NA	NA	0.68	0.75	0.37	NA	0.81	0.52	0.65	0.36	0.82	1.14	0.44	0.51	NA	NA	1.03	1.04	NA	NA
1859	NA	NA	1.18	1.62	0.54	NA	0.82	0.64	1.09	0.61	1.12	1.57	0.9	0.86	NA	0.3	1.09	1.16	NA	NA
1860	NA	NA	0.44	0.48	0.25	NA	0.53	0.4	0.56	0.59	0.6	0.76	0.63	0.8	NA	0.26	0.4	0.41	NA	NA
1861	NA	NA	0.58	1.08	0.4	NA	0.57	0.44	0.67	0.68	0.89	1.28	0.64	0.75	NA	0.29	0.57	0.64	NA	NA
1862	NA	NA	0.72	0.84	0.36	NA	0.54	0.33	0.68	0.47	0.51	0.76	0.66	0.48	NA	0.49	0.69	1.05	NA	NA
1863	NA	NA	1.28	1.37	0.6	NA	1.01	0.66	0.96	0.78	1	1.3	0.97	0.89	NA	0.67	1.28	1.38	NA	NA
1864	NA	NA	1.02	1.18	0.32	NA	0.96	0.64	0.49	0.76	0.83	1.07	0.98	0.75	NA	0.64	1.16	1.11	NA	NA
1865	NA	NA	0.56	0.58	0.29	NA	0.73	0.5	0.31	0.4	0.54	0.73	0.68	0.44	NA	0.64	1.13	1.4	NA	NA
1866	NA	1.19	0.53	0.72	0.18	NA	0.29	0.34	0.33	0.58	0.95	1.14	0.45	0.47	NA	0.5	0.75	0.86	NA	NA
1867	NA	0.33	0.01	0.12	0.01	NA	0.01	0.07	0.01	0.01	0.42	0.51	0.13	0.08	NA	0.01	0.22	0.14	NA	NA
1868	NA	1.21	0.2	0.62	0.17	NA	0.26	1.07	0.4	0.44	0.89	1	0.37	0.2	NA	0.15	0.71	0.39	NA	NA
1869	NA	1.34	0.52	1.01	0.75	NA	1.35	1.86	0.6	0.92	1.35	1.31	0.8	0.52	NA	0.54	1.55	1.12	NA	NA
1870	NA	1.6	0.62	0.89	1	NA	1.93	1.46	0.64	0.82	1.25	1.38	0.77	0.61	NA	0.81	1.24	1.28	NA	NA
1871	NA	1.2	0.54	0.69	0.8	NA	1.79	1.35	0.46	0.86	1.01	1.15	0.66	0.48	NA	0.53	1.63	1.65	NA	NA
1872	NA	0.88	0.22	0.34	0.48	NA	0.8	0.8	0.36	0.41	0.34	0.53	0.22	0.22	NA	0.16	1.33	1.31	NA	NA
1873	NA	0.83	0.28	0.34	0.75	NA	0.89	0.79	0.75	0.59	0.86	0.86	0.78	0.48	NA	0.31	1.14	1.26	NA	NA
1874	1.2	1.06	0.51	0.62	0.92	NA	0.72	0.96	1.05	0.74	1.15	1.14	0.73	0.87	NA	0.46	1.25	1.6	NA	NA
1875	0.92	0.89	0.64	0.79	0.88	0.65	0.67	0.93	1.12	0.69	1.15	1.15	0.9	0.85	NA	0.54	1.4	1.81	NA	NA
1876	1.41	1.24	0.89	1.48	0.98	0.75	0.63	1.34	1.2	0.87	1.25	1.21	0.82	1.23	NA	0.43	1.61	1.49	NA	NA
1877	1.55	1.33	0.65	1.02	1.04	0.82	0.59	1.13	0.91	0.61	1.16	1.1	0.69	1	NA	0.4	0.9	1.2	NA	NA
1878	1.42	1.18	0.56	0.82	0.86	0.58	0.59	1.07	0.79	0.63	1.02	1.04	0.58	1.06	NA	0.44	1.28	1.27	NA	NA
1879	1.91	1.48	0.6	0.88	1.02	0.64	0.79	1.24	0.94	0.74	1.07	1.17	0.89	0.81	NA	0.47	1	1.35	NA	NA
1880	1.19	1.15	0.42	0.75	0.87	0.54	0.58	0.85	0.51	0.65	0.76	0.98	0.53	0.81	NA	0.39	0.5	0.86	NA	NA
1881	2	1.91	0.6	0.89	0.85	0.52	0.8	1.1	0.78	0.82	0.96	1.18	1.03	0.93	NA	0.39	0.62	1.32	NA	NA
1882	1.17	1.4	0.6	0.78	0.77	0.54	0.75	0.89	0.69	0.66	0.84	0.96	0.58	0.6	NA	0.33	0.55	0.9	NA	NA
1883	1.05	1.45	0.42	0.66	0.46	0.26	0.6	0.62	0.3	0.18	0.85	0.94	0.51	0.39	NA	0.37	0.51	0.92	NA	NA
1884	1.63	2	0.39	0.68	0.55	0.47	0.61	0.7	0.69	0.59	0.78	0.85	0.49	0.84	NA	0.4	0.65	1.14	NA	NA
1885	1.8	1.85	0.6	0.86	0.65	0.39	0.71	0.9	0.72	0.54	0.48	0.58	0.18	0.52	NA	0.4	0.6	0.58	NA	NA
1886	1.65	1.69	0.51	0.75	0.71	0.37	0.53	0.16	0.79	0.51	0.36	0.46	0.12	0.2	NA	0.58	0.28	0.23	NA	NA
1887	2.66	2.35	1.74	2.05	1.64	0.99	0.81	0.47	1.26	0.81	1.01	1.12	0.58	0.58	NA	0.66	0.79	0.81	NA	NA
1888	2.02	1.96	1.68	1.63	1.25	0.74	0.38	0.31	0.58	0.51	0.58	0.68	0.34	0.33	NA	0.46	0.6	0.58	NA	NA
1889	2.91	2.83	2.71	2.05	1.93	1.21	0.54	0.5	0.88	0.82	1.06	1.19	0.7	0.82	NA	0.59	2.19	1.49	NA	NA
1890	3.3	3.95	2.92	2.48	2.4	1.68	0.45	0.52	1.24	0.74	0.77	0.87	0.67	0.72	NA	0.59	2.29	2.42	NA	NA
1891	2.57	3.52	2.41	1.94	1.63	1.15	0.49	0.57	0.8	0.5	0.55	0.66	0.12	0.1	NA	0.58	1.07	1.47	NA	NA
1892	3.89	4.26	2.46	2.61	2.66	1.84	0.88	0.92	0.79	0.48	0.8	0.92	0.51	0.57	NA	0.6	1.8	2.15	NA	NA
1893	3.06	3.3	2.45	2.44	2.2	0.74	0.75	0.87	0.9	0.51	0.58	0.83	0.49	0.46	NA	0.42	1.41	1.55	NA	NA
1894	2.77	3.38	2.22	2.12	1.94	0.95	0.93	1.32	1.1	0.92	0.63	0.99	0.55	0.58	NA	0.54	1.97	1.74	NA	NA
1895	2.84	3.36	2.52	1.98	1.84	0.98	0.95	1.14	1.01	0.77	0.84	1.02	0.54	0.54	NA	0.47	2.05	1.49	NA	NA
1896	2.37	2.74	2.18	1.4	2.05	1.58	1.05	0.93	1.01	0.63	0.92	1.04	0.68	0.62	NA	0.54	1.7	1.43	1.42	NA
1897	2.13	2.94	2.3	1.66	2.19	1.69	1.13	1	1.14	0.59	1.02	1.14	0.71	0.61	NA	0.68	1.86	1.5	1.39	NA
1898	2.05	3.27	2.53	1.63	1.97	1.4	0.89	1.61	1.04	0.61	0.83	0.97	0.87	0.61	NA	0.64	1.91	1.16	1.14	NA
1899	1.97	2.88	2.55	1.84	2.45	1.28	0.89	1.67	1.28	0.71	1.12	1.41	1	0.77	NA	0.57	1.99	1.24	0.59	2.23
1900	1.78	2.27	2.03	1.69	1.75	1.23	0.54	1.19	1.11	0.51	0.97	1.32	0.78	0.69	NA	0.47	2.01	0.78	0.62	1.91
1901	2.08	2.56	2.18	1.69	1.94	1.54	1.17	1.62	1.28	0.65	0.96	1.38	1.01	0.91	NA	0.47	2.57	1.18	1.36	1.98
1902	1.8	2.2	1.81	1.76	1.6	1.25	1.1	1.35	1.1	0.66	0.82	1.23	0.86	1.29	NA	0.47	2.84	1.06	1.79	1.65
1903	1.78	2.3	1.81	1.97	1.47	1.51	1.09	1.35	0.95	0.51	0.86	1.08	1.1	1.28	NA	0.5	2.4	1.23	1.85	1.83
1904	2.04	2.43	2.05	2.5	1.66	2	1.52	1.73	1.1	0.87	1.05	1.58	1.39	1.43	NA	0.4	2.78	1.15	1.67	2.42
1905	1.87	1.98	1.35	1.89	1.2	1.63	1.47	1.52	0.93	0.85	0.88	1.12	1.14	1.25	NA	0.31	1.38	0.73	1.2	2.26
1906	1.48	1.71	1.4	1.73	1.29	1.72	0.72	1.52	0.71	0.86	0.83	1.15	1.21	1.34	NA	0.36	1.11	0.61	1.23	1.94
1907	1.3	1.7	1.22	1.6	0.75	1.12	0.73	1.25	0.43	0.48	0.77	0.86	0.79	0.85	NA	0.17	0.82	0.75	0.96	1.13
1908	1.42	1.92	1.68	2.07	1.14	1.77	1.31	1.48	0.67	0.89	1.16	1.24	1.06	0.84	NA	0.31	1.47	1.48	1.88	1.89
1909	1.32	1.77	1.67	2.07	0.88	1.44	1.23	1.53	0.62	0.79	0.72	0.83	1.27	0.78	NA	0.42	1.31	1.35	1.99	2.25
1910	1.51	2.02	1.62	1.98	1.08	1.53	1.32	1.38	0.77	0.84	0.97	1.14	1.56	0.78	NA	0.38	1.54	1.46	1.28	1.87
1911	1.45	1.79	1.73	2.03	1.4	2.19	1.65	1.95	1.15	1.25	1.16	1.39	1.4	1.21	NA	0.39	1.71	1.62	1.46	2.02
1912	0.75	0.92	1.5	1.69	1.21	1.45	1.28	1.43	1.17	1.1	0.96	1.07	0.92	0.9	NA	0.43	1	0.68	1.19	1.84
1913	0.36	0.49	0.67	0.69	0.58	0.54	0.6	0.67	0.51	0.36	0.51	0.58	0.38	0.33	NA	0.15	0.74	0.42	0.55	0.96
1914	0.96	1.11	1.39	1.32	0.92	1.24	1.3	1.26	0.8	0.77	0.41	0.79	1.22	1.04	NA	0.23	1.91	1.34	1.05	1.42
1915	0.84	1.21	1.59	1.24	1.21	1.3	1.42	1.37	1	0.62	0.64	1.09	1.21	0.96	NA	0.16	1.8	1.22	0.84	1.18
1916	0.64	0.92	1.58	1.34	1.42	1.3	1.42	1.75	0.46	0.38	0.58	1.01	1.32	1.35	NA	0.12	1.75	1.38	0.69	1
1917	1.21	1.03	1.95	1.31	1.23	1.21	1.62	1.9	0.46	0.86	0.97	1.2	1.03	1.46	NA	0.26	1.64	1.3	0.79	1
1918	0.77	0.72	1.44	0.93	1.06	1.06	1.09	1.68	0.25	0.86	0.33	0.47	0.81	1.59	NA	0.2	1.16	0.78	0.65	0.54
1919	1.39	1.51	1.77	0.89	1.16	1.28	1.42	1.93	0.39	1.09	0.73	1.17	0.96	1.82	NA	0.12	1.6	0.89	0.7	0.48
1920	0.76	0.75	0.86	0.68	0.86	0.8	0.98	1.37	0.42	0.63	0.29	0.69	0.6	1.34	NA	0.01	0.72	0.44	0.38	0.2
1921	1.34	1.34	0.97	0.81	1	1.14	1.13	1.42	0.59	0.49	0.59	0.78	0.54	1.18	NA	0.62	1.09	0.75	0.37	0.22
1922	1.22	1.13	1.14	0.94	1.17	1.21	1.18	1.38	1.05	0.56	0.76	0.84	0.72	1.06	NA	0.74	1.04	1.13	0.79	0.51
1923	1.23	1.25	0.37	0.3	0.68	0.69	0.39	0.72	0.82	0.17	0.27	0.26	0.64	0.96	NA	0.01	0.54	0.8	0.29	0.13
1924	1.14	1.12	1.16	1.02	1.22	1.17	1.31	1.44	1.49	0.66	0.87	1.03	1	1.22	NA	0.4	1.25	1.46	0.82	0.61
1925	1.55	1.65	1.45	1.27	1.38	1.2	1.29	1.35	1.37	0.54	0.99	1.08	1.38	1.28	NA	0.26	1.74	1.73	0.96	0.76
1926	1.51	1.78	1.29	0.95	1.41	1.38	0.96	1.11	0.96	0.42	0.77	1.15	0.9	0.88	NA	0.41	1.12	1.65	0.62	0.49
1927	1.54	1.35	1.27	0.88	1.7	1.86	1.21	1.42	1.2	0.37	0.95	1.2	1.13	0.8	0.42	0.45	1.06	1.35	0.5	0.38
1928	1.42	1.62	1.2	1.09	1.62	1.82	1.17	1.3	1.52	0.34	1	1.29	0.16	0.15	0.23	0.2	0.35	0.37	0.67	0.75
1929	0.97	1.21	1.19	0.97	1.13	1.42	0.91	1.15	1.25	0.34	0.47	0.76	0.49	0.37	0.1	0.11	0.94	0.96	0.82	0.89
1930	1.17	1.47	1.2	0.85	1.42	1.63	1.1	1.32	1.42	0.73	0.82	1.22	0.48	0.45	0.28	0.3	1.14	1.2	1.07	0.93
1931	1.67	1.78	1.42	1.15	1.59	1.88	1.23	1.27	2.02	1.35	1.06	1.47	0.72	0.65	1.59	1.79	1.6	1.94	1.59	1.26
1932	1.32	1.39	1.22	1.01	1.31	1.45	0.82	1.1	2.3	1.7	0.97	1.24	0.72	0.8	2.94	3.44	1.73	1.81	1.28	1.02
1933	1.39	1.22	0.97	0.9	1.27	1.46	1.05	1.42	2.88	2.39	0.95	1.42	0.72	0.96	2.2	2.53	1.71	2.13	1.48	1.16
1934	1.06	0.91	0.71	0.86	0.96	1.34	0.81	1.35	2.54	2.17	0.61	1.56	0.58	1.35	2.54	2.63	1.21	1.82	1.74	1.36
1935	1.33	1.15	1.07	1.16	1.3	1.8	0.95	1.64	2.08	2.11	0.88	1.56	0.64	1.11	2.73	3.03	1.43	1.69	1.35	1.3
1936	1.1	0.92	0.96	1.01	1.02	1.49	0.86	1.66	2.05	2.45	0.79	1.44	0.7	1.01	2.5	3.32	1.14	1.49	1.08	1.09
1937	0.81	0.72	1.02	1.01	0.82	1.68	0.9	1.53	1.24	1.97	0.71	1.68	0.88	1.07	2.4	3.27	1.34	2.04	1.1	1.16
1938	1	0.96	1.18	1.22	0.96	1.71	1.05	1.91	1.19	1.87	0.73	1.68	0.66	1.17	2.59	3.31	1.28	2.09	1.65	1.69
1939	1.09	0.93	1.37	1.28	1	1.48	1.03	1.68	1.36	2.19	0.86	1.6	0.86	1.2	1.99	2.61	1.16	2.08	1.36	1.77
1940	0.85	0.89	1.16	0.96	0.79	1.26	0.73	1.24	1.17	1.52	0.37	0.79	0.61	0.75	1.7	2.25	1	1.73	1.09	1.34
1941	0.93	0.96	1.05	1.04	0.79	1.28	0.8	1.63	0.96	1.09	0.54	0.82	0.46	0.91	1.24	1.99	1.22	1.64	1.03	1.08
1942	0.58	0.64	0.32	0.3	0.32	0.64	0.4	0.37	0.22	0.45	0.23	0.32	0.12	0.16	0.18	0.3	0.23	0.51	0.35	0.39
1943	1.33	1.66	0.16	0.11	0.51	1.51	0.01	0.25	0.64	0.63	0.01	0.17	0.01	0.09	0.35	0.59	0.33	0.91	0.09	0.61
1944	1.28	1.55	0.65	0.89	0.54	1.86	0.68	0.83	1.18	0.95	0.54	0.96	0.29	0.61	0.82	1.7	0.65	1.3	0.98	1.28
1945	0.89	1.35	0.57	0.62	0.46	1.06	0.4	0.79	1.16	0.99	0.21	0.69	0.16	0.79	1.07	2.43	0.47	1.04	0.63	0.71
1946	1.46	1.82	0.55	0.56	0.75	1.74	0.43	1.03	1.56	1.16	0.3	0.67	0.21	1.03	1.89	2.6	0.51	1.34	0.67	0.98
1947	1.29	1.44	0.76	0.73	1.01	1.45	0.82	0.96	2.27	1.51	0.54	0.92	0.43	0.92	2.3	2.94	0.73	1.19	1.24	1.25
1948	0.54	0.53	0.56	0.48	0.63	0.89	0.52	0.48	0.96	0.61	0.38	0.47	0.37	0.88	1.66	2.4	0.61	0.75	0.88	0.89
1949	1.11	1.26	0.96	0.89	1.19	1.7	0.77	0.86	2.13	1.57	0.77	1	0.36	0.99	1.73	2.26	0.92	1	1.62	1.46
1950	1.21	1.31	1.16	0.92	1.39	1.7	0.84	1.16	2.69	1.77	0.7	1	0.66	0.46	2.12	2.72	0.83	0.93	1.89	1.28
1951	1.31	1.28	1.53	0.93	1.36	1.74	0.83	1.26	2.65	1.5	0.85	1.13	0.8	0.65	2.39	3	1.26	1.81	2	1.36
1952	1.65	1.27	1.41	0.82	1.36	1.58	0.71	1.08	2.28	1.49	0.8	1.14	0.61	0.79	2.19	2.58	0.94	1.14	1.59	1.19
1953	0.79	0.66	1.31	0.68	1.32	1.41	0.25	0.7	1.7	1.28	0.36	0.61	0.09	0.09	2.14	2.66	0.21	0.24	1.19	0.93
1954	1.28	1.03	1.52	1.02	1.1	1.53	0.44	1.11	2.06	1.92	0.88	1.16	0.41	0.6	1.96	2.2	0.44	0.56	1.41	1.08
1955	1.21	0.8	1.31	0.79	1.05	1.33	0.42	1.24	1.8	1.24	0.89	1.1	0.33	0.46	1.75	2.09	0.33	0.61	1.02	0.77
1956	0.86	0.65	0.8	0.44	0.58	0.86	0.08	0.43	0.68	1.11	0.13	0.19	0.12	0.48	1.34	1.68	0.21	0.19	0.73	0.61
1957	0.72	0.63	0.51	0.34	0.46	0.69	0.17	0.62	0.96	0.96	0.38	0.56	0.2	0.4	1.23	1.74	0.24	0.28	0.94	0.68
1958	0.97	0.61	0.72	0.5	0.45	0.79	0.26	0.85	0.55	0.93	0.58	0.8	0.3	0.72	1.56	1.86	0.36	0.42	0.82	1.1
1959	0.82	0.61	1.05	0.61	0.75	1.17	0.3	1.03	1.07	1.52	0.72	1.14	0.5	1.58	1.82	2.05	0.38	0.44	1	1.08
1960	0.83	0.65	1.23	0.72	0.68	0.96	0.46	0.83	1.1	1.59	0.68	0.92	0.45	1.24	1.86	2.05	0.57	0.58	1.1	1.31
1961	1.39	0.88	1.47	0.77	0.9	1.32	0.26	0.77	1.59	1.89	0.67	1.01	0.44	1.61	1.63	2.21	0.36	0.49	1.12	1.2
1962	1.43	0.92	1.43	0.9	1.07	1.32	0.75	1.14	1.69	1.79	0.86	1.17	0.33	1.42	2.01	2.45	0.64	0.58	1.35	1.43
1963	0.86	0.61	1.3	0.89	1.09	1.24	0.91	1.27	1.48	1.96	0.68	0.99	0.38	1.32	1.8	2.24	0.8	0.76	1.24	1.37
1964	1.2	0.95	1.48	1.12	1.49	1.56	1.11	1.61	1.74	1.63	0.93	1.37	1.07	1.28	2.33	2.48	1.11	1.03	1.47	1.52
1965	0.93	0.82	1.35	1	1.22	1.31	0.94	1.87	1.8	1.95	0.8	1.47	0.75	1.48	2.31	2.5	1	1.02	1.38	1.06
1966	1.03	0.78	1.06	0.89	0.9	1.01	0.88	1.6	1.43	1.61	0.68	1.22	0.97	1.35	2.67	2.46	1	0.83	1.34	1.05
1967	0.54	0.34	0.87	0.58	1.05	1.07	0.86	1.44	1.43	1.31	0.63	0.93	1	1.1	2.59	2.75	1.1	0.68	1.8	1.58
1968	0.26	0.19	0.36	0.25	0.62	0.79	0.46	0.7	0.74	0.45	0.38	0.47	0.74	0.72	1.51	1.66	0.54	0.39	1.26	0.86
1969	0.04	0.01	0.12	0.12	0.24	0.15	0.52	1.07	0.56	0.36	0.08	0.23	1.06	1.07	1.97	1.98	0.76	0.86	1.57	0.85
1970	0.39	0.36	0.9	0.69	0.79	0.93	1.06	1.36	1.72	1.19	0.73	1	1.38	1.17	2.24	2.29	1.21	1.47	2.24	1.7
1971	0.95	0.53	1.25	0.97	1.02	1.38	1.14	2.27	2.08	2.05	0.95	1.5	1.83	1.76	2.39	2.86	1.23	2.33	2.38	2.02
1972	0.65	0.49	1.26	1.08	1.19	1.32	0.81	1.73	1.76	1.77	0.94	1.27	1.34	1.59	2.18	2.49	1.09	1.74	1.78	1.46
1973	0.89	0.43	1.17	1.03	0.79	1.01	0.76	1.3	1.76	1.4	0.86	1.06	1.1	1.14	2.18	2.12	1.46	1.33	1.5	1.44
1974	0.78	0.46	0.93	0.88	1.04	1.41	0.55	1.59	1.66	1.91	0.64	1.1	1.17	1.21	2.26	2.29	1.02	1.35	0.86	1.47
1975	0.47	0.31	0.62	1.06	0.73	0.94	0.24	1.87	1.89	1.7	0.22	1.52	1.28	1.41	2.29	2.25	1.07	0.76	0.78	0.65
1976	0.64	0.3	0.44	0.95	0.86	0.92	0.35	1.06	1.52	1.29	0.45	0.91	0.81	0.75	1.22	1.28	0.61	0.62	0.6	1.03
