# Hartl - Nationalpark Kalkalpen, Rettenbachtal - PCAB - ITRDB AUT136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37498
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37498.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut136-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut136.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Rettenbachtal - PCAB - ITRDB AUT136
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Rettenbachtal
#   Location: Austria
#   Northernmost_Latitude: 47.757
#   Southernmost_Latitude: 47.757
#   Easternmost_Longitude: 14.343
#   Westernmost_Longitude: 14.343
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: AUT136
#   First_Year: 1816
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKRB101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKRB101C_raw	NKRB101O_raw	NKRB102C_raw	NKRB102O_raw	NKRB103C_raw	NKRB103O_raw	NKRB106C_raw	NKRB106O_raw	NKRB108C_raw	NKRB108O_raw	NKRB109C_raw	NKRB109O_raw	NKRB110C_raw	NKRB110O_raw	NKRB111C_raw	NKRB111O_raw	NKRB112C_raw	NKRB112O_raw	NKRB113C_raw	NKRB113O_raw
1871	2.39	1.84	1.37	0.82	2.05	1.52	1.84	1.7	1.3	0.74	2.1	1.04	1.07	1.02	2.49	2.5	1.75	1.53	1.02	1.37
1872	0.94	0.88	1.31	0.84	1.46	1.2	1.45	1.54	0.5	0.45	0.94	0.45	0.63	0.92	1.22	0.97	0.79	0.73	0.57	0.99
1873	1.29	1.48	1.5	1.05	2.32	1.93	1.4	1.38	1.3	1.04	1.99	0.93	0.84	1.16	1.66	1.59	1.34	1.5	1.03	1.37
1874	1.64	1.52	1.13	0.71	1.56	1.37	1.86	1.28	1.31	1.08	1.63	1.25	0.69	1.07	1.62	1.64	1.1	1.39	1	1.1
1875	1.46	1.37	1.14	0.84	1.77	1.51	1.41	1.08	0.75	0.62	1.19	1.2	0.45	0.67	1.37	1.73	1.06	1.36	0.86	1.21
1876	1.87	1.59	1.79	1.35	2.48	1.71	2.25	1.79	1.39	1.03	2.22	1.34	0.79	0.93	1.81	2.43	2.02	2	1.33	1.37
1877	1.83	1.66	1.04	0.73	2.13	1.59	1.82	1.48	1.36	1.4	1.69	0.84	0.66	0.92	1.45	2.01	2.06	1.66	1.13	1.14
1878	1.95	1.67	1.4	1.06	2.84	1.85	1.77	1.75	1.62	1.35	2.11	0.95	0.68	0.79	1.88	1.96	2.55	2.11	1.48	1.86
1879	1.24	1.41	1.23	1.03	2.07	1.44	1.24	1.52	1.46	1.2	1.92	1.07	0.53	0.71	1.78	1.84	1.88	1.7	1.12	1.33
1880	1.3	1.17	1.13	1.03	2.22	1.34	1.64	1.73	1.54	0.83	2.04	0.94	0.98	0.82	1.73	1.83	2.27	2.21	1.18	1.28
1881	1.32	1.42	1.75	1.08	2.05	1.47	1.29	1.39	1.39	0.82	2.27	1.06	0.97	0.62	1.66	1.9	2.03	1.8	1.11	1.41
1882	1.36	1.12	1.35	1.06	2.23	1.57	1.31	1.53	1.22	0.8	2.01	1.08	0.88	0.86	2.17	2.12	2.09	2.14	1.01	1.36
1883	1	0.89	1.49	1.23	1.93	1.54	1.09	0.85	0.95	0.71	1.76	1	0.77	0.75	1.91	1.99	1.85	1.42	0.99	1.31
1884	1	0.82	1.38	1.01	1.2	1.04	1.35	1.08	0.68	0.44	1.33	0.67	0.76	0.74	1.77	1.75	1.83	1.39	0.84	1.13
1885	1.03	1.08	1.27	1.03	1.97	1.61	1.34	1.51	1.11	0.68	2.07	1.41	0.67	0.76	1.4	1.65	1.91	1.58	0.78	1.08
1886	0.49	0.6	0.82	0.69	1.08	1.1	0.7	0.62	0.63	0.47	1.04	0.71	0.4	0.44	0.71	0.76	1.35	1.14	0.54	0.71
1887	0.57	0.74	0.97	0.71	1.34	1.4	0.73	0.76	0.59	0.64	0.96	0.67	0.47	0.57	1.07	1.28	1.12	0.85	0.76	0.95
1888	0.84	0.78	0.87	0.7	1.63	1.45	0.78	0.81	0.82	0.9	1.27	0.81	0.62	0.51	1.41	1.32	1.46	1.26	0.89	1.08
1889	1.07	1.21	1.13	1.03	1.86	1.42	0.78	0.88	0.94	0.78	1.35	0.62	0.68	0.5	1.78	1.61	1.89	1.34	0.87	1.15
1890	1.06	1.13	1.32	1.4	2.06	1.96	0.82	1.03	1.02	0.8	1.42	0.82	0.78	0.58	2.1	1.65	1.94	1.53	0.74	0.89
1891	0.75	0.97	1.11	1.01	1.98	1.58	0.64	0.94	0.93	0.53	1.35	0.79	0.52	0.44	1.44	1.38	1.65	1.36	0.78	1
1892	0.77	0.82	1.23	1.05	1.62	1.32	0.65	0.74	0.79	0.6	1.27	0.85	0.57	0.51	1.24	1.31	1.31	1.3	0.91	1.05
1893	0.89	0.76	1.12	1.01	1.58	1.19	0.66	1.15	0.84	0.5	1.13	0.91	0.53	0.44	1.26	1.34	1.08	1.11	0.59	0.82
1894	0.92	0.92	1.2	1.45	1.42	1.2	0.71	0.71	0.81	0.42	1.59	0.87	0.61	0.51	1.35	1.74	1.28	1.23	0.68	0.91
1895	1.27	1.16	1.47	1.45	1.79	1.31	0.89	0.56	0.98	0.85	1.67	0.74	0.58	0.49	1.48	1.95	1.36	1.48	1	1.32
1896	1.37	1.4	1.33	1.52	1.76	1.29	1.14	0.63	0.59	0.56	1.59	0.6	0.6	0.48	1.52	1.81	1.01	1.33	0.93	1
1897	1.28	1.38	1.63	1.67	1.68	1.41	0.91	0.8	0.49	0.48	1.39	0.76	0.69	0.42	1.81	1.91	1.21	1.28	1.14	1.08
1898	1	1.08	1.72	1.84	1.56	1.46	0.86	0.83	0.58	0.5	1.72	0.81	0.67	0.52	1.99	2.21	1.34	1.41	1.13	0.88
1899	1.1	1.08	1.63	1.23	1.44	1.12	0.68	0.71	0.59	0.42	1.46	0.65	0.52	0.43	1.69	2.41	1.51	1.29	0.74	0.78
1900	1.08	0.99	1.74	1.52	1.52	1.12	0.73	0.56	0.51	0.52	1.11	0.59	0.65	0.49	1.77	2.33	1.33	1.22	0.91	0.88
1901	0.8	1.04	2.26	1.76	1.43	1.12	0.77	0.88	0.47	0.47	1.08	0.66	0.51	0.41	1.42	1.8	1.48	1.55	0.98	0.75
1902	0.49	0.87	2.44	1.69	1.36	1.25	0.68	1.06	0.38	0.46	1.34	0.79	0.55	0.57	1.41	1.68	1.29	1.51	0.93	0.83
1903	0.57	0.86	2.87	2.31	1.71	1.41	0.85	0.9	0.72	0.42	1.42	0.63	0.5	0.61	1.68	1.74	1.41	1.68	0.96	0.96
1904	0.51	0.79	2.11	2.01	1.58	1.07	1	0.53	0.5	0.32	1.17	0.44	0.42	0.44	1.41	1.61	1	1.23	0.85	1.05
1905	0.61	0.82	2.03	1.82	1.45	1.14	1.11	0.62	0.75	0.4	1.15	0.56	0.45	0.59	1.31	1.56	1.13	1.25	0.88	0.89
1906	0.48	0.44	2.17	2.07	1.02	0.8	0.99	0.36	0.62	0.35	1.26	0.41	0.44	0.5	1.22	1.56	0.91	0.92	0.6	0.73
1907	0.65	0.65	2.43	1.96	1.44	1	0.8	0.52	0.72	0.59	1.28	0.5	0.42	0.57	1.53	1.73	1.18	0.91	0.7	0.86
1908	0.54	0.67	2.16	2.3	1.08	0.8	0.49	0.34	0.44	0.36	1.02	0.44	0.45	0.48	1.28	1.59	0.86	0.81	0.57	0.76
1909	0.6	0.68	2.82	2.56	1.29	0.75	0.72	0.48	0.58	0.44	1.01	0.47	0.49	0.52	1.56	1.98	1.26	1.23	0.75	1.04
1910	0.64	1.14	3.08	2.72	1.42	1.01	0.75	0.56	0.68	0.5	1.63	0.65	0.62	0.56	2.2	3.06	1.38	1.67	0.96	1.21
1911	0.54	0.93	2.55	1.94	1.47	0.86	0.73	0.54	0.66	0.44	1.57	0.52	0.38	0.38	1.86	2.26	1.3	1.19	0.69	1.07
1912	0.6	0.9	2.41	1.54	1.21	0.97	0.74	0.65	0.57	0.48	1.89	0.63	0.55	0.47	1.71	2.57	1.02	0.93	0.78	1.19
1913	0.68	0.63	2.5	1.23	1.26	0.94	0.76	0.78	0.96	0.78	1.45	0.52	0.48	0.46	1.84	1.73	0.85	0.9	0.82	1.32
1914	0.75	0.48	3.73	1.62	1.15	0.9	0.47	0.61	0.88	0.72	2.18	0.77	0.4	0.45	2.82	1.9	0.76	1.22	0.82	1.3
1915	0.74	0.53	2.81	1.14	1.14	1.27	0.69	0.56	0.57	0.91	2.29	1.26	0.38	0.35	1.89	1.48	0.8	1.19	1.14	1.32
1916	0.69	0.46	3.14	1.6	1.33	1.09	0.88	0.92	1.23	1.1	2.77	2.03	0.54	0.51	2.6	1.93	0.97	1.61	1.46	1.73
1917	0.48	0.53	2.45	1.4	1.1	0.76	0.66	0.62	1.05	0.8	2.14	1.38	0.4	0.29	1.74	1.23	0.61	1.18	1.43	1.35
1918	0.45	0.43	3.04	1.77	1.11	0.59	0.99	0.97	1.4	0.65	1.93	1.3	0.48	0.33	2.28	1.54	0.88	1.65	1.47	1.28
1919	0.64	0.61	3.13	2.29	1.11	0.7	1.07	0.79	1.2	0.56	1.96	1.09	0.72	0.39	2.36	1.66	1.46	1.65	1.57	1.52
1920	0.67	0.63	3.08	2.26	1.36	0.9	0.88	0.75	1.11	0.85	2.04	0.92	0.68	0.44	2.66	2	1.34	1.39	1.43	1.18
1921	0.38	0.43	2.34	1.52	1.05	0.79	0.6	0.73	0.7	0.82	1.5	0.85	0.44	0.24	1.9	1.28	0.92	1.23	1.3	1.29
1922	0.45	0.59	2.36	1.56	1.16	0.95	0.56	0.73	0.95	1	2.05	1.03	0.69	0.51	2.15	1.43	1.06	1.54	1.3	1.36
1923	0.51	0.78	3.05	2.59	1.26	1.16	0.75	0.99	1.05	1.78	2.02	1.25	0.88	0.53	2.69	1.52	1.34	1.77	1.74	1.9
1924	0.73	0.84	3.12	2.52	1.46	1.22	1.09	0.79	0.86	1.43	2.55	1.23	0.81	0.63	3.01	1.99	1.55	1.97	1.42	1.81
1925	0.87	0.84	3.52	2.99	1.41	1.28	1.08	0.93	1.23	1.36	3.06	1.7	0.77	0.55	3.4	2.32	1.75	2.17	1.47	2.11
1926	0.95	0.76	2.94	2.53	1.63	1.24	1.03	1	1.67	1.47	3.02	1.71	0.87	0.64	3.14	2.1	1.52	2.17	1.53	2.01
1927	1.08	1.02	2.07	1.25	1.79	1.51	0.86	0.91	2.09	1.27	2.87	1.6	0.79	0.73	3.33	2.17	1.19	1.9	1.47	2.18
1928	1.14	1.04	1.82	1.21	1.4	1.13	0.7	0.92	2.04	1.2	2.33	1.56	0.71	0.55	2.73	1.51	1.48	1.73	1.41	1.9
1929	0.52	0.53	1.7	1.07	1.42	1.1	0.72	0.85	2.08	1.13	1.28	0.96	0.69	0.51	2.84	1.38	0.91	1.58	1.07	1.5
1930	0.43	0.4	1.3	0.97	0.82	0.65	0.63	0.71	1.21	0.66	1.02	0.78	0.37	0.3	1.55	0.94	0.58	1.02	0.92	1.52
1931	0.61	0.51	1.51	0.95	1.09	0.85	0.73	0.79	1.84	0.85	1.28	0.97	0.49	0.35	1.99	1.01	0.86	1.11	1.05	1.35
1932	0.7	0.64	2.28	1.61	1.01	0.9	0.96	1.06	2.07	0.83	1.19	0.98	0.58	0.53	2.45	1.22	1.02	1.3	1.17	1.35
1933	0.49	0.43	1.42	1.38	0.74	0.55	0.77	0.77	1.44	0.56	1.11	0.71	0.51	0.44	1.92	0.99	0.62	1.14	0.81	0.95
1934	0.59	0.32	1.82	1.77	0.86	0.73	0.52	0.52	2.14	0.98	1.33	0.69	0.4	0.42	2.08	0.89	0.91	1.44	1.42	1.4
1935	0.93	0.6	2.02	1.83	0.74	0.77	0.52	0.55	1.8	0.93	1.28	1.03	0.59	0.45	1.77	0.93	1.23	1.18	1.17	1.26
1936	0.52	0.29	1.81	1.61	0.63	0.63	0.55	0.54	2.12	1	0.97	0.7	0.65	0.35	1.74	1.01	0.76	1.01	0.93	0.94
1937	0.58	0.42	1.59	1.42	0.83	0.78	0.79	0.83	2.31	1	1.25	0.99	0.6	0.36	1.89	1	1.04	1.35	1.09	1.2
1938	0.63	0.39	1.29	1.21	0.93	0.99	0.8	0.63	1.75	0.87	0.97	1.06	0.75	0.46	2.1	1.16	1.15	1.15	1.08	0.95
1939	0.5	0.45	1.58	1.45	0.91	0.71	0.68	0.78	1.65	0.82	0.89	0.96	0.74	0.73	2.08	1.27	1.09	1.03	0.98	0.92
1940	0.63	0.5	1.61	1.18	0.9	0.88	0.61	0.79	1.71	1.14	0.99	1.12	0.89	0.7	1.83	1.09	1.18	1.39	0.9	0.88
1941	0.65	0.54	1.87	1.35	0.94	0.89	0.59	0.8	2.13	0.99	1.1	1.13	0.77	0.57	1.56	1.03	1.28	1.18	1.01	0.99
1942	0.83	0.64	2.03	1.24	1.03	1.05	0.46	1.13	2.16	1.27	1.41	1.06	1.09	0.8	1.88	1.27	1.6	1.72	1.1	1.66
1943	0.65	0.46	2.31	1.14	1.03	0.83	0.74	1.05	1.68	0.96	0.94	0.78	0.89	0.54	2.03	1.41	0.71	1.06	0.83	1.21
1944	0.75	0.55	1.74	1.28	1.21	1.13	1	1.19	1.27	1.24	1.3	0.97	1.16	0.51	1.83	1.49	1.24	1.41	0.99	1.24
1945	0.76	0.75	1.46	1.18	1.08	0.91	0.68	0.96	1.27	1.21	1.07	1.04	0.92	0.51	1.45	1.1	0.94	1.07	1.11	1.22
1946	0.47	0.35	1.34	1.26	0.73	0.69	0.35	0.7	0.77	0.63	0.57	0.45	0.49	0.33	1.11	0.73	0.57	0.83	1.09	1.06
1947	0.37	0.39	1.1	1.06	0.42	0.51	0.44	0.54	0.92	0.7	0.52	0.53	0.38	0.22	1.18	0.8	0.52	0.59	0.71	0.85
1948	0.44	0.32	0.95	0.91	0.4	0.54	0.32	0.52	0.68	0.71	0.55	0.56	0.46	0.37	0.92	1.08	0.28	0.45	0.6	0.66
1949	0.47	0.41	1.47	1.32	0.49	0.86	0.34	0.51	1.13	1.16	0.81	0.79	0.58	0.46	1.65	1.18	0.49	0.43	1.01	1.05
1950	0.27	0.32	1.3	1.23	0.44	0.48	0.39	0.53	1.23	0.78	0.65	0.4	0.6	0.37	1.09	0.96	0.34	0.3	1.06	1.35
1951	0.38	0.33	1.3	0.98	0.7	0.58	0.5	0.69	1.21	0.84	0.64	0.6	0.81	0.45	1.4	0.92	0.42	0.47	0.98	1.22
1952	0.24	0.2	1.31	0.86	0.48	0.38	0.4	0.55	0.79	0.45	0.59	0.46	0.68	0.38	1.09	0.92	0.3	0.4	0.84	0.79
1953	0.28	0.26	1.67	1.08	0.55	0.58	0.56	0.6	0.88	0.83	0.65	0.81	0.79	0.57	1.82	1.29	0.44	0.44	0.95	0.9
1954	0.4	0.32	1.61	1.27	0.71	0.52	0.6	0.8	1.12	0.8	0.95	0.76	0.84	0.48	1.48	1.11	0.56	0.61	1.08	0.7
1955	0.66	0.45	1.77	1.28	0.88	0.66	0.49	0.65	1.74	1.18	1.16	0.96	0.95	0.53	1.51	1.31	0.6	0.57	1.13	0.79
1956	0.75	0.71	1.67	1.35	0.6	0.6	0.42	0.43	1.76	1.09	0.91	1.02	1.06	0.87	1.9	1.44	0.7	0.82	1.04	0.68
1957	1.1	0.74	1.42	1.32	0.66	0.58	0.53	0.37	1.31	0.91	0.91	0.88	1.02	0.69	1.22	0.99	0.69	0.72	1.04	0.82
1958	0.74	0.74	0.73	0.7	0.57	0.58	0.46	0.35	1.28	0.79	0.48	0.56	0.74	0.48	1.13	1.17	0.54	0.5	0.77	0.62
1959	0.87	0.69	1.01	1.1	0.3	0.2	0.48	0.36	1.98	1.42	0.85	0.71	0.97	0.57	1.6	1.61	0.52	0.47	0.81	0.79
1960	0.94	0.84	0.83	1.21	0.36	0.43	0.43	0.35	1.51	1.35	0.73	0.72	1.23	0.73	1.77	2.16	0.68	0.75	0.8	0.66
1961	0.78	0.73	0.93	1.15	0.17	0.35	0.33	0.32	1.88	1.24	0.86	0.76	1.19	0.53	1.76	2.92	0.47	0.53	1.27	1.11
1962	0.75	0.92	1.15	0.93	0.67	0.44	0.37	0.52	1.54	1.18	0.95	0.81	1.52	0.7	1.72	2.09	1.04	0.73	0.78	2.36
1963	0.93	1.05	1.27	0.98	0.51	0.38	0.33	0.47	1.81	1.24	1.07	0.79	1.69	0.56	1.81	1.67	0.72	0.89	0.71	4.05
1964	0.81	0.91	1.19	0.95	0.59	0.56	0.28	0.46	1.95	1.18	1.05	0.82	1.23	0.64	1.64	1.12	0.61	1.09	1.33	3.2
1965	0.94	0.97	1.49	0.98	0.66	0.71	0.4	0.43	2.3	0.91	1.1	0.81	1.41	0.46	1.6	1.13	0.66	1.16	1.26	3.15
1966	0.78	0.86	1.03	0.84	0.58	0.54	0.46	0.43	1.96	0.63	0.82	0.48	1.3	0.56	1.48	1.19	0.55	0.86	1.59	1.52
1967	0.89	1.2	1.49	1.18	0.46	0.53	0.93	0.67	2.25	0.95	1	0.77	1.62	0.55	1.95	1.23	0.47	0.94	1.37	1.38
1968	0.88	1.09	1.26	1.33	0.73	0.64	0.61	0.79	1.35	0.59	0.82	0.62	0.99	0.37	1.26	0.91	0.59	0.83	1	0.79
1969	0.96	0.92	0.89	1.06	0.51	0.66	0.53	1.05	1.21	0.49	0.99	0.7	1	0.46	1.33	1.19	0.72	0.77	1.05	0.64
1970	0.78	0.86	0.85	1	0.47	0.64	0.34	0.56	1.37	0.47	0.84	0.88	1.14	0.41	1.29	1.53	0.45	0.63	1	0.5
1971	0.89	0.81	1.14	1.08	0.46	0.62	0.51	0.95	1.76	0.5	0.96	0.54	1.02	0.36	1.43	1.03	0.71	0.67	0.91	0.55
1972	0.71	0.69	1.05	1.07	0.36	0.57	0.49	0.9	1.34	0.76	1.06	0.6	1.33	0.52	1.26	1.27	0.7	0.83	0.99	0.7
1973	0.6	0.71	0.92	0.89	0.6	0.7	0.46	1	1.12	0.49	0.75	0.58	0.98	0.37	1.06	1.19	0.45	0.73	1.02	0.87
1974	0.4	0.41	0.71	0.78	0.28	0.4	0.11	0.49	0.47	0.15	0.57	0.26	0.74	0.31	0.95	0.9	0.17	0.59	0.78	0.61
1975	0.71	0.45	0.96	0.9	0.68	0.68	0.42	0.67	0.77	0.4	0.96	0.47	1.29	0.43	1.66	1	0.41	0.77	1.08	0.87
1976	0.52	0.34	0.87	0.68	0.34	0.31	0.33	0.43	0.61	0.34	0.64	0.39	1.05	0.41	0.8	0.9	0.29	0.38	0.98	0.5
1977	0.75	0.61	1.31	1.22	0.69	0.46	0.51	0.5	0.9	0.56	1.01	0.64	1.45	0.59	1.37	1.49	0.62	1.08	1.27	1.05
1978	0.74	0.49	1.48	1.36	0.6	0.53	0.9	0.66	1.17	0.66	1	0.56	1.13	0.53	1.54	1.1	0.63	0.88	1.13	1.06
1979	0.54	0.46	0.76	0.72	0.47	0.47	0.44	0.52	0.52	0.32	0.72	0.43	0.79	0.42	1.13	0.65	0.56	0.7	1.02	0.83
1980	0.57	0.54	1.3	0.93	0.51	0.66	0.73	0.8	0.92	0.53	1.38	0.58	1.2	0.39	1.94	0.9	0.9	1.38	1.13	1.18
1981	0.82	0.59	1.43	1.03	0.7	0.65	0.79	0.94	1.36	0.69	1.32	0.5	1.85	0.4	1.84	0.8	1.07	0.9	1.34	1.56
1982	0.63	0.82	1.39	0.94	0.55	0.66	0.6	1.11	1.04	0.64	1.32	0.67	1.8	0.42	1.52	1.05	0.91	0.92	1.44	1.54
1983	0.69	0.84	1.07	0.97	0.6	0.54	0.68	1.17	0.83	0.6	1.14	0.5	1.61	0.46	1.48	0.95	0.75	0.77	1.22	1.01
1984	0.56	0.64	1.07	0.81	0.64	0.56	1.38	1	0.85	0.55	1.22	0.65	1.55	0.52	1.58	1.22	0.78	0.79	1.08	0.86
1985	0.63	0.85	1.16	1.11	0.56	0.51	1.88	1.19	1.02	0.4	0.99	0.72	1.59	0.31	1.6	1.23	0.66	0.76	1.04	1.54
1986	0.84	0.86	0.96	0.96	0.66	0.57	1.5	1.41	1.03	0.44	1.42	0.64	1.63	0.5	1.74	1.2	0.71	0.59	0.92	1.61
1987	0.77	1.01	0.82	0.86	0.62	0.57	1.01	1.42	1.09	0.59	1.3	0.93	1.38	0.33	1.48	1.42	0.56	0.56	1.17	1.38
1988	0.98	1.09	1.19	0.85	0.49	0.54	1.25	1.18	1.03	0.4	0.97	0.74	0.94	0.34	1.59	1.1	0.79	0.61	1.46	1.9
1989	0.9	0.91	1.69	1.46	0.28	0.55	1.11	1.01	0.95	0.19	1.02	0.67	1.25	0.18	1.56	1.07	0.55	0.49	1.14	1.37
1990	0.7	0.62	1.31	1.5	0.41	0.39	2.04	1.05	1	0.45	0.97	0.98	1.33	0.33	1.45	1	0.47	0.55	0.9	3.17
