# Schweingruber - Wylewald BE, Tanne abst. - ABAL - ITRDB SWIT150
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4739
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4739.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit150p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit150p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit150p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit150p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Wylewald BE, Tanne abst. - ABAL - ITRDB SWIT150
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wylewald BE, Tanne abst.
#   Location: Switzerland
#   Northernmost_Latitude: 47.02
#   Southernmost_Latitude: 47.02
#   Easternmost_Longitude: 7.48
#   Westernmost_Longitude: 7.48
#   Elevation_m: 570
#--------------------
# Data_Collection
#   Collection_Name: SWIT150
#   First_Year: 1900
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 551011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 551142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 551142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	551011_raw	551012_raw	551021_raw	551022_raw	551041_raw	551042_raw	551051_raw	551052_raw	551061_raw	551062_raw	551071_raw	551072_raw	551081_raw	551082_raw	551091_raw	551092_raw	551101_raw	551102_raw	551111_raw	551112_raw	551121_raw	551122_raw	551131_raw	551132_raw	551141_raw	551142_raw
1940	2.5	2.66	3	5.09	3.1	3.57	2.4	2.21	2.83	2.63	3.42	2.98	2.47	3.46	3.72	4.57	2.41	2.73	1.69	3.23	3.15	3.44	4.36	3.67	3.21	3.14
1941	1.99	2.35	3.7	4.1	2.85	3.99	1.82	1.71	2	2.84	2.24	2.39	2.11	2.34	3.37	3.93	1.02	1.67	1.32	2.23	2.05	2.91	3.53	3.39	3.75	3.72
1942	2.08	2.11	3.56	3.49	2.45	4.16	1.98	2.18	1.96	1.37	1.96	1.72	1.38	1.37	2.52	3.41	1.48	1.91	0.98	1.78	1.75	2.7	3.77	2.89	2.93	2.9
1943	2.81	1.97	3.94	4.57	3.12	3.4	3.14	2.37	4.74	3.93	2.83	3.07	2.76	4.42	3.65	4.18	2.7	2.76	1.45	3.08	3.07	3.43	3.89	3.25	4.64	4.2
1944	2.97	2.95	4.57	4	3.91	4.22	3	3.11	3.46	3.35	3.4	2.65	2.43	2.8	3.82	3.51	2.9	2.49	1.56	2.6	3.26	3.31	3.78	2.38	3.63	6.2
1945	2.33	2.58	3.58	4.1	2.62	3.07	1.79	2.23	2.57	1.76	2.81	2.23	2.74	3.24	3.59	4	2.05	2.14	1.79	2.12	3.36	3.26	3.86	3.49	2.86	3.64
1946	2.41	2.85	4.64	5.06	4.03	4.56	3.13	3.79	3.92	3.18	3.65	3.08	2.19	3.36	3.13	2.97	3.42	3.23	2.92	2.77	3.83	3.42	4.25	3.55	2.29	3.96
1947	2.88	2.57	3.67	3.94	3.06	2.94	2.85	3.54	2.52	2.66	2.5	2.31	2.7	3	4.26	5.08	2.1	2.16	2.05	1.91	3.19	3.12	4.55	4.39	5.16	3.74
1948	4.24	4.88	4.73	5.32	2.3	5.4	2.47	4.14	4.84	3.66	3.98	2.55	2.71	3.21	5.11	4.47	2.47	2.33	3.3	2.79	4.29	4.05	4.72	4.63	4.93	2.79
1949	3.14	4.68	3.47	4.43	3.13	3.42	3.33	3.31	5.69	3.85	3.29	3.71	2.35	3.74	4.44	4.37	3.84	3.73	3.96	3.65	3.55	3.21	4.56	4.87	4.06	3.9
1950	3.31	3.03	3.24	3.89	3.47	3.4	3.47	3.32	4.26	2.32	2.38	1.45	2.83	3.74	4.02	4.02	2.72	2.81	2.7	2.86	3.74	3.88	4.15	4.62	4.37	3.3
1951	2.08	2.03	3.49	3.25	4.42	3.52	2.14	2.32	2.59	4.46	3.76	3.25	3.28	3.41	4.23	4.01	3.49	3.01	2.63	2.91	2.72	3.56	4.34	4	2.71	3.1
1952	2.46	2.7	3.05	2.56	2.24	2.27	2.69	3.33	1.01	1.76	2.46	2.78	2.44	2.34	3.57	3.25	2.75	3.07	3.39	3.25	2.63	2.61	3.9	3.97	2.95	3.18
1953	1.81	2.21	2.33	2.09	2.5	2.27	2.04	1.98	1.33	1.55	2.27	2.68	1.63	1.79	2.51	2.64	1.77	3.01	1.8	1.98	2.69	1.93	2.87	2.8	1.78	3.06
1954	3.17	3.25	4.15	2.96	2.75	2.42	3.42	2.98	1.74	2.07	2.5	2.35	1.76	1.9	3.24	3.18	2.23	2.63	1.94	2.67	3.69	2.91	3.93	3.51	1.97	2.36
1955	1.58	1.76	3.23	2.52	1.77	1.39	1.07	1.48	1	0.36	1.99	1.49	2.65	2.11	2.86	3.02	2.85	2.97	1.42	1.57	2.29	3.64	4.13	3.84	2.08	2.8
1956	3.39	3.41	3.44	2.87	3.46	3.61	2.08	2.53	2.05	2.67	2.14	3.23	1.7	2.35	3.27	3.53	3.64	4.29	1.68	2.2	3.61	4.78	4.47	3.92	2.29	2.96
1957	3.64	3.97	2.81	2.57	3.42	3.35	2.98	3.19	0.84	0.61	1.91	1.96	2.56	2.81	3.45	2.99	2.5	2.42	1.91	2.8	3.28	4.84	3.77	2.99	2.71	2.21
1958	3.65	3.18	3.74	2.68	3.74	3.93	2.92	2.46	1.71	0.85	2.55	2.42	2.28	3.05	3.27	2.85	2.95	3	2.12	3.52	3.12	4.97	4.91	3.71	2.59	2.33
1959	4.07	3.89	3.78	3.24	3.24	2.66	3.33	3.82	1.92	1.39	2.14	2.91	3.13	2.78	3.33	3.59	4.44	4.6	3.08	4.19	3.83	4.77	4.6	3.87	2.34	3.91
1960	2.89	2.51	2.47	2.3	3.04	3.16	1.73	2.1	0.63	1.09	1.1	2.29	2.57	2.55	2.96	2.93	2.24	2.84	2.92	2.79	3.3	4.82	4.2	3.62	2.32	3.41
1961	3.82	3.4	3.94	3.35	4.44	4.95	1.51	3.57	1.24	0.9	2.03	3.19	3.48	3.07	3.55	4.3	3.98	4.44	2.55	3.99	4.05	4.9	4.8	4.17	4.13	2.98
1962	3.16	4.81	3.23	3.81	3.46	3.52	2.52	3.81	2.7	1.35	2.23	2.54	3.81	2.95	2.86	2.71	3.91	3.1	1.53	2.78	4.16	4.81	4.21	4.1	3.06	4.22
1963	6.59	5.79	4.8	3.88	3.88	4.34	2.5	4.48	3.16	2.31	3.41	3.1	1.85	2.09	0	5.79	2.75	2.77	2.68	3.38	2.38	6.41	4.63	4.79	5.48	4.94
1964	5.14	3.4	4.29	4.35	3.22	3.41	4.55	3.92	3.2	2.17	2.55	3.07	3.77	2.61	4.17	4.66	5.19	5.31	3.26	3.1	3.74	4.21	5.29	5.32	2.58	3.36
1965	2.15	3.61	4.31	3.28	2.48	4.52	1.88	1.19	1.61	1.41	1.89	2.07	3.66	2.65	3.17	4.17	2.5	2.69	1.6	2.5	3.68	3.71	4.97	2.43	2.35	3.04
1966	2.93	3.64	2.03	2.07	2.44	4.7	1.04	1.78	1.48	1.34	1.76	2.53	3	3.91	6.67	4.34	3.2	2.55	1.99	2.76	3.46	3.15	4.31	5.62	2.76	2.55
1967	0	0	4	3.16	2.91	4.08	4.17	3.76	2.04	2.73	3.48	4.4	4	4.59	4.21	4.55	5.52	4.74	3.62	5.13	4.41	2.28	2.94	4.03	2.73	3.38
1968	3.89	4	0	1.58	2.38	5.06	1.79	1.04	1.91	1.37	3.51	2.41	3.2	2.95	0	3.89	0.4	0.56	1.19	2.22	3.62	3.04	2.61	2.37	2.4	2.31
1969	2	3.1	3.53	3.23	5.32	5.19	4.21	3.94	1.86	3.33	4.58	5.76	3.04	3.47	6.76	5.29	6.23	6.07	3.27	3.66	4.71	4.27	4.82	5.51	2.65	3.53
1970	NA	4.21	3.71	1.85	2.11	1.77	1.45	2.7	1.78	0.77	3.49	4.51	3.49	2.92	6	4.76	2.83	3.54	3.06	4.8	3.29	3.54	2.74	4.58	2.5	3.87
1971	NA	4.6	3.03	2.68	2.12	5.27	2.79	2.35	2.58	2.26	3.41	3.48	0	2.9	3.93	3.91	2.94	3.89	1.64	5.07	3.42	4.58	5.06	6.2	3.06	5.88
1972	NA	3.33	6.44	2.76	4.36	4.17	1.02	2.38	1.28	2.86	3.92	4.92	3.16	4.07	0.91	4.59	3.98	4.5	3.73	3.28	4.47	4.26	4.44	5.66	4.39	5.38
1973	NA	5.76	2.42	1.61	4.02	3.53	1.2	1.25	2.03	1.32	3.19	3.64	3.72	4	1.5	6.13	3.28	3.03	2.83	3.68	3.9	5.62	2.68	4.89	5.36	4.33
1974	NA	NA	4.62	2.03	1.67	1.96	0.37	1.43	1.61	1.35	2.92	2.32	3.13	0.4	NA	6.47	3.14	2.54	1.98	2.58	3.37	2.96	2.66	3.08	2.87	2.98
1975	NA	NA	6.92	4.51	6.15	0.83	NA	NA	1.72	2.14	4.09	5.73	4.21	4.14	NA	0.83	6.79	5.97	4.66	4.37	5.91	6.17	4.18	6.4	4.81	5.71
1976	NA	NA	6.23	4.88	1.79	1.82	NA	NA	1.5	1.88	3.92	3.28	NA	3.47	NA	0.5	3.57	2.93	3.73	2.3	4.34	3.45	2.5	2.19	4.07	3.45
1977	NA	NA	6.3	4.18	3.41	2.5	NA	NA	3.33	1.67	2.95	5.2	NA	2.9	NA	3.48	0.36	4.47	3.08	2.2	3.55	4.93	4.76	5.43	4.38	6.08
1978	NA	NA	2.81	1.9	2.27	0.77	NA	NA	2.69	1.92	NA	3.06	NA	0.77	NA	NA	0.33	0.85	1.9	1.6	3.11	3.48	2.54	2.11	1.82	NA
1979	NA	NA	3.69	1.93	3.64	NA	NA	NA	1.55	1.43	NA	3.24	NA	4.15	NA	NA	4.39	3.54	4.22	5	4.07	4.18	3.52	5.38	NA	NA
