# Kairaitis - Spirakiai - QURO - ITRDB LITH041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22305
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22305.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith041-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith041-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith041.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Spirakiai - QURO - ITRDB LITH041
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Spirakiai
#   Location: Lithuania
#   Northernmost_Latitude: 55.8015
#   Southernmost_Latitude: 55.8015
#   Easternmost_Longitude: 24.1715
#   Westernmost_Longitude: 24.1715
#   Elevation_m: 60
#--------------------
# Data_Collection
#   Collection_Name: LITH041
#   First_Year: 1823
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## spira-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## spira-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: spira-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	spira-01_raw	spira-02_raw	spira-03_raw	spira-04_raw	spira-05_raw	spira-06_raw	spira-07_raw	spira-08_raw	spira-09_raw	spira-10_raw	spira-11_raw	spira-12_raw
1896	2.468	1.008	1.88	1.218	1.25	1.816	1.449	1.48	1.428	1.691	0.882	1.27
1897	1.701	0.924	1.46	0.914	0.84	1.134	1.113	1.071	1.102	1.27	0.704	1.071
1898	2.656	1.208	2.352	1.071	1.334	1.438	1.512	1.848	1.648	1.428	1.312	1.176
1899	2.037	0.882	1.564	0.934	1.029	1.522	1.029	1.208	1.512	1.06	0.945	1.176
1900	1.018	0.914	1.816	0.578	0.84	1.176	0.903	1.092	1.292	1.166	0.746	1.008
1901	2.404	1.25	2.394	0.84	1.344	1.491	1.48	1.648	1.984	1.428	1.029	1.418
1902	2.006	1.134	1.848	0.892	1.334	1.586	1.502	1.68	2.93	1.376	0.987	1.648
1903	2.152	1.029	2.278	0.934	1.292	1.806	1.67	1.512	2.919	1.67	1.218	1.166
1904	1.449	0.998	2.006	0.987	1.376	1.848	1.544	1.428	2.058	1.449	1.113	1.134
1905	1.522	0.976	1.869	0.945	1.438	1.743	1.354	1.176	1.438	1.586	1.029	1.407
1906	0.64	0.987	1.082	0.85	1.071	1.155	0.998	1.25	0.808	1.302	0.735	1.071
1907	1.008	0.892	1.47	0.788	0.934	1.071	0.567	1.228	0.777	1.218	0.735	1.113
1908	0.714	0.672	1.323	0.966	1.25	0.808	0.609	1.428	0.819	1.512	0.525	1.176
1909	0.462	0.682	0.966	1.102	1.26	0.672	0.483	1.04	0.578	1.102	0.578	0.83
1910	0.41	0.578	1.26	1.239	1.186	0.556	0.43	0.85	0.536	1.48	0.399	0.756
1911	0.819	0.903	2.152	1.334	2.384	1.102	0.294	1.376	0.514	1.722	0.662	1.586
1912	1.428	1.05	2.216	1.502	2.32	1.218	0.735	1.743	0.892	1.995	0.84	1.67
1913	1.48	0.998	2.037	1.092	2.394	1.554	0.83	1.628	1.197	1.522	0.819	1.606
1914	1.281	0.808	1.396	0.83	1.365	1.26	0.567	1.186	0.724	1.186	0.346	0.945
1915	0.83	0.609	1.124	0.85	0.914	1.197	0.378	0.892	0.735	1.134	0.598	0.766
1916	1.082	0.766	1.354	0.924	1.722	1.208	0.536	1.386	0.892	1.186	0.651	1.334
1917	1.533	0.945	1.932	0.819	1.659	1.428	0.609	1.544	1.029	1.554	0.598	1.26
1918	0.63	1.008	1.554	0.64	1.04	0.956	0.662	0.861	0.693	1.197	0.62	1.47
1919	1.774	1.365	2.426	1.25	2.373	1.88	1.082	1.722	1.376	2.026	0.85	1.964
1920	1.869	1.008	2.436	1.124	2.194	1.239	0.934	1.302	1.396	1.911	0.578	1.239
1921	1.995	1.06	2.048	1.05	2.09	1.722	1.082	1.47	2.457	2.006	0.735	1.428
1922	1.995	1.396	2.404	1.491	2.772	1.764	1.491	1.68	2.331	1.984	0.682	1.47
1923	1.554	0.819	1.502	1.186	1.428	1.302	0.987	1.292	1.764	1.47	0.567	0.861
1924	1.144	0.945	1.376	0.976	1.418	0.903	0.735	0.924	1.932	1.26	0.378	0.735
1925	0.819	0.777	1.092	0.861	1.144	0.693	0.598	0.672	0.724	0.872	0.462	0.672
1926	1.155	0.83	1.816	0.924	0.62	1.228	0.63	1.144	1.27	1.396	0.682	0.567
1927	1.46	1.376	2.32	1.491	1.25	1.491	0.746	1.407	1.911	1.816	0.808	0.766
1928	1.312	1.25	1.743	1.155	1.312	1.323	0.819	1.312	1.575	1.071	0.62	0.976
1929	1.228	1.396	1.69	1.25	1.27	1.27	1.06	1.365	1.564	1.491	0.766	1.06
1930	0.892	0.945	1.302	0.976	0.924	0.808	0.746	0.872	0.819	1.04	0.514	0.777
1931	0.672	0.798	1.029	0.64	0.746	0.83	0.62	0.788	0.777	1.134	0.483	0.756
1932	0.578	0.83	1.06	0.914	0.598	0.724	0.598	0.966	0.882	1.113	0.504	0.64
1933	1.124	0.966	1.586	1.218	0.693	1.144	0.724	1.155	1.124	1.354	0.651	0.945
1934	1.144	1.155	1.964	0.956	0.872	0.662	0.777	0.934	1.88	1.071	0.672	1.292
1935	1.564	1.407	2.11	1.302	1.113	1.386	1.092	1.354	2.362	1.228	0.914	2.362
1936	1.46	1.365	1.848	1.533	1.008	1.48	1.25	1.144	4.095	1.208	1.155	2.331
1937	1.27	1.354	2.74	1.512	1.26	1.376	1.575	1.701	4.462	1.292	1.27	2.342
1938	1.712	1.554	2.362	1.827	1.533	2.132	2.184	1.806	5.534	1.418	1.47	3.034
1939	1.806	1.46	1.68	1.04	1.26	1.585	1.638	1.491	4.568	1.449	1.018	2.992
1940	1.638	1.176	1.323	0.892	1.082	1.449	1.27	1.26	3.591	1.124	0.934	2.888
1941	2.772	1.575	2.52	1.638	1.9	2.656	1.848	1.932	4.158	2.121	1.449	3.885
1942	1.722	1.69	2.52	1.438	1.69	3.014	2.079	1.922	4.473	1.806	1.586	3.748
1943	1.754	1.376	2.352	1.522	1.502	2.53	1.964	1.648	4.336	1.942	1.292	2.51
1944	2.678	1.396	2.247	1.407	1.522	2.216	1.9	1.816	3.874	1.733	1.575	2.835
1945	1.754	1.144	2.152	1.26	1.48	2.331	1.743	1.743	4.788	1.628	1.732	3.412
1946	2.436	1.659	1.596	1.386	1.586	3.444	2.53	2.09	4.126	1.544	1.67	3.486
1947	2.762	1.617	1.334	1.533	1.848	3.36	2.373	2.3	1.942	1.47	1.344	2.51
1948	2.636	1.26	1.166	1.354	1.354	2.982	2.384	1.491	1.418	1.386	1.48	2.142
1949	2.394	1.186	1.407	1.806	1.418	2.804	2.394	2.1	1.365	1.764	2.174	2.541
1950	1.302	0.966	1.166	2.026	1.018	1.953	2.048	1.449	1.176	1.428	1.47	2.037
1951	1.638	0.777	1.586	1.533	0.882	1.46	1.659	1.827	1.449	1.05	1.312	2.194
1952	0.609	0.914	1.218	1.418	0.609	1.722	1.502	1.06	0.798	1.102	1.344	1.67
1953	1.018	1.05	1.564	1.26	0.536	1.26	1.68	1.281	1.428	1.155	1.228	1.628
1954	0.872	0.84	1.281	0.766	0.63	1.25	0.872	1.533	0.872	0.998	0.84	0.704
1955	0.682	0.85	1.082	0.714	0.609	1.218	0.976	1.155	1.502	0.861	0.892	0.64
1956	1.155	1.208	1.932	1.071	0.766	1.764	1.806	1.638	2.782	1.113	1.292	1.428
1957	1.502	1.239	2.51	1.186	1.06	2.51	2.289	1.774	3.013	1.438	1.606	1.344
1958	1.659	1.26	2.782	1.438	1.124	2.709	2.835	1.617	2.961	1.26	1.176	1.796
1959	1.659	1.124	2.488	1.984	1.438	3.087	2.247	1.25	4.2	1.396	1.334	1.743
1960	1.88	1.166	2.216	1.806	1.06	2.53	2.772	1.334	2.468	1.712	1.911	1.312
1961	1.354	1.176	1.838	2.32	0.83	2.552	2.037	0.956	1.134	1.312	1.522	1.386
1962	1.606	0.966	2.226	1.942	0.934	2.446	2.3	1.25	2.1	1.323	1.449	1.522
1963	2.289	1.25	2.646	1.796	1.522	3.034	2.194	1.26	1.617	1.396	1.796	1.722
