# Schweingruber - Susten Zand Tanne Gesund - ABAL - ITRDB SWIT113
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4673
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4673.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit113-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit113-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit113.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit113.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-31
#--------------------
# Title
#   Study_Name: Schweingruber - Susten Zand Tanne Gesund - ABAL - ITRDB SWIT113
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Susten Zand Tanne Gesund
#   Location: Switzerland
#   Northernmost_Latitude: 46.3
#   Southernmost_Latitude: 46.3
#   Easternmost_Longitude: 7.62
#   Westernmost_Longitude: 7.62
#   Elevation_m: 840
#--------------------
# Data_Collection
#   Collection_Name: SWIT113
#   First_Year: 1822
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 605011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	605011_raw	605012_raw	605021_raw	605022_raw	605031_raw	605032_raw	605041_raw	605042_raw	605051_raw	605052_raw	605061_raw	605062_raw	605071_raw	605072_raw	605081_raw	605082_raw	605091_raw	605092_raw	605101_raw	605102_raw	605111_raw	605112_raw	605121_raw	605122_raw
1890	2.01	1.67	NA	2.48	1.61	1.39	1.28	1.7	2.37	2.44	1.66	1.27	1.25	1.52	1.7	1.93	3.55	3.4	1.49	1.48	1.55	NA	1.16	1.17
1891	1.8	1.71	NA	2.24	1.78	1.5	1.11	1.6	2.33	2.09	1.16	1.5	1.01	1.32	1.42	1.59	3.23	2.75	1.2	1.2	1.26	NA	0.92	0.9
1892	1.42	1.55	NA	2.05	1.69	1.17	1.12	1.67	2.1	1.69	1.45	1.8	1.29	1.6	1.79	1.61	3.16	2.55	1.25	1.19	1.23	NA	1.04	1.07
1893	0.53	0.67	NA	1.3	0.61	0.5	0.55	0.76	0.84	0.89	0.51	0.49	0.4	0.48	0.45	0.44	1.02	0.77	0.89	0.55	0.48	NA	0.35	0.29
1894	0.99	1.09	NA	1.41	0.86	0.77	0.76	1.18	1.14	0.84	0.61	0.64	0.75	0.84	0.77	0.8	1.28	0.98	1	0.81	0.88	NA	0.51	0.46
1895	1.29	1.27	NA	1.51	1.26	1.3	1.01	1.72	2.12	1.64	1.1	1.13	1.25	1.08	1.23	1.28	2.16	1.88	1.45	1.25	1.26	NA	0.69	0.65
1896	1.69	1.36	NA	1.57	1.36	1.13	0.92	1.5	2.52	1.89	1.4	1.54	1.62	1.36	1.8	1.57	2.46	2.2	1.6	1.51	1.6	NA	0.93	0.9
1897	2.09	1.59	NA	1.92	2.1	1.56	1.5	2.09	2.77	2.17	2.06	2.1	2.37	2.15	2.53	2.37	3.27	2.99	2.1	1.98	1.82	NA	1.3	1.49
1898	2.26	1.94	NA	2.14	2.04	1.58	1.78	2.42	3.17	1.35	2.55	2.33	2.58	2.48	2.78	2.67	3.72	3.41	2.66	2.02	2.5	NA	1.55	2.32
1899	1.34	1.14	NA	1.71	1.67	1.2	1.04	1.35	2.06	1.11	1.91	1.5	1.85	2.14	1.76	1.79	2.7	2.44	1.96	1.71	1.47	NA	1.57	1.39
1900	1.38	1.47	NA	1.66	1.47	1.31	1.24	1.45	2.18	2.04	1.72	1.39	1.66	2.09	1.83	1.67	2.93	2.5	1.84	1.58	1.96	NA	1.3	1.28
1901	1	1.45	NA	1.48	1.51	0.94	1.09	1.03	2.04	1.96	1.49	1.13	1.57	2	1.4	1.54	2.47	2.55	2.14	1.67	1.7	NA	1.38	1.29
1902	1.61	1.89	NA	1.88	1.76	1.19	1.27	1.22	1.97	2.29	2.04	1.56	1.86	2.31	1.84	2.08	3	2.49	2.44	1.95	1.71	NA	1.84	1.39
1903	1.32	1.25	NA	1.52	1.6	0.77	0.91	0.92	1.42	1.37	1.27	0.94	1.26	1.33	1.17	1.44	2.04	1.8	1.86	2	1.19	NA	1.26	0.99
1904	1.67	1.57	NA	1.64	1.93	1.16	1.33	1.37	1.88	2.02	1.75	1.61	2.01	2.24	1.48	1.78	2.74	2.28	2.02	2.1	1.41	NA	1.38	0.9
1905	1.41	1.64	NA	1.69	1.99	1.2	1.3	1.32	2.05	2.14	1.9	1.46	1.64	2.01	1.52	1.68	2.59	2.12	2.13	2.36	1.15	NA	1.01	0.81
1906	1.52	1.58	NA	1.87	1.76	1.06	0.97	0.99	1.67	1.77	1.93	1.56	1.86	1.9	1.57	1.7	2.4	2.04	1.6	1.98	1.08	NA	1.07	0.77
1907	1.16	1.16	NA	1.3	1.25	1.04	0.95	0.94	1.2	1.39	1.47	1.1	1.47	1.63	1.39	1.26	1.88	1.66	1.18	1.38	0.87	NA	0.69	0.72
1908	1.31	1.22	NA	1.22	1.22	0.86	1.03	0.9	1.4	1.36	1.23	0.99	1.46	1.69	1.78	1.33	1.95	1.87	1.54	1.42	0.92	NA	0.95	1.28
1909	1.09	1	NA	1.04	1.25	0.86	0.91	0.88	1.13	1.11	1.22	1	1	1.35	1.2	1.13	1.49	1.43	1.88	1.17	0.93	0.84	0.81	1.1
1910	1.51	1.07	NA	1.18	1.48	0.78	1.22	1.03	1.48	1.32	1.78	1.51	1.69	2.02	1.59	1.88	2.27	1.79	2.05	1.52	1.26	0.92	0.99	1.18
1911	1.53	1.16	NA	1.31	1.47	0.89	1.06	0.88	1.63	1.28	1.56	1.49	1.71	1.94	1.47	1.6	2.58	2.08	1.63	1.47	1.15	1.02	0.94	1.01
1912	1.87	1.35	NA	1.33	1.21	0.7	1.13	0.77	1.25	1.12	1.37	1.17	1.41	1.81	1.33	1.48	2.19	2.12	1.81	0.84	1	1.04	1.03	0.77
1913	1.75	1.5	NA	1.18	1.38	1.15	1.64	1.06	1.63	1.76	1.69	1.6	1.77	2.08	1.81	1.82	2.44	2.69	1.92	1.56	1.36	1.2	1.44	0.96
1914	2.33	2.35	NA	1.42	1.5	1.13	1.54	0.94	1.87	2.01	1.7	1.75	1.84	2.21	1.46	2.19	2.8	2.68	1.72	1.87	1.73	1.45	1.33	0.81
1915	1.33	1.33	2.08	1.6	1.3	1.03	1.19	0.9	1.71	1.74	1.75	1.22	1.7	1.9	1.42	1.72	2.56	2.54	1.76	1.63	1.3	0.77	1.34	0.96
1916	2	1.9	1.55	1.79	1.59	1.13	1.58	1.34	1.77	1.82	2.1	2.64	1.89	1.86	2.36	2.11	3	3.34	2.82	1.84	1.89	1.03	1.54	1.49
1917	1.2	1.24	1.09	1.37	1.14	0.74	1.28	1.09	1.41	1.46	1.33	1.38	1.32	1.3	1.36	1.35	2.08	2.34	1.85	1.17	1.32	0.59	0.89	1.02
1918	1.7	1.68	1.36	1.44	1.17	0.84	1.5	0.92	1.23	1.43	1.27	1.21	1.5	1.36	1.56	1.22	2.33	2.27	2.27	1.44	1.37	0.84	0.98	1.17
1919	2.15	2.18	1.64	1.8	1.61	0.85	1.49	1.05	1.64	1.83	1.92	1.54	1.71	1.5	1.85	1.42	2.81	2.54	2.28	1.65	1.47	0.84	1.35	1.76
1920	2.24	2.03	1.29	1.36	1.63	0.94	1.55	1.27	1.48	1.86	1.62	1.21	1.73	1.59	1.59	1.13	2.44	2.24	1.75	1.38	1.3	0.92	1.34	1.3
1921	0.44	0.44	0.47	0.5	0.38	0.23	0.24	0.05	0.31	0.31	0.16	0.13	0.32	0.2	0.23	0.14	0.37	0.31	0.45	0.41	0.23	0.04	0.21	0.21
1922	1.69	1.61	1.12	1.12	0.96	0.68	1.2	0.7	1.1	1.16	1.1	0.76	1.16	1.13	1.01	0.87	1.55	1.52	0.75	0.88	0.95	1.01	0.86	0.86
1923	2.07	1.72	1.19	1.32	1.14	0.69	1.25	0.82	1.2	1.28	1.13	0.82	1.46	1.13	0.98	0.94	2.22	2.03	1.47	1.22	1.06	0.76	1.35	1.09
1924	1.48	1.08	0.88	1.01	0.98	0.54	1.34	0.97	0.88	0.96	1.4	1.17	1.35	1.23	0.95	0.8	1.72	1.55	1.36	1.06	0.67	0.65	0.97	0.96
1925	1.21	1.04	0.73	0.87	0.62	0.33	0.89	0.66	0.65	0.84	0.64	0.63	0.86	0.81	0.58	0.52	1.15	1.28	1.59	0.9	0.65	0.45	0.84	0.87
1926	2.11	2.01	1.09	1.15	1.19	0.76	2.03	1.84	1.17	1.57	2.01	1.69	1.61	1.63	1.14	1.1	2.31	2.94	1.99	1.46	1.21	1.07	1.63	1.82
1927	1.48	1.28	0.86	1.06	1.11	0.46	1.98	1.51	0.99	1.3	1.48	0.59	1.42	1.65	1.06	0.82	2	2.2	1.75	1.12	1.07	0.7	1.51	1.36
1928	1.61	1.45	1.09	1.16	1.33	0.68	1.73	1.51	1.15	1.54	1.66	0.51	1.69	1.59	1.36	1.25	2.37	2.37	2.14	1.28	1.24	0.93	2.11	1.68
1929	1.68	1.37	1.14	1.04	1.12	0.74	2.05	1.56	1.39	1.86	1.84	0.71	1.34	1.22	1.19	1.19	2.04	1.87	1.68	0.93	1.37	1.1	1.39	1.43
1930	1.91	1.51	1.34	1.01	1.16	0.86	1.46	1.34	1.41	2.1	1.6	0.74	1.34	1.29	1.39	0.95	2.01	1.84	1.7	1.23	1.29	0.92	1.35	1.33
1931	1.71	1.81	1.32	1.17	1.39	0.76	1.31	1.16	1.45	2.16	1.6	1.12	1.33	1.35	1.75	1.11	1.97	1.89	1.44	1.04	1.22	0.97	1.21	1.18
1932	3.16	3.29	1.2	1.46	1.98	1.38	1.89	1.89	2.2	2.93	2.23	1.48	1.9	2	2.68	1.64	3.21	2.98	2.05	1.45	1.99	1.44	1.87	1.95
1933	2.18	2.72	0.98	1.18	1.32	0.78	0.99	1.16	1.3	1.81	1.33	0.74	1.23	1.14	1.45	0.78	2.16	2.09	1.25	0.94	0.72	0.58	1.21	1.24
1934	1.59	1.74	0.87	0.94	1.06	0.7	0.86	1.22	0.98	1.45	1.1	0.53	0.87	0.71	1.01	0.69	1.47	1.38	1	0.7	0.61	0.55	0.98	1.02
1935	1.86	1.83	0.82	1.07	1.29	0.89	0.93	1.27	1.4	1.56	1.42	0.71	1.04	0.93	1.2	0.64	1.75	1.69	1.13	1.1	0.9	0.83	1.17	1.23
1936	2.29	2.28	0.76	1.1	1.36	0.79	0.94	1.56	1.23	1.46	1.3	0.57	0.79	0.83	1.21	0.67	2.07	2.21	1.02	1.09	0.82	0.76	1.38	1.53
1937	2.36	2.16	0.95	1.27	1.5	1	1.06	1.72	1.41	1.48	1.44	0.68	1.28	1.13	1.41	0.91	2.26	2.11	1.07	1.2	1.11	0.85	1.84	1.85
1938	1.41	1.31	0.69	1.01	1.01	0.63	0.58	0.99	0.84	0.91	0.73	0.37	0.78	0.66	0.68	0.49	1.35	1.14	0.6	0.72	0.7	0.62	0.99	1.1
1939	2.08	1.96	0.67	0.99	1.25	0.9	0.71	1.26	1.4	1.32	0.92	0.46	0.78	0.72	0.85	0.63	1.34	1.35	0.88	0.78	0.96	0.72	1.5	1.82
1940	1.9	1.8	0.74	1.12	1.54	1.1	1.01	1.94	1.37	1.47	1.21	0.73	0.97	0.88	1.35	0.9	1.75	2.33	1.15	1	1.35	1.21	1.92	2.46
1941	1.49	1.61	0.82	1.36	1.4	1.08	1.02	1.76	1.03	1.11	1.12	0.65	1.03	1.08	1.26	0.77	1.9	2.02	1.17	1.17	1.16	1.06	1.79	2.17
1942	0.99	1.35	0.61	1.07	0.86	0.66	0.6	1.09	0.79	0.75	0.85	0.46	0.55	0.57	0.9	0.46	1.1	1.12	0.69	0.79	0.84	0.76	1.03	1.53
1943	1.46	1.56	0.7	1.15	0.95	0.71	0.73	1.14	0.89	0.95	0.93	0.51	0.7	0.74	1.07	0.64	1.15	1.12	0.93	0.92	0.98	0.81	1.02	1.29
1944	0.6	0.67	0.32	0.57	0.4	0.29	0.27	0.4	0.42	0.44	0.39	0.22	0.29	0.29	0.37	0.26	0.49	0.48	0.48	0.48	0.5	0.44	0.52	0.56
1945	1.17	1.23	0.57	0.93	0.83	0.5	0.54	0.87	0.84	0.95	0.71	0.52	0.41	0.43	0.94	0.58	0.92	1	0.76	0.64	1	0.76	1.09	1.1
1946	1.3	1.84	0.64	1.15	1.08	0.53	0.69	1.23	1.13	1.08	0.85	0.49	0.47	0.51	0.94	0.6	1.25	1.03	0.93	0.86	0.83	1.1	1.36	1.2
1947	1.59	1.68	0.6	1.05	1.06	0.58	0.75	1.34	1.05	1.09	0.86	0.53	0.44	0.47	0.86	0.46	1.23	1.05	0.67	0.69	0.68	0.9	1.34	1.36
1948	1.31	1.18	0.39	0.63	0.65	0.36	0.55	0.91	0.61	0.71	0.44	0.31	0.39	0.39	0.55	0.31	0.9	0.78	0.34	0.52	0.61	0.67	1.02	1.17
1949	1.59	1.62	0.42	0.62	0.7	0.44	0.64	1	0.82	0.82	0.47	0.33	0.38	0.43	0.45	0.31	0.84	0.78	0.35	0.46	0.74	0.7	1.41	1.49
1950	1.03	1.21	0.37	0.5	0.58	0.41	0.63	0.98	0.58	0.6	0.52	0.4	0.36	0.43	0.34	0.21	0.81	0.67	0.3	0.35	0.72	0.64	0.94	0.97
1951	1.87	1.95	0.43	0.52	0.9	0.57	0.87	1.26	1.1	1.04	0.66	0.42	0.48	0.59	0.47	0.35	1.17	0.93	0.42	0.42	1.17	0.93	1.69	1.81
1952	1.75	2	0.44	0.43	0.95	0.67	0.92	1.52	1.1	1.2	0.73	0.51	0.56	0.68	0.53	0.44	1.31	1	0.43	0.33	0.96	0.75	1.83	1.67
1953	2.03	2.09	0.47	0.63	0.83	0.67	0.97	1.42	1.09	0.98	0.62	0.45	0.44	0.52	0.5	0.38	1.27	1	0.43	0.34	1.04	0.93	1.83	1.99
1954	1.26	1.25	0.5	0.55	0.66	0.66	0.65	0.86	0.59	0.66	0.58	0.38	0.41	0.5	0.38	0.34	1	0.79	0.41	0.28	0.56	0.52	1.26	1.2
1955	2.62	2.15	0.84	0.91	1.25	1.37	1.04	1.27	1.27	1.66	1.07	0.93	0.84	0.9	0.81	0.57	1.54	1.34	0.61	0.49	1.24	1.26	2.21	1.82
1956	1.66	1.14	0.61	0.71	0.86	0.78	0.75	0.81	0.82	1.14	0.67	0.64	0.62	0.65	0.5	0.35	1.36	1.3	0.46	0.39	1.12	0.77	1.46	1.34
1957	1.44	1.31	0.62	0.76	0.67	0.92	0.74	0.71	0.77	0.87	1	0.79	0.67	0.74	0.48	0.32	1.38	1.27	0.5	0.42	1.08	0.63	1.6	1.57
1958	1.71	1.54	0.56	0.79	0.72	0.82	0.63	0.74	0.9	1	0.82	0.67	0.63	0.73	0.47	0.33	1.16	1.1	0.42	0.41	1.45	0.88	1.35	1.64
1959	1.12	0.96	0.55	0.66	0.58	0.56	0.54	0.6	0.51	0.52	0.72	0.57	0.62	0.68	0.34	0.3	0.85	0.75	0.38	0.35	0.77	0.52	0.95	1.45
1960	1.26	1.15	0.63	0.92	0.61	0.58	0.56	0.65	0.64	0.77	0.54	0.43	0.59	0.71	0.42	0.38	0.79	0.79	0.42	0.5	1.12	0.8	0.85	1.43
1961	1.59	1.78	0.64	0.98	0.72	0.67	0.64	0.77	0.94	1	0.57	0.45	0.71	0.81	0.52	0.43	1.04	0.97	0.57	0.68	1.46	0.86	1.07	2.2
1962	1.22	1.4	0.61	0.88	0.68	0.56	0.62	0.76	0.69	0.78	0.78	0.63	0.66	0.7	0.43	0.39	1.01	0.91	0.51	0.68	1.24	0.7	0.91	1.47
1963	1.09	1.41	0.55	0.75	0.66	0.57	0.65	0.82	0.79	0.82	0.85	0.65	0.77	0.74	0.5	0.41	0.96	1.03	0.56	0.86	2.1	0.88	0.99	1.84
1964	1.11	1.5	0.59	0.71	0.83	0.55	0.63	1.1	0.64	0.86	0.85	0.51	0.66	0.67	0.41	0.33	0.84	1.09	0.59	0.91	1.65	0.67	1.16	1.66
1965	1.85	2.04	0.86	0.94	1.09	0.75	0.99	1.95	0.98	1.01	1.31	0.73	1.02	0.98	0.45	0.39	1.04	1.19	0.66	1.05	1.85	0.8	1.39	1.8
1966	1.69	2.16	0.97	1.1	1.07	0.86	1.12	2.26	0.86	0.9	1.26	0.88	1.19	1.22	0.57	0.42	1.13	1.53	0.77	0.91	1.68	0.71	1.78	1.91
1967	1.65	2.38	1.12	1.35	1.04	0.91	1.07	2.35	1.03	0.86	1.34	1.14	1.02	1.4	0.52	0.44	1.05	1.25	0.76	0.88	2.18	1.14	2.05	1.79
1968	1.17	1.48	0.83	0.98	0.74	0.64	0.84	1.58	0.59	0.57	0.82	0.58	0.73	0.93	0.3	0.24	0.76	0.84	0.46	0.6	1.18	0.52	1.44	1.43
1969	1.82	2.46	1.01	1.33	0.97	0.93	1.17	2.12	1.02	0.8	1.16	0.95	1.1	1.38	0.46	0.45	1.33	1.05	0.9	0.87	2.63	1.05	2.62	2.27
1970	1.07	1.39	0.79	1.21	0.83	0.71	0.77	1.32	0.72	0.68	0.84	0.71	0.85	0.96	0.25	0.23	1.14	0.97	0.56	0.6	0.98	0.62	1.73	1.16
1971	1.34	1.55	0.91	1.22	0.73	0.65	0.73	1.06	0.58	0.52	0.75	0.53	0.76	0.8	0.3	0.33	0.78	0.72	0.55	0.64	1.71	0.74	1.26	1.21
1972	0.84	1.02	0.61	1.09	0.49	0.44	0.47	0.79	0.53	0.46	0.54	0.39	0.67	0.72	0.19	0.2	0.53	0.55	0.53	0.53	1.84	0.63	0.69	0.88
1973	0.95	1.22	0.52	0.9	0.49	0.45	0.52	0.67	0.65	0.52	0.64	0.46	0.76	0.71	0.25	0.31	0.52	0.5	0.47	0.47	2.4	0.95	1.01	0.97
1974	0.93	0.87	0.5	0.78	0.32	0.27	0.25	0.46	0.51	0.39	0.48	0.28	0.54	0.45	0.19	0.23	0.37	0.38	0.32	0.34	1.58	0.56	1.05	0.78
1975	1.47	1.21	0.56	0.94	0.51	0.42	0.37	0.44	0.61	0.53	0.74	0.45	0.75	0.54	0.17	0.13	0.38	0.39	0.36	0.37	2.39	0.87	1.54	1.11
1976	1.08	0.93	0.61	0.99	0.5	0.43	0.33	0.36	0.48	0.38	0.65	0.3	0.74	0.42	0	0	0.49	0.48	0.3	0.32	1.76	0.77	0.96	0.79
1977	2.28	1.28	0.77	1.13	0.54	0.61	0.85	0.6	0.67	0.61	0.79	0.53	1.01	0.53	0.11	0.22	0.5	0.57	0.44	0.43	3.48	1.31	1.74	1.3
1978	2.23	0.98	0.8	1.14	0.44	0.6	0.68	0.61	0.74	0.64	0.82	0.46	1.07	0.61	0.21	0.16	0.48	0.61	0.32	0.37	2.28	1.27	1.51	0.98
1979	2.08	0.76	0.88	1.5	0.45	0.6	0.71	0.62	0.48	0.46	0.81	0.46	0.96	0.52	0.18	0.2	0.42	0.57	0.2	0.26	1.4	0.78	1.59	1.17
1980	2.64	1.02	0.95	1.74	0.4	0.48	0.78	0.71	0.71	0.55	0.73	0.4	0.75	0.54	NA	0.17	0.4	0.43	0.23	0.22	1.75	1.13	1.07	1.31
