# Mašek - 33NS Šumava - PCAB - ITRDB CZE066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37291
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37291.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze066-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze066-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze066.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze066.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 33NS Šumava - PCAB - ITRDB CZE066
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 33NS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.19193
#   Southernmost_Latitude: 49.19193
#   Easternmost_Longitude: 13.286154
#   Westernmost_Longitude: 13.286154
#   Elevation_m: 996
#--------------------
# Data_Collection
#   Collection_Name: CZE066
#   First_Year: 1796
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 33SS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33SS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33SS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	33SS21_raw	33SS24_raw	33SS16_raw	33SS09_raw	33SS08_raw	33SS22_raw	33SS02_raw	33SS07_raw	33SS06_raw	33SS03_raw	33SS11_raw	33SS10_raw	33SS19_raw	33SS17_raw	33SS25_raw	33SS01_raw	33SS18_raw	33SS15_raw	33SS05_raw	33SS20_raw	33SS13_raw	33SS04_raw	33SS23_raw	33SS12_raw	33SS26_raw
1849	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	NA	NA
1850	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA
1851	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA
1852	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA
1853	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	NA	NA	NA	NA
1854	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA
1855	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA
1856	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	1.22
1857	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	0.82
1858	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	1.28
1859	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	1.32
1860	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	1.2
1861	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	NA	1.27
1862	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	1.34
1863	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	1.25
1864	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	NA	0.84
1865	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	NA	1.06
1866	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	NA	NA	NA	0.89
1867	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	1.01
1868	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	0.78
1869	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	0.89
1870	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.97
1871	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.89
1872	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	1.2
1873	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	1.06
1874	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	0.88
1875	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	1.12
1876	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	0.87
1877	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	0.85
1878	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	1.02
1879	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	0.98
1880	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	1.22
1881	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	1.21
1882	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	1.44
1883	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	1.35
1884	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	1.03
1885	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	0.85
1886	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	0.78
1887	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	0.64
1888	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	0.84
1889	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.89
1890	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	1.11
1891	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	1.07
1892	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	1.17
1893	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	0.94
1894	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	0.89
1895	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	0.91
1896	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	1.05
1897	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	1.02
1898	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	0.91
1899	NA	NA	NA	NA	1.64	4.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	0.64
1900	NA	NA	NA	NA	1.17	2.77	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	0.52
1901	NA	NA	NA	NA	1.32	3.63	NA	NA	4.21	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	1.36	NA	NA	3.04	0.63
1902	NA	NA	NA	NA	1.38	3.24	5.17	NA	2.85	NA	NA	NA	NA	3.48	1.58	NA	NA	NA	NA	NA	1.29	NA	NA	2.26	0.59
1903	NA	NA	NA	NA	1.5	3.88	4.73	NA	2.9	NA	NA	NA	NA	3.09	1.86	NA	4.07	NA	NA	NA	1.3	NA	NA	1.62	0.61
1904	NA	NA	NA	NA	1.67	5.1	5.39	NA	3.1	6.55	NA	NA	NA	2.7	1.97	NA	3.97	NA	3.5	NA	1.29	NA	NA	1.8	0.67
1905	NA	NA	NA	NA	1.43	4.76	4.01	NA	2.08	5.7	NA	NA	NA	2.54	2.06	NA	2.87	NA	2.23	NA	1.15	NA	NA	1.54	0.71
1906	NA	NA	NA	NA	1.08	4.02	3.63	NA	2.28	6.69	NA	NA	NA	2.79	0.77	NA	3.36	NA	2.55	NA	0.85	NA	NA	1.43	0.62
1907	3.15	NA	NA	3.01	0.71	5.89	3.8	4	3.04	11.24	4.04	NA	NA	3.23	1.14	NA	2.99	NA	3.12	NA	0.73	NA	NA	1.16	0.8
1908	2.48	1.59	NA	2.68	0.86	4.8	5.68	3.52	3.48	9.19	4.02	NA	NA	3.5	1.28	5.94	3.15	NA	3.94	NA	0.88	NA	NA	0.81	0.79
1909	2.7	1.72	NA	2.32	0.87	3.25	4.35	2.69	2.72	7.64	3.31	NA	NA	3.07	0.78	5.68	2.99	NA	3.67	NA	0.85	NA	NA	0.92	0.79
1910	2.7	1.6	NA	2.37	0.91	4.18	4.42	2.59	2.72	6.74	3.31	NA	NA	2.44	0.72	5.18	2.7	NA	3.71	NA	0.99	NA	NA	1.22	0.92
1911	3.34	1.46	2.19	1.85	1.04	3.96	4.33	3.15	2.72	8.6	2.44	NA	NA	3.01	0.63	5.39	3.29	NA	3.67	NA	1.08	NA	NA	1.25	0.92
1912	3.23	1.51	2.01	1.67	1.25	3.16	3.63	1.5	2.86	5.9	1.8	NA	NA	3.34	0.46	4.51	3.3	1.36	3.18	NA	1.05	1.76	NA	1.08	1.14
1913	2.36	1.9	1.76	1.44	0.96	2.74	2.38	2.23	1.77	5.47	1.69	NA	1.96	2.32	0.44	4.22	2.8	1.24	2.07	NA	0.92	1.34	NA	1.27	1.02
1914	2.99	3.02	2.33	1.76	0.92	3.07	3.4	1.81	2.29	5.95	2.15	NA	2.26	3.25	0.34	5.17	2.88	1.54	3.68	NA	0.99	1.66	NA	1.59	1.33
1915	3	3.15	2.2	1.5	1.06	3.1	3.6	2.08	2.53	5.12	2.59	NA	1.59	3.26	0.4	5.01	3.84	2.05	3.72	NA	0.88	1.62	NA	1.47	1.22
1916	2.72	2.8	2.24	1.36	0.95	2.59	3.51	2.15	2.37	4.6	1.96	NA	2.05	2.79	0.61	4.37	3.22	1.74	3.5	NA	0.79	1.5	NA	1.33	1.02
1917	2.38	2.88	2.09	1.44	0.88	2.78	3.78	2.54	3	4.72	2.07	NA	2.2	3.48	0.62	4.64	3.46	1.44	3.74	NA	0.84	1.42	NA	1.64	1.07
1918	2.53	2.13	1.94	1.03	1.03	2.6	2.73	2.28	2.36	3.82	1.81	NA	1.5	2.9	0.55	4.28	2.68	1.21	2.55	NA	0.78	1.49	NA	1.21	0.85
1919	2.77	2.73	2.45	1.06	1.12	3.08	2.9	1.75	2.41	3.76	1.81	NA	1.74	3.22	0.7	3.99	2.86	1.4	2.72	NA	0.87	2.14	NA	1.54	0.95
1920	2.81	2.54	2.33	1.05	1.15	3.24	2.98	2.35	2.4	3.73	2.23	NA	1.94	2.96	0.79	3.74	3.49	1.9	3.04	NA	0.68	2.3	NA	1.46	0.88
1921	3.22	1.88	2.24	0.9	1	2.82	3.01	2.14	2.55	3.7	2.02	NA	1.88	3.2	0.71	3.7	3.08	1.62	2.53	NA	0.81	2.04	NA	1.42	0.76
1922	3.07	1.95	2.11	0.99	1.24	3.46	3.19	2.09	2.74	3.12	2.26	NA	2.63	3.07	0.71	3.78	3.33	1.59	2.97	NA	0.73	2.26	NA	1.59	0.86
1923	2.93	1.91	1.74	0.82	1.14	3.2	3	1.8	2.3	2.63	2.32	NA	1.97	2.58	1.17	3.24	3.1	1.77	2.8	NA	0.68	2.15	NA	1.5	0.89
1924	2.62	1.67	2.18	1.23	1.28	3.18	3.82	2.22	2.2	3.22	2.69	NA	2.35	2.53	1.33	2.74	2.72	2.02	2.3	NA	1.01	2.4	NA	1.41	1.02
1925	3.02	2.52	1.97	1.07	1.47	3.08	3.88	2.38	2.71	3.04	2.61	NA	2.46	3.21	1.3	2.06	3.12	1.95	2.96	NA	0.83	1.53	NA	1.53	1.19
1926	2.73	2.24	1.86	1.12	1.7	2.56	3.95	1.96	2.21	2.54	2.02	NA	2.22	3.11	1.71	2.1	3	1.87	3.21	NA	0.7	1.83	NA	1.46	1.28
1927	3	2.81	1.76	1.08	1.62	3.09	4.92	1.98	2.7	3.03	1.83	NA	2.08	3.11	1.72	2.64	3.32	1.85	3.1	NA	0.63	1.51	NA	1.12	1.59
1928	2.99	1.88	1.4	0.83	1.42	2.38	4	1.77	2.08	2.51	1.65	1.8	1.82	2.63	1.2	2	2.62	1.78	2.29	NA	0.59	1.14	2.77	0.86	1.33
1929	2.56	1.27	1.13	1.01	0.91	1.59	3.37	1.66	1.34	2.48	1.61	1.41	1.75	2.21	1.23	1.8	2.3	1.49	1.72	NA	0.57	1.14	3.23	0.82	1.33
1930	3.02	1.55	1.16	0.94	0.97	2.01	3.61	1.72	1.89	2.26	1.55	1.57	1.47	2.38	1.31	2.04	2.37	1.23	1.67	1.95	0.58	1.06	2.98	0.97	1.6
1931	3.07	1.7	1.45	1.11	1.07	2.08	3.9	1.7	2.04	2.77	1.55	1.71	2.3	2.47	1.84	2.95	2.57	1.74	1.91	2.08	0.86	1.35	3.66	1.48	1.62
1932	3.09	1.29	1.31	1.15	1.14	1.69	3.01	1.54	1.67	2.44	1.52	1.77	2.5	2.2	1.51	2.34	2.32	1.74	1.82	2.12	0.82	1.15	0.74	1.42	1.55
1933	2.87	1.91	1.4	1.01	1.01	1.7	2.61	1.5	1.4	2.01	1.13	1.43	2.3	2.11	1.5	2.69	1.82	1.47	1.78	1.38	0.72	0.84	2.26	1.03	1.53
1934	2.93	1.9	1.85	1.06	1.26	1.77	2.82	1.93	1.95	2.51	1.42	1.39	2.54	1.83	1.84	2.79	2.12	1.59	2.28	1.74	0.92	0.99	2.94	0.97	1.58
1935	3.05	2.05	1.91	1.08	1.31	2.15	2.81	2.37	2.16	2.11	1.21	1.46	2.53	2.05	1.62	2.8	2.08	1.79	2.02	1.4	0.81	0.91	3.45	0.82	1.45
1936	2.65	1.33	1.7	0.95	0.81	1	2.07	2.31	1.2	1.74	0.82	1.74	2.58	1.32	1.72	2.26	1.78	1.45	2.06	1.69	0.9	1.06	3.35	0.74	1.27
1937	2.73	1.6	1.77	0.97	1.06	1.22	2.61	2.43	1.7	1.99	1.2	1.87	2.79	1.61	2.23	2.46	2.17	1.59	2.05	1.94	0.96	1.24	3.34	0.83	1.3
1938	2.56	1.6	1.7	0.78	0.95	1.42	2.32	2.44	1.35	1.77	1.38	1.7	2.28	1.69	2.06	2.47	2.05	1.36	2.07	1.7	0.88	0.92	3.52	0.86	1.02
1939	2.63	1.69	1.72	0.98	1.07	1.54	2.38	2.54	1.49	2	1.66	1.92	2.11	1.64	2.55	2.38	2.17	1.41	2.49	1.81	1.15	0.9	3.71	1.01	1.29
1940	2.44	1.61	1.58	0.97	1.15	1.74	2.2	2.05	1.22	1.93	2.07	1.73	2.6	1.59	2.7	2.17	2.07	1.38	2.36	1.46	1.02	0.86	3.06	1.35	1.37
1941	2.16	2.19	1.63	1.12	1.41	1.8	2.46	2.38	1.71	2.5	1.83	1.94	2.82	1.79	1.97	2.67	2.01	1.35	2.37	1.88	1.62	1.23	3.56	1.44	1.5
1942	1.84	1.71	1.34	1.25	1.2	1.16	2.29	2.16	1.36	2.23	1.83	1.71	2.64	1.42	2.23	2.58	1.62	1.16	1.75	1.69	1.72	1.29	3.34	1.4	1.39
1943	2.44	2.09	1.33	1.54	1.61	1.63	2.42	2.54	1.53	2.56	2.2	1.65	2.18	1.96	2.54	3.18	1.75	1.01	2.06	1.48	1.9	1.18	3.53	1.61	1.52
1944	3.05	2.15	1.53	1.53	1.8	1.6	2.5	2.58	1.67	2.96	2.31	1.66	2.4	2.1	3.11	3.64	2.3	1.15	2.21	1.87	1.83	1	3.32	1.49	1.56
1945	3	1.87	1.72	1.66	1.96	1.84	2.33	2.77	1.72	2.93	2.12	2.16	2.64	2.47	3.09	3.44	2.36	1.32	2.6	2.05	2.05	0.85	3.73	1.5	1.4
1946	3.01	1.87	1.67	1.61	1.96	2	2.18	3	1.61	2.75	2.09	2.29	2.72	2.12	3.13	3.94	2.22	1.59	2.44	1.66	1.97	1	3.76	1.46	1.05
1947	2.7	1.49	1.14	1.53	1.76	1.58	1.81	2.31	1.45	2.38	1.92	2.28	2.49	1.92	3.13	2.72	2.02	1.27	1.91	1.35	2.13	1.1	3.09	1.53	0.94
1948	1.99	0.81	0.77	1.11	0.9	0.73	0.99	1.43	0.68	1.12	1.01	1.52	1.92	1.03	1.73	1.66	1.26	1.21	1.04	1.33	1.14	0.77	1.99	0.95	0.69
1949	2.26	0.96	1.14	1.2	1.02	1.18	1.09	1.34	0.92	1.07	1.07	1.88	2.17	1.2	2.14	1.56	1.14	1.5	1.13	1.57	1.42	0.67	2.42	1.29	0.8
1950	2.43	1.04	1.38	1.1	1.1	1.6	1.2	1.55	1.04	1.02	1.28	1.72	2.1	1.39	1.96	1.51	1.36	1.6	1.29	1.61	1.54	0.75	2.34	1.31	0.96
1951	2.38	1.06	1.7	1.07	0.76	1.33	1.06	1.14	0.65	0.74	1.11	1.96	1.88	1.09	1.77	1.07	1.03	1.71	1.06	1.76	1.75	0.82	2.61	1.34	0.79
1952	2.54	1	1.95	1.03	0.82	1.29	0.9	0.96	0.67	0.53	0.86	1.93	1.55	1.03	2.13	0.9	0.88	1.37	0.97	1.73	1.7	0.74	2.62	1.12	0.71
1953	2.64	0.94	1.82	1.16	0.99	1.13	0.84	1	0.7	0.81	1.16	2.12	1.6	1.28	2.9	1.25	1.03	1.43	0.9	2	1.99	0.91	3.23	1.42	0.89
1954	2.63	0.91	1.48	1.08	0.67	1.06	0.78	0.96	0.53	0.75	0.84	1.58	1.5	0.98	2.39	1.14	0.77	1.21	0.8	1.77	1.62	0.75	2.6	1.26	0.87
1955	2.42	1.2	1.44	1.19	0.8	1.11	1.12	1.13	0.72	1.28	1.23	2.01	2.16	1.28	2.88	1.28	0.9	1.28	0.9	1.83	2	0.81	2.92	1.47	1
