# Bräker - Lauperswil Dürsrüti LI - ABAL - ITRDB SWIT288
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16854
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16854.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit288-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit288-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit288.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit288.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Lauperswil Dürsrüti LI - ABAL - ITRDB SWIT288
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Plentering
# # 
# # 
# # Cores are stored at: 
# # disposed
# # 
# # 
# # Notes: 
# # Slope N 30%
# # Formerly Lauperswil_Duersrueti_Tanne_n19_1990.fh
# # 
# # References:
# # Zingg, A.; Erni, V.; Mohr, C., (1997): 
# # Selection Forests - A Concept for Sustainable Use: 
# # 90 Years of Experience of Growth and Yield Research Selection Forestry in Switzerland. 
# # In: Emmingham, W.H. (comp.) Proceedings of The IUFRO Interdisciplinary Uneven- NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lauperswil Dürsrüti LI
#   Location: Switzerland
#   Northernmost_Latitude: 46.9608
#   Southernmost_Latitude: 46.9608
#   Easternmost_Longitude: 7.7744
#   Westernmost_Longitude: 7.7744
#   Elevation_m: 910
#--------------------
# Data_Collection
#   Collection_Name: SWIT288
#   First_Year: 1764
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LA0040T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0040T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0055T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0055T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0058T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0058T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0225T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0225T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0245T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0245T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0403T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0403T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0403Td_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0403Td; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0870T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0870T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA2055T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA2055T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA2055Td_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA2055Td; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA2300T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA2300T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA3960T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA3960T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA5280T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA5280T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA5670T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA5670T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA5835T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA5835T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA5835Td_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA5835Td; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA6045T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA6045T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA7175T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA7175T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA7200T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA7200T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LA0040T1_raw	LA0055T1_raw	LA0058T1_raw	LA0225T1_raw	LA0245T1_raw	LA0403T1_raw	LA0403Td_raw	LA0870T1_raw	LA2055T1_raw	LA2055Td_raw	LA2300T1_raw	LA3960T1_raw	LA5280T1_raw	LA5670T1_raw	LA5835T1_raw	LA5835Td_raw	LA6045T1_raw	LA7175T1_raw	LA7200T1_raw
1820	NA	NA	NA	NA	0.6	NA	NA	2.21	2.53	3.06	2.76	2.02	0.91	NA	0.1	0.09	0.25	1.23	2.55
1821	NA	NA	NA	NA	0.77	NA	NA	2.82	2.74	2.54	2.65	1.75	0.89	NA	0.13	0.12	0.18	1.01	2.45
1822	NA	NA	NA	NA	0.79	NA	NA	2.7	1.85	1.98	2.13	1.6	0.64	NA	0.17	0.16	0.17	1.23	2.63
1823	NA	NA	NA	NA	0.88	NA	NA	3.18	2	2.39	2.02	1.94	0.52	NA	0.18	0.01	0.14	0.9	2.23
1824	NA	NA	NA	NA	1.11	NA	NA	3.41	2.14	2.48	2.41	1.76	0.72	NA	0.39	0.62	0.21	1.09	1.99
1825	NA	NA	NA	NA	0.21	NA	NA	3.91	2.65	3.35	2.02	1.79	0.39	NA	0.27	0.42	0.22	0.96	2.19
1826	NA	NA	NA	NA	0.12	NA	NA	4.01	2.98	3.09	2.2	1.83	0.49	NA	0.55	0.52	0.28	1.68	2.32
1827	NA	NA	NA	NA	0.19	NA	NA	3.12	2.37	2.49	1.21	1.8	0.3	NA	0.18	0.1	0.17	1.3	1.52
1828	NA	NA	NA	NA	0.33	NA	NA	3.85	2.18	2.32	1.45	1.73	0.58	NA	0.41	0.23	0.16	1.39	1.9
1829	NA	NA	NA	NA	0.84	NA	NA	3.63	2.92	3.27	2.21	1.91	0.71	NA	0.45	0.21	0.18	1.58	2.07
1830	NA	NA	NA	NA	1.12	NA	NA	2.74	1.74	2.31	1.49	1.47	0.37	NA	0.23	0.01	0.14	0.95	1.57
1831	NA	NA	NA	NA	2.09	NA	NA	3.61	2.32	2.48	2.05	1.74	0.29	NA	0.11	0.05	0.12	1.44	1.77
1832	NA	NA	NA	NA	2.2	NA	NA	3.53	2.47	2.54	2.33	1.67	0.35	1.74	0.25	0.2	0.26	1.68	1.93
1833	NA	NA	NA	NA	1.63	NA	NA	2.44	1.71	1.72	1.48	1.3	0.24	1.23	0.22	0.34	0.17	1.01	1.08
1834	NA	NA	NA	NA	1.99	NA	NA	3.16	1.63	1.83	1.77	1.43	0.28	1.46	0.16	0.11	0.17	1.25	1.2
1835	NA	NA	NA	NA	2.29	NA	NA	3.2	1.44	1.61	1.83	1.47	0.36	1.37	0.27	0.14	0.21	1.28	1.24
1836	NA	NA	NA	NA	2.2	NA	NA	3.09	1.45	2.01	1.91	1.59	0.57	1.65	0.46	0.28	0.26	1.19	1.17
1837	NA	NA	NA	NA	1.85	NA	NA	3.4	1.38	2.41	1.84	1.54	0.38	1.52	0.52	0.21	0.23	1.26	1.15
1838	NA	NA	NA	NA	1.66	NA	NA	3.27	1.68	3.01	2.01	1.76	0.48	2.01	0.45	0.14	0.22	1.41	1.21
1839	NA	NA	NA	NA	1.73	NA	NA	3.23	1.77	2.7	2.32	1.97	0.36	2.07	0.38	0.12	0.24	1.33	1.2
1840	NA	NA	NA	NA	1.64	NA	NA	3.27	1.51	2.3	2.37	1.97	0.25	1.95	0.34	0.14	0.14	1.89	1.14
1841	NA	NA	NA	NA	1.77	NA	NA	3.23	1.21	2.07	1.91	1.82	0.24	1.81	0.33	0.52	0.2	1.74	1.24
1842	NA	NA	NA	NA	2.09	NA	NA	3.4	1.74	3.03	2.34	1.98	0.41	2.31	0.44	0.26	0.16	1.86	1.66
1843	NA	NA	NA	NA	2.05	NA	NA	3.35	1.47	2.14	2.31	1.41	0.17	2.22	0.5	0.3	0.19	2.1	1.31
1844	NA	NA	NA	NA	1.57	NA	NA	3.05	1.27	2.17	1.97	1.66	0.33	1.88	0.49	0.25	0.16	2.47	1.05
1845	NA	NA	NA	NA	2.13	NA	NA	3.59	1.92	3.37	2.34	2.02	0.01	2.81	0.69	0.29	0.23	2.73	1.4
1846	NA	NA	NA	NA	2.34	NA	NA	4.47	2	3.97	2.49	3.3	0.01	2.46	0.46	0.23	0.25	3.11	1.71
1847	NA	NA	NA	NA	1.75	NA	NA	3.61	1.54	2.24	1.65	3.02	0.01	1.62	0.41	0.13	0.18	2.52	1.3
1848	NA	NA	NA	NA	1.82	NA	NA	3.39	1.95	2.58	1.98	3.82	0.01	2.45	0.4	0.29	0.21	2.32	1.56
1849	NA	NA	NA	NA	2.57	NA	NA	4.07	2.52	3.56	1.99	3.2	0.06	1.81	0.75	0.5	0.2	2.95	1.62
1850	NA	NA	NA	NA	0.81	NA	NA	3.38	2.05	2.91	1.46	2.57	0.01	1.69	0.8	0.63	0.26	2.67	1.15
1851	NA	NA	NA	NA	1.76	NA	NA	3.55	2.03	3.14	1.47	2.52	0.01	1.65	1.11	0.55	0.31	2.54	1.44
1852	NA	NA	NA	NA	1.41	NA	NA	3.42	2.25	3.07	1.65	2.66	0.04	1.32	0.81	0.34	0.23	2.32	1.25
1853	NA	NA	NA	NA	1.4	NA	NA	3.8	2.65	4.11	1.88	3	0.08	1.96	0.9	0.37	0.31	2.7	1.27
1854	NA	NA	NA	NA	1.27	NA	NA	3.49	1.58	2.7	1.45	2.47	0.12	1.62	0.74	0.21	0.21	1.89	1.02
1855	NA	NA	NA	NA	1.41	NA	NA	3.12	1.43	2.73	1.49	2.83	0.01	1.74	1.36	0.4	0.32	2.16	0.95
1856	NA	NA	NA	NA	1.63	NA	NA	3.31	1.14	2.59	1.3	3.1	0.18	1.53	1.28	0.33	0.27	2.11	0.7
1857	NA	NA	NA	NA	0.95	NA	NA	2.94	1.43	2.15	1.51	2.82	0.01	1.28	1.13	0.33	0.2	1.89	0.74
1858	NA	NA	NA	NA	1.13	NA	NA	2.32	1.26	1.7	1.28	2.32	0.01	0.8	0.76	0.21	0.11	1.21	0.61
1859	NA	NA	NA	NA	1.96	NA	NA	2.79	1.85	2.43	2.01	3.13	0.07	0.79	0.98	0.33	0.21	1.95	0.64
1860	NA	NA	NA	NA	1.53	NA	NA	2.05	1.77	1.78	1.35	2.68	0.14	1.47	0.84	0.23	0.1	1.64	0.63
1861	NA	NA	NA	NA	2.06	NA	NA	2.39	1.89	2.32	1.58	3.46	0.17	2.3	1.23	0.7	0.17	2.15	0.87
1862	NA	NA	NA	NA	1.52	NA	NA	2.31	1.36	1.62	1.38	2.58	0.01	1.79	0.86	0.05	0.12	1.65	0.49
1863	NA	NA	NA	NA	2.08	NA	NA	3.3	2.11	2.58	2.27	3.78	0.14	2.31	1.19	0.22	0.28	2.15	0.62
1864	NA	NA	NA	NA	1.93	NA	NA	3.1	1.98	2.55	2.1	3.06	0.03	2.14	0.98	0.09	0.22	1.98	0.65
1865	NA	NA	NA	NA	1.13	NA	NA	2.15	1.61	1.98	1.56	2.69	0.11	1.98	0.89	0.08	0.15	1.49	0.5
1866	NA	NA	NA	NA	2.07	NA	NA	2.78	1.95	2.45	1.81	3.28	0.2	2.58	1.37	0.16	0.24	2.11	0.43
1867	NA	NA	NA	NA	2.73	NA	NA	3.12	2.25	2.57	1.51	4.05	0.15	2.28	2.1	0.26	0.3	1.94	0.65
1868	NA	NA	NA	NA	2.28	NA	NA	2.8	1.68	1.84	1.24	3.65	0.2	2.21	1.38	0.26	0.41	1.48	0.5
1869	NA	NA	NA	NA	1.65	NA	NA	2.27	1.62	1.61	1.37	2.42	0.13	1.49	1.15	0.14	0.22	1.13	0.42
1870	NA	NA	NA	NA	2.08	NA	NA	2.62	1.9	2.05	1.91	2.79	0.18	1.85	1.95	0.17	0.22	1.31	0.43
1871	NA	NA	NA	NA	3.27	NA	NA	2.73	2.17	2.21	2.29	3.48	0.34	1.82	2.09	0.34	0.25	1.4	0.56
1872	NA	NA	NA	NA	2.37	NA	NA	3	1.84	1.92	2.24	3.06	0.26	1.64	1.79	0.18	0.24	1.36	0.46
1873	NA	NA	NA	NA	2.4	NA	NA	3.84	2.33	2.33	2.03	2.5	0.24	1.47	2.08	0.09	0.17	1.56	0.69
1874	NA	NA	NA	NA	2.1	NA	NA	3.37	1.8	1.78	1.54	2.07	0.26	1.04	1.85	0.11	0.14	1.16	0.52
1875	NA	NA	NA	NA	1.94	NA	NA	3.25	1.51	1.74	1.41	2.28	0.28	1.1	1.79	0.06	0.13	0.92	0.5
1876	NA	NA	NA	NA	2.6	NA	NA	3.61	1.6	1.85	1.93	2.82	0.33	1.17	1.8	0.18	0.18	1.47	0.58
1877	NA	NA	NA	NA	2.61	NA	NA	3.37	1.53	1.81	1.78	2.66	0.21	1.42	2.02	0.11	0.14	1.12	0.49
1878	NA	NA	NA	NA	2.49	NA	NA	3.66	1.52	1.46	1.98	2.43	0.28	1.7	1.98	0.07	0.17	1.24	0.3
1879	NA	NA	NA	NA	2.36	NA	NA	3.57	1.47	1.64	2.13	2.14	0.29	1.8	2.15	0.14	0.22	1.28	0.4
1880	NA	NA	NA	NA	2.17	NA	NA	3.34	1.2	1.53	1.73	1.93	0.21	1.48	1.79	0.24	0.16	0.92	0.32
1881	NA	NA	NA	NA	2.3	NA	NA	3.85	1.66	1.74	2.16	2.35	0.29	2	1.98	0.15	0.24	0.92	0.35
1882	NA	NA	NA	NA	2.82	NA	NA	4	1.59	1.82	2.1	3.93	0.19	1.48	1.78	0.13	0.17	1.25	0.29
1883	NA	NA	NA	NA	2.69	NA	NA	3.51	1.6	1.63	2.4	3.09	0.41	1.33	1.75	0.22	0.26	1.07	0.36
1884	NA	NA	NA	NA	2.72	NA	NA	3.57	1.39	1.91	1.85	2.77	0.29	0.79	1.42	0.24	0.15	1.17	0.28
1885	NA	NA	NA	NA	2.13	NA	NA	2.76	1.28	2.17	1.7	2.23	0.41	0.94	1.33	0.23	0.19	1.12	0.32
1886	NA	NA	NA	NA	1.96	NA	NA	2.15	0.99	2.09	1.64	1.83	0.34	0.67	1.56	0.33	0.18	0.79	0.2
1887	NA	NA	NA	NA	1.89	3.81	4.22	2.55	0.99	1.95	1.87	2.07	0.49	0.7	1.52	0.15	0.18	0.89	0.22
1888	NA	NA	NA	NA	1.91	5.44	5.28	1.92	0.73	1.45	1.47	1.42	0.34	0.63	1.52	0.4	0.14	0.74	0.27
1889	3.3	NA	NA	NA	1.89	7.28	7.01	2.54	0.81	1.63	1.89	1.77	0.54	0.88	1.58	1.15	0.26	0.97	0.29
1890	3.04	NA	NA	NA	1.99	6.37	5.97	3.21	1.12	1.41	1.97	3.47	0.52	0.7	2.09	2.97	0.43	0.87	0.28
1891	4.73	NA	NA	NA	1.75	5.54	5.18	3	0.97	1.26	1.87	2.89	0.5	0.74	2.26	4.34	0.31	0.96	0.37
1892	5.7	NA	1.91	NA	1.33	5.77	5.31	2.79	0.92	1.29	1.48	2.07	0.45	0.77	2.05	4.18	0.19	0.65	0.33
1893	6.04	NA	4.16	NA	1.74	5.71	5.48	2.42	0.71	1.21	1.62	1.61	0.45	0.73	2.39	4.57	0.16	0.81	0.28
1894	5.67	NA	5.42	NA	2.19	5.2	5.21	2.59	0.83	1.3	1.5	1.79	0.5	0.71	2.36	4.84	0.25	0.68	0.59
1895	4.77	NA	5.13	NA	2.28	5.05	4.97	3.04	0.94	1.31	1.64	1.78	0.47	0.8	2.1	4.08	0.25	0.73	0.46
1896	4.16	NA	4.11	NA	2.11	4.5	3.99	2.53	0.71	0.98	1.73	1.13	0.54	0.59	1.98	3.46	0.22	0.64	0.47
1897	3.91	4.58	4.24	NA	2.49	4.77	4.95	3.07	0.96	1.15	1.85	1.58	0.57	1.04	2.56	4.15	0.24	0.74	0.51
1898	4.42	5.43	4.23	NA	1.99	4.84	4.86	2.45	0.94	1.12	2.03	1.58	0.42	1.23	2.69	4.02	0.09	0.77	0.58
1899	4.01	5.64	4.01	NA	1.93	3.8	4.59	2.38	0.79	0.9	1.62	2.22	0.63	1.17	2.01	2.91	0.21	0.74	0.55
1900	3.97	6.04	4.26	NA	2.06	4.49	4.8	2.16	0.8	0.84	1.35	2.5	0.73	1.23	2.02	2.78	0.18	0.85	0.69
1901	3.46	5.06	3.87	NA	2.34	4.05	4.49	2.56	0.85	0.82	1.39	2.59	0.63	1.5	2.6	3.94	0.24	0.78	0.7
1902	3.67	4.66	3.57	NA	2.62	3.92	4.69	2.46	1.02	1.04	1.47	2.89	0.83	1.45	3.33	4.6	0.33	1.01	0.73
1903	4.01	4.87	3.73	NA	2.76	3.98	4.24	2.78	1.08	1.29	1.61	1.96	0.91	1.69	3.75	5.08	0.5	1.4	0.84
1904	3.9	4.54	3.71	NA	2.38	3.76	3.74	2.66	1.19	1.35	1.85	1.51	1.04	1.8	3.5	4.72	0.68	1.37	0.76
1905	3.72	4.74	3.34	NA	2.46	3.91	3.93	2.6	1.17	1.29	1.74	1.39	1	2.03	3.49	4.92	0.78	1.55	0.77
1906	2.85	3.79	3.52	NA	2.71	2.91	3.42	2.84	0.95	1.38	1.99	1.63	1.43	2.26	3.17	4.22	1.13	1.26	0.81
1907	2.52	3.16	3.71	NA	1.47	2.81	3.09	2.3	0.67	0.9	1.4	0.81	1.36	1.58	2.52	4.08	0.8	1.44	0.74
1908	2.56	3.65	3.81	NA	1.52	3.03	2.85	2.41	0.75	1.3	1.71	1.07	1.08	1.66	2.67	3.59	0.96	1.51	0.9
1909	1.21	2.6	3	NA	1.23	2.01	1.72	1.9	0.69	1	1.05	0.74	0.98	1.33	2.05	3.12	0.83	0.83	0.61
1910	1.96	3.93	3.39	NA	1.77	2.68	2.44	1.88	0.7	0.92	1.26	1.08	1.58	1.61	2.28	3.4	1.09	1.9	0.75
1911	2.83	3.84	3.27	NA	2.18	3	2.72	2.37	0.88	1.34	1.62	1.55	1.85	1.77	2.95	4.37	1.28	1.24	0.7
1912	2.26	3.61	3.13	NA	2.27	2.85	2.92	1.56	0.46	0.63	1.18	1.06	1.75	1.44	2.42	3.95	1.52	2.24	0.32
1913	2.82	3.28	3.2	NA	3.01	3.33	3.33	2.08	0.69	0.79	1.38	1.43	2.2	1.83	2.98	3.61	1.66	3.12	0.73
1914	2.75	3.55	3.41	NA	2.71	2.91	2.88	2.41	0.76	0.96	1.6	1.7	2.47	1.69	2.67	3.75	1.62	2.57	0.67
1915	1.69	3.23	2.63	NA	2.6	2.76	2.8	2.25	0.79	0.94	1.08	1.38	2.17	1.45	2.39	2.68	1.29	1.91	0.52
1916	2.1	3.33	2.59	NA	2.46	3.77	3.73	2.25	0.7	0.88	1.29	1.11	2.06	1.86	2.55	2.98	1.82	2.28	0.49
1917	1.44	2.8	2.16	4.22	1.97	2.87	2.6	1.72	0.78	0.91	0.98	1.02	1.88	1.66	1.96	2.74	1.32	2.05	0.53
1918	1.39	2.99	2.55	4.46	1.84	2.54	2.54	1.71	0.71	0.62	0.62	1.08	2.65	1.51	1.93	2.66	1.16	2.12	0.34
1919	1.85	3.5	2.92	5.54	2.03	2.75	3.23	2.04	0.85	0.89	0.8	1.09	2.91	1.66	2.14	3.01	1.64	2.95	0.78
1920	1.25	2.34	2.08	5.03	1.77	1.74	1.82	1.77	0.69	0.81	0.66	1.29	2.82	1.44	2.17	2.59	1.34	2.17	1.25
1921	1.14	2.83	2.14	5.68	1.67	2.26	2.18	2.27	0.94	0.93	0.61	1.14	3.08	1.71	2.52	3.27	1.43	2.32	0.99
1922	0.96	1.84	1.44	4.67	1.15	1.7	1.52	1.76	0.74	0.59	0.44	0.93	2.04	0.95	1.56	2.13	0.84	1.6	0.96
1923	1.14	2.55	1.84	5.35	2.33	2.5	2.15	3.07	0.82	0.7	0.55	1.24	3.15	1.69	3.2	3.73	1.33	1.91	1.33
1924	0.86	2.19	1.78	4.55	2.02	2.28	2.42	3.04	1.35	0.93	0.73	1.08	2.92	1.39	2.52	2.96	0.91	1.78	1.17
1925	1.02	2.5	2.1	5.27	2.29	2.55	2.82	3.44	1.47	0.92	0.85	1.26	2.88	1.86	3.23	3.45	1.51	1.76	1.07
1926	1.52	2.3	2.3	6.13	2.25	2.67	3	3.72	1.26	0.85	0.85	1.37	2.88	1.96	3.41	3.26	1.88	2.19	1.37
1927	1.15	2.13	2.01	5.92	1.99	2.47	2.38	3.56	1.25	0.99	0.99	1.36	2.79	1.82	3.57	3.18	1.73	2.46	1.43
1928	1.46	2.15	1.81	5.74	2.03	2.45	2.42	3.8	1.64	1.13	1.36	1.24	3.05	2.29	4.36	3.43	1.82	2.03	1.28
1929	0.9	1.67	1.28	5.53	1.62	2.22	1.98	3.29	1.2	0.8	0.88	0.99	2.23	1.78	3.7	2.83	1.23	2.5	0.73
1930	1.42	2.15	1.84	5.63	2.06	2.69	2.6	2.72	1.17	0.82	1.05	0.96	2.72	2.13	3.96	3.08	1.73	2.41	0.8
1931	1.16	1.8	1.84	5.07	1.79	2.1	1.87	2.74	1.92	1.46	1.08	1.42	2.58	2.01	3.97	3.2	1.7	2.47	0.84
1932	1.1	2	1.91	6.26	2.64	2.16	2.15	3.11	1.82	1.4	1.33	1.17	3.48	3.5	4.17	3.73	2.12	2.78	1.76
1933	0.78	1.82	1.41	5.34	2.04	1.82	1.78	2.53	1.68	0.93	0.97	0.77	2.64	3.44	3.77	3.65	1.75	1.95	1.18
1934	0.72	1.41	1.28	4.94	2.18	1.77	1.78	2.56	1.64	1.22	0.7	0.91	2.55	2.38	3.44	3.57	1.75	1.85	1.01
1935	0.8	1.98	1.56	4.6	2.28	1.83	2.06	2.28	1.76	1.87	1.15	1.43	2.74	2.81	3.39	3.43	1.72	1.51	0.87
1936	0.6	1.79	1.35	5.04	1.93	1.47	1.31	1.97	1.2	2.22	0.83	1.12	2.94	2.6	3.2	3.53	1.63	1.83	0.88
1937	0.54	1.84	1.49	4.98	1.98	1.87	1.49	2.2	1.11	2.61	0.85	1.1	3.1	2.62	3.33	3.82	1.58	2.06	1.22
1938	0.49	1.58	1.4	4.9	1.55	1.67	1.6	2.31	1.09	1.97	0.74	1.3	3.02	2.46	2.35	2.81	1.46	2.19	1.09
1939	0.45	2.05	1.19	5.08	1.27	1.81	1.65	2.1	0.82	1.52	0.77	1.34	3.19	2.56	2.31	3.33	1.59	1.78	1.05
1940	0.5	1.38	1.17	4.04	1.23	1.39	1.35	1.91	1.15	1.35	0.94	2.32	3.1	1.95	2.17	2.85	1.43	2.07	1.31
1941	0.46	1.71	1.15	4.07	1.1	1.19	1.18	2.06	1.1	1.56	1.13	1.77	2.73	2.24	2.26	3.1	1.66	1.53	1.07
1942	0.43	1.56	1.27	3.33	1.01	1.26	0.95	1.88	1.14	1.26	0.97	1.32	2.77	2.13	1.83	2.84	1.7	1.33	1.01
1943	0.33	1.62	1.32	3.8	1.05	1.35	0.97	1.95	0.73	0.67	0.85	1.29	2.99	2.09	2.01	3.6	2.15	1.58	0.97
1944	0.63	1.22	1.16	3.44	1.03	1.52	0.79	1.48	0.65	0.86	0.98	0.97	2.62	1.68	1.57	2.81	2.11	1.1	0.73
1945	0.77	1.21	0.93	3.24	1.33	1.63	0.61	1.43	0.7	1.21	1.01	0.97	2.54	1.4	2.04	3.3	1.88	1.09	0.95
1946	0.82	1.06	1.14	3.54	1.09	1.64	0.81	1.5	0.52	0.54	0.78	0.95	2.3	1.3	1.88	2.66	2.04	0.97	1.01
1947	0.94	1.21	1.08	3.61	1.55	1.93	1.23	1.67	0.72	0.75	1.18	1.2	2.45	1.73	2.47	3.21	2.12	1.26	1.08
1948	0.38	0.79	0.79	2.29	0.64	1.45	0.98	0.8	0.45	0.4	0.49	0.54	1.46	1	1.21	1.49	1.62	0.57	0.55
1949	0.93	1.12	1.02	3.07	1.17	1.62	1.73	1.54	0.52	0.75	1.21	1.17	2.43	1.81	2.25	2.67	2.05	1.4	0.97
1950	0.88	1.15	0.76	2.95	1.16	1.24	1.35	1.31	0.72	0.77	1.06	1.04	1.72	2.03	2.13	2.18	2.2	0.97	0.72
1951	0.59	0.87	0.86	2.98	1.38	1.15	1.52	1.67	0.74	0.67	1.16	1.08	2.08	2.42	2.94	2.83	2.68	0.53	0.9
1952	0.82	1.08	1.02	2.89	1.28	1.29	1.73	2.25	1.01	0.7	1.45	1.25	2.09	2.35	2.94	3.06	2.59	0.64	1.3
1953	0.62	0.62	0.73	1.7	0.93	0.67	0.81	1.39	0.57	0.67	0.77	1.23	1.28	1.5	1.71	1.76	2.32	0.6	1.16
1954	0.6	0.98	0.87	2.29	0.96	0.92	1.18	1.58	0.6	0.6	1.14	1.19	1.68	1.66	1.77	1.78	2.21	0.87	1.45
