# Mašek - 30PL Šumava - PCAB - ITRDB CZE063
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37288
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37288.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze063-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze063-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze063.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze063.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 30PL Šumava - PCAB - ITRDB CZE063
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 30PL Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.183504
#   Southernmost_Latitude: 49.183504
#   Easternmost_Longitude: 13.256809
#   Westernmost_Longitude: 13.256809
#   Elevation_m: 1152
#--------------------
# Data_Collection
#   Collection_Name: CZE063
#   First_Year: 1897
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 30PL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	30PL25_raw	30PL08_raw	30PL20_raw	30PL04_raw	30PL23_raw	30PL26_raw	30PL24_raw	30PL11_raw	30PL10_raw	30PL18_raw	30PL15_raw	30PL14_raw	30PL13_raw	30PL09_raw	30PL07_raw	30PL06_raw	30PL05_raw	30PL17_raw	30PL12_raw	30PL21_raw	30PL02_raw	30PL01_raw	30PL19_raw	30PL03_raw	30PL16_raw
1941	1.47	1.53	1.2	0.84	NA	0.61	0.66	1.42	2.14	2.36	0.65	1.41	1.28	2.18	1.01	1.25	0.8	1.2	1.35	1	1.39	1.5	3.15	1.7	0.91
1942	1.29	1.19	0.92	0.61	NA	0.35	0.69	1.07	1.7	1.98	0.75	1.17	1.06	1.84	0.83	1.05	0.71	0.98	0.89	0.66	1.22	1.19	3.14	1.41	0.85
1943	1.75	1.51	0.92	0.66	NA	0.37	0.94	1.01	2.38	2.42	0.55	1.16	1.3	2.24	1.01	1.31	0.74	1.02	1.37	0.8	1.39	1.62	3.2	1.39	1.12
1944	1.86	1.72	0.94	0.89	NA	0.54	1.07	0.85	2.26	2.41	0.67	1.67	1.47	1.93	1.11	1.88	1.11	1.12	1.43	0.96	1.37	1.75	2.74	1.28	1.06
1945	2.1	2.15	0.73	0.83	NA	0.51	0.98	1	2.07	1.9	0.7	1.92	1.45	1.94	1.16	1.79	1.11	1.18	1.11	0.92	0.99	1.82	2.56	1.15	1.12
1946	2.14	2.29	0.5	1.12	NA	0.6	0.96	1.03	2.12	1.76	0.39	2.24	1.47	2.23	1.33	2.1	1.36	1.34	1.39	1.09	1.62	1.8	2.93	1.37	1.02
1947	1.57	2.49	0.69	1.08	NA	0.53	0.99	0.82	1.72	2.23	0.56	1.63	1.45	2.22	1.01	1.76	1.32	1.01	1.18	0.96	1.3	1.49	2.87	1.08	1.19
1948	0.62	1.22	0.39	0.54	NA	0.37	0.66	0.64	0.77	0.84	0.42	1.19	0.9	0.88	0.61	1.26	0.48	0.97	0.48	0.73	0.96	1.19	1.62	0.73	0.78
1949	0.62	1.32	0.45	0.72	NA	0.33	0.59	0.56	0.96	1.11	0.56	1.73	1.16	0.8	0.51	1.46	0.44	1.24	0.73	0.73	1.01	0.83	2.47	0.86	1.05
1950	0.57	1.52	0.5	1.03	NA	0.36	0.7	0.58	1.06	1.1	0.32	1.77	1.15	0.93	0.64	1.44	0.62	1.05	0.93	0.88	1.13	1.01	2.06	0.98	0.99
1951	0.8	1.44	0.48	0.94	NA	0.48	0.85	0.65	0.92	1.18	0.37	1.97	1.34	0.76	1.09	1.61	0.81	1.55	0.89	0.84	1.41	1.35	2.86	1.11	1.07
1952	0.65	1.26	0.54	1.34	1.27	0.38	0.74	0.64	0.86	1.44	0.33	1.44	1.16	0.84	0.94	1.35	0.63	1.44	0.79	0.63	1.27	0.98	2.71	1.05	0.88
1953	0.88	1.51	0.7	1.45	1.79	0.36	0.37	0.77	1.39	1.58	0.31	1.31	1.24	1.03	0.99	1.68	0.91	1.42	0.65	0.84	1.4	1.2	2.88	1.09	1.13
1954	0.62	1.1	0.55	0.97	2.14	0.3	0.69	0.71	1.24	1.31	0.18	0.89	0.98	0.97	0.7	1.29	0.66	1.16	0.59	0.65	1.45	0.87	2.24	0.97	0.9
1955	0.97	1.09	0.67	1.44	1.98	0.3	1.08	0.88	1.27	1.56	0.23	1.01	1.1	1.17	0.76	1.2	0.92	1.38	0.72	1.02	1.5	0.95	2.55	0.9	0.9
1956	0.63	0.92	0.38	1.16	1.65	0.14	0.74	0.57	0.91	1.58	0.43	0.67	0.85	0.8	0.61	0.73	0.55	1.01	0.52	0.52	1.11	0.83	3.6	0.84	0.67
1957	1.1	1.26	0.44	1.26	1.95	0.14	0.71	1	1.53	2.05	0.49	0.86	1.18	1.11	0.88	0.96	0.64	1.18	0.56	0.75	1.3	1.19	3.12	1.12	0.99
1958	0.96	1.26	0.67	1.1	2.43	0.15	0.86	1.24	1.51	1.88	0.46	1.29	1.21	1.32	0.69	1.1	0.67	1.34	0.66	0.74	1.61	1.4	3.76	1.05	0.78
1959	1.19	1.37	0.83	1.18	2.37	0.06	0.93	1.28	2.18	2.28	0.48	1.47	1.5	2.03	1.06	1.24	0.56	1.2	1.13	0.81	1.56	1.66	3.88	1.38	1.09
1960	1.44	1.47	0.77	1.46	2.27	0.14	0.85	1.4	2.25	1.9	0.56	1.26	1.53	1.64	1.14	1.58	0.94	1.47	1.11	0.91	1.44	1.59	3.3	1.3	1.3
1961	1.43	1.44	0.84	1.18	2.13	0.17	0.81	1.07	2.36	2.1	0.61	1.31	1.29	1.46	1.12	1.28	0.99	1.15	1.11	0.92	1.38	1.46	2.96	1.13	1.34
1962	1.02	1.12	0.67	0.82	2.34	0.19	0.89	1	2.16	1.62	0.41	1.71	1.06	1.57	1.1	1.18	0.86	0.96	1.15	0.88	1.17	1.18	2.28	0.75	0.86
1963	1.22	1.32	0.86	0.99	2.99	0.16	1.03	1.45	2.47	1.92	0.39	1.77	1.3	2.1	1.16	1.48	1.04	1.36	1.32	1.06	1.41	1.51	2.73	0.81	1.01
1964	0.81	1.11	0.53	0.65	2.89	0.12	0.8	1.02	1.51	1.41	0.45	1.24	0.85	1.5	0.83	1.15	0.66	1.11	0.96	0.67	1.32	1.13	2.14	0.75	0.84
1965	0.87	1.18	0.44	0.6	1.88	0.05	0.71	0.67	1.31	1.55	0.33	1.09	0.85	1.41	0.68	0.85	0.57	1.06	1	0.72	1.13	1.19	2.11	0.63	0.78
1966	1.47	1.37	0.68	0.81	2.35	0.1	0.97	0.83	1.79	1.93	0.36	1.61	1.02	1.84	1.01	1.15	0.87	1.29	1.34	0.86	1.35	1.4	2.66	0.91	0.78
1967	1.43	1.68	0.78	1.05	2.56	0.22	0.92	0.95	1.68	1.9	0.52	1.99	1.39	1.92	0.97	1.28	1.09	1.08	1.43	0.86	1.14	1.66	2.28	0.88	0.78
1968	1.4	1.71	1.02	1.03	2.8	0.21	0.89	1.07	1.68	1.76	0.54	2.26	1.41	1.84	1.06	1.23	0.87	1.31	1.55	1.03	1.15	1.56	2.98	1.19	0.99
1969	1.41	1.81	0.8	1.18	3.01	0.24	1.06	1.36	2.16	1.87	0.44	2.94	1.67	2.48	1	1.56	1.01	1.28	2.05	1.16	1.1	1.84	3.24	1.19	1.18
1970	1.37	1.97	0.8	1.09	2.5	0.19	0.85	1.26	2.03	1.89	0.39	2.93	2.01	2.41	0.9	1.25	0.99	1.14	1.66	0.85	1.25	1.96	3.37	1.07	1.93
1971	1.08	1.43	0.78	0.71	2	0.12	0.63	1.19	1.48	1.49	0.46	2.38	1.79	1.89	0.7	1.47	0.79	0.89	1.16	0.87	1.05	1.73	2.18	0.85	1.22
1972	0.84	1.14	0.82	0.54	2.03	0.25	0.59	1	1.15	1.26	0.41	2.01	1.81	2.12	0.64	1.28	0.94	0.76	1.54	0.72	0.85	1.47	1.93	0.63	1.22
1973	1.12	1.31	0.82	0.6	2.28	0.22	0.89	0.9	1.26	1.44	0.48	2	1.98	1.91	0.78	1.82	0.94	0.91	1.21	1.15	1.25	1.53	1.96	0.94	0.92
1974	1.04	1.22	0.61	0.49	1.85	0.09	0.52	0.94	1.22	1.15	0.34	2	2.03	1.67	0.43	1.8	0.89	0.61	1.49	0.9	1.05	1.06	1.82	0.82	1.47
1975	1	1.76	0.78	0.5	1.92	0.25	0.88	1.01	2.02	1.06	0.48	1.82	1.77	2.18	0.74	2.88	1.01	0.83	1.82	1.23	1.32	1.17	2.34	1.01	1.32
1976	0.81	1.3	0.52	0.35	1.52	0.1	0.57	1.1	1.43	0.88	0.36	1.32	1.41	1.7	0.59	2.28	0.82	0.84	1.3	0.96	0.96	0.84	1.79	0.73	1.07
1977	1.21	1.67	0.82	0.61	2.52	0.23	0.74	1.73	1.54	0.95	0.4	1.58	1.64	2.27	0.59	2.04	0.91	1.4	2.12	1.41	2.16	1.08	2.45	0.98	1.97
1978	1.23	1.47	0.77	0.65	2.12	0.2	0.67	1.48	1.83	0.85	0.37	1.64	1.37	1.58	0.55	1.98	0.99	1.26	1.88	1.27	1.52	0.96	2.52	1.08	1.78
1979	1.75	1.42	0.83	0.69	2	0.3	0.8	1.48	2.43	1.31	0.51	1.51	1.23	2.01	0.86	2.23	1.06	1.17	1.49	1.38	1.38	1.28	2.25	1.02	1.53
1980	1.31	0.76	0.55	0.54	1.33	0.14	0.51	0.85	1.99	0.77	0.4	1.23	1.01	1.32	0.59	1.72	0.8	0.68	1.13	0.9	1.34	0.86	1.63	0.79	1.28
1981	1.68	1.26	0.56	0.71	1.71	0.21	0.57	1.22	2.9	1	0.38	1.19	1.45	1.83	0.73	2.1	1.08	1.13	1.39	1.2	1.18	1.15	1.85	0.74	1.34
1982	1.18	1.13	0.62	0.64	1.73	0.21	0.68	1.13	2.58	1.1	0.32	1.16	1.19	1.89	0.54	2.11	0.8	0.95	1.46	1.27	1.21	1.07	1.9	0.78	1.11
1983	1.64	1.38	0.66	0.79	1.89	0.28	0.68	1.44	2.4	1.13	0.41	1.14	1.48	2.06	0.62	2.45	0.83	1.04	2.16	1.23	1.41	1.03	1.97	0.75	1.19
1984	1.13	1.09	0.58	0.73	1.32	0.25	0.49	1.23	2.17	0.75	0.41	0.84	1.02	1.63	0.64	2.19	0.89	0.73	1.62	1.16	1.22	0.9	1.44	0.62	0.94
1985	1.26	0.88	0.55	0.82	1.39	0.26	0.39	1.32	2.07	0.85	0.42	0.9	0.65	1.54	0.72	2.14	0.92	0.83	1.82	1.28	1.47	0.8	1.6	0.65	1.19
1986	1.02	1	0.58	0.85	1.26	0.41	0.54	1.2	2.44	1.05	0.7	0.86	1.08	1.2	0.66	2.02	1.06	0.71	1.69	1.17	1.39	0.77	2.12	0.64	1.13
1987	0.99	1.04	0.44	1	1.25	0.38	0.5	1.1	2.02	0.88	0.54	0.93	0.92	1.02	0.6	1.85	0.88	0.71	1.42	1.26	1.02	0.85	1.85	0.68	1.17
1988	1.67	1.42	0.5	1.2	2.11	0.37	0.59	1.5	2.98	0.78	0.74	1.07	1.43	1.09	0.95	1.86	1.06	0.83	2.17	1.48	2	1.14	1.71	0.74	1.45
1989	1.48	1.26	0.54	1.36	1.99	0.52	0.35	1.23	2.58	0.8	0.81	0.35	0.9	1.56	0.61	1.56	0.79	0.73	1.62	1.15	2.13	1.03	1.81	0.82	0.82
1990	1.41	1.16	0.45	0.92	1.68	0.38	0.38	1.35	1.72	0.82	0.63	0.43	0.82	1.6	0.37	1.56	0.8	0.59	1.83	0.95	1.55	0.85	1.41	0.55	1.11
1991	1.29	0.83	0.33	0.74	1.35	0.26	0.31	0.92	1.39	0.55	0.8	0.75	0.66	1.32	0.25	0.85	0.51	0.55	1.52	0.84	1.19	0.6	1.46	0.35	1.03
1992	1.62	1.17	0.42	0.99	1.91	0.3	0.35	1.45	0.98	0.68	1.1	0.86	0.82	1.04	0.38	1.15	0.58	0.73	1.01	1.13	1.98	0.96	1.22	0.44	1.28
1993	1.2	1.23	0.42	0.9	1.42	0.44	0.37	1.49	0.94	0.6	0.7	0.61	1.11	0.9	0.37	1.3	0.54	0.76	1.23	1.04	1.53	0.84	1.35	0.45	1.43
1994	1.12	1.03	0.3	0.85	1.28	0.5	0.35	1.47	0.93	0.44	0.6	0.73	0.97	1.16	0.24	1.24	0.74	0.66	1.2	1.17	1.37	0.85	1.42	0.4	1.45
1995	0.8	0.86	0.3	0.66	1.24	0.5	0.2	1.37	0.64	0.44	0.52	1.1	0.85	1.13	0.17	0.97	0.44	0.74	0.68	0.7	1.33	0.81	1.24	0.35	1.26
1996	0.67	0.75	0.3	0.76	0.96	0.89	0.18	1.42	0.6	0.33	0.44	0.81	0.8	0.74	0.2	0.96	0.29	0.63	0.92	0.66	1.4	0.63	1.18	0.33	1.74
1997	1.13	0.86	0.34	1.16	1.15	0.84	0.34	2.24	1.31	0.54	0.5	1.11	0.92	0.91	0.27	1.09	0.44	0.79	0.9	0.97	1.72	0.8	1.64	0.33	1.72
1998	1.95	1.22	0.46	1.36	1.27	1.81	0.42	2.5	1.79	1.03	0.71	0.8	0.88	1.28	0.4	1.92	0.57	0.94	1.29	1.37	1.91	1.22	2.15	0.55	2.12
1999	3.13	1.23	0.51	1.79	1.35	2.31	0.39	2.73	2.78	1.24	0.76	0.75	0.9	1.91	0.58	1.99	0.68	0.99	1.75	3.69	2.36	1.22	3.04	0.99	1.61
2000	2.13	1.17	0.53	1.46	1.19	2.27	0.36	1.48	1.56	1.04	0.65	1.39	1.45	1.27	0.45	1.75	0.81	1.23	1.18	2.93	2.36	1.23	1.81	1.03	1.69
2001	2.17	1.54	0.84	1.41	1.51	2.65	0.59	1.93	1.9	1.2	0.76	0.9	1.2	1.57	0.5	1.54	1.83	1.22	1.58	2.77	2.65	1.16	2.06	1.09	1.6
2002	2.1	1.53	0.9	1.65	1.53	2.55	0.58	1.79	1.86	1.53	0.82	0.95	1.24	1.71	0.64	1.42	0.95	0.83	1.16	3.03	2.39	1.08	2.01	0.98	1.74
2003	0.99	1.21	0.63	1.25	1.57	2.32	0.55	2.27	1.33	0.77	1.14	1.43	1.36	1.08	0.39	0.95	0.81	0.92	0.67	2.4	2.29	1.08	1.57	0.96	1.7
2004	1.12	1.3	0.51	1.1	1.56	1.68	0.33	1.84	1.02	0.58	1.28	1.28	1.32	1.15	0.39	1.17	1.31	0.99	1.02	2.6	2.18	1.23	1.62	0.84	2.43
2005	1.3	1.49	0.71	1.37	1.86	2.01	0.45	1.79	1.41	1.04	1.14	1.27	1.58	1.38	0.55	1.42	1.15	1.3	1.19	2.44	2.1	1.18	1.62	0.78	2.6
2006	1.27	1.58	0.69	1.51	1.7	2.42	0.66	1.78	1.27	1.1	1.8	0.94	1.73	1.38	0.54	1.36	0.88	1.56	1.06	2.08	2.01	1.42	1.38	0.77	2.43
2007	1.58	1.64	0.72	1.53	1.81	2.38	0.5	1.98	1.22	1	1.22	0.98	1.81	1.3	0.64	1.1	0.92	1.32	1.22	1.99	1.8	1.45	1.45	1.06	2.43
2008	1.25	1.25	0.54	1.46	2.1	2.3	0.26	1.69	1.39	0.98	1.35	1.55	1.59	1.07	0.46	0.98	1.21	1.18	1.52	2.08	1.69	1.31	1.3	0.97	3.06
2009	1.35	1.28	0.38	1.66	1.74	2.96	0.23	2.21	1.46	0.99	1.5	1.27	2	0.48	0.49	2.23	1.81	1.45	1.65	1.95	2.09	1.61	1.25	1	3.17
2010	1.19	1.32	0.47	1.31	1.58	2.18	0.27	1.72	1.53	1.28	1.28	1.66	1.75	0.4	0.5	1.82	1.35	1.34	1.72	1.39	1.76	1.48	1.22	0.85	2.52
2011	1.67	1.58	0.66	1.45	1.64	2.01	0.43	1.52	1.46	1.33	1.78	1.84	1.88	0.72	0.54	1.53	1.56	1.46	1.05	1.69	1.95	1.5	1.07	1.04	2.25
2012	1.89	1.82	0.58	1.34	1.98	2.44	0.32	1.66	2.09	1.36	1.41	1.8	1.4	0.68	0.49	1.84	1.08	1.77	1.64	1.84	2.04	1.71	1.18	1.14	1.81
2013	1.68	1.41	0.58	0.82	1.4	2.02	0.42	1.11	1.5	1	1	1.83	1.16	0.74	0.62	1.52	1.11	1.28	1.23	1.38	1.58	1.35	1.13	0.97	1.93
2014	1.42	1.36	0.5	0.77	1.48	2.3	0.28	1.65	0.95	0.65	0.76	1.76	1.32	0.82	0.55	1.07	0.82	1.04	1.23	1.56	1.38	1.23	0.68	0.79	2.48
2015	1.38	1.23	0.7	0.91	1.66	1.75	0.34	1.44	1.23	0.78	0.92	1.16	1.29	0.59	0.62	1.07	1.43	1.12	1.13	1.67	1.39	1.22	0.94	0.8	1.93
2016	1.34	0.99	0.51	0.93	1.74	1.92	0.15	1.08	1.11	0.52	0.8	1.03	1.1	0.44	0.61	1.21	1.17	1.55	1.05	1.27	1.02	1.29	0.94	0.79	1.8
2017	1.38	1.08	0.36	0.74	0.99	1.57	0.15	1.09	1.01	0.55	0.86	1.38	0.97	0.37	0.47	1.03	1.14	1.06	1.07	1.29	0.75	1.05	0.72	0.55	1.46
2018	1.2	1.22	0.44	0.73	1.16	1.94	0.08	1.48	0.66	0.56	1	0.96	1.2	0.38	0.46	0.88	1.13	1.46	0.96	1	0.92	1.28	0.78	0.59	1.29
2019	0.95	1.01	0.32	0.53	1.04	1.64	0.12	1.16	0.57	0.36	NA	1.27	1.01	0.32	0.53	0.74	1.14	1.14	1	0.78	0.52	0.92	0.73	0.4	1.29
2020	1.02	1.15	0.32	0.67	0.99	1.25	0.13	1.04	0.69	0.32	NA	1.61	0.79	0.33	0.47	0.7	0.83	1.27	0.81	1.03	1.01	1.23	0.84	0.28	1.42
2021	1.26	1.38	0.37	0.82	1.82	1.76	0.15	1.26	0.77	0.41	NA	NA	0.88	0.38	0.43	0.81	1.63	1.08	1.21	1.16	0.97	1.37	1.33	0.3	NA
