# Strumia - Weinerwald - QUPE - ITRDB AUST112
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5059
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5059.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust112-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aust112-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust112.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aust112.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Strumia - Weinerwald - QUPE - ITRDB AUST112
#--------------------
# Investigators
#   Investigators: Strumia, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Weinerwald
#   Location: Austria
#   Northernmost_Latitude: 48.12
#   Southernmost_Latitude: 48.12
#   Easternmost_Longitude: 16.25
#   Westernmost_Longitude: 16.25
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: AUST112
#   First_Year: 1794
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## perqp01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	perqp01a_raw	perqp01b_raw	perqp02a_raw	perqp02b_raw	perqp03a_raw	perqp03b_raw	perqp04a_raw	perqp05a_raw	perqp05b_raw	perqp06a_raw	perqp06b_raw	perqp07a_raw	perqp07b_raw	perqp09a_raw	perqp09b_raw	perqp10a_raw	perqp10b_raw	perqp11a_raw	perqp11b_raw	perqp04b_raw	p1a_raw	p1b_raw	p1c_raw	p1d_raw	p2a_raw	p2b_raw	p2c_raw	p3a_raw	p3b_raw	p3c_raw	l1b_raw	l1a_raw	l1c_raw	l2a_raw	l2b_raw	l2c_raw	l3c_raw	l3b_raw	l3a_raw	l4a_raw	l4b_raw
1834	NA	NA	NA	NA	NA	NA	1.21	NA	NA	1.21	2.78	NA	NA	0.8	1.18	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	2.95	4.11	1.42	1.58	1.94	NA	5.43	4.91	NA	NA
1835	NA	NA	NA	NA	NA	NA	0.65	NA	NA	1.5	2.43	NA	NA	0.8	1.2	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.01	5.5	1.16	1.47	2.42	NA	2.88	2.79	NA	NA
1836	NA	NA	NA	NA	NA	NA	0.63	NA	NA	1.63	2.63	NA	NA	0.73	1.08	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	4	5.83	1.23	1.42	2.33	NA	1.93	1.68	NA	NA
1837	NA	NA	NA	NA	NA	NA	0.6	NA	NA	2.06	2.85	NA	NA	1.27	1.97	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	5.36	7.8	1.49	1.3	2.72	NA	1.89	2.33	NA	NA
1838	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.61	2.06	NA	NA	1.51	2.51	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.16	3.64	5.52	1.55	1.42	2.24	NA	2.56	3	NA	NA
1839	NA	NA	NA	NA	NA	NA	1.47	NA	NA	3.63	2.83	NA	NA	2.07	2.8	NA	NA	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.79	3.88	5.93	2.02	1.8	2.7	2.03	2.45	3.19	NA	NA
1840	NA	NA	NA	NA	NA	NA	2.83	NA	NA	4.54	3.7	NA	NA	2.8	3.41	NA	NA	NA	NA	4.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.48	4.23	4.25	1.93	1.97	2.92	2.03	2.55	3.29	NA	NA
1841	NA	NA	NA	NA	NA	NA	3.03	NA	NA	5.33	3.25	NA	NA	2	1.96	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.32	7.33	10.5	1.81	1.94	2.11	2.4	3.06	3.73	NA	NA
1842	NA	NA	NA	NA	NA	NA	4.62	NA	NA	5.29	4.83	NA	NA	2.63	2.29	NA	NA	NA	NA	5.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.99	8.02	11.81	1.75	2.07	2.42	2.77	3.6	3.95	2.1	2.45
1843	NA	NA	NA	NA	NA	NA	5.79	NA	NA	5.99	8.2	NA	NA	2.06	2.56	NA	NA	6.23	NA	6.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.03	12.04	15.38	2.21	2.77	4.32	4.29	5.06	6.7	3.63	3.68
1844	NA	NA	NA	NA	1.77	4.77	6.23	NA	NA	6.29	7.59	NA	NA	2.99	3.43	NA	4.32	4.63	NA	6.05	NA	NA	NA	NA	NA	NA	NA	3.14	2.41	NA	10.88	11.61	13.96	2.34	2.87	3.72	4.56	4.53	5.36	3.91	4.87
1845	NA	NA	NA	NA	1.98	2.67	5.08	NA	NA	4.57	6.25	NA	NA	3.16	2.74	NA	3.86	3.87	NA	4.96	NA	NA	NA	NA	NA	NA	NA	2.88	2.87	NA	9.45	10.82	11.52	2.41	2.5	3.83	4.38	4.15	5.82	4.31	3.34
1846	NA	NA	NA	NA	1.73	1.75	3.4	NA	NA	4.23	5.76	NA	NA	1.98	1.7	1.95	1.96	2.53	NA	3.35	NA	NA	NA	NA	NA	NA	NA	1.33	1.42	NA	10.54	11.81	12.82	2.38	1.93	3.22	3.4	3.71	4.84	4.63	3.55
1847	NA	NA	NA	NA	4.81	4.34	6.34	NA	NA	6.54	9.18	NA	NA	4.1	3.78	4.75	5.12	3.83	NA	6.44	NA	NA	NA	NA	NA	NA	NA	3.19	3.92	NA	9.63	9.75	11.65	3.9	3.51	4.92	5.88	6.03	7.04	5.94	4.01
1848	NA	NA	NA	3.13	4.04	4.64	6	NA	NA	5.71	7.38	NA	NA	3.21	3.15	3.86	3.31	3.23	NA	5.08	NA	NA	NA	NA	NA	NA	NA	2.59	2.36	NA	8.29	9.23	10.27	4.12	3.9	4.83	5.21	5.38	6.25	5.43	4.29
1849	NA	NA	NA	2.38	2.06	3.9	3.89	NA	2.9	3.59	4.83	NA	NA	2.26	2.3	2.72	2.88	2.81	NA	3.99	NA	NA	NA	NA	NA	NA	NA	1.31	1.47	NA	5.1	5.24	5.93	3.77	3.93	3.91	3.65	3.69	4.22	4.15	2.14
1850	NA	NA	NA	4.38	3.31	4.48	4.52	NA	2.95	5.03	6.73	NA	NA	3.11	2.71	4.36	4.64	4.5	NA	5.21	NA	NA	NA	NA	NA	NA	NA	1.77	2.01	NA	6.47	6.83	9.19	5.47	3.67	4.76	4.83	5.35	5.84	4.56	2.91
1851	NA	NA	NA	4.53	2.37	4.37	3.16	NA	2.78	4.41	5.4	1.99	NA	2.36	1.94	4.1	3.44	4.46	4.81	4.2	NA	NA	NA	NA	NA	NA	NA	1.19	1.35	NA	6.95	6.69	8.22	5.01	3.73	3.85	4.33	4.74	5.17	2.36	2.9
1852	NA	NA	NA	3.17	1.84	2.88	3.53	NA	2.3	3.9	4.81	1.45	NA	2.26	2.27	2.8	2.13	3.52	3.76	3.69	NA	NA	NA	NA	NA	NA	NA	1.41	4.78	NA	4.31	4.87	4.72	3.86	4.25	3.8	3.94	3.98	4.32	2.67	2.5
1853	NA	NA	NA	4.73	2.45	3.71	4.5	NA	3.52	4.17	6.6	2.28	NA	1.17	1.93	3.06	2.7	5.59	4.86	4.95	NA	NA	NA	NA	NA	NA	NA	3.04	9.76	NA	6.87	7.75	8.41	4.29	4.6	5.15	4.12	4.9	5.93	3.06	3.08
1854	NA	NA	NA	6.59	2.86	3.99	3.55	NA	3.07	4.07	5.84	2.13	NA	1.69	2.11	2.94	2.32	3.85	4.54	3.93	NA	NA	NA	NA	NA	NA	NA	8.8	8.42	NA	4.5	4.24	5.31	3.46	3.77	4	3.1	3.64	4	1.81	2.55
1855	NA	NA	NA	3.51	2.35	3.34	2.8	NA	2.77	3.4	5.02	1.12	NA	1.49	1.78	2.21	2.12	3.32	3.77	3.19	NA	NA	NA	NA	NA	NA	NA	5.16	4.71	NA	5.77	4.74	5.84	3.06	3	3.51	3.6	3.5	4.09	1.54	2.76
1856	NA	NA	NA	5.31	3.55	3.95	3.47	NA	2.76	3.92	5.81	1.29	NA	1.74	1.75	2.36	2.21	3.19	5.05	3.28	NA	NA	NA	NA	NA	NA	NA	4.31	3.84	NA	6.27	6.36	7.84	2.86	2.82	3.19	4.28	3.83	3.8	1.58	3.76
1857	NA	NA	NA	3.23	2.15	2.35	2.48	NA	2.46	3.43	4.41	1.32	NA	1.35	1.52	2.08	1.81	3.06	4.03	2.52	NA	NA	NA	NA	1.89	NA	4.16	4.16	3.36	NA	4.16	4.31	4.89	3.35	2.57	3.04	3.83	3.43	3.98	1.25	2.87
1858	NA	NA	3.73	3.64	2.42	2.61	2.53	NA	2.68	4.11	4.66	1.32	NA	0.94	1.04	1.77	1.47	2.25	3.49	2.36	NA	NA	NA	NA	2.37	NA	3.62	4.45	3.44	NA	5.81	5.42	6.77	3.12	2.68	2.61	3.81	3.1	3.45	1.15	2.71
1859	NA	NA	3.9	4.11	2.52	2.97	2.9	NA	2.12	4.25	5.32	1.89	NA	1.18	1.51	2.13	1.7	2.95	4.36	2.93	NA	NA	NA	NA	3.26	NA	2.77	4.99	3.67	NA	5.44	5.15	6.55	3.66	3.08	2.9	2.88	2.8	3.02	1.97	2.65
1860	NA	NA	4.8	4.45	2.75	3.32	3.11	NA	1.52	4.78	6.47	1.9	NA	1.19	1.77	2.4	2.19	3.22	3.83	3.1	NA	NA	NA	NA	3.43	NA	2.92	4.81	3.78	NA	8.09	7.4	10.05	5.41	4.05	3.63	3.82	3.74	4.01	2.36	2.97
1861	NA	NA	5.3	5.19	3.54	3.98	3.51	NA	1.66	5.13	6.95	2.5	NA	1.69	2.34	3.72	2.95	4.82	4.95	2.68	NA	NA	NA	NA	3.62	NA	3.21	6.3	5.76	4.92	5.85	5.96	6.91	5.29	4.11	3.97	3.65	3.79	3.41	3.53	3.71
1862	NA	NA	4.96	4.2	2.5	3.27	2.3	NA	1.41	5.55	7.74	1.91	NA	1.38	2.02	2.91	2.46	2.91	4.35	2.37	NA	NA	1.87	NA	2.25	NA	3.08	5.48	5.74	4.47	6.66	5.99	7.64	4.7	3.68	3.56	3.91	4.14	4.15	3.78	4.55
1863	NA	NA	4.26	3.2	2.3	2.24	1.88	NA	1.2	3.47	5.39	1.57	NA	1.18	1.52	1.72	1.84	2.52	3.33	1.89	NA	NA	1.1	1.27	1.94	NA	1.81	3.34	3.92	3.2	3.3	2.83	3.36	3.21	2.79	2.73	2.56	2.58	2.47	2.46	2.82
1864	3.42	3.58	4.91	4.49	2.81	3.07	2.34	NA	1.1	4.04	0	2	NA	1.61	2.21	2.33	2.23	2.85	3.22	2.61	1.83	NA	2.08	3	2.01	NA	2.04	3.71	4.8	2.72	5.58	4.8	5.76	5.02	3.02	3.6	3.67	3.61	3.98	3.34	3.61
1865	3.27	3.93	4.33	4.24	2.34	2.62	1.82	NA	1.13	3.35	0	1.79	NA	1.31	1.85	2.31	1.83	2.4	2.61	2.25	2.96	2.01	2.94	1.96	1.76	NA	1.9	3.08	3.42	2.76	6.73	7.83	7.11	3.81	2.92	2.66	3.93	3.69	3.8	2.22	2.93
1866	3.97	4.22	4.12	4.18	2.27	2.7	1.68	NA	1.14	4.56	0	1.86	NA	1.16	1.42	1.61	1.44	2.75	3	1.87	2.84	1.76	3.54	1.26	1.53	NA	1.87	3.97	4.24	3.44	4.77	4.89	6.54	2.82	2.41	2.56	3.4	3.76	3.72	2.83	3.34
1867	4.72	5.25	5.41	4.88	3.95	3.83	2.19	4.69	1.76	3.92	6.06	2.61	NA	1.63	2.16	1.95	1.74	3.52	3.78	2.59	4.84	3.61	5.36	2.56	1.95	NA	1.97	4.43	3.97	3.69	7.19	7.92	7.54	3.71	2.53	3.34	5	4.6	5.07	4.14	3.83
1868	2.96	3.71	3.77	2.98	2.58	2.8	1.46	4.27	1.63	2.92	4.64	1.94	NA	1.21	1.42	1.51	1.41	2.47	3.04	1.38	3.47	2.03	3.88	2.47	1.34	NA	1.53	3.76	2.85	2.71	5.18	5.94	6.79	2.96	2.24	2.23	4.5	4.45	4.63	3.54	2.13
1869	2.31	3	2.91	1.91	2.16	2.38	1.48	3.18	1.98	2.92	4.03	1.68	NA	0.89	1.19	1.21	1.18	2.3	2.5	1.71	2.61	1.76	2.86	1.47	1.67	NA	1.22	2.48	1.51	1.97	4.37	4.72	7.62	3.33	2.39	2.35	3.61	3.89	4.46	3.55	3.54
1870	4.79	6.16	5.4	3.94	3.84	4.11	1.82	5.96	3.16	4.73	5.63	2.4	NA	1.73	2.09	1.64	1.61	2.59	3.75	3.01	3.98	2.63	4.06	2.8	2.43	NA	1.91	5.16	2.31	2.82	5.48	5.33	9.09	3.04	2.24	2.59	4.93	5.16	4.91	4.11	3.92
1871	4.53	5.13	5.1	3.56	3.74	3.8	2.38	5.08	3.24	4.33	4.75	3.19	NA	1.67	1.98	1.78	2.09	2.75	3.89	3.07	4.11	2.77	3.44	2.72	2.45	NA	1.87	5.51	3.46	3.54	5.94	6.02	10.1	3.49	2.11	2.4	6.09	5.69	5.46	4.51	4.53
1872	2.62	3	2.97	2.29	2.11	2.28	1.88	3.06	2.34	2.29	2.51	2.06	NA	1.01	1.19	1.43	1.53	1.82	2.38	2.25	2.57	2.16	1.76	1.46	1.36	NA	1.32	2.88	2.17	2.14	3.17	3.96	4.81	3.08	2.1	1.84	3.66	3.77	3.92	3.01	3.62
1873	4.28	3.96	3.18	3.11	2.53	2.91	1.8	5.74	3.56	2.75	2.93	3.17	4.01	1.3	1.38	1.52	1.66	2.79	3.28	2.2	3.45	2.78	3.33	3.32	1.98	2.51	1.71	4.11	3.6	2.8	4.09	5.01	5.49	3.53	2.31	2.59	3.88	3.86	4.02	3.43	3.91
1874	4.12	4.42	3.7	2.9	2.44	3.14	1.6	4.75	2.68	3.01	2.85	2.33	2.1	1.41	1.58	1.69	1.61	2.59	2.97	2.02	3.36	2.55	2.9	2.72	1.8	2.99	1.4	3.39	3.39	2.27	4.3	4.53	5.01	3.55	1.9	2.65	3.36	3.44	3.46	2.93	3.41
1875	4.44	4.91	3.83	4.01	3.19	3.53	1.58	5.81	3.13	2.86	2.65	2.83	3.02	0.97	1.45	1.83	1.88	2.95	3.45	2.33	3.46	2.67	2.8	2.94	2.24	3.32	1.59	4.05	4.1	3.1	3.61	4.34	4.45	3.69	2.01	2.46	3.57	3.71	3.71	3.2	3.17
1876	3.19	2.71	3.47	2.95	1.93	2.22	1.45	3.37	2.01	1.68	1.54	1.75	2.1	0.78	1.02	2.49	1.39	1.89	2.66	2.1	1.77	1.85	1.93	2.15	1.57	2.56	1.13	2.05	2.16	1.65	2.81	3.36	4.05	3.02	1.75	2.56	3.35	3.47	3.11	2.19	3.03
1877	2.56	2.24	2.84	2.17	1.85	1.9	1.25	2.45	1.62	1.74	1.95	1.43	2.14	0.73	1.18	1.08	1.16	1.48	1.63	1.77	1.68	1.08	1.48	1.51	1.18	2.16	1.06	1.44	1.45	0.99	2.49	2.64	3.2	3.58	2.03	2.54	3.73	3.42	3.47	2.18	2.17
1878	3.36	2.9	3.43	2.64	2.19	2.15	2.03	3.73	2.94	2.44	2.52	1.7	2.94	1.12	1.47	1.6	1.57	2.36	2.72	2.47	2.56	2.2	2.65	2.81	1.79	2.36	1.55	2.23	2.09	1.87	6.7	6.59	7.02	4.58	2.54	3	4.58	4.5	3.94	2.8	3.07
1879	3.96	2.81	3.6	2.13	1.87	2.24	1.8	3.51	2.52	2.33	2.93	1.75	3.19	1.15	1.72	1.48	1.57	2.03	2.29	2.44	2.5	2.05	2.31	2.38	1.92	2.33	1.3	2.54	2.48	1.71	3.13	3.55	4.85	3.97	2.12	2.32	3.27	3.29	2.83	2.5	2.86
1880	3.73	3.06	3.31	2.81	1.79	2.19	1.79	2.8	2.06	2.28	2.88	2.08	2.72	0.99	1.09	1.42	1.52	2.18	2.93	2.03	2.61	2.42	2.53	2.99	2.04	2.58	1.81	2.93	2.62	1.98	3.58	3.69	5.63	3.38	1.77	2.17	3.47	3.74	2.98	2.55	2.82
1881	3.64	2.96	3.02	3.01	2.33	2.5	1.67	2.52	2.1	2.28	3.15	1.9	2.63	1.08	1.35	1.63	1.88	2.59	3.23	2.37	3.01	2.7	2.41	3.24	1.91	2.03	1.64	3.16	2.49	2.04	3.19	3.22	4.35	3.31	2.03	2.07	3.56	3.78	3.39	2.29	2.8
1882	3.8	3	2.66	2.56	1.74	1.95	1.4	2.27	1.69	2.05	2.83	1.32	2.26	0.97	1.12	1.23	1.38	1.64	2.32	1.78	2.72	2.43	2.1	2.96	1.82	1.63	1.51	2.64	2.36	2	2.68	2.85	3.63	2.51	1.62	1.74	3.04	2.68	2.94	2.11	2.59
1883	4.29	3.59	3.08	3.63	2.58	2.83	2.06	2.85	2.37	2.86	3.83	2.38	3.02	1.61	1.38	1.88	1.77	2.79	3.01	2.66	2.97	3.29	3.22	3.92	1.96	2.22	2.11	3.55	2.76	2.57	3.57	3.7	3.78	2.85	1.85	2.16	3.17	3.29	3.09	2.05	2.7
1884	4.95	3.41	2.92	3.69	2.35	2.79	0	2.95	2.26	2.81	3.48	2.29	3.64	2.01	1.63	2.01	2.04	2.68	3.37	1.77	2.97	3.73	2.8	4.09	2.19	2.44	2.13	3.47	3.14	2.48	3.28	3.26	4.14	2.66	2.15	2.13	3.77	3.89	3.58	2.37	3.17
1885	3.41	2.76	2.51	2.91	1.95	2.19	3.49	2.51	1.71	2.24	2.86	2.11	3.13	1.11	1.02	1.53	1.58	2.07	2.58	2.15	2.09	2.45	2.01	2.54	1.45	1.37	1.21	3.02	2.85	2.44	2.57	2.55	2.92	2.5	1.53	1.5	3.83	3.25	2.91	1.52	2.13
1886	4	3.61	3.05	3.01	2.27	2.48	3.13	2.92	1.9	1.95	2.67	1.64	2.69	1.59	1.38	1.84	1.58	2.27	2.72	2.81	3.3	3.41	2.35	3.41	1.65	2	1.59	3.08	2.65	2.1	2.85	3.43	4.14	2.9	1.97	2.38	4	3.85	3.31	1.87	2.44
1887	3.22	2.92	2.28	2.8	1.96	1.83	2.12	2.9	1.88	1.93	2.4	2.34	3.41	1.08	1	1.52	1.54	2.05	2.46	2	2.83	2.96	2.18	2.97	1.68	1.54	1.48	2.63	2.39	2.21	1.91	2.06	2.43	2.59	1.54	2.31	3.42	3.27	3.14	1.92	2.28
