# Meriläinen - Keihäsjoki Nature Conservation Area Juuka - PISY - ITRDB FINL049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3993
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3993.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl049-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl049-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl049.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl049.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-04-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-04-09
#--------------------
# Title
#   Study_Name: Meriläinen - Keihäsjoki Nature Conservation Area Juuka - PISY - ITRDB FINL049
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Kolström, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Keihäsjoki Nature Conservation Area Juuka
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 63.28
#   Southernmost_Latitude: 63.28
#   Easternmost_Longitude: 28.93
#   Westernmost_Longitude: 28.93
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL049
#   First_Year: 1821
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OKC0332A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0332A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0332B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0332B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0333A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0333A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0333B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0333B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0334A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0334A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0334B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0334B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0335A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0335A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0335B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0335B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0336A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0336A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0336B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0336B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0337A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0337A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0337B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0337B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0338A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0338A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0338B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0338B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0339A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0339A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0339B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0339B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0340A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0340A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0340B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0340B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0341A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0341A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0341B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0341B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0342A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0342A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0342B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0342B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0343A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0343A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0343B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0343B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0344A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0344A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0344B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0344B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0345A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0345A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0345B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0345B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0346A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0346A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0346B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0346B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0347A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0347A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0347B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0347B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0348A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0348A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0348B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0348B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0349A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0349A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0349B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0349B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0350A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0350A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0350B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0350B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OKC0332A_raw	OKC0332B_raw	OKC0333A_raw	OKC0333B_raw	OKC0334A_raw	OKC0334B_raw	OKC0335A_raw	OKC0335B_raw	OKC0336A_raw	OKC0336B_raw	OKC0337A_raw	OKC0337B_raw	OKC0338A_raw	OKC0338B_raw	OKC0339A_raw	OKC0339B_raw	OKC0340A_raw	OKC0340B_raw	OKC0341A_raw	OKC0341B_raw	OKC0342A_raw	OKC0342B_raw	OKC0343A_raw	OKC0343B_raw	OKC0344A_raw	OKC0344B_raw	OKC0345A_raw	OKC0345B_raw	OKC0346A_raw	OKC0346B_raw	OKC0347A_raw	OKC0347B_raw	OKC0348A_raw	OKC0348B_raw	OKC0349A_raw	OKC0349B_raw	OKC0350A_raw	OKC0350B_raw
1860	1.1	1.38	1.94	1.47	1.65	1.55	1.19	1.1	1.15	1.11	1.68	1.52	1.7	1.4	1.81	2.06	2.36	1.75	2.32	2.18	1	2.19	2.72	2.49	1.48	1.64	1.76	2.15	1.38	1.37	1.73	1.07	2.82	2.45	2.55	3.12	NA	1.66
1861	1.31	1.42	1.8	1.6	1.47	1.32	1.34	1.18	1.09	1.12	0.9	1.06	1.55	1.32	1.8	1.7	1.72	1.35	2.27	1.79	1.33	1.75	2.34	2.48	1.5	1.62	1.78	1.71	1.24	1.26	1.71	1.39	2.68	2.52	2.23	2.96	NA	1.51
1862	1.07	1.2	1.21	1.13	1.12	0.94	1.18	1.04	0.97	1.01	0.64	1.04	1.22	0.96	1.26	1.39	1.71	1.27	1.47	1.2	1.36	1.38	1.75	1.59	0.98	1.31	1.32	1.48	0.95	1.06	1.29	0.86	2.01	1.99	1.6	1.87	NA	1.02
1863	1.38	1.56	1.47	1.4	2.07	1.44	1.2	1.27	1.02	1	1.02	1.5	1.41	1.1	1.55	1.59	2.1	1.47	1.88	1.57	2.17	2.05	2.22	1.81	1.25	1.5	1.32	1.78	1.25	1.17	1.57	1.03	1.94	1.84	1.56	2.42	NA	1.14
1864	1.48	1.33	1.59	1.29	2.28	1.19	1.43	1	1.02	1.06	1.12	1.47	1.58	1.15	1.78	1.44	1.77	1.24	2.19	2.04	2	2.03	2.14	2.18	1.37	1.58	1.46	2.1	1.29	1.27	1.84	1.2	1.95	2.13	1.89	2.91	NA	1.26
1865	1.23	1.58	1.56	1.46	1.48	1.03	1.32	1.35	1.3	1.04	1.19	1.39	1.66	1.35	1.7	1.88	1.87	1.78	2.22	2.2	1.84	1.46	2.24	1.74	1.42	1.5	1.47	1.66	1.79	1.88	2.25	1.48	2.04	2.11	1.67	2.55	NA	1.32
1866	1.4	1.63	1.48	1.25	1.33	0.93	1.24	1.33	1.22	1	1.08	1.44	1.62	1.1	1.79	1.67	1.37	1.18	1.62	1.79	1.76	1.26	1.5	1.7	1.43	1.15	1.36	1.54	1.52	1.4	1.57	1.14	2.25	1.62	1.58	2.19	1.22	1.06
1867	1.02	1.32	1.03	1.02	0.84	0.58	0.94	0.77	0.68	1.09	0.66	1.1	1.12	0.76	1.49	1.22	0.91	0.79	1.26	1.38	1.08	0.98	1.18	1.22	0.59	0.7	1.2	1.26	1.14	1.02	1.19	0.84	1.63	1.65	1.2	1.5	0.94	0.98
1868	1.03	1.48	1.37	1.2	1.03	0.7	1.2	1.03	0.44	1.83	0.83	1.34	1.13	0.69	1.44	1.38	1.23	1.41	1.5	1.88	1.47	1.27	1.25	1.24	0.6	0.88	1.37	1.32	1.3	1.38	1.87	1.14	2.33	1.57	1.15	1.45	1	1.12
1869	1.3	1.42	1.41	1.56	1.13	0.65	0.97	1.05	0.22	0.98	1.01	1.4	1.41	0.84	1.52	1.31	1.04	1.02	1.64	1.78	1.07	1.06	1.15	1.15	0.52	0.55	0.91	1.29	1.46	1.22	1.52	0.94	2.32	1.4	1.13	1.75	0.91	0.92
1870	0.96	1.31	1.53	1.48	1.26	0.65	1.35	1.11	0.24	1	1.22	1.66	1.47	0.98	1.54	1.52	1.34	1.36	1.94	2.22	1.16	1.58	1.5	1.28	0.66	0.73	1.6	1.76	1.81	1.57	1.29	1.04	2.41	1.92	1.38	1.93	1.02	1.16
1871	0.84	0.75	1.4	1.24	0.91	0.6	1.32	1.32	0.32	0.88	0.96	1.41	1.3	0.73	1.09	1.27	1.06	0.98	1.56	1.66	0.96	1.25	1.17	1.11	0.78	0.67	1.24	1.69	1.58	1.16	1	0.95	2.09	1.47	1.27	1.38	0.89	1.02
1872	1.02	1.08	1.36	1.07	1.06	0.5	1.16	1.11	0.35	1.03	0.77	1.27	1.04	0.77	0.87	1.12	1.12	1.22	1.67	1.8	0.96	1.37	1.14	1.58	0.9	0.79	1.3	1.79	1.34	1.21	1.45	1.03	2.04	1.85	0.88	1.19	0.9	0.98
1873	0.91	0.95	1.33	0.95	1.2	0.48	1.06	1.34	0.44	0.69	0.84	1.45	1.21	0.87	1.03	0.87	1.27	1.04	1.96	1.89	1	1.48	0.97	1.55	0.92	0.79	1.33	1.63	1.62	1.04	1.14	1.24	1.88	1.64	1.35	1.96	0.87	0.87
1874	0.95	0.95	1.17	0.86	1	0.6	0.86	1.19	0.54	0.71	0.87	1.16	0.95	0.64	1.01	1.35	1.32	1.03	1.73	2.02	1.17	1.87	1.32	1.63	0.76	0.7	1.46	1.67	1.56	1.22	0.9	0.97	1.78	1.78	1.24	1.78	0.93	0.94
1875	0.81	0.8	1.25	0.82	1.3	0.55	1.08	1.26	0.4	0.92	1.13	1.27	1.09	0.85	1.18	1.49	1.83	1.22	1.81	1.92	1.52	2	1.72	1.77	0.76	0.88	1.69	1.9	1.47	1.4	1.29	1.14	1.69	2.05	1.26	1.97	0.87	0.75
1876	0.64	0.68	0.89	0.66	1.12	0.42	0.87	1.07	0.37	1.07	0.64	1.29	1.42	0.82	1.04	1.09	1.68	1.23	1.62	1.76	1.36	1.32	1.54	1.56	0.64	0.66	1.45	1.65	1.25	1.11	1.17	0.85	1.52	1.55	1.2	1.72	0.78	0.76
1877	0.86	0.88	1.28	0.9	1.3	0.39	0.87	1.06	0.55	0.81	0.77	1.4	1.21	0.83	1	1.15	1.55	1.19	1.5	1.78	1.52	1.6	1.18	1.16	0.74	0.86	1.55	1.64	1.51	1.24	0.92	0.88	1.51	1.3	1.32	1.4	0.9	0.75
1878	0.82	0.89	1.08	0.86	1.28	0.32	0.67	0.92	0.45	0.96	0.83	1.23	0.93	0.7	0.78	0.89	1.18	1.09	1.23	1.45	1.35	1.28	1.01	0.95	0.81	0.76	1.49	1.58	1.16	0.95	1.18	0.74	1.44	1.19	1.04	1.19	0.65	0.65
1879	0.64	0.96	0.92	0.82	1.11	0.29	0.6	0.91	0.42	0.76	0.62	0.88	0.71	0.77	0.7	1.04	0.88	1.15	1.35	1.33	1.27	1.16	1.03	1.04	0.83	0.74	1.19	1.5	1.33	0.94	1.1	0.73	1.29	1.28	1.12	1.24	0.82	0.66
1880	0.67	0.86	0.82	0.75	0.89	0.29	0.44	0.72	0.38	0.7	0.81	0.89	0.64	0.68	0.86	0.75	0.91	0.95	1.53	1.18	1.14	1.03	0.93	0.84	0.93	0.89	0.9	0.88	1.44	0.92	0.98	0.72	1.2	1.33	0.83	0.97	0.8	0.66
1881	0.6	0.72	0.65	0.71	0.73	0.27	0.54	0.81	0.42	0.64	0.74	0.91	0.72	0.55	0.53	1.04	0.77	0.66	1.39	1.46	0.89	1.07	0.63	0.78	0.76	0.82	0.77	0.9	1.13	0.9	0.85	0.62	1.07	1.1	0.89	1.04	0.66	0.63
1882	0.76	1.04	0.8	0.88	1.38	0.66	0.87	1.11	0.57	0.99	1.2	1.25	1.19	1.09	1.16	1.58	1.32	1.46	2.05	2.15	1.73	1.98	1.25	1.26	1.07	1.05	1.26	1.78	1.65	1.45	1.36	1.02	1.12	1.71	1.07	1.12	0.78	0.88
1883	0.68	0.92	0.85	0.73	1.25	1.45	1.01	0.83	0.45	1.16	0.67	0.94	0.64	0.65	0.95	1	0.92	1.14	1.56	1.75	1.51	1.49	0.98	1.35	0.84	0.78	0.94	1.52	1.59	1.17	1.05	0.78	1.2	1.7	0.94	0.94	0.47	0.51
1884	0.7	0.72	0.91	0.72	1.15	1.56	1.02	0.91	0.48	1.03	0.72	0.88	0.81	0.81	0.8	1.25	0.91	1.08	1.41	1.52	1.53	1.36	1.14	1.44	0.81	0.76	0.82	1.48	1.57	1.38	0.74	0.62	1.11	1.49	1.05	0.99	0.5	0.64
1885	0.73	0.88	0.87	0.74	1.39	1.32	0.96	0.87	0.49	0.89	0.96	1.03	0.91	0.83	0.97	1.13	1.28	1.08	1.69	1.76	1.54	1.51	1.48	0.97	0.9	0.89	1.01	1.36	1.53	1.07	0.93	0.73	1.2	1.52	0.93	0.75	0.43	0.56
1886	0.6	0.7	0.76	0.71	1.23	1.26	0.79	0.69	0.48	1.02	0.94	0.84	0.77	0.61	0.84	0.83	0.97	0.96	1.28	1.43	1.24	1.25	0.98	0.75	0.76	0.79	0.81	1.15	0.96	0.78	0.74	0.41	1.09	1.39	0.67	0.63	0.4	0.44
1887	0.45	0.68	0.62	0.73	0.89	0.85	0.64	0.71	0.36	0.72	0.76	0.64	0.73	0.61	0.71	0.51	0.75	0.87	1.27	1.22	1.2	1.29	0.5	0.31	0.74	0.77	0.64	0.8	0.51	0.28	0.62	0.39	0.95	1.36	0.61	0.51	0.31	0.43
1888	0.5	0.68	0.7	0.7	0.89	0.94	0.75	0.85	0.51	0.55	0.64	0.88	0.66	0.63	0.72	0.63	1	0.91	1.25	1.48	1.23	1.03	0.36	0.37	0.61	0.86	0.6	0.92	0.52	0.44	0.4	0.32	1.03	1.63	0.57	0.55	0.43	0.39
1889	0.4	0.67	0.7	0.6	1.19	0.82	0.65	0.76	0.44	0.45	0.53	0.68	0.67	0.64	0.6	0.62	1.01	1	1.11	1.33	1.04	1.09	0.62	0.46	0.79	0.79	0.57	0.78	0.61	0.44	0.54	0.35	1.01	1.72	0.57	0.51	0.43	0.29
1890	0.45	0.68	0.79	0.67	1.29	0.98	0.56	0.8	0.34	0.52	0.58	0.91	0.63	0.65	0.68	0.87	0.98	1.27	1.2	1.53	1.45	1.4	0.56	0.63	0.88	0.96	0.67	0.8	0.78	0.49	0.53	0.47	1.43	2.06	0.76	0.54	0.45	0.39
1891	0.38	0.53	0.81	0.69	1.35	0.97	0.66	0.88	0.44	0.65	0.68	0.84	0.69	0.66	0.79	0.82	1	1.02	1.29	1.41	1.18	1.24	0.62	0.57	1.13	0.97	0.81	0.87	0.85	0.47	0.52	0.34	1.5	1.94	0.84	0.62	0.4	0.2
1892	0.42	0.46	1.04	0.76	1.31	0.81	0.98	1.18	0.46	0.61	0.71	0.74	0.72	0.74	0.89	0.92	1	1.05	1.73	1.38	1.25	1.4	0.51	0.6	1.19	1.17	0.84	0.97	0.89	0.52	0.4	0.4	1.31	1.54	0.87	0.77	0.53	0.29
1893	0.44	0.55	0.85	0.75	1.25	0.83	1.04	1.09	0.5	0.94	0.8	0.76	0.66	0.76	0.94	1.03	0.92	1.17	1.57	1.38	1.26	1.23	0.7	0.74	1.38	1.11	1	1.09	0.76	0.6	0.49	0.47	1.51	1.74	0.96	0.61	0.35	0.39
1894	0.42	0.45	0.96	0.79	1.31	0.67	0.74	0.81	0.47	0.75	0.6	0.63	0.66	0.59	0.95	0.72	0.98	0.89	1.31	1.25	1.18	1.12	0.7	0.74	1.24	1.02	0.73	1.03	0.88	0.64	0.51	0.4	1.36	1.72	0.83	0.7	0.4	0.39
1895	0.46	0.49	0.86	0.71	1.31	0.55	0.72	0.65	0.44	0.76	0.6	0.69	0.77	0.69	0.7	0.85	0.74	0.88	1.39	1.41	1.23	1.11	0.87	0.72	1.29	0.95	0.81	1.19	1.13	0.79	0.58	0.41	1.27	1.29	0.8	0.61	0.47	0.49
1896	0.44	0.52	0.9	0.71	1.49	0.67	0.67	0.84	0.62	0.86	0.69	0.77	0.8	0.8	0.85	0.99	0.9	0.9	1.63	1.6	1.19	1.09	0.85	0.94	1.75	1.44	1.11	1.27	1.28	0.78	0.59	0.51	1.47	1.45	1.19	0.79	0.43	0.51
1897	0.34	0.41	0.78	0.57	1.18	0.42	0.58	0.66	0.67	0.62	0.67	0.85	0.66	0.76	0.83	1.18	0.78	0.78	1.06	1.28	1.1	1.04	0.92	0.81	1.9	1.6	0.74	1.33	0.98	0.95	0.47	0.46	1.18	1.41	0.98	0.71	0.65	0.42
1898	0.32	0.4	1.02	0.62	1.23	0.51	0.79	0.78	0.59	0.88	0.73	0.83	0.67	0.7	0.85	1.11	0.76	0.67	1.44	1.45	1.08	1.11	0.93	0.8	1.69	1.54	0.71	0.96	1.55	1.09	0.5	0.41	1.3	1.54	0.99	0.84	0.5	0.42
1899	0.32	0.29	0.77	0.61	1.17	0.51	0.71	0.64	0.48	0.59	0.48	0.56	0.61	0.64	0.6	0.76	0.72	0.59	1.28	1.27	0.8	0.88	0.91	0.98	1.16	1.18	0.59	0.94	1.36	0.72	0.42	0.37	0.91	1.3	0.87	0.74	0.33	0.3
1900	0.4	0.51	0.7	0.62	1.23	0.62	0.73	0.69	0.61	0.64	0.61	0.61	0.55	0.75	0.66	0.97	0.65	0.92	0.99	1.35	1.09	0.84	0.95	0.8	1.4	1.57	0.71	1.27	1.41	0.78	0.6	0.61	1.15	1.44	1.07	0.73	0.42	0.37
1901	0.36	0.43	0.92	0.66	1.48	0.57	0.88	0.71	0.63	0.76	0.7	0.63	0.69	0.87	0.66	1.04	0.83	0.79	1.11	1.6	1.32	1.11	1.15	1.03	1.33	1.54	1.05	1.43	1.79	0.88	0.56	0.56	1.14	1.54	1.43	0.8	0.47	0.42
1902	0.33	0.34	0.59	0.51	1.2	0.57	0.51	0.69	0.54	0.75	0.52	0.49	0.54	0.53	0.48	0.62	0.64	0.66	1.1	1.16	0.81	0.86	0.77	0.69	1.11	1.17	0.6	1.2	1.2	0.56	0.41	0.32	0.8	1.02	1.16	0.75	0.41	0.35
1903	0.32	0.33	0.53	0.48	1.43	0.51	0.48	0.48	0.6	0.67	0.54	0.37	0.48	0.47	0.49	0.64	0.74	0.7	1.13	1.24	0.72	0.78	0.98	1.11	0.99	1.12	0.76	1.3	0.86	0.59	0.47	0.32	0.9	1.45	1.1	0.82	0.51	0.4
1904	0.31	0.4	0.59	0.57	1.53	0.54	0.6	0.54	0.63	0.43	0.49	0.52	0.4	0.48	0.58	0.7	0.88	0.75	1.15	1.19	0.71	0.89	0.77	0.9	1.25	1.14	0.66	1.15	1.02	0.78	0.45	0.4	1.13	1.48	1.16	0.75	0.52	0.34
1905	0.32	0.34	0.52	0.59	1.7	0.46	0.52	0.49	0.76	0.47	0.65	0.55	0.36	0.42	0.55	0.67	0.74	0.64	1.23	1.3	0.97	0.79	1.31	1.02	1.11	0.9	0.76	1.37	1.3	0.67	0.37	0.28	1.05	1.18	0.96	0.52	0.43	0.4
1906	0.23	0.28	0.53	0.49	1.96	0.66	0.4	0.55	0.74	0.39	0.65	0.63	0.51	0.46	0.59	0.72	0.72	0.75	1.27	1.56	1	0.91	1.23	0.92	1.39	1.31	0.98	1.51	1.26	0.77	0.39	0.29	1.05	1.19	0.99	0.37	0.51	0.45
1907	0.34	0.34	0.57	0.53	1.43	0.59	0.42	0.45	0.67	0.51	0.41	0.56	0.47	0.5	0.54	0.63	0.59	0.78	1.17	1.1	0.91	0.83	1.02	0.73	1.09	0.99	0.48	0.98	1.12	0.64	0.32	0.26	0.86	0.99	1.07	0.52	0.42	0.36
1908	0.4	0.32	0.5	0.44	1.41	0.63	0.46	0.51	0.73	0.65	0.74	0.58	0.64	0.73	0.63	1.32	0.93	0.72	1.23	1.17	1.29	1.14	0.91	0.96	1.31	1.16	0.78	1.73	1.27	0.82	0.39	0.36	1.05	1.33	0.99	0.5	0.56	0.37
1909	0.35	0.36	0.53	0.44	1.14	0.49	0.56	0.47	0.57	0.37	0.51	0.59	0.5	0.56	0.67	1.01	0.58	0.62	1.11	1.02	1.07	0.83	0.7	0.82	1.09	0.91	0.62	1.23	1.24	0.74	0.43	0.42	1.07	0.98	1.01	0.51	0.49	0.4
1910	0.25	0.31	0.47	0.45	0.95	0.44	0.26	0.39	0.58	0.49	0.48	0.47	0.33	0.46	0.67	1.04	0.68	0.61	1.15	1.1	0.83	0.79	1.08	1	1.25	0.89	0.61	1.43	1.28	0.72	0.34	0.3	0.74	0.63	0.99	0.4	0.4	0.27
1911	0.28	0.37	0.37	0.46	1.05	0.56	0.32	0.4	0.46	0.48	0.6	0.55	0.53	0.53	0.64	0.89	0.62	0.7	1.26	1.12	0.88	0.83	1.22	1.11	1.16	0.94	0.56	1.38	1.23	0.88	0.34	0.35	0.93	0.86	1.11	0.48	0.31	0.35
1912	0.29	0.31	0.42	0.57	0.99	0.66	0.3	0.55	0.68	0.58	0.63	0.61	0.63	0.63	0.66	0.81	0.54	0.59	1.32	1.13	0.96	0.86	1.25	1.16	1.2	0.9	0.67	1.29	1.29	0.85	0.38	0.37	1.1	1.11	1.42	0.57	0.4	0.37
1913	0.17	0.2	0.24	0.38	0.68	0.43	0.25	0.27	0.64	0.44	0.66	0.65	0.53	0.48	0.63	0.65	0.58	0.55	1.31	1.11	0.81	0.9	1.03	0.91	1.11	0.76	0.55	0.88	1.15	0.71	0.37	0.41	0.97	1.08	1.28	0.46	0.41	0.37
1914	0.25	0.28	0.31	0.43	0.64	0.43	0.46	0.52	0.49	0.34	0.63	0.68	0.5	0.62	0.76	0.63	0.65	0.58	1.23	1.12	0.98	0.93	1.45	1	1.23	0.98	0.74	0.9	1.25	0.65	0.42	0.48	0.7	0.75	1.1	0.46	0.34	0.28
