# Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5056
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5056.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aust109e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aust109e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#--------------------
# Investigators
#   Investigators: Strumia, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bierhaeuslberg
#   Location: Austria
#   Northernmost_Latitude: 48.12
#   Southernmost_Latitude: 48.12
#   Easternmost_Longitude: 16.25
#   Westernmost_Longitude: 16.25
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: AUST109
#   First_Year: 1840
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BiePN01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BiePN01a_raw	BiePN01b_raw	BiePN02a_raw	BiePN02b_raw	BiePN03a_raw	BiePN03b_raw	BiePN04a_raw	BiePN04b_raw	BiePN05a_raw	BiePN05b_raw	BiePN06a_raw	BiePN06b_raw	BiePN07a_raw	BiePN07b_raw	BiePN08a_raw	BiePN08b_raw	BiePN09a_raw	BiePN09b_raw	BiePN10a_raw	BiePN10b_raw	BiePN11a_raw	BiePN11b_raw	BiePN12a_raw	BiePN12b_raw	BiePN13a_raw	BiePN13b_raw	BiePN14a_raw	BiePN14b_raw	BiePN15a_raw	BiePN15b_raw	BiePN16a_raw	BiePN16b_raw	BiePN17a_raw	BiePN17b_raw	BiePN18a_raw	BiePN18b_raw	BiePN19a_raw	BiePN19b_raw
1880	0.97	1.33	0.77	0.72	NA	0.79	2.11	1.88	NA	NA	0.9	1.22	0.7	0.89	1.3	0.73	0.97	0.96	0.53	0.7	0.52	1.01	1.12	NA	0.39	0.79	0.97	0.82	0.59	0.43	NA	NA	1.82	1.05	1.85	NA	NA	NA
1881	1.32	1.26	1	0.8	NA	1.42	2.12	2.33	NA	NA	1.17	1.67	0.97	0.98	1.52	1.35	1.37	1.48	0.71	0.99	0.85	1.06	1.18	NA	0.6	0.86	1.3	1.18	0.8	0.83	NA	NA	1.46	0.99	1.69	2.52	NA	NA
1882	1.31	1.58	1.01	1.29	NA	1.01	3.08	2.53	NA	NA	1.67	1.93	1.09	0.95	1.52	1.65	1.17	1.53	0.52	1	0.96	0.95	1.35	NA	1.44	0.9	1.5	1.31	1.11	1.29	NA	NA	0.87	0.65	1.1	2.01	NA	NA
1883	1.1	1.39	0.59	1.15	0.68	0.81	2.52	2.39	NA	NA	1.37	1.38	0.89	0.83	1.31	1.37	1.04	1.43	0.68	0.99	0.95	1.01	0.92	NA	0.65	0.72	1.18	1.12	0.81	0.92	NA	1.75	0.92	0.61	0.87	1.56	NA	NA
1884	2.48	2.35	1.08	1.78	1.34	2.37	3.6	3.36	NA	NA	1.64	2.22	1.75	1.51	1.69	2.5	1.68	1.37	0.87	0.98	1.06	1.01	1.32	NA	0.59	0.62	1.4	1.14	0.99	2.26	NA	3.93	1.15	0.72	1.52	2.37	NA	NA
1885	1.69	1.21	0.96	0.88	1.59	1.91	2.02	1.57	NA	NA	1.54	1.5	1.11	0.88	1.4	2.1	1.47	1.24	0.86	1.34	0.74	1.01	1.04	NA	0.84	1.07	1.76	1.06	1.45	1.4	NA	2.35	1.36	1.09	0.91	1.56	NA	NA
1886	1.31	1.25	0.35	0.39	1.03	0.96	2.47	2.35	NA	NA	0.87	0.92	0.54	0.71	1.2	1.23	0.9	1.27	0.49	0.85	0.55	0.81	0.86	1.27	0.47	0.5	1.12	1.04	0.78	0.64	NA	3.37	0.68	0.58	0.67	0.82	NA	NA
1887	1.4	1.78	0.55	0.65	0.89	1.34	1.78	0.99	NA	1.85	1.15	1.09	0.75	0.73	1.5	1.3	0.84	0.95	0.67	0.89	0.47	0.83	1.08	1.59	0.5	0.62	1.32	1.09	0.55	0.47	NA	2.32	1.16	0.8	0.76	1.28	NA	NA
1888	0.98	1.31	0.56	0.64	1.07	1.1	1.29	2.09	NA	1.41	1.03	0.82	0.61	0.56	1.31	1.51	0.77	0.7	0.28	0.65	0.53	0.8	0.84	1.38	0.39	0.52	1.06	0.8	0.94	0.55	NA	2.64	0.7	0.5	0.65	1.37	NA	NA
1889	1.01	0.7	0.7	0.67	0.91	1.15	1.27	1.49	NA	1.06	0.97	1	0.69	0.69	0.76	1.29	0.83	0.98	0.18	0.5	0.63	0.71	0.75	1.2	0.44	0.46	1	0.89	0.67	0.63	NA	1.28	0.96	0.5	0.72	0.91	NA	NA
1890	1.1	1.33	0.79	0.72	1.4	0.8	1.65	1.45	NA	1.34	1.07	1.05	0.93	0.94	0.95	1.13	0.99	0.96	0.36	0.51	0.63	0.67	0.85	1.23	0.43	0.56	0.92	0.8	1.03	0.69	NA	1.74	0.68	0.39	0.9	1.1	NA	NA
1891	1.23	1.32	0.8	0.92	1.67	1.29	1.68	1.35	NA	1.72	1.02	1.13	0.88	0.96	0.72	1.05	1.17	1.01	0.35	0.46	0.5	0.61	0.77	1.12	0.32	0.64	1.16	0.99	1.34	1.22	NA	1.77	0.74	0.58	1.21	1.67	NA	NA
1892	1.68	1.25	0.99	1.15	1.77	1.47	1.86	1.82	NA	1.6	1.49	1.4	1.09	0.87	0.96	1.38	1.26	0.98	0.59	0.49	0.69	0.73	1.31	1.58	0.46	0.91	1.34	1.13	0.98	0.98	2.54	2.72	1.03	0.95	0.88	1.76	NA	NA
1893	1.45	1.29	1.01	0.72	1.66	1.89	1.78	1.41	NA	1.47	1.2	1	0.8	1.01	0.84	0.97	1.07	1.05	0.54	0.76	0.64	0.63	1.07	1.73	0.42	0.69	0.84	0.64	1	0.86	1.35	1.82	0.77	0.53	0.82	0.99	NA	NA
1894	1.69	1.28	1.16	0.92	1.68	2.15	1.88	1.42	NA	1.51	1.43	1.4	1.11	1.16	0.9	1.01	1.4	1.28	0.59	0.69	0.58	0.63	1.08	1.32	0.47	0.84	0.82	0.87	1.33	1.05	2.43	2.58	1.28	0.82	0.69	0.64	NA	NA
1895	1.42	1.15	0.86	1	1.78	1.63	2.4	2	NA	1.41	1.06	1.06	0.92	0.83	1.15	1.19	1.18	1.03	0.67	0.55	0.67	0.68	1.17	1.45	0.45	0.59	0.84	1.06	1.16	1.31	1.74	2.27	0.87	0.91	0.52	0.26	NA	NA
1896	1.22	0.89	0.64	0.72	1.28	1.38	1.5	1.31	NA	1.39	0.94	0.94	0.76	0.88	0.68	1.72	1.37	0.87	0.67	0.52	0.64	0.51	0.89	1.34	0.39	0.45	0.62	0.75	0.62	0.92	1.73	1.56	0.68	0.58	0.56	0.28	NA	NA
1897	1.52	1.09	1.08	1.02	1.83	1.68	2.45	2.17	NA	2.15	1.86	1.46	0.89	1.23	1	2.06	1.25	1.29	0.61	1.46	0.88	0.65	1.21	1.71	0.83	0.92	0.99	1.39	0.84	1.54	1.93	2.14	1.23	0.88	1.22	0.54	NA	NA
1898	1.36	1.05	0.96	0.69	1.48	1.42	3.01	2.03	NA	1.97	1.46	1.56	0.88	0.89	1.12	1.62	0.9	1.23	0.53	1.04	0.7	0.82	1.04	1.32	0.69	0.91	0.8	1.2	1.12	1.42	1.55	2.18	1.1	0.73	1	0.65	NA	NA
1899	1.28	1.18	0.74	0.68	1.23	1.3	2.16	1.06	NA	1.53	1.02	1.09	0.68	0.77	1.03	1.19	0.92	1.03	0.3	0.61	0.85	0.82	0.8	0.97	0.63	0.64	0.61	0.92	0.7	0.79	1.41	1.61	1.06	0.49	0.53	0.82	NA	NA
1900	1.18	0.95	0.77	0.71	1.2	1.29	1.66	0.93	NA	1.69	0.84	1.2	0.85	0.73	1.54	1.2	1.02	0.92	0.41	0.49	1.01	0.57	0.87	0.94	0.62	0.79	0.7	0.86	0.62	0.79	1.38	1.5	0.88	0.55	0.7	1	NA	NA
1901	0.77	0.74	0.47	0.51	0.99	0.75	1.43	1.01	NA	0.85	0.66	0.74	0.59	0.61	1.14	0.61	0.41	0.51	0.48	0.47	0.62	0.52	0.71	0.8	0.53	0.36	0.54	0.55	0.69	0.56	0.84	1.19	0.49	0.28	0.65	0.79	NA	NA
1902	1.21	1.01	0.56	0.51	1.03	1.13	1.34	1.6	NA	1.5	1.08	1.03	0.95	0.72	1.47	0.9	0.72	0.84	0.5	0.73	0.77	0.81	0.96	1.38	0.55	0.48	0.88	0.86	0.7	0.8	1.31	1.66	0.57	0.43	0.65	0.95	NA	NA
1903	1.18	1.18	0.9	0.43	1.33	1.25	1.16	1.49	NA	1.48	1.05	0.76	0.73	0.7	1.6	0.79	0.77	0.69	0.63	0.68	0.93	0.9	1.09	0.94	0.52	0.44	0.98	0.65	0.75	0.87	1.19	2.77	0.61	0.4	0.91	1.57	NA	NA
1904	1.16	1.07	0.87	0.68	1.17	1.02	1.15	1.5	NA	1.3	0.95	0.94	0.86	0.66	1.32	1	0.96	0.6	0.32	0.38	1	0.74	0.97	1.07	0.57	0.76	0.98	0.81	0.95	0.82	1.17	1.2	0.73	0.35	1.23	1.28	NA	1.61
1905	0.94	0.77	0.61	0.56	1.11	1.21	1.3	1.47	NA	1.45	0.77	1.06	0.69	0.76	1.4	0.71	0.93	0.49	0.21	0.34	0.68	0.51	0.87	0.79	0.46	0.63	0.32	0.43	0.86	0.84	0.81	1.74	0.43	0.27	0.56	0.93	NA	1.07
1906	1.11	0.84	0.58	0.42	1.47	1.23	1.06	1.62	1.15	1.65	0.81	1.34	1.02	0.79	1.44	0.8	1.11	0.93	0.24	0.42	1.02	0.73	0.95	1.17	0.37	0.56	0.62	0.77	1.11	0.99	1.12	2.38	0.34	0.23	0.85	1.17	NA	1.17
1907	0.85	0.71	0.51	0.34	0.7	0.96	0.69	0.86	0.54	0.53	0.56	0.55	0.55	0.41	1.01	0.48	0.54	0.6	0.14	0.22	0.64	0.4	0.42	0.64	0.26	0.4	0.53	0.65	0.94	0.52	0.82	1.21	0.16	0.18	0.74	0.52	NA	1.11
1908	0.94	0.92	0.35	0.37	0.73	1.01	0.72	0.86	0.53	0.83	0.57	0.65	0.54	0.41	0.89	0.58	0.66	0.63	0.22	0.45	0.5	0.57	0.52	1.01	0.27	0.41	0.55	0.69	0.75	0.31	0.77	1.27	0.24	0.25	0.63	0.55	NA	0.89
1909	0.99	0.73	0.28	0.18	0.83	0.94	0.55	0.72	0.58	0.54	0.36	0.6	0.64	0.37	0.68	0.58	0.47	0.43	0.16	0.5	0.49	0.56	0.62	0.94	0.46	0.37	0.46	0.46	0.64	0.44	0.68	1.05	0.22	0.26	0.46	0.63	NA	0.92
1910	0.98	0.7	0.52	0.27	0.9	1.09	0.61	0.84	1	0.92	0.44	0.7	0.71	0.47	0.9	0.76	0.55	0.68	0.2	0.58	0.38	0.6	0.85	0.87	0.43	0.42	0.54	0.5	0.7	0.46	0.77	1.2	0.3	0.27	0.66	0.68	NA	1.41
1911	1.24	0.74	0.23	0.14	1.14	1.12	0.66	1.17	1.15	0.79	0.77	0.86	0.47	0.29	0.81	0.55	0.34	0.63	0.19	0.62	0.54	0.6	0.72	0.94	0.38	0.51	0.77	0.61	0.93	0.65	0.73	1.91	0.44	0.31	0.58	0.9	NA	1.88
1912	1.67	1.24	0.34	0.4	1.52	1.23	0.6	0.98	1.43	0.79	0.93	1.24	0.82	0.61	1.04	0.56	0.49	0.82	0.31	0.94	0.73	0.66	0.84	1.07	0.68	0.52	0.65	0.63	0.84	0.64	1.1	2.17	0.64	0.47	1.13	1.36	NA	1.71
1913	1.42	1.23	0.77	0.52	1.26	1.39	0.71	1.23	1.15	0.87	1	1.2	0.75	0.52	0.83	0.46	0.61	0.55	0.28	0.73	0.58	0.31	0.93	0.75	0.8	0.59	0.55	0.82	1.07	0.98	0.95	1.42	0.59	0.35	1.26	1.4	NA	1.77
1914	1.8	1.27	0.75	0.4	1.27	1.44	0.6	1.41	1.34	1.38	1.28	1.37	0.84	0.41	1.14	0.91	0.94	0.59	0.41	0.54	0.61	0.89	0.74	0.72	0.82	0.5	0.65	1	0.94	0.96	1.58	1.97	0.62	0.45	1.22	1.28	NA	1.39
1915	0.9	1.13	0.52	0.55	0.63	0.9	0.64	1.03	1.29	1.3	0.57	0.79	0.61	0.41	0.92	0.81	0.56	0.53	0.27	0.38	0.47	0.52	0.44	0.74	0.35	0.47	0.54	0.76	0.85	0.62	1.03	1.48	0.44	0.3	1.25	1.36	NA	1.35
1916	1.59	1.39	0.7	0.66	1.12	1.64	0.88	1.57	1.92	1.85	0.81	0.8	0.98	0.73	1.52	1.56	0.99	0.96	0.56	0.44	0.76	0.93	1.03	1.32	0.48	0.59	0.81	0.87	1.05	0.66	1.41	1.62	0.71	0.42	1.48	1.7	NA	1.68
1917	1.04	1.07	0.34	0.17	0.63	0.34	0.27	0.58	0.93	0.75	0.46	0.7	0.45	0.36	0.73	0.89	0.55	0.57	0.25	0.47	0.51	0.44	0.68	0.85	0.36	0.41	0.62	0.41	0.47	0.31	0.69	1.11	0.64	0.27	0.85	0.96	NA	1.18
1918	2.22	1.82	0.34	0.25	0.86	1.36	0.49	0.73	1.09	0.73	0.52	0.67	0.5	0.37	0.7	0.84	0.54	0.51	0.32	0.37	0.36	0.57	0.68	0.95	0.38	0.36	0.53	0.55	0.57	0.36	0.61	1.17	0.51	0.36	0.73	0.71	1.08	1.06
1919	1.44	1.17	0.49	0.86	1.2	1.25	0.64	0.76	1.79	1.12	0.72	0.89	0.68	0.55	1.31	1.14	0.88	0.77	0.48	0.55	0.75	0.69	1.02	1.38	0.4	0.33	0.86	0.67	0.45	0.33	0.94	1.77	0.72	0.48	1.34	1.15	1.51	1.65
1920	1.54	1.17	0.88	1	1.57	1.36	0.44	0.77	1.4	1.41	1.32	0.93	0.8	0.86	1.12	0.98	0.86	1.12	0.69	0.77	0.69	0.56	0.81	1.54	0.56	0.56	0.93	0.78	0.63	0.45	0.96	1.31	0.86	0.52	1.52	1.25	1.31	1.2
1921	1.59	1.55	1.12	1.12	0.97	1.76	0.46	0.68	1.18	1.06	0.44	0.24	0.44	0.38	0.97	0.59	1.24	0.81	0.31	0.33	0.44	0.55	0.93	1.08	0.37	0.36	1.05	0.82	0.35	0.17	0.66	1.41	0.68	0.45	0.69	0.63	0.94	0.94
1922	0.99	1.24	0.89	0.97	0.68	1.04	0.29	0.47	0.84	0.78	0.37	0.15	0.29	0.29	0.49	0.42	0.58	0.38	0.18	0.21	0.36	0.33	0.66	0.58	0.31	0.36	0.39	0.55	0.24	0.23	0.12	0.62	0.27	0.17	0.44	0.2	0.62	0.72
1923	1.18	1.52	0.91	1.07	0.78	0.88	0.48	0.68	1.48	1.34	0.51	0.23	0.61	0.48	0.62	0.77	0.86	0.68	0.2	0.41	0.49	0.47	1.2	1.16	0.42	0.49	0.44	0.71	0.35	0.37	0.21	0.95	0.54	0.41	0.73	0.48	1.21	1.05
1924	1.3	0.91	0.54	0.68	0.72	0.74	0.28	0.43	1.49	1.01	0.43	0.07	0.41	0.45	0.5	0.61	0.74	0.68	0.26	0.37	0.56	0.4	0.66	0.81	0.25	0.3	0.43	0.45	0.25	0.22	0.36	0.99	0.33	0.39	0.48	0.57	0.65	0.55
1925	1.44	1.64	0.96	0.91	1.13	1.1	0.82	0.97	1.53	1.44	0.8	0.31	0.56	0.56	0.53	0.96	0.81	0.49	0.24	0.4	0.82	0.49	1.4	1.43	0.42	0.32	0.36	0.45	0.43	0.42	0.43	1.4	0.46	0.35	1	0.83	1.02	0.83
1926	1.93	2.09	1.04	1.24	1.36	1.52	0.82	1.13	1.92	1.61	1.26	0.59	0.55	0.72	0.71	1.44	1.07	0.74	0.52	0.71	0.83	0.64	1.53	1.49	0.64	0.99	0.6	0.65	0.62	0.48	0.45	1.61	0.54	0.54	1.27	1.31	1.49	1.26
1927	1.74	1.1	0.68	1.07	1	1.29	0.93	1.02	1.24	1.55	0.91	0.65	0.31	0.57	0.64	1.01	0.71	0.57	0.46	0.51	0.84	0.62	1.11	0.88	0.85	0.71	0.68	0.61	0.61	0.5	0.6	1.51	0.51	0.42	1.12	1.35	1.23	1.39
1928	1.33	1.24	0.59	0.77	1.2	1.53	0.78	0.91	1.43	1.37	0.91	0.95	0.47	0.97	0.71	0.92	0.78	0.61	0.8	0.83	0.86	0.54	0.98	0.98	0.6	0.63	0.73	0.73	0.66	0.65	0.58	1.1	0.54	0.44	1.03	1.07	1.25	1.13
1929	1.05	0.95	0.47	0.34	0.89	1.02	0.63	0.7	0.64	0.75	0.67	0.6	0.45	0.62	0.59	0.48	0.53	0.47	0.47	0.66	0.6	0.33	0.6	0.77	0.45	0.41	0.43	0.34	0.55	0.42	0.32	0.34	0.31	0.21	0.71	0.7	1.02	1.03
1930	1.39	0.75	0.48	0.42	0.85	1.16	0.68	0.52	0.98	1.26	0.46	0.58	0.33	0.35	0.49	0.51	0.54	0.4	0.59	0.57	0.58	0.41	0.76	0.61	0.4	0.39	0.41	0.34	0.48	0.41	0.39	0.46	0.25	0.25	0.84	0.71	1.24	0.99
1931	1.71	0.92	0.53	0.59	0.89	0.76	0.85	0.58	1.5	1	0.54	0.72	0.56	0.48	0.59	0.55	0.66	0.51	0.48	0.56	0.75	0.3	0.56	0.71	0.41	0.32	0.47	0.5	0.5	0.48	0.45	0.72	0.36	0.33	0.68	0.48	0.98	0.87
1932	2.01	1.29	0.49	0.5	0.88	1.24	0.86	0.77	1.55	0.72	0.62	0.76	0.65	0.38	0.65	0.59	0.92	0.78	0.43	0.51	0.91	0.45	0.69	0.82	0.37	0.39	0.61	0.52	0.62	0.66	0.37	0.73	0.27	0.31	1	0.8	1.2	1.06
1933	1.37	1.13	0.33	0.42	0.65	0.92	0.6	0.44	1.06	0.84	0.57	0.66	0.35	0.29	0.39	0.47	0.68	0.46	0.4	0.51	0.59	0.4	0.71	0.74	0.26	0.3	0.43	0.48	0.34	0.32	0.32	0.66	0.22	0.25	1.15	0.7	1.08	1.24
1934	1.03	0.93	0.43	0.48	0.48	0.74	0.74	0.28	1.08	0.79	0.56	0.48	0.27	0.27	0.42	0.31	0.54	0.3	0.36	0.47	0.36	0.29	0.49	0.59	0.33	0.3	0.25	0.36	0.42	0.41	0.17	0.41	0.19	0.18	0.79	0.53	0.67	0.67
1935	1.41	0.98	0.47	0.45	0.83	0.85	0.94	0.43	1.78	1.17	0.7	0.95	0.4	0.34	0.5	0.37	0.64	0.58	0.41	0.47	0.75	0.41	0.73	0.6	0.51	0.51	0.42	0.44	0.49	0.58	0.3	0.56	0.23	0.26	1.06	0.8	0.82	0.77
