# Schweingruber - Madiswil BE, Fichte - PCAB - ITRDB SWIT145
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4516
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4516.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit145p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit145p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit145p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit145p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Madiswil BE, Fichte - PCAB - ITRDB SWIT145
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Madiswil BE, Fichte
#   Location: Switzerland
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: 7.8
#   Westernmost_Longitude: 7.8
#   Elevation_m: 675
#--------------------
# Data_Collection
#   Collection_Name: SWIT145
#   First_Year: 1808
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 472151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	472151_raw	472152_raw	472161_raw	472162_raw	472171_raw	472172_raw	472181_raw	472182_raw	472191_raw	472192_raw	472201_raw	472202_raw	472211_raw	472212_raw	472221_raw	472222_raw	472231_raw	472232_raw	472241_raw	472242_raw
1855	3.01	2.44	1.81	1.16	1.79	2.4	2.49	2.89	NA	NA	2.97	2.62	1.44	1.63	5.16	2.64	1.85	1.57	3.24	3.77
1856	3.88	5.11	1.46	1.02	2.22	2.3	1.93	2.89	NA	NA	2.82	2.88	2.18	2.56	3.6	3.02	2.61	2.07	1.86	2.38
1857	2.68	3.54	2.19	1.73	2.6	2.37	2.68	2.74	NA	NA	1.7	1.69	1.44	1.7	2.52	2.47	1.4	1.07	2.45	3.1
1858	3.2	4.11	2.68	1.7	2.74	2.57	2.93	2.74	NA	NA	3.38	3.96	2.43	3.62	3.12	3.48	1.94	3.39	2.02	3.18
1859	2.12	2.84	0.92	0.77	2.63	2.52	1.27	1.71	NA	NA	1.42	1.4	1.71	1.58	2.26	1.4	0.82	0.93	2.18	2.36
1860	1.48	1.55	1.24	1.26	2.37	2.07	2.2	2.68	NA	NA	2.83	2.81	2.71	2.33	2.96	2.72	1.73	1.76	2.33	2.26
1861	3.54	4.49	1.55	1.07	3.25	2.89	3.01	4.28	NA	NA	3.51	4.36	4.66	2.69	3.97	4.32	2.81	2.45	3.73	4.17
1862	3.52	4.44	2.52	3.1	3.64	3.88	3.15	4.4	NA	NA	3.25	3.72	3.06	3.59	2.12	1.91	1.93	2.75	3.54	3.59
1863	3.05	3.94	1.11	1.57	3.28	3.04	3.07	3.4	NA	NA	2.93	3.33	1.92	2.26	4.2	3.49	2.52	2.44	2.67	3.72
1864	2.63	2.52	1.59	1.32	3.63	3.01	3.4	3.37	NA	NA	3	2.86	2.06	2.19	3.44	4.14	3.28	2.62	3.05	3.61
1865	3.36	3.65	3.6	3.03	2.65	3.85	4.32	3.36	NA	NA	3.71	3.5	1.89	2.54	2.74	3.12	2.55	2.1	2.82	3.21
1866	2.43	2.78	2.16	2.4	2.99	3.25	4.22	3.45	NA	NA	2.33	2.4	2.03	2.16	2.95	3.91	2.29	2.2	2.49	2.63
1867	3.09	3.92	2.07	1.71	3.28	3.35	2.57	2.48	NA	NA	1.96	2.05	2.6	2.38	3.23	2.86	2.09	1.89	2.24	2.5
1868	4.9	4.59	4.19	4.4	4.23	3.92	4.73	5.13	NA	NA	3.59	5.05	3.76	3.48	4.05	3.57	3.61	4	4	4.22
1869	2.06	2.4	1.05	1.01	3.59	2.96	2.4	3.15	NA	NA	3.18	2.09	1.47	2	2.59	2.52	2.15	1.64	2.53	2.68
1870	3.53	4.09	2.16	1.74	3.29	3.65	2.79	3.17	NA	3.6	2.78	2.61	2.59	2.92	3.57	2.78	2.58	3.13	3.58	3.09
1871	2.12	2.9	1.13	0.98	2.74	2.11	2.04	2.25	NA	4.91	1.65	1.98	1.53	1.34	2.37	2.17	1.61	1.71	3.04	2.83
1872	3.31	3.64	1.56	1.78	3.86	3.44	3.91	3.86	NA	2.66	3.53	2.81	2.1	2.52	3.58	3.27	1.82	1.85	3.12	3.26
1873	3.3	3.96	1.55	1.8	3.23	2.76	3.18	3.09	NA	2.37	2.92	3.23	1.77	1.51	2.73	3.18	1.68	2.07	2.92	2.99
1874	3.6	3.26	1.29	1.63	3.02	2.64	2.07	2.84	NA	3.5	1.9	2.67	1.98	2.36	2.29	2.66	1.19	0.94	2.53	2.88
1875	2.39	2.92	1.82	1.54	2.74	2.58	3.56	4.09	NA	1.58	2.63	1.36	1.43	1.4	3.4	2.85	2	1.85	2.63	2.92
1876	2.83	2.62	1.71	1.6	3.13	2.78	3.27	3.77	NA	2.72	2.15	2.3	1.74	1.61	2.62	2.48	1.94	1.91	2.5	2.83
1877	3.37	4.78	1.58	1.49	2.97	3.33	2.16	4.35	NA	1.49	2.13	2.52	1.91	1.75	3.72	4.08	2.62	3.27	3.55	2.85
1878	3.15	4.02	2.21	2.4	3.05	3.16	3.2	3.4	NA	1.89	1.91	2	2.41	1.38	0.93	0.82	1.96	2.86	2.52	2.32
1879	3.43	2.98	1.63	2.08	2.72	3.44	3.08	4.47	3.8	2.2	2.29	2.61	3.59	1.55	2.99	3.46	1.55	2.8	3.53	2.52
1880	2.76	2.91	2.14	1.99	3.64	2.67	3.22	4.34	3.59	2.89	3.89	2.44	2.44	2.6	4.18	5.18	3.19	3.95	4.43	4.61
1881	2.67	2.78	0.85	1.45	2.19	2.57	1.77	1.81	2.36	2.69	1.64	1.97	1.46	0.96	2.04	2.6	1.55	1.97	2.63	3.18
1882	2.61	2.9	0.85	1.41	3.08	3.1	1.98	2.52	2.28	0.56	0.86	1.07	2.25	1.84	3.69	4.19	1.44	1.35	3.63	3.54
1883	3.56	4.11	1.9	2.42	3.57	3.49	3.45	3.32	2.29	1	2.45	2.6	3.3	2.58	3.25	3.44	2.18	2.76	2.71	3.03
1884	2.85	2.33	1.52	1.53	2.52	3.4	4.4	3.68	4.61	1.28	4.29	3.53	1.76	1.97	4.4	4.51	2.36	1.75	4.14	3.89
1885	2.84	2.44	1.26	1.43	2.68	2.98	3.09	2.34	2.27	1.51	2.4	2.18	2.04	1.6	3.04	2.99	1.72	1.51	2.68	2.68
1886	1.04	0.98	1.31	1.3	2.08	1.94	1.33	1.81	3.07	2.74	0.92	0.84	1.76	1.29	1.14	0.89	0.66	0.49	2.31	2
1887	2.9	2.8	1.78	1.91	3.26	3.27	3.2	3.24	4.04	2.96	2.34	3	2.17	2.16	3.3	2.99	2.18	2.7	2.38	2.64
1888	2.41	2.59	2.47	2.48	2.8	2.77	2.81	3.49	2.94	1.14	2.52	3.1	2.28	2.22	4.03	3.87	1.91	2.01	3.11	2.75
1889	3.95	3.83	3.41	3.42	2.58	3.05	3.45	3.58	5.37	4.02	3.97	4.33	2.85	3.68	3.28	3.83	3.13	3.14	3.14	3.39
1890	3.35	3.97	3.01	3.66	3.3	3.33	4.59	4.04	1.73	2.94	3.06	2.85	1.81	1.81	3.66	3.81	1.65	2	2.54	3.84
1891	2.77	3.08	2.03	1.47	2.76	2.77	2.73	3.48	1.07	1.67	1.84	2.23	1.25	1.4	3.39	2.98	1.18	1.66	2.96	3.33
1892	3.74	2.5	1.39	3.33	1.57	1.89	1.35	2.74	3.39	2.95	0.92	0.95	2.12	3	3.3	3.8	1.37	1.6	3.31	3.84
1893	2.8	3.27	2.55	2.69	3.98	3.46	3.48	3.58	3.45	2.72	3.11	3.16	1.5	1.98	2.93	3.85	1.85	1.87	4.55	4.27
1894	2.72	3.25	2.58	3.36	3.51	3.31	3.89	3.99	3.82	2.98	2.46	2.35	1.56	1.72	3.61	3.1	2.06	1.53	3.84	3.54
1895	2.24	1.63	1.62	1.72	2.79	2.86	1.91	3.29	3.88	3.43	1.84	1.7	2.13	2.55	3.07	3.07	0.6	0.66	3.56	3.69
1896	3.12	3.08	2.7	3.33	3.08	3.04	2.3	3.47	4.37	2.16	3.02	2.77	1.2	1.94	2.74	3.08	1.3	2.18	3.39	3.41
1897	4.73	3.65	1.85	3.81	2.66	3.51	4.78	3.65	4.33	3.82	3.28	2.54	4.13	3.82	3.2	3.56	3.98	2.42	3.55	4.26
