# Pilcher - Scorton - QUSP - ITRDB BRIT013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4227
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4227.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Pilcher - Scorton - QUSP - ITRDB BRIT013
#--------------------
# Investigators
#   Investigators: Pilcher, J.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Scorton
#   Location: United Kingdom
#   Northernmost_Latitude: 53.93
#   Southernmost_Latitude: 53.93
#   Easternmost_Longitude: -2.75
#   Westernmost_Longitude: -2.75
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: BRIT013
#   First_Year: 1813
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q3511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3514_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3514; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3515_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3515; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3516_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3516; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3517_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3517; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3518_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3518; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3519_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3519; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3525_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3525; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3526_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3526; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3527_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3527; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q3511_raw	Q3512_raw	Q3513_raw	Q3514_raw	Q3515_raw	Q3516_raw	Q3517_raw	Q3518_raw	Q3519_raw	Q3521_raw	Q3522_raw	Q3523_raw	Q3525_raw	Q3526_raw	Q3527_raw
1873	1.95	2.44	0.62	1.13	NA	1.62	NA	0.62	2.84	0.89	1.97	1.37	2.42	NA	NA
1874	1.5	1.99	0.53	0.94	NA	1.01	NA	0.74	1.94	0.74	2	1.32	2.53	NA	NA
1875	1.86	2.55	0.43	1.13	1.59	1.12	NA	1.63	2.43	1.11	2.17	1.3	3.99	1.62	NA
1876	1.83	2.26	1.37	0.49	1.54	0.79	NA	1.45	2.08	1.29	1.23	1.27	2.79	0.88	NA
1877	1.32	1.84	1.29	0.36	1.24	0.57	NA	0.97	1.17	1.17	0.81	1.06	1.49	0.56	NA
1878	1.66	1.96	0.6	0.35	1.49	0.42	NA	0.77	1.27	0.91	1.12	1.34	1.2	0.51	NA
1879	1.56	1.85	0.92	0.4	1.42	0.76	NA	1.36	1.67	0.9	1	1.43	1.4	0.68	NA
1880	1.6	2.02	1.79	0.51	1.58	1.13	NA	1.52	2.03	1.3	1.75	1.79	1.32	0.67	NA
1881	1.53	1.87	1.81	0.43	1.8	1.04	NA	1.5	1.81	1.44	1.56	1.64	1.24	0.85	NA
1882	1.8	1.43	2.45	0.49	1.63	1.22	NA	1.62	1.88	1.57	1.48	1.99	1.18	0.75	NA
1883	1.29	1.31	2.34	0.55	1.69	1.08	NA	1.27	1.97	0.85	1.97	1.67	1.37	0.69	NA
1884	1.47	1.59	2.53	0.68	1.73	1.32	NA	1.43	2.42	1.4	2.12	1.64	1.58	2.21	2.32
1885	1.07	1.24	1.62	0.47	1.55	1.26	NA	0.86	1.85	1.47	1.43	1.38	1.09	1.48	1.48
1886	1.59	1.46	1.92	0.45	1.97	1.75	1.93	1.3	2.75	1.83	2.49	1.82	1.07	2.2	2.76
1887	1.02	0.93	1.25	0.47	1.19	0.98	1.41	0.92	1.87	1.14	1.74	1.1	1.09	1.46	1.99
1888	1.84	1.4	1.43	0.52	1.45	1.51	2.31	1.07	1.96	1.41	2.25	1.68	1.31	1.47	3.26
1889	1.56	1.09	1.29	0.52	0.98	1.41	1.92	0.61	1.91	1.31	2.09	1.38	1.02	1.27	3.21
1890	1.75	1.44	2.02	0.68	1.22	1.44	2.67	0.82	2.3	1.64	2.46	1.83	1.86	1.49	2.88
1891	1.5	0.87	1.49	0.34	0.96	1.19	1.6	0.38	2.18	1.08	2.07	1.62	1.24	0.88	1.91
1892	1.48	1.19	1.53	0.43	1.06	0.99	1.38	0.49	1.7	1.09	1.82	1.54	1.62	0.84	2.14
1893	1.06	0.89	1.51	0.33	0.84	0.83	1.21	0.25	1.72	0.73	1.51	1.01	1.38	0.72	2.35
1894	1.06	1.15	1.21	0.45	0.91	1.4	1.55	0.33	1.33	1.03	1.39	0.92	1.81	1.38	2.32
1895	1.37	1.48	1.37	0.45	1.45	1.38	1.34	0.9	1.13	1.11	1.61	1.3	2.13	1.76	2.89
1896	1.44	1.34	1.27	0.84	1.11	1.54	1.19	1.12	1.94	1.24	1.42	1.24	2.04	1.82	2.53
1897	1.44	1.21	1.01	0.49	1.08	1.27	1.09	0.99	1.78	0.96	1.4	1.22	1.4	1.6	1.55
1898	0.8	0.77	0.59	0.26	0.81	0.89	0.96	0.54	1.35	0.75	0.68	0.66	0.76	0.98	0.78
1899	1.3	1.1	0.93	0.39	0.86	1.11	1.23	0.66	1.93	1.07	1	0.73	1.11	1.22	1.44
1900	1.04	1.25	0.87	0.52	1.05	1.33	1.49	0.91	1.94	1.38	0.87	0.85	1.53	1.36	1.23
1901	1.02	0.95	1.1	0.47	0.8	1.09	1.35	0.74	1.7	1.31	1.17	0.71	1.26	1.34	1.35
1902	0.74	0.83	0.6	0.39	1	1.08	1.12	0.62	1.39	1.17	1.06	0.86	0.97	1.18	0.66
1903	1.08	0.95	0.57	0.48	0.98	0.82	1.16	0.72	1.39	1.04	1.04	0.78	1.21	1.04	0.84
1904	1	0.89	0.95	0.35	1.01	0.9	1.08	0.65	1.65	1.08	0.88	0.86	1.08	1.29	0.79
1905	0.97	0.86	0.91	0.36	1.07	0.75	1.05	0.61	1.52	0.99	0.76	0.66	0.8	1.12	1.03
1906	0.92	0.81	0.54	0.37	1.19	0.7	1.01	0.52	1.11	1.02	0.72	0.52	0.68	0.8	0.91
1907	0.58	0.77	0.61	0.32	0.83	0.73	0.83	0.55	0.94	0.75	0.59	0.46	0.71	0.71	0.83
1908	0.77	0.72	0.74	0.3	1.01	0.77	1.01	0.48	1.29	0.75	0.74	0.65	0.57	1.04	0.94
1909	0.78	0.63	0.57	0.38	0.92	0.72	0.99	0.38	1.16	0.65	0.33	0.5	0.36	1.07	0.54
1910	0.69	0.55	0.73	0.43	1.13	0.59	1.13	0.5	1.21	0.84	0.75	0.68	0.48	0.88	0.81
1911	0.8	1	0.71	0.49	1.47	0.91	1.31	0.8	1.95	0.98	0.91	0.76	0.68	1.32	1.07
1912	0.76	0.98	0.61	0.38	1.03	0.73	1.1	0.7	1.29	0.9	0.67	0.87	0.66	1.1	0.58
1913	0.7	1	0.38	0.34	1.15	0.39	0.96	0.54	1.29	0.63	0.74	0.59	0.37	1	0.53
1914	0.64	1.06	0.61	0.5	1.01	0.33	0.99	0.73	1.1	0.53	0.55	0.43	0.56	0.94	0.3
1915	0.63	0.84	0.58	0.46	1.15	0.23	1.02	0.71	1.17	0.74	0.6	0.56	0.53	1.07	0.5
1916	0.75	0.87	0.5	0.57	0.9	0.35	1.05	0.58	1.29	0.92	0.77	0.39	0.53	0.95	0.24
1917	0.69	0.79	0.68	0.37	1.46	0.46	1.04	0.72	1.04	0.79	1.13	0.46	0.45	1.01	0.27
1918	0.37	0.47	0.54	0.17	0.67	0.36	1.06	0.49	0.82	0.39	0.43	0.31	0.35	0.73	0.5
1919	0.35	0.41	0.36	0.27	0.36	0.3	0.62	0.33	0.54	0.28	0.3	0.21	0.26	0.52	0.29
1920	0.36	0.39	0.27	0.15	0.56	0.35	0.49	0.28	0.59	0.41	0.48	0.21	0.21	0.43	0.1
1921	0.83	0.67	0.47	0.37	1.05	0.56	0.87	0.93	1.4	0.66	1.16	0.32	0.28	0.6	0.92
1922	0.63	0.91	0.59	0.41	0.82	0.86	0.98	0.83	1.49	0.77	0.74	0.37	0.38	0.72	1.18
1923	0.4	0.62	0.59	0.32	0.47	0.65	0.97	0.66	1.24	0.64	0.83	0.42	0.28	0.52	0.43
1924	0.62	0.59	0.66	0.31	0.97	0.56	0.78	0.93	1.26	0.58	0.91	0.45	0.37	0.59	0.72
1925	0.63	0.71	0.57	0.37	0.62	0.52	0.8	0.91	1.13	0.57	0.66	0.43	0.35	0.6	0.6
1926	0.52	0.53	0.66	0.37	0.92	0.59	0.66	0.97	1.09	0.6	0.68	0.38	0.26	0.55	0.44
1927	0.62	0.79	0.84	0.4	1.1	0.79	0.94	1.24	1.42	0.77	0.92	0.44	0.32	0.74	0.78
1928	0.23	0.92	0.86	0.39	1.2	0.94	1.27	1.42	1.18	0.7	0.52	0.71	0.34	0.87	0.16
1929	0.16	0.91	0.54	0.35	0.88	0.71	1.12	1.22	1.06	0.55	0.4	0.58	0.48	0.77	0.24
1930	0.21	0.68	0.72	0.41	0.92	0.81	0.9	1.29	1.5	0.62	0.25	0.7	0.45	0.84	0.18
1931	0.17	0.79	0.73	0.43	0.85	0.88	0.94	0.92	1.16	0.58	0.23	0.6	0.31	0.76	0.3
1932	0.14	0.69	0.71	0.35	1.07	0.62	0.78	0.98	1.34	0.73	0.35	0.76	0.22	0.77	0.36
1933	0.19	0.51	0.79	0.25	0.65	0.58	0.84	0.88	0.72	0.62	0.21	0.7	0.37	0.6	0.43
1934	0.22	0.75	0.61	0.43	0.83	0.74	1.11	1.2	1.04	0.74	0.39	0.8	0.4	0.6	0.64
1935	0.31	0.76	0.6	0.48	1.09	0.75	0.9	1.25	0.93	0.72	0.25	0.67	0.46	0.82	0.63
1936	0.23	0.88	0.91	0.41	0.91	0.88	1.21	1.11	0.84	0.87	0.33	0.69	0.51	0.95	0.89
1937	0.27	0.78	0.48	0.31	0.68	0.32	1.16	0.74	0.75	0.59	0.21	0.52	0.36	0.66	0.53
1938	0.26	0.51	0.3	0.41	0.46	0.35	0.82	0.56	0.76	0.65	0.16	0.32	0.18	0.5	0.63
1939	0.49	0.69	0.54	0.33	0.68	0.48	0.93	0.55	0.71	0.63	0.16	0.45	0.33	0.82	0.98
1940	0.28	0.66	0.46	0.28	0.75	0.51	0.8	0.75	0.79	0.48	0.18	0.39	0.22	0.6	0.67
1941	0.29	0.59	0.47	0.32	0.61	0.56	0.81	0.54	0.77	0.57	0.17	0.38	0.23	0.51	0.87
1942	0.22	0.45	0.21	0.32	0.61	0.47	0.48	0.25	0.44	0.45	0.12	0.35	0.16	0.44	0.58
1943	0.44	0.44	0.16	0.53	0.6	0.67	0.47	0.44	0.4	0.38	0.19	0.31	0.25	0.22	0.65
1944	0.5	0.56	0.49	0.61	0.79	0.92	0.72	0.81	0.92	0.69	0.21	0.36	0.3	0.43	1.19
1945	0.28	0.67	0.34	0.39	0.65	0.81	0.62	0.74	0.43	0.57	0.15	0.28	0.19	0.33	1.16
1946	0.31	0.54	0.24	0.4	0.57	0.47	0.47	0.39	0.41	0.38	0.16	0.19	0.22	0.29	0.94
1947	0.41	0.53	0.39	0.44	0.61	0.51	0.47	0.55	0.57	0.41	0.2	0.25	0.21	0.31	0.85
1948	0.31	0.46	0.17	0.34	0.46	0.42	0.53	0.28	0.49	0.47	0.17	0.34	0.28	0.3	0.78
1949	0.66	0.5	0.26	0.45	0.74	0.6	0.58	0.45	0.73	0.49	0.12	0.25	0.31	0.24	1.27
