# Mašek - 05PL Kokořínsko - PISY - ITRDB CZE040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37265
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37265.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze040-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze040-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze040.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 05PL Kokořínsko - PISY - ITRDB CZE040
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 05PL Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.574326
#   Southernmost_Latitude: 50.574326
#   Easternmost_Longitude: 14.436028
#   Westernmost_Longitude: 14.436028
#   Elevation_m: 395
#--------------------
# Data_Collection
#   Collection_Name: CZE040
#   First_Year: 1843
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 05PL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	05PL04_raw	05PL07_raw	05PL11_raw	05PL09_raw	05PL02_raw	05PL14_raw	05PL06_raw	05PL12_raw	05PL13_raw	05PL10_raw	05PL19_raw	05PL15_raw	05PL01_raw	05PL18_raw	05PL08_raw	05PL03_raw	05PL17_raw	05PL22_raw	05PL23_raw	05PL21_raw	05PL16_raw	05PL20_raw	05PL05_raw	05PL26_raw	05PL24_raw	05PL25_raw
1890	NA	1.36	1.12	0.88	1.4	NA	1.3	1.97	0.93	0.8	1.72	0.97	2.09	0.95	1.31	NA	1.45	1.51	0.55	0.55	0.62	0.88	0.72	0.94	0.9	0.85
1891	NA	1.19	1.13	0.75	1.55	NA	1.18	2.02	0.78	0.78	1.22	0.87	2.37	0.66	1.35	NA	1.17	1.42	0.62	0.45	0.57	0.84	0.76	0.87	0.82	1.13
1892	NA	1.24	1.28	0.75	1.29	NA	1.48	1.85	0.48	0.96	1.3	0.62	1.7	0.76	1.18	NA	1.15	1.46	0.72	0.54	0.72	1.05	0.76	0.82	0.9	0.92
1893	NA	1.46	1.25	0.61	1.38	NA	1.24	1.88	0.41	0.69	1.54	0.92	1.36	0.65	1.44	NA	0.96	1.16	0.74	0.51	0.75	1.21	0.8	1.15	0.8	0.82
1894	NA	1.51	1.43	0.9	1.75	NA	1.89	2.23	1.19	1.13	2.52	0.84	2.08	1.06	1.4	NA	1.05	1.62	0.97	0.68	0.9	1.24	0.89	1.16	1.06	0.96
1895	NA	0.99	1.36	0.78	1.38	NA	1.64	1.87	0.82	1.11	1.61	0.75	2.25	0.76	1.21	NA	0.98	1.43	0.96	0.55	0.69	0.86	0.71	0.94	0.88	0.66
1896	NA	1.42	1.44	0.92	1.36	NA	1.63	2.13	0.67	1.34	1.71	0.98	2.47	0.75	2.17	NA	0.88	1.52	1.05	0.67	1	0.7	0.88	0.78	1	0.93
1897	NA	1.26	1.78	1.06	1.34	NA	1.55	2.63	0.85	1.41	1.54	0.76	2.67	0.72	1.5	NA	0.98	1.51	0.89	0.59	0.89	0.81	0.94	1.05	0.93	0.89
1898	NA	0.98	1.37	0.75	1.39	NA	1.15	1.75	1.23	1.2	1.4	0.58	2.34	0.6	0.87	NA	0.71	1.11	0.46	0.39	0.7	0.78	0.55	0.91	0.65	0.66
1899	NA	1.33	1.07	0.84	1.37	0.68	1.16	1.15	1.12	1.41	1.37	0.62	2.21	0.68	0.93	NA	0.75	1.33	0.5	0.6	0.99	1.07	0.87	0.88	0.82	0.77
1900	NA	1.17	0.9	0.74	1.21	0.72	1.25	1.55	1.22	1.62	1.54	0.48	2.5	0.8	0.98	NA	0.88	1.52	0.62	0.62	0.92	0.76	1.02	0.94	0.88	0.9
1901	NA	1.14	0.8	0.87	1.23	0.97	1.25	1.7	1.34	1.47	1.46	0.37	2.53	0.66	1.1	1.36	1.08	1.3	0.74	0.5	0.82	0.84	1.08	0.99	0.7	1.15
1902	NA	1.13	0.73	0.77	1.27	0.81	0.97	1.56	0.71	1.03	1.54	0.38	1.75	0.54	0.95	1.14	0.85	1.08	0.57	0.44	0.77	0.59	0.76	1.07	0.58	0.95
1903	NA	1.55	0.74	1.06	1.56	1.76	1.29	1.75	0.99	1.47	1.76	0.37	3.16	0.7	1.27	1.21	1.2	1.44	0.91	0.52	0.93	0.52	0.74	1.11	0.64	1.14
1904	NA	0.98	0.85	0.7	1.78	0.91	1.06	1.51	0.6	0.82	1.14	0.32	2.07	0.53	0.89	1.14	0.77	0.7	0.55	0.31	0.71	0.57	0.52	0.75	0.44	0.66
1905	NA	0.79	0.76	1.04	1.8	1.17	1.14	1.13	0.69	0.84	1.39	0.42	2.35	0.49	1.14	1.46	1.06	0.79	0.63	0.31	0.78	0.79	0.69	0.5	0.38	1.05
1906	NA	0.86	0.97	0.85	1.97	1.12	1.45	1.81	0.51	0.94	2.18	0.36	2.33	0.68	0.8	1.44	0.79	1.12	0.63	0.4	0.93	0.75	0.53	0.89	0.47	0.8
1907	NA	0.97	1.24	1.25	1.45	1.16	1.73	1.6	0.52	0.65	1.83	0.42	2.24	0.74	0.9	1.06	0.96	0.88	0.56	0.52	1.25	0.79	0.58	0.9	0.63	0.95
1908	NA	0.48	0.87	0.89	0.9	0.82	1.41	1.27	0.43	0.67	1.19	0.35	1.58	0.68	0.63	0.98	0.73	1.03	0.38	0.5	0.96	0.56	0.64	1.32	0.67	0.63
1909	NA	0.76	1.03	1.23	1.82	1.16	1.44	1.6	0.6	0.8	1.53	0.5	1.8	0.64	0.78	1.07	0.82	1.43	0.63	0.57	1.4	0.86	0.76	1.34	0.96	1.05
1910	NA	0.91	1.34	1.44	1.49	1.5	1.92	2.03	0.82	0.9	1.43	0.48	1.78	0.97	0.9	1.74	0.77	1.39	0.83	0.38	1.02	0.73	0.82	1.4	1.29	1.14
1911	NA	0.53	0.52	0.61	0.59	0.9	1.32	1.1	0.92	0.67	0.64	0.31	1.13	0.48	0.46	1.08	0.43	0.74	0.44	0.29	0.81	0.36	0.45	0.71	0.43	0.58
1912	NA	1.26	0.78	1.32	1.27	1.66	2.53	1.62	1.6	1.22	1.62	0.64	1.94	1.11	1.26	1.57	0.99	1.06	1.08	0.95	1.35	0.89	0.99	0.78	1.26	0.96
1913	NA	1.36	0.71	1.23	1.11	1.07	1.67	1.45	1.64	0.78	1.29	0.39	2.05	0.78	0.73	1.41	0.65	0.7	0.59	0.32	1.32	0.51	0.78	0.67	0.76	1.14
1914	NA	1.06	0.67	0.79	0.48	1.07	1.09	1.03	0.83	0.65	0.74	0.36	1.55	0.54	0.43	0.92	0.71	0.91	0.22	0.24	0.72	0.41	0.72	0.86	0.65	0.75
1915	NA	0.81	0.7	0.84	0.61	0.72	1.28	0.8	0.48	0.61	0.76	0.42	1.45	0.58	0.46	1.02	0.69	1.16	0.19	0.29	0.99	0.32	0.6	0.9	0.58	0.62
1916	NA	1.24	0.87	1.3	0.78	1.23	1.72	1.22	0.66	0.92	1.19	0.53	2.38	0.91	0.88	1.66	0.84	1.01	0.28	0.42	1.14	0.48	0.88	1.3	0.86	0.75
1917	NA	0.88	0.76	0.9	0.63	0.39	1.38	1.01	0.42	0.63	0.84	0.27	1.54	0.56	0.44	0.96	0.57	0.66	0.14	0.17	0.85	0.35	0.62	0.69	0.47	0.37
1918	NA	0.84	0.96	1.18	0.96	1.03	1.49	1.11	0.54	0.86	1.46	0.69	1.99	0.64	0.53	1.49	1.09	0.9	0.36	0.23	1.3	0.41	1.14	0.75	0.62	0.89
1919	NA	0.79	0.78	0.84	0.75	0.81	1.47	1.05	0.58	0.76	1.19	0.48	1.43	0.66	0.63	1.38	0.8	0.6	0.39	0.23	1.14	0.53	1.08	0.63	0.6	0.64
1920	NA	0.73	0.82	0.96	0.73	0.97	1.72	0.92	0.51	0.67	1.14	0.56	1.36	0.54	0.56	0.91	0.73	0.75	0.73	0.32	1.04	0.49	1.11	0.58	0.54	0.7
1921	NA	0.69	1.36	0.49	0.61	0.56	1.03	0.83	0.37	0.46	0.61	0.33	0.74	0.47	0.44	0.56	0.44	0.47	0.48	0.22	0.71	0.35	0.84	0.69	0.46	0.4
1922	NA	0.49	0.5	0.58	0.23	0.66	0.96	0.58	0.39	0.38	0.57	0.3	0.67	0.37	0.26	0.55	0.48	0.53	0.48	0.14	1	0.43	0.5	0.4	0.29	0.37
1923	NA	0.61	0.56	0.55	0.25	0.62	0.96	1.02	0.52	0.32	0.62	0.25	0.85	0.25	0.14	0.74	0.4	0.63	0.44	0.21	0.98	0.43	0.5	0.41	0.29	0.29
1924	NA	0.44	0.58	0.61	0.21	0.6	1.3	1.08	0.7	0.38	0.66	0.37	0.95	0.62	0.4	0.61	0.56	0.65	0.42	0.21	0.87	0.43	0.62	0.41	0.35	0.42
1925	NA	0.69	0.84	0.72	0.36	0.62	1.6	1.25	1.06	0.48	0.82	0.47	1.06	0.46	0.33	0.86	0.55	0.63	0.47	0.2	1.12	0.43	0.9	0.6	0.76	0.71
1926	NA	0.88	1	1	0.4	0.7	1.8	1.39	1.3	0.63	1.46	0.66	1.47	0.52	0.29	1.33	0.82	0.86	0.52	0.35	1.21	0.68	1.09	0.98	0.99	0.9
1927	NA	1.24	1.23	1.48	0.84	1.11	2.58	1.61	1.49	0.9	1.82	0.83	1.73	0.81	0.69	1.8	0.96	0.88	0.8	0.5	1.63	0.77	1.66	0.89	1.24	0.92
1928	NA	1.18	1.13	1.17	0.86	0.95	2.23	1.69	1.33	0.76	1.23	0.82	1.51	0.58	0.68	1.51	0.88	0.82	0.64	0.38	2.02	0.59	1.68	1.08	0.95	0.88
1929	NA	0.9	0.82	1.01	0.77	0.99	2.2	1.81	1.16	0.82	1.62	1.02	1.44	0.48	0.63	1.22	0.76	0.78	0.62	0.25	1.08	0.61	1.53	0.68	0.76	0.69
1930	0.56	0.62	0.72	0.83	0.79	0.76	2.14	1.23	0.84	0.78	1.2	0.53	1.19	0.48	0.56	1.08	0.74	0.49	0.81	0.22	1.36	0.55	1.31	0.92	0.68	0.48
1931	0.71	0.56	0.44	0.59	1.21	0.55	1.42	1.26	0.7	0.55	0.99	0.75	1.01	0.52	0.53	1.46	0.48	0.64	0.63	0.2	1.07	0.49	0.87	0.88	0.58	0.46
1932	0.66	0.79	0.48	0.99	0.64	1.09	1.84	1.39	0.7	0.78	1.13	0.93	1.16	0.7	0.71	1.78	0.78	0.74	1.09	0.38	1.56	0.65	1.1	0.92	0.79	0.62
1933	0.74	0.93	0.79	0.94	0.84	0.97	1.3	1.53	0.61	0.86	0.88	1.02	1.23	0.58	0.6	1.36	0.92	0.73	0.74	0.38	1.96	0.49	1.1	0.86	0.81	0.56
1934	0.91	0.4	0.54	0.79	0.46	0.74	1.17	1.22	0.47	0.86	0.74	0.86	0.68	0.46	0.57	0.71	0.62	0.48	0.55	0.25	1.3	0.45	0.93	0.67	0.49	0.47
1935	1.16	0.43	0.53	0.45	0.44	0.62	0.75	0.84	0.55	0.65	0.83	0.64	0.71	0.34	0.37	0.57	0.47	0.58	0.43	0.2	1.03	0.5	0.58	0.44	0.53	0.33
1936	1.56	0.54	0.67	0.86	0.28	0.95	1.05	0.86	1.06	0.96	0.75	0.81	0.96	0.4	0.38	0.76	0.8	0.39	0.51	0.34	1.32	0.56	1.13	0.38	0.74	0.39
1937	1.75	0.57	0.68	0.99	0.34	0.89	1.02	1.06	1.3	0.8	0.67	0.82	0.94	0.48	0.39	0.95	0.61	0.47	0.47	0.36	1.55	0.49	1.15	0.42	0.47	0.51
1938	1.8	0.69	0.49	1.2	0.38	0.99	1.52	1.2	0.63	0.78	0.92	0.9	0.94	0.48	0.45	1.38	0.56	0.33	0.53	0.29	1.45	0.65	1.05	0.59	0.8	0.81
1939	1.42	0.84	1.06	1.68	0.75	1.2	1.46	1.45	1.06	1.23	1.93	1.5	1.4	1.04	0.71	1.64	0.94	0.8	1.09	0.75	2.14	0.71	1.53	0.69	0.96	1.27
1940	1.34	0.59	0.61	0.89	0.46	0.79	1.34	0.93	0.84	0.9	1.06	1.53	1.05	1.46	0.43	0.98	0.52	0.55	0.58	0.19	1.6	0.51	1.14	0.58	0.54	0.87
1941	1.31	0.53	0.51	0.85	0.46	0.94	1.26	0.93	1.15	1.1	1.15	0.71	0.98	0.67	0.57	0.74	0.62	0.32	0.55	0.35	1.26	0.45	1.03	0.46	0.64	0.87
1942	0.96	0.49	0.34	0.97	0.19	0.79	0.82	0.64	1.28	0.83	0.74	0.38	0.84	0.24	0.44	0.64	0.72	0.34	0.28	0.27	1.11	0.41	0.91	0.57	0.54	0.48
1943	0.99	0.62	0.45	0.74	0.29	0.77	0.81	0.76	0.63	0.73	0.91	0.44	0.77	0.68	0.52	0.66	0.72	0.45	0.38	0.27	1.45	0.54	0.64	0.54	0.57	0.43
1944	0.55	0.81	0.76	1.05	0.19	1.35	1.02	0.9	0.44	0.83	1.09	0.78	1	0.73	0.58	0.89	0.74	0.49	0.51	0.33	1.49	0.48	0.93	0.48	0.74	0.66
1945	0.61	0.92	0.74	0.8	0.52	2.04	1.09	1.19	0.87	0.9	1.32	1.45	0.97	1	0.64	1.22	0.77	0.31	0.52	0.56	1.85	0.76	0.97	0.48	0.72	0.5
1946	0.72	0.69	0.7	0.76	0.68	1.4	1.4	1.32	1.04	0.88	1.18	0.59	0.72	0.57	0.58	0.74	0.98	0.24	0.5	0.36	1.26	0.35	1.04	0.4	0.59	0.39
1947	0.6	0.55	0.66	0.61	0.44	1.01	0.98	1.01	0.71	0.52	1	0.4	0.5	0.49	0.43	0.6	0.69	0.3	0.48	0.34	1.07	0.35	0.73	0.44	0.4	0.32
1948	0.91	0.44	0.7	0.62	0.31	1.47	1.36	0.54	1.04	0.58	1.79	0.74	0.79	0.68	0.4	1.1	0.91	0.39	0.64	0.29	1.86	0.53	1	0.51	0.41	0.42
1949	0.67	0.55	0.67	0.6	0.31	1.34	1.15	0.81	0.91	0.73	1.13	0.82	0.87	0.68	0.46	1.23	0.68	0.41	0.75	0.36	1.24	0.48	0.75	0.5	0.66	0.71
1950	0.7	0.48	0.61	0.71	0.4	1.24	1.11	1.06	0.82	0.62	0.51	0.71	0.81	0.68	0.51	1.06	0.73	0.28	0.87	0.36	1.2	0.45	0.98	0.34	0.63	0.99
1951	0.71	0.72	0.57	0.63	0.46	1.15	1.05	0.9	1.04	0.75	0.74	0.99	0.87	0.82	0.48	0.92	0.58	0.43	0.83	0.42	1.36	0.89	0.89	0.48	0.58	1.11
1952	0.67	0.52	0.54	0.52	0.33	0.76	0.69	0.75	0.82	0.54	0.58	0.78	0.83	0.63	0.6	0.89	0.52	0.32	0.61	0.38	1.09	0.35	1.02	0.59	0.4	0.79
1953	0.52	0.41	0.42	0.59	0.27	1.47	0.8	0.77	1.19	0.86	0.72	0.49	0.91	0.92	0.61	1.18	0.52	0.23	1.22	0.52	1.09	0.58	1.63	0.69	0.52	0.96
1954	0.78	0.42	0.36	0.43	0.27	0.9	0.9	0.48	1.13	0.56	0.45	0.32	0.62	0.71	0.34	1.02	0.33	0.16	0.73	0.29	0.92	0.41	1.13	0.65	0.39	0.7
1955	0.6	0.47	0.28	0.35	0.21	0.88	0.88	0.52	0.73	0.63	0.41	0.57	0.62	0.49	0.28	0.64	0.27	0.28	0.54	0.36	0.84	0.41	0.75	0.36	0.43	0.54
1956	0.5	0.52	0.2	0.38	0.2	0.79	0.53	0.39	0.8	0.61	0.63	0.75	0.81	0.8	0.35	0.63	0.33	0.52	0.44	0.44	0.65	0.39	0.63	0.37	0.48	0.85
1957	0.66	0.73	0.79	0.63	0.41	1.21	0.75	0.41	0.75	1.13	0.88	1.25	1.02	0.86	0.67	1.42	0.62	0.52	0.71	0.46	1.19	0.47	1.22	0.43	0.54	1.14
1958	0.46	1.06	0.68	1.04	0.63	1.29	1.05	0.81	1.08	1.3	1.51	0.98	1.65	0.82	0.95	1.79	1.23	0.56	0.7	0.63	1.41	0.64	1.38	0.7	0.95	1.32
1959	0.52	0.69	1.05	1.18	0.59	1.46	1.96	0.78	0.77	1.07	1.23	0.35	1.54	0.81	1.05	1.88	0.79	0.45	0.76	0.69	1.55	0.58	1.68	0.69	0.78	1.38
1960	0.56	0.52	0.59	0.55	0.29	1.25	0.9	0.54	0.37	0.99	0.8	0.22	1.05	0.66	0.34	1.49	0.52	0.37	0.63	0.48	1.13	0.35	1.07	0.38	0.71	1.34
1961	0.64	0.58	0.42	0.59	0.36	1.62	0.65	0.4	0.25	1.01	0.65	0.22	0.81	0.5	0.36	0.84	0.46	0.35	0.67	0.42	1.13	0.35	0.88	0.27	0.63	0.93
1962	0.74	0.64	0.42	0.68	0.23	1.48	0.4	0.48	0.35	0.69	0.59	0.38	0.73	0.53	0.3	1.04	0.33	0.33	0.36	0.34	0.78	0.29	0.9	0.51	0.46	0.6
1963	0.51	0.7	0.44	0.66	0.29	1.79	0.53	0.54	0.6	0.74	0.7	0.46	0.8	0.31	0.42	0.84	0.48	0.48	0.56	0.27	0.84	0.46	0.86	0.54	0.52	0.85
1964	0.35	0.44	0.38	0.63	0.16	1	0.47	0.53	0.7	0.52	0.56	0.42	0.6	0.23	0.35	0.61	0.31	0.37	0.28	0.32	0.69	0.31	0.49	0.52	0.42	0.5
1965	0.33	0.65	0.5	0.74	0.37	1.47	0.43	0.4	0.8	0.92	0.45	0.63	0.81	0.38	0.17	0.79	0.3	0.42	0.3	0.33	0.86	0.38	0.66	0.36	0.43	0.72
1966	0.35	0.63	0.48	0.59	0.5	1.49	0.44	0.5	0.82	0.74	0.44	0.62	0.87	0.51	0.29	1.17	0.51	0.23	0.64	0.19	0.88	0.47	0.65	0.55	0.44	1
1967	0.42	0.83	0.5	0.74	0.38	1.1	0.72	0.56	0.99	0.88	0.56	0.92	1.06	0.7	0.7	1.09	0.65	0.34	0.64	0.33	1.36	0.81	0.9	0.57	0.61	1.21
1968	0.75	0.68	0.55	0.99	0.46	1.27	0.7	0.98	1	1.28	0.58	1.85	0.77	0.66	0.66	1.53	0.67	0.32	0.45	0.46	1.09	0.49	1.27	0.22	0.59	0.93
1969	0.37	0.69	0.57	0.84	0.54	1.04	0	0.69	0.71	1.22	0.56	1.02	0.83	0.41	0.42	0.97	0.57	0.12	0.19	0.4	0.9	0.43	0.71	0.27	0.61	0.74
1970	0.24	0.95	0.63	1.22	0.65	1.57	0.35	1.02	0.85	1.13	0.66	1	0.96	0.66	0.66	1.33	0.65	0.22	0.43	0.65	1.24	0.48	1.15	0.25	0.75	1.27
1971	0.22	0.94	0.36	1.03	0.54	1.16	0.77	0.48	0.94	1.36	0.61	1.41	0.86	0.6	0.4	1.06	0.86	0.21	0.28	0.54	1.03	0.35	0.88	0.29	0.92	1.1
1972	0.21	1.22	0.27	1.36	0.55	1.38	0.44	0.81	0.79	2.02	0.65	2.09	1.4	0.59	0.83	1.5	1.26	0.21	0.42	0.67	1.49	0.52	1.29	0.3	0.96	1.61
1973	0.16	1.28	0.38	1.22	0.63	1.05	0.42	0.97	0.81	1.87	0.48	1.17	1.17	0.43	0.53	1.46	0.96	0.25	0.47	0.5	1.07	0.33	1.48	0.25	1.08	1.14
1974	0.24	1.15	0.47	0.82	0.32	1.03	0.14	0.64	0.9	1.64	0.54	1.36	0.9	0.39	0.29	1.23	0.88	0.2	0.33	0.36	1.34	0.61	1.55	0.49	0.98	1.14
1975	0.26	1.66	0.12	0.82	0.48	0.96	0.13	0.54	0.74	1.4	0.64	1.34	0.67	0.43	0.27	1.59	1.04	0.08	0.42	0.52	0.94	0.5	1.83	0.32	1.05	0.92
1976	0.2	0.55	0.22	0.36	0.21	0.36	0.11	0.37	0.44	0.54	0.31	0.54	0.4	0.48	0.21	0.41	0.47	0.1	0.37	0.46	0.33	0.29	0.46	0.26	0.37	0.29
1977	0.31	1.01	0.24	0.63	0.17	0.9	0.17	0	0.87	1.18	0.48	0.95	0.47	0.27	0.17	1.06	0.73	0.28	0.42	0.52	0.79	0.4	0.51	0.27	0.38	0.63
1978	0.18	1.16	0.12	0.69	0.46	1.24	0.19	0.25	0.68	1.38	0.73	0.71	0.87	0.57	0.28	1.76	0.57	0.3	0.31	0.6	0.86	0.5	0.76	0.26	0.6	0.84
1979	0.32	1.09	0.37	0.84	0.59	1.16	0.34	0.43	0.64	1.34	0.84	0.89	1.06	0.41	0.31	1.71	0.4	0.05	0.75	0.83	0.79	0.29	0.81	0.28	0.59	1.94
