# Wazny - Torun - QURO - ITRDB POLA014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5222
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5222.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Torun - QURO - ITRDB POLA014
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Torun
#   Location: Poland
#   Northernmost_Latitude: 53.08
#   Southernmost_Latitude: 53.08
#   Easternmost_Longitude: 18.55
#   Westernmost_Longitude: 18.55
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: POLA014
#   First_Year: 1713
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0699001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699008F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699008F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0699001A_raw	0699002A_raw	0699002B_raw	0699003A_raw	0699004A_raw	0699005A_raw	0699006A_raw	0699007A_raw	0699008B_raw	0699008F_raw	0699009A_raw	0699010A_raw	0699011A_raw	0699012A_raw	0699013A_raw	0699014A_raw	0699015A_raw	0699017A_raw	0699018A_raw	0699019A_raw	0699020A_raw
1764	NA	NA	NA	NA	NA	2.5	NA	1.92	1.6	NA	1.2	NA	NA	NA	NA	NA	2.31	NA	1.06	NA	1.65
1765	NA	NA	NA	NA	NA	3.25	NA	1.77	1.5	NA	1.2	NA	NA	NA	NA	NA	1.93	NA	0.99	NA	1.33
1766	NA	3.09	NA	NA	NA	4.18	NA	1.62	1.85	NA	1.06	NA	NA	NA	NA	NA	2.52	NA	1.67	NA	1.76
1767	NA	2.6	NA	NA	NA	4.08	NA	1.9	2.16	NA	1.57	NA	NA	NA	NA	NA	2.48	NA	1.36	NA	1.75
1768	NA	1.46	NA	NA	NA	2.8	NA	2.15	1.77	NA	1.37	NA	NA	NA	NA	NA	2.14	NA	1.02	NA	1.39
1769	NA	1.69	NA	NA	NA	2.54	NA	1.82	1.72	NA	1.66	NA	NA	NA	NA	NA	2.55	NA	1.55	NA	1.55
1770	NA	2.22	NA	NA	NA	3.13	4.24	2.26	2.63	NA	1.62	NA	NA	NA	2.27	NA	3.32	NA	1.62	1.32	2.28
1771	NA	2.35	NA	NA	NA	2.84	3.77	2.18	2.41	NA	2.12	NA	NA	NA	3.18	NA	1.51	NA	1.93	1.52	2.02
1772	NA	2.95	NA	NA	NA	2.67	3.48	2.51	2.54	NA	2.95	NA	NA	NA	2.6	NA	1.85	NA	1.68	1.37	2.36
1773	NA	2.82	NA	NA	NA	2.6	3	2.89	2.54	NA	3.14	NA	NA	NA	2.13	NA	1.71	NA	1.61	1.76	2.35
1774	NA	3.28	NA	NA	NA	2.22	1.54	2.17	2.3	NA	2.94	NA	NA	NA	2.04	NA	1.72	NA	0.93	1.32	2
1775	NA	3.77	NA	NA	NA	2.19	2.02	2.17	2.51	NA	2.96	NA	NA	NA	1.93	NA	1.65	NA	1.28	1.98	2.21
1776	NA	2.87	NA	NA	NA	1.88	2.37	2.05	2.96	NA	2.55	NA	NA	NA	1.43	NA	1.55	NA	0.97	1.56	1.81
1777	NA	2.74	NA	NA	NA	2.32	2.63	2.48	3.02	NA	2.83	NA	NA	NA	1.62	NA	1.47	NA	1.28	1.53	2.27
1778	NA	3.25	NA	NA	NA	2.63	3.08	1.45	2.18	NA	3.21	NA	NA	NA	1.69	NA	1.38	NA	1.54	1.91	2.06
1779	NA	0.86	NA	NA	NA	1.06	1.72	1.51	2.59	NA	2.51	NA	NA	2.88	1.19	NA	0.95	NA	1.34	1.29	2.01
1780	NA	0.44	NA	NA	NA	0.78	1.8	1.22	1.92	NA	2.09	NA	NA	2.18	0.95	NA	0.99	NA	0.75	1.33	1.66
1781	NA	0.62	NA	NA	NA	0.81	1.41	1.13	2.04	NA	1.69	NA	NA	1.91	1.13	NA	1.31	NA	0.71	1.16	1.58
1782	NA	0.7	NA	NA	NA	1.21	1.44	0.7	NA	NA	1.47	NA	NA	2.05	1.42	NA	1.72	NA	0.54	0.97	1.19
1783	NA	0.91	NA	NA	NA	1.4	1.73	0.87	NA	NA	1.64	NA	NA	1.3	2.1	NA	2.24	NA	0.87	1.17	1.49
1784	NA	0.92	NA	NA	NA	1.09	1.39	0.71	NA	1.72	1.56	NA	NA	1.89	2.13	NA	1.49	NA	0.69	1.18	1.24
1785	NA	1.19	NA	NA	NA	1.46	1.96	0.98	NA	1.47	1.83	NA	NA	1.95	1.04	NA	1.97	NA	1.19	1.15	1.42
1786	NA	1.09	NA	NA	NA	1.37	1.83	0.81	NA	1.48	1.59	NA	NA	2.18	1.12	NA	1.22	NA	1.08	1.15	1.18
1787	NA	1.13	NA	NA	NA	1.32	0.93	0.69	NA	1.31	1.55	NA	NA	1.59	1.42	NA	1.14	NA	0.97	0.74	0.89
1788	NA	0.85	NA	NA	NA	0.96	1.17	0.58	NA	1.22	1.46	NA	NA	1.13	1.32	NA	0.96	NA	1.1	0.82	0.96
1789	NA	0.87	NA	NA	NA	0.98	1.13	0.88	NA	1.74	1.75	NA	NA	1.49	1.22	NA	1.13	NA	1.3	0.79	1.22
1790	NA	1.07	NA	NA	NA	0.79	1.67	0.96	NA	1.16	1.38	NA	NA	1.75	1.31	NA	0.9	NA	1.15	0.7	1.17
1791	NA	1.32	NA	NA	NA	1.52	2.18	1.27	NA	2.24	1.51	NA	NA	1.68	1.68	NA	0.97	NA	1.23	1.14	1.79
1792	NA	1.43	NA	NA	NA	1.18	1.6	1.06	NA	1.12	1.28	NA	NA	2.01	1.72	NA	0.9	NA	1.1	1.16	1.52
1793	NA	1.29	NA	NA	NA	1.2	1.45	0.83	NA	0.98	1.33	NA	1.61	1.28	1.5	NA	0.76	NA	0.96	1.14	1.4
1794	NA	1.18	NA	1.42	NA	1.05	1.07	0.99	NA	0.87	1.38	NA	2.13	1.54	1.26	NA	0.93	NA	1.13	1.4	1.57
1795	NA	0.89	NA	1.15	NA	1	1.1	0.74	NA	0.93	1.15	NA	1.33	1.32	0.95	NA	0.86	NA	1.01	0.97	1.09
1796	NA	1.3	NA	2.11	NA	1.21	2.48	0.97	NA	1.33	1.8	NA	1.87	2.42	1.29	NA	0.77	1.3	1.23	1.34	1.45
1797	NA	0.99	NA	2.46	NA	0.97	2.47	1.01	NA	0.94	1.37	NA	1.84	1.3	0.87	NA	0.68	1.74	1.12	1.19	1.2
1798	NA	1.69	NA	2.7	NA	1.44	2.96	1.58	NA	1.1	1.58	NA	1.91	1.86	1.01	2.04	1.09	2.25	1.33	1.48	1.38
1799	NA	1.61	NA	2.71	NA	1.77	2.69	1.54	NA	1.14	1.77	NA	2.23	2	1.28	2.09	0.91	2.73	1.31	1.86	1.88
1800	NA	1.24	NA	2.28	NA	1.35	2.17	1.38	NA	1.26	1.7	2.32	1.72	2.17	1.11	1.05	0.64	1.72	1.3	1.34	1.35
1801	2.28	2.17	NA	2.26	NA	2.62	3.66	1.9	NA	1.75	1.99	3.31	2.76	2.58	1.53	2.28	1.69	3.11	2.14	1.97	2.89
1802	1.83	1.52	NA	1.84	NA	1.98	3.92	1.59	NA	1.42	1.57	2.97	1.85	1.13	1.38	1.45	1.03	2.01	1.5	1.5	2.04
1803	1.23	1.02	NA	1.73	NA	1.27	2.36	1.28	NA	1.46	1.63	1.16	1.5	1.65	0.85	0.81	0.9	1.74	1.25	1.1	1.38
1804	1.02	0.81	NA	1.54	NA	1.15	2.14	0.85	NA	1.1	1.28	0.64	1.42	1.01	0.93	0.83	0.88	2.32	0.8	0.63	0.86
1805	1.16	0.87	NA	1.58	NA	1.22	1.75	0.72	NA	1.13	1.21	0.44	1.78	1.34	1	0.56	0.77	1.83	1	0.94	0.76
1806	1.13	0.71	NA	1.34	NA	0.95	1.26	0.68	NA	0.8	0.99	0.3	1.43	1.39	0.74	0.46	0.61	1.41	0.64	0.75	0.87
1807	1.8	1.26	NA	0.84	NA	1.41	1.72	0.91	NA	1.13	1.32	0.42	2.33	1.86	1.01	0.64	0.87	1.52	0.7	0.71	1.02
1808	1.67	1.02	NA	0.78	NA	1.05	1.65	0.85	NA	0.98	1.19	0.48	1.76	1.54	0.76	0.76	0.7	1.24	0.63	0.95	0.88
1809	2.39	1.29	NA	1.37	NA	0.85	1.58	0.72	NA	1.03	1.07	0.5	1.86	1.75	0.87	0.85	0.81	1.57	0.8	0.93	0.67
1810	1.9	1.02	NA	1.45	NA	0.89	1.67	0.87	NA	0.9	0.97	0.51	1.58	1.48	0.92	0.98	0.69	1.52	1.03	0.95	0.81
1811	1.94	1.15	NA	1.3	NA	0.99	1.22	0.77	NA	0.9	0.99	0.57	1.51	2.14	0.84	0.97	0.67	1.52	0.76	0.97	0.85
1812	1.9	1.28	NA	1.49	NA	1.31	1.94	0.79	NA	0.78	0.98	0.58	2.43	2.22	1.16	1.53	0.59	1.69	0.68	1.3	1
1813	2	1.64	NA	1.47	NA	1.63	1.36	0.83	NA	0.74	0.82	0.85	2.2	2.21	0.87	1.41	0.49	1.98	0.96	1.12	0.94
1814	2.02	1.6	NA	1.79	NA	1.23	1.69	0.91	NA	0.77	0.81	1.2	2.16	1.83	1.5	1.49	0.7	1.87	0.98	1.19	0.85
1815	2.4	1.3	NA	1.77	NA	0.95	1.64	1.04	NA	0.72	0.61	0.94	2.01	1.78	1.16	1.04	0.46	1.6	0.65	0.99	0.58
1816	2.98	1.43	NA	1.81	NA	1.06	1.9	0.87	NA	0.93	0.78	1.02	2.26	2.27	1.43	1.63	0.71	1.63	1.24	1.22	0.93
1817	2.31	1.26	NA	1.93	NA	1.11	2.13	0.76	NA	0.93	0.91	1.2	2.48	1.72	1.63	1.27	0.65	1.71	0.75	1.24	0.83
1818	2.01	1.03	NA	1.37	NA	0.77	1.18	0.79	NA	0.84	0.8	0.98	1.96	1.1	0.71	0.78	0.64	1.17	0.88	1.06	0.43
1819	2.01	0.99	NA	1.28	NA	0.9	1.37	0.73	NA	0.95	0.79	0.93	1.35	1.32	0.94	0.88	0.61	0.95	0.79	0.95	0.77
1820	1.81	0.83	NA	1.39	NA	1.05	1.3	0.9	NA	0.99	1.07	1.34	2.25	1.12	1.03	1.14	0.82	1.06	1.05	0.7	0.82
1821	2.97	1.89	NA	1.38	NA	1.06	1.39	1.3	NA	1.28	1.47	1.53	1.82	1.77	1.65	0.94	0.87	1.01	0.79	0.79	0.84
1822	2.5	3.03	NA	1.69	NA	0.94	1.58	1.25	NA	1.19	1.19	1.53	2.05	1.65	1.68	1.88	1.04	1.65	0.98	1.24	1.11
1823	2.52	3.36	NA	2.27	NA	1.08	1.52	1.49	NA	1.23	1.41	1.77	2.7	1.74	1.49	1.83	1.05	2.68	0.9	0.93	1.01
1824	2.47	3.06	NA	1.95	NA	0.93	1.39	1.06	NA	1.16	1.27	1.76	2.39	1.34	1.01	2.28	0.96	1.93	0.74	1.08	1.04
1825	2.28	2.81	NA	1.41	NA	0.96	1.55	0.99	NA	0.97	1.17	1.37	2.11	1.35	0.9	1.76	0.91	1.52	0.88	1.05	1.18
1826	2.02	2.92	NA	1.66	NA	0.82	1.39	1.48	NA	0.91	1.22	1.17	1.64	1.67	1.81	2.17	0.91	1.09	0.84	0.92	1.2
1827	2	2.69	NA	1.5	1.53	0.94	1.54	1.11	NA	0.92	1.09	1.3	2.03	1.05	1.25	1.66	1.03	1.04	0.87	0.8	1.1
1828	1.85	2.66	NA	2.02	1.76	1.09	1.54	1.45	NA	0.99	1.53	1.42	2.77	1.69	1.72	2.51	0.68	1.49	0.95	0.93	1.54
1829	2.45	2.78	NA	1.94	2.02	1.03	1.65	1.43	NA	0.95	1.14	1.31	2.52	1.58	2.01	2.29	0.97	1.73	0.93	0.68	1.16
1830	2.11	2.17	NA	1.73	2.29	1.01	1.45	1.41	NA	0.88	1.33	1.2	2.45	1.4	2.48	2.42	0.79	1.61	1.04	0.79	1.69
1831	2.22	2.44	NA	1.65	2.67	1.15	1.49	1.55	NA	1	1.27	1.21	2.67	1.28	3.16	2.1	0.98	1.29	1.2	0.9	1.81
1832	2.14	1.95	NA	1.03	1.87	0.67	1.26	1.17	NA	0.76	1.08	1.39	2.94	1.02	1.87	1.66	0.74	1.03	0.85	0.65	1.35
1833	1.83	1.5	NA	0.95	2.08	0.85	1.22	1.26	NA	0.91	1.29	1.21	2.33	1.17	1.9	1.05	0.97	1.24	0.87	0.68	1.19
1834	3.14	2.58	NA	1.41	3.01	1.06	1.88	1.62	NA	0.94	1.26	1.26	2.14	1.19	2.2	2.03	1.33	1.24	1.08	1.22	1.25
1835	1.44	1.46	NA	1.01	1.79	0.97	1.34	1.07	NA	0.95	1.08	1.22	1.3	0.72	1.75	0.98	0.84	1.04	0.93	0.74	1.09
1836	1.49	1.97	NA	0.95	2.45	0.93	1.43	1.27	NA	0.93	1.23	1.12	1.59	1.33	2.36	1.45	1.03	1.01	0.75	0.78	1.17
1837	2.13	1.85	NA	1.26	1.9	1.04	1.59	1.37	NA	0.84	1.02	1.05	1.83	1.12	1.98	1.59	0.96	1.04	1.38	0.94	1.38
1838	1.88	1.75	NA	1.1	1.62	0.69	1.3	1.27	NA	0.73	1.17	0.91	1.39	0.98	1.3	1.04	0.84	0.99	0.88	0.7	1.01
1839	2.69	2.38	NA	1.4	1.9	1.11	1.51	1.32	NA	0.78	1.24	1.36	1.86	1.17	1.84	2.06	0.88	1.26	1.13	0.99	1.17
1840	2.24	1.55	NA	1.33	1.9	0.59	1.08	0.87	NA	0.65	0.98	1.24	1.61	0.91	1.2	1.05	0.88	0.7	0.86	0.79	0.84
1841	2.07	1.65	NA	1.27	1.91	0.9	1.11	1.22	NA	0.72	0.97	0.93	1.62	1.04	1.41	1.24	0.91	0.89	0.78	0.71	0.76
1842	2.21	2.47	NA	0.98	1.91	1.23	1.59	1.22	NA	0.72	0.86	1.1	1.97	1.39	1.83	1.77	0.94	1.08	0.88	0.93	1.16
1843	1.5	1.73	NA	0.88	1.57	0.9	1.27	1.21	NA	0.75	0.72	0.9	1.42	0.8	1.33	1	0.69	0.93	0.71	0.75	0.97
1844	2.04	1.98	NA	1.01	2.04	1.16	1.05	1.29	NA	0.77	0.85	1.14	1.67	1.14	1.43	1.86	0.95	0.84	0.82	0.95	1.05
1845	2.35	2.25	NA	1.15	1.97	1.06	1.41	1.13	NA	0.9	0.86	0.9	1.99	1.29	1.72	1.55	1.37	0.89	0.98	0.82	1.13
1846	2.97	2.25	NA	1.56	2.64	1.03	1.82	1.41	NA	1.03	1.26	1.32	2.52	1.17	2.23	2.15	1.35	1.06	1.31	1.15	1.61
1847	1.99	1.83	NA	1.6	1.62	0.95	1.37	1.21	NA	0.8	0.98	1.22	2.33	1.2	1.41	1.62	1.07	1.01	0.84	0.91	1.12
1848	1.94	1.87	NA	1.34	1.62	0.86	1.21	1.03	NA	0.83	0.96	1.03	1.55	1.29	1.61	1.45	0.9	1.06	0.67	1.06	1.07
1849	2	1.8	NA	0.98	2.03	1	1.24	1.31	NA	0.87	1.05	1.24	1.72	1.24	1.76	1.39	1.06	0.92	0.94	1.15	1.21
1850	2.44	2.21	NA	1.18	2.96	1.1	1.47	1.45	NA	0.97	0.95	1.32	1.56	1.47	1.89	2.22	1.61	1.03	0.94	1.12	1.49
1851	1.77	1.8	NA	1.14	2.25	0.87	1.18	1.33	NA	0.99	1	1.22	1.26	1.04	1.63	1.78	0.92	1.03	0.69	1.13	1.01
1852	2.07	1.43	NA	1.01	2.93	0.94	1.28	1.48	NA	0.96	0.84	1.27	1.49	1.16	1.75	1.77	1.09	0.85	0.76	1.07	1.27
1853	2.25	1.36	NA	1.27	2.7	0.97	1.63	1.78	NA	0.93	0.93	1.53	1.43	1.25	1.54	1.94	1.33	1.2	0.66	1.26	1.48
1854	2	0.96	NA	1.06	2.44	0.78	0.66	0.92	NA	0.68	0.8	1.12	1.19	0.82	1.34	0.9	0.99	0.76	0.66	0.82	0.79
1855	1.58	0.93	NA	1.04	2.32	0.7	0.79	1.03	NA	0.6	0.72	0.7	0.84	0.69	1.3	1.15	1.17	0.71	0.39	0.67	0.75
1856	1.51	0.77	NA	0.78	2.04	0.78	0.54	0.79	NA	0.77	0.84	0.64	0.78	0.95	1.08	0.84	0.98	0.53	0.77	0.58	0.69
1857	2.09	1.48	NA	1.43	2.54	1.34	1.27	0.69	NA	0.96	0.97	1.05	1.17	0.98	1.65	1.17	1.49	0.9	0.62	0.8	1.15
1858	1.5	1.23	NA	1.17	2.11	0.97	1.03	0.59	NA	0.79	0.95	1.02	0.87	0.88	1.21	0.98	0.91	0.81	0.64	0.65	1.2
1859	1.42	1.36	NA	1.08	1.89	0.93	0.92	0.83	NA	0.89	1.25	0.87	1.18	1	1.44	1.65	1.24	1.1	0.78	0.91	1.17
1860	1.51	1.25	NA	1	2.24	0.74	1.14	0.83	NA	0.86	1.16	1.1	1.31	0.97	1.16	1.75	1.34	1	0.81	1.1	0.78
1861	1.84	1.64	NA	1.17	2.78	1.28	1.39	1.12	NA	1.12	1.31	1.65	1.08	1.06	1.18	1.55	1.46	0.93	0.9	1.38	1.18
1862	1.68	1.21	NA	1.02	2.64	1.13	1.02	0.96	NA	0.87	1.35	2.25	1.24	1.45	0.89	1.77	1.21	0.92	1.08	1.06	0.76
1863	1.04	1.39	NA	1.13	1.63	0.91	1.06	1.04	NA	0.79	1.03	1.26	0.86	0.91	1.37	1.61	1.13	0.89	0.69	1.03	0.88
1864	1.07	1.23	NA	0.91	2.43	0.91	1.02	0.87	NA	0.76	1.1	1.37	0.96	1.17	1.21	1.54	1.14	0.97	0.84	0.93	0.73
1865	1.33	1.36	NA	1.3	3.25	1.18	1.07	0.98	NA	0.82	1.19	1.33	1.06	1.14	1.27	1.67	1.47	0.82	0.91	0.7	1.15
1866	1.12	1.03	NA	1.11	2.08	0.94	0.91	0.84	NA	0.72	0.98	1.46	1.15	1	1.28	1.53	1.38	0.78	0.9	0.9	0.83
1867	1.73	1.21	NA	1.16	3.41	1.05	1.21	1.15	NA	0.74	1.27	1.76	1.42	1.04	1.62	1.31	1.35	0.82	0.84	1.04	1.11
1868	2.13	1.28	NA	1.63	2.47	1.14	1.35	1.16	NA	0.67	1.35	1.51	1.71	1.22	1.57	1.6	1.41	0.97	0.7	1.19	1.11
1869	2.39	1.92	NA	1.72	2.82	1.45	1.71	1.13	NA	1.01	1.51	2.49	2.06	1.22	1.47	1.76	1.72	1.29	0.82	1.31	1.28
1870	2.48	1.56	NA	1.99	2.37	1.33	1.59	1.14	NA	0.96	1.77	1.89	1.96	1.56	1.33	1.64	1.74	1.27	0.75	1.31	1.11
1871	2.14	1.58	NA	3.45	2.65	1.3	1.49	1.09	NA	1.07	1.52	2.43	2.22	1.09	1.75	1.94	1.9	1.26	0.7	1.24	1.22
1872	1.51	1.23	NA	3.13	2.37	1.42	1.46	1.21	NA	1.2	1.35	2.54	1.97	1.42	1.34	2.19	1.61	1.3	0.94	1.5	1.2
1873	1.84	1.37	NA	1.52	2.49	1.14	1.33	1.28	NA	1.19	1.58	2.29	1.6	1.38	1.61	2.08	1.74	1.04	1.11	1.19	1.08
1874	1.88	1.09	NA	1.81	2.47	1.45	1.22	1.14	NA	1.16	1.48	1.9	1.36	1.2	1.6	1.61	1.34	1.03	0.79	1.15	1.19
1875	1.7	1.35	NA	1.86	2.8	1.76	1.32	1.57	NA	1.23	1.44	1.94	1.23	1.41	1.71	1.33	1.7	1.24	0.91	1.21	1.31
1876	1.56	1.34	NA	1.64	2.37	1.43	1.33	1.08	NA	1.08	1.26	1.66	1.46	1.13	1.87	1.19	1.45	1.22	0.79	1.02	1.21
1877	1.81	1.65	NA	1.9	2.94	1.57	1.86	1.26	NA	1.24	1.72	2.15	1.91	1.5	1.73	1.62	1.88	0.99	0.76	1.47	1.18
1878	2.33	1.26	NA	1.72	1.96	1.34	1.38	1.09	NA	1.05	1.33	2.19	2.5	1.23	1.75	1.52	1.53	1.2	0.8	1.29	0.99
1879	2.02	1.43	NA	1.16	3.06	1.26	1.14	1.26	NA	1.26	1.23	2.18	1.99	1.63	1.75	1.95	2.16	1.29	0.92	1.48	1.3
1880	2.5	1.52	NA	1.48	2.54	1.56	1.26	1.52	NA	1.1	1.54	2.58	2.6	1.63	1.6	1.78	1.53	1.4	0.71	1.32	1.39
1881	2.05	1.12	NA	1.32	2.48	1.19	1.36	1.02	NA	1.03	1.52	2.57	1.89	1.04	1.63	1.49	1.46	1.48	0.72	1.28	1.4
1882	1.61	1.34	NA	1.35	2.06	1.44	1.48	0.93	NA	1.02	1.44	2.57	1.56	1.25	1.71	1.73	1.31	1.2	0.78	1.47	1.21
1883	1.89	1.34	NA	0.97	3.09	1.02	1.43	1.25	NA	1.27	1.44	2.25	1.59	1.13	1.58	1.58	1.86	1.07	0.64	1.27	1.28
1884	1.68	1.21	NA	1.56	2.27	1.32	1.55	1.41	NA	1.29	1.51	3.03	1.84	1.22	1.63	1.68	1.61	1.27	0.71	1.29	1.61
1885	1.8	1.02	NA	0.95	2.19	0.8	1.05	1.11	NA	1.08	1.23	2.18	1.3	1.22	1.46	1.76	1.62	0.89	0.73	1.12	1.09
1886	2.2	1.29	NA	1.53	2.35	1.52	1.27	1.42	NA	1.25	1.71	2.49	2.14	1.49	1.82	1.52	1.71	1.66	0.89	1.03	1.64
1887	1.56	1.18	NA	1.39	1.76	1.02	0.89	1.19	NA	1.22	1.21	1.89	1.49	1.04	1.38	1.39	1.36	1.18	0.8	1.15	1.26
1888	1.84	0.85	NA	1.71	2.2	1.36	1.21	1.02	NA	1.01	1.13	1.73	1.31	1.1	1.17	1.53	1.13	1.23	0.76	0.93	1.12
