# Vanoni - Tiefencastel - PCAB - ITRDB SWIT404
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33052
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33052.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit404-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit404-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit404.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit404.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Vanoni - Tiefencastel - PCAB - ITRDB SWIT404
#--------------------
# Investigators
#   Investigators: Vanoni, M.; Frey, H.-U.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Vanoni M. 2012. Klimatische Einflusse auf die Wachstumsvariabilitat von Weisstanne und Fichte entlang des Weisstannen-Ausbreitungsgradienten. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tiefencastel
#   Location: Switzerland
#   Northernmost_Latitude: 46.6572
#   Southernmost_Latitude: 46.6572
#   Easternmost_Longitude: 9.593863
#   Westernmost_Longitude: 9.593863
#   Elevation_m: 1010
#--------------------
# Data_Collection
#   Collection_Name: SWIT404
#   First_Year: 1839
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TSF01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TSF01_raw	TSF02_raw	TSF03B_raw	TSF04_raw	TSF05_raw	TSF06A_raw	TSF07B_raw	TSF08_raw	TSF09_raw	TSF10_raw	TSF11B_raw	TSF12_raw	TSF14_raw	TSF15_raw	TSF16_raw
1909	2.84	3.26	2.15	NA	3.39	0.72	1.54	1.35	3	1.42	1.44	1.71	NA	NA	2.4
1910	3.07	3.09	2.42	NA	4.01	0.86	1.7	1.88	2.9	1.31	1.66	2.01	NA	NA	2.72
1911	2.49	2.63	2.67	NA	3.06	0.91	1.38	2.19	2.47	1.49	1.52	1.8	NA	NA	2.58
1912	2.21	2.58	2.44	NA	3.04	0.82	1.16	2.28	2.36	1.21	1.82	1.74	NA	NA	1.94
1913	2.16	2.31	2.65	NA	2.81	0.76	1.07	1.62	2.19	0.96	1.61	1.56	NA	NA	2.12
1914	2.18	3.51	2.48	NA	2.92	0.73	1.4	1.58	2.14	1.12	1.73	1.38	NA	NA	2.17
1915	1.97	2.62	2.31	NA	2.07	0.52	1.06	1.62	1.54	1.05	1.41	1.06	NA	NA	1.93
1916	2.23	2.77	2.4	NA	2.62	0.53	1.2	2.05	1.65	1.23	1.83	1.34	NA	NA	2.21
1917	2.05	2.16	1.95	NA	1.58	0.47	0.91	1.86	1.52	0.86	1.46	1.3	NA	NA	1.75
1918	1.95	1.97	1.92	NA	1.29	0.4	0.68	1.38	1.26	0.86	1.35	1.12	NA	NA	1.61
1919	1.8	2.21	2	NA	1.47	0.5	0.64	1.33	1.15	0.74	1.81	1.2	1.79	NA	2.26
1920	2.02	2.19	1.78	NA	1.32	0.46	0.61	1.57	0.84	0.66	1.86	0.92	1.56	NA	3.29
1921	1.89	2.49	1.66	NA	1.39	0.47	0.6	1.3	0.82	0.6	1.81	1.03	1.72	NA	4.3
1922	1.99	2.82	1.98	NA	1.43	0.49	0.54	1.37	0.82	0.74	1.71	1.27	1.93	NA	4.61
1923	2.36	2.79	2.16	NA	2.19	0.54	0.57	1.59	1.34	1.03	2.09	1.4	2.01	NA	4.84
1924	2.46	2.95	2.34	NA	2.92	0.77	0.86	2.38	1.35	1.32	2.68	1.37	2	NA	4.96
1925	2.44	2.59	2.19	NA	2.1	0.58	0.74	2.33	1.11	0.92	2.3	1.56	1.95	NA	3.26
1926	2.99	2.71	2.37	NA	2.89	0.72	1.02	3.52	1.71	1.01	2.72	1.75	2.46	NA	3.74
1927	3.74	2.25	2.33	NA	2.03	0.69	0.96	3.61	1.36	1.01	2.32	1.74	1.46	NA	3.16
1928	3.86	2.56	2.21	NA	2.22	0.67	1.02	3.52	1.27	1.04	2.58	1.69	2.03	NA	2.83
1929	2.77	3.35	2.47	NA	1.52	0.55	0.83	3.23	0.94	0.98	2.04	1.23	1.46	NA	1.55
1930	3.38	3.07	2.35	NA	1.44	0.42	0.79	3.79	0.83	1	2.01	1.11	1.71	NA	1.9
1931	3.22	3.39	2.2	NA	1.78	0.58	0.85	3.96	0.8	0.98	2.41	1.07	2.12	NA	1.67
1932	1.97	3.31	2.14	NA	2.32	0.72	0.98	3.54	1.02	1.04	2.51	1.1	2.53	NA	1.69
1933	2.81	2.65	2.43	NA	2.29	0.47	0.89	3.2	1.33	1.38	2.36	1.12	2.36	NA	2.26
1934	2.75	2.58	2.4	NA	2.23	0.63	0.8	3.31	1.46	1.32	2.49	1.29	1.69	NA	2.49
1935	2.33	2.2	2.1	NA	2.22	0.66	0.83	3.15	1.14	1.31	2.05	1.1	1.71	NA	2.41
1936	2.23	1.84	2.16	NA	2.14	0.6	0.86	2.73	1.43	1.14	2.05	1.14	2.02	NA	2.12
1937	2.37	1.05	2.13	NA	2.01	0.59	0.7	2.17	1.27	1.04	1.78	1.22	1.51	NA	2.48
1938	1.95	1.68	1.26	NA	1.91	0.73	0.7	1.93	1.16	1.18	1.93	1.16	1.77	NA	2.12
1939	1.61	1.57	1.98	NA	2.19	0.56	0.7	1.91	1.03	0.96	2.07	1.3	1.87	NA	3.03
1940	2.21	2.68	2.61	NA	2.23	0.62	0.92	2.38	1.34	1	2.39	1.5	2.92	NA	2.85
1941	2.05	2.59	2.48	NA	1.72	0.49	0.74	2	1.06	0.67	1.81	1.12	2.45	NA	2.01
1942	1.46	2.56	2.58	NA	1.49	0.5	0.77	2.01	1.17	0.82	1.68	0.95	3.19	NA	2.31
1943	1.79	3.47	2.89	NA	1.77	0.68	0.71	2.21	1.29	1.15	1.92	1.19	3.78	NA	3.41
1944	2.07	2.29	2.11	2.65	1.74	0.49	0.64	1.98	1.05	1.03	1.81	1.28	3.41	NA	3.44
1945	1.73	2.51	2.27	2.13	1.78	0.53	0.58	1.96	1	1.05	1.54	1.35	3.18	NA	2.67
1946	2.29	2.51	2.89	2.16	1.8	0.58	0.65	1.73	1.08	0.84	2.04	1.47	3.52	2.07	2.42
1947	2.54	1.7	2.62	2.53	2.02	0.78	0.61	1.91	1.17	1.01	2.48	1.67	3.19	2.03	2.6
1948	2.26	1.89	1.87	1.48	2.04	0.47	0.43	1.41	0.87	0.94	1.68	0.96	2.94	1.58	2.1
1949	1.72	1.83	1.97	2.2	2.02	0.41	0.33	1.51	1	0.77	1.8	0.9	2.46	1.93	2.2
1950	2.03	2.09	2.31	2.34	1.9	0.48	0.54	1.59	1.14	0.9	1.65	1.03	3.36	1.92	1.86
1951	1.33	2.32	2.4	2.92	2.29	0.49	0.53	1.41	1.2	0.65	1.26	1	3.83	1.28	1.35
1952	1.58	2.52	2.38	2.76	2.21	0.55	0.7	1.82	1.27	0.85	1.35	0.99	3.96	0.89	1.51
1953	2.02	2.82	2.23	2.88	2.26	0.58	0.64	1.43	1.39	0.97	1.47	1.15	4.38	1.06	1.29
1954	1.3	2.88	1.89	2.5	2.07	0.4	0.66	1.69	1.44	1	1.63	1.01	3.15	1.07	1.02
1955	2.4	4.23	2.7	3.65	2.8	0.69	0.93	2.66	1.82	1.13	1.84	1.31	4.23	3.13	1.73
1956	1.89	3.47	1.88	2.84	2.89	0.89	0.98	3.17	1.99	1.36	1.92	1.22	3.42	2.01	1.91
1957	1.52	2.77	1.78	3.15	2.89	0.65	0.78	2.93	1.6	1.23	1.9	1.12	3.8	1.39	1.51
1958	1.19	2.28	1.76	3.02	2.98	0.49	0.68	3.26	1.27	1.04	2.14	0.99	4.58	1.77	1.32
1959	1.87	2.54	1.84	2.96	3.1	0.52	0.73	2.17	1.68	1.24	2.23	1.08	3.94	1.49	1.53
1960	1.79	2.22	1.79	2.78	2.6	0.59	0.64	2.61	1.33	1.33	1.98	0.96	3.09	1.11	1.47
1961	1.48	1.9	1.35	2.53	2.22	0.47	0.7	2.79	1.27	1.17	1.88	0.86	3.78	0.98	1.47
1962	0.95	1.42	1.54	2.09	1.57	0.4	0.51	1.87	0.74	0.65	1.79	0.74	2.97	0.98	1.25
1963	1.39	1.7	1.62	2.76	2.42	0.51	0.68	2.53	1.15	0.91	1.49	0.91	4.32	1.1	1.75
1964	1.29	1.53	1.73	3.41	1.91	0.53	0.58	2.37	1.21	0.91	1.3	0.89	4.58	1.15	1.47
1965	1.28	1.39	1.69	2.6	1.9	0.49	0.58	2.21	1	0.99	1.36	1.01	4.52	1.41	1.51
1966	1.18	1.18	1.87	2.76	1.93	0.44	0.55	1.96	0.94	0.79	1.4	0.89	4.16	1.39	0.99
1967	1.25	1.51	2.01	2.63	2.61	0.36	0.64	1.94	1.21	1.05	2	0.91	4.48	1.3	1.26
1968	1.09	1.62	2.07	3.07	2.63	0.55	0.63	1.83	1.01	1.11	2.54	0.82	4.54	1.14	1.28
1969	1.35	1.81	2.48	3.93	3.35	0.6	0.86	2.43	1.27	1.23	3.19	0.73	5.19	1.27	1.84
