# Tumajer - Upor - QURO - ITRDB CZEC032
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34977
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34977.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec032-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec032-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec032.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec032.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-15
#--------------------
# Title
#   Study_Name: Tumajer - Upor - QURO - ITRDB CZEC032
#--------------------
# Investigators
#   Investigators: Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Treml, V.(https://orcid.org/0000-0001-5067-3308)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data represent raw tree-ring width series. One core was extracted from each tree (Quercus robur). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Jan Tumajer and Václav Treml
#   Journal_Name: Forest Ecology and Management
#   Published_Title: Response of floodplain pedunculate oak (Quercus robur L.) tree-ring width and vessel anatomy to climatic trends and extreme hydroclimatic events
#   Published_Date_or_Year: 2016
#   Volume: 379
#   Pages: 185-194
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.foreco.2016.08.013
#   Full_Citation: None
#   Abstract: Increasing temperatures and recent changes in runoff regimes observed in Central Europe might alter the growth and relative water uptake of floodplain trees. To predict responses of floodplain forests to climate change, it is necessary to determine the climatic controls over tree growth and vessel anatomy. We analysed the responses of tree-ring width and earlywood vessel anatomical parameters (average vessel lumen area, vessel density and total vessel lumen area) of pedunculate oak (Quercus robur L.) growing in a floodplain to hydroclimatic conditions represented by temperature, the drought index (scPDSI), river discharge, groundwater level, and occurrence of floods and drought events. Site chronologies were assembled for floodplain and reference sites and, subsequently, correlated with time series of hydroclimatic conditions. Our results show that radial growth of floodplain trees is particularly positively influenced by temperature during the growing season and during previous year's summer. By contrast, the growth of reference trees is highly drought-limited. Earlywood average vessel lumen area chronologies from both floodplain and reference sites share a positive temperature signal from January to April. However, the effect of water availability (indicated by the drought index) on vessel size is mostly negative for floodplain trees (with a maximum response to the autumn of the year preceding tree-ring formation) and positive or non-significant for reference trees. Vessel density chronologies contain the inverse environmental information as tree-ring width, however, with amplified negative correlations with current year temperatures at floodplain sites. Total vessel area is associated mostly with temperature in previous May and June. The drought index recorded exactly the same information in tree-rings as did river discharges and groundwater levels. The results of both correlation and trend analysis evidence that tree-ring width of floodplain Q. robur unambiguously increases with increasing temperature; on the other hand, droughts can become a serious problem affecting the productivity of reference trees growing in more distal parts of the lowland. Vessel size of Q. robur growing outside the floodplain recently tends to increase with increasing temperatures, making xylem more effective at water transport but also more vulnerable to cavitation.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministry of Education, Youth and Sports of the Czech Republic
#   Grant: SVV 260078/2014
#--------------------
# Site_Information
#   Site_Name: Upor
#   Location: Czech Republic
#   Northernmost_Latitude: 50.336
#   Southernmost_Latitude: 50.336
#   Easternmost_Longitude: 14.483
#   Westernmost_Longitude: 14.483
#   Elevation_m: 170
#--------------------
# Data_Collection
#   Collection_Name: CZEC032
#   First_Year: 1856
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 000d01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	000d01_raw	000d03_raw	000d04_raw	000d05_raw	000d06_raw	000d07_raw	000d08_raw	000d09_raw	000d10_raw	000d11_raw	000d12_raw	000d13_raw	000d14_raw	000d15_raw	000d16_raw	000d17_raw	000d18_raw	000d19_raw	000d22_raw	000d24_raw	000d25_raw	000d26_raw	000d27_raw
1917	3.36	2.25	2.92	NA	2.91	NA	NA	NA	NA	NA	4.04	NA	NA	4.74	NA	NA	3.87	4.32	4.96	3.66	3.46	4.84	NA
1918	3.52	2.95	2.95	NA	2.2	NA	NA	NA	NA	NA	5.06	NA	NA	3.28	NA	NA	4.04	3.45	3.68	2.2	2.74	5.78	NA
1919	2.64	2.23	2.68	NA	2.02	4.06	NA	5.71	NA	NA	5.84	NA	NA	2.67	NA	NA	5.83	4.11	4.14	3.55	2.92	5.16	NA
1920	2.96	1.26	1.56	NA	2.53	3.42	NA	3.28	NA	NA	4.96	NA	NA	3	4.3	NA	3.82	3.38	4.06	4.17	2.7	5.32	NA
1921	2.62	1.58	1.28	NA	2.04	2.64	6.69	3.04	NA	NA	4.82	NA	3.93	2.8	3.54	NA	4.62	2.51	2.74	3.36	1.99	4.07	NA
1922	3.23	1.92	1.8	NA	2.08	3.64	7.2	4.31	NA	NA	5.52	NA	6.12	4.15	5.46	NA	5.74	2.51	2.68	3.18	2.04	3.7	4.15
1923	1.98	1.74	1.56	NA	1.34	2.07	9.8	3.15	NA	NA	5.14	5.66	5.78	3.28	6.58	NA	5.11	2.34	3.24	3.6	2.12	3.66	3.8
1924	2.96	2.08	1.91	NA	2.09	2	9.9	4.16	NA	NA	3.49	6.02	5.06	3.7	6.45	NA	5.59	2.91	3.24	5.6	1.96	3.54	5.18
1925	2.9	1.74	1.6	NA	2.74	2.39	8.74	4.14	NA	NA	4.59	6.82	5.92	4.52	6.6	NA	5.44	3.29	4.1	4.7	2	4.96	6.91
1926	2.45	1.78	2.18	NA	3.18	2.36	7.15	2.68	NA	NA	2.72	5.94	3.6	3.84	5.7	NA	4.82	4.18	3.98	4.62	1.52	4.19	5.74
1927	2.31	2.32	2.61	NA	3.12	2.66	7.08	2.36	3.98	4.46	5.53	4.78	2.74	4.48	3.39	NA	4.58	3.9	4.74	4.4	2.02	4.24	5.92
1928	2.84	1.98	2.58	NA	2.54	2.74	5.99	2.78	3.04	4.22	5.02	5.02	2.14	3.94	4.02	NA	4.92	3.86	3.98	4.25	1.84	4.58	4.5
1929	2.54	1.52	2.44	NA	2.04	2.35	5.28	2.44	3.32	2.64	3.88	4.76	2.52	3.16	4.72	NA	3.94	3.01	3.9	3.66	1.46	3.02	4.26
1930	2.99	1.51	2.46	NA	2.19	2.71	5.22	2.76	3.46	2.5	3.93	4.16	2.42	3.44	4.18	NA	3.76	3.32	3	3.29	1.86	3.84	5.04
1931	3.02	1.92	2.21	NA	2.99	3.51	6.52	3.24	3.96	3.38	3.92	4.13	3.24	4.26	4.79	NA	4.69	3.96	3.96	4.84	2.31	4.72	5.98
1932	2.58	1.53	2.96	NA	2.35	3.26	5.96	2.27	3.21	5	3.99	3.34	3.19	3.24	3.68	NA	4.62	3.22	4.4	3.22	2.42	2.96	5.52
1933	2.85	1.7	3.17	NA	1.96	3.02	4.64	2.5	2.8	3.63	4.46	2.82	3.39	3.26	3.24	NA	3.76	2.96	3.84	3.78	2.26	3.4	4.81
1934	3.76	1.82	3.06	NA	2.6	2.58	3.3	1.14	1.74	2.42	3.86	2.26	2.64	2.22	2.26	NA	3	1.85	2.02	1.6	1.46	2.22	3.11
1935	4.18	2.58	2.88	NA	2.89	3.86	3.78	1.69	2.74	3.25	4.64	3.68	2.56	2.39	3.18	5.64	3.4	3.16	2.46	2.63	2.12	2.91	4.5
1936	3	2.11	3.09	NA	2.94	3.02	3.9	1.5	2.81	3.48	3.9	4.18	2.3	2.67	4.06	4.36	3.98	3.16	3.2	2.15	2.26	3.34	3.73
1937	3.45	1.49	3.29	NA	2.24	2.96	2.92	1.34	1.79	3.24	2.37	2.82	2.12	1.56	1.9	3.32	2.48	2.6	1.97	2.22	2.09	3.4	3.42
1938	3.37	2	2.96	4.32	2.74	4.06	3.37	1.57	2.35	3.72	3.12	2.9	2.32	1.36	3.66	3.64	1.92	4.1	3.94	3.21	2.16	3.79	4.18
1939	3.72	2.92	3.6	6.33	4.04	3.84	3.08	1.86	1.98	3.82	3.74	2.93	2.64	1.34	4.54	3.22	2.21	3.09	4.85	3.16	1.77	4.8	4.64
1940	3.62	2.74	2.05	4.4	4.79	3.7	2.57	1.34	1.66	1.82	2.54	1.7	1.64	1.06	1.85	1.91	2.24	2.46	3.83	2.69	1.7	3.36	4.14
1941	3	3.05	2.29	4.88	3.44	4.04	2.03	2.08	1.1	1.34	2.6	1.72	1.12	1.05	1.84	2.1	1.82	2.5	3.33	2.22	1.86	3.5	3.46
1942	3.88	3.49	2.54	5.12	2.68	3.12	2.04	1.49	0.72	1.07	1.76	1.01	0.66	0.54	1.78	1.43	1.48	2.63	2.93	2.56	1.66	3.3	2.8
1943	3.52	3.84	3.1	4.34	2.9	2.78	1.49	2.04	0.94	1.17	1.81	1.65	1.26	1.11	1.79	1.92	2.24	1.84	1.89	2.03	2.24	2.94	2.98
1944	7.7	7.41	4.08	4.02	5.96	5.64	3.12	2.78	1.36	2.16	4.38	3.14	2.95	1.47	3.36	3.16	3.36	3.04	3.47	1.6	2.26	3.88	4.2
1945	7.46	6.24	4.02	3.75	3.88	6.51	2.98	2.82	1.58	2.16	4.05	2.85	2.63	1.2	3.6	2.71	3.54	3.68	2.88	1.87	1.54	2.98	4.08
1946	7.07	7.6	3.78	5.71	4.38	5.42	3.98	5.19	2.55	2.65	5.2	3.32	3.46	1.61	4.2	4.13	4.12	3.36	2.84	2.05	1.06	3.38	4.04
1947	6.86	7.72	3.71	5.45	4.84	6.06	2.38	4.08	1.29	2.08	3.06	3.18	2.13	0.96	3.44	3.12	3.79	2.67	2.72	2.08	1	2.52	4.04
1948	7.56	7.9	3.22	7.38	5.64	6.26	4.34	6.24	2.71	3.22	4.68	3.1	4.61	1.4	5.48	4.36	3.88	2.9	3.28	2.18	1.93	2.42	4.7
1949	5.28	5.83	2.82	7.04	7.02	6.06	3.3	5.02	3.2	2.88	5.16	3.36	4.14	1.28	4.41	3.32	3.37	3.8	4.34	2.66	2.28	4.47	4.42
1950	8.31	7.65	3.84	9.4	8.66	7.88	3.98	5.92	3.46	2.78	6.44	4.44	4.65	1.88	5.49	2.7	3.33	4.19	4.3	3.56	2.68	4.59	4.37
1951	5.11	6.24	3.1	7.21	6.7	5.58	3.23	4.67	2.47	2.9	5.72	3.66	4.26	1.5	3.92	2.48	2.22	2.58	3.34	2.52	1.99	3.06	3.38
1952	3.96	5.5	2.22	7.57	7.33	5.18	2.66	4.36	2.06	1.72	4.94	2.54	2.86	1.32	3.1	3.33	1.87	1.94	2.54	1.26	1.61	2.39	2.62
1953	4.22	6.4	2.87	6.77	7.97	6.6	2.5	5.19	1.52	1.81	6.02	3.27	2.33	1.38	3.42	4.24	1.8	2.54	2.98	1.78	1.84	3.18	2.9
1954	4.3	5.95	3.6	6.82	6.94	5.3	1.98	5.4	1.98	2.38	6.42	2.68	2.64	1.16	3.26	3.44	1.7	3.2	3.71	2.4	2.06	3.37	2.66
1955	4.04	4.45	3.06	6.88	6.56	5.92	2.32	4.54	1.69	2.7	5.18	2.38	1.82	1.07	2.7	3.24	1.9	2.01	3.85	2.38	2.44	3.12	2.69
1956	3.61	4.42	2.72	4.54	4.91	3.94	1.4	3.24	1.44	1.28	3.77	1.96	1.84	0.92	2.06	2.2	1.34	1.86	3.06	1.98	1.95	2.34	2.22
1957	3.69	4.73	2.65	4.95	4.24	4.06	1.64	2.8	1.46	1.58	4.15	1.98	1.77	0.88	1.98	3.52	1.66	2.03	3.24	2.5	2.46	2.44	2.78
1958	3.83	4.28	2.14	5.1	4.76	4.86	1.55	2.36	0.96	1.43	3.14	1.74	1.64	1.16	2.39	2.56	1.79	2.26	3.51	2.02	2.06	2.58	2.59
1959	2.86	3.76	2.04	4.89	3.46	3.62	0.88	1.86	0.87	1.1	2.74	1.25	1.24	0.82	1.4	3.22	1.57	1.64	2.26	2.04	1.82	2.71	2.02
1960	3.17	3.06	2.84	6.14	4.62	3.96	1.54	3.48	1.36	1.95	4.92	2.35	1.63	1.18	1.48	3.08	1.75	1.82	2.87	2.29	2.3	2.86	2.82
1961	2.25	3.56	1.98	6.67	4.09	4.04	1.44	3.3	1.66	1.4	4.64	1.7	1.28	0.85	1.96	3.28	1.76	2.02	2.84	1.82	2.3	1.92	2.5
1962	2.36	4.04	2.28	5.96	4.85	5.08	1.85	4.27	1.94	1.68	4.32	1.64	1.53	1.13	1.81	4.04	2.14	2.07	3.47	2.01	2.02	1.85	2.7
1963	3	3.66	2.98	5.42	4.92	4.88	2.42	4.33	1.71	2.08	3.52	1.55	1.22	1.26	2.05	5.09	2.12	1.81	2.93	2.2	1.98	2.46	2.26
1964	3	3.12	2.44	5.45	3.66	3.22	1.86	3.36	1.36	1.9	3.4	1.44	1.44	1.1	1.54	4.27	1.46	1.3	1.3	1.22	1.38	1.98	1.54
1965	3.2	3.45	1.95	4.64	3.29	4.04	1.4	4.02	1.94	2.02	3.9	1.94	1.78	1.04	2.24	4.36	1.67	2.12	2.79	2.25	2.56	2.74	1.84
1966	2.72	4.46	2.08	5.31	4.04	4.22	1.42	4.94	1.66	2.16	4.34	2.18	1.9	1.22	2.24	4.18	1.48	1.78	3.54	2.46	2.62	2.76	1.85
1967	2.7	3.88	2.3	4.06	2.83	3.76	1.14	4.32	1.64	1.89	2.85	1.68	1.26	1.04	1.84	3.22	1.69	1.9	3.39	3.34	3.2	2.53	1.84
1968	3	2.64	1.96	5.19	3.5	4.45	1.42	4.52	1.86	2.28	3.98	1.95	1.98	1.04	2.03	4.38	1.52	2.24	4.08	3.02	2.92	3.06	2.47
1969	2.23	3.09	2.64	5.56	3.25	4.42	1.42	4.39	1.5	2.28	4.32	2.25	1.38	1.06	2.28	3.4	1.56	2.58	3.72	2.74	2.24	2.64	2.46
1970	2.22	2.58	2.18	5.66	2.38	3.66	1	3.74	1.47	2.7	3.6	1.86	1.42	0.99	1.6	3.16	1.3	2.38	3.08	1.7	1.93	2.2	1.96
1971	1.94	2.73	1.8	4.54	2.3	3.79	0.9	2.64	1.21	1.39	2.82	1.19	1.06	0.66	1.84	3.36	1.35	2.02	3.32	1.9	1.62	2.5	2.21
1972	2.18	2.94	1.72	4.28	3.46	5.56	1.02	3.82	1.34	2.04	3.26	1.86	1.44	0.85	2.06	3.6	1.16	2.32	3.67	1.96	1.92	2.67	1.98
1973	2.13	1.9	1.78	4.86	2.7	5.06	0.85	3.19	0.96	2.04	2.88	1.42	1.16	0.88	2.28	3.46	1.3	2.26	2.64	1.3	2	2.88	1.65
1974	1.2	1.91	1.64	4.36	1.72	4.07	0.74	3.37	1.25	1.74	2.37	0.88	1.17	0.68	2.04	4.1	1.16	1.88	1.82	0.75	1.37	2.25	0.92
1975	1.84	2.08	1.78	5.44	2.7	5.12	1.04	4.66	1.41	2.64	2.59	1.1	1.32	1.18	2.3	3.62	1.68	2.06	2.93	1.93	2.23	2.78	1.72
1976	1.88	2.58	1.66	4.53	1.89	4.14	0.68	3.84	0.92	1.6	2.28	0.98	1.04	1.03	2.03	3.28	1.17	1.72	2.1	1.2	1.97	1.82	1.64
1977	2.41	2.4	1.71	4.92	2.42	3.38	0.86	4.5	1.32	2.13	2.34	1.46	0.96	1.32	2.28	3.16	1.28	1.74	3.16	2.96	2.6	2.1	2.68
1978	2.08	2.7	1.41	4.6	2.26	2.78	1	4.76	1.12	1.3	2.91	1.43	1.3	1	2.56	3.35	1.3	1.36	2.43	2.49	2.16	2.39	1.92
1979	2.76	3.68	2.2	4.92	2.82	3.21	2.09	3.63	1.21	1.41	2.31	2.24	1.23	1.18	2.22	3.2	1.5	2.08	3.94	2.55	1.88	4.54	2.98
1980	2.07	1.92	1.46	4	1.72	2.34	1.3	2.69	0.88	1.54	2.06	2.14	1.16	1.1	1.77	2	0.98	1.26	3.34	1.62	2.04	2.96	2.24
1981	1.61	2.29	1.55	3.94	1.68	3.06	1.04	3	0.58	1.44	1.38	1.96	1.18	1.06	2.02	2.32	0.62	0.54	3.54	2.76	1.34	2.18	1.78
1982	2.96	2.78	2.28	5.06	3.72	4.92	2.43	6.52	1.06	2.1	2.95	3.22	1.64	1.26	2.67	3.44	1.46	1.14	3.82	3.04	2.18	2.96	3.36
1983	2.34	3.19	1.9	5.62	3.58	5.08	2.7	4.84	1.6	1.88	2.5	2.41	1.96	1.24	3.4	3.1	1.56	1.38	4.04	2.63	1.62	2.06	2.59
1984	2.48	3.1	1.58	5.4	3.41	4.27	2.23	5.2	2.48	2.44	2.78	3.12	2.06	1.14	3.56	3.31	1.72	1.77	3.64	1.94	2.2	1.23	2.72
1985	2.42	1.8	1.46	4.98	2.15	4.19	2.14	4.53	2.48	1.44	1.68	3.22	1.84	1.16	2.75	3.44	1.26	2.28	3.14	2.29	1.91	1.24	2.01
1986	2.4	2.48	1.74	5.48	2.15	3.96	1.92	3.68	2.16	1.1	2.19	2.86	1.06	0.94	2.44	2.84	1.53	1.95	3.57	1.8	2.26	1.92	2.42
1987	2.12	3.15	1.5	5.22	1.89	3.16	1.61	4.64	2.29	1.36	1.55	2.2	1.22	0.9	1.6	2.16	0.96	1.28	2.98	1.33	1.73	1.75	2.29
1988	2.26	2.76	1.47	5.91	2.45	3.45	1.72	3.83	2.34	1.19	2.22	2.38	1.61	1.32	2.38	2.04	1.06	1.26	2.86	2.68	2.14	1.62	2.44
1989	1.8	2.02	1.6	5.64	1.7	4.3	1.58	5.88	2.68	1.48	2.74	2.06	2.33	1.36	3.33	2.12	1.39	2.19	3.39	2.13	2.12	1.88	2.6
1990	1.98	1.36	1.84	5.48	1.58	3.88	1.79	5.52	3.09	1.88	3.55	3.12	2.14	1.38	2.7	2.69	1.84	2.66	2.72	2.18	2.64	1.8	2.41
1991	2.18	2.12	1.76	4.1	1.69	4.36	1.86	4.28	2.52	2.63	4.67	3.41	2.19	1.2	2.1	2.76	1.4	2.26	2.76	2.63	2.88	1.93	2.48
1992	1.98	2.15	1.82	4.14	2.51	5.04	2.34	6.32	2.96	2.4	5.47	2.76	2.38	1.74	2.66	3.33	1.24	2.26	2.13	1.82	2	2.32	3.06
1993	2.08	2.22	1.65	3.74	2.04	4.64	2.58	4.42	2.82	2.06	6.08	1.44	2.36	1.94	2.48	1.94	1.51	2.46	1.78	2.61	2.47	2.04	3.28
1994	1.94	2.54	1.82	3.66	2.34	4	1.42	5.64	2.1	2.88	5.08	2.92	1.17	1.24	2.32	1.95	1.74	1.5	2.48	2.1	2.69	3.23	3.95
1995	1.45	1.9	1.28	3.51	1.44	3.6	1.24	2.97	1.71	1.84	2.64	3.08	1.24	1.07	1.69	1.71	2.09	0.81	2.86	1.88	2.69	3.98	2.5
1996	1.44	1.3	1.72	4.17	1.4	4.84	1.64	4.7	1.34	3.12	3.71	3.28	1.22	1.1	2.24	1.12	2.34	1	3.82	2.16	2.74	3.74	2.5
1997	1.85	1.57	1.97	3.83	1.63	5.2	1.92	4.74	1.7	2.32	3.27	2.75	1.4	1.2	1.72	3.48	1.96	1.18	3.62	2.23	2.96	3.49	3.58
1998	2.45	1.5	1.66	3.63	1.8	5.32	2.36	5.6	1.72	3.65	3.92	3.44	1.6	1.16	2.6	2.16	2.08	1.2	2.82	1.86	3.24	3.49	2.58
1999	2.28	1.48	1.77	4.45	2.16	6.2	2.82	6.22	2.14	2.66	4.92	5.11	1.8	1.61	3.65	1.88	2.39	1.74	3.68	2.42	3	4.94	2.84
2000	1.85	1.56	1.46	4.04	2.51	5.36	2.86	4.86	1.92	3.98	3.44	2.86	1.72	1.54	2.84	1.65	1.92	3.27	4.07	2.2	2.67	4.7	2.26
2001	1.72	1.9	1.48	4.36	2.64	6.71	2.28	5.6	2.9	3.42	3.8	3.94	1.78	1.54	3.24	1.5	2.64	3.23	4.82	3.52	3.1	5.14	2.78
2002	1.7	1.85	1.24	4.29	2.6	6.94	1.68	3.84	2.34	2.32	2.74	3.8	1.32	1.34	1.48	1.28	2.96	2.06	6.3	4.11	2.26	5.18	2.94
2003	1.26	1.68	1.46	4.28	2.03	4.86	1.94	3.56	3.16	1.92	4.09	3.13	1	1.9	2.85	1.26	2.76	2.56	3.2	2.02	2.6	3.94	2.12
2004	1.4	1.12	1.44	4.08	1.69	3.7	1.95	3.96	3.34	2.76	3.57	3	0.82	1.6	3.02	1.35	2.86	1.94	2.4	1.67	2.23	2.92	2.28
2005	1.74	1.27	1.28	4.38	1.7	5.3	2.12	4.12	2.72	2.08	3.22	2.26	0.92	1.54	3.41	1.76	2.26	1.5	2.69	1.74	2.76	4.31	1.9
2006	1.96	1.63	1.52	3.96	1.65	5.88	2.14	6	2.51	3.14	4.1	3.08	1.34	2.66	3.1	2.02	2.44	1.77	2.84	2.44	3.66	3.87	2.76
2007	2.26	1.37	1.42	4.17	2.05	6.98	2.33	7.31	2.54	2.82	4.72	4.17	2.11	3.36	6.16	3.39	3.22	1.91	3.63	2.29	2.35	4.62	4.08
2008	1.75	1.06	1.3	3.8	1.69	6.02	1.86	5.54	1.7	3.11	3.41	2.62	1.19	2.22	4.75	1.88	1.62	1.78	3.42	2.4	2.14	3.91	2.11
2009	1.86	1.51	1.82	5.08	3.08	7.74	2.23	5.4	1.93	2.48	4.18	2.88	1.96	3.06	2.18	1.63	2.1	3.1	3.74	2.2	2.6	4.03	3.25
2010	1.66	1.48	1.56	4.3	1.52	4.43	2.06	1.23	2.52	1.94	4.32	1.12	1.14	2.31	1.34	1.32	1.76	2.12	3.17	1.91	3.08	4.79	2.28
2011	1.85	1.44	1.63	3.91	1.64	4.42	2.16	1.32	4.2	1.28	3.7	1.64	1.04	2.08	1.33	2.45	3.02	2.06	2.66	1.84	2.92	4.43	2.17
2012	1.6	1.45	1.84	3.74	1.54	4.18	1.94	1.26	3.1	1.89	4.09	2.54	1.55	1.78	2.05	2.03	1.82	4.32	3.3	1.7	3.26	4.62	2.2
2013	1.86	1.84	2.03	3.66	1.52	7.64	2.03	1.94	2.46	2.08	3.32	1.94	1.54	2.18	2.66	1.68	2.51	2.89	4.08	1.8	2.32	4.99	2.8
