# Hartl - Schliersee, Hinterlapberg/ Innerer Futterstadel - FASY - ITRDB DEU399
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu399-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu399.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu399.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hinterlapberg/ Innerer Futterstadel - FASY - ITRDB DEU399
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hinterlapberg/ Innerer Futterstadel
#   Location: Germany
#   Northernmost_Latitude: 47.61
#   Southernmost_Latitude: 47.61
#   Easternmost_Longitude: 11.812
#   Westernmost_Longitude: 11.812
#   Elevation_m: 1050
#--------------------
# Data_Collection
#   Collection_Name: DEU399
#   First_Year: 1795
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLHI502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI502C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI502O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI502O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI504C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI504O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI504O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI506C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI506C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI506O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI506O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI510C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI510O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI510O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI513C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI513C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI513O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI513O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI514C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI514C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI514O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI514O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLHI502C_raw	SLHI502O_raw	SLHI504C_raw	SLHI504O_raw	SLHI505C_raw	SLHI505O_raw	SLHI506C_raw	SLHI506O_raw	SLHI507C_raw	SLHI507O_raw	SLHI508C_raw	SLHI508O_raw	SLHI510C_raw	SLHI510O_raw	SLHI511C_raw	SLHI511O_raw	SLHI513C_raw	SLHI513O_raw	SLHI514C_raw	SLHI514O_raw
1852	1.23	1.19	0.77	1.6	2.54	2.53	3.2	3.77	3.5	2.78	2.54	2.24	2.7	1.91	2.31	2.55	1.28	1.94	2.99	3.38
1853	1.16	1.16	0.66	1.52	2.54	2.64	2.9	3.2	3.66	2.26	2.15	1.95	3.46	2.51	1.87	1.86	1.19	1.83	3.32	2.64
1854	1.3	1.34	0.73	1.31	2.45	2.78	2.38	2.9	2.98	2.4	2.11	2.12	2.85	2.3	1.89	1.91	1.41	1.72	2.88	2.48
1855	1.08	1.17	0.58	0.99	2.13	2.34	1.95	2.5	2.75	2.44	1.94	1.83	2.11	1.66	1.49	1.6	1.15	1.44	3.07	2.16
1856	0.88	0.99	0.43	1.25	2.64	3.1	1.48	2.51	2.8	2.31	1.45	1.95	2.91	2.51	1.84	1.87	1.11	1.22	3.01	1.87
1857	1	1.08	0.82	1.76	2.68	2.89	1.81	2.76	2.54	1.88	1.96	2.23	2.55	2.2	1.88	2.12	1.32	1.46	2.62	1.43
1858	0.98	0.93	0.48	0.99	2.08	1.99	1.31	2.13	2.22	1.58	1.45	1.88	1.84	1.21	1.66	1.7	0.89	1.31	1.7	0.96
1859	1.17	1.34	0.62	0.87	2.28	2.8	1.28	2.75	2.38	1.71	1.97	2	1.76	1.19	1.98	1.66	1.02	1.53	2	1.2
1860	0.97	0.83	0.54	0.79	1.64	1.58	1	1.39	1.98	1.72	1.45	1.63	0.93	0.84	1.96	1.66	0.97	1.48	1.19	0.82
1861	1.16	1	0.83	0.76	2.22	2.71	1.07	1.97	2	1.74	1.8	1.98	1.35	1.01	2.58	2.22	1.37	2.09	1.3	0.9
1862	0.95	0.85	0.83	0.71	2.29	2.54	0.93	1.59	1.74	2.26	1.61	1.81	1.76	1.35	2.21	1.87	1.67	2.22	1.47	1.1
1863	1.32	1.12	1.42	0.48	2.73	2.74	1.31	2.3	2.24	1.84	1.48	1.55	2.67	2.07	2.27	1.98	1.46	2.08	1.65	1.11
1864	1.18	0.92	1.34	0.44	2.27	2.05	1.48	2.07	1.91	0.63	1.58	1.26	2.43	1.7	1.97	1.71	1.45	1.74	1.35	1.11
1865	0.69	0.47	0.9	0.34	1.66	1.62	0.86	1.17	2.04	0.68	0.88	0.82	1.49	1.12	1.17	1.45	1.02	1.04	1.35	1
1866	0.82	0.44	0.96	0.47	1.9	1.57	1.09	1.42	2.02	1.56	1.01	0.85	1.63	1.39	1.5	1.88	1.23	1.51	0.81	0.67
1867	1	0.53	0.89	0.63	1.91	1.61	1.26	1.48	2.07	1.43	1.05	0.78	2.32	1.8	1.8	2.32	1.68	1.83	1.24	0.89
1868	0.83	0.44	0.58	0.59	2.16	1.88	1.06	1.1	2.35	1.87	0.9	0.71	1.88	1.45	2.25	2.44	1.7	1.71	1.31	0.84
1869	0.81	0.39	0.91	1.13	2.33	2.11	1.32	1.28	2.29	1.56	1.24	1.3	2.36	1.77	2.2	1.97	1.82	1.66	1.49	0.95
1870	0.94	0.44	0.52	0.69	2.19	1.9	1.26	1.22	1.75	1.5	1.31	1.24	1.8	1.6	1.66	1.37	1.62	1.42	1.34	0.89
1871	0.8	0.47	0.37	0.76	1.71	1.73	1.09	1.17	1.88	1.24	1.39	1.11	1.33	1.24	1.79	1.27	1.84	1.53	1.17	1.12
1872	0.53	0.23	0.15	0.5	1.67	1.6	0.91	0.94	1.62	1.14	1.08	0.92	1.38	1.24	1.29	1.22	1.84	1.77	0.89	0.93
1873	0.4	0.17	0.16	0.26	1.46	1.29	0.79	0.94	1.59	1.1	0.92	0.75	1.35	1.25	1.66	1.35	1.73	1.75	0.96	0.66
1874	0.79	0.36	0.41	0.67	2.02	1.87	0.99	1.15	1.41	1.46	1.26	1.04	0.74	0.72	1.81	1.51	1.69	1.66	1.31	1.01
1875	1	0.49	0.72	0.92	1.98	2.33	1.3	1.46	1.99	1.85	1.41	1.01	1.21	1.38	1.81	1.48	1.92	1.9	1.67	1.7
1876	1	0.61	0.87	0.89	2.16	3.04	1.07	1.38	1.66	1.93	1.44	1.07	1.38	2.01	1.84	1.77	1.8	1.86	1.91	1.47
1877	1.09	0.68	0.85	0.59	1.81	2.29	1.49	1.26	2.12	1.77	1.4	1.13	1.49	1.4	1.66	1.75	1.82	1.7	1.92	1.29
1878	1.08	0.6	1.11	1	1.62	2.2	1.28	1.17	1.66	1.27	1.37	1.04	1.51	1.38	1.46	1.74	1.7	1.52	1.52	1.08
1879	1.18	0.58	1.24	0.83	1.71	2	1.54	0.92	1.84	1.67	1.39	1.28	1.41	1.13	1.26	1.68	1.38	1.32	1.03	0.95
1880	1.31	0.67	1.15	0.93	1.58	1.78	1.32	1.05	1.35	1.32	1.2	0.99	0.78	0.88	1.18	1.6	1.64	1.45	0.87	0.64
1881	1.49	0.81	1.38	1.45	2.01	1.98	1.7	1.54	1.34	1.28	1.43	1.03	1.13	1.04	1.52	1.54	1.78	1.45	1.12	0.87
1882	1.23	0.67	0.88	0.99	1.81	1.45	1.51	1.05	1.32	1.28	1.28	1.06	0.84	0.75	1.44	1.42	1.43	1.16	1	0.8
1883	1.34	0.76	0.84	1	1.8	1.45	1.56	1.24	1.23	1.29	1.48	1.13	1	1.07	1.73	1.27	1.17	1	1.08	0.79
1884	1.55	0.82	0.92	0.83	2.06	1.88	1.78	1.3	1.47	1.3	1.21	1.26	0.95	1.17	2.08	1.35	1.35	1.04	1.36	0.67
1885	1.4	0.76	0.51	0.48	2.21	1.88	1.52	1.28	1.75	1.41	1.29	1.28	0.91	1.18	2.33	1.63	1.67	1.14	1.21	0.79
1886	1.28	0.73	0.68	0.37	2.05	1.7	1.19	1.19	1.84	1.38	1.25	1.15	1.02	0.95	2.16	1.65	1.56	1.16	1.55	1.05
1887	1.23	0.84	0.72	0.34	2.06	1.63	1.16	1.1	1.71	1.26	1.32	1.18	1.24	0.93	1.78	1.51	1.29	1.18	1.89	1.34
1888	0.86	0.53	0.56	0.27	0.87	0.67	0.9	0.84	1.51	0.95	1.11	0.89	0.53	0.38	1.17	0.92	1.04	0.91	1.61	1.12
1889	1.15	0.81	0.71	0.4	1.01	1	1.09	1.18	1.21	1.29	1.52	1.17	0.84	0.76	1.14	1.06	1.62	1.29	1.78	1.26
1890	1.09	0.66	0.87	0.47	1.26	1.32	1.08	1.14	1.5	1.02	1.43	1.24	0.84	0.86	1.34	1.31	1.88	1.24	1.6	1.04
1891	0.35	0.17	0.22	0.12	0.93	0.76	0.42	0.59	0.5	0.58	0.63	0.41	0.34	0.44	0.48	0.42	0.61	0.48	0.54	0.36
1892	1.11	0.68	0.77	0.34	1.23	1.36	0.88	0.87	1.07	0.74	1.03	0.85	0.68	0.95	1.14	0.9	1	0.79	0.82	0.8
1893	1.07	0.82	0.74	0.48	1.31	1.46	1.06	1.02	1.44	0.94	1.32	1.1	0.83	1.08	1.18	0.98	1.31	0.9	1.09	1.08
1894	0.88	0.76	0.82	0.5	1.55	1.66	1.31	1.1	1.56	0.77	1.42	1.26	0.88	1.14	1.3	1.14	1.38	1.02	1.29	1.46
1895	0.93	0.75	0.71	0.6	1.64	1.78	1.01	0.91	1.47	0.82	1.38	1.25	0.86	1.17	1.56	1.32	1.47	1.03	1.22	1.24
1896	0.97	0.82	0.62	0.65	1.38	1.41	1.27	1.29	1.33	0.93	1.63	1.33	1.14	1.13	1.28	1.21	1.88	1.21	1.09	0.89
1897	0.93	0.88	0.53	0.84	1.45	1.57	0.99	1.05	1.35	1.35	1.76	1.32	1	0.86	1.46	1.27	1.69	1.27	1.22	0.96
1898	0.88	0.93	0.66	1.14	1.62	1.8	1.02	1.33	1.56	1.43	1.8	1.28	1.1	0.83	1.65	1.42	1.97	1.38	1.38	1.21
1899	0.96	1	0.89	1.32	1.76	2.19	1.1	1.37	1.49	1.52	1.82	1.26	1.32	0.79	1.6	1.18	1.8	1.42	1.4	1.45
1900	0.79	0.91	0.87	1.42	1.4	1.8	0.76	1.14	1.08	1.42	1.56	1.12	1.11	0.68	1.38	0.92	1.28	1.07	1.31	1.23
1901	0.8	0.86	0.8	1.62	1.64	2.24	0.8	1.1	1.51	1.01	1.71	1.17	1.14	0.75	1.53	1.03	1.38	1.22	1.46	1.65
1902	0.76	0.83	0.71	1.53	1.57	1.77	0.96	1.14	1	0.88	1.63	1.04	1.01	0.65	1.38	0.94	1.29	1.17	1.38	1.49
1903	0.87	0.86	0.95	1.62	1.82	1.98	0.86	1.01	1.27	1.35	1.71	1.06	1.21	0.74	1.46	1.03	1.32	1.31	1.58	1.77
1904	0.94	0.98	1.06	1.57	1.94	2.33	0.93	1.11	1.02	1.52	1.7	1.14	1.17	0.78	1.45	0.97	1.16	1.04	1.61	1.42
1905	1	0.91	1.47	1.4	1.51	1.52	1.03	0.93	1.01	1.23	1.69	1.19	0.93	0.62	1.86	0.99	1.49	0.96	1.63	1.42
1906	1.04	0.72	1.24	0.93	1.46	1.64	1.18	0.78	1.02	1.28	1.6	1.06	0.96	0.68	1.78	1.26	1.95	1.02	1.43	1.45
1907	0.9	0.62	1.28	0.77	1.12	1.38	0.92	0.76	0.86	1.14	1.47	0.89	0.93	0.59	1.29	1.09	1.19	0.91	1.29	1.09
1908	0.89	0.71	1.13	1.1	1.47	1.67	1.06	0.89	1.2	1	1.75	0.95	1.17	0.82	1.41	1.24	1.43	0.96	1.48	1.15
1909	0.78	0.55	1.24	1.45	1.35	1.54	0.64	0.72	1.49	1.03	1.51	0.82	0.9	0.72	1.66	1.33	1.36	1.03	1.56	1.38
1910	0.86	0.68	1.15	1.49	1.24	1.27	0.95	0.93	1.49	1.1	1.39	0.93	0.99	0.87	1.4	1.14	1.21	1.04	1.42	1.45
1911	0.74	0.73	0.87	1.24	1.32	1.52	1.11	1.21	1.11	1.04	1.52	0.86	0.89	0.93	1.33	1.16	1.28	0.81	1.25	1.46
1912	0.9	0.84	0.84	1.18	0.72	0.72	1.81	1.47	0.85	1.15	1.2	0.62	0.9	0.63	0.79	0.8	1.52	0.8	1.06	1.24
1913	0.44	0.43	0.5	0.76	0.51	0.38	1.05	0.92	0.55	0.71	0.85	0.51	0.68	0.53	0.62	0.58	1.01	0.6	0.8	0.9
1914	0.95	0.91	0.91	1.25	0.86	1	1.43	1.22	0.92	1.12	1.52	0.81	0.88	0.69	1.28	1.17	1.54	1.1	1.13	1.57
1915	0.9	0.73	0.67	0.86	0.96	1.02	1.31	1	0.66	0.72	1.24	0.73	0.72	0.63	1	0.93	1.23	1.1	0.89	1.11
1916	0.72	0.68	0.73	1.13	0.83	1.18	1.1	0.91	0.84	0.68	1.2	0.73	0.77	0.61	1.09	0.97	1.55	1.28	0.99	1.5
1917	0.78	0.67	0.51	0.95	0.91	1.22	1.45	0.94	1.24	0.68	1.28	0.76	0.79	0.74	0.7	0.82	1.1	1.15	0.75	1.48
1918	0.66	0.52	0.51	0.7	0.76	1.11	0.73	0.47	1.4	0.72	1.03	0.5	0.74	0.62	0.79	0.93	1.18	0.86	0.6	1.32
1919	0.75	0.52	0.49	0.65	0.86	1.36	0.87	0.64	1.37	0.93	1.48	0.78	0.87	0.8	1.04	1.2	1.52	1	0.61	1.44
1920	0.5	0.41	0.44	0.28	0.65	0.91	0.42	0.33	0.87	0.67	1.1	0.64	0.58	0.58	0.55	0.63	0.89	0.77	0.54	0.84
1921	0.51	0.4	0.54	0.51	0.64	1.1	0.58	0.39	0.95	0.72	1.06	0.6	0.56	0.62	0.98	0.93	1.22	0.71	0.44	0.76
1922	0.64	0.45	0.62	0.44	0.75	1.01	0.98	0.71	0.71	0.67	1	0.63	0.54	0.69	1	0.81	1.19	0.88	0.68	0.7
1923	0.37	0.23	0.64	0.23	0.43	0.89	0.85	0.47	0.47	0.47	0.61	0.33	0.43	0.41	1.14	0.8	1.18	0.37	0.34	0.3
1924	0.96	0.69	0.96	0.58	0.96	1.2	1.41	0.96	0.8	0.78	1.06	0.77	0.84	0.84	1.56	1.22	1.45	1.03	0.89	0.93
1925	0.96	0.83	1.06	0.62	0.9	1.2	1.52	1.06	0.82	0.64	1.1	0.79	0.7	0.93	1.88	1.36	1.5	1.05	0.97	1.06
1926	0.78	0.7	0.81	0.43	0.69	1.11	0.93	0.71	0.63	0.58	0.72	0.54	0.54	0.64	1.4	1.06	0.98	0.34	0.84	1.07
1927	0.82	0.9	0.61	0.66	0.73	0.95	1.09	0.85	0.58	0.56	0.75	0.71	0.5	0.68	1.47	1.32	0.91	0.72	0.94	0.89
1928	0.27	0.22	0.23	0.14	0.84	0.68	0.22	0.2	0.41	0.56	0.28	0.3	0.13	0.01	0.47	0.35	0.26	0.26	0.15	0.17
1929	0.48	0.37	0.33	0.51	0.61	0.79	0.44	0.32	0.56	0.81	0.3	0.39	0.36	0.34	0.86	0.77	0.59	0.59	0.41	0.48
1930	0.51	0.59	0.3	0.54	0.96	1	0.57	0.46	0.62	0.76	0.36	0.48	0.41	0.47	0.85	0.91	0.55	0.57	0.54	0.91
1931	0.83	0.79	0.62	0.8	0.92	0.86	0.92	0.73	1.03	1.14	0.57	0.65	0.48	0.56	0.76	0.72	0.62	0.67	0.7	1.45
1932	0.9	0.76	0.77	0.95	1.02	1.1	0.99	0.82	1.21	1.35	0.73	0.78	0.57	0.69	1.33	1.09	0.96	0.96	0.74	1.71
1933	0.89	0.71	0.8	1.03	0.92	1.18	1.06	0.76	1.46	1.15	0.82	1	0.52	0.75	1.63	1.34	1.06	1.07	0.72	1.63
1934	0.43	0.32	0.6	0.9	0.48	0.95	1.09	0.79	1.31	1.08	0.7	0.86	0.38	0.49	1.52	0.93	0.97	0.75	0.58	1.09
1935	0.54	0.4	0.5	0.82	0.61	0.91	1.16	0.99	1.18	0.92	0.82	1.08	0.42	0.65	1.47	0.92	0.99	0.87	0.48	0.74
1936	0.55	0.54	0.51	0.73	0.36	0.47	0.21	0.33	0.96	0.83	0.6	0.78	0.33	0.37	0.53	0.28	0.54	0.32	0.4	0.32
1937	0.69	0.69	0.64	0.68	0.32	0.5	0.61	0.65	0.98	0.59	0.59	0.71	0.33	0.43	0.45	0.45	0.51	0.37	0.36	0.54
1938	0.74	0.69	0.81	0.92	0.47	0.73	0.78	0.75	1.02	0.86	0.74	0.93	0.47	0.68	1.02	0.81	0.85	0.51	0.65	0.85
1939	0.93	0.86	0.98	1.21	0.76	1.03	1	0.94	1.06	1.15	0.95	1.19	0.54	0.79	1.36	1.18	1.1	0.79	0.95	1.29
1940	0.72	0.76	0.92	1.28	0.52	0.72	1.18	1.07	0.75	0.86	0.83	1.08	0.47	0.63	1.38	1.2	0.87	0.67	0.88	1.2
1941	0.87	0.9	0.87	1.28	0.7	0.84	1.48	1.16	0.89	1	1.03	1.28	0.54	0.77	1.34	1.03	0.85	0.72	0.89	1.11
1942	0.75	0.75	0.68	0.88	0.55	0.65	1.28	1.13	0.84	1.02	0.82	1.06	0.5	0.72	1.2	1.05	0.99	0.72	0.79	1.24
1943	1.02	1.1	0.81	0.96	0.83	0.99	1.81	1.56	1	1.18	1.07	1.29	0.62	0.82	1.64	1.28	1.64	1.31	1.13	1.9
1944	1.23	1.19	0.87	1.35	0.85	1.08	2.33	1.62	1.17	1.36	1.21	1.38	0.64	0.93	1.68	1.4	1.66	1.1	1.07	2.12
1945	1.07	0.6	0.71	1.53	0.64	0.73	1.63	1.21	1.04	1	0.94	1.07	0.4	0.71	1.51	0.95	1.25	0.88	0.87	1.74
1946	0.86	0.66	0.93	1.38	0.58	0.84	1.56	1.08	0.77	0.98	0.72	0.9	0.48	0.53	1.71	1.29	1.13	0.82	0.55	1.48
1947	0.79	0.86	0.68	1.19	0.54	0.86	1.24	0.78	0.76	0.82	0.59	0.83	0.4	0.58	1.23	0.9	0.82	0.82	0.62	0.88
1948	0.68	0.75	0.51	0.67	0.58	0.61	0.75	0.55	0.93	0.86	0.5	0.65	0.5	0.54	0.82	0.55	0.58	0.62	0.64	0.7
1949	1.01	1	0.54	0.96	0.7	1	1.1	0.64	1.03	0.86	0.74	0.92	0.71	0.89	1.12	0.96	1.22	1.23	1.02	1.2
1950	1.09	1.06	0.41	0.73	0.63	0.76	0.91	0.54	0.9	0.86	0.81	0.88	0.5	0.44	0.75	0.53	0.64	0.62	0.73	1
1951	1.51	1	0.54	0.89	0.76	0.82	1.07	0.53	1.21	1.11	0.88	0.9	0.75	0.56	1.35	0.88	0.79	0.79	1.23	2.02
1952	1.11	0.67	0.51	0.92	0.67	0.82	1.19	0.67	1.14	1.24	0.72	0.86	0.59	0.54	1.28	0.89	0.9	0.98	1.19	1.47
1953	0.26	0.09	0.09	0.23	0.24	0.23	0.31	0.16	0.36	0.22	0.25	0.34	0.17	0.14	0.44	0.23	0.3	0.24	0.3	0.48
1954	0.93	0.61	0.44	0.65	0.41	0.61	0.76	0.43	0.91	0.9	0.54	0.49	0.57	0.53	1.33	1.03	0.88	0.72	0.96	1.35
1955	0.97	0.54	0.45	0.62	0.58	0.67	0.97	0.55	0.94	0.82	0.41	0.41	0.41	0.37	1.47	1.09	1	0.81	1.05	1.56
1956	0.79	0.53	0.35	0.58	0.51	0.65	1.07	0.8	0.8	0.72	0.3	0.37	0.5	0.47	1.5	1.03	1.14	1.08	1.35	1.82
1957	0.72	0.54	0.41	0.7	0.59	0.6	1.15	1.06	0.7	0.5	0.5	0.5	0.38	0.4	1.42	0.91	1.04	0.97	1.2	1.7
1958	0.98	0.8	0.58	0.78	0.82	0.96	1.69	1.9	1.24	0.82	0.49	0.16	0.33	0.5	1.8	1.16	1.26	1.13	2.09	2.26
1959	1.24	0.95	1.13	1.75	1	0.76	1.34	1.74	1.25	0.96	0.54	0.23	0.28	0.44	1.56	1.04	1.47	1.41	1.56	2.15
1960	1.32	1.1	1.68	1.82	1.25	0.96	1.27	1.8	1.45	1.6	0.5	0.44	0.39	0.67	2.05	1.61	1.65	1.72	1.71	2
1961	1.52	1.11	2.5	2.62	1.33	1.02	2.19	1.84	1.26	1.82	0.28	0.52	0.37	0.61	1.9	1.8	1.77	2.03	1.49	1.85
1962	2	1.02	1.62	2.3	1.72	1.1	2.37	1.94	1.18	2.04	0.19	0.45	0.42	0.54	1.32	1.14	1.48	1.57	1.26	1.75
1963	1.9	1.14	1.66	2.08	1.58	0.95	2.23	1.53	1.21	1.83	0.32	0.4	0.44	0.57	1.15	0.95	1.34	1.1	1.1	1.1
1964	1.99	1.45	1.69	1.49	1.39	0.99	1.91	1.59	1.38	1.96	0.43	0.75	0.62	0.71	1.52	1.52	1.59	1.53	1.12	1.14
1965	2.2	1.36	1.46	1.84	1.66	1.06	1.82	1.75	1.52	2.02	0.49	0.9	0.6	0.82	2.01	1.81	1.73	1.84	1.71	2.02
1966	2.01	1.31	1.72	1.38	1.18	0.77	1.22	1.34	1.34	1.38	0.47	1.08	0.68	0.68	1.58	1.6	1.2	1.21	1.24	1.42
1967	1.83	1.58	1.35	1.57	1.14	1.03	1.44	1.56	1.46	1.3	0.23	1.66	0.61	0.74	1.65	1.55	1.52	1.34	1.3	1.56
1968	1.41	1.24	1.27	1.28	0.78	0.83	1.4	1.3	1.24	1.13	0.34	1.49	0.59	0.66	1.44	1.24	1.09	1.17	0.94	1.3
1969	1.8	1.53	1.19	1.84	1.18	1.12	1.06	1.47	1.45	1.3	0.44	1.92	0.66	0.69	1.91	1.64	1.33	1.17	0.96	2
1970	1.59	1.68	1.62	1.77	1.34	1.27	1.31	1.66	1.34	1.24	0.78	1.97	0.83	0.88	2.1	1.77	1.42	1.28	1.43	2.18
1971	1.74	1.8	1.52	2.19	1.41	1.04	1.17	1.58	1.47	1.32	0.66	1.67	0.62	0.51	1.93	1.34	0.58	0.61	1.17	2.4
1972	1.7	2.05	1.77	1.83	1.38	1.1	1.46	1.98	1.42	1.48	1.06	1.45	0.68	0.58	1.62	1.64	1.04	1.08	1.46	2.16
