# Schweingruber - Madiswil BE, Tanne gesun - ABAL - ITRDB SWIT144
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit144e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit144e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit144e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit144e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Madiswil BE, Tanne gesun - ABAL - ITRDB SWIT144
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Madiswil BE, Tanne gesun
#   Location: Switzerland
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: 7.8
#   Westernmost_Longitude: 7.8
#   Elevation_m: 675
#--------------------
# Data_Collection
#   Collection_Name: SWIT144
#   First_Year: 1770
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 472011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	472011_raw	472012_raw	472021_raw	472022_raw	472031_raw	472032_raw	472041_raw	472042_raw	472051_raw	472052_raw	472061_raw	472062_raw	472071_raw	472072_raw	472081_raw	472082_raw	472091_raw	472092_raw	472101_raw	472102_raw
1869	3.79	2.42	2.11	2.99	1.2	1.84	0.65	1.56	1.48	1.18	0.93	0.8	1.16	0.83	1.88	0.99	0.98	1.07	1.59	NA
1870	2.78	2.05	2.24	2.9	1.02	1.27	0.52	0.99	1.33	1.1	0.88	0.84	1.09	0.83	1.7	0.85	0.86	1.12	1.67	NA
1871	3.26	1.78	2.63	3	1.26	1.69	1	2.29	1.94	1.41	1.25	1.12	1.35	0.78	2.2	1.04	1.84	1.93	2.33	NA
1872	3.16	2.34	3.35	2.68	1.26	1.67	0.95	1.92	1.39	1.4	1.31	0.7	1.12	0.65	1.83	0.59	1.03	1.65	1.67	NA
1873	2.84	2.44	3.38	3.15	1.5	1.62	0.93	2.27	1.98	1.94	1.24	0.79	1.33	0.97	2.24	0.57	1.75	1.48	1.42	NA
1874	2.42	2.38	2.68	2.34	1.65	2.18	0.75	1.74	1.24	1.84	0.81	0.7	0.83	0.81	1.83	0.9	1.62	1.38	1.44	NA
1875	2.41	2.04	1.73	1.9	1.37	1.69	0.8	1.6	1.49	1.69	0.82	0.67	0.81	0.73	1.81	0.76	1.33	1.04	1.39	NA
1876	2.69	2.11	2.02	2.46	1.37	1.71	1	1.77	1.57	2.1	1.32	0.55	1.19	0.96	2.27	0.93	1.37	1.43	1.17	NA
1877	2.69	2.55	2.25	2.22	1.36	1.66	0.72	1.37	1.34	2.72	1.18	0.67	1.08	0.83	2.39	0.87	1.34	1.49	1.42	NA
1878	3.1	2.24	2.18	1.78	1.63	1.86	0.92	1.85	1.29	2.33	1.35	0.73	0.89	0.65	2.71	0.92	1.31	1.91	1.15	NA
1879	2.85	2.27	2.45	2.03	1.39	1.9	1.15	2.39	1.68	2.38	1.83	0.91	1.14	0.91	3.08	1.13	1.31	2.24	1.26	NA
1880	2.06	1.96	2.17	1.74	1.02	1.53	0.82	1.79	1.12	1.5	1.28	0.66	0.84	0.91	2.22	0.84	0.93	1.38	1.01	1.14
1881	2.54	1.74	2.36	1.54	1.11	1.74	1.07	1.94	1.51	2.28	1.22	0.69	1.19	0.9	2.5	1.16	1.68	2.35	0.94	1.15
1882	2.14	1.18	2.75	1.53	1.31	1.77	0.82	1.54	0.93	1.83	1.29	0.64	0.88	0.73	2.66	1.02	1.16	1.84	0.8	0.96
1883	2.54	1.89	2.07	1.53	1.36	1.93	1.2	1.67	1.08	2.58	1.65	0.68	1.25	0.89	2.99	1.02	1.51	1.7	0.92	1.21
1884	2.73	1.45	1.54	1.12	0.92	1.45	0.84	1.46	0.92	1.91	1.29	0.56	1.54	0.79	1.83	1.02	1.27	1.68	0.78	0.94
1885	2.24	1.79	1.78	1.35	0.9	1.21	0.89	1.63	1	2.17	1.13	0.58	1.16	0.93	1.99	0.81	1.52	1.52	0.63	0.71
1886	2.58	1.9	1.5	0.97	0.87	0.94	0.81	1.19	0.75	2.19	0.81	0.54	0.81	0.67	1.71	0.69	1.27	1.11	0.88	0.68
1887	2.32	1.98	1.35	0.93	0.82	1.32	0.79	1.07	1.08	1.99	0.78	0.49	1.29	1.03	1.92	0.73	1.27	0.99	0.78	0.66
1888	2.24	1.91	1.59	0.97	0.92	1.05	0.83	0.84	0.8	2.08	0.68	0.81	0.92	0.73	1.73	0.7	1.65	1.17	0.76	0.71
1889	2.29	1.66	1.4	0.97	0.93	1.02	0.93	0.88	0.78	1.7	0.63	1.02	1.21	0.68	1.9	0.97	1.61	1.14	0.76	0.83
1890	2.99	2.25	1.95	1.11	1.08	1.65	0.79	0.87	0.65	2.08	0.72	1.2	1.32	0.6	1.93	0.9	2.17	1.66	0.94	1.05
1891	2.83	1.94	1.93	0.73	1	1.5	1.03	1	0.76	1.93	0.71	1.5	1.06	0.64	1.69	0.85	1.77	1.7	0.84	0.23
1892	2.31	1.94	1.7	0.76	0.73	0.98	0.69	0.82	0.6	1.37	0.48	1.22	0.92	0.54	1.53	0.88	1.79	1.59	0.77	0.52
1893	2.68	1.98	1.66	1.42	0.9	0.84	0.56	0.74	0.45	1.46	0.33	1.15	0.77	0.46	0.95	0.71	2.07	1.45	0.75	0.71
1894	2.15	2.06	1.49	1.61	0.61	0.74	0.8	0.91	0.51	1.56	0.33	0.97	0.63	0.35	0.86	0.73	2.39	2.08	0.84	0.88
1895	2.17	1.97	1.7	1.8	0.91	1.3	0.95	1.06	0.54	1.84	0.42	1.1	0.67	0.49	0.98	0.73	1.85	2.07	0.84	0.8
1896	2.37	1.8	1.18	1.82	0.71	1.03	0.8	0.92	0.4	1.39	0.34	1.63	0.6	0.49	0.91	0.6	1.86	1.89	0.76	0.67
1897	2.65	2.13	1.28	1.93	0.9	1.48	0.87	1.07	0.58	2.24	0.44	1.74	0.73	0.7	1.34	1.15	2.45	1.94	1.15	0.85
1898	2.4	1.96	0.89	1.73	1.01	1.6	0.91	1.17	0.42	2.49	0.36	1.32	0.69	0.48	1.31	0.95	3.29	2.28	1.44	0.89
1899	1.44	1.09	0.63	1.38	0.67	0.98	0.94	1.27	0.36	1.75	0.32	1.1	0.54	0.58	0.93	0.81	2.44	2.11	1.37	0.57
1900	1.49	1.15	0.67	1.53	0.66	0.7	0.6	0.77	0.45	1.78	0.25	1.07	0.92	0.51	0.88	0.74	2.24	2.83	1.26	0.66
1901	2.46	2.13	0.74	1.99	1.23	1.03	0.76	1.46	0.57	1.95	0.31	2.12	1.57	0.72	1.13	0.99	3.1	3.17	1.51	0.79
1902	2.45	2.01	0.91	1.97	1.34	1.57	0.8	1.82	0.52	1.6	0.28	1.9	1.99	0.91	1.51	1.49	2.4	2.81	1.2	0.95
1903	2.44	2.19	1.15	2.56	1.63	1.97	0.91	1.82	0.84	2.02	0.37	1.7	1.94	0.53	1.67	1.23	2.7	3.02	1.16	1.06
1904	2.15	2.54	1.36	2.31	1.16	1.24	1.02	1.74	0.7	2.04	0.36	1.03	1.72	0.89	1.5	1.07	2.17	3.2	1.24	1.15
1905	1.89	1.92	0.89	1.78	1.25	1.32	0.76	1.41	0.46	1.5	0.29	0.69	1.61	0.65	1.03	0.7	2.09	1.91	1.08	1
1906	2.2	2.24	0.92	2.05	1.1	0.95	0.71	1.38	0.57	2.16	0.31	0.63	1.49	0.72	0.97	0.71	2.48	1.98	1.18	0.98
1907	1.73	1.08	0.73	0.91	0.87	0.73	0.78	1.14	0.58	1.69	0.36	0.5	1.17	0.5	1.08	0.83	1.53	1.68	0.87	0.66
1908	1.39	1.52	0.62	1.33	0.74	0.79	0.64	1.23	0.6	1.48	0.25	0.22	0.71	0.47	0.92	0.84	1.72	1.97	0.74	0.71
1909	0.81	0.89	0.69	1.14	0.87	1.02	0.71	0.9	0.69	1.63	0.38	0.16	0.66	0.37	0.75	0.82	1.37	1.7	0.88	1.07
1910	1.16	1.43	0.84	1.34	0.78	1.64	0.58	0.84	0.56	1.38	0.29	0.18	0.8	0.47	0.79	0.98	1.42	1.34	0.91	1.53
1911	0.89	1.88	0.94	1.43	1.03	1.68	0.55	1.02	0.7	1.47	0.38	0.16	0.75	0.56	1	1.17	1.77	1.85	0.96	1.43
1912	0.5	1.25	0.55	0.91	0.34	0.5	0.29	0.47	0.2	0.79	0.15	0.03	0.27	0.14	0.62	0.59	1.81	1.26	0.77	1.23
1913	1.45	2.55	1.6	1.77	0.88	1.8	0.77	1.69	0.51	1.49	0.35	0.24	0.77	0.5	1.84	0.83	2.83	4.07	2.02	2.22
1914	1.89	2.54	1.38	1.68	0.86	1.82	0.59	1.57	0.55	1.58	0.1	0.16	0.51	0.41	1.49	0.92	2.17	3.49	1.67	1.76
1915	1.22	1.48	1.02	1.35	0.74	1.34	0.61	1.25	0.73	1.91	0.33	0.17	0.6	0.53	1.32	1.52	2.32	2.61	1.54	1.6
1916	0.9	1.68	1.33	1.48	1.11	1.94	0.59	1.96	0.74	2.49	0.23	0.14	0.49	0.38	1.18	1.11	2.95	3.36	1.74	2.03
1917	1.05	1.14	1.63	1.53	1.14	1.63	0.57	0.92	0.53	1.76	0.3	0.21	0.6	0.53	1.26	1.13	2.93	3.16	1.04	1.12
1918	0.61	0.68	0.78	0.89	1.03	1.39	0.47	1.24	0.56	1.27	0.21	0.2	0.44	0.28	0.99	0.9	1.9	2.31	1.23	1.19
1919	0.51	0.67	0.85	0.86	0.86	1.04	0.59	0.87	0.45	0.99	0.18	0.18	0.36	0.29	0.91	1.01	1.8	2.88	1.46	1.53
1920	0.69	0.68	1.13	1.1	0.73	1.03	0.47	0.67	0.31	0.99	0.16	0.22	0.33	0.24	0.76	0.82	1.37	1.9	0.98	1.26
1921	1.19	1.05	1.31	1.17	0.48	0.72	0.21	0.56	0.25	0.87	0.18	0.18	0.16	0.14	0.68	0.87	1.15	1.63	0.93	1.05
1922	0.55	0.35	0.84	1.05	0.37	0.69	0.32	0.44	0.33	0.67	0.13	0.16	0.22	0.32	0.77	0.69	0.94	1.19	0.57	0.9
1923	0.51	0.33	1.24	0.83	0.41	0.71	0.32	0.49	0.36	0.58	0.16	0.23	0.18	0.26	0.76	0.69	1.24	1.91	0.65	1.25
1924	0.71	0.41	2.47	2	0.39	0.81	0.42	0.49	0.39	0.75	0.23	0.18	0.28	0.17	1.01	0.84	1.4	2.69	0.63	1.03
1925	1.65	0.91	2.4	2.27	0.69	1.09	0.46	0.77	0.44	0.77	0.23	0.28	0.24	0.18	1.32	1.1	1.54	3.22	1.59	2.02
1926	1.43	0.68	2.26	1.33	0.54	1.34	0.28	0.58	0.35	0.68	0.31	0.21	0.18	0.16	0.55	0.57	1.78	2.62	1.6	1.25
1927	1.46	0.77	2.38	2.82	0.6	1.77	0.37	0.98	0.44	0.78	0.29	0.36	0.24	0.22	0.6	1.03	1.44	1.56	1.18	1.01
1928	1.97	0.88	2.78	2.79	0.98	1.53	0.48	1.15	0.66	0.89	0.57	0.58	0.26	0.27	0.68	1.44	2	2.64	1.34	1.91
1929	1.44	0.64	2.18	1.2	0.55	0.85	0.53	0.63	0.66	0.55	0.38	0.52	0.26	0.24	0.52	1.11	1.53	2.21	1.33	1.65
1930	2.28	1.52	2.48	1.81	0.43	1.01	0.51	1.17	0.68	0.92	0.27	0.56	0.24	0.3	0.55	1.23	2.46	2.02	2.05	2.11
1931	1.77	1.57	1.91	1.85	0.6	1.12	0.68	0.59	0.65	0.69	0.3	1.04	0.23	0.29	0.43	1.26	2.51	1.53	1.79	1.35
1932	2.53	1.85	2.03	3.7	0.69	2.03	0.56	1.02	0.94	0.76	0.53	1.31	0.18	0.28	0.34	0.93	3.01	2.73	2.07	1.76
1933	1.94	0.99	1.86	2.41	0.38	0.86	0.46	0.49	0.66	0.6	0.24	0.61	0.11	0.23	0.44	0.66	2.27	2.08	1.6	1.45
1934	1.26	0.44	0.91	1.71	0.33	0.76	0.35	0.34	0.69	0.51	0.14	0.67	0.1	0.17	0.33	0.73	1.57	1.11	1.92	1.42
1935	1.86	0.67	1.55	3.54	0.48	0.89	0.46	0.54	0.74	0.58	0.31	1.31	0.21	0.28	0.42	1.01	2.91	2.04	2.24	2.23
1936	1.85	0.46	1.02	3.15	0.33	1.71	0.33	0.28	0.95	0.49	0.26	1.41	0.16	0.26	0.32	1.01	2.23	2.22	2.53	2.02
1937	2.65	0.73	1.71	3.46	0.6	2.94	0.61	0.53	1.07	0.66	0.41	1.65	0.24	0.43	0.75	1.42	3.17	3.68	2.54	3.04
1938	1.75	0.55	1.15	1.61	0.69	2.05	0.87	0.56	1.08	0.9	0.47	1.52	0.2	0.31	1.16	1.67	2.9	2.82	1.5	2.25
1939	1.83	0.49	0.59	1.31	0.55	1.67	0.77	0.48	1.35	0.96	0.45	0.91	0.27	0.28	1.07	1.7	2.89	3.15	1.7	2.6
1940	1.62	0.61	0.81	1.16	0.72	1.6	0.76	0.55	1.07	0.84	0.59	0.79	0.31	0.37	0.98	1.56	2.95	2.95	1	1.07
1941	1.41	0.62	1.12	1.35	0.8	1.33	0.81	0.63	1.2	0.97	0.62	0.92	0.56	0.64	1.02	2.18	3.28	3.47	1.1	0.82
1942	1.22	0.42	1.25	1.71	1.22	1.97	1.15	0.57	1.52	0.87	0.53	0.45	0.48	0.53	0.68	1.61	2.46	2.51	1.43	0.85
1943	1.11	0.53	1.08	1.5	0.79	1.74	1.41	0.44	1.45	0.58	0.37	0.27	0.49	0.42	0.45	1.51	2.54	3.38	1.39	1.78
1944	0.7	0.96	0.75	1.46	0.89	1.05	1.03	0.37	0.95	0.53	0.32	0.22	0.44	0.28	0.37	1.41	1.47	2.29	0.79	0.95
1945	0.69	0.59	0.48	0.68	1.01	0.87	0.82	0.53	0.75	0.41	0.48	0.21	0.41	0.26	0.44	1.39	1.45	2.93	0.55	0.61
1946	0.57	0.63	0.46	0.77	0.88	0.75	0.72	0.27	0.79	0.28	0.63	0.16	0.26	0.34	0.33	1.4	1.43	1.84	0.71	0.64
1947	0.78	1.37	0.44	0.88	0.78	0.65	0.56	0.35	0.78	0.37	0.76	0.24	0.39	0.38	0.46	1.67	1.19	1.34	0.56	0.94
1948	0.29	0.65	0.22	0.42	0.59	0.48	0.37	0	0.52	0.24	0.32	0.1	0.26	0.23	0.31	0.95	1.03	1.44	0.69	0.76
1949	0.49	0.87	0.22	0.45	0.69	0.59	0.51	0.33	0.47	0.3	0.51	0.2	0.36	0.37	0.34	1.04	1.03	1.66	0.8	0.97
1950	0.64	1.85	0.37	0.73	0.56	0.72	0.87	0.22	0.62	0.33	0.46	0.19	0.52	0.54	0.48	1.54	0.84	2.34	0.94	1.13
1951	0.44	1.67	0.32	0.65	0.72	1.6	0.63	0.22	0.58	0.29	0.71	0.22	0.53	0.61	0.51	1.82	0.6	2	1.01	1.33
1952	1.31	1.9	0.47	0.68	0.75	1.69	0.41	0.28	0.41	0.27	0.43	0.38	0.29	0.45	0.72	2.57	0.84	1.32	0.93	1.62
1953	1.72	1.04	0.7	0.64	1.26	2.58	0.37	0.16	0.58	0.34	0.51	0.36	0.2	0.33	0.77	1.37	1.28	1.07	1.31	2.21
1954	1.71	1.02	0.5	0.42	1.09	2.67	0.63	0.53	0.81	0.5	0.51	0.78	0.25	0.43	0.64	1.06	1.19	0.95	1.3	1.33
1955	2.43	1.53	2.09	0.66	2.13	3.38	0.65	0.41	0.91	0.53	1.4	1.37	0.39	0.69	1.13	2.36	1.61	2.12	1.52	1.52
1956	1.42	0.86	0.6	0.35	1.28	1.95	0.37	0.55	0.54	0.41	0.67	1.36	0.42	0.49	0.9	1.3	1.05	0.89	0.58	0.7
1957	1.39	0.92	0.46	0.21	1.42	2.08	0.46	0.68	0.61	0.73	0.8	0.9	0.62	0.5	1.06	1.53	1.66	1.44	1.08	1.34
1958	1.5	0.52	0.41	0.16	1.21	1.49	0.34	0.47	0.57	0.49	0.57	0.83	0.58	0.53	0.88	1.16	0.82	0.8	0.74	1.11
1959	1.55	1.23	0.69	0.27	2.36	2.76	0.34	0.63	0.63	0.5	0.53	1.43	0.94	0.6	1.13	1.65	1.81	0.92	0.74	1.06
1960	0.92	0.86	1.53	1.05	2.1	2.45	0.49	0.71	0.81	0.49	0.46	1.24	0.76	0.48	0.93	1.29	2.8	0.97	0.55	1.47
1961	0.67	0.61	1.73	1.52	2.53	2.82	0.47	0.88	0.88	0.83	0.43	1.47	0.57	0.46	0.81	0.88	2.73	1.38	0.5	0.99
1962	0.98	0.69	1.43	0.67	1.8	1.54	0.44	0.99	0.63	0.71	0.43	0.81	0.56	0.52	1	1.22	2.27	1.48	0.53	1
1963	1.03	0.32	1.02	0.4	1.93	1.15	0.31	0.51	0.49	0.47	0.22	0.58	0.36	0.41	0.75	0.84	2.04	1.15	0.43	0.69
1964	1.11	0.34	0.83	0.5	1.34	1.06	0.35	0.71	0.51	0.51	0.17	0.36	0.51	0.38	1.02	1.11	2.23	1.2	0.75	1.15
1965	1.51	0.29	1.44	0.78	1.9	1.42	0.36	0.48	0.41	0.33	0.07	0.28	0.38	0.28	0.81	0.99	1.24	0.84	1.43	1.39
1966	2.86	0.32	2.18	2.28	1.92	2.24	0.39	0.48	0.5	0.53	0.21	0.47	0.54	0.32	1.15	1.97	2	0.77	1.89	1.41
1967	2.03	0.29	2.31	3.3	1.7	2.13	0.26	0.31	0.34	0.47	0.2	0.4	0.38	0	1.02	1.56	1.49	0.9	0.8	0.78
1968	0.79	0.24	2.02	2.99	0.98	1.25	0.17	0.21	0.2	0.36	NA	0.44	0.32	0.23	0.88	0.8	1.16	0.93	0.77	0.58
1969	0.7	0.3	2.04	3	1.65	1.65	0.19	0.19	0.35	0.62	NA	0.39	0.31	0.27	0.76	0.7	1.73	0.94	1.42	0.84
1970	0.75	0.38	2.68	2.43	2.11	1.95	0.27	0.13	0.31	0.81	NA	0.51	0.56	0.44	0.97	0.86	1.09	1.37	1.64	0.87
1971	0.43	0.24	1.47	1.65	2.14	1.32	0.25	0.26	0.15	0.49	NA	0.21	0.25	0.16	0.43	0.5	0.58	0.76	1.04	1.02
1972	1.75	0.46	3.07	2.92	2.9	1.99	0.17	0	0.24	0.75	NA	0.4	0.38	0.42	0.79	1.1	0.55	1.3	3.45	2.14
1973	0.91	0.33	1.39	1.1	1.95	1.44	0.22	0.31	0.24	0.65	NA	0.38	0.4	0.4	0.95	0.81	0.32	1.2	1.65	1.14
1974	0.36	0.28	0.44	0.44	0.86	0.78	0.19	0.12	0.16	0.33	NA	NA	0.22	0.12	0.65	0.4	0.34	1.4	1.54	0.89
1975	0.31	0.36	0.41	0.79	1.37	0.5	0.29	0.27	0.1	0.3	NA	NA	0.26	0.21	1.27	0.61	0.29	4.35	1.48	0.83
1976	0.37	0.46	0.45	0.4	0.99	0.6	NA	0.21	NA	0.47	NA	NA	0.21	0.18	0.85	0.55	0.29	2.69	1.21	1
1977	0.75	1.2	NA	NA	NA	NA	NA	0.16	NA	0.48	NA	NA	0.17	0.18	0.95	0.39	0.41	3.51	2.01	1.5
