# Hartl - Rossbach vor der Höhe 1 - FASY - ITRDB DEU338
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37537
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37537.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu338-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu338.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu338.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Rossbach vor der Höhe 1 - FASY - ITRDB DEU338
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Schneider, Lea
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rossbach vor der Höhe 1
#   Location: Germany
#   Northernmost_Latitude: 50.291
#   Southernmost_Latitude: 50.291
#   Easternmost_Longitude: 8.603
#   Westernmost_Longitude: 8.603
#   Elevation_m: 445
#--------------------
# Data_Collection
#   Collection_Name: DEU338
#   First_Year: 1819
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DRO1501E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1501E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1501M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1501M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1502E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1502E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1502M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1502M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1503E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1503E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1503M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1503M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1504E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1504E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1504M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1504M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1505E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1505E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1505M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1505M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1506E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1506E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1506M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1506M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1507E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1507E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1507M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1507M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1508E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1508E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1508M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1508M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1509E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1509E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1509M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1509M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1510E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1510E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1510M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1510M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1511E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1511E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1511M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1511M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1512E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1512E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1512M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1512M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1513E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1513E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1513M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1513M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1514E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1514E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1514M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1514M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1515E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1515E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1515M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1515M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1516E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1516E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1516M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1516M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1517E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1517E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1517M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1517M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1518E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1518E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1518M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1518M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1519E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1519E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1519M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1519M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1520E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1520E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1520M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1520M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DRO1501E_raw	DRO1501M_raw	DRO1502E_raw	DRO1502M_raw	DRO1503E_raw	DRO1503M_raw	DRO1504E_raw	DRO1504M_raw	DRO1505E_raw	DRO1505M_raw	DRO1506E_raw	DRO1506M_raw	DRO1507E_raw	DRO1507M_raw	DRO1508E_raw	DRO1508M_raw	DRO1509E_raw	DRO1509M_raw	DRO1510E_raw	DRO1510M_raw	DRO1511E_raw	DRO1511M_raw	DRO1512E_raw	DRO1512M_raw	DRO1513E_raw	DRO1513M_raw	DRO1514E_raw	DRO1514M_raw	DRO1515E_raw	DRO1515M_raw	DRO1516E_raw	DRO1516M_raw	DRO1517E_raw	DRO1517M_raw	DRO1518E_raw	DRO1518M_raw	DRO1519E_raw	DRO1519M_raw	DRO1520E_raw	DRO1520M_raw
1858	0.33	0.39	0.71	0.55	1.18	0.89	1.26	1.03	1.31	1.19	0.72	0.82	NA	0.77	0.81	0.62	0.42	0.43	0.38	0.32	0.39	0.5	0.86	1.25	NA	0.22	0.9	0.52	NA	NA	0.82	0.6	0.55	0.27	NA	0.68	1.2	1.71	1.13	1.15
1859	0.66	0.56	0.87	0.8	1.62	1.11	1.45	1.53	2.08	1.88	0.87	1.25	1.25	1.29	0.79	0.81	0.65	0.85	0.57	0.62	0.72	0.98	1.63	2.04	NA	0.27	1.39	0.87	NA	NA	1.13	0.92	0.65	0.41	NA	0.97	1.56	1.85	1.92	1.56
1860	0.79	0.57	1.02	0.71	1.61	1.1	1.4	1.49	2.16	2.03	0.67	1.19	1.35	1.1	0.75	0.81	0.54	0.68	0.56	0.52	0.68	0.94	1.44	1.81	NA	0.23	1.42	0.68	NA	NA	1.07	0.84	0.76	0.39	NA	0.98	1.42	1.99	2.31	1.66
1861	1.08	0.77	1.12	0.63	1.85	1.39	1.57	1.53	2.28	2.11	0.78	1.04	1.37	1.22	1.14	0.9	0.62	0.68	0.57	0.6	0.78	0.86	1.48	1.97	NA	0.3	1.6	0.7	NA	NA	1.15	0.84	0.7	0.38	NA	1.06	1.57	2.01	2.54	1.63
1862	0.71	0.58	1.06	0.83	1.18	1	1.15	1.23	2.01	1.79	0.73	1.18	1.14	1.26	1.09	0.78	0.54	0.55	0.81	0.73	0.64	0.71	1.2	1.65	NA	0.33	1.16	0.49	NA	NA	0.91	0.65	0.32	0.34	NA	1.02	1.21	1.86	2.8	1.74
1863	0.9	0.81	1.49	1.01	1.29	1.29	1.12	0.99	2.06	1.87	0.92	1.25	1.33	1.45	1.5	0.71	0.76	0.53	0.94	0.8	0.89	0.82	1.33	1.87	NA	0.37	1.52	0.67	NA	NA	0.9	0.7	0.58	0.49	NA	1.22	1.37	1.77	2.5	2.16
1864	0.5	0.5	1	0.52	0.9	0.81	0.8	0.46	1.59	1.2	0.68	0.84	0.87	0.92	1.22	0.61	0.63	0.59	0.66	0.53	0.71	0.78	0.86	1.07	NA	0.25	1.23	0.58	NA	NA	0.6	0.29	0.29	0.18	NA	0.87	0.91	1.18	2.29	1.98
1865	0.38	0.53	0.7	0.59	0.66	0.7	0.62	0.59	1.15	0.97	0.56	0.67	0.69	0.74	0.68	0.5	0.37	0.46	0.49	0.45	0.53	0.54	0.87	0.88	NA	0.19	0.61	0.43	NA	NA	0.64	0.45	0.16	0.19	NA	0.57	0.64	1.07	1.23	1.58
1866	0.46	0.56	1.15	0.88	1.29	1.04	1.06	0.81	1.87	1.56	0.74	1.1	1.14	1.43	0.88	0.51	0.54	0.63	1.08	0.62	0.81	0.74	1.35	1.24	NA	0.23	0.79	0.43	NA	NA	0.71	0.63	0.44	0.39	1.31	0.94	1.02	1.72	1.92	2.17
1867	0.49	0.7	1.27	0.98	1.2	0.95	0.94	0.67	2.17	1.23	0.87	0.82	1.08	1.22	1.22	0.51	0.48	0.71	0.9	0.67	0.77	0.72	1.53	1.31	NA	0.23	0.88	0.43	NA	NA	0.47	0.68	0.41	0.34	0.89	0.83	0.81	1.43	2.22	2.33
1868	0.57	0.85	1.02	0.98	1.14	1.01	0.68	0.6	1.69	1.26	0.98	0.88	0.96	0.99	1.03	0.59	0.33	0.63	0.9	0.65	0.74	0.7	1.22	1.29	NA	0.26	0.83	0.46	NA	NA	0.39	0.57	0.4	0.25	0.67	0.81	0.74	1.3	1.73	1.74
1869	0.18	0.36	1	1.06	1.12	0.78	0.77	0.56	1.34	0.91	1.02	0.99	0.59	0.48	0.62	0.34	0.36	0.64	0.83	0.5	0.36	0.36	1.25	1.18	NA	0.22	0.57	0.34	NA	NA	0.39	0.49	0.34	0.26	0.9	0.83	0.87	1.3	0.96	1
1870	0.1	0.27	0.54	0.62	0.87	0.71	0.55	0.46	0.82	0.64	0.58	0.84	0.4	0.43	0.37	0.3	0.23	0.34	0.44	0.31	0.31	0.3	0.81	0.79	NA	0.17	0.51	0.24	NA	NA	0.27	0.29	0.33	0.17	0.48	0.33	0.72	1.02	0.76	0.74
1871	0.37	0.42	0.69	0.7	1.29	0.72	0.66	0.39	1.6	0.75	0.81	0.97	0.91	0.88	0.81	0.4	0.35	0.5	0.65	0.31	0.25	0.22	1.05	1.11	NA	0.2	0.51	0.18	NA	NA	0.37	0.17	0.41	0.26	0.66	0.42	0.88	1.07	1.43	1.4
1872	0.61	0.49	0.92	1.12	1.2	0.79	0.68	0.63	1.65	1.11	0.84	1.03	1.16	1.11	1.01	0.43	0.31	0.59	0.73	0.53	0.35	0.45	1.39	1.34	NA	0.2	0.68	0.33	NA	NA	0.47	0.32	0.39	0.35	0.88	0.7	0.9	1.09	1.74	1.76
1873	0.66	0.48	0.17	0.17	0.29	0.12	0.83	0.41	0.4	0.39	0.15	0.2	0.18	0.24	1.33	0.9	0.36	0.59	0.84	0.48	0.2	0.31	0.25	0.22	NA	0.07	0.75	0.36	NA	NA	0.25	0.21	0.85	0.41	0.18	0.16	0.2	0.17	0.77	0.44
1874	0.96	0.34	0.56	0.58	0.68	0.49	0.63	0.65	0.7	0.58	0.43	0.6	0.49	0.58	0.83	0.53	0.31	0.69	0.75	0.51	0.29	0.47	0.44	0.58	NA	0.15	0.67	0.29	NA	NA	0.38	0.23	0.82	0.49	0.48	0.36	0.71	0.57	1.03	0.89
1875	1.06	0.6	0.82	0.93	1.17	0.59	1.01	0.97	0.96	0.77	0.74	2.66	0.84	1.03	1.05	1.06	0.4	0.75	1.22	0.55	0.31	0.77	0.77	1.02	NA	0.32	0.95	0.32	NA	NA	0.33	0.13	1	0.45	0.8	0.68	0.95	0.79	1.88	1.37
1876	1.15	0.75	0.7	0.77	1.16	0.62	0.85	0.71	0.85	1.01	0.64	1.32	1.11	1.02	1.02	0.95	0.36	0.71	0.93	0.6	0.33	0.85	0.78	0.73	NA	0.4	0.92	0.35	NA	NA	0.34	0.27	1.06	0.36	0.56	0.59	0.79	0.67	1.9	0.98
1877	0.92	0.71	0.67	0.7	0.5	0.55	0.85	0.71	0.97	1.08	0.6	0.78	1.12	0.88	0.87	0.76	0.26	0.59	0.85	0.55	0.37	0.98	0.52	0.65	NA	0.47	0.96	0.38	NA	NA	0.49	0.3	1.16	0.36	0.37	0.62	0.6	0.52	1.11	0.71
1878	1.12	1.12	1.01	1.14	0.83	0.97	1.19	1.03	1.73	1.76	1.16	0.59	1.7	1.44	1.21	0.95	0.45	0.81	1.33	0.76	0.5	1.16	0.67	0.95	NA	0.59	1.49	0.59	NA	NA	0.77	0.52	1.58	0.46	0.8	0.99	0.92	0.97	2.63	1.45
1879	1.34	1.22	0.99	1.09	1.08	0.92	1.29	1.16	2.14	2.56	1.41	0.81	1.84	1.59	1.68	1.18	0.52	0.86	1.78	1.05	0.63	1.32	0.97	1.08	NA	0.75	1.71	0.68	NA	NA	0.55	0.26	1.68	0.81	1.04	1.1	1.09	0.78	3.26	2.05
1880	1.45	1.12	0.99	1.02	0.98	0.79	1.14	0.96	2.01	1.9	1.11	0.93	1.62	1.44	1.47	1.07	0.46	0.6	1.39	0.87	0.48	0.73	0.87	0.71	NA	0.87	1.32	0.36	NA	NA	0.63	0.44	1.3	0.66	0.73	0.86	0.63	0.46	2.87	2.32
1881	1.17	0.69	0.83	0.94	0.84	0.55	0.82	0.69	1.25	1.7	0.92	0.89	1.17	1.03	0.97	0.95	0.35	0.62	1.15	0.76	0.54	0.7	0.9	0.71	NA	0.75	1.07	0.36	0.75	NA	0.46	0.37	1.13	0.5	0.58	0.69	0.73	0.58	2.06	1.75
1882	1.05	0.43	0.96	1.08	0.8	0.39	1.04	0.68	1.65	1.61	1.22	1.29	1.59	1.32	1.08	1.09	0.44	0.53	0.9	0.64	0.63	0.7	0.94	0.67	NA	0.8	0.93	0.33	1	NA	0.42	0.38	1.19	0.42	0.9	0.82	0.82	0.98	2.19	2.03
1883	0.84	0.27	0.69	0.72	0.79	0.44	0.77	0.46	1.16	1.13	0.92	0.76	1.05	0.9	0.77	0.82	0.33	0.59	0.72	0.51	0.63	0.59	0.77	0.71	NA	0.68	0.7	0.3	0.64	NA	0.31	0.22	0.95	0.42	0.54	0.51	0.55	0.68	1.57	1.4
1884	0.47	0.19	0.86	0.85	0.77	0.33	0.76	0.45	1.52	1.13	1	0.75	1.09	0.95	0.92	0.94	0.41	0.66	0.8	0.47	0.6	0.53	0.94	0.86	NA	0.75	0.75	0.36	0.94	NA	0.46	0.32	1.34	0.58	0.48	0.46	0.61	0.72	1.47	1.46
1885	0.54	0.23	0.9	0.84	0.81	0.41	0.84	0.53	1.4	1.07	0.87	0.63	1.26	1.01	0.78	0.88	0.29	0.6	0.6	0.38	0.44	0.54	1.07	1.06	NA	0.58	0.57	0.2	0.84	NA	0.37	0.3	1.05	0.63	0.65	0.61	0.54	0.85	1.53	1.71
1886	0.63	0.24	0.73	0.76	1.04	0.43	1.02	0.6	1.62	1.19	1.04	0.71	1.69	1.09	0.95	0.91	0.33	0.74	0.92	0.52	0.59	0.69	0.74	1.17	1.18	0.47	0.63	0.3	0.63	NA	0.48	0.39	1.38	0.64	0.79	0.82	0.69	0.89	2	1.68
1887	0.89	0.42	0.63	0.87	1.05	0.56	0.94	0.64	1.34	1.2	0.93	0.66	1.28	1.21	0.68	1.11	0.25	0.58	0.9	0.59	0.93	0.74	0.8	1.18	1.07	0.59	0.66	0.36	0.7	NA	0.45	0.34	1.09	0.97	0.67	0.82	0.57	0.89	1.52	1.42
1888	0.78	0.38	0.57	0.69	0.7	0.47	0.97	0.64	1.28	0.85	0.83	0.63	1.19	0.98	0.45	0.64	0.39	0.68	0.99	0.47	0.68	0.58	0.67	1.22	0.98	0.55	0.75	0.34	0.66	NA	0.57	0.46	1.21	1.06	0.8	0.68	0.73	0.9	0.92	1.22
1889	0.65	0.28	0.53	0.69	0.58	0.54	0.78	0.62	0.99	0.77	0.73	0.6	0.92	0.82	0.44	0.51	0.32	0.73	0.87	0.4	0.67	0.56	0.63	1.1	1.08	0.6	0.72	0.36	0.58	NA	0.49	0.4	1.27	0.97	0.6	0.63	0.82	0.91	0.74	0.96
1890	0.71	0.26	0.5	0.69	0.57	0.44	0.88	0.51	0.93	0.79	0.73	0.74	0.99	0.73	0.42	0.54	0.45	0.63	0.85	0.41	0.61	0.48	0.87	1.21	1.09	0.51	0.77	0.26	0.56	NA	0.39	0.19	1.32	0.96	0.61	0.5	0.85	1.08	0.83	1.07
1891	0.92	0.21	0.33	0.58	0.44	0.26	0.92	0.53	1.21	0.61	0.86	0.92	1.21	0.67	0.53	0.46	0.43	0.84	0.83	0.45	0.67	0.57	0.82	1.07	1.02	0.43	0.94	0.32	0.51	NA	0.35	0.16	0.84	0.54	0.7	0.73	1.07	1.03	1.21	1.27
1892	0.97	0.22	0.31	0.61	0.36	0.23	0.62	0.57	0.79	0.56	0.56	0.68	0.89	0.58	0.6	0.33	0.37	0.63	0.64	0.41	0.46	0.32	0.64	0.73	0.88	0.4	0.66	0.23	0.45	NA	0.39	0.24	0.84	0.42	0.44	0.45	0.61	0.8	0.7	0.93
1893	0.62	0.14	0.33	0.59	0.42	0.21	0.68	0.45	0.66	0.42	0.52	0.54	0.68	0.38	0.31	0.23	0.33	0.47	0.49	0.23	0.3	0.23	0.51	0.59	0.76	0.3	0.36	0.07	0.29	NA	0.01	0.01	0.75	0.37	0.31	0.33	0.61	0.73	0.46	0.51
1894	0.87	0.13	0.45	0.78	0.46	0.38	0.75	0.55	0.76	0.85	0.78	0.88	0.71	0.41	0.34	0.28	0.56	0.66	0.69	0.38	0.51	0.4	0.86	0.78	0.7	0.18	0.59	0.16	0.44	NA	0.42	0.22	1.18	0.55	0.6	0.71	0.68	0.88	0.84	0.72
1895	1.06	0.45	0.6	0.82	0.57	0.41	0.87	0.51	1.03	0.89	0.85	0.95	0.91	0.61	0.86	0.43	0.65	0.7	0.77	0.46	0.65	0.52	0.99	0.75	0.86	0.38	0.78	0.3	0.52	NA	0.56	0.42	1.13	0.47	0.62	0.87	0.68	1.03	1.01	0.88
1896	1.24	0.46	0.58	0.85	0.45	0.45	0.69	0.31	1.23	0.99	0.69	0.88	0.95	0.71	1.03	0.45	0.59	0.65	0.84	0.47	0.53	0.45	0.8	0.56	1.02	0.33	0.85	0.33	0.47	NA	0.42	0.3	1.06	0.53	0.58	0.69	0.67	0.86	1.14	0.76
1897	1.27	0.6	0.73	0.89	0.39	0.38	0.61	0.38	1.22	0.92	0.73	0.91	0.79	0.85	0.99	0.33	0.53	0.76	0.94	0.52	0.55	0.31	0.9	0.63	1.07	0.34	0.74	0.3	0.44	NA	0.53	0.37	1.08	0.65	0.62	0.76	0.74	0.82	1.25	1.01
1898	1.44	0.78	0.62	0.98	0.3	0.55	0.6	0.39	1.18	0.99	0.82	0.95	0.89	1.08	1.33	0.44	0.65	0.76	0.92	0.47	0.49	0.41	0.94	0.93	1.22	0.35	0.77	0.43	0.45	NA	0.48	0.45	1.21	0.79	0.69	0.84	0.84	0.77	1.23	1.11
1899	1.46	0.79	0.61	0.81	1.03	0.73	0.71	0.48	1.15	0.9	1	1.04	1.17	1.61	1.81	0.32	0.78	0.76	0.91	0.51	0.76	0.47	0.59	0.72	1.91	0.54	0.77	0.42	0.45	NA	0.48	0.42	1.05	0.75	0.81	1.02	0.81	0.64	1.5	1.33
1900	1.41	0.75	0.68	0.7	0.84	0.61	0.75	0.64	0.9	0.64	0.8	0.67	1.5	1.83	1.54	0.27	0.88	1.04	0.82	0.48	0.93	0.56	0.61	0.92	2.31	0.84	0.52	0.35	0.37	NA	0.57	0.46	1.59	0.84	0.84	0.59	0.68	0.75	1.3	1.18
1901	1.56	0.73	0.73	0.73	0.67	0.6	0.9	0.63	0.97	0.79	0.69	0.4	1.15	1.21	1.11	0.42	0.77	0.98	0.8	0.59	0.85	0.64	0.78	0.79	1.88	0.89	0.54	0.39	0.31	NA	0.59	0.4	1.42	0.87	0.73	0.78	0.76	1.01	1.64	1.18
1902	1.22	0.47	0.77	0.77	0.65	0.38	0.73	0.55	0.8	0.98	0.64	0.64	0.93	1.02	1.14	0.49	0.55	0.9	0.69	0.37	0.6	0.63	0.72	0.86	1.73	0.7	0.6	0.38	0.3	NA	0.42	0.34	1.42	0.66	0.6	0.74	0.69	1.04	1.72	1.38
1903	1.21	0.64	0.95	0.88	0.54	0.27	0.85	0.6	1.2	1.05	0.7	0.92	1.24	1.35	1.1	0.56	0.62	1.01	0.87	0.53	0.81	0.75	0.79	0.98	1.84	0.88	0.73	0.6	0.35	NA	0.51	0.41	1.51	0.89	0.97	0.81	0.63	0.88	1.58	1.66
1904	1.42	0.95	0.99	1.03	0.7	0.33	0.77	0.72	1.49	1.12	0.89	1.18	1.14	1.55	1.04	0.73	0.61	1.09	0.85	0.49	0.97	0.97	0.95	1.08	1.86	0.89	0.93	0.75	0.65	NA	0.69	0.49	1.45	0.91	0.98	0.89	0.73	1.24	1.51	1.66
1905	1.16	0.86	0.89	0.99	0.59	0.88	0.71	0.52	1.14	0.89	0.75	0.82	0.95	0.93	0.56	0.44	0.5	0.89	0.71	0.46	0.8	0.77	0.84	0.8	1.35	0.65	0.76	0.63	0.58	NA	0.61	0.44	1.25	0.86	0.82	0.77	0.64	0.94	0.99	1.29
1906	0.91	0.69	1.03	1.2	0.85	0.67	0.88	0.71	1.44	0.88	0.91	1.11	1.24	1.44	0.95	0.56	0.65	0.89	0.92	0.61	0.91	0.94	0.99	1.12	1.87	0.9	0.87	0.66	0.85	NA	0.72	0.53	1.56	1.28	1.26	0.97	0.76	0.97	1.32	1.55
1907	1.15	0.72	0.88	1.24	0.83	0.55	0.91	0.67	1.4	1.02	0.93	1.16	1.04	1.55	1.12	0.77	0.76	0.95	0.9	0.64	1.09	0.88	0.93	1.12	1.7	0.78	0.77	0.67	0.67	NA	0.72	0.57	1.52	1.21	1.25	0.77	0.64	1.04	1.46	1.86
1908	1.49	0.9	1	1.33	0.69	0.58	0.88	0.57	1.3	1.15	0.91	1.02	1.05	1.41	0.92	0.95	0.91	1.12	0.84	0.59	1.14	1.23	0.89	1.12	1.73	0.75	0.75	0.79	0.73	NA	0.73	0.64	1.71	1.25	1.17	1.07	0.65	1.05	1.47	1.62
