# Kairaitis - Aukstadvaris - QURO - ITRDB LITH035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22298
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22298.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith035-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith035-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith035.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith035.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Aukstadvaris - QURO - ITRDB LITH035
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Aukstadvaris
#   Location: Lithuania
#   Northernmost_Latitude: 54.585
#   Southernmost_Latitude: 54.585
#   Easternmost_Longitude: 24.55
#   Westernmost_Longitude: 24.55
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: LITH035
#   First_Year: 1749
#   Last_Year: 1969
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## auks-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## auks-68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: auks-68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	auks-01_raw	auks-02_raw	auks-03_raw	auks-04_raw	auks-05_raw	auks-07_raw	auks-08_raw	auks-09_raw	auks-10_raw	auks-12_raw	auks-14_raw	auks-15_raw	auks-16_raw	auks-17_raw	auks-19_raw	auks-21_raw	auks-22_raw	auks-24_raw	auks-25_raw	auks-26_raw	auks-27_raw	auks-28_raw	auks-29_raw	auks-31_raw	auks-32_raw	auks-35_raw	auks-36_raw	auks-37_raw	auks-39_raw	auks-40_raw	auks-42_raw	auks-43_raw	auks-45_raw	auks-48_raw	auks-51_raw	auks-52_raw	auks-53_raw	auks-54_raw	auks-55_raw	auks-60_raw	auks-62_raw	auks-68_raw
1796	NA	NA	NA	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.914	NA	NA	NA	NA	NA	NA	NA	1.281	NA	NA	2.478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.071
1797	NA	NA	NA	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.924	NA	NA	NA	NA	NA	NA	NA	1.018	NA	NA	1.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.861
1798	NA	NA	NA	1.522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	NA	NA	NA	NA	NA	NA	NA	1.334	NA	NA	1.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25
1799	NA	NA	NA	1.754	NA	NA	NA	NA	NA	2.037	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	1.082	NA	NA	2.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102
1800	NA	NA	NA	1.281	NA	NA	NA	NA	NA	1.418	NA	NA	NA	NA	NA	0.588	NA	NA	NA	NA	NA	NA	NA	1.281	NA	NA	1.418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.914
1801	NA	NA	NA	1.88	NA	NA	NA	NA	NA	1.974	NA	NA	NA	NA	NA	1.124	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	2.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.438
1802	NA	NA	NA	1.155	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	1.092	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	1.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64
1803	NA	NA	NA	1.816	NA	NA	NA	NA	NA	2.037	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	1.533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.724
1804	NA	NA	NA	2.121	NA	NA	NA	NA	NA	1.932	NA	NA	NA	NA	NA	0.746	NA	NA	NA	NA	NA	NA	NA	0.934	NA	NA	1.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.365	NA	0.808
1805	NA	NA	NA	1.89	NA	NA	NA	NA	NA	1.806	NA	NA	NA	NA	NA	0.956	NA	NA	NA	NA	NA	NA	NA	1.018	NA	NA	1.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.732	NA	0.872
1806	NA	NA	NA	1.659	NA	NA	NA	NA	NA	1.071	NA	NA	NA	NA	NA	0.504	NA	NA	NA	NA	NA	NA	NA	1.196	NA	NA	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.407	NA	0.43
1807	NA	NA	NA	2.068	NA	NA	NA	NA	NA	1.575	NA	NA	NA	NA	NA	1.312	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	0.714
1808	NA	NA	NA	1.606	NA	NA	NA	NA	NA	1.344	NA	NA	NA	NA	NA	1.155	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	0.64
1809	NA	NA	NA	1.312	NA	NA	NA	NA	NA	1.648	NA	NA	NA	NA	NA	1.176	NA	NA	NA	NA	NA	NA	NA	0.956	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	0.777
1810	NA	NA	NA	1.144	NA	NA	NA	NA	NA	1.396	NA	NA	NA	NA	NA	1.166	NA	NA	NA	NA	NA	NA	NA	1.376	NA	NA	1.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.166	NA	0.788
1811	NA	NA	NA	0.819	NA	NA	NA	NA	NA	1.292	NA	NA	NA	NA	NA	0.924	NA	NA	NA	NA	NA	NA	NA	1.154	NA	NA	0.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.588	NA	0.588
1812	NA	NA	NA	2.236	NA	NA	NA	NA	NA	2.572	NA	NA	1.68	NA	NA	1.564	NA	NA	NA	NA	NA	2.877	NA	1.27	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.682	NA	0.83
1813	NA	NA	NA	2.342	NA	NA	NA	NA	NA	1.88	NA	NA	1.659	NA	NA	1.46	NA	NA	NA	NA	NA	1.984	NA	1.029	NA	NA	2.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.785	NA	1.008
1814	NA	NA	NA	1.764	NA	NA	NA	NA	NA	2.005	NA	NA	0.819	NA	NA	0.987	NA	NA	NA	NA	NA	2.205	NA	1.197	NA	NA	1.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.764	NA	0.956
1815	NA	NA	NA	2.73	NA	NA	NA	NA	NA	2.016	NA	NA	1.323	NA	NA	1.04	NA	NA	NA	NA	NA	2.142	NA	1.312	NA	NA	1.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.142	NA	0.756
1816	NA	NA	NA	2.709	NA	NA	NA	NA	NA	2.72	NA	NA	1.428	NA	NA	1.239	NA	NA	NA	NA	NA	1.659	NA	1.428	NA	NA	1.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.785	NA	0.966
1817	NA	NA	NA	2.72	NA	NA	NA	NA	NA	3.192	NA	NA	1.218	NA	NA	1.186	NA	NA	NA	NA	NA	1.438	NA	1.806	NA	NA	1.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.754	NA	0.808
1818	NA	NA	NA	3.896	NA	NA	NA	NA	NA	2.362	NA	NA	1.323	NA	NA	1.344	NA	NA	NA	NA	NA	2.026	NA	1.102	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491	NA	0.756
1819	NA	NA	NA	5.218	NA	NA	NA	NA	NA	2.446	NA	NA	1.701	NA	NA	1.27	NA	NA	NA	NA	NA	2.404	NA	1.312	NA	NA	1.544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.312	NA	0.798
1820	NA	NA	NA	5.87	NA	NA	NA	NA	NA	2.678	NA	NA	1.848	NA	NA	1.606	NA	NA	NA	NA	NA	1.796	NA	1.628	NA	NA	2.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.418	NA	0.766
1821	NA	NA	NA	3.896	NA	NA	NA	NA	NA	1.838	NA	NA	2.006	NA	NA	1.344	NA	NA	NA	NA	NA	2.163	NA	1.575	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.386	NA	0.746
1822	NA	NA	NA	3.213	NA	NA	NA	NA	NA	1.858	NA	NA	1.386	NA	NA	1.376	NA	NA	NA	NA	NA	3.213	NA	1.984	NA	NA	2.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	NA	0.598
1823	NA	NA	NA	2.961	NA	NA	NA	NA	NA	2.793	NA	NA	2.415	NA	NA	1.89	NA	NA	NA	NA	NA	3.003	NA	1.88	NA	NA	2.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.334	NA	0.788
1824	NA	NA	NA	2.51	NA	NA	NA	NA	NA	2.289	NA	NA	2.121	NA	NA	1.512	NA	NA	NA	NA	NA	1.491	NA	1.89	NA	NA	2.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.428	NA	0.83
1825	NA	NA	NA	2.656	NA	NA	NA	NA	NA	2.174	NA	NA	1.848	NA	NA	1.575	NA	NA	NA	NA	NA	1.69	NA	2.206	NA	NA	1.995	NA	NA	NA	NA	NA	0.861	NA	NA	NA	NA	NA	NA	1.659	NA	0.777
1826	NA	NA	NA	2.709	NA	NA	NA	NA	NA	2.016	NA	NA	1.722	NA	NA	1.386	NA	NA	NA	NA	NA	2.824	NA	2.72	NA	NA	2.026	NA	NA	NA	NA	NA	1.071	NA	NA	NA	NA	NA	NA	1.69	NA	0.798
1827	NA	NA	NA	1.69	NA	NA	NA	NA	NA	1.659	NA	NA	1.47	NA	NA	1.008	NA	NA	NA	NA	NA	2.079	NA	2.278	NA	NA	1.69	NA	NA	NA	NA	NA	0.788	NA	NA	NA	NA	NA	NA	1.06	NA	0.808
1828	NA	NA	NA	2.898	NA	NA	NA	NA	NA	1.785	NA	NA	3.14	NA	NA	1.596	NA	NA	NA	NA	NA	2.972	NA	2.541	NA	NA	2.73	NA	NA	NA	NA	NA	1.418	NA	NA	NA	NA	NA	NA	1.544	NA	1.155
1829	NA	NA	NA	2.268	NA	NA	NA	NA	NA	1.606	NA	NA	2.468	NA	NA	1.407	NA	NA	NA	NA	NA	3.339	NA	2.72	NA	NA	2.247	NA	NA	NA	NA	NA	1.344	NA	NA	NA	NA	NA	NA	1.491	NA	0.924
1830	NA	NA	NA	2.079	NA	NA	NA	NA	NA	1.334	NA	NA	2.247	NA	NA	1.155	NA	NA	NA	NA	NA	3.066	NA	2.404	NA	NA	2.121	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	1.502	NA	0.861
1831	NA	NA	NA	2.09	NA	NA	NA	NA	NA	1.743	NA	NA	1.911	NA	NA	1.806	NA	NA	NA	NA	NA	3.465	NA	2.342	NA	NA	1.806	NA	NA	NA	NA	NA	1.134	NA	NA	NA	NA	NA	1.155	1.544	2.142	0.808
1832	NA	NA	NA	1.922	NA	NA	NA	NA	NA	1.47	NA	NA	1.838	NA	NA	1.575	NA	NA	NA	NA	NA	2.688	NA	2.038	NA	NA	1.816	NA	NA	NA	NA	NA	1.218	NA	NA	NA	NA	1.438	1.344	1.806	2.026	0.735
1833	NA	NA	NA	1.68	NA	NA	NA	NA	NA	1.281	NA	NA	1.334	NA	NA	1.365	NA	NA	NA	NA	NA	1.816	NA	1.617	NA	NA	1.323	NA	NA	NA	NA	NA	1.134	NA	NA	NA	NA	0.777	1.029	1.228	1.522	0.662
1834	NA	NA	NA	1.628	NA	NA	NA	NA	NA	1.344	NA	NA	1.638	NA	NA	1.365	NA	NA	NA	NA	NA	1.984	NA	1.628	NA	NA	1.292	NA	NA	NA	NA	NA	1.008	NA	NA	NA	NA	0.945	1.166	1.166	1.995	0.735
1835	NA	NA	1.449	1.449	NA	NA	NA	NA	NA	0.966	NA	NA	1.228	NA	NA	1.344	NA	NA	NA	NA	NA	1.533	NA	1.512	NA	NA	1.018	NA	NA	NA	NA	NA	1.102	NA	NA	NA	NA	0.892	0.882	1.25	2.194	0.651
1836	NA	NA	1.312	0.976	NA	NA	NA	NA	NA	1.008	NA	NA	1.208	NA	NA	1.292	NA	NA	NA	NA	NA	1.596	NA	1.208	NA	NA	1.176	NA	NA	NA	NA	NA	0.777	NA	NA	NA	NA	0.746	0.777	0.934	2.236	0.693
1837	1.47	NA	1.848	1.764	NA	NA	NA	NA	NA	1.396	NA	NA	1.984	NA	NA	1.554	NA	NA	NA	NA	NA	2.436	NA	1.491	NA	NA	1.312	NA	NA	NA	NA	NA	1.691	NA	NA	NA	NA	1.166	0.945	1.428	2.898	0.777
1838	1.564	NA	1.396	1.27	NA	NA	NA	NA	NA	1.092	NA	NA	1.25	NA	NA	1.281	NA	NA	NA	NA	NA	1.722	NA	1.071	NA	NA	0.756	NA	NA	NA	NA	NA	1.354	NA	NA	NA	NA	0.903	0.672	1.102	1.743	0.578
1839	2.132	NA	1.816	1.596	NA	NA	NA	NA	NA	1.554	NA	NA	1.186	NA	NA	1.89	NA	NA	NA	NA	NA	1.617	NA	2.415	NA	NA	1.564	NA	NA	4.41	NA	NA	1.701	NA	NA	NA	NA	1.407	1.166	1.48	2.751	0.924
1840	1.47	NA	1.785	1.68	NA	NA	NA	NA	NA	1.512	NA	NA	1.354	NA	NA	2.058	NA	NA	NA	NA	NA	1.376	NA	1.732	NA	NA	1.575	NA	NA	3.927	NA	NA	1.522	NA	NA	NA	NA	1.617	1.008	1.564	2.51	0.861
1841	1.092	NA	1.512	1.27	NA	NA	NA	NA	NA	1.124	NA	NA	0.882	NA	NA	1.512	NA	NA	NA	NA	NA	1.407	NA	1.67	NA	NA	0.798	NA	NA	2.678	NA	NA	1.438	NA	NA	NA	NA	1.407	0.766	1.312	2.583	0.735
1842	1.228	NA	2.163	1.848	NA	NA	NA	NA	NA	1.354	NA	NA	1.155	NA	NA	1.848	NA	NA	NA	NA	NA	1.764	NA	2.74	NA	NA	1.092	NA	2.604	3.318	NA	NA	1.418	NA	NA	NA	NA	1.376	1.124	1.396	2.751	0.84
1843	1.522	NA	1.407	1.438	NA	NA	NA	NA	NA	1.302	NA	NA	1.197	NA	NA	1.533	NA	NA	NA	NA	NA	1.376	NA	2.3	NA	NA	0.861	NA	2.11	2.656	NA	1.586	0.84	NA	NA	1.995	NA	0.85	1.008	1.26	2.268	0.682
1844	1.376	NA	0.882	1.533	NA	NA	NA	NA	NA	1.113	NA	NA	1.144	NA	NA	1.617	NA	NA	NA	NA	NA	1.281	NA	1.932	NA	NA	1.04	NA	1.628	2.236	NA	1.586	0.598	NA	NA	2.667	NA	0.724	0.83	1.155	2.184	0.83
1845	1.407	NA	0.934	1.197	NA	NA	NA	NA	NA	0.861	NA	NA	0.966	NA	NA	1.69	NA	NA	NA	NA	NA	1.166	NA	0.924	NA	NA	0.672	NA	2.436	1.596	NA	1.155	0.546	NA	NA	1.354	NA	0.787	0.578	1.197	1.88	0.861
1846	1.313	NA	0.662	1.354	NA	NA	NA	NA	NA	1.102	0.326	NA	1.27	NA	NA	1.774	NA	NA	NA	NA	NA	1.46	NA	1.228	NA	NA	0.777	NA	2.289	1.544	NA	1.04	0.798	NA	NA	1.764	NA	1.575	0.462	1.344	2.866	1.018
1847	0.578	NA	0.556	1.166	NA	NA	NA	NA	NA	0.934	0.284	NA	1.218	NA	NA	1.512	NA	NA	NA	NA	NA	1.197	NA	1.27	NA	NA	0.546	NA	0.62	1.208	NA	1.606	0.41	NA	NA	2.226	NA	1.564	0.378	1.113	3.118	1.166
1848	0.693	NA	0.567	1.533	NA	NA	NA	NA	NA	1.323	0.41	NA	0.766	NA	NA	1.292	NA	NA	NA	NA	NA	1.606	NA	1.208	NA	NA	0.798	NA	1.166	1.522	NA	1.638	0.62	NA	NA	1.533	NA	1.512	0.546	1.113	2.73	1.281
1849	1.638	NA	1.344	1.858	NA	NA	NA	NA	NA	1.228	0.672	NA	1.082	NA	NA	1.722	NA	NA	NA	NA	NA	1.754	NA	1.323	NA	NA	0.924	NA	1.743	2.152	NA	2.289	0.872	NA	NA	2.331	NA	1.502	0.777	1.376	2.824	1.396
1850	2.247	NA	1.848	1.838	NA	1.942	NA	NA	NA	1.732	1.082	NA	0.756	NA	NA	1.764	NA	NA	NA	NA	NA	1.774	NA	1.218	NA	NA	0.788	0.892	2.782	2.804	NA	2.184	0.956	NA	NA	1.743	NA	1.648	0.956	0.945	3.118	1.606
